Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
8,8,2017-10-28,,UTSA,L,14,31,,8,29,27.6,133,0,4.6,1.48,52.3,26,110,4.2,2,55,243,4.4,0,0,2,2,7,295,5,5,0,10,4,51,0,2,2,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
9,9,2017-11-04,@,Middle Tennessee State,L,3,30,,10,23,43.5,48,0,2.1,2.09,61,32,89,2.8,0,55,137,2.5,1,1,0,0,9,414,0,6,0,6,6,60,0,0,0,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
10,10,2017-11-11,@,North Texas,L,10,45,,16,32,50,131,0,4.1,2.69,78.1,32,100,3.1,0,64,231,3.6,1,1,1,1,6,267,6,7,2,15,7,59,0,1,1,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
11,11,2017-11-18,,Louisiana Tech,L,21,42,,12,26,46.2,261,2,10,8.12,140.5,35,163,4.7,1,61,424,7,1,0,3,3,3,124,7,8,4,19,9,79,1,2,3,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
12,12,2017-11-25,@,UAB,L,7,28,,8,20,40,107,1,5.4,1.85,81.4,30,101,3.4,0,50,208,4.2,0,0,1,1,7,334,3,5,2,10,7,60,0,2,2,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
1,1,2017-09-02,@,Georgia,L,10,31,,21,32,65.6,148,0,4.6,4.63,104.5,32,136,4.3,1,64,284,4.4,1,1,1,1,9,340,6,6,0,12,11,105,0,0,0,,/cfb/schools/appalachian-state/2017.html,L,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
2,2,2017-09-09,,Savannah St.,W,54,7,,16,22,72.7,345,5,15.7,20.23,279.5,47,274,5.8,2,69,619,9,1,1,7,7,3,115,13,12,2,27,8,106,2,0,2,,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
3,3,2017-09-16,@,Texas State,W,20,13,,17,28,60.7,167,1,6,6.68,122.6,29,116,4,1,57,283,5,2,2,2,2,5,234,9,7,3,19,6,57,1,0,1,,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
4,4,2017-09-23,,Wake Forest,L,19,20,,26,52,50,372,2,7.2,7.92,122.8,35,122,3.5,0,87,494,5.7,4,2,2,1,7,284,16,8,3,27,7,65,0,0,0,,/cfb/schools/appalachian-state/2017.html,L,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
5,5,2017-10-07,,New Mexico State,W,45,31,,11,22,50,75,1,3.4,0.23,75.5,38,350,9.2,5,60,425,7.1,2,1,6,6,5,198,5,12,0,17,11,81,1,2,3,,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
6,6,2017-10-14,@,Idaho,W,23,20,,19,26,73.1,155,3,6,6.54,153.5,38,121,3.2,0,64,276,4.3,1,1,3,2,7,229,3,10,1,14,0,0,1,1,2,,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
7,7,2017-10-21,,Coastal Carolina,W,37,29,,23,39,59,427,2,10.9,11.97,167.9,35,122,3.5,3,74,549,7.4,4,1,4,4,3,113,16,8,3,27,8,72,0,0,0,,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
8,8,2017-10-28,@,Massachusetts,L,27,30,2OT,14,29,48.3,133,2,4.6,4.41,102.7,47,234,5,1,76,367,4.8,2,2,3,3,8,302,5,9,1,15,11,104,2,1,3,,/cfb/schools/appalachian-state/2017.html,L,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
9,9,2017-11-04,@,Louisiana-Monroe,L,45,52,,20,29,69,339,4,11.7,14.45,212.7,36,169,4.7,2,65,508,7.8,1,1,6,6,2,112,14,9,2,25,5,40,1,0,1,,/cfb/schools/appalachian-state/2017.html,L,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
10,10,2017-11-09,,Georgia Southern,W,27,6,,7,14,50,161,2,11.5,14.36,193.7,47,256,5.4,1,61,417,6.8,2,2,3,3,2,82,5,11,3,19,7,61,0,0,0,,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
11,11,2017-11-25,@,Georgia State,W,31,10,,15,23,65.2,107,2,4.7,2.48,115.6,46,323,7,2,69,430,6.2,1,1,4,4,2,70,7,12,1,20,8,65,0,2,2,,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
12,12,2017-12-02,,Louisiana,W,63,14,,18,23,78.3,251,4,10.9,14.39,227.3,47,357,7.6,5,70,608,8.7,0,0,9,9,1,40,10,17,0,27,5,50,0,0,0,,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
13,13,2017-12-23,N,Toledo,W,34,0,,8,17,47.1,131,0,7.7,7.71,111.8,53,327,6.2,4,70,458,6.5,3,2,4,4,3,123,5,16,2,23,4,25,0,0,0,Dollar General Bowl,/cfb/schools/appalachian-state/2017.html,W,NA,NA,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
1,1,2017-09-02,,Massachusetts,W,38,28,,10,18,55.6,80,1,4.4,5.56,111.2,47,321,6.8,4,65,401,6.2,1,1,5,5,7,276,3,16,1,20,6,68,0,0,0,NA,/cfb/schools/coastal-carolina/2017.html,W,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
2,2,2017-09-16,@,UAB,L,23,30,,9,23,39.1,100,0,4.3,-1.52,49.6,49,227,4.6,2,72,327,4.5,4,2,1,1,1,35,6,13,4,23,9,75,0,3,3,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
3,3,2017-09-23,,Western Ill.,L,10,52,,11,23,47.8,137,0,6,0.09,71.8,35,170,4.9,1,58,307,5.3,1,1,1,1,5,219,6,9,0,15,7,66,1,3,4,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
4,4,2017-09-30,@,Louisiana-Monroe,L,43,51,,18,32,56.3,329,4,10.3,9.97,171.4,38,112,2.9,2,70,441,6.3,0,0,3,3,5,222,11,8,2,21,7,80,1,2,3,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
5,5,2017-10-07,,Georgia State,L,21,27,,18,26,69.2,239,3,9.2,11.5,184.5,32,127,4,0,58,366,6.3,1,0,3,3,5,228,10,7,0,17,7,58,0,0,0,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
6,6,2017-10-14,@,Arkansas State,L,17,51,,13,29,44.8,231,1,8,8.66,123.1,38,197,5.2,1,67,428,6.4,3,1,2,2,5,200,9,11,4,23,6,40,1,0,1,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
7,7,2017-10-21,@,Appalachian State,L,29,37,,17,29,58.6,332,2,11.4,12.83,177.5,30,102,3.4,1,59,434,7.4,3,3,3,2,3,164,13,3,2,18,10,85,2,0,2,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
8,8,2017-10-28,,Texas State,L,7,27,,13,27,48.1,149,0,5.5,5.52,94.5,20,34,1.7,0,47,183,3.9,0,0,1,1,9,407,7,2,0,9,14,123,1,0,1,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
9,9,2017-11-04,@,Arkansas,L,38,39,,15,28,53.6,228,3,8.1,10.29,157.3,38,131,3.4,1,66,359,5.4,1,1,5,5,4,180,10,8,3,21,6,55,0,0,0,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
10,10,2017-11-11,,Troy,L,17,42,,14,28,50,164,2,5.9,4.07,108.5,37,94,2.5,0,65,258,4,1,1,2,2,5,189,7,9,0,16,5,59,0,2,2,NA,/cfb/schools/coastal-carolina/2017.html,L,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
11,11,2017-11-18,@,Idaho,W,13,7,,11,24,45.8,100,0,4.2,4.17,80.8,40,175,4.4,1,64,275,4.3,3,2,1,1,4,160,7,11,2,20,3,15,1,0,1,NA,/cfb/schools/coastal-carolina/2017.html,W,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
12,12,2017-12-02,,Georgia Southern,W,28,17,,9,17,52.9,180,2,10.6,10.29,168.9,42,185,4.4,2,59,365,6.2,1,0,4,4,4,180,6,11,0,17,4,30,0,1,1,NA,/cfb/schools/coastal-carolina/2017.html,W,NA,NA,NA,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
1,1,2017-09-02,@,Auburn,L,7,41,,4,9,44.4,8,0,0.9,-4.11,29.7,47,70,1.5,0,56,78,1.4,1,0,1,1,11,428,0,5,3,8,3,15,0,1,1,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
2,2,2017-09-09,N,New Hampshire,L,12,22,,11,22,50,93,0,4.2,2.18,76.4,57,226,4,1,79,319,4,2,1,1,1,3,105,5,15,1,21,5,50,1,1,2,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
3,3,2017-09-23,@,Indiana,L,17,52,,7,16,43.8,133,2,8.3,10.81,154.8,54,242,4.5,0,70,375,5.4,1,1,2,2,8,367,2,11,2,15,13,108,3,0,3,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
4,4,2017-10-04,,Arkansas State,L,25,43,,10,18,55.6,160,1,8.9,5,126.3,63,333,5.3,2,81,493,6.1,2,1,2,2,5,205,5,16,3,24,7,63,2,2,4,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
5,5,2017-10-14,,New Mexico State,L,27,35,,6,9,66.7,73,0,8.1,8.11,134.8,50,192,3.8,2,59,265,4.5,2,2,3,3,6,248,3,10,0,13,6,61,0,0,0,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
6,6,2017-10-21,@,Massachusetts,L,20,55,,5,18,27.8,155,0,8.6,6.11,89,41,136,3.3,2,59,291,4.9,2,2,2,2,5,176,3,8,1,12,11,114,3,1,4,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
7,7,2017-10-28,@,Troy,L,16,38,,6,12,50,82,0,6.8,3.08,90.7,62,227,3.7,2,74,309,4.2,1,1,2,1,5,179,3,16,0,19,4,30,0,1,1,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
8,8,2017-11-04,,Georgia State,L,17,21,,22,28,78.6,147,1,5.3,5.96,134.5,50,189,3.8,1,78,336,4.3,1,1,2,2,7,290,8,10,1,19,8,60,3,0,3,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
9,9,2017-11-09,@,Appalachian State,L,6,27,,10,18,55.6,80,0,4.4,4.44,92.9,38,111,2.9,0,56,191,3.4,2,2,0,0,6,246,6,8,1,15,5,42,0,0,0,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
10,10,2017-11-18,,South Alabama,W,52,0,,11,17,64.7,227,2,13.4,15.71,215.7,68,356,5.2,5,85,583,6.9,1,1,7,7,5,209,7,18,1,26,5,45,0,0,0,NA,/cfb/schools/georgia-southern/2017.html,W,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
11,11,2017-11-25,@,Louisiana,W,34,24,,6,11,54.5,75,1,6.8,8.64,141.8,63,389,6.2,3,74,464,6.3,3,2,4,4,4,147,2,19,2,23,5,40,0,0,0,NA,/cfb/schools/georgia-southern/2017.html,W,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
12,12,2017-12-02,@,Coastal Carolina,L,17,28,,7,17,41.2,87,1,5.1,3.65,91.8,51,197,3.9,1,68,284,4.2,1,1,2,2,4,183,5,11,0,16,5,25,1,1,2,NA,/cfb/schools/georgia-southern/2017.html,L,NA,NA,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
1,1,2017-09-02,@,Boise State,L,13,24,,17,34,50,139,0,4.1,2.76,78.5,29,76,2.6,0,63,215,3.4,2,2,1,1,7,347,4,5,2,11,8,60,2,1,3,,/cfb/schools/troy/2017.html,L,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
2,2,2017-09-09,,Alabama St.,W,34,7,,33,42,78.6,354,0,8.4,7.36,144.6,35,251,7.2,5,77,605,7.9,1,0,4,4,2,51,18,12,2,32,10,110,0,1,1,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
3,3,2017-09-16,@,New Mexico State,W,27,24,,25,40,62.5,286,1,7.2,7.65,130.8,37,192,5.2,3,77,478,6.2,1,0,4,3,3,140,13,9,4,26,9,61,0,0,0,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
4,4,2017-09-23,,Akron,W,22,17,,28,42,66.7,314,1,7.5,7.95,137.3,28,181,6.5,2,70,495,7.1,2,1,2,1,4,172,15,6,3,24,16,159,1,0,1,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
5,5,2017-09-30,@,LSU,W,24,21,,16,28,57.1,157,0,5.6,5.61,104.2,42,206,4.9,3,70,363,5.2,2,1,3,3,5,203,8,8,0,16,5,35,2,0,2,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
6,6,2017-10-11,,South Alabama,L,8,19,,25,47,53.2,269,0,5.7,4.77,97,20,30,1.5,1,67,299,4.5,2,0,0,0,5,211,11,4,3,18,6,33,3,1,4,,/cfb/schools/troy/2017.html,L,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
7,7,2017-10-21,@,Georgia State,W,34,10,,25,36,69.4,335,2,9.3,9.17,160.4,22,122,5.5,2,58,457,7.9,2,2,4,4,3,113,14,5,1,20,1,5,1,1,2,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
8,8,2017-10-28,,Georgia Southern,W,38,16,,10,20,50,142,2,7.1,9.1,142.6,30,241,8,3,50,383,7.7,1,1,5,5,4,173,6,8,2,16,4,18,0,0,0,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
9,9,2017-11-02,,Idaho,W,24,21,,20,31,64.5,212,1,6.8,6.03,126.2,36,183,5.1,2,67,395,5.9,1,1,3,3,3,98,8,11,1,20,10,91,1,1,2,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
10,10,2017-11-11,@,Coastal Carolina,W,42,17,,21,33,63.6,259,1,7.8,7.09,133.5,36,122,3.4,3,69,381,5.5,0,0,6,6,4,151,12,11,1,24,4,29,0,1,1,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
11,11,2017-11-24,,Texas State,W,62,9,,26,35,74.3,487,5,13.9,16.77,238.3,31,154,5,3,66,641,9.7,3,2,8,8,4,163,17,5,0,22,3,15,0,0,0,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
12,12,2017-12-02,@,Arkansas State,W,32,25,,23,41,56.1,246,2,6,6.98,122.6,25,47,1.9,0,66,293,4.4,2,1,3,3,9,308,12,0,2,14,7,46,1,0,1,,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
13,13,2017-12-16,N,North Texas,W,50,30,,24,31,77.4,305,4,9.8,10.97,196.2,38,130,3.4,3,69,435,6.3,0,0,6,6,6,230,13,5,3,21,8,80,1,1,2,New Orleans Bowl,/cfb/schools/troy/2017.html,W,NA,NA,NA,Troy,Sun Belt Conference,Troy Trojans
1,1,2017-09-02,@,Nebraska,L,36,43,,46,68,67.6,415,3,6.1,5.66,127.6,21,82,3.9,0,89,497,5.6,2,2,4,4,5,198,25,5,2,32,9,63,0,2,2,,/cfb/schools/arkansas-state/2017.html,L,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
2,2,2017-09-16,,Ark.-Pine Bluff,W,48,3,,26,34,76.5,356,6,10.5,14,222.7,37,137,3.7,1,71,493,6.9,1,0,7,6,5,185,16,9,1,26,5,39,0,0,0,,/cfb/schools/arkansas-state/2017.html,W,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
3,3,2017-09-23,@,SMU,L,21,44,,23,43,53.5,284,2,6.6,6.49,119.7,29,143,4.9,1,72,427,5.9,0,0,3,3,6,279,14,6,0,20,12,93,1,1,2,,/cfb/schools/arkansas-state/2017.html,L,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
4,4,2017-10-04,@,Georgia Southern,W,43,25,,12,26,46.2,316,4,12.2,8.31,168.2,35,65,1.9,2,61,381,6.2,1,1,6,4,4,170,11,6,2,19,5,55,1,4,5,,/cfb/schools/arkansas-state/2017.html,W,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
5,5,2017-10-14,,Coastal Carolina,W,51,17,,24,37,64.9,286,5,7.7,10.43,174.4,37,189,5.1,0,74,475,6.4,3,3,6,6,3,146,16,10,2,27,6,59,0,0,0,,/cfb/schools/arkansas-state/2017.html,W,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
6,6,2017-10-19,,Louisiana,W,47,3,,24,39,61.5,309,2,7.9,8.95,145,42,264,6.3,3,81,573,7.1,3,2,6,5,4,155,12,14,4,30,7,60,1,0,1,,/cfb/schools/arkansas-state/2017.html,W,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
7,7,2017-10-28,@,New Mexico State,W,37,21,,25,40,62.5,297,4,7.4,8.3,152.9,40,120,3,1,80,417,5.2,2,1,4,4,9,402,16,6,5,27,13,126,1,1,2,,/cfb/schools/arkansas-state/2017.html,W,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
8,8,2017-11-11,@,South Alabama,L,19,24,,28,45,62.2,299,2,6.6,3.53,114.9,33,66,2,0,78,365,4.7,3,2,1,1,4,175,12,9,2,23,7,40,2,4,6,,/cfb/schools/arkansas-state/2017.html,L,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
9,9,2017-11-18,,Texas State,W,30,12,,20,33,60.6,229,1,6.9,7.55,128.9,61,233,3.8,3,94,462,4.9,1,1,4,3,3,88,10,14,1,25,6,39,0,0,0,,/cfb/schools/arkansas-state/2017.html,W,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
10,10,2017-11-25,@,Louisiana-Monroe,W,67,50,,26,38,68.4,520,4,13.7,14.61,212.8,44,261,5.9,4,82,781,9.5,1,1,8,8,4,111,21,8,2,31,10,108,0,1,1,,/cfb/schools/arkansas-state/2017.html,W,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
11,11,2017-12-02,,Troy,L,25,32,,31,50,62,437,2,8.7,6.84,136.6,44,169,3.8,1,94,606,6.4,4,2,1,1,4,168,21,9,2,32,7,65,0,3,3,,/cfb/schools/arkansas-state/2017.html,L,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
12,12,2017-12-16,N,Middle Tennessee State,L,30,35,,32,58,55.2,358,3,6.2,6.43,120.6,39,104,2.7,1,97,462,4.8,1,1,3,3,5,214,17,9,4,30,7,81,2,1,3,Camellia Bowl,/cfb/schools/arkansas-state/2017.html,L,NA,NA,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
1,1,2017-08-31,,Tennessee St.,L,10,17,,18,23,78.3,224,1,9.7,8.65,165.7,28,51,1.8,0,51,275,5.4,1,1,1,1,3,109,8,2,4,14,6,51,3,1,4,,/cfb/schools/georgia-state/2017.html,L,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
2,2,2017-09-16,@,Penn State,L,0,56,,18,32,56.3,170,0,5.3,1.09,82.1,49,150,3.1,0,81,320,4,1,0,0,0,7,258,9,10,2,21,3,25,2,3,5,,/cfb/schools/georgia-state/2017.html,L,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
3,3,2017-09-23,@,Charlotte,W,28,0,,26,37,70.3,250,1,6.8,7.3,135.9,40,119,3,2,77,369,4.8,2,0,4,4,6,214,13,9,0,22,1,5,0,0,0,,/cfb/schools/georgia-state/2017.html,W,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
4,4,2017-10-07,@,Coastal Carolina,W,27,21,,18,30,60,273,1,9.1,8.27,140.8,40,91,2.3,2,70,364,5.2,1,0,4,3,4,160,12,7,3,22,6,45,0,1,1,,/cfb/schools/georgia-state/2017.html,W,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
5,5,2017-10-14,@,Louisiana-Monroe,W,47,37,,26,35,74.3,446,4,12.7,15.03,219,41,224,5.5,2,76,670,8.8,2,2,5,5,4,190,18,13,0,31,8,72,0,0,0,,/cfb/schools/georgia-state/2017.html,W,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
6,6,2017-10-21,,Troy,L,10,34,,25,40,62.5,255,1,6.4,5.75,119.3,33,52,1.6,0,73,307,4.2,3,1,1,1,6,233,10,6,0,16,2,20,0,1,1,,/cfb/schools/georgia-state/2017.html,L,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
7,7,2017-10-26,,South Alabama,W,21,13,,17,31,54.8,195,2,6.3,7.58,129,32,118,3.7,1,63,313,5,1,0,3,3,5,230,10,4,2,16,7,63,1,0,1,,/cfb/schools/georgia-state/2017.html,W,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
8,8,2017-11-04,@,Georgia Southern,W,21,17,,22,37,59.5,319,2,8.6,8.49,144.3,24,49,2,0,61,368,6,2,0,3,3,7,298,12,2,1,15,10,99,0,1,1,,/cfb/schools/georgia-state/2017.html,W,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
9,9,2017-11-11,@,Texas State,W,33,30,,26,40,65,368,2,9.2,10.2,158.8,41,162,4,1,81,530,6.5,4,4,3,3,5,221,11,10,0,21,7,64,2,0,2,,/cfb/schools/georgia-state/2017.html,W,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
10,10,2017-11-25,,Appalachian State,L,10,31,,22,35,62.9,201,0,5.7,4.46,105.4,26,91,3.5,1,61,292,4.8,2,1,1,1,5,204,8,4,2,14,6,75,0,1,1,,/cfb/schools/georgia-state/2017.html,L,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
11,11,2017-12-02,,Idaho,L,10,24,,27,45,60,271,0,6,5.02,106.1,39,164,4.2,1,84,435,5.2,1,1,1,1,6,252,16,9,1,26,2,20,3,1,4,,/cfb/schools/georgia-state/2017.html,L,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
12,12,2017-12-16,N,Western Kentucky,W,27,17,,20,28,71.4,276,1,9.9,10.57,166,43,143,3.3,2,71,419,5.9,3,2,3,3,3,119,9,10,2,21,4,30,1,0,1,Cure Bowl,/cfb/schools/georgia-state/2017.html,W,NA,NA,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
1,1,2017-08-31,@,Arizona State,L,31,37,,40,58,69,398,3,6.9,6.34,136.8,30,151,5,2,88,549,6.2,0,0,2,1,6,221,18,9,0,27,6,59,0,2,2,,/cfb/schools/new-mexico-state/2017.html,L,NA,NA,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
2,2,2017-09-09,@,New Mexico,W,30,28,,34,57,59.6,401,4,7,7.65,138.4,25,104,4.2,0,82,505,6.2,1,1,3,3,9,350,17,5,1,23,10,82,1,1,2,,/cfb/schools/new-mexico-state/2017.html,W,NA,NA,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
3,3,2017-09-16,,Troy,L,24,27,,32,45,71.1,331,3,7.4,8.69,154.9,16,75,4.7,0,61,406,6.7,1,1,2,1,6,245,14,4,0,18,6,66,0,0,0,,/cfb/schools/new-mexico-state/2017.html,L,NA,NA,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
4,4,2017-09-23,,UTEP,W,41,14,,26,43,60.5,283,2,6.6,6.47,126.4,27,183,6.8,3,70,466,6.7,0,0,6,5,7,280,12,7,2,21,11,103,1,1,2,,/cfb/schools/new-mexico-state/2017.html,W,NA,NA,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
5,5,2017-09-30,@,Arkansas,L,24,42,,23,38,60.5,344,2,9.1,8.92,148.7,14,11,0.8,1,52,355,6.8,1,1,3,3,4,162,15,2,1,18,6,29,1,1,2,,/cfb/schools/new-mexico-state/2017.html,L,NA,NA,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
6,6,2017-10-07,@,Appalachian State,L,31,45,,27,50,54,356,2,7.1,2.52,103,42,176,4.2,2,92,532,5.8,2,1,4,4,4,126,13,13,2,28,10,57,0,6,6,,/cfb/schools/new-mexico-state/2017.html,L,NA,NA,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
7,7,2017-10-14,@,Georgia Southern,W,35,27,,32,52,61.5,399,4,7.7,7.48,143.7,26,92,3.5,1,78,491,6.3,1,0,5,5,3,125,16,5,4,25,2,15,0,2,2,,/cfb/schools/new-mexico-state/2017.html,W,NA,NA,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
8,8,2017-10-28,,Arkansas State,L,21,37,,20,40,50,221,1,5.5,3.78,94.7,32,35,1.1,2,72,256,3.6,0,0,3,3,12,506,7,4,2,13,4,39,0,2,2,,/cfb/schools/new-mexico-state/2017.html,L,NA,NA,NA,New Mexico State,Sun Belt Conference,New Mexico State Aggies
