date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-10-21,Stonehill Skyhawks,Sacred Heart,Home,L,2,4,2,2,9,5,0,0,0,1,0,0,NA,4,13,0,0,NA,1,5,1,1,4,1,27,18,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,12,NA,NA
2022-10-23,Stonehill Skyhawks,Saint Francis (PA),Away,L,0,1,0,0,2,2,59,0,0,1,0,0,NA,1,16,0,0,NA,NA,6,NA,NA,1,0,19,17,45,0,0,1,0,0,NA,0,2,1,0,NA,NA,16,1,2
2022-10-28,Stonehill Skyhawks,Fairfield,Away,L,0,5,0,0,1,1,19,0,0,0,0,0,NA,5,18,0,0,NA,NA,NA,NA,NA,5,5,37,23,25,0,0,0,0,0,NA,0,1,1,0,NA,NA,18,NA,NA
2022-10-30,Stonehill Skyhawks,Queens (NC),Home,W,2,1,2,1,19,12,0,0,0,0,0,0,NA,1,1,0,0,NA,2,10,NA,NA,1,1,8,4,0,0,0,0,0,0,NA,2,10,0,0,NA,NA,2,NA,NA
2022-08-26,Syracuse Orange,Sacred Heart,Away,W,5,0,5,4,20,15,19,0,0,1,0,0,NA,0,1,1,0,NA,NA,8,NA,NA,0,0,3,1,13,0,0,0,0,0,NA,5,8,0,0,NA,2,1,NA,NA
2022-08-27,Syracuse Orange,"Vermont New Haven, Conn.",Away,W,6,0,6,6,23,18,7,0,0,0,0,0,NA,0,2,1,0,NA,NA,3,NA,NA,0,0,5,2,6,0,0,0,0,0,NA,6,10,0,0,NA,2,3,NA,NA
2022-09-02,Syracuse Orange,Kent St.,Away,W,5,0,5,2,19,13,0,0,1,2,0,0,NA,0,3,1,0,NA,NA,5,NA,NA,0,0,12,3,0,0,0,0,0,0,NA,5,8,0,0,NA,1,7,NA,NA
2022-09-04,Syracuse Orange,Columbia,Home,W,6,2,6,3,25,15,0,0,0,0,0,0,NA,2,2,0,0,NA,NA,8,NA,NA,2,3,4,4,0,0,0,0,0,0,NA,6,9,0,0,NA,NA,3,NA,NA
2022-09-09,Syracuse Orange,Princeton,Away,L,1,5,1,1,21,9,0,0,1,1,0,0,NA,5,4,0,0,NA,NA,11,NA,NA,5,4,14,9,0,0,0,1,0,0,NA,1,8,0,0,NA,NA,7,1,1
2022-09-11,Syracuse Orange,Monmouth,Away,W,3,0,3,3,15,11,0,0,1,4,0,0,NA,0,0,1,0,NA,NA,3,NA,NA,0,0,1,0,0,0,0,1,0,0,NA,3,8,0,0,NA,NA,2,NA,NA
2022-09-16,Syracuse Orange,Duke,Home,W,5,1,5,4,11,10,0,0,0,3,0,0,NA,1,5,0,0,NA,1,7,NA,NA,1,0,7,6,0,0,0,0,0,0,NA,5,5,0,0,NA,NA,7,NA,NA
2022-09-18,Syracuse Orange,Hofstra,Home,W,1,0,1,0,18,9,0,0,0,2,0,0,NA,0,0,1,0,NA,NA,4,1,1,0,0,1,0,0,0,1,1,0,0,NA,1,8,0,0,NA,1,1,NA,NA
2022-09-23,Syracuse Orange,Virginia,Away,L,0,3,0,0,8,4,0,0,0,0,0,0,NA,3,12,0,0,NA,NA,6,NA,NA,3,5,26,15,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,14,NA,NA
2022-09-25,Syracuse Orange,Dartmouth,Home,W,6,0,6,6,26,14,0,0,1,2,0,0,NA,0,0,1,0,NA,NA,8,NA,NA,0,0,1,0,0,0,0,0,0,0,NA,6,8,0,0,NA,NA,1,NA,NA
2022-09-30,Syracuse Orange,Boston College,Home,W,3,0,3,3,17,7,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,4,NA,NA,0,0,2,1,0,0,0,0,0,0,NA,3,4,0,0,NA,NA,1,NA,NA
2022-10-02,Syracuse Orange,"James Madison Conshohocken, Pa.",Away,W,2,1,2,1,16,9,42,0,0,2,0,0,NA,1,4,0,0,NA,NA,11,NA,NA,1,0,13,5,33,0,1,0,0,0,NA,2,7,0,0,NA,2,5,1,1
2022-10-05,Syracuse Orange,Stanford,Home,W,4,0,4,5,18,11,0,0,0,1,0,0,NA,0,0,1,0,NA,NA,10,NA,NA,0,0,2,0,0,0,1,2,0,0,NA,4,7,0,0,NA,NA,1,NA,NA
2022-10-09,Syracuse Orange,Cornell,Home,W,5,0,5,2,13,9,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,7,NA,NA,0,0,3,1,0,0,0,0,0,0,NA,5,4,0,0,NA,1,1,NA,NA
2022-10-14,Syracuse Orange,North Carolina,Away,L,1,6,1,1,12,5,0,0,1,1,0,0,NA,6,8,0,0,NA,NA,5,NA,1,6,6,20,14,0,0,0,0,0,0,NA,1,4,0,0,NA,NA,12,NA,NA
2022-10-21,Syracuse Orange,Louisville,Home,W,3,2,3,1,13,12,0,0,0,2,0,0,NA,2,3,0,0,NA,NA,5,NA,NA,2,1,9,5,0,0,0,1,0,0,NA,3,9,0,0,NA,NA,6,1,1
2022-10-23,Syracuse Orange,Rutgers,Home,W,4,3,4,3,14,8,0,0,1,0,0,0,NA,3,4,0,0,NA,NA,8,NA,NA,3,2,9,7,0,0,0,1,0,0,NA,4,4,0,0,NA,NA,4,NA,NA
2022-10-28,Syracuse Orange,Wake Forest,Away,L,0,4,0,0,7,3,0,0,1,0,0,0,NA,4,4,0,0,NA,NA,2,NA,NA,4,6,8,8,0,0,1,0,0,0,NA,0,3,1,0,NA,1,3,NA,NA
2022-11-01,Syracuse Orange,"Boston College Durham, N.C.",Away,W,6,2,6,5,23,11,0,0,0,1,0,0,NA,2,9,0,0,NA,NA,7,NA,NA,2,0,16,11,0,0,1,2,0,0,NA,6,5,0,0,NA,NA,7,NA,NA
2022-11-02,Syracuse Orange,"North Carolina Durham, N.C.",Away,L,1,2,1,1,6,4,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,2,NA,NA,2,1,13,7,0,0,0,0,0,0,NA,1,3,0,0,NA,1,6,1,1
2022-11-11,Syracuse Orange,Princeton ,Away,W,5,2,5,2,10,10,0,0,1,1,0,0,NA,2,2,0,0,NA,NA,3,1,1,2,2,11,4,0,0,1,1,0,0,NA,5,5,0,0,NA,1,6,NA,NA
2022-11-13,Syracuse Orange,Maryland ,Away,L,2,3,2,2,11,6,0,0,0,0,0,0,NA,2,10,0,0,NA,NA,4,NA,NA,2,1,17,12,0,0,0,1,0,0,NA,2,4,0,0,NA,NA,11,NA,NA
2022-08-26,Temple Owls,Lafayette,Away,W,1,0,1,1,14,5,21,0,0,0,0,0,NA,0,3,1,0,NA,1,9,NA,NA,0,0,5,3,23,0,1,2,0,0,NA,1,4,0,0,NA,1,2,NA,NA
2022-08-28,Temple Owls,Lehigh,Home,W,6,0,6,4,15,13,34,0,1,0,0,0,NA,0,2,1,0,NA,NA,9,NA,NA,0,0,6,2,40,0,0,0,0,0,NA,6,7,0,0,NA,NA,2,NA,NA
2022-09-02,Temple Owls,Virginia,Away,L,0,1,0,0,3,1,0,0,1,1,0,0,NA,1,4,0,0,NA,1,2,NA,NA,1,0,11,5,0,0,0,2,0,0,NA,0,1,1,0,NA,NA,4,NA,1
2022-09-04,Temple Owls,Longwood,Away,W,2,0,2,1,10,6,0,0,1,2,0,0,NA,0,5,1,0,NA,NA,8,NA,NA,0,0,8,5,0,0,0,1,0,0,NA,2,4,0,0,NA,NA,5,NA,NA
2022-09-09,Temple Owls,LIU,Home,W,5,1,5,5,17,12,38,0,0,0,0,0,NA,1,1,0,0,NA,NA,7,NA,NA,1,1,4,2,27,0,0,0,0,0,NA,5,7,0,0,NA,NA,4,NA,NA
2022-09-11,Temple Owls,Bucknell,Away,W,5,2,5,8,12,8,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,9,NA,NA,2,2,4,3,0,0,0,2,0,0,NA,5,3,0,0,NA,NA,3,NA,NA
2022-09-16,Temple Owls,Quinnipiac,Home,W,6,3,6,6,16,10,32,0,1,0,0,0,NA,3,6,0,0,NA,1,9,2,2,3,0,11,9,36,0,2,2,0,0,NA,6,4,0,0,NA,NA,5,1,1
2022-09-18,Temple Owls,La Salle,Home,W,2,0,2,0,10,7,34,0,0,0,0,0,NA,0,2,1,0,NA,NA,3,NA,NA,0,0,4,2,32,0,0,0,0,0,NA,2,5,0,0,NA,NA,4,NA,NA
2022-09-23,Temple Owls,Villanova,Away,L,2,3,2,3,12,10,0,0,0,2,0,0,NA,3,4,0,0,NA,NA,5,NA,NA,3,1,12,7,0,0,1,1,0,0,NA,2,8,0,0,NA,NA,6,NA,NA
2022-09-25,Temple Owls,Penn,Home,L,0,2,0,0,9,4,42,0,1,1,0,0,NA,2,2,0,0,NA,NA,7,NA,NA,2,3,8,4,47,0,1,2,0,0,NA,0,4,1,0,NA,NA,3,NA,NA
2022-09-30,Temple Owls,Georgetown,Home,W,1,0,1,2,22,11,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,15,NA,NA,0,0,1,1,0,0,0,1,0,0,NA,1,10,0,0,NA,NA,NA,NA,NA
2022-10-02,Temple Owls,Drexel,Home,W,3,2,3,4,8,6,40,0,0,1,0,0,NA,2,2,0,0,NA,NA,6,1,1,2,3,7,4,29,0,1,3,0,0,NA,3,3,0,0,NA,1,2,NA,NA
2022-10-07,Temple Owls,Providence,Home,W,2,1,1,1,14,6,35,0,0,0,0,0,NA,1,4,0,0,NA,1,10,NA,NA,1,1,8,5,33,0,1,1,0,0,NA,1,5,0,0,NA,NA,1,NA,NA
2022-10-14,Temple Owls,Liberty,Away,L,0,1,0,0,11,4,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,7,NA,NA,1,2,9,5,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,6,NA,NA
2022-10-16,Temple Owls,Brown,Home,W,3,1,3,3,13,6,33,0,0,0,0,0,NA,1,2,0,0,NA,NA,8,NA,NA,1,1,3,3,26,0,0,1,0,0,NA,3,3,0,0,NA,NA,3,NA,NA
2022-10-21,Temple Owls,Old Dominion,Home,L,0,2,0,0,12,5,0,0,0,0,0,0,NA,2,1,0,0,NA,NA,6,NA,NA,2,2,6,3,0,0,1,1,0,0,NA,0,5,1,0,NA,NA,4,1,1
2022-10-28,Temple Owls,UConn,Away,W,3,2,3,3,8,6,0,0,1,2,0,0,NA,2,6,0,0,NA,NA,2,NA,NA,2,0,15,8,0,0,0,1,0,0,NA,3,3,0,0,NA,NA,5,1,1
2022-10-30,Temple Owls,Lock Haven,Home,W,4,0,4,7,13,10,35,0,0,0,0,0,NA,0,6,1,0,NA,1,11,NA,NA,0,0,10,6,33,0,0,0,0,0,NA,4,6,0,0,NA,NA,5,NA,NA
2022-11-04,Temple Owls,Old Dominion,Away,L,3,4,3,1,11,8,1,0,1,1,0,0,NA,3,6,0,0,NA,NA,4,NA,NA,3,2,13,9,2,0,2,1,0,0,NA,3,5,0,0,NA,NA,9,1,2
2022-08-26,Towson Tigers,App State,Away,L,1,4,1,1,2,2,0,0,0,1,0,0,NA,4,1,0,0,NA,NA,2,NA,NA,4,2,5,5,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,3,NA,NA
2022-08-28,Towson Tigers,Davidson,Away,L,1,3,1,0,12,8,0,0,0,0,0,0,NA,3,5,0,0,NA,1,4,NA,NA,3,3,12,8,0,0,0,0,0,0,NA,1,7,0,0,NA,1,4,NA,1
2022-09-02,Towson Tigers,Longwood,Home,W,3,2,3,1,12,8,0,0,0,1,0,0,NA,2,6,0,0,NA,NA,9,1,1,2,4,13,8,0,0,1,2,0,0,NA,3,5,0,0,NA,NA,8,NA,NA
2022-09-04,Towson Tigers,Richmond,Away,L,1,6,1,0,7,4,0,0,1,2,0,0,NA,6,10,0,0,NA,NA,3,NA,NA,6,6,29,16,0,0,2,1,0,0,NA,1,3,0,0,NA,NA,11,1,1
2022-09-09,Towson Tigers,Rider,Home,L,0,2,0,0,11,6,0,0,0,0,0,0,NA,2,4,0,0,NA,NA,3,NA,NA,2,4,12,6,0,0,0,0,0,0,NA,0,6,1,0,NA,NA,8,NA,NA
2022-09-11,Towson Tigers,Ohio,Home,W,4,1,4,3,14,10,0,0,0,2,0,0,NA,1,5,0,0,NA,3,5,NA,NA,1,2,8,6,0,0,0,0,0,0,NA,4,6,0,0,NA,NA,5,NA,NA
2022-09-16,Towson Tigers,Brown,Home,L,1,2,1,1,7,3,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,7,NA,NA,2,3,13,7,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,5,NA,NA
2022-09-23,Towson Tigers,Wagner,Away,L,1,2,1,1,6,3,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,5,NA,NA,2,2,9,5,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,11,NA,NA
2022-09-25,Towson Tigers,Quinnipiac,Away,W,4,1,4,5,8,5,52,0,0,2,0,0,NA,1,5,0,0,NA,NA,3,NA,NA,1,2,18,6,51,0,1,2,0,0,NA,4,1,0,0,NA,NA,12,NA,NA
2022-10-02,Towson Tigers,Saint Louis,Home,W,3,1,3,3,21,12,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,11,NA,NA,1,1,15,6,0,0,0,0,0,0,NA,3,9,0,0,NA,NA,9,NA,NA
2022-10-07,Towson Tigers,Hofstra,Home,L,0,1,0,0,11,9,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,6,NA,NA,1,1,10,6,0,1,0,0,0,0,NA,0,9,1,0,NA,NA,5,NA,NA
2022-10-09,Towson Tigers,Villanova,Home,L,3,4,3,3,9,6,0,0,2,4,0,0,NA,4,10,0,0,NA,NA,6,NA,NA,4,4,24,14,0,0,1,1,0,0,NA,3,3,0,0,NA,NA,17,1,1
2022-10-14,Towson Tigers,Delaware,Home,L,1,2,1,0,10,6,0,0,0,0,0,0,NA,2,15,0,0,NA,NA,1,NA,NA,2,1,31,17,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,12,NA,NA
2022-10-16,Towson Tigers,Drexel,Home,L,1,5,1,2,7,3,0,0,0,1,0,0,NA,5,2,0,0,NA,NA,2,NA,NA,5,6,17,7,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,8,NA,NA
2022-10-21,Towson Tigers,William & Mary,Away,L,0,4,0,0,3,2,0,0,1,1,0,0,NA,4,5,0,0,NA,NA,1,NA,NA,4,2,16,9,1,0,0,1,0,0,NA,0,2,1,0,NA,NA,14,NA,NA
2022-10-23,Towson Tigers,Monmouth,Away,L,0,4,0,0,4,2,0,0,1,1,0,0,NA,4,8,0,0,NA,1,1,NA,NA,4,5,16,12,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,7,NA,NA
2022-10-28,Towson Tigers,Northeastern,Away,W,4,3,4,6,16,11,31,0,1,1,0,0,NA,3,5,0,0,NA,NA,7,NA,NA,3,6,13,8,40,0,0,1,0,0,NA,4,7,0,0,NA,NA,12,NA,NA
2022-10-30,Towson Tigers,Holy Cross,Away,L,1,2,1,2,15,7,27,0,0,2,0,0,NA,2,3,0,0,NA,NA,9,NA,NA,2,1,18,5,27,0,0,0,0,0,NA,1,6,0,0,NA,NA,14,NA,NA
2022-08-27,UAlbany Great Danes,Northeastern,Home,W,5,2,5,5,23,16,0,0,0,0,0,0,NA,2,1,0,0,NA,NA,9,NA,NA,2,3,5,3,0,0,0,1,0,0,NA,5,11,0,0,NA,NA,1,NA,NA
2022-08-28,UAlbany Great Danes,Ohio St.,Home,L,0,3,0,0,12,8,0,0,0,0,0,0,NA,3,4,0,0,NA,NA,6,NA,NA,3,0,12,7,0,0,0,1,0,0,NA,0,8,1,0,NA,NA,4,1,1
2022-09-03,UAlbany Great Danes,Penn St.,Home,L,2,6,2,3,3,2,0,0,0,0,0,0,NA,6,10,0,0,NA,NA,3,NA,NA,6,7,21,16,0,0,0,1,0,0,NA,2,0,0,0,NA,NA,7,NA,NA
2022-09-04,UAlbany Great Danes,Fairfield,Away,W,2,1,2,0,16,10,21,0,0,1,0,0,NA,1,2,0,0,NA,NA,9,NA,NA,1,1,7,3,24,0,0,3,0,0,NA,2,8,0,0,NA,1,5,NA,NA
2022-09-09,UAlbany Great Danes,Colgate,Away,W,8,1,8,3,14,12,26,0,0,2,0,0,NA,1,5,0,0,NA,NA,7,NA,NA,1,0,7,6,26,0,0,1,0,0,NA,8,4,0,0,NA,NA,5,NA,NA
2022-09-11,UAlbany Great Danes,Cornell,Home,W,2,1,2,1,28,17,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,16,1,1,1,2,9,5,0,0,0,3,0,0,NA,2,15,0,0,NA,2,7,NA,NA
2022-09-18,UAlbany Great Danes,Yale,Home,W,3,0,3,4,12,8,0,0,0,0,0,0,NA,0,3,1,0,NA,1,6,NA,NA,0,0,8,3,0,0,0,1,0,0,NA,3,5,0,0,NA,NA,6,NA,NA
2022-09-23,UAlbany Great Danes,California,Home,W,5,1,5,7,22,16,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,10,NA,NA,1,0,6,2,0,0,0,0,0,0,NA,5,11,0,0,NA,1,4,NA,NA
2022-09-25,UAlbany Great Danes,Maine,Away,L,1,2,1,0,19,15,48,0,3,0,0,0,NA,1,3,0,0,NA,NA,9,NA,NA,1,0,10,4,33,0,2,1,0,0,NA,1,14,0,0,NA,NA,6,1,1
2022-09-30,UAlbany Great Danes,Vermont,Home,W,2,1,2,1,27,12,0,0,1,3,0,0,NA,1,0,0,0,NA,NA,15,NA,NA,1,1,2,1,0,0,0,1,0,0,NA,2,10,0,0,NA,1,1,NA,NA
2022-10-02,UAlbany Great Danes,Boston College,Home,W,4,3,4,4,14,10,0,0,1,2,0,0,NA,3,11,0,0,NA,1,6,NA,NA,3,0,22,14,0,0,1,2,0,0,NA,4,6,0,0,NA,NA,12,1,1
2022-10-07,UAlbany Great Danes,Stanford,Home,L,0,1,0,0,13,7,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,8,NA,NA,1,0,10,5,0,0,0,0,0,0,NA,0,7,1,0,NA,NA,2,NA,NA
2022-10-09,UAlbany Great Danes,UC Davis,Home,W,2,1,2,2,22,9,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,10,NA,NA,1,0,2,2,0,0,0,1,0,0,NA,2,7,0,0,NA,1,NA,NA,NA
2022-10-14,UAlbany Great Danes,UMass Lowell,Home,W,3,1,3,2,11,5,0,0,0,0,0,0,NA,1,4,0,0,NA,1,3,1,1,1,0,10,5,0,0,0,0,0,0,NA,3,2,0,0,NA,1,4,NA,NA
2022-10-16,UAlbany Great Danes,Massachusetts,Away,W,2,1,2,2,13,12,0,0,0,3,0,0,NA,1,9,0,0,NA,1,9,NA,NA,1,1,15,10,0,0,0,3,0,0,NA,2,10,0,0,NA,2,6,NA,NA
2022-10-21,UAlbany Great Danes,New Hampshire,Away,W,4,2,4,2,14,10,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,7,NA,NA,2,1,3,3,0,0,0,1,0,0,NA,4,5,0,0,NA,1,1,NA,NA
2022-10-28,UAlbany Great Danes,Bryant,Home,W,4,0,4,5,34,17,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,30,NA,NA,0,0,1,0,0,0,0,3,0,0,NA,4,13,0,0,NA,NA,1,NA,NA
2022-11-04,UAlbany Great Danes,New Hampshire ,Away,W,2,1,2,2,23,17,0,0,0,2,0,0,NA,1,2,0,0,NA,NA,8,NA,NA,1,2,5,3,0,0,0,0,0,0,NA,2,15,0,0,NA,1,2,NA,NA
2022-11-06,UAlbany Great Danes,Stanford ,Away,W,2,1,1,0,18,10,41,0,1,1,0,0,NA,1,6,0,0,NA,NA,9,NA,NA,1,2,10,7,36,0,1,1,0,0,NA,1,9,0,0,NA,1,4,NA,NA
2022-11-11,UAlbany Great Danes,Michigan,Away,W,2,1,2,2,10,4,0,0,0,2,0,0,NA,1,8,0,0,NA,NA,7,NA,NA,1,1,22,9,0,0,1,2,0,0,NA,2,2,0,0,NA,NA,9,NA,1
2022-11-13,UAlbany Great Danes,"Penn St. Ann Arbor, Mich.",Away,L,0,1,0,0,7,5,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,4,NA,NA,1,0,10,3,0,0,0,2,0,0,NA,0,5,1,0,NA,NA,5,NA,NA
2022-08-27,UC Davis Aggies,Holy Cross,Home,L,2,3,2,1,9,5,0,0,0,2,0,0,NA,3,3,0,0,NA,NA,3,NA,NA,3,2,8,6,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,6,NA,NA
2022-09-02,UC Davis Aggies,Michigan St.,Home,L,2,5,2,2,13,4,0,0,0,1,0,0,NA,5,7,0,0,NA,1,8,NA,NA,5,4,15,12,0,0,0,1,0,0,NA,2,2,0,0,NA,NA,7,NA,NA
2022-09-04,UC Davis Aggies,Bellarmine,Home,W,4,2,4,2,20,9,0,0,0,2,0,0,NA,2,2,0,0,NA,NA,3,NA,NA,2,1,7,4,0,0,0,2,0,0,NA,4,5,0,0,NA,NA,3,NA,NA
2022-09-05,UC Davis Aggies,Indiana,Home,L,0,2,0,0,21,7,0,0,0,1,0,0,NA,2,2,0,0,NA,NA,9,NA,NA,2,3,11,4,0,0,0,0,0,0,NA,0,7,1,0,NA,1,4,NA,NA
2022-09-09,UC Davis Aggies,Wake Forest,Home,L,0,6,0,0,3,3,0,0,0,1,0,0,NA,6,10,0,0,NA,NA,3,NA,NA,6,5,28,16,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,14,NA,NA
2022-09-16,UC Davis Aggies,Vermont,Away,L,1,3,1,0,6,2,43,0,1,1,0,0,NA,3,8,0,0,NA,NA,4,NA,NA,3,4,14,11,42,0,0,1,0,0,NA,1,1,0,0,NA,NA,12,NA,NA
2022-09-18,UC Davis Aggies,UMass Lowell,Away,L,3,4,3,3,10,8,0,0,0,2,0,0,NA,3,12,0,0,NA,NA,4,NA,NA,3,2,26,15,0,0,0,1,0,0,NA,3,5,0,0,NA,1,14,NA,NA
2022-09-19,UC Davis Aggies,Quinnipiac,Away,L,2,3,2,4,8,4,44,0,1,0,0,0,NA,3,15,0,0,NA,3,3,NA,NA,3,2,26,18,53,0,1,2,0,0,NA,2,2,0,0,NA,NA,15,1,1
2022-09-25,UC Davis Aggies,Stanford,Home,L,0,5,0,0,1,0,0,0,1,0,0,0,NA,5,1,0,0,NA,NA,1,NA,NA,5,5,11,6,0,0,0,2,0,0,NA,0,0,1,0,NA,NA,4,NA,NA
2022-09-30,UC Davis Aggies,California,Away,L,1,2,1,1,8,7,0,0,0,2,0,0,NA,2,3,0,0,NA,NA,3,NA,NA,2,1,11,5,0,0,1,1,0,0,NA,1,6,0,0,NA,1,5,NA,NA
2022-10-07,UC Davis Aggies,Bryant,Away,W,3,1,3,2,14,11,27,0,0,0,0,0,NA,1,4,0,0,NA,NA,6,NA,NA,1,1,9,5,24,0,0,2,0,0,NA,3,6,0,0,NA,2,4,NA,NA
2022-10-09,UC Davis Aggies,UAlbany,Away,L,1,2,1,0,2,2,0,0,0,1,0,0,NA,2,7,0,0,NA,1,NA,NA,NA,2,2,22,9,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,10,NA,NA
2022-10-21,UC Davis Aggies,James Madison,Home,L,1,4,1,0,7,4,0,0,0,0,0,0,NA,4,11,0,0,NA,NA,1,NA,NA,4,2,29,15,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,12,NA,NA
2022-10-28,UC Davis Aggies,New Hampshire,Away,L,2,3,2,2,15,10,0,0,0,0,0,0,NA,2,7,0,0,NA,NA,4,NA,NA,2,2,20,9,0,0,0,0,0,0,NA,2,8,0,0,NA,NA,9,NA,NA
2022-10-30,UC Davis Aggies,Maine,Away,L,2,6,2,3,10,5,24,0,0,1,0,0,NA,6,13,0,0,NA,1,4,NA,NA,6,7,24,19,36,0,0,1,0,0,NA,2,3,0,0,NA,NA,8,1,1
2022-08-26,UConn Huskies,UMass Lowell,Home,W,2,0,2,2,18,11,5,0,1,0,0,0,NA,0,3,1,0,NA,NA,13,NA,NA,0,0,5,3,9,0,0,0,0,0,NA,2,9,0,0,NA,NA,1,NA,NA
2022-08-28,UConn Huskies,Monmouth,Home,W,2,1,2,0,23,17,0,0,1,0,0,0,NA,1,0,0,0,NA,NA,12,1,1,1,1,3,1,0,0,3,0,0,0,NA,2,15,0,0,NA,NA,2,NA,NA
2022-09-02,UConn Huskies,Rutgers,Away,L,0,1,0,0,9,6,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,2,NA,NA,1,1,11,6,0,0,0,3,0,0,NA,0,6,1,0,NA,NA,3,NA,NA
2022-09-04,UConn Huskies,Harvard,Away,W,2,0,2,2,12,5,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,5,NA,NA,0,0,12,4,0,0,1,3,0,0,NA,2,3,0,0,NA,NA,8,NA,NA
2022-09-09,UConn Huskies,Delaware,Away,W,4,3,4,3,22,13,0,0,0,2,0,0,NA,3,1,0,0,NA,NA,14,NA,NA,3,2,4,4,0,0,0,2,0,0,NA,4,9,0,0,NA,NA,2,NA,NA
2022-09-16,UConn Huskies,Old Dominion,Away,W,2,1,2,2,7,5,31,0,2,1,0,0,NA,1,7,0,0,NA,NA,2,NA,NA,1,1,11,8,17,0,1,1,0,0,NA,2,3,0,0,NA,NA,9,NA,1
2022-09-18,UConn Huskies,William & Mary,Away,W,3,1,3,3,20,15,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,9,NA,NA,1,1,7,6,0,0,0,0,0,0,NA,3,12,0,0,NA,1,4,NA,NA
2022-09-23,UConn Huskies,Liberty,Home,L,0,4,0,0,8,5,0,0,2,0,0,0,NA,4,8,0,0,NA,NA,6,NA,NA,4,6,13,12,0,0,2,1,0,0,NA,0,5,1,0,NA,NA,9,NA,NA
2022-09-30,UConn Huskies,Providence,Away,W,4,0,4,1,14,12,0,0,1,2,0,0,NA,0,4,1,0,NA,NA,2,NA,NA,0,0,6,4,0,0,0,1,0,0,NA,4,8,0,0,NA,NA,1,NA,NA
2022-10-02,UConn Huskies,Princeton,Home,L,2,4,2,2,12,4,0,0,0,2,0,0,NA,4,4,0,0,NA,NA,2,NA,NA,4,2,15,8,0,0,0,1,0,0,NA,2,2,0,0,NA,NA,8,1,1
2022-10-07,UConn Huskies,Quinnipiac,Home,W,4,1,4,4,33,19,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,16,NA,NA,1,0,2,2,0,0,0,2,0,0,NA,4,15,0,0,NA,NA,NA,NA,NA
2022-10-09,UConn Huskies,North Carolina,Home,L,0,3,0,0,8,5,0,0,0,1,0,0,NA,3,12,0,0,NA,NA,3,NA,NA,3,0,23,15,0,0,0,2,0,0,NA,0,5,1,0,NA,NA,6,1,1
2022-10-14,UConn Huskies,Villanova,Home,W,3,0,3,2,18,9,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,11,NA,NA,0,0,5,3,0,0,0,1,0,0,NA,3,6,0,0,NA,NA,4,NA,NA
2022-10-16,UConn Huskies,Boston College,Home,W,2,1,1,1,6,2,0,0,3,1,0,0,NA,1,5,0,0,NA,NA,4,NA,NA,1,1,18,6,0,0,1,1,0,0,NA,1,1,0,0,NA,NA,7,NA,NA
2022-10-21,UConn Huskies,Georgetown,Away,W,3,0,3,0,21,14,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,11,NA,NA,0,0,4,3,0,0,0,1,0,0,NA,3,11,0,0,NA,NA,NA,NA,NA
