ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe,id
667,9/12/23,Southern Utah Thunderbirds,UNLV,Away,L,0,3,3,26,18,92,0.087,24,2,4,33,62,4,2,4,4,32,0,47,11,91,0.396,44,4,11,38,53,2,1,14,2,59,0,7570
667,9/15/23,Southern Utah Thunderbirds,Marshall,Home,L,1,3,4,49,32,161,0.106,42,4,5,76,91,4,2,12,3,61,0,49,24,159,0.157,43,4,2,67,83,4,4,18,5,66,2,7571
667,9/16/23,Southern Utah Thunderbirds,Idaho ,Away,W,3,0,3,41,17,101,0.238,33,8,1,39,52,3,0,14,1,56,0,32,19,94,0.138,26,3,4,35,73,8,0,6,1,38,0,7572
667,9/21/23,Southern Utah Thunderbirds,Grand Canyon,Home,L,0,3,3,30,24,108,0.056,28,4,6,41,69,3,1,0,0,35,0,40,9,98,0.316,40,3,4,44,45,4,2,18,5,54,0,7573
667,9/23/23,Southern Utah Thunderbirds,California Baptist,Home,L,1,3,4,44,26,145,0.124,41,4,6,61,87,4,3,12,3,57,2,54,21,152,0.217,51,4,9,59,75,4,0,16,3,66,0,7574
667,9/28/23,Southern Utah Thunderbirds,UTRGV,Away,L,0,3,3,26,18,102,0.078,25,4,7,43,64,4,0,10,0,35,4,41,16,113,0.221,40,4,10,54,55,4,2,8,0,51,1,7575
667,10/2/23,Southern Utah Thunderbirds,Utah Tech,Away,L,0,3,3,31,22,112,0.08,27,5,5,35,70,10,5,2,0,42,1,37,17,96,0.208,34,10,3,43,54,5,7,0,0,54,1,7576
667,10/5/23,Southern Utah Thunderbirds,Abilene Christian,Away,L,0,3,3,26,21,123,0.041,24,5,4,56,67,8,0,2,4,32,0,39,12,111,0.243,37,8,6,63,48,5,3,6,1,53,0,7577
667,10/7/23,Southern Utah Thunderbirds,Tarleton St.,Away,W,3,1,4,56,19,153,0.242,53,11,6,77,87,7,1,16,1,76,3,54,21,155,0.213,48,7,5,68,93,11,1,14,0,69,1,7578
667,10/12/23,Southern Utah Thunderbirds,Seattle U,Home,L,2,3,5,56,27,150,0.193,53,13,12,79,92,4,3,8,3,76,1,50,22,158,0.177,43,4,9,60,97,13,3,22,2,68,1,7579
667,10/14/23,Southern Utah Thunderbirds,Utah Valley,Home,L,0,3,3,36,26,108,0.093,34,1,2,43,69,5,0,4,0,39,0,37,12,95,0.263,36,5,5,42,54,1,4,16,3,54,1,7580
667,10/19/23,Southern Utah Thunderbirds,UT Arlington,Home,L,2,3,5,59,29,179,0.168,57,3,7,69,99,7,2,10,3,69,0,58,24,174,0.195,56,7,11,63,96,3,0,26,5,78,0,7581
667,10/21/23,Southern Utah Thunderbirds,SFA,Home,L,1,3,4,45,29,127,0.126,42,4,7,45,90,4,0,6,2,52,3,53,12,115,0.357,47,4,7,45,62,4,1,16,4,66,0,7582
667,10/26/23,Southern Utah Thunderbirds,California Baptist,Away,L,0,3,3,36,18,95,0.189,33,2,9,36,65,5,2,4,0,42,0,41,10,90,0.344,37,5,9,35,49,2,0,14,0,53,0,7583
667,10/28/23,Southern Utah Thunderbirds,Grand Canyon,Away,L,0,3,3,31,17,108,0.13,28,2,4,44,66,4,5,2,0,39,0,49,17,118,0.271,46,4,8,56,56,2,2,10,0,60,0,7584
667,11/4/23,Southern Utah Thunderbirds,UTRGV,Home,L,1,3,4,49,33,179,0.089,46,10,7,77,97,3,1,12,3,66,0,57,21,168,0.214,52,3,6,85,82,10,3,24,2,75,0,7585
667,11/6/23,Southern Utah Thunderbirds,Utah Tech,Home,W,3,2,5,64,32,183,0.175,62,9,12,81,96,3,3,10,3,81,0,56,24,168,0.19,52,3,9,77,95,9,4,30,6,78,0,7586
667,11/9/23,Southern Utah Thunderbirds,Utah Valley,Away,L,0,3,3,30,18,110,0.109,28,3,4,53,70,4,2,2,0,36,1,47,13,115,0.296,44,4,4,57,48,3,2,8,0,57,0,7587
667,11/11/23,Southern Utah Thunderbirds,Seattle U,Away,L,0,3,3,36,16,99,0.202,34,2,10,34,70,6,1,8,3,43,1,42,12,91,0.33,41,6,3,42,47,2,2,20,1,60,0,7588
603,8/25/23,St. John's (NY) Red Storm,Ole Miss ,Away,W,3,1,4,49,26,134,0.172,47,6,3,43,83,6,2,14,5,64,0,56,24,135,0.237,56,6,9,46,89,6,1,26,3,76,5,7589
603,8/26/23,St. John's (NY) Red Storm,Arizona St. ,Away,L,0,3,3,26,21,93,0.054,25,2,5,44,67,9,1,0,0,29,1,38,4,89,0.382,35,9,6,40,35,2,3,18,0,59,0,7590
603,8/27/23,St. John's (NY) Red Storm,FGCU,Away,W,3,2,5,60,27,171,0.193,55,12,12,69,95,7,0,19,2,81.5,1,54,23,159,0.195,49,7,7,67,91,12,0,20,2,71,0,7591
603,9/1/23,St. John's (NY) Red Storm,Utah Tech ,Away,W,3,1,4,52,25,124,0.218,51,7,13,58,67,4,1,8,1,64,0,31,26,125,0.04,29,4,7,41,80,7,2,12,2,43,2,7592
603,9/1/23,St. John's (NY) Red Storm,New Mexico,Away,L,0,3,3,32,21,90,0.122,32,5,7,27,69,8,2,0,1,39,2,37,10,81,0.333,35,8,5,33,48,5,3,16,2,56,2,7593
603,9/2/23,St. John's (NY) Red Storm,CSU Bakersfield ,Away,W,3,2,5,69,31,165,0.23,66,8,12,59,96,11,0,4,1,79,1,49,20,137,0.212,49,11,10,49,96,8,0,22,4,71,2,7594
603,9/8/23,St. John's (NY) Red Storm,Siena,Home,W,3,1,4,51,21,111,0.27,44,7,14,43,62,9,3,12,3,67,0,28,27,103,0.01,27,9,11,30,82,7,3,16,3,48,0,7595
603,9/8/23,St. John's (NY) Red Storm,Stony Brook,Home,W,3,0,3,47,7,85,0.471,45,6,6,34,49,5,1,8,2,58,0,35,13,88,0.25,31,5,7,27,67,6,1,2,2,42,2,7596
603,9/9/23,St. John's (NY) Red Storm,Loyola Maryland,Home,W,3,0,3,34,17,95,0.179,30,5,6,36,53,6,2,16,2,49,0,36,23,100,0.13,35,6,13,34,70,5,1,4,1,45,0,7597
603,9/15/23,St. John's (NY) Red Storm,Bryant,Home,W,3,2,5,57,20,139,0.266,53,7,12,45,90,11,1,10,0,70,3,54,16,134,0.284,50,11,14,41,92,7,1,10,0,71,5,7598
603,9/15/23,St. John's (NY) Red Storm,Arkansas,Home,L,1,3,4,42,31,142,0.077,41,5,9,59,85,9,3,22,1,61,1,43,22,135,0.156,43,9,8,55,71,5,3,18,2,64,1,7599
603,9/16/23,St. John's (NY) Red Storm,Buffalo,Home,L,1,3,4,50,24,126,0.206,48,8,7,50,82,13,1,8,3,63,1,50,12,114,0.333,47,13,13,41,78,8,2,16,1,73,0,7600
603,9/22/23,St. John's (NY) Red Storm,UConn,Home,W,3,0,3,45,11,93,0.366,41,4,5,43,42,2,0,12,2,55,0,26,16,87,0.115,24,2,4,32,68,4,1,2,0,30,2,7601
603,9/23/23,St. John's (NY) Red Storm,Providence,Home,W,3,0,3,49,13,97,0.371,45,8,5,41,52,4,1,10,2,63,1,28,15,89,0.146,26,4,3,28,68,8,1,14,4,40,0,7602
603,9/27/23,St. John's (NY) Red Storm,Seton Hall,Home,W,3,1,4,48,22,130,0.2,46,6,7,49,71,8,1,18,1,64,2,44,24,130,0.154,41,8,13,47,85,6,3,22,1,66,2,7603
603,9/29/23,St. John's (NY) Red Storm,Creighton,Away,L,0,3,3,30,24,112,0.054,27,0,9,38,62,7,1,8,1,35,0,34,14,89,0.225,30,7,11,48,48,0,2,18,1,52,0,7604
603,10/6/23,St. John's (NY) Red Storm,Xavier,Away,W,3,0,3,37,16,91,0.231,35,6,2,33,48,4,1,14,0,51,1,28,26,92,0.022,26,4,5,30,71,6,1,16,1,41,0,7605
603,10/7/23,St. John's (NY) Red Storm,Butler,Away,W,3,0,3,44,24,114,0.175,39,6,6,56,57,2,1,12,1,57,0,29,23,117,0.051,26,2,5,40,72,6,0,14,2,38,0,7606
603,10/13/23,St. John's (NY) Red Storm,DePaul,Home,W,3,0,3,55,20,115,0.304,53,2,6,42,67,4,2,12,1,65,2,34,17,103,0.165,31,4,2,33,72,2,0,14,1,45,2,7607
603,10/14/23,St. John's (NY) Red Storm,Marquette,Home,W,3,2,5,75,28,195,0.241,73,7,8,83,103,8,5,10,2,92,4,60,18,189,0.222,57,8,5,70,102,7,4,16,0,80,2,7608
603,10/20/23,St. John's (NY) Red Storm,Georgetown,Away,W,3,0,3,42,22,103,0.194,39,7,6,37,55,1,1,8,0,54,0,30,15,102,0.147,29,1,8,30,69,7,2,20,0,43,3,7609
603,10/21/23,St. John's (NY) Red Storm,Villanova,Away,L,1,3,4,56,20,148,0.243,48,8,4,57,92,7,1,14,2,72,1,62,17,151,0.298,53,7,6,54,87,8,1,22,4,81,0,7610
603,10/27/23,St. John's (NY) Red Storm,Xavier,Home,W,3,0,3,46,18,108,0.259,43,6,9,44,58,0,4,12,0,62,0,30,23,106,0.066,28,0,2,39,68,6,3,6,1,36,1,7611
603,10/28/23,St. John's (NY) Red Storm,Butler,Home,W,3,2,5,58,21,149,0.248,56,7,13,51,95,10,4,19,5,78.5,1,54,25,149,0.195,48,10,7,53,85,7,3,12,2,73,0,7612
603,11/3/23,St. John's (NY) Red Storm,Providence,Away,W,3,0,3,45,15,94,0.319,44,5,6,34,57,2,1,14,4,58,0,39,17,96,0.229,35,2,7,27,71,5,2,8,4,47,2,7613
603,11/4/23,St. John's (NY) Red Storm,UConn,Away,W,3,0,3,46,20,107,0.243,44,4,5,45,55,3,0,14,1,57,0,31,18,100,0.13,29,3,5,32,69,4,0,12,2,40,0,7614
603,11/8/23,St. John's (NY) Red Storm,Seton Hall,Away,L,0,3,3,31,30,114,0.009,30,2,9,30,67,7,1,10,0,39,0,27,14,80,0.163,27,7,7,29,46,2,2,24,0,48,0,7615
603,11/11/23,St. John's (NY) Red Storm,Creighton,Home,L,1,3,4,49,25,130,0.185,49,5,9,45,93,12,4,12,2,64,0,51,17,120,0.283,43,12,4,43,67,5,3,20,0,76,0,7616
603,11/17/23,St. John's (NY) Red Storm,Marquette,Away,L,0,3,3,35,24,113,0.097,34,4,7,37,69,5,2,12,1,47,2,36,16,94,0.213,34,5,5,43,55,4,1,20,1,52,1,7617
603,11/18/23,St. John's (NY) Red Storm,DePaul,Away,W,3,1,4,59,31,151,0.185,51,5,6,54,87,4,3,18,0,76,2,42,27,135,0.111,39,4,2,43,88,5,1,24,0,59,2,7618
603,11/22/23,St. John's (NY) Red Storm,Villanova ,Away,W,3,0,3,44,14,95,0.316,42,4,7,44,49,3,4,10,2,57,0,30,19,99,0.111,28,3,8,30,67,4,1,0,2,34,0,7619
603,11/24/23,St. John's (NY) Red Storm,Marquette,Away,W,3,2,5,54,30,154,0.156,52,12,10,58,91,5,2,7,2,71.5,2,50,20,145,0.207,47,5,8,58,86,12,1,34,1,73,0,7620
603,11/25/23,St. John's (NY) Red Storm,Creighton ,Away,L,0,3,3,24,22,94,0.021,24,1,2,31,67,6,0,6,2,28,1,43,10,93,0.355,39,6,6,41,45,1,3,20,2,62,2,7621
603,12/1/23,St. John's (NY) Red Storm,Howard,Home,W,3,0,3,41,19,108,0.204,39,9,5,52,55,5,0,10,1,55,0,32,17,106,0.142,27,5,7,42,72,9,0,6,2,40,2,7622
603,12/1/23,St. John's (NY) Red Storm,South Fla.,Home,L,2,3,5,58,17,135,0.304,52,8,9,42,96,11,2,12,3,74,2,68,26,145,0.29,66,11,15,49,100,8,1,6,1,83,1,7623
620,8/25/23,St. Thomas (MN) Tommies,UIC,Away,L,2,3,5,52,26,164,0.159,51,9,6,58,100,7,1,18,3,71,0,67,35,167,0.192,63,7,7,72,100,9,0,20,6,84,0,7624
620,8/25/23,St. Thomas (MN) Tommies,Lindenwood ,Away,L,1,3,4,52,27,154,0.162,51,7,9,74,86,4,1,8,2,64,0,56,21,162,0.216,53,4,10,61,84,7,0,28,3,74,0,7625
620,8/26/23,St. Thomas (MN) Tommies,Oakland ,Away,L,1,3,4,53,21,151,0.212,50,6,4,62,83,4,1,8,2,64,1,58,15,148,0.291,54,4,4,71,78,6,1,4,4,65,1,7626
620,8/31/23,St. Thomas (MN) Tommies,Montana St.,Home,L,1,3,4,47,23,187,0.128,42,3,4,98,89,7,0,16,1,58,1,67,23,197,0.223,63,7,12,97,87,3,2,8,0,80,1,7627
620,9/1/23,St. Thomas (MN) Tommies,California Baptist,Home,W,3,1,4,46,19,145,0.186,43,4,8,67,71,3,5,12,3,61,2,51,26,153,0.163,48,3,13,75,83,4,1,12,0,61,1,7628
620,9/2/23,St. Thomas (MN) Tommies,Milwaukee,Home,L,0,3,3,29,19,123,0.081,29,1,6,47,68,1,0,12,0,36,0,49,13,112,0.321,45,1,6,58,46,1,1,16,2,59,1,7629
620,9/8/23,St. Thomas (MN) Tommies,Evansville ,Away,W,3,0,3,45,12,124,0.266,40,7,8,59,62,8,2,16,1,62,0,35,20,120,0.125,31,8,4,54,68,7,1,10,0,49,1,7630
620,9/8/23,St. Thomas (MN) Tommies,DePaul,Away,L,0,3,3,32,23,108,0.083,30,6,3,32,68,1,0,16,1,46,0,47,17,112,0.268,42,1,6,44,62,6,1,14,0,56,1,7631
620,9/9/23,St. Thomas (MN) Tommies,NIU ,Away,W,3,2,5,69,19,181,0.276,60,11,10,72,103,5,0,6,0,83,0,71,21,176,0.284,67,5,4,86,95,11,0,16,1,84,0,7632
620,9/14/23,St. Thomas (MN) Tommies,Central Mich. ,Away,W,3,0,3,43,17,121,0.215,38,6,6,44,56,2,0,10,0,54,0,32,21,105,0.105,32,2,4,53,68,6,3,10,1,42,1,7633
620,9/15/23,St. Thomas (MN) Tommies,Illinois St. ,Away,L,0,3,3,27,16,93,0.118,25,3,4,28,64,3,0,4,0,32,0,52,6,91,0.505,44,3,9,43,47,3,1,10,1,61,3,7634
620,9/21/23,St. Thomas (MN) Tommies,South Dakota St.,Home,L,0,3,3,44,20,135,0.178,40,1,7,62,68,2,0,8,1,49,2,44,12,128,0.25,41,2,6,58,58,1,1,12,3,53,0,7635
620,9/28/23,St. Thomas (MN) Tommies,North Dakota St.,Away,L,0,3,3,38,16,110,0.2,37,4,2,38,74,9,4,2,1,47,1,51,17,109,0.312,48,9,3,48,64,4,2,12,1,68,2,7636
620,9/29/23,St. Thomas (MN) Tommies,North Dakota,Away,L,0,3,3,30,23,105,0.067,30,2,6,36,66,6,0,12,0,38,0,39,16,99,0.232,36,6,7,46,51,2,2,14,1,54,0,7637
620,10/5/23,St. Thomas (MN) Tommies,Denver,Home,L,1,3,4,49,25,144,0.167,48,2,12,59,80,6,3,4,1,56,0,53,13,132,0.303,51,6,16,60,71,2,4,14,6,70,2,7638
620,10/7/23,St. Thomas (MN) Tommies,Oral Roberts,Home,L,1,3,4,55,28,169,0.16,52,9,2,83,86,7,0,10,1,69,2,55,19,167,0.216,53,7,7,76,90,9,2,18,3,73,0,7639
620,10/12/23,St. Thomas (MN) Tommies,South Dakota,Away,L,0,3,3,32,17,114,0.132,30,1,5,47,67,3,3,10,0,41,0,50,17,121,0.273,49,3,6,59,53,1,5,8,1,62,0,7640
620,10/14/23,St. Thomas (MN) Tommies,North Dakota St.,Home,W,3,2,5,63,21,192,0.219,57,8,15,76,95,4,1,20,3,82,3,61,26,176,0.199,58,4,11,94,96,8,1,10,3,71,1,7641
620,10/17/23,St. Thomas (MN) Tommies,Kansas City,Home,L,0,3,3,37,23,116,0.121,36,4,9,52,68,6,2,8,4,47,1,36,13,104,0.221,35,6,5,49,52,4,0,16,1,50,0,7642
620,10/19/23,St. Thomas (MN) Tommies,South Dakota St.,Away,L,0,3,3,35,19,123,0.13,35,2,5,50,67,4,0,10,2,42,1,44,13,112,0.277,38,4,6,58,55,2,2,10,1,55,1,7643
620,10/21/23,St. Thomas (MN) Tommies,Omaha,Away,L,2,3,5,45,21,141,0.17,44,7,7,52,88,9,0,12,3,58,1,65,26,152,0.257,61,9,17,61,93,7,1,28,3,89,1,7644
620,10/26/23,St. Thomas (MN) Tommies,Denver,Away,L,2,3,5,49,27,155,0.142,46,8,8,61,93,8,1,16,0,66,1,62,22,156,0.256,59,8,13,69,88,8,1,24,0,83,2,7645
620,10/28/23,St. Thomas (MN) Tommies,North Dakota,Home,W,3,1,4,52,19,139,0.237,49,8,13,59,80,6,1,20,1,71,1,49,27,143,0.154,47,6,10,53,88,8,0,16,0,63,2,7646
620,11/2/23,St. Thomas (MN) Tommies,South Dakota,Home,L,0,3,3,25,23,122,0.016,25,4,5,55,68,5,4,6,2,36,0,42,15,118,0.229,38,5,6,64,50,4,6,12,2,59,1,7647
620,11/4/23,St. Thomas (MN) Tommies,Omaha,Home,L,0,3,3,25,20,94,0.053,24,5,5,34,64,5,1,2,2,32,0,45,12,96,0.344,41,5,10,41,48,5,3,8,0,57,0,7648
620,11/12/23,St. Thomas (MN) Tommies,Oral Roberts,Away,W,3,1,4,58,16,158,0.266,56,10,2,90,63,4,0,10,0,73,0,48,21,167,0.162,48,4,9,73,95,10,1,12,1,59,0,7649
620,11/15/23,St. Thomas (MN) Tommies,Kansas City,Away,L,0,3,3,39,20,135,0.141,36,5,10,61,71,5,1,2,1,46,0,39,13,121,0.215,35,5,2,65,52,5,1,12,3,51,0,7650
674,8/25/23,Stanford Cardinal,Northern Colo.,Away,W,3,0,3,48,15,94,0.351,42,6,11,30,56,2,4,10,0,63,0,37,12,92,0.272,34,2,13,20,70,6,3,4,0,44,1,7651
674,8/26/23,Stanford Cardinal,Colorado St.,Away,W,3,1,4,59,16,119,0.361,55,7,14,62,62,5,2,14,2,75,0,35,16,120,0.158,33,5,12,39,80,7,0,2,1,41,0,7652
674,8/29/23,Stanford Cardinal,Florida,Home,L,0,3,3,46,12,102,0.333,43,2,14,35,71,4,0,6,3,51,0,48,14,105,0.324,40,4,6,42,57,2,1,6,4,56,1,7653
674,9/3/23,Stanford Cardinal,Texas,Away,W,3,0,3,47,7,101,0.396,44,4,14,44,56,2,0,26,0,64,0,34,20,108,0.13,32,2,3,38,60,4,3,6,0,42,1,7654
674,9/5/23,Stanford Cardinal,Rice,Away,W,3,0,3,42,16,108,0.241,39,8,11,46,55,1,8,2,5,59,2,31,18,104,0.125,28,1,8,45,64,8,5,6,3,40,0,7655
674,9/8/23,Stanford Cardinal,Ohio St.,Home,W,3,0,3,40,14,86,0.302,38,13,16,30,54,2,1,16,0,62,0,25,15,79,0.127,22,2,5,24,58,13,0,6,1,30,2,7656
674,9/9/23,Stanford Cardinal,Minnesota,Home,W,3,1,4,54,16,125,0.304,54,8,15,58,66,3,1,24,2,75,0,44,18,127,0.205,42,3,13,49,78,8,0,15,2,54.5,1,7657
674,9/12/23,Stanford Cardinal,Nebraska,Home,L,1,3,4,48,22,119,0.218,46,4,15,30,76,4,0,17,3,60.5,0,52,16,108,0.333,47,4,17,38,71,4,0,23,1,67.5,0,7658
674,9/17/23,Stanford Cardinal,Louisville,Away,W,3,2,5,71,18,161,0.329,69,2,16,70,83,3,1,18,2,83,0,59,20,166,0.235,56,3,13,61,91,2,2,8,3,68,1,7659
674,9/19/23,Stanford Cardinal,California,Away,W,3,0,3,43,17,114,0.228,40,6,12,49,57,2,3,23,1,63.5,1,27,19,105,0.076,24,2,4,46,61,6,4,8,0,37,1,7660
674,9/24/23,Stanford Cardinal,Colorado,Away,W,3,0,3,49,17,102,0.314,47,6,8,33,60,1,5,16,0,68,0,34,18,93,0.172,33,1,2,30,66,6,2,6,0,40,0,7661
674,9/29/23,Stanford Cardinal,Arizona St.,Home,W,3,0,3,49,11,112,0.339,48,6,10,51,46,1,0,16,0,63,0,27,14,104,0.125,27,1,5,41,63,6,3,4,1,33,0,7662
674,10/1/23,Stanford Cardinal,Arizona,Home,W,3,0,3,49,7,100,0.42,43,9,7,46,41,1,0,10,3,63,0,30,11,94,0.202,28,1,5,34,67,9,1,10,4,37,0,7663
674,10/6/23,Stanford Cardinal,Washington,Away,W,3,1,4,54,13,102,0.402,50,14,18,36,73,7,2,16,3,78,0,42,18,106,0.226,40,7,8,32,77,14,3,8,2,56,0,7664
674,10/8/23,Stanford Cardinal,Washington St.,Away,W,3,1,4,70,20,174,0.287,68,10,19,60,98,1,4,20,1,94,1,58,26,152,0.211,50,1,2,69,88,10,1,12,3,66,0,7665
674,10/13/23,Stanford Cardinal,Southern California,Home,W,3,0,3,47,10,92,0.402,44,5,11,46,45,1,1,8,2,57,0,28,17,98,0.112,27,1,6,30,63,5,1,4,4,32,0,7666
674,10/15/23,Stanford Cardinal,UCLA,Home,W,3,1,4,63,25,149,0.255,58,8,10,62,74,6,0,18,3,80,0,38,21,131,0.13,34,6,7,47,89,8,2,22,0,57,0,7667
674,10/20/23,Stanford Cardinal,Oregon St.,Away,W,3,0,3,47,7,109,0.367,44,4,4,49,50,2,4,20,0,65,0,37,21,119,0.134,33,2,2,46,70,4,2,2,0,42,0,7668
674,10/22/23,Stanford Cardinal,Oregon,Away,W,3,1,4,52,14,135,0.281,51,8,12,54,76,8,0,15,2,67.5,0,55,22,138,0.239,55,8,14,57,84,8,1,14,1,71,1,7669
674,10/27/23,Stanford Cardinal,Arizona,Away,W,3,0,3,44,11,97,0.34,43,6,8,36,56,5,1,10,0,56,0,36,17,101,0.188,31,5,8,32,65,6,2,4,0,45,0,7670
674,10/29/23,Stanford Cardinal,Arizona St.,Away,L,0,3,3,34,14,103,0.194,32,3,12,47,68,6,0,14,0,44,1,41,9,103,0.311,39,6,5,50,41,3,1,10,2,53,0,7671
674,11/3/23,Stanford Cardinal,Washington St.,Home,W,3,1,4,65,24,143,0.287,64,5,13,50,84,3,0,23,2,81.5,1,48,19,127,0.228,46,3,6,44,82,5,3,18,3,63,1,7672
674,11/5/23,Stanford Cardinal,Washington,Home,W,3,1,4,63,12,149,0.342,59,9,16,66,70,7,3,10,2,80,0,43,15,132,0.212,41,7,9,61,81,9,0,8,5,54,0,7673
674,11/9/23,Stanford Cardinal,Oregon,Home,W,3,2,5,53,15,156,0.244,50,6,17,64,81,4,1,20,3,70,0,59,29,167,0.18,57,4,15,74,87,6,2,14,5,72,1,7674
674,11/11/23,Stanford Cardinal,Oregon St.,Home,W,3,1,4,56,12,113,0.389,53,7,9,47,64,1,1,27,6,77.5,0,49,20,123,0.236,45,1,9,39,86,7,0,4,3,52,2,7675
674,11/17/23,Stanford Cardinal,UCLA,Away,W,3,2,5,68,17,150,0.34,60,11,13,53,86,8,3,17,1,90.5,1,54,23,140,0.221,49,8,10,53,101,11,1,20,2,73,0,7676
674,11/19/23,Stanford Cardinal,Southern California,Away,W,3,1,4,56,19,144,0.257,52,11,17,64,77,4,0,24,5,79,0,45,27,150,0.12,40,4,11,58,90,11,3,8,1,56,0,7677
674,11/22/23,Stanford Cardinal,Utah,Home,W,3,0,3,40,10,86,0.349,37,10,3,49,33,2,0,14,1,57,0,26,15,98,0.112,26,2,9,30,71,10,2,4,0,32,0,7678
674,11/24/23,Stanford Cardinal,California,Home,W,3,0,3,42,4,81,0.469,38,6,5,42,40,4,1,18,0,58,0,35,16,98,0.194,32,4,10,27,69,6,0,4,2,41,1,7679
674,12/1/23,Stanford Cardinal,Fresno St.,Home,W,3,0,3,47,9,95,0.4,47,3,7,43,41,3,1,14,1,58,1,27,15,94,0.128,26,3,9,34,66,3,1,2,2,32,0,7680
674,12/2/23,Stanford Cardinal,Houston,Home,W,3,2,5,78,17,152,0.401,74,4,12,60,84,8,0,24,1,94,0,55,19,143,0.252,52,8,8,44,97,4,2,18,0,74,0,7681
674,12/7/23,Stanford Cardinal,Arizona St.,Home,W,3,1,4,61,26,161,0.217,57,7,7,70,80,5,1,22,3,80,0,49,20,153,0.19,48,5,8,62,89,7,1,18,2,64,0,7682
674,12/9/23,Stanford Cardinal,Texas,Home,L,1,3,4,57,20,133,0.278,52,6,14,45,82,5,0,6,3,66,1,50,11,114,0.342,49,5,7,42,69,6,0,25,3,67.5,1,7683
678,8/25/23,Stetson Hatters,Presbyterian ,Away,W,3,1,4,56,26,172,0.174,51,6,5,87,69,6,4,18,1,75,1,32,23,149,0.06,27,6,5,75,92,6,2,10,0,45,5,7684
678,8/26/23,Stetson Hatters,UNCW,Away,W,3,0,3,37,12,96,0.26,27,5,4,39,44,3,5,10,0,52,1,29,26,98,0.031,27,3,5,42,71,5,2,6,1,37,1,7685
678,8/26/23,Stetson Hatters,Fordham ,Away,L,2,3,5,61,25,201,0.179,54,4,7,95,98,3,3,16,1,76,0,65,29,198,0.182,59,3,6,97,95,4,0,16,0,76,0,7686
678,9/1/23,Stetson Hatters,Col. of Charleston ,Away,W,3,0,3,45,10,105,0.333,40,4,2,54,56,3,7,2,1,57,1,43,19,124,0.194,41,3,4,42,72,4,2,0,0,48,1,7687
678,9/1/23,Stetson Hatters,George Washington ,Away,W,3,0,3,40,19,107,0.196,38,2,5,55,55,4,5,0,0,47,0,37,18,120,0.158,34,4,12,41,68,2,11,0,0,52,2,7688
678,9/2/23,Stetson Hatters,Ga. Southern,Away,L,0,3,3,39,15,113,0.212,36,1,2,49,66,9,2,6,2,45,1,45,12,112,0.295,43,9,7,51,60,1,2,10,0,61,1,7689
678,9/8/23,Stetson Hatters,Florida A&M,Away,W,3,0,3,50,19,129,0.24,39,4,5,55,68,5,5,0,1,59,0,42,16,119,0.218,38,5,6,54,72,4,6,4,2,55,0,7690
678,9/9/23,Stetson Hatters,South Alabama ,Away,L,0,3,3,24,20,96,0.042,22,2,4,39,67,8,2,12,2,34,1,40,17,101,0.228,35,8,6,47,48,2,3,16,1,59,1,7691
678,9/9/23,Stetson Hatters,Georgia Tech ,Away,L,0,3,3,19,13,96,0.063,18,2,0,39,67,9,2,4,0,25,0,53,13,115,0.348,47,9,7,57,42,2,2,6,0,67,0,7692
678,9/15/23,Stetson Hatters,Indiana ,Away,L,0,3,3,18,16,68,0.029,16,1,3,19,70,11,2,10,1,26,0,43,14,85,0.341,34,11,4,29,37,1,2,10,1,61,0,7693
678,9/15/23,Stetson Hatters,FIU,Away,L,1,3,4,53,26,163,0.166,48,6,3,69,98,9,3,12,2,68,2,57,24,164,0.201,54,9,3,75,88,6,4,8,4,74,1,7694
678,9/16/23,Stetson Hatters,Miami (FL),Away,L,0,3,3,33,6,93,0.29,31,5,2,47,71,12,3,18,2,50,0,56,23,138,0.239,54,12,5,49,67,5,0,4,0,70,1,7695
678,9/22/23,Stetson Hatters,North Florida,Home,W,3,2,5,57,25,189,0.169,54,5,7,85,105,6,3,16,5,73,1,70,32,200,0.19,64,6,5,95,96,5,3,12,3,85,3,7696
678,9/23/23,Stetson Hatters,Jacksonville,Home,W,3,1,4,40,17,143,0.161,38,7,2,72,71,3,4,20,1,61,0,59,30,179,0.162,55,3,12,74,89,7,1,11,0,68.5,3,7697
678,9/29/23,Stetson Hatters,Kennesaw St.,Away,L,2,3,5,54,27,164,0.165,50,5,7,82,99,11,0,28,1,73,0,62,33,189,0.153,59,11,8,77,95,5,4,26,3,90,1,7698
678,10/1/23,Stetson Hatters,Queens (NC),Away,W,3,2,5,67,17,196,0.255,64,4,4,99,84,6,1,10,2,77,1,65,27,205,0.185,59,6,12,98,108,4,0,6,1,74,0,7699
678,10/6/23,Stetson Hatters,FGCU,Away,L,0,3,3,39,16,111,0.207,37,3,3,44,74,2,2,8,1,48,1,59,18,130,0.315,54,2,5,49,64,3,1,18,3,71,0,7700
