Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,3,2020-11-28,REG (Non-Conf),SIU-Edwardsville Cougars Men's,,N,W,80,45,,30,58,0.517,10,22,0.455,20,36,0.556,0.603,10,17,0.588,11,37,48,17,7,11,17,12,15,63,0.238,8,32,0.25,7,31,0.226,0.302,7,16,0.438,11,19,30,10,11,0,15,17,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,NA,NA
2020-2021,4,2020-12-02,REG (Non-Conf),SIU-Edwardsville Cougars Men's,Northern Illinois,@,W,73,53,,26,51,0.51,8,19,0.421,18,32,0.563,0.588,13,18,0.722,3,25,28,18,10,6,12,20,21,52,0.404,2,14,0.143,19,38,0.5,0.423,9,17,0.529,7,22,29,10,7,2,19,17,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-17.9,-2.8
2020-2021,5,2020-12-05,REG (Non-Conf),SIU-Edwardsville Cougars Men's,Omaha,,L,63,65,,21,56,0.375,7,23,0.304,14,33,0.424,0.438,14,19,0.737,6,21,27,7,6,3,9,21,22,49,0.449,6,16,0.375,16,33,0.485,0.51,15,22,0.682,7,29,36,10,3,1,18,22,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-12.73,-2.09
2020-2021,6,2020-12-09,REG (Non-Conf),SIU-Edwardsville Cougars Men's,Valparaiso,@,L,58,80,,25,57,0.439,2,17,0.118,23,40,0.575,0.456,6,13,0.462,7,20,27,11,8,6,24,20,29,61,0.475,7,25,0.28,22,36,0.611,0.533,15,19,0.789,10,23,33,16,16,3,16,21,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-4.21,1.14
2020-2021,7,2020-12-18,REG (Conf),SIU-Edwardsville Cougars Men's,Morehead State,@,W,69,65,,26,52,0.5,8,16,0.5,18,36,0.5,0.577,9,12,0.75,5,22,27,16,10,7,16,17,24,67,0.358,7,29,0.241,17,38,0.447,0.41,10,13,0.769,18,21,39,13,3,5,18,16,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-0.95,-4.33
2020-2021,8,2021-01-21,REG (Conf),SIU-Edwardsville Cougars Men's,Tennessee State,@,W,67,65,,25,66,0.379,6,24,0.25,19,42,0.452,0.424,11,23,0.478,18,18,36,10,7,5,17,21,22,52,0.423,5,17,0.294,17,35,0.486,0.471,16,21,0.762,9,25,34,8,7,6,23,25,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-14.1,-7.23
2020-2021,9,2021-01-23,REG (Conf),SIU-Edwardsville Cougars Men's,Belmont,@,L,62,114,,22,53,0.415,6,18,0.333,16,35,0.457,0.472,12,22,0.545,9,17,26,10,6,4,24,8,41,67,0.612,17,31,0.548,24,36,0.667,0.739,15,15,1,6,24,30,29,15,4,10,15,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,3.46,-8.71
2020-2021,10,2021-01-26,REG (Conf),SIU-Edwardsville Cougars Men's,Eastern Illinois,@,W,87,74,,33,62,0.532,4,17,0.235,29,45,0.644,0.565,17,21,0.81,13,25,38,16,4,2,11,17,31,58,0.534,4,19,0.211,27,39,0.692,0.569,8,18,0.444,6,14,20,12,7,1,10,17,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-12.71,-7.19
2020-2021,11,2021-01-28,REG (Conf),SIU-Edwardsville Cougars Men's,Southeast Missouri State,@,L,62,64,,24,51,0.471,4,16,0.25,20,35,0.571,0.51,10,15,0.667,5,31,36,11,4,4,21,25,20,55,0.364,7,21,0.333,13,34,0.382,0.427,17,32,0.531,11,25,36,13,13,1,14,17,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-10.18,-7.51
2020-2021,12,2021-01-30,REG (Conf),SIU-Edwardsville Cougars Men's,UT Martin,@,W,76,60,,26,50,0.52,9,23,0.391,17,27,0.63,0.61,15,19,0.789,8,26,34,20,4,10,11,16,23,66,0.348,4,24,0.167,19,42,0.452,0.379,10,15,0.667,16,18,34,9,5,2,9,20,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,NA,NA
2020-2021,13,2021-02-01,REG (Conf),SIU-Edwardsville Cougars Men's,Austin Peay,,L,59,74,,19,53,0.358,3,16,0.188,16,37,0.432,0.387,18,24,0.75,10,21,31,10,9,4,15,18,27,54,0.5,8,19,0.421,19,35,0.543,0.574,12,16,0.75,5,20,25,17,7,0,13,22,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-6.66,-8.22
2020-2021,14,2021-02-02,REG (Conf),SIU-Edwardsville Cougars Men's,Eastern Illinois,,L,61,70,,22,57,0.386,6,26,0.231,16,31,0.516,0.439,11,16,0.688,10,22,32,16,4,1,9,16,24,47,0.511,9,19,0.474,15,28,0.536,0.606,13,22,0.591,5,26,31,14,5,2,11,15,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-12.71,-7.19
2020-2021,15,2021-02-04,REG (Conf),SIU-Edwardsville Cougars Men's,Tennessee State,,W,68,60,,23,58,0.397,4,15,0.267,19,43,0.442,0.431,18,27,0.667,16,24,40,12,8,10,19,16,26,69,0.377,1,21,0.048,25,48,0.521,0.384,7,15,0.467,16,21,37,14,11,3,16,22,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-14.1,-7.23
2020-2021,16,2021-02-06,REG (Conf),SIU-Edwardsville Cougars Men's,Belmont,,L,62,94,,28,56,0.5,3,13,0.231,25,43,0.581,0.527,3,7,0.429,7,11,18,14,5,1,15,11,38,58,0.655,9,23,0.391,29,35,0.829,0.733,9,12,0.75,7,17,24,31,8,0,10,8,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,3.46,-8.71
2020-2021,17,2021-02-08,REG (Conf),SIU-Edwardsville Cougars Men's,Eastern Kentucky,,L,74,78,,26,55,0.473,7,14,0.5,19,41,0.463,0.536,15,20,0.75,7,22,29,20,7,5,17,14,25,62,0.403,8,22,0.364,17,40,0.425,0.468,20,24,0.833,12,24,36,12,9,2,15,19,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-2.68,-8.24
2020-2021,18,2021-02-11,REG (Conf),SIU-Edwardsville Cougars Men's,Tennessee Tech,@,W,81,63,,31,53,0.585,12,20,0.6,19,33,0.576,0.698,7,9,0.778,3,24,27,25,6,4,15,9,27,62,0.435,5,20,0.25,22,42,0.524,0.476,4,7,0.571,5,21,26,18,8,2,13,10,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-14.13,-3.84
2020-2021,19,2021-02-13,REG (Conf),SIU-Edwardsville Cougars Men's,Jacksonville State,@,L,60,80,,23,57,0.404,9,24,0.375,14,33,0.424,0.482,5,7,0.714,8,17,25,9,3,3,14,13,30,63,0.476,9,25,0.36,21,38,0.553,0.548,11,15,0.733,12,24,36,21,5,3,9,11,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-3.02,-6.06
2020-2021,20,2021-02-15,REG (Conf),SIU-Edwardsville Cougars Men's,Murray State,,L,57,86,,18,50,0.36,5,18,0.278,13,32,0.406,0.41,16,26,0.615,6,20,26,9,5,5,6,13,31,58,0.534,12,23,0.522,19,35,0.543,0.638,12,21,0.571,9,29,38,22,4,2,8,16,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-2.86,-8.2
2020-2021,21,2021-02-18,REG (Conf),SIU-Edwardsville Cougars Men's,Austin Peay,@,L,57,79,,20,51,0.392,6,20,0.3,14,31,0.452,0.451,11,15,0.733,7,17,24,11,3,1,14,21,26,55,0.473,7,22,0.318,19,33,0.576,0.536,20,23,0.87,13,26,39,15,4,2,11,18,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-6.66,-8.22
2020-2021,22,2021-02-20,REG (Conf),SIU-Edwardsville Cougars Men's,Murray State,@,L,62,89,,19,49,0.388,6,21,0.286,13,28,0.464,0.449,18,24,0.75,7,16,23,7,5,0,17,15,31,53,0.585,13,26,0.5,18,27,0.667,0.708,14,18,0.778,7,20,27,17,9,5,13,20,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-2.86,-8.2
2020-2021,23,2021-02-22,REG (Conf),SIU-Edwardsville Cougars Men's,Morehead State,,L,48,56,,20,58,0.345,5,24,0.208,15,34,0.441,0.388,3,4,0.75,7,24,31,7,3,3,10,22,18,44,0.409,3,14,0.214,15,30,0.5,0.443,17,28,0.607,9,27,36,8,3,8,14,12,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-0.95,-4.33
2020-2021,24,2021-02-25,REG (Conf),SIU-Edwardsville Cougars Men's,UT Martin,,W,66,53,,21,43,0.488,3,12,0.25,18,31,0.581,0.523,21,31,0.677,4,30,34,13,5,4,18,13,22,56,0.393,4,20,0.2,18,36,0.5,0.429,5,12,0.417,2,19,21,12,11,0,14,23,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,NA,NA
2020-2021,25,2021-02-27,REG (Conf),SIU-Edwardsville Cougars Men's,Southeast Missouri State,,L,63,69,,19,50,0.38,4,18,0.222,15,32,0.469,0.42,21,29,0.724,7,22,29,10,3,1,12,22,20,52,0.385,8,23,0.348,12,29,0.414,0.462,21,30,0.7,7,25,32,14,5,1,7,24,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,-10.18,-7.51
2020-2021,26,2021-03-03,CTOURN,SIU-Edwardsville Cougars Men's,Belmont,N,L,61,78,,23,51,0.451,4,16,0.25,19,35,0.543,0.49,11,15,0.733,4,18,22,11,10,11,14,15,29,62,0.468,10,25,0.4,19,37,0.514,0.548,10,14,0.714,13,26,39,20,8,4,14,13,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,3.46,-8.71
2020-2021,1,2020-11-25,REG (Non-Conf),SMU Mustangs Men's,Sam Houston State,,W,97,67,,31,59,0.525,11,27,0.407,20,32,0.625,0.619,24,28,0.857,11,31,42,22,4,5,16,14,24,62,0.387,8,27,0.296,16,35,0.457,0.452,11,18,0.611,8,15,23,14,8,4,12,26,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,NA,NA
2020-2021,2,2020-11-30,REG (Non-Conf),SMU Mustangs Men's,Texas A&M–Corpus Christi,,W,91,54,,33,63,0.524,10,23,0.435,23,40,0.575,0.603,15,18,0.833,9,33,42,26,10,5,19,9,19,61,0.311,6,29,0.207,13,32,0.406,0.361,10,14,0.714,4,19,23,14,10,5,19,20,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,NA,NA
2020-2021,3,2020-12-02,REG (Non-Conf),SMU Mustangs Men's,Houston Baptist,,W,102,75,,36,74,0.486,8,21,0.381,28,53,0.528,0.541,22,28,0.786,15,26,41,21,17,4,11,22,23,60,0.383,12,30,0.4,11,30,0.367,0.483,17,24,0.708,11,18,29,16,7,6,21,19,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,NA,NA
2020-2021,4,2020-12-05,REG (Non-Conf),SMU Mustangs Men's,Dayton,@,W,66,64,,22,58,0.379,6,20,0.3,16,38,0.421,0.431,16,20,0.8,9,18,27,8,5,3,14,19,22,46,0.478,5,16,0.313,17,30,0.567,0.533,15,19,0.789,8,24,32,11,6,3,16,18,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,6.31,4.35
2020-2021,5,2020-12-16,REG (Conf),SMU Mustangs Men's,East Carolina,,W,70,55,,27,60,0.45,9,25,0.36,18,35,0.514,0.525,7,11,0.636,8,26,34,16,6,6,12,14,22,59,0.373,6,16,0.375,16,43,0.372,0.424,5,9,0.556,5,25,30,13,4,3,14,17,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,1,3.83
2020-2021,6,2020-12-30,REG (Conf),SMU Mustangs Men's,Temple,@,W,79,71,,31,60,0.517,8,20,0.4,23,40,0.575,0.583,9,18,0.5,6,29,35,16,3,7,9,17,25,68,0.368,9,31,0.29,16,37,0.432,0.434,12,18,0.667,13,24,37,10,5,2,9,18,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,2.57,5.57
2020-2021,7,2021-01-03,REG (Conf),SMU Mustangs Men's,Houston,,L,60,74,,23,57,0.404,6,21,0.286,17,36,0.472,0.456,8,15,0.533,10,21,31,12,8,8,14,18,25,64,0.391,7,20,0.35,18,44,0.409,0.445,17,20,0.85,16,26,42,11,8,4,12,17,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,21.66,5.37
2020-2021,8,2021-01-07,REG (Conf),SMU Mustangs Men's,Cincinnati,,L,69,76,,28,62,0.452,5,21,0.238,23,41,0.561,0.492,8,14,0.571,3,28,31,19,6,4,11,15,28,61,0.459,10,23,0.435,18,38,0.474,0.541,10,14,0.714,6,32,38,22,8,7,15,17,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,3.99,7.21
2020-2021,9,2021-01-11,REG (Conf),SMU Mustangs Men's,Temple,,W,79,68,,26,61,0.426,11,28,0.393,15,33,0.455,0.516,16,22,0.727,13,28,41,14,3,3,6,21,22,56,0.393,8,22,0.364,14,34,0.412,0.464,16,24,0.667,7,19,26,14,4,1,8,19,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,2.57,5.57
2020-2021,10,2021-01-23,REG (Conf),SMU Mustangs Men's,UCF,@,W,78,65,,28,52,0.538,6,15,0.4,22,37,0.595,0.596,16,17,0.941,5,25,30,16,5,7,9,12,24,63,0.381,8,22,0.364,16,41,0.39,0.444,9,12,0.75,11,17,28,12,3,3,8,14,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,5.94,8.15
2020-2021,11,2021-01-26,REG (Conf),SMU Mustangs Men's,Memphis,@,L,72,76,,28,58,0.483,11,25,0.44,17,33,0.515,0.578,5,6,0.833,6,20,26,15,4,4,17,22,27,53,0.509,10,21,0.476,17,32,0.531,0.604,12,25,0.48,8,21,29,13,6,8,12,13,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,13.81,4.13
2020-2021,12,2021-01-28,REG (Conf),SMU Mustangs Men's,Memphis,,W,67,65,,25,60,0.417,5,21,0.238,20,39,0.513,0.458,12,13,0.923,10,17,27,13,7,3,11,12,23,48,0.479,9,20,0.45,14,28,0.5,0.573,10,15,0.667,5,22,27,19,8,4,15,17,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,13.81,4.13
2020-2021,13,2021-01-31,REG (Conf),SMU Mustangs Men's,Houston,@,L,48,70,,15,47,0.319,2,14,0.143,13,33,0.394,0.34,16,26,0.615,6,24,30,9,4,1,13,21,19,56,0.339,8,25,0.32,11,31,0.355,0.411,24,32,0.75,13,29,42,8,10,4,9,21,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,21.66,5.37
2020-2021,14,2021-02-03,REG (Conf),SMU Mustangs Men's,Tulsa,@,W,65,63,,25,52,0.481,8,21,0.381,17,31,0.548,0.558,7,15,0.467,11,25,36,11,4,4,21,18,23,55,0.418,4,18,0.222,19,37,0.514,0.455,13,19,0.684,8,19,27,11,12,0,14,15,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,4.19,5.43
2020-2021,15,2021-02-08,REG (Conf),SMU Mustangs Men's,East Carolina,@,W,71,56,,24,56,0.429,4,22,0.182,20,34,0.588,0.464,19,20,0.95,7,26,33,12,6,4,16,23,16,53,0.302,2,14,0.143,14,39,0.359,0.321,22,31,0.71,11,22,33,9,6,6,13,20,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,1,3.83
2020-2021,16,2021-03-12,CTOURN,SMU Mustangs Men's,Cincinnati,N,L,71,74,,23,64,0.359,10,30,0.333,13,34,0.382,0.438,15,24,0.625,16,20,36,11,7,4,18,21,23,52,0.442,8,18,0.444,15,34,0.441,0.519,20,31,0.645,10,27,37,19,11,5,17,20,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,3.99,7.21
2020-2021,17,2021-03-18,NIT,SMU Mustangs Men's,Boise State,N,L,84,85,,31,56,0.554,10,17,0.588,21,39,0.538,0.643,12,17,0.706,5,21,26,19,5,5,10,20,30,59,0.508,14,29,0.483,16,30,0.533,0.627,11,19,0.579,10,20,30,21,5,3,14,18,/cbb/schools/southern-methodist/men/2021.html,AAC MBB,Southern Methodist,10.97,4.44,9.75,1.71
2020-2021,1,2020-11-28,REG (Non-Conf),Southern Miss Golden Eagles Men's,Jacksonville,@,L,51,66,,20,65,0.308,3,18,0.167,17,47,0.362,0.331,8,19,0.421,15,26,41,8,7,0,12,21,19,50,0.38,9,20,0.45,10,30,0.333,0.47,19,28,0.679,8,27,35,9,5,5,12,20,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-11.15,-6.74
2020-2021,2,2020-12-02,REG (Non-Conf),Southern Miss Golden Eagles Men's,,,W,80,53,,34,62,0.548,6,17,0.353,28,45,0.622,0.597,6,17,0.353,13,22,35,16,10,2,13,11,21,49,0.429,8,22,0.364,13,27,0.481,0.51,3,6,0.5,6,18,24,8,9,2,22,15,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,NA,NA
2020-2021,3,2020-12-09,REG (Non-Conf),Southern Miss Golden Eagles Men's,Tulane,@,L,38,58,,13,53,0.245,5,20,0.25,8,33,0.242,0.292,7,13,0.538,7,23,30,10,5,1,17,14,21,52,0.404,4,22,0.182,17,30,0.567,0.442,12,12,1,5,32,37,14,10,6,13,12,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,1.03,3.59
2020-2021,4,2020-12-12,REG (Non-Conf),Southern Miss Golden Eagles Men's,South Alabama,,L,75,76,,27,53,0.509,15,34,0.441,12,19,0.632,0.651,6,9,0.667,6,21,27,21,4,2,17,17,26,48,0.542,10,23,0.435,16,25,0.64,0.646,14,19,0.737,3,18,21,10,7,0,13,15,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-6.03,-5.86
2020-2021,5,2020-12-15,REG (Non-Conf),Southern Miss Golden Eagles Men's,Lamar,@,W,66,63,,26,52,0.5,9,21,0.429,17,31,0.548,0.587,5,7,0.714,7,25,32,16,3,3,21,19,19,53,0.358,5,22,0.227,14,31,0.452,0.406,20,22,0.909,6,17,23,11,10,1,10,14,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-13.1,-6.57
2020-2021,6,2020-12-19,REG (Non-Conf),Southern Miss Golden Eagles Men's,Louisiana–Monroe,,W,60,47,,20,58,0.345,7,23,0.304,13,35,0.371,0.405,13,18,0.722,11,25,36,7,9,0,9,15,18,51,0.353,6,21,0.286,12,30,0.4,0.412,5,7,0.714,8,23,31,8,2,4,16,17,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,NA,NA
2020-2021,7,2020-12-28,REG (Non-Conf),Southern Miss Golden Eagles Men's,,,W,74,54,,29,65,0.446,8,23,0.348,21,42,0.5,0.508,8,11,0.727,8,28,36,15,5,1,13,15,19,59,0.322,4,20,0.2,15,39,0.385,0.356,12,17,0.706,13,27,40,7,4,3,18,14,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,NA,NA
2020-2021,8,2021-01-01,REG (Conf),Southern Miss Golden Eagles Men's,UTEP,,W,74,66,OT,26,59,0.441,2,6,0.333,24,53,0.453,0.458,20,25,0.8,8,32,40,11,7,1,12,14,25,69,0.362,5,23,0.217,20,46,0.435,0.399,11,19,0.579,11,25,36,13,7,2,11,20,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,1.07,1.26
2020-2021,9,2021-01-02,REG (Conf),Southern Miss Golden Eagles Men's,UTEP,,L,62,77,,21,39,0.538,3,7,0.429,18,32,0.563,0.577,17,22,0.773,5,23,28,8,0,1,18,16,27,53,0.509,10,22,0.455,17,31,0.548,0.604,13,17,0.765,3,13,16,15,9,1,3,16,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,1.07,1.26
2020-2021,10,2021-01-08,REG (Conf),Southern Miss Golden Eagles Men's,UAB,@,L,60,72,,24,48,0.5,6,14,0.429,18,34,0.529,0.563,6,9,0.667,5,22,27,8,3,4,15,12,28,63,0.444,10,28,0.357,18,35,0.514,0.524,6,10,0.6,12,17,29,15,7,2,5,8,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,5.8,-3.83
2020-2021,11,2021-01-09,REG (Conf),Southern Miss Golden Eagles Men's,UAB,@,L,58,62,,23,51,0.451,4,12,0.333,19,39,0.487,0.49,8,10,0.8,6,22,28,9,2,3,11,13,22,56,0.393,8,24,0.333,14,32,0.438,0.464,10,13,0.769,11,20,31,13,5,3,7,15,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,5.8,-3.83
2020-2021,12,2021-01-15,REG (Conf),Southern Miss Golden Eagles Men's,Middle Tennessee,,W,84,54,,36,72,0.5,11,23,0.478,25,49,0.51,0.576,1,4,0.25,6,36,42,16,8,3,5,11,18,61,0.295,7,26,0.269,11,35,0.314,0.352,11,18,0.611,8,27,35,8,4,0,15,5,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-10.78,-0.78
2020-2021,13,2021-01-16,REG (Conf),Southern Miss Golden Eagles Men's,Middle Tennessee,,W,64,59,,22,48,0.458,3,11,0.273,19,37,0.514,0.49,17,24,0.708,3,29,32,12,7,2,20,20,21,58,0.362,6,26,0.231,15,32,0.469,0.414,11,17,0.647,6,22,28,5,11,0,14,21,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-10.78,-0.78
2020-2021,14,2021-01-22,REG (Conf),Southern Miss Golden Eagles Men's,UTSA,@,L,64,70,,23,62,0.371,6,18,0.333,17,44,0.386,0.419,12,14,0.857,6,21,27,11,8,1,8,17,22,53,0.415,7,20,0.35,15,33,0.455,0.481,19,24,0.792,7,28,35,12,3,6,13,13,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-1.22,-0.17
2020-2021,15,2021-01-23,REG (Conf),Southern Miss Golden Eagles Men's,UTSA,@,L,72,78,,23,49,0.469,6,16,0.375,17,33,0.515,0.531,20,26,0.769,3,33,36,8,3,3,13,17,27,69,0.391,13,34,0.382,14,35,0.4,0.486,11,17,0.647,11,24,35,14,6,2,7,18,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-1.22,-0.17
2020-2021,16,2021-01-28,REG (Conf),Southern Miss Golden Eagles Men's,Louisiana Tech,,L,63,76,,24,60,0.4,4,15,0.267,20,45,0.444,0.433,11,14,0.786,6,25,31,11,5,2,13,9,31,65,0.477,7,24,0.292,24,41,0.585,0.531,7,7,1,8,31,39,14,8,4,12,17,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,6.63,-0.21
2020-2021,17,2021-01-30,REG (Conf),Southern Miss Golden Eagles Men's,Louisiana Tech,@,L,62,65,,24,58,0.414,4,17,0.235,20,41,0.488,0.448,10,15,0.667,7,30,37,12,5,4,13,24,23,54,0.426,6,22,0.273,17,32,0.531,0.481,13,21,0.619,3,26,29,12,7,1,13,18,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,6.63,-0.21
2020-2021,18,2021-02-05,REG (Conf),Southern Miss Golden Eagles Men's,Rice,@,L,62,88,,22,61,0.361,6,18,0.333,16,43,0.372,0.41,12,19,0.632,5,24,29,11,4,3,6,14,33,65,0.508,13,32,0.406,20,33,0.606,0.608,9,11,0.818,7,36,43,20,4,2,8,15,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-3.73,-1.49
2020-2021,19,2021-02-06,REG (Conf),Southern Miss Golden Eagles Men's,Rice,@,L,68,76,,29,66,0.439,3,17,0.176,26,49,0.531,0.462,7,12,0.583,9,22,31,21,11,3,9,18,24,56,0.429,14,32,0.438,10,24,0.417,0.554,14,15,0.933,8,28,36,21,3,2,16,12,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,-3.73,-1.49
2020-2021,20,2021-02-12,REG (Conf),Southern Miss Golden Eagles Men's,North Texas,,L,49,65,,21,51,0.412,2,15,0.133,19,36,0.528,0.431,5,8,0.625,6,16,22,11,10,1,15,16,24,50,0.48,7,25,0.28,17,25,0.68,0.55,10,15,0.667,10,23,33,14,8,2,17,13,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,7.58,1.02
2020-2021,21,2021-02-13,REG (Conf),Southern Miss Golden Eagles Men's,North Texas,,L,56,68,,18,45,0.4,2,9,0.222,16,36,0.444,0.422,18,23,0.783,8,20,28,9,8,0,13,17,25,46,0.543,6,20,0.3,19,26,0.731,0.609,12,19,0.632,5,20,25,10,7,0,13,16,/cbb/schools/southern-mississippi/men/2021.html,CUSA MBB,Southern Mississippi,-6.88,-2.1,7.58,1.02
