Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,15,2014-01-02,REG (Non-Conf),Tulane Green Wave Men's,Hofstra,,W,61,58,,18,51,0.353,6,19,0.316,12,32,0.375,0.412,19,28,0.679,11,21,32,6,4,4,13,23,17,46,0.37,6,21,0.286,11,25,0.44,0.435,18,26,0.692,9,25,34,9,9,4,12,24,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-6.56,-1.89
2013-2014,16,2014-01-09,REG (Conf),Tulane Green Wave Men's,Tulsa,@,L,71,97,,24,50,0.48,6,15,0.4,18,35,0.514,0.54,17,23,0.739,6,15,21,7,2,3,10,20,33,58,0.569,11,23,0.478,22,35,0.629,0.664,20,27,0.741,11,21,32,21,7,2,7,19,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,6.23,1.17
2013-2014,17,2014-01-11,REG (Conf),Tulane Green Wave Men's,North Texas,@,W,73,62,,23,57,0.404,5,18,0.278,18,39,0.462,0.447,22,28,0.786,11,25,36,7,6,5,9,21,21,56,0.375,3,12,0.25,18,44,0.409,0.402,17,25,0.68,12,23,35,5,4,0,12,22,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-4.67,-1.53
2013-2014,18,2014-01-16,REG (Conf),Tulane Green Wave Men's,Louisiana Tech,,L,45,73,,10,43,0.233,0,14,0,10,29,0.345,0.233,25,30,0.833,4,27,31,4,4,4,15,14,27,76,0.355,11,35,0.314,16,41,0.39,0.428,8,13,0.615,17,29,46,20,7,5,7,20,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,12.44,-1.2
2013-2014,19,2014-01-18,REG (Conf),Tulane Green Wave Men's,Rice,,W,58,41,,21,53,0.396,9,22,0.409,12,31,0.387,0.481,7,11,0.636,8,30,38,13,10,4,9,15,13,46,0.283,4,24,0.167,9,22,0.409,0.326,11,16,0.688,7,25,32,10,6,2,16,16,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-9.43,-0.43
2013-2014,20,2014-01-23,REG (Conf),Tulane Green Wave Men's,East Carolina,@,W,59,54,,21,49,0.429,5,13,0.385,16,36,0.444,0.48,12,21,0.571,12,19,31,10,4,5,11,18,18,50,0.36,4,20,0.2,14,30,0.467,0.4,14,17,0.824,10,20,30,13,5,1,14,19,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-4.08,-2.41
2013-2014,21,2014-01-25,REG (Conf),Tulane Green Wave Men's,Old Dominion,@,L,64,70,,19,49,0.388,8,24,0.333,11,25,0.44,0.469,18,25,0.72,12,20,32,8,4,1,16,20,26,53,0.491,4,14,0.286,22,39,0.564,0.528,14,25,0.56,11,22,33,12,9,2,10,18,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-1.12,-0.81
2013-2014,22,2014-02-01,REG (Conf),Tulane Green Wave Men's,Southern Mississippi,@,L,47,78,,13,34,0.382,8,20,0.4,5,14,0.357,0.5,13,23,0.565,1,13,14,8,3,1,14,24,25,52,0.481,3,13,0.231,22,39,0.564,0.51,25,35,0.714,14,22,36,16,7,0,8,25,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,6.84,-0.08
2013-2014,23,2014-02-07,REG (Conf),Tulane Green Wave Men's,Charlotte,,W,64,63,,20,45,0.444,8,17,0.471,12,28,0.429,0.533,16,25,0.64,4,25,29,13,6,3,15,22,21,56,0.375,4,14,0.286,17,42,0.405,0.411,17,25,0.68,11,23,34,16,6,1,10,19,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-0.69,-0.5
2013-2014,24,2014-02-09,REG (Conf),Tulane Green Wave Men's,Marshall,,W,68,65,,22,48,0.458,8,16,0.5,14,32,0.438,0.542,16,25,0.64,9,21,30,10,7,3,14,25,20,45,0.444,5,13,0.385,15,32,0.469,0.5,20,32,0.625,6,17,23,9,8,4,13,19,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-4.42,-1.32
2013-2014,25,2014-02-13,REG (Conf),Tulane Green Wave Men's,Middle Tennessee,@,L,44,71,,15,50,0.3,6,18,0.333,9,32,0.281,0.36,8,17,0.471,6,20,26,6,2,3,12,21,21,55,0.382,7,16,0.438,14,39,0.359,0.445,22,26,0.846,12,31,43,11,7,8,7,18,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,4.77,-0.78
2013-2014,26,2014-02-15,REG (Conf),Tulane Green Wave Men's,UAB,@,W,86,80,,29,51,0.569,8,21,0.381,21,30,0.7,0.647,20,29,0.69,8,26,34,12,5,3,16,33,25,68,0.368,4,18,0.222,21,50,0.42,0.397,26,41,0.634,19,17,36,5,10,3,9,24,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,0.78,-0.77
2013-2014,27,2014-02-20,REG (Conf),Tulane Green Wave Men's,UTEP,,L,54,72,,17,48,0.354,6,20,0.3,11,28,0.393,0.417,14,21,0.667,9,15,24,10,5,3,8,17,27,48,0.563,2,8,0.25,25,40,0.625,0.583,16,21,0.762,8,19,27,14,3,2,9,16,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,4.39,0.05
2013-2014,28,2014-02-22,REG (Conf),Tulane Green Wave Men's,UTSA,,W,68,56,,20,44,0.455,10,22,0.455,10,22,0.455,0.568,18,24,0.75,9,28,37,15,2,9,14,20,17,50,0.34,7,20,0.35,10,30,0.333,0.41,15,25,0.6,9,12,21,13,7,1,8,19,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-11.1,-1.03
2013-2014,29,2014-02-26,REG (Conf),Tulane Green Wave Men's,Florida Atlantic,,W,72,64,,21,59,0.356,4,13,0.308,17,46,0.37,0.39,26,36,0.722,18,22,40,8,10,1,12,16,24,51,0.471,4,14,0.286,20,37,0.541,0.51,12,16,0.75,6,21,27,14,8,7,17,27,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-5.12,-0.42
2013-2014,30,2014-03-02,REG (Conf),Tulane Green Wave Men's,Florida International,@,L,47,73,,17,47,0.362,5,16,0.313,12,31,0.387,0.415,8,15,0.533,5,20,25,7,3,4,9,18,27,54,0.5,9,18,0.5,18,36,0.5,0.583,10,14,0.714,8,25,33,16,4,4,5,15,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-5.4,-1.58
2013-2014,31,2014-03-06,REG (Conf),Tulane Green Wave Men's,Southern Mississippi,,L,51,68,,18,42,0.429,4,16,0.25,14,26,0.538,0.476,11,16,0.688,4,17,21,15,2,1,14,9,26,53,0.491,11,20,0.55,15,33,0.455,0.594,5,8,0.625,10,19,29,17,8,4,10,17,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,6.84,-0.08
2013-2014,32,2014-03-12,CTOURN,Tulane Green Wave Men's,North Texas,N,W,66,61,,23,47,0.489,9,17,0.529,14,30,0.467,0.585,11,19,0.579,6,28,34,10,2,1,14,17,19,48,0.396,6,13,0.462,13,35,0.371,0.458,17,20,0.85,3,20,23,10,7,5,8,17,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-4.67,-1.53
2013-2014,33,2014-03-13,CTOURN,Tulane Green Wave Men's,Tulsa,N,L,49,70,,16,48,0.333,8,21,0.381,8,27,0.296,0.417,9,16,0.563,5,24,29,6,5,0,11,22,25,53,0.472,4,17,0.235,21,36,0.583,0.509,16,28,0.571,10,28,38,8,6,3,8,17,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,6.23,1.17
2013-2014,34,2014-03-19,CBI,Tulane Green Wave Men's,Princeton,,L,55,56,,20,49,0.408,6,20,0.3,14,29,0.483,0.469,9,12,0.75,7,25,32,11,9,3,14,13,21,49,0.429,6,19,0.316,15,30,0.5,0.49,8,11,0.727,4,21,25,14,8,3,11,15,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,3.01,-2.4
2013-2014,1,2013-11-10,REG (Non-Conf),Tulsa Golden Hurricane Men's,Oral Roberts,,L,68,74,,25,50,0.5,1,9,0.111,24,41,0.585,0.51,17,36,0.472,4,20,24,8,10,5,13,27,22,57,0.386,1,7,0.143,21,50,0.42,0.395,29,37,0.784,14,24,38,6,8,6,17,25,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-2.94,-4.43
2013-2014,2,2013-11-16,REG (Non-Conf),Tulsa Golden Hurricane Men's,Missouri State,@,L,93,96,,29,59,0.492,5,14,0.357,24,45,0.533,0.534,30,38,0.789,8,22,30,11,7,3,6,34,27,54,0.5,9,15,0.6,18,39,0.462,0.583,33,49,0.673,11,22,33,11,1,4,8,29,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,0.81,1.22
2013-2014,3,2013-11-20,REG (Non-Conf),Tulsa Golden Hurricane Men's,Wichita State,,L,54,77,,17,43,0.395,7,20,0.35,10,23,0.435,0.477,13,30,0.433,5,20,25,11,4,4,14,20,25,56,0.446,8,26,0.308,17,30,0.567,0.518,19,24,0.792,9,31,40,9,8,3,10,23,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,16.65,1.74
2013-2014,4,2013-11-23,REG (Non-Conf),Tulsa Golden Hurricane Men's,Creighton,@,L,72,82,,28,65,0.431,5,20,0.25,23,45,0.511,0.469,11,18,0.611,8,25,33,19,7,5,14,27,28,54,0.519,11,26,0.423,17,28,0.607,0.62,15,28,0.536,4,28,32,19,9,0,14,20,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,18.03,7.17
2013-2014,5,2013-11-27,REG (Non-Conf),Tulsa Golden Hurricane Men's,Indiana State,N,W,63,62,,20,52,0.385,8,21,0.381,12,31,0.387,0.462,15,19,0.789,8,26,34,15,5,2,13,18,20,48,0.417,7,20,0.35,13,28,0.464,0.49,15,22,0.682,3,22,25,16,7,1,12,15,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,3.29,1.19
2013-2014,6,2013-11-29,REG (Non-Conf),Tulsa Golden Hurricane Men's,TCU,N,L,65,72,,24,60,0.4,4,16,0.25,20,44,0.455,0.433,13,22,0.591,12,25,37,16,5,6,8,24,25,52,0.481,5,15,0.333,20,37,0.541,0.529,17,29,0.586,6,23,29,19,3,2,11,21,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-1.33,7.9
2013-2014,7,2013-11-30,REG (Non-Conf),Tulsa Golden Hurricane Men's,Green Bay,N,L,59,67,,18,60,0.3,6,19,0.316,12,41,0.293,0.35,17,21,0.81,7,19,26,15,10,5,13,21,22,59,0.373,4,14,0.286,18,45,0.4,0.407,19,24,0.792,10,26,36,17,9,6,18,19,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,7.18,0.11
2013-2014,8,2013-12-04,REG (Non-Conf),Tulsa Golden Hurricane Men's,Texas Southern,,W,98,71,,36,67,0.537,11,21,0.524,25,46,0.543,0.619,15,23,0.652,13,24,37,20,8,3,9,27,20,48,0.417,7,22,0.318,13,26,0.5,0.49,24,35,0.686,5,22,27,15,3,2,15,18,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-8.41,-10.07
2013-2014,9,2013-12-10,REG (Non-Conf),Tulsa Golden Hurricane Men's,Little Rock,,W,78,64,,22,51,0.431,8,21,0.381,14,30,0.467,0.51,26,40,0.65,10,26,36,14,10,3,15,24,20,55,0.364,4,16,0.25,16,39,0.41,0.4,20,27,0.741,6,24,30,9,6,3,16,27,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-5.39,-1.09
2013-2014,10,2013-12-14,REG (Non-Conf),Tulsa Golden Hurricane Men's,Oklahoma,@,L,91,101,,30,63,0.476,12,27,0.444,18,36,0.5,0.571,19,30,0.633,8,21,29,14,5,1,7,31,29,60,0.483,9,19,0.474,20,41,0.488,0.558,34,48,0.708,14,25,39,14,4,2,7,21,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,14.91,8.97
2013-2014,11,2013-12-18,REG (Non-Conf),Tulsa Golden Hurricane Men's,Grand Canyon,,W,66,65,,23,57,0.404,4,15,0.267,19,42,0.452,0.439,16,31,0.516,11,19,30,9,7,1,7,21,18,38,0.474,10,15,0.667,8,23,0.348,0.605,19,26,0.731,1,27,28,13,4,2,16,27,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-6.4,-3.51
2013-2014,12,2013-12-21,REG (Non-Conf),Tulsa Golden Hurricane Men's,TCU,@,L,58,70,,22,57,0.386,5,26,0.192,17,31,0.548,0.43,9,14,0.643,11,23,34,15,2,1,18,21,22,55,0.4,6,21,0.286,16,34,0.471,0.455,20,23,0.87,9,24,33,12,10,4,10,16,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-1.33,7.9
2013-2014,13,2013-12-29,REG (Non-Conf),Tulsa Golden Hurricane Men's,Maryland,@,L,74,85,,26,67,0.388,12,26,0.462,14,41,0.341,0.478,10,10,1,9,24,33,12,4,6,10,22,26,60,0.433,10,25,0.4,16,35,0.457,0.517,23,35,0.657,10,26,36,10,3,7,10,13,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,11.33,8.08
2013-2014,14,2014-01-04,REG (Non-Conf),Tulsa Golden Hurricane Men's,Cal State Fullerton,,W,73,57,,24,48,0.5,6,12,0.5,18,36,0.5,0.563,19,31,0.613,5,21,26,16,9,8,8,19,19,51,0.373,6,18,0.333,13,33,0.394,0.431,13,20,0.65,9,21,30,8,5,2,16,23,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-5.08,-1.12
2013-2014,15,2014-01-09,REG (Conf),Tulsa Golden Hurricane Men's,Tulane,,W,97,71,,33,58,0.569,11,23,0.478,22,35,0.629,0.664,20,27,0.741,11,21,32,21,7,2,7,19,24,50,0.48,6,15,0.4,18,35,0.514,0.54,17,23,0.739,6,15,21,7,2,3,10,20,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-7.89,-1.73
2013-2014,16,2014-01-12,REG (Conf),Tulsa Golden Hurricane Men's,Southern Mississippi,,W,75,71,,22,53,0.415,7,25,0.28,15,28,0.536,0.481,24,32,0.75,10,21,31,16,8,3,8,22,23,54,0.426,8,20,0.4,15,34,0.441,0.5,17,23,0.739,11,19,30,11,2,0,11,27,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,6.84,-0.08
2013-2014,17,2014-01-16,REG (Conf),Tulsa Golden Hurricane Men's,Charlotte,@,L,86,90,OT,29,64,0.453,5,22,0.227,24,42,0.571,0.492,23,32,0.719,9,23,32,10,8,3,15,28,30,64,0.469,8,16,0.5,22,48,0.458,0.531,22,42,0.524,17,29,46,13,9,2,17,24,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-0.69,-0.5
2013-2014,18,2014-01-18,REG (Conf),Tulsa Golden Hurricane Men's,Marshall,@,W,69,52,,24,58,0.414,7,13,0.538,17,45,0.378,0.474,14,18,0.778,10,26,36,11,5,4,11,18,19,58,0.328,4,16,0.25,15,42,0.357,0.362,10,15,0.667,10,25,35,12,2,4,14,16,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-4.42,-1.32
2013-2014,19,2014-01-23,REG (Conf),Tulsa Golden Hurricane Men's,Middle Tennessee,,W,58,53,,18,45,0.4,5,18,0.278,13,27,0.481,0.456,17,25,0.68,6,27,33,9,8,3,15,15,20,51,0.392,2,12,0.167,18,39,0.462,0.412,11,19,0.579,5,23,28,10,11,6,11,19,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,4.77,-0.78
2013-2014,20,2014-01-25,REG (Conf),Tulsa Golden Hurricane Men's,UAB,,L,63,70,,23,63,0.365,4,16,0.25,19,47,0.404,0.397,13,21,0.619,9,22,31,8,8,4,6,19,23,61,0.377,5,12,0.417,18,49,0.367,0.418,19,24,0.792,15,29,44,2,4,6,17,22,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,0.78,-0.77
2013-2014,21,2014-02-01,REG (Conf),Tulsa Golden Hurricane Men's,North Texas,,W,94,63,,36,63,0.571,6,15,0.4,30,48,0.625,0.619,16,19,0.842,12,26,38,15,10,7,16,14,23,60,0.383,8,20,0.4,15,40,0.375,0.45,9,15,0.6,9,14,23,12,9,4,18,18,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-4.67,-1.53
2013-2014,22,2014-02-06,REG (Conf),Tulsa Golden Hurricane Men's,Louisiana Tech,@,L,61,66,,20,54,0.37,3,18,0.167,17,36,0.472,0.398,18,26,0.692,8,29,37,10,6,3,14,30,20,51,0.392,4,17,0.235,16,34,0.471,0.431,22,40,0.55,7,23,30,15,10,6,11,22,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,12.44,-1.2
2013-2014,23,2014-02-08,REG (Conf),Tulsa Golden Hurricane Men's,Rice,@,W,66,56,,22,51,0.431,2,11,0.182,20,40,0.5,0.451,20,31,0.645,10,25,35,14,5,1,11,17,18,49,0.367,7,28,0.25,11,21,0.524,0.439,13,20,0.65,7,23,30,15,6,0,12,23,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-9.43,-0.43
2013-2014,24,2014-02-13,REG (Conf),Tulsa Golden Hurricane Men's,East Carolina,,W,76,58,,28,58,0.483,6,22,0.273,22,36,0.611,0.534,14,18,0.778,12,23,35,16,3,3,10,13,21,54,0.389,9,24,0.375,12,30,0.4,0.472,7,11,0.636,7,16,23,12,6,4,12,18,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-4.08,-2.41
2013-2014,25,2014-02-15,REG (Conf),Tulsa Golden Hurricane Men's,Old Dominion,,W,76,37,,27,47,0.574,8,14,0.571,19,33,0.576,0.66,14,15,0.933,9,20,29,18,9,7,21,13,13,47,0.277,4,17,0.235,9,30,0.3,0.319,7,11,0.636,8,8,16,8,11,2,19,17,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-1.12,-0.81
2013-2014,26,2014-02-20,REG (Conf),Tulsa Golden Hurricane Men's,Florida Atlantic,@,W,71,52,,28,59,0.475,4,12,0.333,24,47,0.511,0.508,11,16,0.688,12,27,39,12,4,2,9,19,15,48,0.313,5,19,0.263,10,29,0.345,0.365,17,23,0.739,8,22,30,9,3,6,13,14,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-5.12,-0.42
2013-2014,27,2014-02-22,REG (Conf),Tulsa Golden Hurricane Men's,Florida International,@,W,77,65,,21,46,0.457,4,12,0.333,17,34,0.5,0.5,31,48,0.646,7,33,40,9,11,7,18,27,19,55,0.345,5,15,0.333,14,40,0.35,0.391,22,32,0.688,4,21,25,8,7,3,15,28,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-5.4,-1.58
2013-2014,28,2014-02-27,REG (Conf),Tulsa Golden Hurricane Men's,UTEP,@,W,65,60,,23,56,0.411,2,19,0.105,21,37,0.568,0.429,17,23,0.739,11,20,31,8,8,5,13,20,21,51,0.412,0,8,0,21,43,0.488,0.412,18,23,0.783,9,26,35,7,6,5,17,19,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,4.39,0.05
2013-2014,29,2014-03-02,REG (Conf),Tulsa Golden Hurricane Men's,UTSA,,W,72,70,OT,22,60,0.367,6,27,0.222,16,33,0.485,0.417,22,31,0.71,11,22,33,14,11,6,11,19,24,55,0.436,7,19,0.368,17,36,0.472,0.5,15,18,0.833,11,30,41,9,8,3,21,23,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-11.1,-1.03
2013-2014,30,2014-03-06,REG (Conf),Tulsa Golden Hurricane Men's,North Texas,@,W,79,68,,23,52,0.442,4,13,0.308,19,39,0.487,0.481,29,43,0.674,8,26,34,9,5,5,5,20,22,60,0.367,7,21,0.333,15,39,0.385,0.425,17,22,0.773,8,22,30,6,2,1,12,30,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-4.67,-1.53
2013-2014,31,2014-03-13,CTOURN,Tulsa Golden Hurricane Men's,Tulane,N,W,70,49,,25,53,0.472,4,17,0.235,21,36,0.583,0.509,16,28,0.571,10,28,38,8,6,3,8,17,16,48,0.333,8,21,0.381,8,27,0.296,0.417,9,16,0.563,5,24,29,6,5,0,11,22,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,-7.89,-1.73
2013-2014,32,2014-03-14,CTOURN,Tulsa Golden Hurricane Men's,Middle Tennessee,N,W,76,69,,23,50,0.46,3,11,0.273,20,39,0.513,0.49,27,39,0.692,9,17,26,6,9,1,11,20,21,52,0.404,8,20,0.4,13,32,0.406,0.481,19,27,0.704,13,21,34,8,3,4,21,31,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,4.77,-0.78
2013-2014,33,2014-03-15,CTOURN,Tulsa Golden Hurricane Men's,Louisiana Tech,N,W,69,60,,23,53,0.434,5,9,0.556,18,44,0.409,0.481,18,25,0.72,9,29,38,4,6,3,11,19,17,52,0.327,11,25,0.44,6,27,0.222,0.433,15,23,0.652,8,24,32,7,3,1,13,22,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,12.44,-1.2
2013-2014,34,2014-03-21,ROUND-64,Tulsa Golden Hurricane Men's,UCLA,N,L,59,76,,21,57,0.368,7,19,0.368,14,38,0.368,0.43,10,14,0.714,9,21,30,14,2,2,16,18,29,63,0.46,5,16,0.313,24,47,0.511,0.5,13,15,0.867,12,22,34,17,11,5,10,13,/cbb/schools/tulsa/men/2014.html,CUSA MBB,Tulsa,6.23,1.17,18.4,7.62
2013-2014,1,2013-11-08,REG (Non-Conf),UAB Blazers Men's,,,W,76,56,,31,70,0.443,8,26,0.308,23,44,0.523,0.5,6,10,0.6,16,28,44,16,8,4,11,15,23,66,0.348,4,23,0.174,19,43,0.442,0.379,6,11,0.545,15,21,36,10,4,4,15,16,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,NA,NA
2013-2014,2,2013-11-11,REG (Non-Conf),UAB Blazers Men's,Rutgers,,W,79,76,,27,64,0.422,2,14,0.143,25,50,0.5,0.438,23,34,0.676,21,31,52,11,1,2,9,20,25,58,0.431,7,21,0.333,18,37,0.486,0.491,19,26,0.731,4,19,23,14,5,6,3,25,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,-0.29,5.8
2013-2014,3,2013-11-14,REG (Non-Conf),UAB Blazers Men's,Troy,,W,81,69,,30,60,0.5,5,13,0.385,25,47,0.532,0.542,16,17,0.941,14,34,48,18,3,4,20,15,29,72,0.403,7,23,0.304,22,49,0.449,0.451,4,10,0.4,7,15,22,15,11,2,7,14,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,-6.17,-2.9
2013-2014,4,2013-11-21,REG (Non-Conf),UAB Blazers Men's,New Mexico,N,L,94,97,2OT,30,80,0.375,5,14,0.357,25,66,0.379,0.406,29,36,0.806,21,37,58,12,2,3,16,30,31,91,0.341,8,38,0.211,23,53,0.434,0.385,27,38,0.711,22,29,51,19,7,8,9,27,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,12.72,4.84
2013-2014,5,2013-11-22,REG (Non-Conf),UAB Blazers Men's,Nebraska,N,W,87,74,,29,54,0.537,5,13,0.385,24,41,0.585,0.583,24,33,0.727,12,23,35,16,2,6,12,12,28,65,0.431,6,20,0.3,22,45,0.489,0.477,12,18,0.667,7,15,22,7,9,1,6,24,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,10.13,8.5
2013-2014,6,2013-11-24,REG (Non-Conf),UAB Blazers Men's,Temple,N,L,66,87,,23,61,0.377,6,17,0.353,17,44,0.386,0.426,14,20,0.7,9,21,30,7,4,4,14,13,35,66,0.53,5,14,0.357,30,52,0.577,0.568,12,16,0.75,7,27,34,13,11,9,9,16,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,2.69,6.88
2013-2014,7,2013-11-27,REG (Non-Conf),UAB Blazers Men's,Florida A&M,,W,85,73,,26,58,0.448,4,14,0.286,22,44,0.5,0.483,29,49,0.592,17,27,44,15,4,6,15,14,27,66,0.409,8,24,0.333,19,42,0.452,0.47,11,14,0.786,9,22,31,13,11,1,11,36,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,-12.31,-7.58
2013-2014,8,2013-12-01,REG (Non-Conf),UAB Blazers Men's,North Carolina,,W,63,59,,19,62,0.306,3,12,0.25,16,50,0.32,0.331,22,28,0.786,17,28,45,7,4,1,12,14,27,63,0.429,1,12,0.083,26,51,0.51,0.437,4,11,0.364,10,26,36,10,8,10,8,19,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,15.24,8.42
2013-2014,9,2013-12-07,REG (Non-Conf),UAB Blazers Men's,Northeastern,@,W,74,69,,29,61,0.475,6,13,0.462,23,48,0.479,0.525,10,18,0.556,11,26,37,10,3,5,11,20,23,59,0.39,6,23,0.261,17,36,0.472,0.441,17,23,0.739,7,16,23,16,3,5,7,17,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,-3.11,-0.3
2013-2014,10,2013-12-15,REG (Non-Conf),UAB Blazers Men's,Georgia Southern,,W,84,62,,32,66,0.485,6,17,0.353,26,49,0.531,0.53,14,17,0.824,14,30,44,22,6,7,15,22,22,68,0.324,4,21,0.19,18,47,0.383,0.353,14,20,0.7,14,18,32,8,9,2,12,15,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,-11.44,-8.6
2013-2014,11,2013-12-18,REG (Non-Conf),UAB Blazers Men's,Chattanooga,,W,67,52,,25,55,0.455,6,17,0.353,19,38,0.5,0.509,11,16,0.688,13,30,43,14,3,6,14,13,19,62,0.306,8,30,0.267,11,32,0.344,0.371,6,8,0.75,12,14,26,11,5,1,8,15,/cbb/schools/alabama-birmingham/men/2014.html,CUSA MBB,UAB,0.78,-0.77,-10.83,-7.9
