Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-10,REG (Non-Conf),UC-Irvine Anteaters Men's,Lincoln (CA),,W,130,63,,59,88,0.67,5,17,0.294,54,71,0.761,0.699,7,10,0.7,18,37,55,40,16,7,13,14,21,64,0.328,11,32,0.344,10,32,0.313,0.414,10,15,0.667,7,11,18,13,8,2,20,11,/cbb/schools/california-irvine/men/2026.html,Big West MBB,UC Irvine,10.82,18.82,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),UC-Riverside Highlanders Men's,La Sierra,,W,90,49,,34,76,0.447,11,34,0.324,23,42,0.548,0.52,11,13,0.846,16,26,42,20,12,6,5,10,21,56,0.375,3,10,0.3,18,46,0.391,0.402,4,5,0.8,5,25,30,7,4,3,19,12,/cbb/schools/california-riverside/men/2026.html,Big West MBB,UC Riverside,-12.73,-7.73,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),UC-Riverside Highlanders Men's,North Dakota,@,W,74,70,,24,43,0.558,4,14,0.286,20,29,0.69,0.605,22,27,0.815,3,28,31,15,4,4,19,19,26,59,0.441,6,23,0.261,20,36,0.556,0.492,12,24,0.5,10,19,29,17,10,3,9,24,/cbb/schools/california-riverside/men/2026.html,Big West MBB,UC Riverside,-12.73,-7.73,-19.08,-5.41
2025-2026,3,2025-11-11,REG (Non-Conf),UC-Riverside Highlanders Men's,New Mexico,@,L,68,82,,21,51,0.412,14,27,0.519,7,24,0.292,0.549,12,13,0.923,4,26,30,10,2,1,13,18,33,63,0.524,5,18,0.278,28,45,0.622,0.563,11,17,0.647,9,25,34,11,8,5,5,13,/cbb/schools/california-riverside/men/2026.html,Big West MBB,UC Riverside,-12.73,-7.73,-0.02,-18.02
2025-2026,1,2025-11-03,REG (Non-Conf),UC-San Diego Tritons Men's,La Verne,,W,105,73,,33,64,0.516,10,25,0.4,23,39,0.59,0.594,29,38,0.763,18,29,47,16,13,2,12,10,29,62,0.468,10,27,0.37,19,35,0.543,0.548,5,9,0.556,5,18,23,13,5,2,14,26,/cbb/schools/california-san-diego/men/2026.html,Big West MBB,UC San Diego,0,-18,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),UC-San Diego Tritons Men's,Houston Christian,,W,78,60,,29,58,0.5,10,26,0.385,19,32,0.594,0.586,10,13,0.769,5,28,33,18,9,1,11,12,24,55,0.436,7,22,0.318,17,33,0.515,0.5,5,14,0.357,7,22,29,11,8,5,15,13,/cbb/schools/california-san-diego/men/2026.html,Big West MBB,UC San Diego,0,-18,0,18
2025-2026,1,2025-11-04,REG (Non-Conf),UCSB Gauchos Men's,San Fran. St.,,W,98,67,,32,68,0.471,7,24,0.292,25,44,0.568,0.522,27,43,0.628,22,36,58,13,7,3,11,14,26,62,0.419,9,26,0.346,17,36,0.472,0.492,6,12,0.5,4,19,23,15,4,4,12,32,/cbb/schools/california-santa-barbara/men/2026.html,Big West MBB,UC Santa Barbara,2.57,-5.43,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),UCSB Gauchos Men's,San Jose State,,W,85,74,,30,52,0.577,11,22,0.5,19,30,0.633,0.683,14,19,0.737,7,14,21,19,6,1,11,20,26,50,0.52,5,17,0.294,21,33,0.636,0.57,17,21,0.81,10,14,24,6,6,1,14,19,/cbb/schools/california-santa-barbara/men/2026.html,Big West MBB,UC Santa Barbara,2.57,-5.43,-6.17,3.83
2025-2026,3,2025-11-11,REG (Non-Conf),UCSB Gauchos Men's,Sacramento State,@,W,92,87,,30,63,0.476,13,27,0.481,17,36,0.472,0.579,19,25,0.76,8,26,34,18,9,1,8,19,31,59,0.525,10,21,0.476,21,38,0.553,0.61,15,23,0.652,8,24,32,18,6,6,12,18,/cbb/schools/california-santa-barbara/men/2026.html,Big West MBB,UC Santa Barbara,2.57,-5.43,0.19,5.19
2025-2026,1,2025-11-03,REG (Non-Conf),UCF Knights Men's,Hofstra,,W,82,78,,26,56,0.464,8,20,0.4,18,36,0.5,0.536,22,36,0.611,10,20,30,16,2,3,16,20,26,62,0.419,5,22,0.227,21,40,0.525,0.46,21,24,0.875,11,15,26,16,7,4,11,28,/cbb/schools/central-florida/men/2026.html,Big 12 MBB,UCF,8.09,-1.58,8.78,14.78
2025-2026,2,2025-11-08,REG (Non-Conf),UCF Knights Men's,Vanderbilt,,L,93,105,,31,58,0.534,9,16,0.563,22,42,0.524,0.612,22,28,0.786,5,20,25,16,0,1,12,19,38,68,0.559,14,36,0.389,24,32,0.75,0.662,15,17,0.882,8,20,28,18,7,3,6,25,/cbb/schools/central-florida/men/2026.html,Big 12 MBB,UCF,8.09,-1.58,25.68,-2.32
2025-2026,3,2025-11-11,REG (Non-Conf),UCF Knights Men's,Florida A&M,,W,97,60,,36,66,0.545,13,20,0.65,23,46,0.5,0.644,12,16,0.75,14,31,45,24,11,6,16,17,21,55,0.382,6,21,0.286,15,34,0.441,0.436,12,22,0.545,5,16,21,15,11,6,16,16,/cbb/schools/central-florida/men/2026.html,Big 12 MBB,UCF,8.09,-1.58,-26.6,4.06
2025-2026,1,2025-11-03,REG (Non-Conf),UCLA Bruins Men's,Eastern Washington,,W,80,74,,33,70,0.471,8,26,0.308,25,44,0.568,0.529,6,10,0.6,10,21,31,19,7,3,8,12,29,54,0.537,7,25,0.28,22,29,0.759,0.602,9,14,0.643,6,23,29,22,5,2,16,13,/cbb/schools/ucla/men/2026.html,Big Ten MBB,UCLA,-2.5,-15.17,-2.48,3.86
2025-2026,2,2025-11-07,REG (Non-Conf),UCLA Bruins Men's,Pepperdine,,W,74,63,,25,52,0.481,5,21,0.238,20,31,0.645,0.529,19,26,0.731,11,21,32,11,7,5,10,15,21,61,0.344,8,29,0.276,13,32,0.406,0.41,13,13,1,13,19,32,11,6,3,10,21,/cbb/schools/ucla/men/2026.html,Big Ten MBB,UCLA,-2.5,-15.17,-9.57,1.43
2025-2026,3,2025-11-10,REG (Non-Conf),UCLA Bruins Men's,West Georgia,,W,83,62,,27,55,0.491,6,17,0.353,21,38,0.553,0.545,23,26,0.885,6,22,28,21,8,3,9,12,22,51,0.431,13,25,0.52,9,26,0.346,0.559,5,11,0.455,5,11,16,15,8,5,17,23,/cbb/schools/ucla/men/2026.html,Big Ten MBB,UCLA,-2.5,-15.17,-21.89,5.11
2025-2026,1,2025-11-04,REG (Non-Conf),UNC Asheville Bulldogs Men's,Wichita State,@,L,58,75,,23,56,0.411,4,15,0.267,19,41,0.463,0.446,8,13,0.615,9,17,26,3,7,6,16,14,31,68,0.456,4,16,0.25,27,52,0.519,0.485,9,15,0.6,19,25,44,10,11,8,14,16,/cbb/schools/north-carolina-asheville/men/2026.html,Big South MBB,UNC Asheville,-11.68,-6.68,0.64,-29.36
2025-2026,2,2025-11-08,REG (Non-Conf),UNC Asheville Bulldogs Men's,Georgia Southern,@,L,90,93,,33,60,0.55,4,13,0.308,29,47,0.617,0.583,20,24,0.833,7,29,36,10,6,3,18,24,29,65,0.446,7,22,0.318,22,43,0.512,0.5,28,39,0.718,11,18,29,10,10,1,9,20,/cbb/schools/north-carolina-asheville/men/2026.html,Big South MBB,UNC Asheville,-11.68,-6.68,-12.94,-13.27
2025-2026,3,2025-11-11,REG (Non-Conf),UNC Asheville Bulldogs Men's,Lipscomb,,W,69,64,,24,48,0.5,6,17,0.353,18,31,0.581,0.563,15,24,0.625,6,24,30,9,4,2,14,15,23,63,0.365,7,31,0.226,16,32,0.5,0.421,11,15,0.733,14,20,34,14,8,2,10,22,/cbb/schools/north-carolina-asheville/men/2026.html,Big South MBB,UNC Asheville,-11.68,-6.68,-22.09,-0.76
2025-2026,1,2025-11-04,REG (Non-Conf),UNC Greensboro Spartans Men's,Kansas State,@,L,64,93,,23,61,0.377,6,20,0.3,17,41,0.415,0.426,12,20,0.6,7,21,28,15,11,3,18,17,34,67,0.507,14,27,0.519,20,40,0.5,0.612,11,20,0.55,8,31,39,22,9,7,16,20,/cbb/schools/north-carolina-greensboro/men/2026.html,Southern MBB,UNC Greensboro,3.23,18.73,23.56,-4.44
2025-2026,2,2025-11-08,REG (Non-Conf),UNC Greensboro Spartans Men's,Elon,,L,90,92,OT,30,63,0.476,14,31,0.452,16,32,0.5,0.587,16,27,0.593,9,22,31,16,2,3,10,21,30,75,0.4,11,34,0.324,19,41,0.463,0.473,21,30,0.7,17,25,42,17,8,5,4,21,/cbb/schools/north-carolina-greensboro/men/2026.html,Southern MBB,UNC Greensboro,3.23,18.73,-3.95,-5.95
2025-2026,1,2025-11-03,REG (Non-Conf),UNC Wilmington Seahawks Men's,Mount Olive,,W,106,77,,37,71,0.521,8,20,0.4,29,51,0.569,0.577,24,39,0.615,15,30,45,17,6,5,13,16,27,71,0.38,7,27,0.259,20,44,0.455,0.43,16,19,0.842,8,21,29,8,7,4,11,26,/cbb/schools/north-carolina-wilmington/men/2026.html,CAA MBB,UNC Wilmington,-19.49,-10.49,NA,NA
2025-2026,2,2025-11-10,REG (Non-Conf),UNC Wilmington Seahawks Men's,Kent State,@,L,77,86,,29,77,0.377,6,24,0.25,23,53,0.434,0.416,13,18,0.722,15,22,37,14,4,0,5,20,27,53,0.509,15,34,0.441,12,19,0.632,0.651,17,24,0.708,7,29,36,22,3,7,11,19,/cbb/schools/north-carolina-wilmington/men/2026.html,CAA MBB,UNC Wilmington,-19.49,-10.49,-8.62,-12.29
2025-2026,1,2025-11-03,REG (Non-Conf),UT Arlington Mavericks Men's,North Texas-Dallas,,W,91,40,,34,68,0.5,2,17,0.118,32,51,0.627,0.515,21,30,0.7,20,35,55,21,12,10,13,20,10,57,0.175,2,15,0.133,8,42,0.19,0.193,18,27,0.667,9,19,28,2,6,0,19,23,/cbb/schools/texas-arlington/men/2026.html,WAC MBB,UT Arlington,-15.79,2.21,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),UT Arlington Mavericks Men's,New Mexico,@,L,56,74,,18,51,0.353,3,25,0.12,15,26,0.577,0.382,17,24,0.708,12,24,36,7,4,4,23,23,23,57,0.404,6,26,0.231,17,31,0.548,0.456,22,27,0.815,7,19,26,15,14,4,12,24,/cbb/schools/texas-arlington/men/2026.html,WAC MBB,UT Arlington,-15.79,2.21,-0.02,-18.02
2025-2026,3,2025-11-10,REG (Non-Conf),UT Arlington Mavericks Men's,Arl Baptist,,W,117,61,,48,84,0.571,10,25,0.4,38,59,0.644,0.631,11,19,0.579,20,34,54,30,13,5,12,17,23,60,0.383,4,11,0.364,19,49,0.388,0.417,11,17,0.647,2,20,22,14,11,2,19,17,/cbb/schools/texas-arlington/men/2026.html,WAC MBB,UT Arlington,-15.79,2.21,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Utah Utes Men's,San Jose State,,W,84,75,,31,62,0.5,10,25,0.4,21,37,0.568,0.581,12,19,0.632,12,22,34,18,7,4,11,19,30,65,0.462,6,20,0.3,24,45,0.533,0.508,9,18,0.5,8,22,30,8,6,1,11,19,/cbb/schools/utah/men/2026.html,Big 12 MBB,Utah,0.54,-9.46,-6.17,3.83
2025-2026,2,2025-11-08,REG (Non-Conf),Utah Utes Men's,Weber State,,W,92,89,OT,31,77,0.403,9,32,0.281,22,45,0.489,0.461,21,32,0.656,15,28,43,12,3,6,13,21,33,73,0.452,6,20,0.3,27,53,0.509,0.493,17,28,0.607,15,33,48,12,7,3,15,26,/cbb/schools/utah/men/2026.html,Big 12 MBB,Utah,0.54,-9.46,-0.53,2.48
2025-2026,3,2025-11-10,REG (Non-Conf),Utah Utes Men's,Holy Cross,,W,87,69,,32,60,0.533,8,24,0.333,24,36,0.667,0.6,15,19,0.789,7,33,40,15,5,5,6,18,25,57,0.439,9,26,0.346,16,31,0.516,0.518,10,21,0.476,5,21,26,11,4,0,8,17,/cbb/schools/utah/men/2026.html,Big 12 MBB,Utah,0.54,-9.46,-16.36,7.97
2025-2026,1,2025-11-03,REG (Non-Conf),Utah State Aggies Men's,Westminster (UT),,W,110,54,,42,69,0.609,19,37,0.514,23,32,0.719,0.746,7,9,0.778,10,32,42,32,13,4,12,16,19,57,0.333,5,18,0.278,14,39,0.359,0.377,11,18,0.611,5,14,19,13,8,0,17,8,/cbb/schools/utah-state/men/2026.html,MWC MBB,Utah State,33.72,30.72,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Utah State Aggies Men's,VCU,N,W,80,77,,28,58,0.483,6,13,0.462,22,45,0.489,0.534,18,26,0.692,9,21,30,18,14,5,18,23,25,60,0.417,11,30,0.367,14,30,0.467,0.508,16,28,0.571,12,21,33,14,9,8,18,19,/cbb/schools/utah-state/men/2026.html,MWC MBB,Utah State,33.72,30.72,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Utah Tech Trailblazers Men's,South Dakota,@,W,81,79,OT,33,73,0.452,7,27,0.259,26,46,0.565,0.5,8,13,0.615,10,30,40,17,5,6,14,23,25,66,0.379,2,17,0.118,23,49,0.469,0.394,27,35,0.771,12,31,43,7,4,2,13,16,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-7.13,5.87,-12.94,-3.94
2025-2026,2,2025-11-05,REG (Non-Conf),Utah Tech Trailblazers Men's,Bethesda CA,,W,110,65,,39,77,0.506,8,29,0.276,31,48,0.646,0.558,24,31,0.774,18,39,57,11,9,3,10,21,21,66,0.318,7,26,0.269,14,40,0.35,0.371,14,21,0.667,7,22,29,8,4,3,16,24,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-7.13,5.87,NA,NA
2025-2026,3,2025-11-07,REG (Non-Conf),Utah Tech Trailblazers Men's,Arizona,@,L,67,93,,21,55,0.382,6,22,0.273,15,33,0.455,0.436,19,27,0.704,11,17,28,5,7,4,14,16,36,63,0.571,7,15,0.467,29,48,0.604,0.627,14,20,0.7,13,24,37,24,10,2,12,22,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-7.13,5.87,19.25,-3.09
2025-2026,4,2025-11-09,REG (Non-Conf),Utah Tech Trailblazers Men's,Arizona State,@,L,66,81,,22,55,0.4,9,30,0.3,13,25,0.52,0.482,13,22,0.591,10,25,35,13,4,3,16,14,30,66,0.455,9,24,0.375,21,42,0.5,0.523,12,16,0.75,9,29,38,19,7,0,7,17,/cbb/schools/dixie-state/men/2026.html,WAC MBB,Utah Tech,-7.13,5.87,6.07,-9.93
2025-2026,1,2025-11-04,REG (Non-Conf),Utah Valley Wolverines Men's,West Coast Baptist,,W,116,35,,47,84,0.56,13,33,0.394,34,51,0.667,0.637,9,11,0.818,19,47,66,32,13,9,8,17,11,62,0.177,4,25,0.16,7,37,0.189,0.21,9,15,0.6,7,13,20,6,3,0,15,10,/cbb/schools/utah-valley/men/2026.html,WAC MBB,Utah Valley,8.27,32.27,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Utah Valley Wolverines Men's,Boise State,@,L,77,101,,27,55,0.491,4,19,0.211,23,36,0.639,0.527,19,24,0.792,5,16,21,11,5,4,14,28,32,59,0.542,10,22,0.455,22,37,0.595,0.627,27,34,0.794,8,18,26,17,9,3,9,18,/cbb/schools/utah-valley/men/2026.html,WAC MBB,Utah Valley,8.27,32.27,34.74,12.74
2025-2026,1,2025-11-03,REG (Non-Conf),UTEP Miners Men's,Tx Permian Basin,,W,98,56,,33,61,0.541,6,16,0.375,27,45,0.6,0.59,26,36,0.722,8,27,35,18,12,5,7,22,17,47,0.362,8,23,0.348,9,24,0.375,0.447,14,25,0.56,9,24,33,13,6,1,20,24,/cbb/schools/texas-el-paso/men/2026.html,CUSA MBB,UTEP,-7.01,5.99,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),UTEP Miners Men's,Western N.M.,,W,107,70,,42,72,0.583,5,14,0.357,37,58,0.638,0.618,18,31,0.581,19,20,39,24,12,8,13,25,20,55,0.364,4,16,0.25,16,39,0.41,0.4,26,33,0.788,9,13,22,12,8,6,21,21,/cbb/schools/texas-el-paso/men/2026.html,CUSA MBB,UTEP,-7.01,5.99,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),UTEP Miners Men's,Loyola Marymount,,L,58,71,,20,57,0.351,9,21,0.429,11,36,0.306,0.43,9,12,0.75,7,15,22,12,9,2,8,12,28,52,0.538,11,24,0.458,17,28,0.607,0.644,4,5,0.8,6,26,32,15,3,1,14,14,/cbb/schools/texas-el-paso/men/2026.html,CUSA MBB,UTEP,-7.01,5.99,4,-10.33
2025-2026,1,2025-11-05,REG (Non-Conf),UTSA Roadrunners Men's,College of Biblical Studies,,W,97,30,,39,77,0.506,9,30,0.3,30,47,0.638,0.565,10,16,0.625,15,40,55,22,13,9,10,15,8,56,0.143,2,26,0.077,6,30,0.2,0.161,12,18,0.667,4,22,26,4,9,2,20,10,/cbb/schools/texas-san-antonio/men/2026.html,American MBB,UTSA,-34.14,-17.14,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),UTSA Roadrunners Men's,SIU Edwardsville,,L,60,77,,20,71,0.282,7,29,0.241,13,42,0.31,0.331,13,21,0.619,14,24,38,9,11,4,8,20,28,58,0.483,6,14,0.429,22,44,0.5,0.534,15,26,0.577,10,37,47,8,6,3,14,17,/cbb/schools/texas-san-antonio/men/2026.html,American MBB,UTSA,-34.14,-17.14,-20.16,-24.16
2025-2026,1,2025-11-04,REG (Non-Conf),Valparaiso Beacons Men's,Eastern Illinois,,W,66,63,,19,55,0.345,7,31,0.226,12,24,0.5,0.409,21,35,0.6,12,19,31,8,13,4,13,22,18,46,0.391,2,9,0.222,16,37,0.432,0.413,25,31,0.806,7,27,34,4,5,3,19,30,/cbb/schools/valparaiso/men/2026.html,MVC MBB,Valparaiso,-24.32,-1.82,-16.22,-11.22
2025-2026,2,2025-11-07,REG (Non-Conf),Valparaiso Beacons Men's,Kentucky,@,L,59,107,,19,67,0.284,8,34,0.235,11,33,0.333,0.343,13,20,0.65,12,21,33,11,4,4,9,16,37,68,0.544,11,28,0.393,26,40,0.65,0.625,22,26,0.846,10,35,45,27,3,5,6,16,/cbb/schools/valparaiso/men/2026.html,MVC MBB,Valparaiso,-24.32,-1.82,15.75,-6.25
2025-2026,1,2025-11-03,REG (Non-Conf),Vanderbilt Commodores Men's,Lipscomb,,W,105,61,,38,68,0.559,17,31,0.548,21,37,0.568,0.684,12,17,0.706,8,27,35,24,13,6,6,19,17,56,0.304,6,26,0.231,11,30,0.367,0.357,21,22,0.955,7,23,30,8,3,1,17,16,/cbb/schools/vanderbilt/men/2026.html,SEC MBB,Vanderbilt,25.68,-2.32,-22.09,-0.76
2025-2026,2,2025-11-08,REG (Non-Conf),Vanderbilt Commodores Men's,UCF,@,W,105,93,,38,68,0.559,14,36,0.389,24,32,0.75,0.662,15,17,0.882,8,20,28,18,7,3,6,25,31,58,0.534,9,16,0.563,22,42,0.524,0.612,22,28,0.786,5,20,25,16,0,1,12,19,/cbb/schools/vanderbilt/men/2026.html,SEC MBB,Vanderbilt,25.68,-2.32,8.09,-1.58
2025-2026,1,2025-11-03,REG (Non-Conf),Vermont Catamounts Men's,Western New Eng.,,W,75,68,,24,46,0.522,8,21,0.381,16,25,0.64,0.609,19,30,0.633,7,26,33,12,6,8,13,17,21,54,0.389,10,23,0.435,11,31,0.355,0.481,16,20,0.8,5,16,21,16,7,1,8,23,/cbb/schools/vermont/men/2026.html,AEC MBB,Vermont,-37.14,-42.14,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Vermont Catamounts Men's,SUNY Plattsburgh,,W,113,62,,42,75,0.56,17,37,0.459,25,38,0.658,0.673,12,17,0.706,16,33,49,27,7,6,8,14,20,58,0.345,7,27,0.259,13,31,0.419,0.405,15,18,0.833,2,18,20,10,6,2,11,13,/cbb/schools/vermont/men/2026.html,AEC MBB,Vermont,-37.14,-42.14,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Vermont Catamounts Men's,Brown,@,W,89,84,2OT,30,72,0.417,10,32,0.313,20,40,0.5,0.486,19,22,0.864,10,35,45,12,5,1,8,19,30,67,0.448,11,28,0.393,19,39,0.487,0.53,13,24,0.542,9,30,39,22,4,4,13,20,/cbb/schools/vermont/men/2026.html,AEC MBB,Vermont,-37.14,-42.14,-34.3,-23.8
2025-2026,1,2025-11-03,REG (Non-Conf),Villanova Wildcats Men's,Brigham Young,N,L,66,71,,24,67,0.358,10,35,0.286,14,32,0.438,0.433,8,15,0.533,9,31,40,12,2,1,11,20,26,66,0.394,5,17,0.294,21,49,0.429,0.432,14,21,0.667,10,25,35,10,4,5,3,13,/cbb/schools/villanova/men/2026.html,Big East MBB,Villanova,20.87,4.54,21.85,-0.48
2025-2026,2,2025-11-08,REG (Non-Conf),Villanova Wildcats Men's,Queens (NC),,W,94,74,,36,71,0.507,4,19,0.211,32,52,0.615,0.535,18,25,0.72,17,17,34,17,10,0,5,17,27,47,0.574,8,17,0.471,19,30,0.633,0.66,12,16,0.75,3,15,18,16,1,2,16,22,/cbb/schools/villanova/men/2026.html,Big East MBB,Villanova,20.87,4.54,-3.45,7.55
2025-2026,3,2025-11-11,REG (Non-Conf),Villanova Wildcats Men's,Sacred Heart,,W,94,60,,34,62,0.548,22,43,0.512,12,19,0.632,0.726,4,6,0.667,12,19,31,28,9,3,13,11,23,56,0.411,12,30,0.4,11,26,0.423,0.518,2,3,0.667,7,16,23,16,6,0,15,8,/cbb/schools/villanova/men/2026.html,Big East MBB,Villanova,20.87,4.54,-10.13,12.87
2025-2026,1,2025-11-03,REG (Non-Conf),Virginia Cavaliers Men's,Rider,,W,87,53,,30,64,0.469,8,30,0.267,22,34,0.647,0.531,19,34,0.559,20,26,46,14,8,9,6,24,16,49,0.327,3,12,0.25,13,37,0.351,0.357,18,29,0.621,9,17,26,7,3,2,13,24,/cbb/schools/virginia/men/2026.html,ACC MBB,Virginia,-6.91,-37.24,-37.35,-6.35
2025-2026,2,2025-11-07,REG (Non-Conf),Virginia Cavaliers Men's,North Carolina Central,,W,81,62,,28,61,0.459,14,36,0.389,14,25,0.56,0.574,11,19,0.579,17,27,44,22,4,11,11,19,19,60,0.317,6,14,0.429,13,46,0.283,0.367,18,22,0.818,13,17,30,13,8,1,9,19,/cbb/schools/virginia/men/2026.html,ACC MBB,Virginia,-6.91,-37.24,-32.43,-2.76
2025-2026,3,2025-11-11,REG (Non-Conf),Virginia Cavaliers Men's,Hampton,,W,91,53,,33,60,0.55,11,22,0.5,22,38,0.579,0.642,14,17,0.824,15,29,44,22,8,9,13,14,20,63,0.317,6,26,0.231,14,37,0.378,0.365,7,11,0.636,10,14,24,9,9,4,10,19,/cbb/schools/virginia/men/2026.html,ACC MBB,Virginia,-6.91,-37.24,-40.99,-19.99
2025-2026,1,2025-11-03,REG (Non-Conf),VCU Rams Men's,Wagner,,W,103,74,,34,68,0.5,14,34,0.412,20,34,0.588,0.603,21,31,0.677,14,25,39,25,10,9,10,18,25,63,0.397,7,17,0.412,18,46,0.391,0.452,17,24,0.708,11,20,31,11,7,3,15,25,/cbb/schools/virginia-commonwealth/men/2026.html,A-10 MBB,Virginia Commonwealth,30.6,17.6,1.83,14.5
2025-2026,2,2025-11-07,REG (Non-Conf),VCU Rams Men's,Utah State,N,L,77,80,,25,60,0.417,11,30,0.367,14,30,0.467,0.508,16,28,0.571,12,21,33,14,9,8,18,19,28,58,0.483,6,13,0.462,22,45,0.489,0.534,18,26,0.692,9,21,30,18,14,5,18,23,/cbb/schools/virginia-commonwealth/men/2026.html,A-10 MBB,Virginia Commonwealth,30.6,17.6,33.72,30.72
2025-2026,1,2025-11-03,REG (Non-Conf),VMI Keydets Men's,Johnson/Wales-NC,,W,122,58,,44,82,0.537,21,41,0.512,23,41,0.561,0.665,13,18,0.722,14,28,42,24,14,4,3,7,25,62,0.403,4,21,0.19,21,41,0.512,0.435,4,6,0.667,7,21,28,18,1,3,17,12,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-26.49,-9.49,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),VMI Keydets Men's,Southern Indiana,@,W,78,74,,27,71,0.38,9,32,0.281,18,39,0.462,0.444,15,22,0.682,9,31,40,15,8,4,9,16,27,74,0.365,7,32,0.219,20,42,0.476,0.412,13,17,0.765,13,32,45,14,5,7,11,17,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-26.49,-9.49,-23.83,-6.83
2025-2026,3,2025-11-09,REG (Non-Conf),VMI Keydets Men's,Missouri,@,L,68,106,,19,57,0.333,15,42,0.357,4,15,0.267,0.465,15,20,0.75,7,15,22,10,8,1,16,24,37,65,0.569,7,21,0.333,30,44,0.682,0.623,25,35,0.714,17,32,49,20,13,2,11,19,/cbb/schools/virginia-military-institute/men/2026.html,Southern MBB,VMI,-26.49,-9.49,5.22,-16.11
2025-2026,1,2025-11-03,REG (Non-Conf),Virginia Tech Hokies Men's,Charleston Southern,,W,98,67,,35,76,0.461,9,28,0.321,26,48,0.542,0.52,19,27,0.704,14,35,49,19,6,6,7,16,23,71,0.324,11,31,0.355,12,40,0.3,0.401,10,15,0.667,12,23,35,19,5,1,14,23,/cbb/schools/virginia-tech/men/2026.html,ACC MBB,Virginia Tech,1.85,-16.65,-31.58,-21.08
2025-2026,2,2025-11-08,REG (Non-Conf),Virginia Tech Hokies Men's,Providence,N,W,107,101,OT,40,79,0.506,12,28,0.429,28,51,0.549,0.582,15,22,0.682,10,29,39,16,10,7,11,22,34,76,0.447,11,33,0.333,23,43,0.535,0.52,22,25,0.88,7,29,36,10,8,6,13,19,/cbb/schools/virginia-tech/men/2026.html,ACC MBB,Virginia Tech,1.85,-16.65,-2.06,-11.73
2025-2026,1,2025-11-03,REG (Non-Conf),Wagner Seahawks Men's,VCU,@,L,74,103,,25,63,0.397,7,17,0.412,18,46,0.391,0.452,17,24,0.708,11,20,31,11,7,3,15,25,34,68,0.5,14,34,0.412,20,34,0.588,0.603,21,31,0.677,14,25,39,25,10,9,10,18,/cbb/schools/wagner/men/2026.html,NEC MBB,Wagner,1.83,14.5,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Wagner Seahawks Men's,Seton Hall,@,L,61,68,,22,49,0.449,12,25,0.48,10,24,0.417,0.571,5,12,0.417,8,17,25,15,6,3,18,23,25,61,0.41,6,20,0.3,19,41,0.463,0.459,12,24,0.5,17,20,37,11,9,8,9,14,/cbb/schools/wagner/men/2026.html,NEC MBB,Wagner,1.83,14.5,19.66,0.66
2025-2026,3,2025-11-11,REG (Non-Conf),Wagner Seahawks Men's,Fordham,@,L,61,63,,23,59,0.39,12,29,0.414,11,30,0.367,0.492,3,6,0.5,10,23,33,18,4,2,10,19,22,53,0.415,4,14,0.286,18,39,0.462,0.453,15,21,0.714,8,24,32,8,8,3,6,10,/cbb/schools/wagner/men/2026.html,NEC MBB,Wagner,1.83,14.5,-7.01,-2.51
