Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Fairfield Stags Women's,Kendall McGruder,1,SR,G,5-9,"5.0 Pts, 1.4 Reb, 2.3 Ast",7,G,32,8,696,59,172,0.343,32,119,0.269,27,53,0.509,0.436,10,12,0.833,5,41,46,73,26,3,54,63,160,5,G,8.2,0.45,0.692,0.07,175,0.9,7.1,4,17.6,2.2,0.5,23.3,16.9,0.3,1.4,1.7,0.099,-2.8,0.7,-2.1,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Jillian Huerter,0,FR,G,6-0,"4.9 Pts, 2.5 Reb, 1.3 Ast",8,G,24,5,412,41,100,0.41,23,68,0.338,18,32,0.563,0.525,12,14,0.857,12,48,60,31,14,4,31,39,117,8,G,13.1,0.549,0.68,0.14,116,3.5,14.1,8.8,12.9,2,1.1,22.5,17,0.6,0.9,1.6,0.152,0.5,1.5,2,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Sydni Scott,25,SO,G,5-8,"5.3 Pts, 1.9 Reb, 0.7 Ast",9,G,22,1,371,38,105,0.362,35,93,0.376,3,12,0.25,0.529,5,5,1,14,27,41,15,10,2,12,37,116,10,G,13.5,0.54,0.886,0.048,105,4.5,8.8,6.7,7,1.6,0.6,10.1,16.3,0.9,0.7,1.6,0.17,1.6,0.1,1.7,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Janelle Brown,3,SR,G,5-6,"8.3 Pts, 3.8 Reb, 3.1 Ast",10,G,8,7,181,26,71,0.366,5,23,0.217,21,48,0.438,0.401,9,14,0.643,10,20,30,25,11,0,23,24,66,11,G,13.2,0.425,0.324,0.197,75,6.6,13.4,10,25.7,3.5,0,22.9,28.2,0.1,0.5,0.6,0.122,-4.1,1.2,-2.9,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Lauren Beach,15,SR,F,6-1,"1.7 Pts, 2.0 Reb, 0.6 Ast",11,F,31,11,392,21,57,0.368,6,31,0.194,15,26,0.577,0.421,5,12,0.417,25,37,62,18,15,6,19,29,53,9,F,8.6,0.423,0.544,0.211,68,7.7,11.5,9.6,7.3,2.2,1.7,23.3,10.6,0.2,0.9,1.1,0.11,-1,1.8,0.9,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Casey Prior,22,SO,G,5-7,"2.1 Pts, 0.6 Reb, 0.6 Ast",12,G,13,0,103,9,31,0.29,9,31,0.29,0,0,NA,0.435,0,0,NA,1,7,8,8,2,0,3,8,27,12,G,9.3,0.435,1,0,27,1.2,8.2,4.7,13.1,1.1,0,8.8,16.8,0.1,0.2,0.3,0.125,-2.3,0.2,-2.1,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Julia Karpell,31,FR,G,5-11,"2.6 Pts, 0.4 Reb, 0.1 Ast",13,G,8,0,52,7,12,0.583,7,12,0.583,0,0,NA,0.875,0,0,NA,0,3,3,1,0,0,2,9,21,13,G,16,0.875,1,0,13,0,7,3.5,3.5,0,0,14.3,13.7,0.2,0.1,0.2,0.19,-10.2,-1.6,-11.8,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Karly Fischer,11,JR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Maggie Hartwig,24,SO,F,6-1,"16.5 Pts, 9.2 Reb, 0.9 Ast",1,F,31,31,987,186,467,0.398,46,134,0.343,140,333,0.42,0.448,93,113,0.823,74,211,285,28,33,21,112,77,511,3,F,18.8,0.491,0.287,0.242,464,8.2,22.9,15.6,9,1.8,2,17.7,30.3,1.1,0.8,1.9,0.078,0.2,-2.3,-2.1,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Camryn Runner,10,FR,G,5-8,"15.5 Pts, 4.8 Reb, 2.8 Ast",2,G,32,32,1071,125,352,0.355,41,124,0.331,84,228,0.368,0.413,206,250,0.824,32,121,153,89,39,24,114,92,497,1,G,18.2,0.528,0.352,0.71,490,3.3,12.1,7.7,21.4,1.9,2.1,19.5,25.8,2.4,0.5,2.9,0.107,1.2,-1.3,-0.1,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Julia Palomo,5,SR,G,5-7,"7.8 Pts, 3.6 Reb, 2.7 Ast",3,G,32,32,1025,93,221,0.421,31,88,0.352,62,133,0.466,0.491,32,46,0.696,29,85,114,86,56,3,82,68,249,2,G,11.4,0.513,0.398,0.208,258,3.1,8.9,6,20.3,2.9,0.3,25.2,15,0.6,0.4,1.1,0.042,-2.2,-0.2,-2.4,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Avery Kelley,1,FR,G,5-6,"6.0 Pts, 2.9 Reb, 2.2 Ast",4,G,29,2,569,49,154,0.318,18,69,0.261,31,85,0.365,0.377,59,70,0.843,13,70,83,65,21,2,69,54,175,5,G,10.4,0.467,0.448,0.455,189,2.5,13.2,7.9,27.3,2,0.3,26.9,21.3,0.1,0.2,0.3,0.023,-3.5,-1.9,-5.4,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Logan Luebbers Palmer,33,FR,G,5-9,"6.5 Pts, 2.3 Reb, 0.7 Ast",5,G,24,11,532,54,170,0.318,14,56,0.25,40,114,0.351,0.359,34,58,0.586,20,35,55,16,11,2,46,40,156,6,G,4.9,0.395,0.329,0.341,149,4.1,7.1,5.6,7.5,1.1,0.4,18.9,21.7,-0.5,0,-0.5,-0.039,-4.6,-2.9,-7.5,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Kaiden Kreinhagen,11,FR,G,5-8,"3.3 Pts, 1.6 Reb, 0.8 Ast",6,G,32,15,658,37,139,0.266,23,99,0.232,14,40,0.35,0.349,8,13,0.615,6,45,51,25,16,0,44,47,105,4,G,1.6,0.362,0.712,0.094,103,1,7.3,4.2,8.5,1.3,0,23.3,13.6,-0.8,0,-0.8,-0.049,-6,-1.7,-7.8,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Tamesha Dozier,4,JR,F,6-1,"3.3 Pts, 3.4 Reb, 0.7 Ast",7,F,27,14,520,32,94,0.34,13,44,0.295,19,50,0.38,0.41,12,21,0.571,28,65,93,19,8,5,47,71,89,8,F,3.4,0.428,0.468,0.223,95,5.9,13.4,9.7,8.2,0.8,0.9,31.1,13.7,-0.4,0.1,-0.3,-0.025,-6.1,-1.4,-7.5,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Elle Snyder,15,FR,G,5-9,"4.6 Pts, 4.1 Reb, 0.6 Ast",8,G,16,5,332,25,68,0.368,17,43,0.395,8,25,0.32,0.493,6,6,1,18,48,66,9,13,0,21,20,73,9,G,10.2,0.515,0.632,0.088,70,5.9,15.5,10.7,6.3,2.1,0,22.9,13.1,0.2,0.2,0.3,0.04,-1.8,-2.2,-4,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Claudia Clement,25,SO,F,6-3,"2.0 Pts, 2.4 Reb, 0.7 Ast",9,F,31,14,527,29,88,0.33,0,0,NA,29,88,0.33,0.33,5,14,0.357,26,49,75,23,18,20,43,94,63,7,F,2.2,0.333,0,0.159,75,5.4,10,7.7,9.7,1.8,3.6,31.2,12.4,-0.7,0.2,-0.5,-0.039,-8,0.1,-7.9,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Kylee Norkus,20,FR,G,5-10,"10.0 Pts, 5.5 Reb, 1.8 Ast",10,G,4,4,120,14,24,0.583,1,5,0.2,13,19,0.684,0.604,11,17,0.647,5,17,22,7,4,0,14,5,40,10,G,14.6,0.624,0.208,0.708,38,4.5,15.2,9.9,15,1.8,0,30.4,18.2,0.1,0,0.2,0.061,-1.4,-0.3,-1.7,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Anica Skrivan,21,SR,F,6-1,"1.2 Pts, 1.4 Reb, 0.1 Ast",11,F,9,0,60,4,10,0.4,0,0,NA,4,10,0.4,0.4,3,4,0.75,5,8,13,1,1,2,7,13,11,11,F,3.2,0.462,0,0.4,12,9.1,14.3,11.7,3.8,0.9,3.2,37,14.9,-0.1,0,0,-0.023,-8,-0.6,-8.6,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Mira Hanna,0,JR,F,6-0,"0.7 Pts, 0.7 Reb, 0.3 Ast",12,F,3,0,11,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,1,0,1,1,2,1,1,0,1,2,2,13,F,5.8,0.288,0,0.333,3,9.9,9.7,9.8,22,4.8,0,22.3,19.3,0,0,0,-0.038,-3.1,-1,-4.1,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Madlena Gerke,13,SR,G,5-10,"0.5 Pts, 2.0 Reb, 0.0 Ast",13,G,2,0,13,0,3,0,0,0,NA,0,3,0,0,1,2,0.5,1,3,4,0,0,0,1,1,1,12,G,-5.7,0.127,0,0.667,1,8.4,24.7,16.6,0,0,0,20.2,18,-0.1,0,-0.1,-0.158,-12,-4.7,-16.6,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Tene Smith,12,JR,G,5-6,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC WBB,2024-2025,NA,NA
Evansville Purple Aces Women's,Alana Striverson,2,SR,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC WBB,2024-2025,NA,NA
Elon Phoenix Women's,Raven Preston,5,JR,G,5-11,"12.3 Pts, 8.7 Reb, 1.5 Ast",1,G,30,30,928,138,364,0.379,25,96,0.26,113,268,0.422,0.413,67,112,0.598,79,181,260,45,55,14,88,73,368,1,G,18.2,0.441,0.264,0.308,356,8.8,22.2,15.2,12,3.4,1.6,17.4,26.1,0.7,2,2.7,0.118,-0.2,0.1,-0.1,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Jayda Angel,8,FR,G,5-8,"9.9 Pts, 4.0 Reb, 1.3 Ast",2,G,30,0,742,116,329,0.353,19,89,0.213,97,240,0.404,0.381,47,73,0.644,30,89,119,39,48,5,67,51,298,3,G,14.1,0.41,0.271,0.222,278,4.2,13.7,8.7,13.3,3.7,0.7,15.6,27.9,0.1,1.3,1.4,0.075,-1.9,0,-1.9,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Iycez Adams,2,SR,F,5-11,"8.1 Pts, 6.3 Reb, 1.2 Ast",3,F,30,30,897,107,229,0.467,0,0,NA,107,229,0.467,0.467,30,48,0.625,68,120,188,36,32,38,50,75,244,2,F,16.1,0.485,0,0.21,239,7.8,15.2,11.4,9.3,2,4.4,16.6,16.2,1.1,1.5,2.6,0.116,-0.7,0.8,0.1,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Laila Anderson,12,JR,G,5-5,"7.0 Pts, 2.1 Reb, 1.1 Ast",4,G,30,29,720,77,224,0.344,20,89,0.225,57,135,0.422,0.388,35,44,0.795,22,40,62,33,29,1,44,51,209,4,G,9.8,0.427,0.397,0.196,197,3.2,6.3,4.7,10.3,2.3,0.1,15.2,19.3,0.4,0.8,1.1,0.064,-3.2,-0.7,-3.9,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Maraja Pass,4,SO,G,5-4,"4.3 Pts, 2.3 Reb, 2.8 Ast",5,G,30,30,650,42,126,0.333,7,29,0.241,35,97,0.361,0.361,39,51,0.765,20,50,70,85,37,4,57,66,130,5,G,10.9,0.433,0.23,0.405,156,3.2,8.8,5.8,26.8,3.3,0.6,27.5,15.3,0.2,0.9,1.1,0.069,-4.2,0.5,-3.7,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Kamryn Doty,10,JR,G,5-10,"4.1 Pts, 1.2 Reb, 0.9 Ast",6,G,30,9,482,36,115,0.313,25,77,0.325,11,38,0.289,0.422,25,38,0.658,8,28,36,28,22,2,35,42,122,6,G,8.8,0.458,0.67,0.33,117,1.7,6.6,4,12.2,2.6,0.4,20.8,16.7,0.2,0.6,0.8,0.064,-4,-0.2,-4.2,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Hannah Dereje,43,JR,F-C,6-3,"3.9 Pts, 2.2 Reb, 0.2 Ast",7,F-C,28,7,283,45,93,0.484,0,1,0,45,92,0.489,0.484,20,27,0.741,28,34,62,6,8,12,31,45,110,9,F-C,15.9,0.52,0.011,0.29,101,10.2,13.7,11.9,5.4,1.6,4.4,22.7,23.2,0.3,0.4,0.7,0.102,-2.7,-0.1,-2.8,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Ava Leroux,0,SO,C,6-4,"4.4 Pts, 2.0 Reb, 0.7 Ast",8,C,21,14,317,38,79,0.481,0,0,NA,38,79,0.481,0.481,16,26,0.615,18,25,43,14,10,9,38,40,92,8,C,9.8,0.504,0,0.329,88,5.9,9,7.3,10.2,1.8,3,29.4,19.6,-0.1,0.4,0.3,0.043,-5.8,-0.3,-6.1,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Alyssa Ervin,3,FR,G,5-11,"2.9 Pts, 1.2 Reb, 0.5 Ast",9,G,22,0,202,27,76,0.355,3,22,0.136,24,54,0.444,0.375,7,21,0.333,15,12,27,10,11,6,21,16,64,11,G,9.6,0.372,0.289,0.276,63,7.7,6.8,7.2,11.8,3.1,3.1,19.6,25.4,-0.2,0.3,0,0.009,-3.8,-0.7,-4.5,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Regina Walton,1,JR,G,5-3,"1.1 Pts, 0.5 Reb, 0.7 Ast",10,G,27,0,224,11,34,0.324,4,13,0.308,7,21,0.333,0.382,4,6,0.667,4,10,14,19,7,1,13,11,30,10,G,6.3,0.407,0.382,0.176,35,1.8,5.1,3.4,16.9,1.8,0.5,26.1,10.7,0,0.2,0.2,0.033,-4.5,-0.3,-4.7,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Ashlee Shaw,30,FR,G,5-7,"1.9 Pts, 1.6 Reb, 0.2 Ast",11,G,13,0,73,8,25,0.32,3,13,0.231,5,12,0.417,0.38,6,9,0.667,7,14,21,3,2,1,4,6,25,13,G,16.3,0.427,0.52,0.36,25,9.9,21.8,15.6,9.3,1.6,1.4,12,21.9,0.1,0.1,0.2,0.126,-3.5,-0.7,-4.3,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Ruby Willard,11,JR,G,5-10,"0.9 Pts, 1.4 Reb, 0.4 Ast",12,G,29,1,327,11,44,0.25,2,15,0.133,9,29,0.31,0.273,1,3,0.333,16,24,40,12,12,0,18,36,25,7,G,1.6,0.275,0.341,0.068,32,5.1,8.4,6.6,7.1,2.1,0,28.4,9.3,-0.4,0.4,0,-0.001,-7.2,0.4,-6.8,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Kierra Morrow,15,FR,G,5-10,"1.6 Pts, 1.6 Reb, 0.1 Ast",13,G,14,0,81,5,8,0.625,1,1,1,4,7,0.571,0.688,11,19,0.579,6,16,22,1,4,0,12,6,22,12,G,12.4,0.646,0.125,2.375,21,7.6,22.5,14.7,2.5,2.8,0,41.3,17.2,0,0.2,0.2,0.077,-2.2,0.6,-1.6,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Samira Khalil,25,FR,G,5-9,"1.4 Pts, 0.6 Reb, 0.5 Ast",14,G,11,0,66,4,16,0.25,4,13,0.308,0,3,0,0.375,3,5,0.6,2,5,7,5,1,0,7,4,15,14,G,4.5,0.408,0.813,0.313,16,3.1,8.6,5.7,15.4,0.9,0,27.6,18.5,0,0.1,0,0.004,-9.7,-5.1,-14.9,CAA WBB,2024-2025,NA,NA
Elon Phoenix Women's,Aly Wadkovsky,33,JR,C,6-2,"0.0 Pts, 0.4 Reb, 0.0 Ast",15,C,10,0,33,0,4,0,0,0,NA,0,4,0,0,0,0,NA,4,0,4,0,1,1,2,6,0,15,C,-4.4,0,0,0,1,12.5,0,6.6,0,1.7,3.2,33.3,8.7,-0.1,0,-0.1,-0.074,-9.4,0,-9.4,CAA WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Peyton Howard,11,SR,G,5-9,"14.0 Pts, 3.0 Reb, 3.4 Ast",1,G,31,31,1031,156,410,0.38,54,188,0.287,102,222,0.459,0.446,69,90,0.767,15,77,92,104,47,11,117,86,435,1,G,14.5,0.48,0.459,0.22,418,1.4,8.4,4.7,22.8,2.5,1.1,20.5,26.1,0.9,1.1,2,0.079,-0.4,-0.4,-0.9,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Kourtney Grossman,22,FR,F,6-0,"10.5 Pts, 10.5 Reb, 0.9 Ast",2,F,30,23,869,118,295,0.4,30,98,0.306,88,197,0.447,0.451,50,62,0.806,67,247,314,26,42,10,58,54,316,3,F,19.7,0.487,0.332,0.21,300,7.6,31.9,19,6.5,2.7,1.2,15.2,20.8,1.3,1.7,3,0.14,1.3,0.3,1.6,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Alexis Pettis,1,SR,G,5-5,"9.3 Pts, 3.2 Reb, 1.4 Ast",3,G,31,21,793,115,293,0.392,23,67,0.343,92,226,0.407,0.432,36,52,0.692,35,63,98,43,45,4,51,55,289,4,G,14.9,0.455,0.229,0.177,273,4.4,8.9,6.5,12.1,3.1,0.5,13.8,21.9,0.8,1,1.8,0.091,-1.1,0.8,-0.4,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Ella Gallatin,2,JR,G,5-10,"9.2 Pts, 3.8 Reb, 1.7 Ast",4,G,31,30,935,97,274,0.354,28,105,0.267,69,169,0.408,0.405,64,74,0.865,40,77,117,54,30,8,55,56,286,2,G,12.8,0.463,0.383,0.27,283,4.2,9.2,6.6,11.8,1.8,0.9,15.1,18.4,1.1,0.9,2,0.085,-0.8,-0.3,-1.1,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Jaecy Eggers,10,FR,F,6-2,"8.6 Pts, 5.6 Reb, 0.7 Ast",5,F,31,26,750,96,292,0.329,15,61,0.246,81,231,0.351,0.354,60,88,0.682,61,114,175,23,22,32,41,50,267,5,F,14.9,0.4,0.209,0.301,263,8,17.1,12.3,6.6,1.6,4.4,10.9,23.6,0.5,1,1.5,0.082,-1.5,-0.6,-2.1,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Bella Hays,52,JR,F,6-3,"3.8 Pts, 3.1 Reb, 0.6 Ast",6,F,31,12,468,53,101,0.525,0,0,NA,53,101,0.525,0.525,12,27,0.444,39,58,97,18,10,15,18,31,118,7,F,15.6,0.518,0,0.267,119,8.2,13.9,10.9,8,1.2,3.3,13.7,13.3,0.8,0.5,1.3,0.111,-0.3,0.6,0.3,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Rachel Harvey,4,SR,G,5-7,"4.0 Pts, 1.9 Reb, 2.4 Ast",7,G,27,1,493,41,91,0.451,9,19,0.474,32,72,0.444,0.5,17,24,0.708,10,42,52,64,31,3,42,78,108,6,G,11.8,0.527,0.209,0.264,123,2,9.6,5.5,25.4,3.5,0.6,29.1,13.8,0.4,0.7,1.1,0.089,-5.4,1.4,-4,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Emily McElmurry,23,FR,G,5-9,"2.8 Pts, 0.7 Reb, 0.3 Ast",8,G,29,0,219,25,60,0.417,6,16,0.375,19,44,0.432,0.467,24,32,0.75,10,10,20,10,9,0,17,33,80,10,G,13.1,0.532,0.267,0.533,76,4.5,5.1,4.8,9.5,2.3,0,18.4,19.9,0.4,0.2,0.6,0.106,-4.8,-1.6,-6.4,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Paris Kirk,12,JR,F,6-2,"1.3 Pts, 2.7 Reb, 0.4 Ast",9,F,30,0,289,14,51,0.275,2,6,0.333,12,45,0.267,0.294,10,25,0.4,26,56,82,13,5,4,14,27,40,8,F,7.4,0.318,0.118,0.49,52,8.9,21.8,14.9,8.2,1,1.4,18.2,12.5,-0.1,0.4,0.2,0.034,-4.1,-0.5,-4.6,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Ellie Boni,3,SR,G,5-9,"3.9 Pts, 3.6 Reb, 1.6 Ast",10,G,10,8,263,15,54,0.278,3,21,0.143,12,33,0.364,0.306,6,6,1,6,30,36,16,6,0,17,12,39,9,G,4.4,0.343,0.389,0.111,43,2.3,12.8,7.2,11.3,1.3,0,23,13.2,-0.2,0.2,0,-0.001,-6.1,-0.8,-6.9,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Breeje Schuler,5,JR,G,5-10,"5.0 Pts, 3.0 Reb, 0.4 Ast",11,G,5,3,86,10,29,0.345,5,13,0.385,5,16,0.313,0.431,0,0,NA,5,10,15,2,2,2,10,6,25,11,G,6.9,0.431,0.448,0,23,5.7,13.1,9.2,4.9,1.3,2.4,25.6,21.4,-0.1,0.1,0,-0.002,-2.9,-1.2,-4.1,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Léa-line Romain,21,FR,G,5-10,"2.5 Pts, 3.5 Reb, 0.0 Ast",12,G,2,0,14,2,5,0.4,0,2,0,2,3,0.667,0.4,1,2,0.5,1,6,7,0,0,0,2,2,5,14,G,8.6,0.42,0.4,0.4,5,7.1,48.1,26.3,0,0,0,25.2,26.8,0,0,0,0.008,NA,NA,NA,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Valérie Cassidy-De Falco,13,FR,G,5-5,"0.7 Pts, 0.7 Reb, 0.3 Ast",13,G,3,0,10,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,0,2,2,1,1,0,0,0,2,15,G,12.3,0.25,0.5,0,2,0,22.5,10.5,20.2,5.5,0,0,18.9,0,0,0,0.048,-10.3,4.8,-5.5,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Cori Wilcox,14,JR,F,6-2,"0.5 Pts, 3.0 Reb, 0.5 Ast",14,F,2,0,14,0,3,0,0,0,NA,0,3,0,0,1,2,0.5,1,5,6,1,0,0,1,1,1,13,F,0.2,0.127,0,0.667,2,7.1,40.1,22.5,12,0,0,20.2,16.7,0,0,0,-0.072,-20.9,-9.2,-30.1,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Addison Hall,41,JR,F,5-10,"0.0 Pts, 0.0 Reb, 0.3 Ast",15,F,4,0,15,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,1,1,0,0,2,0,12,F,-1.4,0,1,0,0,0,0,0,11.2,3.7,0,0,6.3,0,0,0,-0.026,-16.6,-1.3,-17.9,Big Sky WBB,2024-2025,NA,NA
Eastern Washington Eagles Women's,Camille Jentzsch,44,SR,F,6-3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky WBB,2024-2025,NA,NA
Eastern Michigan Eagles Women's,Sisi Eleko,14,JR,F,6-2,"17.9 Pts, 10.1 Reb, 1.3 Ast",1,F,28,27,952,189,414,0.457,27,96,0.281,162,318,0.509,0.489,95,128,0.742,80,203,283,36,26,6,113,99,500,2,F,21.9,0.527,0.232,0.309,466,9.5,27,17.8,11.8,1.6,0.6,19.2,31.3,2,-0.3,1.8,0.074,1.5,-3.9,-2.4,MAC WBB,2024-2025,NA,NA
Eastern Michigan Eagles Women's,Olivia Smith,1,JR,G,5-10,"9.9 Pts, 1.7 Reb, 2.4 Ast",2,G,29,14,963,92,271,0.339,44,140,0.314,48,131,0.366,0.421,59,81,0.728,9,41,50,69,23,1,97,68,287,1,G,7.6,0.464,0.517,0.299,284,1.1,5.4,3.1,16.9,1.4,0.1,23.9,21.4,0.1,-1.1,-1,-0.042,-2.7,-4.7,-7.4,MAC WBB,2024-2025,NA,NA
Eastern Michigan Eagles Women's,Olivia Westphal,0,SR,G,5-9,"8.2 Pts, 1.9 Reb, 1.1 Ast",3,G,28,28,859,71,205,0.346,60,169,0.355,11,36,0.306,0.493,27,35,0.771,5,49,54,32,16,16,45,63,229,4,G,9.5,0.517,0.824,0.171,205,0.7,7.2,3.8,8.5,1.1,1.8,16.9,15.8,0.9,-0.9,0,0.001,-0.5,-3.5,-4,MAC WBB,2024-2025,NA,NA
Eastern Michigan Eagles Women's,Brooklyn Thrash,3,SO,G-F,6-0,"6.8 Pts, 4.0 Reb, 0.9 Ast",4,G-F,29,28,870,65,168,0.387,24,74,0.324,41,94,0.436,0.458,44,59,0.746,49,68,117,27,34,8,46,68,198,3,G-F,11.5,0.505,0.44,0.351,201,6.4,9.9,8,7,2.3,0.9,19,14.1,1,-0.6,0.4,0.016,-0.7,-2.3,-3.1,MAC WBB,2024-2025,NA,NA
Eastern Michigan Eagles Women's,Mackenzie Amalia,2,SR,G,5-5,"9.3 Pts, 2.2 Reb, 4.6 Ast",5,G,21,20,785,62,196,0.316,28,109,0.257,34,87,0.391,0.388,44,59,0.746,19,27,46,97,26,3,80,42,196,5,G,9.3,0.437,0.556,0.301,228,2.7,4.4,3.5,28,1.9,0.4,26.3,19.7,0.2,-0.8,-0.6,-0.032,-2,-5.1,-7.1,MAC WBB,2024-2025,NA,NA
Eastern Michigan Eagles Women's,Elena Cabello,13,JR,G,6-0,"3.5 Pts, 2.7 Reb, 0.6 Ast",6,G,29,20,507,40,97,0.412,19,60,0.317,21,37,0.568,0.51,2,8,0.25,20,57,77,17,14,8,32,40,101,6,G,9,0.501,0.619,0.082,98,4.5,14.2,9.1,7.6,1.6,1.6,24.1,13.3,0.2,-0.3,-0.2,-0.015,-1.8,-2.7,-4.4,MAC WBB,2024-2025,NA,NA
Eastern Michigan Eagles Women's,Kyndal Lewis,23,SR,G,5-8,"3.6 Pts, 2.8 Reb, 0.6 Ast",7,G,23,2,288,33,72,0.458,6,22,0.273,27,50,0.54,0.5,11,20,0.55,16,49,65,14,6,0,25,32,83,7,G,11.8,0.509,0.306,0.278,82,6.3,21.5,13.5,12,1.2,0,23.5,18.8,0.2,-0.2,0,0.005,-2.3,-3,-5.4,MAC WBB,2024-2025,NA,NA
