Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
American Eagles Women's,Lexi Salazar,30,FR,G,5-7,"1.7 Pts, 0.6 Reb, 0.5 Ast",9,24,0,165,11,45,0.244,2,5,0.4,9,40,0.225,9,15,0.6,1,14,15,13,1,1,9,11,40,12,5.8,0.384,0.344,0.889,0.333,40,0.7,10.1,5.2,15.7,0.3,0.6,14.7,18.4,0,0.1,0,0.012,-3.4,-3,-6.4,Patriot WBB,2023-2024
American Eagles Women's,Anna Rescifina,1,SO,G,5-11,"1.5 Pts, 0.5 Reb, 0.3 Ast",10,21,1,130,10,24,0.417,9,14,0.643,1,10,0.1,10,17,0.588,4,6,10,7,3,0,9,10,31,10,8,0.483,0.438,0.417,0.708,31,3.4,5.5,4.4,11,1.3,0,21.9,15.7,0.1,0.1,0.1,0.036,-4.8,-2.7,-7.6,Patriot WBB,2023-2024
American Eagles Women's,Riley DeRubbo,15,SR,G,5-8,"3.1 Pts, 1.3 Reb, 0.9 Ast",11,9,0,113,9,30,0.3,0,7,0,9,23,0.391,1,2,0.5,2,10,12,8,6,0,8,5,28,8,10.1,0.452,0.45,0.767,0.067,27,2,10.5,6.1,14.5,3,0,20.5,17.1,0,0.1,0.1,0.045,-3,-0.6,-3.6,Patriot WBB,2023-2024
American Eagles Women's,Marisa Lee,24,SR,F,6-1,"1.1 Pts, 0.7 Reb, 0.3 Ast",12,7,0,31,2,5,0.4,1,3,0.333,1,2,0.5,3,4,0.75,1,4,5,2,2,1,5,6,8,11,8.4,0.58,0.5,0.4,0.8,8,3.6,15.3,9.3,12.8,3.7,3.4,42,19.1,0,0,0,0.036,-5.9,2.8,-3,Patriot WBB,2023-2024
American Eagles Women's,Grace Koepke,22,FR,F,6-4,"0.0 Pts, 1.2 Reb, 0.0 Ast",13,6,0,34,0,7,0,0,5,0,0,2,0,0,2,0,2,5,7,0,1,3,1,2,0,13,-2.5,0,0,0.286,0.286,1,6.6,17.5,11.9,0,1.7,9.2,11.2,13.1,-0.1,0,-0.1,-0.118,-9.8,-1.7,-11.6,Patriot WBB,2023-2024
Alcorn State Braves Women's,Destiny Brown,5,JR,C,6-3,"12.6 Pts, 7.4 Reb, 1.9 Ast",1,31,26,793,144,285,0.505,141,271,0.52,3,14,0.214,101,150,0.673,67,163,230,58,37,57,63,84,392,1,29.3,0.55,0.511,0.049,0.526,369,9.8,22.1,16.2,24,2.7,7.7,15,26.4,2.6,1.7,4.3,0.218,4.4,2.4,6.8,SWAC WBB,2023-2024
Alcorn State Braves Women's,Zy'Nyia White,11,JR,G,5-6,"11.6 Pts, 3.9 Reb, 1.0 Ast",2,32,32,951,136,367,0.371,120,311,0.386,16,56,0.286,83,117,0.709,39,87,126,31,35,4,57,84,371,3,13.1,0.439,0.392,0.153,0.319,338,4.7,9.9,7.4,9.5,2.1,0.5,11.9,25.2,0.8,1,1.8,0.076,-1.1,-1.9,-3,SWAC WBB,2023-2024
Alcorn State Braves Women's,Nakia Cheatham,2,SR,G-F,6-0,"9.6 Pts, 7.5 Reb, 0.9 Ast",3,32,32,1013,115,301,0.382,91,217,0.419,24,84,0.286,53,83,0.639,77,164,241,28,44,19,76,79,307,2,13.8,0.451,0.422,0.279,0.276,294,8.8,17.4,13.3,7.4,2.5,2,18.3,20.6,0.4,1.6,2,0.078,-1.2,-0.9,-2.1,SWAC WBB,2023-2024
Alcorn State Braves Women's,Tyginae Wright,25,SR,F,5-9,"5.9 Pts, 2.4 Reb, 2.9 Ast",4,30,30,743,67,203,0.33,37,97,0.381,30,106,0.283,14,17,0.824,7,64,71,88,26,4,77,61,178,5,7.6,0.422,0.404,0.522,0.084,188,1.1,9.3,5.3,29.9,2,0.6,26.7,19.4,-0.5,0.7,0.2,0.012,-3.8,-2.3,-6.1,SWAC WBB,2023-2024
Alcorn State Braves Women's,Kiarra Henderson,24,SR,G-F,5-9,"5.2 Pts, 3.8 Reb, 1.0 Ast",5,32,3,661,59,152,0.388,58,138,0.42,1,14,0.071,48,81,0.593,46,76,122,32,34,6,47,65,167,4,11.9,0.438,0.391,0.092,0.533,172,8,12.4,10.3,12.2,2.9,1,19.8,18,0.2,0.9,1.1,0.067,-2.5,-0.6,-3.1,SWAC WBB,2023-2024
Alcorn State Braves Women's,Nia McCalphia,3,SR,G,5-5,"2.5 Pts, 1.8 Reb, 2.2 Ast",6,31,26,790,19,95,0.2,7,33,0.212,12,62,0.194,27,40,0.675,6,50,56,68,24,2,81,77,77,14,0.2,0.338,0.263,0.653,0.421,98,0.9,6.8,4,18.6,1.7,0.3,41.5,12.3,-1.4,0.6,-0.9,-0.043,-7.9,-1.7,-9.6,SWAC WBB,2023-2024
Alcorn State Braves Women's,Kailyn Watkins,4,SR,G,5-5,"2.8 Pts, 1.1 Reb, 0.6 Ast",7,25,0,315,22,74,0.297,15,44,0.341,7,30,0.233,20,39,0.513,4,24,28,14,13,0,41,47,71,13,-0.1,0.384,0.345,0.405,0.527,68,1.5,8.2,5,10.7,2.4,0,30.7,21.2,-0.7,0.3,-0.4,-0.053,-9.5,-2.1,-11.6,SWAC WBB,2023-2024
Alcorn State Braves Women's,Akyriale Ford,21,SR,F,6-2,"1.8 Pts, 2.2 Reb, 0.5 Ast",8,32,3,362,22,72,0.306,22,72,0.306,0,0,NA,13,29,0.448,18,52,70,15,11,10,28,63,57,7,3.3,0.332,0.306,0,0.403,62,5.7,15.5,10.8,9.7,1.7,3,24.6,15.7,-0.5,0.5,0,-0.004,-8.7,-0.5,-9.1,SWAC WBB,2023-2024
Alcorn State Braves Women's,Ashanti Backus,1,SR,G,5-4,"2.0 Pts, 1.4 Reb, 0.8 Ast",9,27,5,395,20,76,0.263,11,39,0.282,9,37,0.243,6,9,0.667,7,30,37,21,5,0,33,25,55,11,0.6,0.343,0.322,0.487,0.118,58,2,8.2,5.2,12.2,0.7,0,29.1,14.3,-0.6,0.2,-0.4,-0.043,-6.4,-3,-9.4,SWAC WBB,2023-2024
Alcorn State Braves Women's,Arene Iyekekpolor,14,SO,F,6-0,"0.9 Pts, 1.4 Reb, 0.3 Ast",10,25,3,191,8,41,0.195,4,24,0.167,4,17,0.235,3,11,0.273,9,25,34,7,7,0,22,19,23,12,-2.4,0.249,0.244,0.415,0.268,26,5.4,14.1,9.9,8.2,2.1,0,32.2,17.9,-0.7,0.2,-0.4,-0.09,-7.2,-1.8,-9,SWAC WBB,2023-2024
Alcorn State Braves Women's,Jeanee Anderson,15,SR,G,5-7,"1.3 Pts, 0.8 Reb, 0.3 Ast",11,12,0,81,4,18,0.222,4,12,0.333,0,6,0,7,9,0.778,1,8,9,4,2,0,9,7,15,9,0.1,0.337,0.222,0.333,0.5,15,1.4,10.6,6.2,11.3,1.4,0,28.8,19.3,-0.2,0.1,-0.1,-0.057,-8.2,-3.1,-11.3,SWAC WBB,2023-2024
Alcorn State Braves Women's,Milia Gibson,32,SR,F,5-10,"2.8 Pts, 1.4 Reb, 0.2 Ast",12,5,0,55,5,13,0.385,4,10,0.4,1,3,0.333,3,4,0.75,2,5,7,1,4,0,6,5,14,8,8,0.47,0.423,0.231,0.308,13,4.2,9.8,7.1,4.6,4.2,0,28.7,19,0,0.1,0,0.024,-4.6,0.2,-4.4,SWAC WBB,2023-2024
Alcorn State Braves Women's,Jazmine Jackson,0,SO,G,5-5,"1.3 Pts, 0.0 Reb, 0.7 Ast",13,3,0,45,2,13,0.154,2,7,0.286,0,6,0,0,0,NA,0,0,0,2,1,0,5,5,4,10,-11.8,0.154,0.154,0.462,0,4,0,0,0,10,1.3,0,27.8,20,-0.2,0,-0.2,-0.199,-11.8,-2.9,-14.8,SWAC WBB,2023-2024
Alcorn State Braves Women's,Maya Claytor,30,JR,G,5-6,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,6,-14.9,0,0,1,0,0,0,0,0,0,0,0,0,16.7,0,0,0,-0.236,-10.5,-4.2,-14.6,SWAC WBB,2023-2024
Albany (NY) Great Danes Women's,Kayla Cooper,20,SR,G,6-0,"15.9 Pts, 7.3 Reb, 2.1 Ast",1,32,32,957,204,385,0.53,204,382,0.534,0,3,0,101,139,0.727,90,145,235,67,46,16,96,87,509,1,30,0.564,0.53,0.008,0.361,480,12.5,18.5,15.6,20.2,3,1.9,17.5,30.8,4,2.5,6.5,0.274,4.1,0.6,4.6,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Helene Haegerstrand,14,SR,F,6-1,"9.1 Pts, 3.7 Reb, 1.9 Ast",2,32,32,953,104,255,0.408,67,145,0.462,37,110,0.336,45,52,0.865,20,99,119,60,23,29,58,36,290,2,16.3,0.518,0.48,0.431,0.204,274,2.8,12.7,8,14,1.5,3.5,17.2,19.1,1.9,2,3.9,0.162,0.9,0.1,1,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Lilly Phillips,3,JR,G,5-11,"7.8 Pts, 1.9 Reb, 1.7 Ast",3,32,32,966,88,218,0.404,41,90,0.456,47,128,0.367,26,32,0.813,16,46,62,53,37,7,48,42,249,3,13.3,0.534,0.511,0.587,0.147,231,2.2,5.8,4.1,11.7,2.4,0.8,17.1,15.7,1.7,1.7,3.5,0.143,-0.9,-0.3,-1.1,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Meghan Huerter,23,JR,G,5-11,"8.1 Pts, 3.4 Reb, 1.1 Ast",4,29,3,663,80,194,0.412,18,59,0.305,62,135,0.459,14,18,0.778,8,91,99,31,11,4,40,42,236,4,16.6,0.583,0.572,0.696,0.093,198,1.6,16.8,9.5,10.7,1.1,0.7,16.5,19.7,1.7,1.3,3,0.18,2,-1.3,0.7,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Deja Evans,22,FR,F,6-2,"8.1 Pts, 7.1 Reb, 1.2 Ast",5,29,29,659,83,214,0.388,83,212,0.392,0,2,0,69,99,0.697,75,130,205,35,20,46,64,48,235,5,21.5,0.45,0.388,0.009,0.463,248,15.1,24.1,19.8,12.3,1.9,7.9,19.7,26.6,1,2,2.9,0.179,-2,0.6,-1.4,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Sarah Karpell,13,SR,G,5-7,"6.8 Pts, 2.0 Reb, 3.0 Ast",6,32,32,1048,76,179,0.425,63,135,0.467,13,44,0.295,53,81,0.654,18,47,65,96,39,4,93,77,218,6,9.3,0.501,0.461,0.246,0.453,239,2.3,5.5,3.9,18.8,2.4,0.4,30,15.9,0.6,1.8,2.4,0.093,-4,-0.7,-4.6,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Gabriela Falcao,21,SO,C,6-4,"2.1 Pts, 1.5 Reb, 0.9 Ast",7,31,0,282,28,71,0.394,25,59,0.424,3,12,0.25,5,9,0.556,16,32,48,27,16,10,15,28,64,8,16.3,0.425,0.415,0.169,0.127,73,7.5,13.9,10.8,20.8,3.6,4,16.6,17.2,0.4,0.7,1.1,0.161,-2.8,1.4,-1.4,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Abby Ray,24,JR,G,5-8,"1.7 Pts, 2.9 Reb, 1.2 Ast",8,32,0,572,20,60,0.333,20,54,0.37,0,6,0,15,22,0.682,42,50,92,38,24,2,25,40,55,7,9.6,0.39,0.333,0.1,0.367,85,9.7,10.7,10.2,12.7,2.7,0.4,26.2,9,0.4,1.2,1.6,0.108,-2.8,0.7,-2,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Fatima Lee,1,SR,G,5-7,"10.0 Pts, 2.0 Reb, 2.0 Ast",9,4,0,73,14,34,0.412,4,9,0.444,10,25,0.4,2,2,1,2,6,8,8,7,0,7,2,40,10,30.9,0.572,0.559,0.735,0.059,36,3.6,10.1,7,29.8,6.1,0,16.7,30.9,0.3,0.2,0.5,0.284,-0.1,-0.5,-0.6,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Hailee Ford,15,FR,G,5-11,"1.1 Pts, 1.0 Reb, 0.2 Ast",10,23,0,114,10,22,0.455,9,19,0.474,1,3,0.333,4,6,0.667,13,9,22,5,6,1,6,9,25,9,16.5,0.503,0.477,0.136,0.273,28,15.1,9.7,12.3,9.3,3.3,1,19.4,14.6,0.2,0.3,0.5,0.165,-4,-0.3,-4.3,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Marie Sepp,33,SO,G,5-5,"0.9 Pts, 0.5 Reb, 0.4 Ast",11,20,0,92,5,16,0.313,4,9,0.444,1,7,0.143,7,11,0.636,0,9,9,7,2,1,12,8,18,13,2.6,0.424,0.344,0.438,0.688,19,0,12,6.2,15.1,1.4,1.2,36.1,19.4,-0.1,0.2,0,0.016,-9.1,-2.4,-11.6,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Ida Allberg,12,FR,G,5-9,"3.3 Pts, 1.0 Reb, 0.3 Ast",12,3,0,18,4,11,0.364,2,3,0.667,2,8,0.25,0,0,NA,1,2,3,1,3,0,1,0,10,11,32.8,0.455,0.455,0.727,0,8,7.4,13.6,10.6,16.5,10.6,0,8.3,35.9,0,0.1,0.1,0.266,-15.7,-8.8,-24.5,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Selina Monestime,10,FR,G,5-11,"0.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,0,1,0,0,1,0,12,31.9,NA,NA,NA,NA,0,44.3,0,21.2,0,21.1,0,NA,0,0,0,0,0.363,2.7,21.5,24.2,AEC WBB,2023-2024
Albany (NY) Great Danes Women's,Jessica Cooper,32,FR,F,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEC WBB,2023-2024
Alabama State Hornets Women's,Cordasia Harris,20,SR,F,6-1,"12.5 Pts, 8.6 Reb, 0.5 Ast",1,27,24,736,141,266,0.53,134,240,0.558,7,26,0.269,49,90,0.544,75,157,232,14,24,53,62,81,338,1,24,0.547,0.543,0.098,0.338,291,10.8,22.9,16.8,7.5,1.8,6.4,16.7,24.1,1.4,0.7,2.1,0.114,2.5,-1.2,1.3,SWAC WBB,2023-2024
Alabama State Hornets Women's,Solangelei Akridge,5,FR,G,5-8,"5.8 Pts, 1.7 Reb, 1.4 Ast",2,27,16,688,48,157,0.306,17,67,0.254,31,90,0.344,30,39,0.769,13,34,47,39,16,2,65,38,157,13,5.1,0.447,0.404,0.573,0.248,152,2,5.3,3.6,15.1,1.3,0.3,27,16.7,-0.4,-0.3,-0.7,-0.04,-3.7,-3.8,-7.5,SWAC WBB,2023-2024
Alabama State Hornets Women's,Whitney Dunn,24,SO,G,5-9,"5.1 Pts, 2.2 Reb, 0.8 Ast",3,28,14,476,44,186,0.237,31,114,0.272,13,72,0.181,43,61,0.705,20,42,62,21,23,1,68,58,144,18,1,0.335,0.272,0.387,0.328,141,4.4,9.5,6.9,12.5,2.7,0.2,24,28.4,-1.5,0.1,-1.4,-0.117,-7.5,-4.1,-11.5,SWAC WBB,2023-2024
Alabama State Hornets Women's,April Hooks,3,FR,G,5-8,"4.3 Pts, 1.2 Reb, 0.4 Ast",4,27,0,388,39,133,0.293,5,25,0.2,34,108,0.315,4,10,0.4,6,27,33,10,9,2,23,20,116,6,6.8,0.421,0.421,0.812,0.075,100,1.6,7.5,4.5,7.5,1.3,0.5,14.3,19.8,-0.1,-0.1,-0.2,-0.021,-0.7,-3.8,-4.5,SWAC WBB,2023-2024
Alabama State Hornets Women's,DaKiyah Sanders,4,JR,G,5-3,"4.0 Pts, 3.5 Reb, 3.2 Ast",5,29,29,859,33,144,0.229,20,86,0.233,13,58,0.224,37,50,0.74,28,74,102,92,45,2,85,55,116,16,5.6,0.346,0.274,0.403,0.347,149,3.5,9.3,6.3,26.3,2.9,0.2,33.6,14.1,-1.2,0.1,-1,-0.047,-5.2,-2,-7.1,SWAC WBB,2023-2024
Alabama State Hornets Women's,Anaja Hall,30,FR,C,6-5,"3.8 Pts, 2.2 Reb, 0.1 Ast",6,27,12,370,45,95,0.474,45,92,0.489,0,3,0,12,18,0.667,14,45,59,3,4,32,34,41,102,5,9.9,0.493,0.474,0.032,0.189,87,4,13.1,8.5,2.5,0.6,7.7,24.7,17.8,-0.2,0.1,-0.1,-0.009,-4.8,-0.7,-5.5,SWAC WBB,2023-2024
Alabama State Hornets Women's,Kristian Jackson,12,SO,G,5-8,"2.9 Pts, 1.8 Reb, 1.4 Ast",7,29,1,419,29,90,0.322,22,64,0.344,7,26,0.269,20,37,0.541,13,39,52,41,33,0,58,64,85,12,5,0.395,0.361,0.289,0.411,94,3.3,10,6.6,26,4.3,0,35,18.9,-0.8,0.2,-0.5,-0.052,-7.7,-0.9,-8.6,SWAC WBB,2023-2024
Alabama State Hornets Women's,Shmya Ward,21,SR,F,6-0,"10.3 Pts, 3.8 Reb, 1.8 Ast",8,8,8,200,32,72,0.444,31,69,0.449,1,3,0.333,17,27,0.63,6,24,30,14,6,6,29,23,82,4,11.9,0.483,0.451,0.042,0.375,75,3.2,12.9,8,24.5,1.7,2.7,25.5,27.2,-0.1,0,0,-0.007,-1.3,-3.1,-4.4,SWAC WBB,2023-2024
Alabama State Hornets Women's,Justina Graham,11,JR,F,5-11,"3.5 Pts, 1.8 Reb, 0.6 Ast",9,22,4,274,23,66,0.348,23,65,0.354,0,1,0,32,40,0.8,17,22,39,14,9,1,24,24,78,2,10.3,0.459,0.348,0.015,0.606,79,6.6,8.6,7.6,14.1,1.8,0.3,22,19,0.1,0,0.1,0.012,-3,-3,-6,SWAC WBB,2023-2024
Alabama State Hornets Women's,Che'Mya Carouthers,23,JR,G,5-8,"3.6 Pts, 1.4 Reb, 0.6 Ast",10,20,7,273,28,104,0.269,21,60,0.35,7,44,0.159,8,11,0.727,8,19,27,11,10,0,38,25,71,15,-1.2,0.325,0.303,0.423,0.106,68,3.1,7.5,5.3,11.7,2,0,25.8,25.8,-0.9,0,-1,-0.144,-7.8,-5,-12.8,SWAC WBB,2023-2024
Alabama State Hornets Women's,Ashley Gray,15,SO,G,5-11,"2.0 Pts, 1.9 Reb, 0.3 Ast",11,22,5,271,15,47,0.319,13,33,0.394,2,14,0.143,13,25,0.52,16,26,42,6,11,0,30,39,45,11,1.5,0.382,0.34,0.298,0.532,46,6.3,10.3,8.3,5.7,2.2,0,33.8,15.7,-0.5,0,-0.5,-0.071,-7.6,-2.7,-10.3,SWAC WBB,2023-2024
Alabama State Hornets Women's,Talayah Hamilton,33,SO,F,5-11,"1.2 Pts, 0.3 Reb, 0.1 Ast",12,23,0,120,11,42,0.262,11,38,0.289,0,4,0,5,10,0.5,2,5,7,3,3,2,11,23,27,10,-4.1,0.289,0.262,0.095,0.238,25,1.8,4.5,3.1,7.1,1.4,1.5,19,23,-0.4,0,-0.4,-0.139,-10.2,-4.5,-14.7,SWAC WBB,2023-2024
Alabama State Hornets Women's,Ryin Tillis,2,SO,F,6-1,"0.6 Pts, 2.0 Reb, 0.5 Ast",13,29,17,352,8,54,0.148,7,39,0.179,1,15,0.067,1,3,0.333,15,44,59,15,5,5,32,46,18,17,-3.7,0.162,0.157,0.278,0.056,27,4.5,13.4,8.9,10.1,0.8,1.3,36.6,11.9,-1.1,0,-1.1,-0.124,-9.5,-2.9,-12.4,SWAC WBB,2023-2024
Alabama State Hornets Women's,Alyssa Green-White,0,SO,F,5-11,"0.9 Pts, 0.8 Reb, 0.1 Ast",14,17,1,103,7,31,0.226,7,31,0.226,0,0,NA,2,4,0.5,1,12,13,1,2,1,11,14,16,9,-6.5,0.243,0.226,0,0.129,15,1,12.5,6.7,2.6,1.1,0.9,25.1,20.4,-0.4,0,-0.4,-0.167,-11.6,-4.7,-16.3,SWAC WBB,2023-2024
Alabama State Hornets Women's,Donyeil Bolton,1,SO,C,6-4,"1.2 Pts, 1.6 Reb, 0.2 Ast",15,13,6,85,5,13,0.385,5,13,0.385,0,0,NA,5,9,0.556,8,13,21,2,0,5,8,19,15,3,5,0.434,0.385,0,0.692,16,10,16.4,13.2,6.1,0,5.2,31.7,14.2,-0.1,0,0,-0.024,-7.8,-2.1,-9.8,SWAC WBB,2023-2024
Alabama State Hornets Women's,Ariana Simmons,13,FR,G,5-9,"0.8 Pts, 0.8 Reb, 0.3 Ast",16,13,1,81,4,26,0.154,4,18,0.222,0,8,0,2,2,1,5,5,10,4,0,0,22,9,10,14,-17.5,0.186,0.154,0.308,0.077,12,6.5,6.6,6.6,12.5,0,0,44.9,28.9,-0.7,-0.1,-0.7,-0.366,-16,-9.3,-25.3,SWAC WBB,2023-2024
Alabama State Hornets Women's,Camariyana Tavares,42,FR,C,6-3,"0.5 Pts, 0.8 Reb, 0.0 Ast",17,13,0,57,3,13,0.231,3,13,0.231,0,0,NA,1,2,0.5,6,5,11,0,0,2,10,20,7,8,-11.3,0.251,0.231,0,0.154,8,11.1,9.4,10.3,0,0,3.1,41.8,20.1,-0.3,0,-0.3,-0.205,-18,-4.7,-22.7,SWAC WBB,2023-2024
Alabama State Hornets Women's,Summer Hicks,7,FR,F,5-11,"0.4 Pts, 0.8 Reb, 0.0 Ast",18,10,0,48,2,12,0.167,2,11,0.182,0,1,0,0,0,NA,5,3,8,0,1,0,8,5,4,7,-9.7,0.167,0.167,0.083,0,5,11,6.7,8.9,0,1.1,0,40,19.9,-0.3,0,-0.3,-0.244,-11.7,-7.1,-18.8,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Amiah Simmons,11,JR,G,5-9,"15.7 Pts, 3.9 Reb, 2.2 Ast",1,31,31,1039,169,432,0.391,118,288,0.41,51,144,0.354,99,121,0.818,26,95,121,68,51,2,96,46,488,1,18.9,0.498,0.45,0.333,0.28,448,2.6,10.3,6.3,16.4,2.8,0.2,16.4,26.7,2.3,1.6,3.9,0.15,1.4,-0.8,0.6,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Kaylah Turner,4,FR,G,5-6,"11.2 Pts, 3.4 Reb, 2.4 Ast",2,31,29,980,135,402,0.336,101,274,0.369,34,128,0.266,43,62,0.694,28,78,106,73,42,7,109,56,347,5,9.7,0.402,0.378,0.318,0.154,336,3,8.9,5.9,17.5,2.4,0.7,20.2,26.1,-0.4,1.4,1,0.042,-3.5,-2.1,-5.5,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Alisha Wilson,3,JR,F,6-2,"9.0 Pts, 9.9 Reb, 0.8 Ast",3,31,22,820,119,228,0.522,118,225,0.524,1,3,0.333,39,78,0.5,124,183,307,26,41,24,65,96,278,2,22.3,0.524,0.524,0.013,0.342,280,15.8,25.1,20.3,7.6,2.8,2.8,19.7,19,1.6,2,3.6,0.173,0.4,-0.6,-0.3,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Darian Burgin,0,SR,G,5-7,"8.7 Pts, 3.6 Reb, 2.6 Ast",4,31,30,1003,95,249,0.382,73,168,0.435,22,81,0.272,59,74,0.797,26,87,113,82,51,6,73,57,271,3,13.3,0.477,0.426,0.325,0.297,275,2.7,9.7,6.1,17.5,2.9,0.6,20.4,16.8,1.1,1.6,2.6,0.106,-2,0.2,-1.8,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Victoria Dixon,10,SO,G,5-5,"5.8 Pts, 1.7 Reb, 1.4 Ast",5,31,2,612,61,189,0.323,49,129,0.38,12,60,0.2,47,66,0.712,16,36,52,44,16,0,62,63,181,7,6.5,0.411,0.354,0.317,0.349,181,2.7,6.6,4.6,15.5,1.5,0,22,21.8,-0.1,0.7,0.5,0.034,-5.8,-2.7,-8.5,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Chynell Mitchell,20,SR,F,6-0,"3.3 Pts, 2.7 Reb, 0.7 Ast",6,29,2,402,32,78,0.41,32,76,0.421,0,2,0,32,50,0.64,33,46,79,19,14,6,24,61,96,4,12,0.472,0.41,0.026,0.641,102,8.6,12.9,10.6,9.8,2,1.5,19.1,14.8,0.5,0.6,1.1,0.111,-3.8,-0.2,-4,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Jayla Cody,34,SR,C,6-1,"2.7 Pts, 3.3 Reb, 0.6 Ast",7,31,20,598,30,85,0.353,30,84,0.357,0,1,0,23,39,0.59,43,59,102,19,12,25,36,43,83,6,7.9,0.401,0.353,0.012,0.459,95,7.5,11.1,9.2,6.2,1.1,4.1,25.8,11,-0.1,0.8,0.8,0.05,-3.8,-0.2,-4,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Kailyn Nash,12,JR,F,5-10,"2.8 Pts, 2.3 Reb, 0.3 Ast",8,22,0,243,19,60,0.317,18,48,0.375,1,12,0.083,22,30,0.733,24,26,50,6,11,9,20,12,61,8,12.6,0.411,0.325,0.2,0.5,64,10.3,12,11.1,5.1,2.6,3.6,21.2,18.3,0,0.4,0.5,0.076,-2.8,-1.1,-3.9,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Asianae Nicholson,1,SO,F,5-10,"2.4 Pts, 3.6 Reb, 0.2 Ast",9,22,7,240,20,49,0.408,19,48,0.396,1,1,1,11,22,0.5,26,54,80,4,3,4,17,20,52,9,11.5,0.437,0.418,0.02,0.449,55,11.3,25.3,18,3.5,0.7,1.6,22.2,15.1,0.1,0.4,0.5,0.085,-3,-1.9,-4.9,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,LaCambria Shakespeare,2,JR,C,6-4,"1.4 Pts, 1.3 Reb, 0.1 Ast",10,28,10,232,17,43,0.395,17,43,0.395,0,0,NA,6,11,0.545,13,23,36,3,4,8,11,46,40,10,5.1,0.415,0.395,0,0.256,39,5.8,11.1,8.4,2.6,1,3.4,18.6,12.1,0,0.3,0.3,0.059,-7,-0.5,-7.5,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Takaya Walters-Norman,21,FR,F,6-1,"1.2 Pts, 0.9 Reb, 0.1 Ast",11,11,1,39,5,11,0.455,5,11,0.455,0,0,NA,3,4,0.75,5,5,10,1,3,0,2,6,13,11,20,0.504,0.455,0,0.364,13,13.4,14.4,13.9,5.9,4.4,0,13.4,18.1,0.1,0.1,0.2,0.181,-1.4,1.3,-0.1,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Kalyn Ervin,15,JR,G,5-6,"2.0 Pts, 1.5 Reb, 0.5 Ast",12,2,1,36,1,7,0.143,0,0,NA,1,7,0.143,1,2,0.5,0,3,3,1,1,1,3,3,4,12,-2.3,0.252,0.214,1,0.286,4,0,9.4,4.5,5.2,1.6,2.7,27.4,14.4,-0.1,0,0,-0.046,-8.6,-1.6,-10.2,SWAC WBB,2023-2024
Alabama A&M Bulldogs Women's,Clemisha Prackett,14,FR,F,6-1,"0.0 Pts, 3.0 Reb, 0.0 Ast",13,1,0,6,0,2,0,0,2,0,0,0,NA,0,0,NA,2,1,3,0,0,0,0,1,0,13,-0.5,0,0,0,0,1,34.8,18.7,27,0,0,0,0,15.8,0,0,0,-0.06,-4.4,-9.2,-13.7,SWAC WBB,2023-2024
