Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
10,10,2021-11-13,,Arkansas State,L,24,27,,16,35,45.7,195,1,5.6,3.57,90.5,40,177,4.4,2,75,372,5,1,1,3,3,10,337,8,9,1,18,2,30,0,2,2,NA,/cfb/schools/louisiana-monroe/2021.html,L,NA,NA,NA,34,50,68,444,2,8.9,7.88,147.8,33,94,2.8,1,83,538,6.5,2,2,3,3,5,205,18,4,0,22,4,40,0,2,2,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
11,11,2021-11-20,@,LSU,L,14,27,,16,29,55.2,193,2,6.7,6.48,126.9,37,118,3.2,0,66,311,4.7,0,0,2,2,5,207,9,6,3,18,4,30,0,1,1,NA,/cfb/schools/louisiana-monroe/2021.html,L,NA,NA,NA,22,34,64.7,319,2,9.4,9.24,157,38,92,2.4,1,72,411,5.7,3,2,3,3,3,146,11,6,0,17,4,38,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
12,12,2021-11-27,@,Louisiana,L,16,21,,16,34,47.1,161,1,4.7,5.32,96.5,40,164,4.1,1,74,325,4.4,1,1,1,1,4,157,8,9,3,20,4,17,1,0,1,NA,/cfb/schools/louisiana-monroe/2021.html,L,NA,NA,NA,15,24,62.5,217,1,9,9.88,152.2,37,166,4.5,2,61,383,6.3,1,0,3,3,3,120,8,9,0,17,4,45,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
1,1,2021-09-04,,Central Ark.,W,40,21,,28,38,73.7,319,4,8.4,10.5,178.9,38,196,5.2,1,76,515,6.8,3,2,5,4,5,219,12,9,4,25,6,50,1,0,1,NA,/cfb/schools/arkansas-state/2021.html,W,NA,NA,NA,23,42,54.8,296,3,7,6.33,128,20,42,2.1,0,62,338,5.5,0,0,3,3,9,362,10,3,2,15,7,77,0,2,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
2,2,2021-09-11,,Memphis,L,50,55,,42,66,63.6,582,5,8.8,10.33,162.7,32,98,3.1,1,98,680,6.9,3,3,5,5,7,261,25,7,3,35,8,69,0,0,0,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,22,33,66.7,417,5,12.6,15.67,222.8,37,263,7.1,3,70,680,9.7,1,0,8,7,5,224,12,10,2,24,7,51,2,0,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
3,3,2021-09-18,@,Washington,L,3,52,,22,49,44.9,220,0,4.5,3.57,78.5,23,48,2.1,0,72,268,3.7,2,1,0,0,10,408,9,5,1,15,6,49,2,1,3,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,25,44,56.8,398,3,9,8.36,146.2,39,200,5.1,3,83,598,7.2,1,1,7,7,3,137,17,10,3,30,6,57,1,2,3,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
4,4,2021-09-25,@,Tulsa,L,34,41,,23,37,62.2,321,2,8.7,8.54,147.5,26,38,1.5,0,63,359,5.7,2,2,4,4,5,224,15,2,3,20,5,35,1,1,2,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,17,25,68,355,3,14.2,14.8,218.9,49,308,6.3,2,74,663,9,2,2,5,5,5,272,12,13,1,26,10,84,0,1,1,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
5,5,2021-10-02,@,Georgia Southern,L,33,59,,36,60,60,453,4,7.6,5.88,132.1,25,81,3.2,0,85,534,6.3,2,1,4,4,4,166,21,8,7,36,6,98,0,4,4,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,3,13,23.1,37,0,2.8,2.85,47,50,503,10.1,7,63,540,8.6,1,1,8,8,6,214,2,17,2,21,10,103,0,0,0,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
6,6,2021-10-07,,Coastal Carolina,L,20,52,,20,41,48.8,255,2,6.2,6.1,112.2,17,18,1.1,1,58,273,4.7,0,0,2,2,8,355,11,3,2,16,3,25,0,1,1,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,22,27,81.5,391,4,14.5,17.44,252,36,294,8.2,3,63,685,10.9,1,1,7,7,4,144,13,10,0,23,10,90,0,0,0,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
7,7,2021-10-21,,Louisiana,L,27,28,,16,31,51.6,300,3,9.7,11.61,164.8,35,113,3.2,0,66,413,6.3,2,2,3,3,4,184,9,7,6,22,8,64,0,0,0,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,11,20,55,122,0,6.1,3.85,96.2,53,424,8,4,73,546,7.5,0,0,4,4,3,151,6,20,0,26,7,77,1,1,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
8,8,2021-10-30,@,South Alabama,L,13,31,,19,37,51.4,186,0,5,1.38,77.4,26,38,1.5,0,63,224,3.6,2,2,1,1,4,182,11,2,1,14,6,45,1,3,4,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,29,39,74.4,248,4,6.4,7.26,156.5,35,173,4.9,0,74,421,5.7,1,1,4,4,4,158,12,9,2,23,5,50,0,1,1,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
9,9,2021-11-06,,Appalachian State,L,14,48,,17,30,56.7,137,2,4.6,1.4,97,27,84,3.1,0,57,221,3.9,0,0,2,2,5,199,6,4,3,13,3,40,0,3,3,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,16,27,59.3,197,2,7.3,7.11,137.6,47,265,5.6,2,74,462,6.2,2,2,6,6,2,90,10,17,1,28,6,85,0,1,1,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
10,10,2021-11-13,@,Louisiana-Monroe,W,27,24,,34,50,68,444,2,8.9,7.88,147.8,33,94,2.8,1,83,538,6.5,2,2,3,3,5,205,18,4,0,22,4,40,0,2,2,NA,/cfb/schools/arkansas-state/2021.html,W,NA,NA,NA,16,35,45.7,195,1,5.6,3.57,90.5,40,177,4.4,2,75,372,5,1,1,3,3,10,337,8,9,1,18,2,30,0,2,2,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
11,11,2021-11-20,@,Georgia State,L,20,28,,28,48,58.3,273,1,5.7,4.23,104.7,26,-3,-0.1,0,74,270,3.6,2,2,2,2,7,326,10,2,4,16,4,27,0,2,2,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,10,21,47.6,152,0,7.2,5.1,98.9,52,282,5.4,4,73,434,5.9,1,0,4,4,6,271,5,15,2,22,6,57,2,1,3,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
12,12,2021-11-27,,Texas State,L,22,24,,25,37,67.6,277,2,7.5,8.57,148.3,39,194,5,0,76,471,6.2,5,3,1,1,5,266,16,8,1,25,8,60,0,0,0,NA,/cfb/schools/arkansas-state/2021.html,L,NA,NA,NA,12,26,46.2,130,1,5,5.77,100.8,29,203,7,2,55,333,6.1,1,1,3,3,7,263,7,6,1,14,6,64,0,0,0,NA,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
1,1,2021-09-02,,UT Martin,W,59,21,,29,36,80.6,478,8,13.3,16.47,259.9,25,109,4.4,0,61,587,9.6,1,1,8,8,1,44,18,6,1,25,8,69,0,1,1,,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,20,43,46.5,195,1,4.5,3.95,87.6,34,201,5.9,2,77,396,5.1,1,0,3,3,6,278,9,9,4,22,9,79,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
2,2,2021-09-11,@,Army,L,35,38,,28,40,70,435,3,10.9,11.25,181.1,19,42,2.2,2,59,477,8.1,0,0,5,5,1,26,18,2,2,22,5,20,0,1,1,,/cfb/schools/western-kentucky/2021.html,L,NA,NA,NA,5,6,83.3,77,1,12.8,16.17,246.1,67,339,5.1,4,73,416,5.7,1,1,5,5,0,0,4,19,0,23,5,40,1,0,1,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
3,3,2021-09-25,,Indiana,L,31,33,,31,44,70.5,365,3,8.3,9.66,162.6,20,93,4.7,1,64,458,7.2,1,1,4,4,3,155,15,9,0,24,9,59,0,0,0,,/cfb/schools/western-kentucky/2021.html,L,NA,NA,NA,35,53,66,373,0,7,7.04,125.2,36,139,3.9,3,89,512,5.8,4,4,3,3,2,90,23,9,3,35,4,20,0,0,0,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
4,4,2021-10-02,@,Michigan State,L,31,48,,46,65,70.8,488,3,7.5,8.43,149.1,26,72,2.8,0,91,560,6.2,3,3,2,2,2,109,22,6,3,31,8,75,1,0,1,,/cfb/schools/western-kentucky/2021.html,L,NA,NA,NA,20,30,66.7,327,1,10.9,11.57,169.2,43,192,4.5,4,73,519,7.1,2,2,6,6,3,133,13,10,3,26,6,60,0,0,0,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
5,5,2021-10-09,,UTSA,L,46,52,,38,60,63.3,523,5,8.7,9.63,160.7,29,147,5.1,1,89,670,7.5,3,2,4,4,2,122,25,9,1,35,8,77,1,1,2,,/cfb/schools/western-kentucky/2021.html,L,NA,NA,NA,29,39,74.4,372,7,9.5,11.97,208.6,37,192,5.2,0,76,564,7.4,1,1,7,7,3,118,15,14,3,32,3,25,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
6,6,2021-10-16,@,Old Dominion,W,43,20,,36,54,66.7,397,5,7.4,8.37,155.3,27,121,4.5,0,81,518,6.4,4,3,5,4,2,118,18,6,5,29,4,31,0,1,1,,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,26,41,63.4,327,0,8,5.78,120.7,37,119,3.2,2,78,446,5.7,2,2,2,2,4,160,13,9,1,23,13,117,1,2,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
7,7,2021-10-23,@,Florida International,W,34,19,,39,49,79.6,382,3,7.8,9.02,165.3,30,148,4.9,1,79,530,6.7,2,2,4,4,5,250,19,11,1,31,9,67,1,0,1,,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,22,40,55,262,1,6.6,7.05,118.3,27,40,1.5,2,67,302,4.5,0,0,1,1,8,392,12,5,1,18,3,20,0,0,0,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
8,8,2021-10-30,,Charlotte,W,45,13,,33,45,73.3,393,4,8.7,8.51,167.1,21,76,3.6,2,66,469,7.1,1,1,6,6,1,45,21,4,4,29,7,54,0,2,2,,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,12,24,50,129,0,5.4,3.5,86.8,45,190,4.2,1,69,319,4.6,2,2,1,1,3,131,7,9,1,17,10,88,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
9,9,2021-11-06,,Middle Tennessee State,W,48,21,,29,50,58,281,4,5.6,7.22,131.6,23,71,3.1,1,73,352,4.8,2,2,6,6,5,219,14,3,2,19,4,15,0,0,0,,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,27,46,58.7,226,2,4.9,-0.09,88.2,35,123,3.5,1,81,349,4.3,0,0,3,3,4,173,8,11,0,19,6,56,1,6,7,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
10,10,2021-11-13,@,Rice,W,42,21,,35,47,74.5,495,5,10.5,10.74,189.5,25,92,3.7,1,72,587,8.2,0,0,6,6,4,180,20,6,2,28,7,75,2,2,4,,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,28,50,56,380,1,7.6,4.4,110.4,35,124,3.5,2,85,504,5.9,0,0,3,3,4,115,19,4,2,25,8,80,1,4,5,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
11,11,2021-11-20,,Florida Atlantic,W,52,17,,42,52,80.8,508,6,9.8,10.35,193.2,26,100,3.8,1,78,608,7.8,1,1,7,7,1,54,25,6,4,35,13,116,1,2,3,,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,25,43,58.1,276,1,6.4,3.74,105.8,26,25,1,0,69,301,4.4,1,1,2,2,5,194,12,4,2,18,15,139,0,3,3,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
12,12,2021-11-27,@,Marshall,W,53,21,,25,48,52.1,328,4,6.8,8.5,137,34,157,4.6,0,82,485,5.9,5,4,5,5,3,115,13,12,0,25,5,45,0,0,0,,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,26,39,66.7,199,2,5.1,4.97,121.3,40,126,3.2,1,79,325,4.1,0,0,3,3,7,275,10,9,1,20,5,30,1,1,2,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
13,13,2021-12-03,@,UTSA,L,41,49,,36,60,60,577,4,9.6,9.45,156.1,16,-9,-0.6,1,76,568,7.5,4,2,3,3,1,38,22,3,1,26,6,45,2,2,4,,/cfb/schools/western-kentucky/2021.html,L,NA,NA,NA,21,30,70,252,2,8.4,9.73,162.6,54,304,5.6,5,84,556,6.6,1,0,7,7,3,126,13,14,1,28,8,85,0,0,0,,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
14,14,2021-12-18,N,Appalachian State,W,59,38,,33,47,70.2,422,6,9,11.53,187.8,26,220,8.5,2,73,642,8.8,2,1,8,8,3,159,14,11,2,27,2,10,1,0,1,Boca Raton Bowl,/cfb/schools/western-kentucky/2021.html,W,NA,NA,NA,20,35,57.1,358,4,10.2,9.94,169.3,43,251,5.8,1,78,609,7.8,1,1,5,5,3,116,11,13,0,24,6,35,2,2,4,Boca Raton Bowl,Western Kentucky,Conference USA,Western Kentucky Hilltoppers
1,1,2021-09-04,@,Navy,W,49,7,,21,33,63.6,363,1,11,8.88,153.9,30,101,3.4,6,63,464,7.4,0,0,7,7,3,143,14,9,0,23,5,47,1,2,3,,/cfb/schools/marshall/2021.html,W,NA,NA,NA,5,16,31.3,61,0,3.8,-1.81,38.3,76,337,4.4,1,92,398,4.3,1,0,1,1,5,179,3,21,0,24,4,22,0,2,2,,Marshall,Conference USA,Marshall Thundering Herd
2,2,2021-09-11,,N.C. Central,W,44,10,,42,58,72.4,463,3,8,7.47,149.6,42,237,5.6,3,100,700,7,2,1,5,5,3,78,22,15,1,39,8,84,1,2,3,,/cfb/schools/marshall/2021.html,W,NA,NA,NA,14,32,43.8,106,1,3.3,3.94,81.9,28,71,2.5,0,60,177,3,1,1,1,1,10,359,4,3,2,9,12,81,2,0,2,,Marshall,Conference USA,Marshall Thundering Herd
3,3,2021-09-18,,East Carolina,L,38,42,,24,40,60,433,1,10.8,9.08,149.2,35,215,6.1,4,75,648,8.6,2,1,5,5,3,136,13,10,1,24,6,56,1,2,3,,/cfb/schools/marshall/2021.html,L,NA,NA,NA,31,50,62,395,3,7.9,9.1,148.2,40,166,4.2,3,90,561,6.2,0,0,6,6,7,280,17,7,3,27,5,50,1,0,1,,Marshall,Conference USA,Marshall Thundering Herd
4,4,2021-09-23,@,Appalachian State,L,30,31,,18,33,54.5,270,1,8.2,8.79,133.3,28,127,4.5,1,61,397,6.5,4,3,3,3,4,156,9,10,1,20,8,70,0,0,0,,/cfb/schools/marshall/2021.html,L,NA,NA,NA,24,39,61.5,283,1,7.3,6.62,125.8,51,287,5.6,3,90,570,6.3,1,1,4,4,3,112,17,16,6,39,4,41,1,1,2,,Marshall,Conference USA,Marshall Thundering Herd
5,5,2021-10-02,@,Middle Tennessee State,L,28,34,,31,47,66,321,1,6.8,5.34,121.8,35,172,4.9,3,82,493,6,0,0,4,4,5,218,17,10,1,28,9,69,4,2,6,,/cfb/schools/marshall/2021.html,L,NA,NA,NA,12,21,57.1,105,2,5,4.76,121,49,209,4.3,2,70,314,4.5,0,0,5,4,7,301,4,9,3,16,7,62,1,1,2,,Marshall,Conference USA,Marshall Thundering Herd
6,6,2021-10-09,,Old Dominion,W,20,13,,30,46,65.2,299,2,6.5,5.41,125.5,32,91,2.8,0,78,390,5,2,2,2,2,4,156,14,7,3,24,12,105,0,2,2,,/cfb/schools/marshall/2021.html,W,NA,NA,NA,10,23,43.5,106,1,4.6,1.57,79.1,49,187,3.8,0,72,293,4.1,3,2,1,1,5,189,6,12,1,19,9,92,0,2,2,,Marshall,Conference USA,Marshall Thundering Herd
7,7,2021-10-15,@,North Texas,W,49,21,,24,32,75,323,2,10.1,9.94,174.2,40,154,3.9,5,72,477,6.6,0,0,7,7,4,177,13,8,3,24,5,30,1,1,2,,/cfb/schools/marshall/2021.html,W,NA,NA,NA,17,32,53.1,134,0,4.2,1.38,75.8,46,277,6,3,78,411,5.3,0,0,3,3,5,265,4,14,0,18,17,161,0,2,2,,Marshall,Conference USA,Marshall Thundering Herd
8,8,2021-10-30,,Florida International,W,38,0,,24,31,77.4,210,0,6.8,6.77,134.3,46,246,5.3,5,77,456,5.9,1,1,5,5,5,174,8,16,0,24,2,18,0,0,0,,/cfb/schools/marshall/2021.html,W,NA,NA,NA,18,35,51.4,180,0,5.1,3.86,88.9,31,108,3.5,0,66,288,4.4,2,0,0,0,6,308,7,7,1,15,1,5,1,1,2,,Marshall,Conference USA,Marshall Thundering Herd
9,9,2021-11-06,@,Florida Atlantic,W,28,13,,26,38,68.4,351,1,9.2,8.58,149.4,25,96,3.8,2,63,447,7.1,1,0,4,4,7,273,12,7,1,20,7,75,0,1,1,,/cfb/schools/marshall/2021.html,W,NA,NA,NA,15,31,48.4,198,1,6.4,7.03,112.7,47,243,5.2,0,78,441,5.7,2,2,1,1,7,290,8,12,1,21,3,25,1,0,1,,Marshall,Conference USA,Marshall Thundering Herd
10,10,2021-11-13,,UAB,L,14,21,,22,39,56.4,232,2,5.9,5.82,118.2,21,37,1.8,0,60,269,4.5,0,0,2,2,7,275,11,3,2,16,2,11,0,1,1,,/cfb/schools/marshall/2021.html,L,NA,NA,NA,13,18,72.2,250,0,13.9,13.89,188.9,47,88,1.9,3,65,338,5.2,0,0,3,3,7,269,10,7,0,17,6,65,0,0,0,,Marshall,Conference USA,Marshall Thundering Herd
11,11,2021-11-20,@,Charlotte,W,49,28,,21,28,75,267,2,9.5,10.96,178.7,44,321,7.3,5,72,588,8.2,1,0,7,7,1,41,10,18,1,29,7,65,0,0,0,,/cfb/schools/marshall/2021.html,W,NA,NA,NA,25,41,61,245,4,6,6.83,138.5,32,119,3.7,0,73,364,5,1,0,4,4,2,93,10,9,4,23,5,50,1,1,2,,Marshall,Conference USA,Marshall Thundering Herd
12,12,2021-11-27,,Western Kentucky,L,21,53,,26,39,66.7,199,2,5.1,4.97,121.3,40,126,3.2,1,79,325,4.1,0,0,3,3,7,275,10,9,1,20,5,30,1,1,2,,/cfb/schools/marshall/2021.html,L,NA,NA,NA,25,48,52.1,328,4,6.8,8.5,137,34,157,4.6,0,82,485,5.9,5,4,5,5,3,115,13,12,0,25,5,45,0,0,0,,Marshall,Conference USA,Marshall Thundering Herd
13,13,2021-12-18,N,Louisiana,L,21,36,,15,26,57.7,99,0,3.8,2.08,82,30,187,6.2,3,56,286,5.1,0,0,3,3,8,327,5,8,0,13,9,80,1,1,2,New Orleans Bowl,/cfb/schools/marshall/2021.html,L,NA,NA,NA,20,32,62.5,278,1,8.7,9.31,145.8,51,220,4.3,3,83,498,6,3,3,3,3,5,227,11,10,2,23,6,50,0,0,0,New Orleans Bowl,Marshall,Conference USA,Marshall Thundering Herd
1,1,2021-09-03,@,Wake Forest,L,10,42,,18,38,47.4,127,1,3.3,1.5,73.6,39,145,3.7,0,77,272,3.5,1,1,1,1,7,262,9,8,0,17,8,56,0,2,2,,/cfb/schools/old-dominion/2021.html,L,NA,NA,NA,18,29,62.1,188,3,6.5,8.55,150.7,41,164,4,2,70,352,5,0,0,6,6,4,177,10,7,3,20,2,20,1,0,1,,Old Dominion,Conference USA,Old Dominion Monarchs
2,2,2021-09-11,,Hampton,W,47,7,,15,29,51.7,214,1,7.4,8.07,125.1,54,358,6.6,4,83,572,6.9,4,4,5,5,1,45,10,19,3,32,3,25,0,0,0,,/cfb/schools/old-dominion/2021.html,W,NA,NA,NA,7,16,43.8,83,1,5.2,6.44,108,40,104,2.6,0,56,187,3.3,0,0,1,1,8,323,5,7,1,13,8,60,0,0,0,,Old Dominion,Conference USA,Old Dominion Monarchs
3,3,2021-09-18,@,Liberty,L,17,45,,15,27,55.6,134,1,5,4.04,102.1,35,67,1.9,1,62,201,3.2,1,1,2,2,8,319,5,9,1,15,8,79,0,1,1,,/cfb/schools/old-dominion/2021.html,L,NA,NA,NA,21,29,72.4,242,4,8.3,11.1,188,41,182,4.4,2,70,424,6.1,1,1,6,6,3,133,13,8,2,23,5,50,1,0,1,,Old Dominion,Conference USA,Old Dominion Monarchs
4,4,2021-09-25,,Buffalo,L,34,35,,24,41,58.5,224,1,5.5,4.85,107.6,45,206,4.6,4,86,430,5,1,0,5,4,5,202,10,12,5,27,10,86,2,1,3,,/cfb/schools/old-dominion/2021.html,L,NA,NA,NA,17,26,65.4,191,1,7.3,8.12,139.8,38,106,2.8,2,64,297,4.6,0,0,5,5,8,284,8,6,3,17,9,110,0,0,0,,Old Dominion,Conference USA,Old Dominion Monarchs
5,5,2021-10-02,@,UTEP,L,21,28,,20,34,58.8,194,1,5.7,4.97,110.6,33,88,2.7,1,67,282,4.2,0,0,3,3,4,154,7,9,3,19,6,55,1,1,2,,/cfb/schools/old-dominion/2021.html,L,NA,NA,NA,10,20,50,191,2,9.6,11.55,163.2,44,146,3.3,1,64,337,5.3,2,2,2,2,4,147,7,8,2,17,7,82,0,0,0,,Old Dominion,Conference USA,Old Dominion Monarchs
6,6,2021-10-09,@,Marshall,L,13,20,,10,23,43.5,106,1,4.6,1.57,79.1,49,187,3.8,0,72,293,4.1,3,2,1,1,5,189,6,12,1,19,9,92,0,2,2,,/cfb/schools/old-dominion/2021.html,L,NA,NA,NA,30,46,65.2,299,2,6.5,5.41,125.5,32,91,2.8,0,78,390,5,2,2,2,2,4,156,14,7,3,24,12,105,0,2,2,,Old Dominion,Conference USA,Old Dominion Monarchs
7,7,2021-10-16,,Western Kentucky,L,20,43,,26,41,63.4,327,0,8,5.78,120.7,37,119,3.2,2,78,446,5.7,2,2,2,2,4,160,13,9,1,23,13,117,1,2,3,,/cfb/schools/old-dominion/2021.html,L,NA,NA,NA,36,54,66.7,397,5,7.4,8.37,155.3,27,121,4.5,0,81,518,6.4,4,3,5,4,2,118,18,6,5,29,4,31,0,1,1,,Old Dominion,Conference USA,Old Dominion Monarchs
8,8,2021-10-30,,Louisiana Tech,W,23,20,,23,34,67.6,149,1,4.4,3.65,108.3,40,162,4.1,0,74,311,4.2,3,3,2,2,4,181,8,11,1,20,3,24,1,1,2,,/cfb/schools/old-dominion/2021.html,W,NA,NA,NA,25,43,58.1,276,1,6.4,6.88,119.7,22,59,2.7,1,65,335,5.2,3,2,2,2,5,226,13,3,0,16,4,30,0,0,0,,Old Dominion,Conference USA,Old Dominion Monarchs
9,9,2021-11-06,@,Florida International,W,47,24,,22,42,52.4,283,2,6.7,6.62,119.9,41,282,6.9,3,83,565,6.8,3,2,5,5,3,109,14,14,1,29,4,48,1,1,2,,/cfb/schools/old-dominion/2021.html,W,NA,NA,NA,19,34,55.9,328,3,9.6,10.09,160.2,32,107,3.3,0,66,435,6.6,1,1,3,3,6,239,11,5,3,19,10,77,1,1,2,,Old Dominion,Conference USA,Old Dominion Monarchs
10,10,2021-11-13,,Florida Atlantic,W,30,16,,21,33,63.6,289,1,8.8,9.36,147.2,42,158,3.8,1,75,447,6,4,3,1,1,5,217,10,8,4,22,5,42,2,0,2,,/cfb/schools/old-dominion/2021.html,W,NA,NA,NA,12,21,57.1,187,1,8.9,9.86,147.7,34,121,3.6,1,55,308,5.6,2,1,1,1,4,174,6,6,1,13,12,104,2,0,2,,Old Dominion,Conference USA,Old Dominion Monarchs
11,11,2021-11-20,@,Middle Tennessee State,W,24,17,,15,24,62.5,241,2,10,11.71,174.4,27,100,3.7,1,51,341,6.7,1,1,3,3,6,229,7,4,0,11,6,46,0,0,0,,/cfb/schools/old-dominion/2021.html,W,NA,NA,NA,36,51,70.6,313,1,6.1,5.65,124.7,33,101,3.1,1,84,414,4.9,2,1,2,2,5,207,13,10,2,25,7,45,1,1,2,,Old Dominion,Conference USA,Old Dominion Monarchs
12,12,2021-11-27,,Charlotte,W,56,34,,17,26,65.4,328,3,12.6,11.46,194,32,113,3.5,4,58,441,7.6,1,0,8,8,2,71,11,9,2,22,8,53,0,2,2,,/cfb/schools/old-dominion/2021.html,W,NA,NA,NA,27,46,58.7,277,2,6,4.93,114.9,39,203,5.2,1,85,480,5.6,2,2,4,4,1,54,13,12,1,26,14,109,2,2,4,,Old Dominion,Conference USA,Old Dominion Monarchs
13,13,2021-12-20,N,Tulsa,L,17,30,,19,28,67.9,176,0,6.3,4.68,113.5,19,71,3.7,1,47,247,5.3,2,1,2,2,4,156,6,4,0,10,6,59,1,1,2,Myrtle Beach Bowl,/cfb/schools/old-dominion/2021.html,L,NA,NA,NA,22,34,64.7,285,2,8.4,9.56,154.5,65,244,3.8,1,99,529,5.3,3,3,3,3,2,75,15,17,3,35,8,85,0,0,0,Myrtle Beach Bowl,Old Dominion,Conference USA,Old Dominion Monarchs
1,1,2021-09-04,,Monmouth,W,50,15,,20,26,76.9,248,3,9.5,11.85,195.1,32,96,3,2,58,344,5.9,0,0,6,6,5,225,11,8,0,19,7,55,0,0,0,,/cfb/schools/middle-tennessee-state/2021.html,W,NA,NA,NA,27,42,64.3,186,1,4.4,3.83,104.6,38,88,2.3,1,80,274,3.4,0,0,1,1,5,187,7,10,0,17,2,15,3,1,4,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
2,2,2021-09-11,@,Virginia Tech,L,14,35,,26,40,65,283,2,7.1,6.95,135.9,36,66,1.8,0,76,349,4.6,0,0,1,1,6,275,11,9,0,20,6,52,0,1,1,,/cfb/schools/middle-tennessee-state/2021.html,L,NA,NA,NA,17,28,60.7,159,1,5.7,6.39,120.2,39,224,5.7,4,67,383,5.7,0,0,5,5,4,170,8,14,2,24,3,26,0,0,0,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
3,3,2021-09-18,@,UTSA,L,13,27,,14,30,46.7,191,2,6.4,6.2,115.5,25,8,0.3,0,55,199,3.6,0,0,1,1,10,441,9,1,1,11,5,47,1,1,2,,/cfb/schools/middle-tennessee-state/2021.html,L,NA,NA,NA,26,45,57.8,277,2,6.2,5.04,115.3,44,175,4,0,89,452,5.1,4,2,3,3,4,166,13,8,2,23,7,60,1,2,3,,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
