game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/16/2019,Yale,15-13,23.0,15.0,5.0,20.0,31.0,23.0,19,12.0,11,14,UAlbany,2019,1,1,WLA,2019-02-16,15,13,W,15-13,,Yale,False,453116
02/23/2019,Bucknell,18-9,32.0,18.0,7.0,25.0,40.0,28.0,22,8.0,12,14,UAlbany,2019,1,1,WLA,2019-02-23,18,9,W,18-9,,Bucknell,False,453116
02/26/2019,Bryant,21-11,12.0,21.0,9.0,30.0,41.0,32.0,22,9.0,13,14,UAlbany,2019,1,1,WLA,2019-02-26,21,11,W,21-11,,Bryant,False,453116
03/01/2019,Stanford,13-16,21.0,13.0,6.0,19.0,31.0,23.0,21,11.0,12,14,UAlbany,2019,1,1,WLA,2019-03-01,13,16,L,13-16,,Stanford,False,453116
03/09/2019,@ Penn St.,9-11,18.0,9.0,5.0,14.0,26.0,17.0,18,7.0,10,14,UAlbany,2019,1,1,WLA,2019-03-09,9,11,L,9-11,,Penn St.,True,453116
03/13/2019,@ UConn,9-10,17.0,9.0,5.0,14.0,29.0,22.0,15,4.0,11,14,UAlbany,2019,1,1,WLA,2019-03-13,9,10,L,9-10,,UConn,True,453116
03/16/2019,Siena,14-8,18.0,14.0,8.0,22.0,33.0,28.0,16,13.0,15,14,UAlbany,2019,1,1,WLA,2019-03-16,14,8,W,14-8,,Siena,False,453116
03/19/2019,@ Boston College,9-17,19.0,9.0,5.0,14.0,25.0,23.0,10,4.0,9,14,UAlbany,2019,1,1,WLA,2019-03-19,9,17,L,9-17,,Boston College,True,453116
03/23/2019,@ UMass Lowell,16-10,15.0,16.0,7.0,23.0,41.0,29.0,17,7.0,14,14,UAlbany,2019,1,1,WLA,2019-03-23,16,10,W,16-10,,UMass Lowell,True,453116
03/27/2019,@ Syracuse,7-19,32.0,7.0,5.0,12.0,10.0,10.0,13,8.0,7,14,UAlbany,2019,1,1,WLA,2019-03-27,7,19,L,7-19,,Syracuse,True,453116
03/30/2019,@ Binghamton,19-8,16.0,19.0,11.0,30.0,35.0,27.0,11,6.0,20,14,UAlbany,2019,1,1,WLA,2019-03-30,19,8,W,19-8,,Binghamton,True,453116
04/03/2019,Vermont,14-9,28.0,14.0,9.0,23.0,34.0,30.0,35,17.0,7,14,UAlbany,2019,1,1,WLA,2019-04-03,14,9,W,14-9,,Vermont,False,453116
04/06/2019,New Hampshire,12-11,18.0,12.0,9.0,21.0,26.0,17.0,13,2.0,13,14,UAlbany,2019,1,1,WLA,2019-04-06,12,11,W,12-11,,New Hampshire,False,453116
04/12/2019,@ Stony Brook,9-17,27.0,9.0,8.0,17.0,21.0,17.0,12,3.0,6,14,UAlbany,2019,1,1,WLA,2019-04-12,9,17,L,9-17,,Stony Brook,True,453116
04/20/2019,@ Hartford,23-5,2.0,23.0,13.0,36.0,36.0,28.0,27,4.0,16,14,UAlbany,2019,1,1,WLA,2019-04-20,23,5,W,23-5,,Hartford,True,453116
04/27/2019,UMBC,14-6,13.0,14.0,4.0,18.0,31.0,23.0,20,17.0,9,14,UAlbany,2019,1,1,WLA,2019-04-27,14,6,W,14-6,,UMBC,False,453116
05/02/2019,New Hampshire,20-16,,20.0,13.0,33.0,33.0,27.0,15,5.0,21,14,UAlbany,2019,1,1,WLA,2019-05-02,20,16,W,20-16,,New Hampshire,False,453116
05/04/2019,@ Stony Brook,7-21,23.0,7.0,5.0,12.0,17.0,13.0,10,8.0,10,14,UAlbany,2019,1,1,WLA,2019-05-04,7,21,L,7-21,,Stony Brook,True,453116
02/08/2019,UMass Lowell,15-10,21.0,15.0,8.0,23.0,32.0,23.0,16,8.0,17,108,UC Davis,2019,1,1,WLA,2019-02-08,15,10,W,15-10,,UMass Lowell,False,453015
02/09/2019,Michigan,5-17,13.0,5.0,1.0,6.0,17.0,10.0,12,7.0,12,108,UC Davis,2019,1,1,WLA,2019-02-09,5,17,L,5-17,,Michigan,False,453015
02/15/2019,@ Jacksonville,9-19,27.0,9.0,7.0,16.0,22.0,14.0,14,7.0,18,108,UC Davis,2019,1,1,WLA,2019-02-15,9,19,L,9-19,,Jacksonville,True,453015
02/17/2019,"Mercer @ Jacksonville, Fla.",16-13,17.0,16.0,10.0,26.0,37.0,26.0,12,13.0,21,108,UC Davis,2019,1,1,WLA,2019-02-17,16,13,W,16-13,,Mercer,True,453015
02/22/2019,@ California,13-16,15.0,13.0,3.0,16.0,28.0,19.0,9,4.0,17,108,UC Davis,2019,1,1,WLA,2019-02-22,13,16,L,13-16,,California,True,453015
02/24/2019,@ Stanford,10-19,7.0,10.0,5.0,15.0,23.0,17.0,17,9.0,10,108,UC Davis,2019,1,1,WLA,2019-02-24,10,19,L,10-19,,Stanford,True,453015
03/02/2019,@ Oregon,15-12,13.0,15.0,5.0,20.0,34.0,24.0,10,6.0,20,108,UC Davis,2019,1,1,WLA,2019-03-02,15,12,W,15-12,,Oregon,True,453015
03/08/2019,Central Mich.,12-8,21.0,12.0,8.0,20.0,32.0,24.0,15,4.0,13,108,UC Davis,2019,1,1,WLA,2019-03-08,12,8,W,12-8,,Central Mich.,False,453015
03/10/2019,"Bucknell @ San Diego, Calif.",13-7,17.0,13.0,6.0,19.0,34.0,24.0,27,10.0,15,108,UC Davis,2019,1,1,WLA,2019-03-10,13,7,W,13-7,,Bucknell,True,453015
03/12/2019,"Lehigh @ San Diego, Calif.",5-14,20.0,5.0,,5.0,21.0,15.0,9,5.0,12,108,UC Davis,2019,1,1,WLA,2019-03-12,5,14,L,5-14,,Lehigh,True,453015
03/16/2019,Radford,18-13,15.0,18.0,8.0,26.0,35.0,27.0,21,15.0,22,108,UC Davis,2019,1,1,WLA,2019-03-16,18,13,W,18-13,,Radford,False,453015
03/24/2019,@ Georgetown,11-20,7.0,11.0,4.0,15.0,24.0,18.0,10,6.0,13,108,UC Davis,2019,1,1,WLA,2019-03-24,11,20,L,11-20,,Georgetown,True,453015
03/27/2019,@ UMBC,10-7,17.0,10.0,2.0,12.0,33.0,21.0,22,6.0,11,108,UC Davis,2019,1,1,WLA,2019-03-27,10,7,W,10-7,,UMBC,True,453015
03/30/2019,@ Mount St. Mary's,10-11,14.0,10.0,3.0,13.0,28.0,21.0,13,7.0,12,108,UC Davis,2019,1,1,WLA,2019-03-30,10,11,L,10-11,,Mount St. Mary's,True,453015
04/06/2019,@ Fresno St.,19-10,18.0,19.0,4.0,23.0,42.0,32.0,16,2.0,19,108,UC Davis,2019,1,1,WLA,2019-04-06,19,10,W,19-10,,Fresno St.,True,453015
04/13/2019,San Diego St.,16-12,12.0,16.0,2.0,18.0,44.0,34.0,18,6.0,22,108,UC Davis,2019,1,1,WLA,2019-04-13,16,12,W,16-12,,San Diego St.,False,453015
04/28/2019,San Diego St.,7-15,12.0,7.0,4.0,11.0,36.0,26.0,22,9.0,12,108,UC Davis,2019,1,1,WLA,2019-04-28,7,15,L,7-15,,San Diego St.,False,453015
02/08/2019,@ Syracuse,6-18,9.0,6.0,1.0,7.0,13.0,11.0,15,4.0,9,164,UConn,2019,1,1,WLA,2019-02-08,6,18,L,6-18,,Syracuse,True,453025
02/13/2019,@ Fairfield,7-13,25.0,7.0,2.0,9.0,30.0,20.0,21,9.0,12,164,UConn,2019,1,1,WLA,2019-02-13,7,13,L,7-13,,Fairfield,True,453025
02/17/2019,"James Madison @ Sparks, Md.",9-18,13.0,9.0,4.0,13.0,22.0,16.0,19,9.0,13,164,UConn,2019,1,1,WLA,2019-02-17,9,18,L,9-18,,James Madison,True,453025
02/24/2019,New Hampshire,12-13,25.0,12.0,7.0,19.0,36.0,25.0,17,12.0,14,164,UConn,2019,1,1,WLA,2019-02-24,12,13,L,12-13,,New Hampshire,False,453025
03/02/2019,@ Massachusetts,13-19,18.0,13.0,5.0,18.0,36.0,22.0,25,6.0,10,164,UConn,2019,1,1,WLA,2019-03-02,13,19,L,13-19,,Massachusetts,True,453025
03/13/2019,UAlbany,10-9,21.0,10.0,3.0,13.0,29.0,20.0,19,3.0,10,164,UConn,2019,1,1,WLA,2019-03-13,10,9,W,10-9,,UAlbany,False,453025
03/16/2019,Columbia,7-13,25.0,7.0,2.0,9.0,21.0,16.0,23,6.0,15,164,UConn,2019,1,1,WLA,2019-03-16,7,13,L,7-13,,Columbia,False,453025
03/19/2019,@ Coastal Carolina,14-15,12.0,14.0,4.0,18.0,32.0,27.0,14,7.0,21,164,UConn,2019,1,1,WLA,2019-03-19,14,15,L,14-15,,Coastal Carolina,True,453025
03/23/2019,Delaware,9-17,9.0,9.0,8.0,17.0,24.0,18.0,18,1.0,15,164,UConn,2019,1,1,WLA,2019-03-23,9,17,L,9-17,,Delaware,False,453025
03/26/2019,Bryant,15-8,14.0,15.0,8.0,23.0,31.0,19.0,16,9.0,12,164,UConn,2019,1,1,WLA,2019-03-26,15,8,W,15-8,,Bryant,False,453025
03/30/2019,@ Cincinnati,9-11,15.0,9.0,3.0,12.0,26.0,20.0,33,13.0,12,164,UConn,2019,1,1,WLA,2019-03-30,9,11,L,9-11,,Cincinnati,True,453025
04/02/2019,@ Dartmouth,9-18,14.0,9.0,6.0,15.0,28.0,18.0,18,7.0,12,164,UConn,2019,1,1,WLA,2019-04-02,9,18,L,9-18,,Dartmouth,True,453025
04/06/2019,Temple,13-17,22.0,13.0,6.0,19.0,28.0,23.0,8,4.0,18,164,UConn,2019,1,1,WLA,2019-04-06,13,17,L,13-17,,Temple,False,453025
04/10/2019,@ Yale,11-17,19.0,11.0,3.0,14.0,18.0,14.0,11,4.0,11,164,UConn,2019,1,1,WLA,2019-04-10,11,17,L,11-17,,Yale,True,453025
04/14/2019,@ Vanderbilt,15-22,18.0,15.0,6.0,21.0,27.0,20.0,26,10.0,14,164,UConn,2019,1,1,WLA,2019-04-14,15,22,L,15-22,,Vanderbilt,True,453025
04/20/2019,Florida,5-16,15.0,5.0,,5.0,18.0,11.0,25,8.0,4,164,UConn,2019,1,1,WLA,2019-04-20,5,16,L,5-16,,Florida,False,453025
04/27/2019,@ East Carolina,17-7,8.0,17.0,6.0,23.0,34.0,27.0,20,10.0,16,164,UConn,2019,1,1,WLA,2019-04-27,17,7,W,17-7,,East Carolina,True,453025
02/13/2019,@ American,9-8 (1),13.0,9.0,4.0,13.0,28.0,16.0,9,3.0,12,391,UMBC,2019,1,1,WLA,2019-02-13,9,8,W,9-8 (1),1.0,American,True,453062
02/16/2019,@ VCU,11-8,21.0,11.0,5.0,16.0,20.0,16.0,15,10.0,9,391,UMBC,2019,1,1,WLA,2019-02-16,11,8,W,11-8,,VCU,True,453062
02/21/2019,Mount St. Mary's,8-9,26.0,8.0,4.0,12.0,21.0,13.0,19,6.0,6,391,UMBC,2019,1,1,WLA,2019-02-21,8,9,L,8-9,,Mount St. Mary's,False,453062
02/27/2019,Maryland,1-18,24.0,1.0,1.0,2.0,8.0,6.0,9,3.0,5,391,UMBC,2019,1,1,WLA,2019-02-27,1,18,L,1-18,,Maryland,False,453062
03/02/2019,@ Lehigh,7-15,25.0,7.0,3.0,10.0,18.0,14.0,9,6.0,12,391,UMBC,2019,1,1,WLA,2019-03-02,7,15,L,7-15,,Lehigh,True,453062
03/09/2019,Temple,12-16,18.0,12.0,5.0,17.0,22.0,16.0,16,4.0,18,391,UMBC,2019,1,1,WLA,2019-03-09,12,16,L,12-16,,Temple,False,453062
03/13/2019,Stony Brook,5-16,17.0,5.0,4.0,9.0,15.0,13.0,14,4.0,10,391,UMBC,2019,1,1,WLA,2019-03-13,5,16,L,5-16,,Stony Brook,False,453062
03/16/2019,Drexel,6-10,21.0,6.0,2.0,8.0,33.0,20.0,26,4.0,8,391,UMBC,2019,1,1,WLA,2019-03-16,6,10,L,6-10,,Drexel,False,453062
03/19/2019,@ Johns Hopkins,7-17,20.0,7.0,3.0,10.0,17.0,12.0,9,3.0,7,391,UMBC,2019,1,1,WLA,2019-03-19,7,17,L,7-17,,Johns Hopkins,True,453062
03/21/2019,@ Bucknell,10-11 (2),19.0,10.0,4.0,14.0,33.0,25.0,28,19.0,14,391,UMBC,2019,1,1,WLA,2019-03-21,10,11,L,10-11 (2),2.0,Bucknell,True,453062
03/27/2019,UC Davis,7-10,22.0,7.0,4.0,11.0,26.0,20.0,20,4.0,8,391,UMBC,2019,1,1,WLA,2019-03-27,7,10,L,7-10,,UC Davis,False,453062
03/30/2019,@ Vermont,14-13,21.0,14.0,7.0,21.0,32.0,22.0,16,12.0,15,391,UMBC,2019,1,1,WLA,2019-03-30,14,13,W,14-13,,Vermont,True,453062
04/03/2019,Binghamton,10-9 (1),14.0,10.0,6.0,16.0,31.0,19.0,24,8.0,12,391,UMBC,2019,1,1,WLA,2019-04-03,10,9,W,10-9 (1),1.0,Binghamton,False,453062
04/06/2019,@ Hartford,16-1,12.0,16.0,8.0,24.0,36.0,28.0,28,14.0,10,391,UMBC,2019,1,1,WLA,2019-04-06,16,1,W,16-1,,Hartford,True,453062
04/13/2019,@ New Hampshire,10-15,,10.0,4.0,14.0,31.0,22.0,19,9.0,17,391,UMBC,2019,1,1,WLA,2019-04-13,10,15,L,10-15,,New Hampshire,True,453062
04/20/2019,UMass Lowell,11-5,21.0,11.0,2.0,13.0,30.0,21.0,13,7.0,12,391,UMBC,2019,1,1,WLA,2019-04-20,11,5,W,11-5,,UMass Lowell,False,453062
04/27/2019,@ UAlbany,6-14,12.0,6.0,2.0,8.0,24.0,16.0,19,7.0,13,391,UMBC,2019,1,1,WLA,2019-04-27,6,14,L,6-14,,UAlbany,True,453062
05/02/2019,@ Stony Brook,5-17,13.0,5.0,2.0,7.0,16.0,9.0,10,6.0,9,391,UMBC,2019,1,1,WLA,2019-05-02,5,17,L,5-17,,Stony Brook,True,453062
02/08/2019,@ UC Davis,10-15,19.0,10.0,6.0,16.0,34.0,27.0,18,3.0,10,368,UMass Lowell,2019,1,1,WLA,2019-02-08,10,15,L,10-15,,UC Davis,True,453057
02/10/2019,@ Fresno St.,12-14,22.0,12.0,6.0,18.0,33.0,21.0,21,9.0,17,368,UMass Lowell,2019,1,1,WLA,2019-02-10,12,14,L,12-14,,Fresno St.,True,453057
02/16/2019,@ Boston U.,12-17,17.0,12.0,8.0,20.0,20.0,16.0,20,11.0,10,368,UMass Lowell,2019,1,1,WLA,2019-02-16,12,17,L,12-17,,Boston U.,True,453057
02/23/2019,Colgate,9-12,23.0,9.0,6.0,15.0,31.0,23.0,16,8.0,11,368,UMass Lowell,2019,1,1,WLA,2019-02-23,9,12,L,9-12,,Colgate,False,453057
02/27/2019,Holy Cross,15-5,18.0,15.0,9.0,24.0,27.0,24.0,22,14.0,12,368,UMass Lowell,2019,1,1,WLA,2019-02-27,15,5,W,15-5,,Holy Cross,False,453057
03/02/2019,Iona,15-8,14.0,15.0,7.0,22.0,31.0,25.0,12,10.0,11,368,UMass Lowell,2019,1,1,WLA,2019-03-02,15,8,W,15-8,,Iona,False,453057
03/05/2019,Merrimack,15-8,5.0,15.0,7.0,22.0,40.0,26.0,10,6.0,16,368,UMass Lowell,2019,1,1,WLA,2019-03-05,15,8,W,15-8,,Merrimack,False,453057
03/10/2019,@ Wagner,3-17,18.0,3.0,2.0,5.0,15.0,11.0,18,11.0,9,368,UMass Lowell,2019,1,1,WLA,2019-03-10,3,17,L,3-17,,Wagner,True,453057
03/16/2019,@ Sacred Heart,8-11,27.0,8.0,4.0,12.0,21.0,18.0,20,3.0,13,368,UMass Lowell,2019,1,1,WLA,2019-03-16,8,11,L,8-11,,Sacred Heart,True,453057
03/23/2019,UAlbany,10-16,15.0,10.0,3.0,13.0,21.0,18.0,10,4.0,14,368,UMass Lowell,2019,1,1,WLA,2019-03-23,10,16,L,10-16,,UAlbany,False,453057
03/30/2019,@ Stony Brook,3-20,14.0,3.0,2.0,5.0,15.0,10.0,10,1.0,12,368,UMass Lowell,2019,1,1,WLA,2019-03-30,3,20,L,3-20,,Stony Brook,True,453057
04/03/2019,New Hampshire,4-11,17.0,4.0,3.0,7.0,17.0,12.0,15,6.0,6,368,UMass Lowell,2019,1,1,WLA,2019-04-03,4,11,L,4-11,,New Hampshire,False,453057
04/06/2019,@ Binghamton,7-13,21.0,7.0,3.0,10.0,31.0,15.0,20,9.0,6,368,UMass Lowell,2019,1,1,WLA,2019-04-06,7,13,L,7-13,,Binghamton,True,453057
04/10/2019,@ Harvard,8-15,16.0,8.0,3.0,11.0,15.0,11.0,20,6.0,16,368,UMass Lowell,2019,1,1,WLA,2019-04-10,8,15,L,8-15,,Harvard,True,453057
04/13/2019,Vermont,19-18,12.0,19.0,8.0,27.0,28.0,24.0,9,6.0,17,368,UMass Lowell,2019,1,1,WLA,2019-04-13,19,18,W,19-18,,Vermont,False,453057
04/20/2019,@ UMBC,5-11,23.0,5.0,1.0,6.0,18.0,15.0,20,2.0,6,368,UMass Lowell,2019,1,1,WLA,2019-04-20,5,11,L,5-11,,UMBC,True,453057
04/27/2019,@ Hartford,19-5,5.0,19.0,7.0,26.0,31.0,24.0,22,5.0,15,368,UMass Lowell,2019,1,1,WLA,2019-04-27,19,5,W,19-5,,Hartford,True,453057
02/13/2019,Old Dominion,13-10,33.0,13.0,8.0,21.0,33.0,26.0,23,15.0,12,740,VCU,2019,1,1,WLA,2019-02-13,13,10,W,13-10,,Old Dominion,False,453103
02/16/2019,UMBC,8-11,20.0,8.0,4.0,12.0,26.0,19.0,12,16.0,12,740,VCU,2019,1,1,WLA,2019-02-16,8,11,L,8-11,,UMBC,False,453103
02/27/2019,Longwood,18-13,22.0,18.0,9.0,27.0,39.0,28.0,25,11.0,18,740,VCU,2019,1,1,WLA,2019-02-27,18,13,W,18-13,,Longwood,False,453103
03/05/2019,"LIU @ Brookville, N.Y.",21-12,33.0,21.0,4.0,25.0,45.0,36.0,26,10.0,18,740,VCU,2019,1,1,WLA,2019-03-05,21,12,W,21-12,,LIU,True,453103
03/08/2019,@ Army West Point,12-14,26.0,12.0,7.0,19.0,25.0,21.0,23,6.0,13,740,VCU,2019,1,1,WLA,2019-03-08,12,14,L,12-14,,Army West Point,True,453103
03/13/2019,Notre Dame,4-15,31.0,4.0,2.0,6.0,18.0,12.0,13,10.0,3,740,VCU,2019,1,1,WLA,2019-03-13,4,15,L,4-15,,Notre Dame,False,453103
03/17/2019,William & Mary,13-17,29.0,13.0,6.0,19.0,36.0,26.0,22,14.0,18,740,VCU,2019,1,1,WLA,2019-03-17,13,17,L,13-17,,William & Mary,False,453103
03/22/2019,Duquesne,21-16,37.0,21.0,12.0,33.0,45.0,36.0,25,11.0,18,740,VCU,2019,1,1,WLA,2019-03-22,21,16,W,21-16,,Duquesne,False,453103
03/24/2019,@ Massachusetts,14-22,28.0,14.0,6.0,20.0,30.0,21.0,24,10.0,13,740,VCU,2019,1,1,WLA,2019-03-24,14,22,L,14-22,,Massachusetts,True,453103
03/29/2019,@ Saint Joseph's,13-17,34.0,13.0,9.0,22.0,28.0,21.0,20,11.0,13,740,VCU,2019,1,1,WLA,2019-03-29,13,17,L,13-17,,Saint Joseph's,True,453103
03/31/2019,@ La Salle,6-12,35.0,6.0,1.0,7.0,23.0,19.0,16,6.0,5,740,VCU,2019,1,1,WLA,2019-03-31,6,12,L,6-12,,La Salle,True,453103
04/05/2019,Richmond,8-14,26.0,8.0,3.0,11.0,20.0,13.0,12,8.0,9,740,VCU,2019,1,1,WLA,2019-04-05,8,14,L,8-14,,Richmond,False,453103
04/07/2019,@ George Washington,8-18,16.0,8.0,6.0,14.0,26.0,17.0,12,10.0,10,740,VCU,2019,1,1,WLA,2019-04-07,8,18,L,8-18,,George Washington,True,453103
04/12/2019,St. Bonaventure,17-5,23.0,17.0,10.0,27.0,36.0,28.0,12,11.0,13,740,VCU,2019,1,1,WLA,2019-04-12,17,5,W,17-5,,St. Bonaventure,False,453103
04/14/2019,Davidson,16-15 (1),39.0,16.0,4.0,20.0,31.0,27.0,20,13.0,15,740,VCU,2019,1,1,WLA,2019-04-14,16,15,W,16-15 (1),1.0,Davidson,False,453103
04/20/2019,George Mason,13-12,33.0,13.0,7.0,20.0,42.0,30.0,14,8.0,13,740,VCU,2019,1,1,WLA,2019-04-20,13,12,W,13-12,,George Mason,False,453103
04/25/2019,"Saint Joseph's @ Fairfax, Va.",15-18,28.0,15.0,7.0,22.0,32.0,26.0,27,7.0,15,740,VCU,2019,1,1,WLA,2019-04-25,15,18,L,15-18,,Saint Joseph's,True,453103
05/05/2019,@ Duke,13-26,41.0,13.0,1.0,14.0,23.0,20.0,21,10.0,6,740,VCU,2019,1,1,WLA,2019-05-05,13,26,L,13-26,,Duke,True,453103
02/10/2019,Wagner,16-7,11.0,16.0,6.0,22.0,41.0,30.0,23,19.0,14,736,Vanderbilt,2019,1,1,WLA,2019-02-10,16,7,W,16-7,,Wagner,False,453100
02/16/2019,Kennesaw St.,20-11,15.0,20.0,15.0,35.0,43.0,30.0,22,20.0,19,736,Vanderbilt,2019,1,1,WLA,2019-02-16,20,11,W,20-11,,Kennesaw St.,False,453100
02/24/2019,@ Furman,18-5,3.0,18.0,12.0,30.0,33.0,29.0,17,13.0,16,736,Vanderbilt,2019,1,1,WLA,2019-02-24,18,5,W,18-5,,Furman,True,453100
02/27/2019,@ Louisville,9-8 (1),22.0,9.0,5.0,14.0,26.0,22.0,19,9.0,10,736,Vanderbilt,2019,1,1,WLA,2019-02-27,9,8,W,9-8 (1),1.0,Louisville,True,453100
03/05/2019,@ Arizona St.,15-14,13.0,15.0,4.0,19.0,33.0,25.0,28,6.0,16,736,Vanderbilt,2019,1,1,WLA,2019-03-05,15,14,W,15-14,,Arizona St.,True,453100
03/08/2019,@ San Diego St.,14-15 (2),26.0,14.0,3.0,17.0,40.0,26.0,21,17.0,17,736,Vanderbilt,2019,1,1,WLA,2019-03-08,14,15,L,14-15 (2),2.0,San Diego St.,True,453100
03/13/2019,New Hampshire,19-7,19.0,19.0,16.0,35.0,26.0,24.0,24,15.0,15,736,Vanderbilt,2019,1,1,WLA,2019-03-13,19,7,W,19-7,,New Hampshire,False,453100
03/16/2019,Winthrop,17-3,10.0,17.0,12.0,29.0,43.0,34.0,21,13.0,13,736,Vanderbilt,2019,1,1,WLA,2019-03-16,17,3,W,17-3,,Winthrop,False,453100
03/20/2019,@ Notre Dame,6-18,27.0,6.0,4.0,10.0,25.0,16.0,15,11.0,6,736,Vanderbilt,2019,1,1,WLA,2019-03-20,6,18,L,6-18,,Notre Dame,True,453100
03/24/2019,Butler,19-2,5.0,19.0,15.0,34.0,34.0,28.0,24,15.0,14,736,Vanderbilt,2019,1,1,WLA,2019-03-24,19,2,W,19-2,,Butler,False,453100
03/31/2019,@ East Carolina,14-10,7.0,14.0,5.0,19.0,30.0,25.0,15,9.0,17,736,Vanderbilt,2019,1,1,WLA,2019-03-31,14,10,W,14-10,,East Carolina,True,453100
04/06/2019,@ Florida,9-18,22.0,9.0,3.0,12.0,23.0,17.0,24,6.0,12,736,Vanderbilt,2019,1,1,WLA,2019-04-06,9,18,L,9-18,,Florida,True,453100
04/14/2019,UConn,22-15,7.0,22.0,14.0,36.0,40.0,29.0,30,15.0,25,736,Vanderbilt,2019,1,1,WLA,2019-04-14,22,15,W,22-15,,UConn,False,453100
04/20/2019,@ Cincinnati,15-18,22.0,15.0,8.0,23.0,28.0,23.0,26,9.0,15,736,Vanderbilt,2019,1,1,WLA,2019-04-20,15,18,L,15-18,,Cincinnati,True,453100
04/27/2019,Temple,6-11,14.0,6.0,2.0,8.0,26.0,21.0,24,14.0,12,736,Vanderbilt,2019,1,1,WLA,2019-04-27,6,11,L,6-11,,Temple,False,453100
05/02/2019,"Florida @ Cincinnati, Ohio",10-19,22.0,10.0,3.0,13.0,22.0,19.0,21,10.0,15,736,Vanderbilt,2019,1,1,WLA,2019-05-02,10,19,L,10-19,,Florida,True,453100
02/16/2019,@ Colgate,12-9,14.0,12.0,8.0,20.0,24.0,17.0,11,7.0,14,738,Vermont,2019,1,1,WLA,2019-02-16,12,9,W,12-9,,Colgate,True,453101
02/18/2019,@ Manhattan,10-7,21.0,10.0,5.0,15.0,30.0,21.0,27,9.0,9,738,Vermont,2019,1,1,WLA,2019-02-18,10,7,W,10-7,,Manhattan,True,453101
02/24/2019,Marist,14-15 (1),25.0,14.0,5.0,19.0,31.0,22.0,13,7.0,9,738,Vermont,2019,1,1,WLA,2019-02-24,14,15,L,14-15 (1),1.0,Marist,False,453101
03/02/2019,Sacred Heart,16-4,14.0,16.0,8.0,24.0,36.0,28.0,16,9.0,12,738,Vermont,2019,1,1,WLA,2019-03-02,16,4,W,16-4,,Sacred Heart,False,453101
03/10/2019,@ East Carolina,18-9,6.0,18.0,12.0,30.0,36.0,26.0,7,9.0,17,738,Vermont,2019,1,1,WLA,2019-03-10,18,9,W,18-9,,East Carolina,True,453101
03/14/2019,@ Winthrop,15-10,26.0,15.0,8.0,23.0,29.0,23.0,20,16.0,17,738,Vermont,2019,1,1,WLA,2019-03-14,15,10,W,15-10,,Winthrop,True,453101
03/23/2019,@ Hartford,17-6,9.0,17.0,12.0,29.0,47.0,33.0,45,11.0,16,738,Vermont,2019,1,1,WLA,2019-03-23,17,6,W,17-6,,Hartford,True,453101
03/27/2019,@ Central Conn. St.,16-5,6.0,16.0,9.0,25.0,37.0,29.0,19,4.0,20,738,Vermont,2019,1,1,WLA,2019-03-27,16,5,W,16-5,,Central Conn. St.,True,453101
03/30/2019,UMBC,13-14,18.0,13.0,5.0,18.0,25.0,23.0,14,8.0,14,738,Vermont,2019,1,1,WLA,2019-03-30,13,14,L,13-14,,UMBC,False,453101
04/03/2019,@ UAlbany,9-14,30.0,9.0,2.0,11.0,17.0,15.0,17,8.0,16,738,Vermont,2019,1,1,WLA,2019-04-03,9,14,L,9-14,,UAlbany,True,453101
04/06/2019,Stony Brook,2-17,21.0,2.0,,2.0,9.0,5.0,10,8.0,9,738,Vermont,2019,1,1,WLA,2019-04-06,2,17,L,2-17,,Stony Brook,False,453101
04/13/2019,@ UMass Lowell,18-19,15.0,18.0,10.0,28.0,33.0,27.0,6,4.0,22,738,Vermont,2019,1,1,WLA,2019-04-13,18,19,L,18-19,,UMass Lowell,True,453101
04/16/2019,Dartmouth,6-22,18.0,6.0,3.0,9.0,18.0,11.0,15,10.0,10,738,Vermont,2019,1,1,WLA,2019-04-16,6,22,L,6-22,,Dartmouth,False,453101
04/20/2019,New Hampshire,14-20,21.0,14.0,10.0,24.0,23.0,22.0,17,7.0,19,738,Vermont,2019,1,1,WLA,2019-04-20,14,20,L,14-20,,New Hampshire,False,453101
04/27/2019,@ Binghamton,23-3,4.0,23.0,15.0,38.0,37.0,33.0,27,13.0,20,738,Vermont,2019,1,1,WLA,2019-04-27,23,3,W,23-3,,Binghamton,True,453101
02/09/2019,@ Duke,9-19,24.0,9.0,7.0,16.0,22.0,15.0,17,11.0,11,739,Villanova,2019,1,1,WLA,2019-02-09,9,19,L,9-19,,Duke,True,453102
02/16/2019,Cornell,13-12,27.0,13.0,9.0,22.0,28.0,19.0,16,7.0,17,739,Villanova,2019,1,1,WLA,2019-02-16,13,12,W,13-12,,Cornell,False,453102
02/23/2019,Siena,12-7,31.0,12.0,4.0,16.0,32.0,25.0,16,8.0,13,739,Villanova,2019,1,1,WLA,2019-02-23,12,7,W,12-7,,Siena,False,453102
02/27/2019,Navy,6-14,24.0,6.0,2.0,8.0,17.0,11.0,19,13.0,6,739,Villanova,2019,1,1,WLA,2019-02-27,6,14,L,6-14,,Navy,False,453102
