date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-10-08,UC San Diego Tritons,Hawaii,Away,NA,1,3,4,53,15,150,0.253,51,3,11,47,7,5,14,1,68,1,69,31,162,0.235,66,7,8,68,3,1,8,4,81,1
2022-08-26,UC Santa Barbara Gauchos,Northern Colo.,Away,NA,1,3,4,50,31,129,0.147,48,6,4,51,4,2,26,0,71,8,49,22,128,0.211,46,4,9,44,6,1,18,1,63,0
2022-08-27,UC Santa Barbara Gauchos,North Carolina ,Away,NA,0,3,3,27,12,76,0.197,25,3,8,23,6,0,12,0,36,5,43,16,93,0.29,38,6,5,32,3,0,6,0,52,0
2022-08-27,UC Santa Barbara Gauchos,Colorado St.,Away,NA,1,3,4,52,18,117,0.291,51,7,10,38,3,3,16,3,70,2,57,18,123,0.317,52,3,11,41,7,2,8,3,66,0
2022-09-02,UC Santa Barbara Gauchos,Pepperdine,Away,NA,1,3,4,44,28,138,0.116,41,7,12,56,8,2,18,3,62,2,45,23,135,0.163,42,8,9,62,7,1,16,2,62,1
2022-09-03,UC Santa Barbara Gauchos,"Baylor Malibu, Calif.",Away,NA,0,3,3,29,21,79,0.101,28,4,8,24,6,0,4,2,35,2,38,13,76,0.329,35,6,8,26,4,0,16,1,52,1
2022-09-03,UC Santa Barbara Gauchos,"San Diego St. Malibu, Calif.",Away,NA,3,1,4,50,14,116,0.31,47,12,14,39,2,1,24,4,75,2,45,26,118,0.161,41,2,7,47,12,0,4,6,49,0
2022-09-09,UC Santa Barbara Gauchos,New Mexico St.,Away,NA,3,1,4,48,30,145,0.124,43,5,10,54,3,2,8,5,59,4,44,26,137,0.131,43,3,8,54,5,5,8,6,56,3
2022-09-10,UC Santa Barbara Gauchos,New Mexico St.,Away,NA,1,3,4,52,21,127,0.244,45,3,11,42,6,4,8,5,63,2,50,21,126,0.23,47,6,8,43,3,2,14,4,65,3
2022-09-16,UC Santa Barbara Gauchos,Georgetown,Home,NA,3,0,3,46,22,109,0.22,44,6,9,48,4,1,6,1,56,2,27,15,100,0.12,26,4,8,34,6,3,6,5,37,0
2022-09-17,UC Santa Barbara Gauchos,Georgetown,Home,NA,3,0,3,45,23,125,0.176,41,9,5,56,1,2,4,2,58,1,28,15,104,0.125,28,1,7,48,9,2,14,1,38,0
2022-09-23,UC Santa Barbara Gauchos,UC San Diego,Away,NA,3,2,5,64,22,163,0.258,60,7,10,67,2,3,20,3,84,3,55,22,158,0.209,50,2,8,67,7,4,14,1,68,2
2022-09-24,UC Santa Barbara Gauchos,UC Irvine,Away,NA,3,2,5,61,28,153,0.216,58,4,6,61,3,1,32,2,82,2,63,34,171,0.17,59,3,9,54,4,1,18,0,76,0
2022-09-30,UC Santa Barbara Gauchos,Cal Poly,Home,NA,3,1,4,55,18,149,0.248,51,2,6,61,2,2,30,1,74,4,58,30,159,0.176,51,2,5,68,2,2,8,0,66,2
2022-10-01,UC Santa Barbara Gauchos,CSU Bakersfield,Home,NA,3,0,3,47,13,105,0.324,45,3,6,55,2,1,6,1,54,0,24,13,101,0.109,22,2,7,42,3,0,4,1,28,3
2022-10-07,UC Santa Barbara Gauchos,Long Beach St.,Away,NA,1,3,4,48,22,136,0.191,44,5,6,57,3,4,12,4,63,1,63,21,161,0.261,60,3,14,62,5,2,12,3,74,1
2022-10-08,UC Santa Barbara Gauchos,Cal St. Fullerton,Away,NA,3,0,3,40,14,97,0.268,38,7,5,49,5,2,24,0,61,1,32,17,113,0.133,28,5,7,38,7,1,10,0,43,2
2022-09-02,UCF Knights,Syracuse,Home,NA,3,0,3,41,11,88,0.341,35,10,7,29,3,0,16,1,59,0,36,18,86,0.209,34,3,7,31,10,1,14,0,47,1
2022-09-03,UCF Knights,Kansas St.,Home,NA,3,2,5,72,28,164,0.268,69,5,5,63,5,4,14,1,88,1,66,29,167,0.222,57,5,7,53,5,0,14,2,78,0
2022-09-09,UCF Knights,UNCW,Home,NA,3,0,3,46,9,98,0.378,40,6,9,50,5,6,2,11,59,0,23,19,102,0.039,22,5,4,37,6,1,6,9,32,0
2022-09-10,UCF Knights,Miami (FL),Home,NA,3,2,5,68,25,160,0.269,60,4,12,67,8,0,22,2,83,2,54,18,147,0.245,51,8,9,59,4,1,16,1,71,0
2022-09-11,UCF Knights,UIC,Home,NA,3,1,4,57,13,126,0.349,53,3,5,57,9,4,25,1,76.5,0,43,25,137,0.131,40,9,8,43,3,0,15,3,59.5,1
2022-09-15,UCF Knights,Omaha ,Away,NA,3,2,5,61,19,148,0.284,59,5,7,56,7,4,14,7,77,0,63,26,168,0.22,60,7,8,56,5,1,20,1,81,1
2022-09-16,UCF Knights,Kansas,Away,NA,3,0,3,50,10,118,0.339,48,6,7,47,5,0,16,4,64,1,45,15,117,0.256,43,5,6,51,6,1,6,1,54,0
2022-09-17,UCF Knights,Lipscomb ,Away,NA,3,0,3,43,12,74,0.419,41,9,7,38,2,1,9,2,57.5,2,22,13,83,0.108,22,2,9,19,9,1,10,0,30,1
2022-09-23,UCF Knights,Memphis,Away,NA,3,0,3,48,15,123,0.268,45,4,8,55,1,1,10,0,58,0,38,17,116,0.181,35,1,5,50,4,2,6,2,44,1
2022-09-25,UCF Knights,SMU,Away,NA,3,0,3,42,10,97,0.33,40,2,7,53,4,1,24,1,57,0,37,24,124,0.105,35,4,6,42,2,1,4,1,44,1
2022-09-30,UCF Knights,Tulsa ,Away,NA,3,0,3,46,6,98,0.408,44,8,4,56,2,0,12,0,60,2,28,11,107,0.159,28,2,9,39,8,1,0,0,31,1
2022-10-02,UCF Knights,Wichita St.,Away,NA,3,0,3,43,9,86,0.395,39,6,10,32,2,0,12,1,55,0,25,14,81,0.136,24,2,9,28,6,0,2,0,28,1
2022-10-07,UCF Knights,Houston,Away,NA,1,3,4,46,31,147,0.102,41,8,4,59,4,1,18,4,64,0,58,29,155,0.187,56,4,11,63,8,5,14,0,74,0
2022-10-09,UCF Knights,Tulane,Away,NA,3,0,3,45,16,114,0.254,44,1,10,46,3,2,8,0,52,0,34,21,105,0.124,31,3,7,49,1,0,10,0,42,0
2022-08-26,UCLA Bruins,Utah St.,Away,NA,1,3,4,46,35,145,0.076,42,5,6,48,4,10,20,3,71,1,57,30,147,0.184,56,4,12,54,5,4,20,1,75,0
2022-08-27,UCLA Bruins,Cal Poly ,Away,NA,3,0,3,43,19,100,0.24,42,7,6,38,6,7,6,0,60,0,25,21,87,0.046,24,6,2,29,7,5,10,0,41,2
2022-09-01,UCLA Bruins,West Virginia ,Away,NA,3,0,3,42,12,85,0.353,40,8,5,27,1,4,8,2,58,0,27,19,78,0.103,24,1,6,22,8,2,4,2,32,0
2022-09-02,UCLA Bruins,Texas St. ,Away,NA,3,0,3,42,12,101,0.297,41,11,8,55,1,0,8,2,57,1,31,12,106,0.179,30,1,10,42,11,1,10,3,38,0
2022-09-04,UCLA Bruins,Hawaii,Away,NA,3,2,5,61,22,154,0.253,55,5,13,59,7,1,26,1,80,0,53,32,160,0.131,48,7,9,58,5,2,20,2,72,1
2022-09-08,UCLA Bruins,LMU (CA),Away,NA,0,3,3,34,31,102,0.029,31,1,14,34,2,0,10,1,40,0,28,15,82,0.159,27,2,12,31,1,3,23,0,44.5,1
2022-09-09,UCLA Bruins,San Jose St. ,Away,NA,3,1,4,45,25,121,0.165,41,6,13,49,3,2,28,3,67,2,37,31,124,0.048,36,3,11,37,6,2,16,4,50,0
2022-09-15,UCLA Bruins,San Diego St.,Away,NA,3,0,3,39,15,88,0.273,33,5,6,30,2,4,20,1,58,1,30,23,90,0.078,29,2,6,29,5,2,8,2,38,0
2022-09-16,UCLA Bruins,San Diego,Away,NA,0,3,3,37,18,105,0.181,36,3,7,48,2,2,6,0,45,0,45,14,111,0.279,43,2,2,46,3,2,10,0,54,0
2022-09-22,UCLA Bruins,Southern California,Home,NA,1,3,4,52,25,148,0.182,47,6,12,65,2,2,8,2,64,1,62,16,147,0.313,59,2,18,59,6,2,16,3,74,1
2022-09-25,UCLA Bruins,Washington,Home,NA,1,3,4,59,17,132,0.318,56,3,15,54,7,1,4,3,65,1,56,10,126,0.365,53,7,10,52,3,0,16,1,71,0
2022-09-30,UCLA Bruins,Utah,Home,NA,1,3,4,45,21,154,0.156,44,7,16,76,3,3,12,1,61,1,48,26,157,0.14,46,3,3,73,7,1,16,0,60,4
2022-10-02,UCLA Bruins,Colorado,Home,NA,1,3,4,67,34,169,0.195,65,3,9,80,4,3,18,1,82,1,50,15,154,0.227,45,4,6,62,3,6,28,2,74,0
2022-10-07,UCLA Bruins,Arizona St.,Away,NA,3,0,3,47,14,101,0.327,45,6,8,63,0,1,10,0,59,0,31,13,116,0.155,27,0,9,32,6,2,4,0,35,0
2022-10-09,UCLA Bruins,Arizona,Away,NA,3,1,4,60,19,162,0.253,55,4,11,74,3,4,14,1,75,1,42,24,153,0.118,41,3,6,67,4,0,26,0,58,0
2022-08-26,UConn Huskies,Penn St.,Away,NA,0,3,3,28,18,95,0.105,27,2,10,36,5,1,10,1,36,1,44,13,99,0.313,41,5,9,40,2,1,10,0,55,0
2022-08-27,UConn Huskies,Duquesne ,Away,NA,3,0,3,44,12,104,0.308,41,10,6,44,3,1,10,1,60,0,35,17,105,0.171,34,3,4,41,10,0,4,2,40,0
2022-09-02,UConn Huskies,St. Francis Brooklyn ,Away,NA,3,0,3,47,12,97,0.361,44,6,9,51,1,0,12,1,59,3,22,15,95,0.074,21,1,5,34,6,0,12,2,29,2
2022-09-03,UConn Huskies,Kansas ,Away,NA,0,3,3,20,19,89,0.011,18,3,5,28,5,0,4,0,25,1,43,7,86,0.419,38,5,11,41,3,1,16,0,57,0
2022-09-03,UConn Huskies,Army West Point,Away,NA,1,3,4,47,24,154,0.149,41,2,11,66,4,1,18,2,59,1,60,22,159,0.239,59,4,14,76,2,1,12,2,71,1
2022-09-09,UConn Huskies,San Diego,Away,NA,0,3,3,27,21,101,0.059,24,5,7,37,8,3,6,0,38,0,38,14,94,0.255,38,8,3,49,5,4,14,0,57,0
2022-09-10,UConn Huskies,Utah ,Away,NA,1,3,4,44,20,136,0.176,40,8,6,55,4,5,6,0,60,0,65,15,144,0.347,59,4,5,66,8,4,12,0,79,0
2022-09-10,UConn Huskies,SMU ,Away,NA,3,2,5,65,20,176,0.256,59,6,7,79,3,2,16,0,81,0,74,25,188,0.261,71,3,9,86,6,3,12,0,86,0
2022-09-16,UConn Huskies,Lindenwood,Home,NA,3,0,3,45,13,106,0.302,42,5,6,63,2,3,10,0,58,1,25,18,111,0.063,22,2,6,42,5,3,8,1,34,0
2022-09-17,UConn Huskies,Brown,Home,NA,3,1,4,54,24,152,0.197,48,4,10,66,4,7,14,1,72,1,48,27,154,0.136,45,4,11,61,4,2,20,1,64,2
2022-09-17,UConn Huskies,Bryant,Home,NA,3,2,5,67,23,186,0.237,61,7,14,81,3,3,22,0,88,2,50,27,175,0.131,49,3,5,80,7,1,18,2,63,4
2022-09-23,UConn Huskies,Seton Hall,Away,NA,2,3,5,63,26,167,0.222,60,8,9,76,6,2,14,0,80,0,60,22,166,0.229,56,6,14,62,8,3,15,0,76.5,0
2022-09-24,UConn Huskies,St. John's (NY),Away,NA,2,3,5,70,25,174,0.259,61,5,10,51,12,3,32,1,94,0,72,35,173,0.214,66,12,7,63,5,0,27,1,97.5,0
2022-09-30,UConn Huskies,Marquette,Away,NA,0,3,3,31,13,92,0.196,31,5,12,34,7,3,4,3,41,2,40,13,92,0.293,37,7,8,41,5,2,10,4,54,0
2022-10-01,UConn Huskies,DePaul,Away,NA,1,3,4,51,26,142,0.176,48,4,5,53,8,0,20,3,65,0,51,23,135,0.207,47,8,4,55,4,3,12,1,68,5
2022-10-07,UConn Huskies,Creighton,Home,NA,2,3,5,52,29,160,0.144,50,8,8,58,5,1,22,4,72,2,63,20,149,0.289,59,5,9,67,8,2,20,0,80,1
2022-10-08,UConn Huskies,Xavier,Home,NA,3,1,4,65,17,154,0.312,60,7,12,84,5,2,8,1,78,0,48,17,154,0.201,45,5,11,65,7,2,12,0,61,0
2022-08-26,UIC Flames,South Dakota St. ,Away,NA,3,2,5,64,25,185,0.211,55,6,16,90,4,1,14,0,78,2,43,19,164,0.146,36,4,13,80,6,5,12,0,58,1
2022-08-26,UIC Flames,NJIT ,Away,NA,3,0,3,50,18,100,0.32,43,6,8,38,3,0,6,0,59,0,24,11,78,0.167,17,3,5,20,6,1,6,0,31,0
2022-08-27,UIC Flames,NIU,Away,NA,0,3,3,38,17,105,0.2,36,5,7,46,8,1,8,0,48,1,41,10,107,0.29,37,8,10,42,5,0,10,0,54,0
2022-09-01,UIC Flames,Eastern Ill. ,Away,NA,3,0,3,54,12,100,0.42,52,1,9,45,4,0,12,1,61,1,31,16,101,0.149,29,4,3,31,1,1,4,6,38,0
2022-09-02,UIC Flames,Pacific ,Away,NA,3,1,4,51,15,144,0.25,49,5,5,59,3,2,18,1,67,3,58,31,158,0.171,55,3,9,65,5,2,12,2,69,0
2022-09-03,UIC Flames,Chicago St.,Away,NA,3,1,4,57,19,147,0.259,55,8,8,67,6,1,12,0,72,2,47,18,142,0.204,45,6,6,60,8,1,14,3,61,0
2022-09-09,UIC Flames,Miami (FL) ,Away,NA,3,1,4,57,24,141,0.234,57,9,8,48,3,5,14,10,78,2,54,23,136,0.228,50,3,5,47,9,8,10,11,70,2
2022-09-10,UIC Flames,UNCW ,Away,NA,2,3,5,64,22,162,0.259,57,6,12,81,7,4,10,1,79,1,54,19,163,0.215,44,7,5,65,6,3,12,2,70,1
2022-09-11,UIC Flames,UCF,Away,NA,1,3,4,43,25,137,0.131,40,9,8,43,3,0,15,3,59.5,1,57,13,126,0.349,53,3,5,57,9,4,25,1,76.5,0
2022-09-16,UIC Flames,Loyola Chicago,Home,NA,3,0,3,43,10,91,0.363,42,10,9,37,2,2,16,3,63,0,31,17,92,0.152,26,2,2,34,10,1,0,3,34,2
2022-09-17,UIC Flames,Northwestern,Home,NA,0,3,3,44,26,121,0.149,40,2,5,39,3,1,8,4,51,2,39,10,93,0.312,39,3,3,40,2,3,12,1,51,0
2022-09-17,UIC Flames,DePaul,Home,NA,3,1,4,71,24,159,0.296,67,1,8,60,1,1,22,1,84,1,57,20,145,0.255,52,1,6,51,1,1,14,3,66,0
2022-09-23,UIC Flames,Drake,Home,NA,1,3,4,59,27,142,0.225,53,7,10,50,3,1,8,1,71,0,53,14,125,0.312,50,3,5,46,7,2,18,4,67,0
2022-09-24,UIC Flames,UNI,Home,NA,1,3,4,45,23,125,0.176,42,8,8,48,6,0,18,5,62,0,57,19,131,0.29,53,6,9,50,8,5,10,3,73,0
2022-09-26,UIC Flames,Valparaiso,Home,NA,3,0,3,40,14,102,0.255,38,8,5,51,1,1,22,2,60,1,21,22,99,-0.01,20,1,5,36,8,3,10,0,30,0
2022-09-30,UIC Flames,Bradley,Away,NA,3,0,3,49,15,106,0.321,47,5,2,36,1,1,8,3,59,1,44,21,110,0.209,40,1,1,33,5,0,10,1,50,1
2022-10-02,UIC Flames,Illinois St.,Away,NA,3,1,4,54,24,142,0.211,48,3,7,50,5,2,18,4,68,1,47,24,138,0.167,45,5,7,57,3,1,8,3,57,4
2022-10-07,UIC Flames,Belmont,Home,NA,3,0,3,48,13,102,0.343,44,2,7,44,5,1,8,0,55,0,27,15,96,0.125,26,5,5,37,2,2,6,2,37,0
2022-10-08,UIC Flames,Murray St.,Home,NA,3,0,3,45,11,97,0.351,42,9,12,30,5,1,15,3,62.5,0,30,14,83,0.193,27,5,5,34,9,0,6,1,38,1
2022-08-26,UIW Cardinals,Texas Southern,Home,NA,3,0,3,37,14,78,0.295,34,7,10,33,3,2,16,0,54,0,16,24,80,-0.1,16,3,6,23,7,1,6,1,23,0
2022-08-27,UIW Cardinals,Texas St.,Home,NA,0,3,3,24,16,71,0.113,24,8,12,23,10,0,8,0,36,0,35,9,69,0.377,31,10,8,28,8,1,8,0,50,0
2022-08-27,UIW Cardinals,Texas St.,Home,NA,0,3,3,24,16,71,0.113,24,8,12,23,10,0,8,0,36,0,44,12,98,0.327,41,9,10,42,8,0,18,1,62,0
2022-08-27,UIW Cardinals,Texas St.,Home,NA,0,3,3,25,16,87,0.103,24,8,5,34,9,1,2,0,35,1,35,9,69,0.377,31,10,8,28,8,1,8,0,50,0
2022-08-27,UIW Cardinals,Texas St.,Home,NA,0,3,3,25,16,87,0.103,24,8,5,34,9,1,2,0,35,1,44,12,98,0.327,41,9,10,42,8,0,18,1,62,0
2022-09-06,UIW Cardinals,Tarleton St.,Away,NA,1,3,4,52,27,128,0.195,50,6,13,50,11,3,14,1,68,0,42,20,122,0.18,38,11,8,44,6,1,24,2,66,0
2022-09-09,UIW Cardinals,Col. of Charleston,Away,NA,0,3,3,31,22,104,0.087,29,3,8,42,6,3,8,3,41,1,39,19,116,0.172,34,6,5,39,3,2,10,1,52,0
2022-09-10,UIW Cardinals,Coastal Carolina ,Away,NA,1,3,4,37,32,130,0.038,34,6,15,47,6,0,10,1,48,0,41,19,118,0.186,37,6,9,50,6,0,30,2,62,0
2022-09-10,UIW Cardinals,Wofford ,Away,NA,0,3,3,25,20,100,0.05,22,2,8,42,5,0,4,0,29,2,35,10,97,0.258,30,5,8,45,2,1,14,3,48,2
2022-09-16,UIW Cardinals,Valparaiso ,Away,NA,2,3,5,48,25,164,0.14,47,6,10,78,5,1,20,2,65,1,63,20,172,0.25,58,5,12,84,6,1,18,2,78,1
2022-09-16,UIW Cardinals,Houston Christian ,Away,NA,0,3,3,27,18,101,0.089,27,3,5,35,3,0,8,2,34,1,47,14,102,0.324,42,3,6,44,3,0,12,1,56,0
2022-09-17,UIW Cardinals,UTSA,Away,NA,1,3,4,42,23,154,0.123,40,6,10,64,6,5,10,1,58,2,59,27,158,0.203,53,6,6,79,6,2,18,0,76,3
2022-09-22,UIW Cardinals,Nicholls,Home,NA,0,3,3,38,17,119,0.176,38,5,6,52,3,2,10,2,50,0,47,16,119,0.261,44,3,5,52,5,1,16,1,59,0
2022-09-24,UIW Cardinals,New Orleans,Home,NA,2,3,5,56,31,185,0.135,53,4,9,75,5,4,10,0,69,2,50,24,156,0.167,48,5,6,80,4,3,16,1,66,1
2022-09-26,UIW Cardinals,Northwestern St.,Home,NA,0,3,3,37,19,115,0.157,37,2,10,50,5,2,6,0,44,2,39,16,111,0.207,35,5,7,53,2,3,8,0,51,0
2022-09-29,UIW Cardinals,Tex. A&M-Commerce,Away,NA,1,3,4,41,24,133,0.128,40,4,9,62,12,0,4,1,47,3,49,13,128,0.281,44,12,11,59,4,4,10,2,70,1
2022-10-01,UIW Cardinals,Lamar University,Away,NA,3,0,3,42,10,100,0.32,40,7,2,56,2,7,8,0,60,1,32,19,117,0.111,30,2,5,43,7,1,10,2,40,0
2022-10-06,UIW Cardinals,Houston Christian,Home,NA,3,1,4,51,18,156,0.212,50,11,11,54,4,4,19,2,75.5,1,52,29,147,0.156,51,4,7,75,11,4,14,4,67,1
2022-10-08,UIW Cardinals,A&M-Corpus Christi,Away,NA,0,3,3,26,12,94,0.149,25,1,7,30,7,2,0,1,29,1,47,11,94,0.383,45,7,4,51,1,2,6,0,59,0
2022-08-26,ULM Warhawks,Northwestern St. ,Away,NA,2,3,5,46,24,168,0.131,40,6,8,69,7,3,6,3,58,9,57,15,158,0.266,49,7,7,78,6,8,6,2,75,11
2022-08-27,ULM Warhawks,Fairleigh Dickinson ,Away,NA,2,3,5,67,22,195,0.231,61,9,8,82,4,4,0,1,80,12,63,17,195,0.236,59,4,7,73,9,3,14,0,77,6
2022-08-27,ULM Warhawks,Tarleton St.,Away,NA,0,3,3,33,17,98,0.163,30,3,8,40,6,1,6,1,40,0,43,10,100,0.33,40,6,3,40,3,3,12,3,58,2
2022-09-02,ULM Warhawks,Bethune-Cookman ,Away,NA,3,0,3,29,9,87,0.23,28,5,8,36,7,4,4,1,40,0,27,20,93,0.075,27,7,13,34,5,2,8,1,40,0
2022-09-02,ULM Warhawks,UC Riverside ,Away,NA,3,1,4,43,17,157,0.166,37,9,9,73,7,2,4,0,56,0,42,25,178,0.096,36,7,9,71,9,4,4,1,55,0
2022-09-03,ULM Warhawks,Houston Christian,Away,NA,3,1,4,43,17,137,0.19,39,8,7,67,2,2,14,0,60,0,50,23,148,0.182,40,2,6,72,8,3,8,0,59,0
2022-09-06,ULM Warhawks,Louisiana Tech,Away,NA,2,3,5,62,28,212,0.16,59,3,6,104,9,6,6,1,74,0,64,26,210,0.181,60,9,8,102,3,8,4,5,83,0
2022-09-09,ULM Warhawks,Central Ark.,Away,NA,0,3,3,38,8,116,0.259,32,2,1,43,5,1,4,0,43,4,57,13,137,0.321,49,5,4,53,2,2,2,0,65,0
2022-09-09,ULM Warhawks,Louisiana Tech ,Away,NA,2,3,5,63,25,182,0.209,58,3,8,76,9,1,12,1,73,2,57,24,184,0.179,50,9,5,77,3,4,14,2,77,3
2022-09-10,ULM Warhawks,Southern Ill. ,Away,NA,0,3,3,31,14,99,0.172,27,0,3,43,7,3,6,0,37,2,45,14,117,0.265,35,7,6,46,0,1,12,0,59,0
2022-09-13,ULM Warhawks,Alcorn,Home,NA,3,0,3,37,6,92,0.337,37,8,4,41,4,3,0,4,48,1,27,16,95,0.116,26,4,6,33,8,0,0,0,31,0
2022-09-16,ULM Warhawks,Southern U. ,Away,NA,3,0,3,44,14,95,0.316,41,8,8,32,1,1,8,1,57,1,23,14,80,0.112,21,1,5,26,8,2,10,1,31,3
2022-09-16,ULM Warhawks,Southeastern La.,Away,NA,0,3,3,32,12,102,0.196,31,7,5,37,5,1,6,2,43,3,49,13,116,0.31,47,5,6,47,7,2,6,2,59,0
2022-09-17,ULM Warhawks,Northwestern St. ,Away,NA,3,2,5,61,27,218,0.156,55,4,7,90,8,2,14,0,74,0,64,32,205,0.156,60,8,7,100,4,2,24,6,86,0
2022-09-22,ULM Warhawks,Texas St.,Home,NA,0,3,3,27,16,110,0.1,26,1,4,40,5,0,2,3,29,0,50,12,103,0.369,48,5,6,60,1,2,12,2,63,0
2022-09-23,ULM Warhawks,Texas St.,Home,NA,1,3,4,44,16,130,0.215,42,6,5,49,8,2,0,2,52,0,61,22,143,0.273,59,8,2,65,6,4,8,1,77,0
2022-09-30,ULM Warhawks,South Alabama,Away,NA,0,3,3,23,19,80,0.05,23,3,5,28,10,0,6,2,29,2,35,6,75,0.387,34,10,5,33,3,4,10,1,54,0
2022-10-01,ULM Warhawks,South Alabama,Away,NA,1,3,4,35,19,127,0.126,34,5,5,58,15,0,10,3,45,1,57,13,133,0.331,56,15,8,68,5,6,8,2,82,0
2022-10-06,ULM Warhawks,Southern Miss.,Home,NA,0,3,3,24,14,115,0.087,23,4,4,42,3,6,0,0,34,1,49,16,144,0.229,45,3,6,52,4,5,2,1,58,2
2022-10-07,ULM Warhawks,Southern Miss.,Home,NA,1,3,4,51,16,178,0.197,48,5,5,55,9,9,2,2,66,2,56,24,180,0.178,55,9,6,62,5,4,4,1,71,2
2022-08-26,UMBC Retrievers,Villanova ,Away,NA,3,1,4,60,24,143,0.252,56,9,6,55,5,0,10,3,74,0,51,18,137,0.241,45,5,10,50,9,1,21,2,67.5,0
2022-08-27,UMBC Retrievers,Southern California,Away,NA,0,3,3,25,16,82,0.11,22,2,6,28,9,0,4,1,29,1,48,12,96,0.375,43,9,14,39,2,0,12,1,63,1
2022-08-27,UMBC Retrievers,Colgate ,Away,NA,0,3,3,37,18,123,0.154,36,7,5,52,7,0,11,2,49.5,0,48,14,126,0.27,43,7,7,59,7,3,12,0,64,0
2022-09-02,UMBC Retrievers,American,Away,NA,1,3,4,59,30,170,0.171,53,14,15,56,3,1,12,3,80,2,53,17,143,0.252,48,3,7,69,14,2,18,6,67,1
2022-09-04,UMBC Retrievers,Delaware,Home,NA,3,2,5,67,21,156,0.295,65,9,8,75,10,2,9,4,82.5,2,59,24,168,0.208,56,10,6,59,9,0,28,3,83,0
2022-09-09,UMBC Retrievers,James Madison,Home,NA,3,2,5,75,29,173,0.266,68,6,12,55,8,0,16,2,89,1,56,17,146,0.267,49,8,7,54,6,2,24,5,78,1
2022-09-11,UMBC Retrievers,Niagara,Home,NA,3,1,4,61,22,136,0.287,57,10,7,63,0,0,12,3,77,2,44,18,130,0.2,39,0,7,46,10,0,14,2,51,2
2022-09-16,UMBC Retrievers,Old Dominion ,Away,NA,3,1,4,59,24,131,0.267,55,12,9,41,5,1,4,2,74,1,48,12,107,0.336,43,5,7,39,12,2,24,3,67,0
2022-09-17,UMBC Retrievers,VCU,Away,NA,2,3,5,56,29,174,0.155,50,5,3,75,5,3,22,4,75,1,62,30,175,0.183,55,5,7,77,5,4,12,1,77,0
2022-09-17,UMBC Retrievers,North Carolina ,Away,NA,0,3,3,34,18,102,0.157,30,2,7,34,7,0,12,2,42,0,43,15,97,0.289,41,7,6,45,2,4,10,0,59,0
2022-09-20,UMBC Retrievers,Coppin St.,Away,NA,3,1,4,57,19,143,0.266,52,6,9,56,5,1,25,1,76.5,0,39,26,130,0.1,35,5,4,51,6,0,18,4,53,1
2022-09-28,UMBC Retrievers,American,Home,NA,3,1,4,60,14,144,0.319,58,5,6,62,9,1,14,2,73,3,50,19,138,0.225,45,9,6,57,5,4,4,2,65,3
2022-10-01,UMBC Retrievers,Bryant,Home,NA,3,0,3,40,20,94,0.213,36,8,2,40,1,1,30,2,64,2,33,26,105,0.067,30,1,2,31,8,0,18,1,43,1
2022-10-07,UMBC Retrievers,Binghamton,Away,NA,3,2,5,65,28,175,0.211,60,5,8,70,9,1,10,1,76,1,60,13,152,0.309,54,9,6,66,5,1,18,0,79,2
2022-08-26,UMES Hawks,Binghamton,Away,NA,2,3,5,66,27,157,0.248,62,3,10,65,12,3,10,2,77,2,56,14,148,0.284,52,12,7,56,3,3,18,4,80,1
2022-08-27,UMES Hawks,Siena ,Away,NA,3,0,3,35,12,87,0.264,30,11,9,42,8,2,8,0,52,2,28,19,99,0.091,26,8,8,35,11,1,6,0,40,0
2022-08-27,UMES Hawks,Boston College ,Away,NA,1,3,4,42,23,139,0.137,40,5,12,47,8,2,8,1,53,3,55,20,132,0.265,53,8,8,60,5,2,18,1,74,2
2022-09-02,UMES Hawks,Hampton,Home,NA,1,3,4,51,20,153,0.203,44,7,10,61,11,0,10,6,63,0,51,16,135,0.259,40,11,3,67,7,2,10,2,69,0
2022-09-03,UMES Hawks,Manhattan,Home,NA,3,0,3,38,8,80,0.375,35,8,11,41,1,2,4,2,50,7,15,14,76,0.013,14,1,5,25,8,3,4,4,21,7
2022-09-09,UMES Hawks,William & Mary,Away,NA,0,3,3,33,13,94,0.213,30,4,6,36,6,1,16,0,46,0,53,15,112,0.339,49,6,8,40,4,0,8,1,63,0
2022-09-10,UMES Hawks,Radford ,Away,NA,1,3,4,52,27,126,0.198,49,5,12,60,11,3,0,0,60,0,44,11,123,0.268,39,11,15,39,5,2,18,0,66,0
2022-09-16,UMES Hawks,Morgan St. ,Away,NA,2,3,5,61,36,142,0.176,52,5,10,49,14,4,12,0,76,2,44,26,127,0.142,38,14,11,33,5,3,20,1,71,0
2022-09-17,UMES Hawks,George Mason,Away,NA,1,3,4,32,21,106,0.104,30,9,11,46,11,0,16,2,49,0,49,17,116,0.276,45,11,14,46,9,1,14,3,68,1
2022-09-17,UMES Hawks,New Hampshire ,Away,NA,0,3,3,31,24,102,0.069,26,1,5,44,12,0,10,2,37,0,34,10,97,0.247,29,12,8,39,1,4,4,1,52,0
