date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts.x,bhe.x,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,pts.y,bhe.y
2022-10-15,UC Davis Aggies,UC Santa Barbara,Away,L,0,3,3,28,17,100,0.11,24,2,4,33,69,5,3,0,0,3,33,1,47,9,92,0.413,45,5,5,45,43,2,1,14,3,8,60,2
2022-10-20,UC Davis Aggies,Cal St. Fullerton,Home,L,2,3,5,63,21,169,0.249,61,5,9,74,89,7,3,14,0,10,78,3,59,23,170,0.212,55,7,11,69,96,5,1,14,0,8,74,2
2022-10-22,UC Davis Aggies,Long Beach St.,Home,L,1,3,4,57,14,146,0.295,52,5,4,60,94,12,3,12,1,9,71,NA,64,19,153,0.294,58,12,0,63,80,5,2,4,0,4,80,1
2022-10-25,UC Davis Aggies,UC Riverside,Away,W,3,1,4,43,20,138,0.167,38,8,6,73,81,9,6,8,2,10,61,1,50,26,160,0.15,45,9,10,66,82,8,3,8,4,7,66,NA
2022-10-29,UC Davis Aggies,Hawaii,Home,L,2,3,5,63,17,151,0.305,60,6,9,57,97,7,2,18,0,11,80,5,64,19,148,0.304,56,7,5,58,89,6,0,18,0,9,80,4
2022-11-04,UC Davis Aggies,UC San Diego,Away,W,3,0,3,43,17,96,0.271,41,4,3,44,53,1,1,18,2,10,57,NA,32,22,109,0.092,29,1,3,34,70,4,2,8,0,6,39,1
2022-11-05,UC Davis Aggies,UC Irvine,Away,W,3,1,4,57,23,166,0.205,52,5,4,64,87,6,1,28,1,15,77,2,51,21,157,0.191,49,6,2,67,82,5,1,22,3,12,69,1
2022-11-10,UC Davis Aggies,Cal Poly,Home,L,2,3,5,66,17,180,0.272,63,5,6,73,96,6,3,10,1,8,79,7,70,22,182,0.264,68,6,10,83,100,5,2,6,0,5,81,3
2022-11-12,UC Davis Aggies,CSU Bakersfield,Home,W,3,0,3,35,16,111,0.171,33,8,10,54,53,4,1,8,0,5,48,NA,24,22,108,0.019,23,4,7,48,66,8,2,8,0,6,34,2
2022-11-17,UC Davis Aggies,UC Santa Barbara,Home,W,3,2,5,77,17,197,0.305,73,5,24,74,111,4,4,12,1,10,92,3,71,29,185,0.227,68,4,12,87,103,5,2,10,3,7,82,1
2022-11-19,UC Davis Aggies,CSUN,Home,W,3,1,4,62,11,162,0.315,51,6,14,73,68,5,2,6,0,5,73,5,37,17,149,0.134,37,5,8,58,82,6,1,10,0,6,48,2
2022-11-25,UC Davis Aggies,Long Beach St.,Away,L,0,3,3,26,16,87,0.115,23,5,3,33,66,6,0,10,2,5,36,1,48,12,103,0.35,39,6,8,38,51,5,0,10,1,5,59,1
2022-11-26,UC Davis Aggies,Cal St. Fullerton,Away,W,3,2,5,67,29,183,0.208,60,11,12,83,97,6,1,14,5,8,86,1,59,20,185,0.211,51,6,14,75,103,11,3,16,1,11,76,NA
2022-08-26,UC Irvine Anteaters,SMU,Away,L,0,3,3,38,15,113,0.204,32,2,6,42,69,7,1,6,1,4,44,NA,50,15,116,0.302,47,7,8,48,60,2,0,14,1,7,64,NA
2022-08-26,UC Irvine Anteaters,SFA ,Away,L,1,3,4,64,28,161,0.224,61,3,7,71,93,7,2,18,2,11,78,1,56,22,164,0.207,50,7,7,57,90,3,0,18,1,9,72,NA
2022-08-27,UC Irvine Anteaters,DePaul ,Away,W,3,0,3,47,13,106,0.321,43,2,7,45,51,2,1,27,3,14.5,63.5,NA,30,21,105,0.086,27,2,3,38,67,2,1,12,5,7,39,NA
2022-09-02,UC Irvine Anteaters,Holy Cross,Home,W,3,0,3,43,11,87,0.368,41,8,1,45,37,2,1,10,2,6,57,NA,27,16,95,0.116,22,2,5,28,73,8,0,6,0,3,32,1
2022-09-02,UC Irvine Anteaters,Sacred Heart,Home,W,3,0,3,43,12,95,0.326,43,3,3,38,58,3,0,20,1,10,56,NA,39,24,110,0.136,38,3,2,35,72,3,0,6,1,3,45,2
2022-09-03,UC Irvine Anteaters,Dartmouth,Home,W,3,0,3,48,13,132,0.265,44,1,2,65,51,2,1,10,0,6,55,1,36,20,133,0.12,35,2,4,60,72,1,1,12,1,7,45,2
2022-09-08,UC Irvine Anteaters,Weber St.,Home,W,3,0,3,48,15,128,0.258,44,1,3,61,53,0,0,18,4,9,58,3,36,20,123,0.13,34,0,6,52,74,1,0,14,0,7,43,3
2022-09-10,UC Irvine Anteaters,Gonzaga,Home,W,3,0,3,46,10,101,0.356,41,4,2,59,30,2,2,10,0,7,57,NA,14,23,107,-0.084,14,2,1,39,72,4,0,6,3,3,19,1
2022-09-16,UC Irvine Anteaters,Grand Canyon,Away,W,3,0,3,47,9,99,0.384,42,5,9,37,52,1,4,10,2,9,61,NA,36,17,101,0.188,33,1,5,38,64,5,2,6,1,5,42,1
2022-09-17,UC Irvine Anteaters,California Baptist ,Away,L,2,3,5,63,33,181,0.166,57,1,3,79,96,9,6,6,1,9,73,3,53,24,167,0.174,48,9,9,67,99,1,1,22,2,12,74,1
2022-09-23,UC Irvine Anteaters,CSUN,Home,W,3,0,3,47,17,113,0.265,47,6,5,42,56,2,0,18,4,9,62,NA,39,13,101,0.257,38,2,9,37,70,6,1,14,0,8,49,NA
2022-09-24,UC Irvine Anteaters,UC Santa Barbara,Home,L,2,3,5,63,34,171,0.17,59,3,9,54,104,4,1,18,0,10,76,NA,61,28,153,0.216,58,4,6,61,94,3,1,32,2,17,82,2
2022-09-29,UC Irvine Anteaters,UC Davis,Away,L,2,3,5,54,30,162,0.148,50,4,3,61,95,5,6,4,0,8,66,8,54,27,167,0.162,47,5,5,62,90,4,5,18,1,14,73,1
2022-10-01,UC Irvine Anteaters,UC Riverside,Away,W,3,0,3,36,17,120,0.158,30,1,5,64,47,0,1,25,1,13.5,50.5,2,25,28,128,-0.023,22,0,7,60,68,1,3,6,1,6,31,NA
2022-10-04,UC Irvine Anteaters,UC San Diego,Home,W,3,2,5,54,26,171,0.164,50,6,10,67,88,6,4,28,2,18,78,NA,51,34,172,0.099,48,6,8,73,93,6,5,10,0,10,67,NA
2022-10-07,UC Irvine Anteaters,Hawaii,Away,L,0,3,3,35,10,92,0.272,35,1,3,29,69,5,0,10,0,5,41,NA,56,8,102,0.471,54,5,4,37,48,1,2,8,0,6,67,NA
2022-10-14,UC Irvine Anteaters,Cal St. Fullerton,Home,W,3,2,5,67,25,199,0.211,67,4,7,100,91,4,3,16,2,11,82,2,56,28,199,0.141,51,4,4,95,100,4,0,18,3,9,69,2
2022-10-15,UC Irvine Anteaters,Long Beach St.,Away,L,2,3,5,60,32,192,0.146,59,6,6,84,94,2,2,14,3,9,75,NA,67,26,189,0.217,66,2,15,87,103,6,0,30,2,15,84,NA
2022-10-21,UC Irvine Anteaters,CSU Bakersfield,Home,W,3,2,5,63,24,193,0.202,59,11,8,95,88,7,0,28,2,14,88,NA,55,27,191,0.147,52,7,6,91,102,11,1,16,1,9,71,3
2022-10-22,UC Irvine Anteaters,Cal Poly,Home,W,3,1,4,61,17,155,0.284,59,6,8,71,83,12,0,24,1,12,79,NA,51,21,151,0.199,48,12,7,66,87,6,1,18,2,10,73,1
2022-10-27,UC Irvine Anteaters,UC Santa Barbara,Away,L,0,3,3,26,22,102,0.039,23,1,2,39,66,2,3,4,2,5,32,4,42,15,107,0.252,40,2,7,48,50,1,2,16,4,10,54,1
2022-10-29,UC Irvine Anteaters,CSUN,Away,W,3,2,5,68,20,168,0.286,64,5,3,66,84,6,3,18,3,12,85,4,62,26,173,0.208,61,6,11,64,108,5,1,12,2,7,75,1
2022-11-04,UC Irvine Anteaters,UC Riverside,Home,W,3,0,3,49,14,116,0.302,45,4,6,58,50,3,0,6,1,3,56,1,28,15,111,0.117,26,3,4,45,67,4,0,6,1,3,34,2
2022-11-05,UC Irvine Anteaters,UC Davis,Home,L,1,3,4,51,21,157,0.191,49,6,2,67,82,5,1,22,3,12,69,1,57,23,166,0.205,52,5,4,64,87,6,1,28,1,15,77,2
2022-11-10,UC Irvine Anteaters,UC San Diego,Away,W,3,0,3,42,17,126,0.198,41,2,4,66,54,3,2,16,1,10,54,NA,32,21,126,0.087,32,3,4,57,70,2,2,10,1,7,42,3
2022-11-12,UC Irvine Anteaters,Hawaii,Home,L,0,3,3,33,22,122,0.09,30,3,4,56,68,4,1,6,2,4,40,1,42,14,126,0.222,39,4,5,56,54,3,1,10,1,6,52,1
2022-11-18,UC Irvine Anteaters,Cal St. Fullerton,Away,W,3,0,3,50,16,117,0.291,46,3,2,49,55,1,2,6,0,5,58,1,35,13,104,0.212,31,1,3,43,71,3,0,14,0,7,43,2
2022-11-19,UC Irvine Anteaters,Long Beach St.,Home,W,3,0,3,43,17,109,0.239,41,4,5,42,56,1,1,17,0,9.5,56.5,NA,35,21,106,0.132,33,1,5,36,69,4,1,8,2,5,41,1
2022-11-25,UC Irvine Anteaters,Cal Poly,Away,W,3,1,4,53,18,136,0.257,46,10,5,52,81,9,1,26,2,14,77,NA,57,24,142,0.232,51,9,9,50,93,10,0,20,2,10,76,3
2022-11-26,UC Irvine Anteaters,CSU Bakersfield,Away,W,3,2,5,58,26,173,0.185,54,6,8,89,87,7,1,20,0,11,75,NA,54,33,192,0.109,51,7,11,76,103,6,0,20,1,10,71,2
2022-08-26,UC Riverside Highlanders,Weber St.,Away,L,0,3,3,24,18,102,0.059,20,2,8,42,67,8,3,4,1,5,31,1,38,12,94,0.277,35,8,6,55,39,2,2,10,2,7,53,1
2022-08-26,UC Riverside Highlanders,San Jose St. ,Away,L,1,3,4,52,18,137,0.248,48,6,11,69,83,8,1,4,4,3,61,1,59,21,161,0.236,51,8,13,62,84,6,3,8,3,7,74,1
2022-08-27,UC Riverside Highlanders,Southern Utah ,Away,W,3,1,4,63,15,131,0.366,54,5,6,54,61,2,0,18,3,9,77,NA,40,19,123,0.171,31,2,5,40,90,5,1,14,6,8,50,NA
2022-09-02,UC Riverside Highlanders,Houston Christian,Away,L,0,3,3,33,17,108,0.148,33,5,10,36,68,3,3,3,0,4.5,42.5,1,40,17,99,0.232,37,3,5,49,55,5,3,10,0,8,51,2
2022-09-02,UC Riverside Highlanders,ULM ,Away,L,1,3,4,42,25,178,0.096,36,7,9,71,88,9,4,4,1,6,55,NA,43,17,157,0.166,37,9,9,73,76,7,2,4,0,4,56,NA
2022-09-03,UC Riverside Highlanders,Bethune-Cookman ,Away,W,3,2,5,53,34,146,0.13,46,10,10,67,93,6,2,20,0,12,75,NA,41,26,138,0.109,38,6,10,57,97,10,1,26,0,14,61,NA
2022-09-09,UC Riverside Highlanders,Air Force ,Away,L,0,3,3,34,17,99,0.172,32,7,5,45,63,5,1,4,1,3,44,NA,41,9,99,0.323,39,5,12,40,58,7,0,10,1,5,51,NA
2022-09-10,UC Riverside Highlanders,Idaho St.,Home,L,2,3,5,73,36,197,0.188,66,9,14,81,112,6,0,4,1,2,84,1,61,23,172,0.221,53,6,9,73,104,9,1,28,0,15,82,2
2022-09-10,UC Riverside Highlanders,California Baptist,Away,L,0,3,3,36,19,115,0.148,33,4,10,49,68,6,2,10,2,7,47,1,38,18,114,0.175,36,6,5,51,57,4,0,16,0,8,52,1
2022-09-20,UC Riverside Highlanders,UC Davis,Away,L,1,3,4,45,22,134,0.172,35,8,4,61,78,7,1,0,0,1,54,4,51,17,145,0.234,50,7,10,58,81,8,1,14,0,8,66,4
2022-09-24,UC Riverside Highlanders,Hawaii,Away,L,0,3,3,30,15,113,0.133,26,6,9,35,65,2,1,2,0,2,38,NA,49,8,99,0.414,49,2,8,60,46,6,1,6,0,4,55,NA
2022-09-29,UC Riverside Highlanders,UC San Diego,Home,W,3,2,5,55,34,192,0.109,50,15,13,82,99,2,1,14,2,8,78,NA,60,22,173,0.22,53,2,11,92,95,15,3,18,8,12,74,NA
2022-10-01,UC Riverside Highlanders,UC Irvine,Home,L,0,3,3,25,28,128,-0.023,22,0,7,60,68,1,3,6,1,6,31,NA,36,17,120,0.158,30,1,5,64,47,0,1,25,1,13.5,50.5,2
2022-10-07,UC Riverside Highlanders,Cal Poly,Away,L,0,3,3,23,19,93,0.043,21,5,5,37,67,11,0,8,0,4,32,1,39,13,96,0.271,38,11,6,43,44,5,3,6,1,6,56,NA
2022-10-08,UC Riverside Highlanders,CSU Bakersfield,Away,L,0,3,3,35,16,114,0.167,32,9,8,49,71,8,1,4,1,3,47,1,50,16,120,0.283,46,8,11,54,66,9,1,4,0,3,61,NA
2022-10-14,UC Riverside Highlanders,UC Santa Barbara,Away,L,0,3,3,21,20,102,0.01,21,2,8,37,66,6,0,4,3,2,25,NA,41,13,98,0.286,38,6,7,51,41,2,3,12,2,9,56,2
2022-10-15,UC Riverside Highlanders,CSUN,Away,W,3,1,4,69,16,159,0.333,63,3,8,72,81,7,4,2,0,5,77,1,57,13,151,0.291,57,7,9,68,88,3,2,8,2,6,70,2
2022-10-20,UC Riverside Highlanders,Long Beach St.,Home,L,2,3,5,58,18,177,0.226,48,7,12,80,97,6,2,10,3,7,72,NA,69,25,191,0.23,63,6,9,84,88,7,1,0,2,1,76,NA
2022-10-22,UC Riverside Highlanders,Cal St. Fullerton,Home,L,2,3,5,65,30,220,0.159,63,6,12,104,101,7,0,8,2,4,75,1,61,18,195,0.221,60,7,11,101,89,6,4,20,6,14,82,NA
2022-10-25,UC Riverside Highlanders,UC Davis,Home,L,1,3,4,50,26,160,0.15,45,9,10,66,82,8,3,8,4,7,66,NA,43,20,138,0.167,38,8,6,73,81,9,6,8,2,10,61,1
2022-10-27,UC Riverside Highlanders,Hawaii,Home,L,0,3,3,28,20,108,0.074,28,3,7,41,71,6,2,4,0,4,35,NA,40,18,102,0.216,38,6,2,53,46,3,5,10,1,10,56,NA
2022-11-04,UC Riverside Highlanders,UC Irvine,Away,L,0,3,3,28,15,111,0.117,26,3,4,45,67,4,0,6,1,3,34,2,49,14,116,0.302,45,4,6,58,50,3,0,6,1,3,56,1
2022-11-05,UC Riverside Highlanders,UC San Diego,Away,L,0,3,3,28,12,98,0.163,26,7,7,41,69,9,1,2,1,2,37,1,46,13,105,0.314,43,9,4,54,50,7,1,4,0,3,58,2
2022-11-10,UC Riverside Highlanders,CSU Bakersfield,Home,L,1,3,4,40,26,169,0.083,34,9,8,67,94,7,0,12,2,6,55,1,60,23,162,0.228,55,7,9,94,78,9,0,22,1,11,78,1
2022-11-12,UC Riverside Highlanders,Cal Poly,Home,L,0,3,3,26,13,103,0.126,25,6,6,41,63,8,0,6,3,3,35,NA,46,6,98,0.408,41,8,10,56,46,6,0,4,0,2,56,NA
2022-11-17,UC Riverside Highlanders,CSUN,Home,L,2,3,5,54,31,166,0.139,53,9,11,65,87,6,2,12,1,8,71,1,50,22,146,0.192,45,6,11,73,90,9,1,16,0,9,65,NA
2022-11-19,UC Riverside Highlanders,UC Santa Barbara,Home,L,0,3,3,33,14,106,0.179,32,1,14,39,68,6,0,6,1,3,37,NA,40,11,95,0.305,38,6,5,48,38,1,0,4,0,2,48,NA
2022-11-25,UC Riverside Highlanders,Cal St. Fullerton,Away,L,2,3,5,64,22,201,0.209,57,5,9,75,99,4,3,12,1,9,78,NA,68,29,188,0.207,61,4,6,93,99,5,0,12,3,6,78,1
2022-11-26,UC Riverside Highlanders,Long Beach St.,Away,L,0,3,3,18,16,105,0.019,16,1,10,39,66,5,2,12,3,8,27,NA,43,16,99,0.273,38,5,7,61,35,1,1,14,0,8,56,1
2022-08-26,UC San Diego Tritons,"Army West Point San Diego, Calif.",Away,W,3,1,4,45,18,127,0.213,43,6,4,55,76,9,4,12,0,10,61,3,49,30,143,0.133,47,9,6,57,89,6,3,8,0,7,65,5
2022-08-27,UC San Diego Tritons,"California San Diego, Calif.",Away,W,3,2,5,52,33,152,0.125,48,9,5,64,98,11,2,18,0,11,72,1,54,24,154,0.195,52,11,8,60,92,9,1,26,1,14,79,4
2022-08-27,UC San Diego Tritons,San Diego St.,Away,L,1,3,4,42,20,120,0.183,42,5,4,42,90,7,2,24,1,14,61,1,67,27,148,0.27,61,7,10,51,87,5,3,12,1,9,83,4
2022-09-02,UC San Diego Tritons,Southern Ill. ,Away,W,3,0,3,47,10,114,0.325,46,2,2,61,56,4,2,16,1,10,59,1,38,21,127,0.134,38,4,3,54,71,2,2,0,0,2,44,NA
2022-09-02,UC San Diego Tritons,Nicholls,Away,W,3,1,4,62,18,145,0.303,57,3,4,67,82,8,1,16,0,9,74,1,51,20,147,0.211,44,8,2,60,86,3,1,10,1,6,65,2
2022-09-03,UC San Diego Tritons,Southern U. ,Away,W,3,0,3,43,7,83,0.434,38,5,4,34,35,3,1,12,0,7,55,NA,20,19,76,0.013,18,3,4,22,69,5,0,6,1,3,26,1
2022-09-09,UC San Diego Tritons,Liberty,Home,L,2,3,5,53,29,161,0.149,48,8,3,59,98,9,4,16,2,12,73,NA,61,22,155,0.252,57,9,5,67,91,8,4,27,1,17.5,87.5,1
2022-09-09,UC San Diego Tritons,New Mexico,Home,L,2,3,5,56,23,164,0.201,53,5,2,63,93,6,6,19,0,15.5,76.5,1,70,29,173,0.237,68,6,14,70,105,5,6,10,2,11,87,1
2022-09-10,UC San Diego Tritons,Pacific,Home,L,2,3,5,51,24,145,0.186,49,6,6,65,91,6,1,18,2,10,67,1,69,25,170,0.259,63,6,14,63,93,6,2,6,0,5,80,1
2022-09-16,UC San Diego Tritons,San Francisco ,Away,W,3,2,5,58,34,152,0.158,52,2,7,52,99,7,2,14,4,9,69,NA,63,29,158,0.215,60,7,14,52,98,2,3,14,1,10,80,NA
2022-09-16,UC San Diego Tritons,Air Force,Away,W,3,1,4,59,21,162,0.235,55,4,3,66,84,2,3,10,1,8,71,NA,68,27,174,0.236,63,2,12,64,100,4,4,16,0,12,82,NA
2022-09-17,UC San Diego Tritons,Denver,Away,L,0,3,3,35,21,114,0.123,33,4,5,43,70,3,3,6,0,6,45,3,46,17,114,0.254,43,3,6,46,61,4,1,22,1,12,61,1
2022-09-23,UC San Diego Tritons,UC Santa Barbara,Home,L,2,3,5,55,22,158,0.209,50,2,8,67,96,7,4,14,1,11,68,2,64,22,163,0.258,60,7,10,67,87,2,3,20,3,13,84,3
2022-09-24,UC San Diego Tritons,CSUN,Home,W,3,1,4,66,23,175,0.246,57,5,5,87,78,3,3,10,1,8,79,2,51,13,157,0.242,49,3,7,71,86,5,4,14,0,11,65,1
2022-09-29,UC San Diego Tritons,UC Riverside,Away,L,2,3,5,60,22,173,0.22,53,2,11,92,95,15,3,18,8,12,74,NA,55,34,192,0.109,50,15,13,82,99,2,1,14,2,8,78,NA
2022-10-01,UC San Diego Tritons,UC Davis,Away,L,2,3,5,49,29,181,0.11,44,6,8,90,89,4,4,15,0,11.5,66.5,4,57,26,195,0.159,49,4,12,88,96,6,3,24,2,15,76,8
2022-10-04,UC San Diego Tritons,UC Irvine,Away,L,2,3,5,51,34,172,0.099,48,6,8,73,93,6,5,10,0,10,67,NA,54,26,171,0.164,50,6,10,67,88,6,4,28,2,18,78,NA
2022-10-08,UC San Diego Tritons,Hawaii,Away,L,1,3,4,53,15,150,0.253,51,3,11,47,96,7,5,14,1,12,68,1,69,31,162,0.235,66,7,8,68,87,3,1,8,4,5,81,1
2022-10-14,UC San Diego Tritons,Long Beach St.,Home,L,2,3,5,68,29,200,0.195,64,6,4,77,102,4,5,12,3,11,85,1,72,25,187,0.251,71,4,9,83,105,6,1,14,0,8,84,NA
2022-10-15,UC San Diego Tritons,Cal St. Fullerton,Home,W,3,0,3,47,13,116,0.293,45,3,2,56,54,1,6,6,1,9,59,NA,38,18,134,0.149,34,1,4,50,72,3,1,8,1,5,44,NA
2022-10-21,UC San Diego Tritons,Cal Poly,Home,L,0,3,3,33,21,103,0.117,31,6,2,42,64,4,2,10,0,7,46,2,46,14,108,0.296,42,4,10,41,62,6,4,12,0,10,60,NA
2022-10-22,UC San Diego Tritons,CSU Bakersfield,Home,W,3,0,3,37,18,96,0.198,37,9,5,50,45,4,2,8,0,6,52,NA,23,22,102,0.01,21,4,7,36,68,9,3,10,1,8,35,NA
2022-10-28,UC San Diego Tritons,CSUN,Away,W,3,0,3,43,14,92,0.315,40,8,3,39,43,2,4,0,1,4,55,NA,28,15,93,0.14,27,2,7,29,71,8,4,4,1,6,36,2
2022-10-30,UC San Diego Tritons,UC Santa Barbara,Away,L,0,3,3,37,20,109,0.156,34,2,5,41,67,4,1,6,1,4,43,2,43,11,100,0.32,41,4,6,39,54,2,8,10,3,13,60,NA
2022-11-04,UC San Diego Tritons,UC Davis,Home,L,0,3,3,32,22,109,0.092,29,1,3,34,70,4,2,8,0,6,39,1,43,17,96,0.271,41,4,3,44,53,1,1,18,2,10,57,NA
2022-11-05,UC San Diego Tritons,UC Riverside,Home,W,3,0,3,46,13,105,0.314,43,9,4,54,50,7,1,4,0,3,58,2,28,12,98,0.163,26,7,7,41,69,9,1,2,1,2,37,1
2022-11-10,UC San Diego Tritons,UC Irvine,Home,L,0,3,3,32,21,126,0.087,32,3,4,57,70,2,2,10,1,7,42,3,42,17,126,0.198,41,2,4,66,54,3,2,16,1,10,54,NA
2022-11-11,UC San Diego Tritons,Hawaii,Home,L,0,3,3,28,15,102,0.127,28,2,4,38,69,5,1,2,0,2,32,1,49,12,102,0.363,46,5,5,50,45,2,4,6,0,7,61,NA
2022-11-18,UC San Diego Tritons,Long Beach St.,Away,L,0,3,3,44,20,131,0.183,40,3,5,57,71,5,2,12,1,8,55,1,48,18,133,0.226,46,5,8,58,71,3,1,16,0,9,62,1
2022-11-19,UC San Diego Tritons,Cal St. Fullerton,Away,W,3,1,4,57,18,118,0.331,48,8,2,56,61,4,2,2,0,3,68,2,39,19,126,0.159,35,4,10,33,94,8,2,10,0,7,50,NA
2022-11-25,UC San Diego Tritons,CSU Bakersfield,Away,W,3,1,4,63,22,155,0.265,58,4,5,68,73,5,0,14,2,7,74,NA,51,22,151,0.192,48,5,11,62,96,4,4,10,2,9,65,2
2022-11-26,UC San Diego Tritons,Cal Poly,Away,L,1,3,4,49,25,127,0.189,46,7,8,48,85,6,1,14,0,8,64,4,54,18,127,0.283,51,6,11,48,79,7,4,12,0,10,70,1
2022-08-26,UC Santa Barbara Gauchos,Northern Colo.,Away,L,1,3,4,50,31,129,0.147,48,6,4,51,89,4,2,26,0,15,71,8,49,22,128,0.211,46,4,9,44,86,6,1,18,1,10,63,NA
2022-08-27,UC Santa Barbara Gauchos,North Carolina ,Away,L,0,3,3,27,12,76,0.197,25,3,8,23,68,6,0,12,0,6,36,5,43,16,93,0.29,38,6,5,32,49,3,0,6,0,3,52,NA
2022-08-27,UC Santa Barbara Gauchos,Colorado St.,Away,L,1,3,4,52,18,117,0.291,51,7,10,38,83,3,3,16,3,11,70,2,57,18,123,0.317,52,3,11,41,80,7,2,8,3,6,66,NA
2022-09-02,UC Santa Barbara Gauchos,Pepperdine,Away,L,1,3,4,44,28,138,0.116,41,7,12,56,86,8,2,18,3,11,62,2,45,23,135,0.163,42,8,9,62,74,7,1,16,2,9,62,1
2022-09-03,UC Santa Barbara Gauchos,"Baylor Malibu, Calif.",Away,L,0,3,3,29,21,79,0.101,28,4,8,24,66,6,0,4,2,2,35,2,38,13,76,0.329,35,6,8,26,48,4,0,16,1,8,52,1
2022-09-03,UC Santa Barbara Gauchos,"San Diego St. Malibu, Calif.",Away,W,3,1,4,50,14,116,0.31,47,12,14,39,71,2,1,24,4,13,75,2,45,26,118,0.161,41,2,7,47,82,12,0,4,6,2,49,NA
2022-09-09,UC Santa Barbara Gauchos,New Mexico St.,Away,W,3,1,4,48,30,145,0.124,43,5,10,54,84,3,2,8,5,6,59,4,44,26,137,0.131,43,3,8,54,81,5,5,8,6,9,56,3
2022-09-10,UC Santa Barbara Gauchos,New Mexico St.,Away,L,1,3,4,52,21,127,0.244,45,3,11,42,82,6,4,8,5,8,63,2,50,21,126,0.23,47,6,8,43,78,3,2,14,4,9,65,3
2022-09-16,UC Santa Barbara Gauchos,Georgetown,Home,W,3,0,3,46,22,109,0.22,44,6,9,48,58,4,1,6,1,4,56,2,27,15,100,0.12,26,4,8,34,64,6,3,6,5,6,37,NA
2022-09-17,UC Santa Barbara Gauchos,Georgetown,Home,W,3,0,3,45,23,125,0.176,41,9,5,56,53,1,2,4,2,4,58,1,28,15,104,0.125,28,1,7,48,69,9,2,14,1,9,38,NA
2022-09-23,UC Santa Barbara Gauchos,UC San Diego,Away,W,3,2,5,64,22,163,0.258,60,7,10,67,87,2,3,20,3,13,84,3,55,22,158,0.209,50,2,8,67,96,7,4,14,1,11,68,2
2022-09-24,UC Santa Barbara Gauchos,UC Irvine,Away,W,3,2,5,61,28,153,0.216,58,4,6,61,94,3,1,32,2,17,82,2,63,34,171,0.17,59,3,9,54,104,4,1,18,0,10,76,NA
2022-09-30,UC Santa Barbara Gauchos,Cal Poly,Home,W,3,1,4,55,18,149,0.248,51,2,6,61,84,2,2,30,1,17,74,4,58,30,159,0.176,51,2,5,68,88,2,2,8,0,6,66,2
2022-10-01,UC Santa Barbara Gauchos,CSU Bakersfield,Home,W,3,0,3,47,13,105,0.324,45,3,6,55,40,2,1,6,1,4,54,NA,24,13,101,0.109,22,2,7,42,67,3,0,4,1,2,28,3
2022-10-07,UC Santa Barbara Gauchos,Long Beach St.,Away,L,1,3,4,48,22,136,0.191,44,5,6,57,80,3,4,12,4,10,63,1,63,21,161,0.261,60,3,14,62,84,5,2,12,3,8,74,1
2022-10-08,UC Santa Barbara Gauchos,Cal St. Fullerton,Away,W,3,0,3,40,14,97,0.268,38,7,5,49,55,5,2,24,0,14,61,1,32,17,113,0.133,28,5,7,38,68,7,1,10,0,6,43,2
2022-10-14,UC Santa Barbara Gauchos,UC Riverside,Home,W,3,0,3,41,13,98,0.286,38,6,7,51,41,2,3,12,2,9,56,2,21,20,102,0.01,21,2,8,37,66,6,0,4,3,2,25,NA
2022-10-15,UC Santa Barbara Gauchos,UC Davis,Home,W,3,0,3,47,9,92,0.413,45,5,5,45,43,2,1,14,3,8,60,2,28,17,100,0.11,24,2,4,33,69,5,3,0,0,3,33,1
2022-10-18,UC Santa Barbara Gauchos,CSUN,Away,W,3,1,4,63,18,141,0.319,57,4,13,55,73,2,1,20,3,11,78,4,44,19,127,0.197,44,2,9,51,81,4,3,8,4,7,53,NA
2022-10-22,UC Santa Barbara Gauchos,Hawaii,Away,L,1,3,4,50,18,137,0.234,47,3,13,67,82,4,5,10,1,10,63,4,54,21,150,0.22,51,4,12,66,74,3,1,14,2,8,66,NA
2022-10-27,UC Santa Barbara Gauchos,UC Irvine,Home,W,3,0,3,42,15,107,0.252,40,2,7,48,50,1,2,16,4,10,54,1,26,22,102,0.039,23,1,2,39,66,2,3,4,2,5,32,4
2022-10-30,UC Santa Barbara Gauchos,UC San Diego,Home,W,3,0,3,43,11,100,0.32,41,4,6,39,54,2,8,10,3,13,60,NA,37,20,109,0.156,34,2,5,41,67,4,1,6,1,4,43,2
2022-11-04,UC Santa Barbara Gauchos,CSU Bakersfield,Away,W,3,0,3,38,17,105,0.2,33,12,7,51,58,2,0,13,0,6.5,56.5,2,35,14,107,0.196,32,2,8,45,67,12,1,8,1,5,42,3
2022-11-05,UC Santa Barbara Gauchos,Cal Poly,Away,W,3,0,3,44,10,108,0.315,41,5,5,42,54,3,0,8,1,4,53,NA,41,18,111,0.207,41,3,7,45,69,5,0,6,1,3,47,1
