game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/08/2023,Sacred Heart,8-11,25.0,8.0,4.0,12.0,16.0,13.0,17.0,17.0,11.0,4.0,,12.0,682,Stonehill,2023,1,1,WLA,2023-04-08,8.0,11.0,L,8-11,,Sacred Heart,False,546451
04/12/2023,@ LIU,15-11,22.0,15.0,11.0,26.0,27.0,23.0,14.0,18.0,4.0,1.0,,17.0,682,Stonehill,2023,1,1,WLA,2023-04-12,15.0,11.0,W,15-11,,LIU,True,546451
04/15/2023,Howard,24-5,15.0,24.0,9.0,33.0,39.0,31.0,24.0,14.0,7.0,6.0,5.0,24.0,682,Stonehill,2023,1,1,WLA,2023-04-15,24.0,5.0,W,24-5,,Howard,False,546451
04/19/2023,Bryant,13-17,25.0,13.0,4.0,17.0,31.0,22.0,26.0,16.0,2.0,5.0,2.0,16.0,682,Stonehill,2023,1,1,WLA,2023-04-19,13.0,17.0,L,13-17,,Bryant,False,546451
04/22/2023,@ Central Conn. St.,17-4,19.0,17.0,7.0,24.0,30.0,27.0,14.0,16.0,4.0,9.0,6.0,13.0,682,Stonehill,2023,1,1,WLA,2023-04-22,17.0,4.0,W,17-4,,Central Conn. St.,True,546451
02/17/2023,Michigan,17-10,21.0,17.0,8.0,25.0,31.0,24.0,12.0,7.0,7.0,3.0,3.0,15.0,683,Stony Brook,2023,1,1,WLA,2023-02-17,17.0,10.0,W,17-10,,Michigan,False,546380
02/25/2023,Yale,13-7,27.0,13.0,7.0,20.0,24.0,20.0,13.0,17.0,15.0,2.0,1.0,12.0,683,Stony Brook,2023,1,1,WLA,2023-02-25,13.0,7.0,W,13-7,,Yale,False,546380
03/01/2023,@ San Diego St.,19-3,14.0,19.0,8.0,27.0,39.0,30.0,20.0,6.0,8.0,5.0,2.0,19.0,683,Stony Brook,2023,1,1,WLA,2023-03-01,19.0,3.0,W,19-3,,San Diego St.,True,546380
03/03/2023,"Stanford @ San Diego, Calif.",14-11,32.0,14.0,8.0,22.0,35.0,29.0,26.0,7.0,9.0,6.0,3.0,12.0,683,Stony Brook,2023,1,1,WLA,2023-03-03,14.0,11.0,W,14-11,,Stanford,True,546380
03/10/2023,@ Northwestern,8-13,17.0,8.0,1.0,9.0,26.0,20.0,4.0,16.0,4.0,5.0,1.0,15.0,683,Stony Brook,2023,1,1,WLA,2023-03-10,8.0,13.0,L,8-13,,Northwestern,True,546380
03/18/2023,Delaware,19-6,18.0,19.0,7.0,26.0,41.0,35.0,17.0,7.0,7.0,8.0,2.0,20.0,683,Stony Brook,2023,1,1,WLA,2023-03-18,19.0,6.0,W,19-6,,Delaware,False,546380
03/22/2023,@ Syracuse,11-16,17.0,11.0,9.0,20.0,26.0,19.0,19.0,13.0,9.0,5.0,1.0,10.0,683,Stony Brook,2023,1,1,WLA,2023-03-22,11.0,16.0,L,11-16,,Syracuse,True,546380
03/25/2023,@ Elon,17-5,11.0,17.0,11.0,28.0,35.0,30.0,14.0,11.0,6.0,3.0,,17.0,683,Stony Brook,2023,1,1,WLA,2023-03-25,17.0,5.0,W,17-5,,Elon,True,546380
03/29/2023,@ Johns Hopkins,12-9,30.0,12.0,3.0,15.0,28.0,22.0,20.0,13.0,7.0,9.0,3.0,15.0,683,Stony Brook,2023,1,1,WLA,2023-03-29,12.0,9.0,W,12-9,,Johns Hopkins,True,546380
04/02/2023,Drexel,15-3,11.0,15.0,4.0,19.0,36.0,26.0,18.0,8.0,11.0,8.0,3.0,17.0,683,Stony Brook,2023,1,1,WLA,2023-04-02,15.0,3.0,W,15-3,,Drexel,False,546380
04/07/2023,@ Monmouth,20-5,13.0,20.0,7.0,27.0,38.0,27.0,10.0,7.0,6.0,2.0,1.0,20.0,683,Stony Brook,2023,1,1,WLA,2023-04-07,20.0,5.0,W,20-5,,Monmouth,True,546380
04/12/2023,@ Rutgers,7-12,23.0,7.0,1.0,8.0,23.0,19.0,20.0,9.0,6.0,7.0,4.0,7.0,683,Stony Brook,2023,1,1,WLA,2023-04-12,7.0,12.0,L,7-12,,Rutgers,True,546380
04/15/2023,William & Mary,20-6,15.0,20.0,8.0,28.0,38.0,28.0,16.0,10.0,14.0,7.0,4.0,18.0,683,Stony Brook,2023,1,1,WLA,2023-04-15,20.0,6.0,W,20-6,,William & Mary,False,546380
04/22/2023,@ Towson,14-11,26.0,14.0,14.0,28.0,39.0,27.0,11.0,10.0,5.0,4.0,,16.0,683,Stony Brook,2023,1,1,WLA,2023-04-22,14.0,11.0,W,14-11,,Towson,True,546380
04/28/2023,Hofstra,18-6,15.0,18.0,7.0,25.0,39.0,26.0,15.0,9.0,12.0,5.0,3.0,21.0,683,Stony Brook,2023,1,1,WLA,2023-04-28,18.0,6.0,W,18-6,,Hofstra,False,546380
05/04/2023,"Delaware @ Towson, Md.",18-6,25.0,18.0,9.0,27.0,39.0,29.0,27.0,14.0,16.0,3.0,1.0,16.0,683,Stony Brook,2023,1,1,WLA,2023-05-04,18.0,6.0,W,18-6,,Delaware,True,546380
05/06/2023,@ Towson,19-4,23.0,19.0,12.0,31.0,28.0,25.0,13.0,10.0,8.0,6.0,3.0,15.0,683,Stony Brook,2023,1,1,WLA,2023-05-06,19.0,4.0,W,19-4,,Towson,True,546380
05/12/2023,Penn St. @ Unknown,12-8,23.0,12.0,5.0,17.0,27.0,21.0,15.0,12.0,9.0,6.0,2.0,12.0,683,Stony Brook,2023,1,1,WLA,2023-05-12,12.0,8.0,W,12-8,,Penn St.,True,546380
05/14/2023,@ Loyola Maryland,8-9,27.0,8.0,3.0,11.0,22.0,14.0,17.0,12.0,12.0,8.0,2.0,6.0,683,Stony Brook,2023,1,1,WLA,2023-05-14,8.0,9.0,L,8-9,,Loyola Maryland,True,546380
02/11/2023,Northwestern,16-15,36.0,16.0,11.0,27.0,29.0,22.0,15.0,11.0,10.0,3.0,1.0,11.0,688,Syracuse,2023,1,1,WLA,2023-02-11,16.0,15.0,W,16-15,,Northwestern,False,546381
02/17/2023,Maryland,20-11,42.0,20.0,11.0,31.0,29.0,26.0,13.0,11.0,6.0,,,18.0,688,Syracuse,2023,1,1,WLA,2023-02-17,20.0,11.0,W,20-11,,Maryland,False,546381
02/20/2023,Binghamton,17-10,26.0,17.0,12.0,29.0,30.0,25.0,15.0,15.0,7.0,6.0,1.0,16.0,688,Syracuse,2023,1,1,WLA,2023-02-20,17.0,10.0,W,17-10,,Binghamton,False,546381
02/25/2023,@ Pittsburgh,16-4,15.0,16.0,9.0,25.0,39.0,29.0,18.0,11.0,9.0,6.0,3.0,15.0,688,Syracuse,2023,1,1,WLA,2023-02-25,16.0,4.0,W,16-4,,Pittsburgh,True,546381
03/01/2023,UAlbany,22-5,16.0,22.0,17.0,39.0,33.0,28.0,14.0,13.0,6.0,3.0,2.0,24.0,688,Syracuse,2023,1,1,WLA,2023-03-01,22.0,5.0,W,22-5,,UAlbany,False,546381
03/05/2023,Virginia Tech,16-5,33.0,16.0,7.0,23.0,36.0,24.0,23.0,15.0,14.0,5.0,2.0,13.0,688,Syracuse,2023,1,1,WLA,2023-03-05,16.0,5.0,W,16-5,,Virginia Tech,False,546381
03/11/2023,Notre Dame,15-7,15.0,15.0,12.0,27.0,29.0,22.0,24.0,18.0,14.0,3.0,1.0,14.0,688,Syracuse,2023,1,1,WLA,2023-03-11,15.0,7.0,W,15-7,,Notre Dame,False,546381
03/15/2023,@ Loyola Maryland,9-7,17.0,9.0,1.0,10.0,24.0,16.0,15.0,11.0,11.0,4.0,4.0,5.0,688,Syracuse,2023,1,1,WLA,2023-03-15,9.0,7.0,W,9-7,,Loyola Maryland,True,546381
03/18/2023,@ Duke,16-10,30.0,16.0,6.0,22.0,26.0,23.0,12.0,12.0,8.0,1.0,,12.0,688,Syracuse,2023,1,1,WLA,2023-03-18,16.0,10.0,W,16-10,,Duke,True,546381
03/22/2023,Stony Brook,16-11,25.0,16.0,12.0,28.0,32.0,25.0,14.0,17.0,5.0,7.0,3.0,21.0,688,Syracuse,2023,1,1,WLA,2023-03-22,16.0,11.0,W,16-11,,Stony Brook,False,546381
03/25/2023,@ Louisville,17-5,21.0,17.0,12.0,29.0,36.0,25.0,17.0,15.0,6.0,3.0,,15.0,688,Syracuse,2023,1,1,WLA,2023-03-25,17.0,5.0,W,17-5,,Louisville,True,546381
03/28/2023,Cornell,19-13,32.0,19.0,8.0,27.0,37.0,26.0,17.0,12.0,8.0,3.0,3.0,18.0,688,Syracuse,2023,1,1,WLA,2023-03-28,19.0,13.0,W,19-13,,Cornell,False,546381
04/01/2023,Virginia,21-9,18.0,21.0,12.0,33.0,40.0,30.0,14.0,11.0,7.0,3.0,2.0,21.0,688,Syracuse,2023,1,1,WLA,2023-04-01,21.0,9.0,W,21-9,,Virginia,False,546381
04/08/2023,Clemson,19-10,33.0,19.0,8.0,27.0,40.0,28.0,15.0,12.0,3.0,7.0,4.0,20.0,688,Syracuse,2023,1,1,WLA,2023-04-08,19.0,10.0,W,19-10,,Clemson,False,546381
04/15/2023,@ North Carolina,14-12,35.0,14.0,9.0,23.0,25.0,19.0,11.0,8.0,3.0,5.0,,12.0,688,Syracuse,2023,1,1,WLA,2023-04-15,14.0,12.0,W,14-12,,North Carolina,True,546381
04/20/2023,Boston College,16-17,31.0,16.0,8.0,24.0,32.0,28.0,6.0,7.0,5.0,4.0,2.0,21.0,688,Syracuse,2023,1,1,WLA,2023-04-20,16.0,17.0,L,16-17,,Boston College,False,546381
04/26/2023,"Virginia Tech @ Charlotte, N.C.",14-12,26.0,14.0,8.0,22.0,31.0,22.0,17.0,14.0,7.0,2.0,,15.0,688,Syracuse,2023,1,1,WLA,2023-04-26,14.0,12.0,W,14-12,,Virginia Tech,True,546381
04/28/2023,"North Carolina @ Charlotte, N.C.",9-15,26.0,9.0,3.0,12.0,36.0,20.0,13.0,12.0,5.0,,,16.0,688,Syracuse,2023,1,1,WLA,2023-04-28,9.0,15.0,L,9-15,,North Carolina,True,546381
05/14/2023,Johns Hopkins,25-8,31.0,25.0,12.0,37.0,36.0,29.0,12.0,14.0,7.0,7.0,7.0,22.0,688,Syracuse,2023,1,1,WLA,2023-05-14,25.0,8.0,W,25-8,,Johns Hopkins,False,546381
05/18/2023,James Madison,13-7,31.0,13.0,9.0,22.0,30.0,22.0,24.0,15.0,8.0,5.0,1.0,15.0,688,Syracuse,2023,1,1,WLA,2023-05-18,13.0,7.0,W,13-7,,James Madison,False,546381
05/26/2023,"Boston College @ Cary, N.C.",7-8,19.0,7.0,4.0,11.0,28.0,14.0,17.0,13.0,11.0,1.0,1.0,11.0,688,Syracuse,2023,1,1,WLA,2023-05-26,7.0,8.0,L,7-8,,Boston College,True,546381
02/10/2023,Vermont,10-5,13.0,10.0,6.0,16.0,22.0,16.0,20.0,17.0,8.0,4.0,2.0,13.0,690,Temple,2023,1,1,WLA,2023-02-10,10.0,5.0,W,10-5,,Vermont,False,546382
02/12/2023,@ Ohio St.,9-10,23.0,9.0,4.0,13.0,28.0,21.0,20.0,13.0,11.0,3.0,1.0,11.0,690,Temple,2023,1,1,WLA,2023-02-12,9.0,10.0,L,9-10,,Ohio St.,True,546382
02/18/2023,@ George Washington,15-6,9.0,15.0,10.0,25.0,35.0,26.0,16.0,10.0,7.0,4.0,,17.0,690,Temple,2023,1,1,WLA,2023-02-18,15.0,6.0,W,15-6,,George Washington,True,546382
02/22/2023,@ Delaware,9-7,14.0,9.0,2.0,11.0,25.0,18.0,16.0,15.0,14.0,5.0,3.0,11.0,690,Temple,2023,1,1,WLA,2023-02-22,9.0,7.0,W,9-7,,Delaware,True,546382
02/25/2023,Princeton,9-17,9.0,9.0,4.0,13.0,40.0,28.0,24.0,16.0,5.0,7.0,,20.0,690,Temple,2023,1,1,WLA,2023-02-25,9.0,17.0,L,9-17,,Princeton,False,546382
03/04/2023,Saint Joseph's,13-10,14.0,13.0,7.0,20.0,22.0,20.0,17.0,11.0,6.0,1.0,1.0,14.0,690,Temple,2023,1,1,WLA,2023-03-04,13.0,10.0,W,13-10,,Saint Joseph's,False,546382
03/08/2023,@ Marist,14-10,4.0,14.0,4.0,18.0,38.0,27.0,24.0,11.0,9.0,3.0,1.0,15.0,690,Temple,2023,1,1,WLA,2023-03-08,14.0,10.0,W,14-10,,Marist,True,546382
03/11/2023,UMBC,10-11 (1),14.0,10.0,6.0,16.0,24.0,18.0,12.0,11.0,3.0,4.0,,12.0,690,Temple,2023,1,1,WLA,2023-03-11,10.0,11.0,L,10-11 (1),1.0,UMBC,False,546382
03/18/2023,@ Yale,5-16,12.0,5.0,4.0,9.0,15.0,10.0,9.0,18.0,4.0,2.0,,11.0,690,Temple,2023,1,1,WLA,2023-03-18,5.0,16.0,L,5-16,,Yale,True,546382
03/25/2023,James Madison,8-10,8.0,8.0,5.0,13.0,23.0,17.0,15.0,12.0,9.0,5.0,1.0,12.0,690,Temple,2023,1,1,WLA,2023-03-25,8.0,10.0,L,8-10,,James Madison,False,546382
04/01/2023,@ Cincinnati,9-12,13.0,9.0,5.0,14.0,32.0,20.0,9.0,18.0,5.0,10.0,3.0,14.0,690,Temple,2023,1,1,WLA,2023-04-01,9.0,12.0,L,9-12,,Cincinnati,True,546382
04/08/2023,Florida,13-17,14.0,13.0,3.0,16.0,38.0,27.0,21.0,7.0,,9.0,4.0,13.0,690,Temple,2023,1,1,WLA,2023-04-08,13.0,17.0,L,13-17,,Florida,False,546382
04/12/2023,Drexel,9-10 (3),17.0,9.0,1.0,10.0,25.0,21.0,19.0,17.0,10.0,4.0,3.0,11.0,690,Temple,2023,1,1,WLA,2023-04-12,9.0,10.0,L,9-10 (3),3.0,Drexel,False,546382
04/15/2023,@ Old Dominion,19-5,10.0,19.0,9.0,28.0,28.0,25.0,18.0,11.0,7.0,3.0,2.0,15.0,690,Temple,2023,1,1,WLA,2023-04-15,19.0,5.0,W,19-5,,Old Dominion,True,546382
04/22/2023,East Carolina,11-7,17.0,11.0,4.0,15.0,29.0,20.0,10.0,13.0,5.0,4.0,2.0,14.0,690,Temple,2023,1,1,WLA,2023-04-22,11.0,7.0,W,11-7,,East Carolina,False,546382
04/29/2023,@ Vanderbilt,11-12,28.0,11.0,3.0,14.0,27.0,18.0,20.0,16.0,7.0,5.0,1.0,11.0,690,Temple,2023,1,1,WLA,2023-04-29,11.0,12.0,L,11-12,,Vanderbilt,True,546382
02/11/2023,@ Mount St. Mary's,11-4,18.0,11.0,4.0,15.0,34.0,18.0,18.0,19.0,9.0,2.0,1.0,15.0,711,Towson,2023,1,1,WLA,2023-02-11,11.0,4.0,W,11-4,,Mount St. Mary's,True,546383
02/15/2023,@ Georgetown,13-12,16.0,13.0,6.0,19.0,28.0,20.0,13.0,14.0,8.0,9.0,4.0,17.0,711,Towson,2023,1,1,WLA,2023-02-15,13.0,12.0,W,13-12,,Georgetown,True,546383
02/22/2023,Loyola Maryland,5-16,22.0,5.0,,5.0,24.0,18.0,15.0,10.0,4.0,6.0,2.0,8.0,711,Towson,2023,1,1,WLA,2023-02-22,5.0,16.0,L,5-16,,Loyola Maryland,False,546383
02/26/2023,Arizona St.,17-10,15.0,17.0,7.0,24.0,35.0,27.0,15.0,9.0,10.0,8.0,2.0,14.0,711,Towson,2023,1,1,WLA,2023-02-26,17.0,10.0,W,17-10,,Arizona St.,False,546383
03/01/2023,@ Saint Joseph's,6-8,13.0,6.0,3.0,9.0,32.0,25.0,15.0,10.0,8.0,7.0,2.0,11.0,711,Towson,2023,1,1,WLA,2023-03-01,6.0,8.0,L,6-8,,Saint Joseph's,True,546383
03/04/2023,Central Mich.,17-10,15.0,17.0,7.0,24.0,42.0,28.0,18.0,11.0,4.0,4.0,2.0,22.0,711,Towson,2023,1,1,WLA,2023-03-04,17.0,10.0,W,17-10,,Central Mich.,False,546383
03/14/2023,@ Penn St.,12-13,12.0,12.0,2.0,14.0,27.0,18.0,8.0,15.0,6.0,6.0,4.0,15.0,711,Towson,2023,1,1,WLA,2023-03-14,12.0,13.0,L,12-13,,Penn St.,True,546383
03/18/2023,Drexel,11-7,28.0,11.0,6.0,17.0,29.0,22.0,15.0,20.0,9.0,7.0,1.0,16.0,711,Towson,2023,1,1,WLA,2023-03-18,11.0,7.0,W,11-7,,Drexel,False,546383
03/21/2023,@ Vanderbilt,15-14 (2),25.0,15.0,4.0,19.0,35.0,25.0,23.0,19.0,13.0,8.0,5.0,19.0,711,Towson,2023,1,1,WLA,2023-03-21,15.0,14.0,W,15-14 (2),2.0,Vanderbilt,True,546383
03/25/2023,@ Hofstra,10-7,31.0,10.0,5.0,15.0,27.0,18.0,18.0,12.0,8.0,4.0,2.0,7.0,711,Towson,2023,1,1,WLA,2023-03-25,10.0,7.0,W,10-7,,Hofstra,True,546383
04/01/2023,Elon,17-14,44.0,17.0,7.0,24.0,39.0,26.0,22.0,12.0,18.0,7.0,5.0,15.0,711,Towson,2023,1,1,WLA,2023-04-01,17.0,14.0,W,17-14,,Elon,False,546383
04/08/2023,@ William & Mary,13-10,15.0,13.0,4.0,17.0,35.0,26.0,19.0,10.0,11.0,6.0,2.0,14.0,711,Towson,2023,1,1,WLA,2023-04-08,13.0,10.0,W,13-10,,William & Mary,True,546383
04/15/2023,Monmouth,21-14,25.0,21.0,8.0,29.0,47.0,37.0,23.0,10.0,10.0,8.0,4.0,19.0,711,Towson,2023,1,1,WLA,2023-04-15,21.0,14.0,W,21-14,,Monmouth,False,546383
04/18/2023,@ Johns Hopkins,12-13 (1),28.0,12.0,3.0,15.0,28.0,18.0,13.0,20.0,4.0,7.0,2.0,12.0,711,Towson,2023,1,1,WLA,2023-04-18,12.0,13.0,L,12-13 (1),1.0,Johns Hopkins,True,546383
04/22/2023,Stony Brook,11-14,26.0,11.0,5.0,16.0,21.0,16.0,20.0,18.0,8.0,4.0,3.0,10.0,711,Towson,2023,1,1,WLA,2023-04-22,11.0,14.0,L,11-14,,Stony Brook,False,546383
04/29/2023,@ Delaware,9-13,14.0,9.0,3.0,12.0,29.0,20.0,19.0,19.0,15.0,7.0,3.0,11.0,711,Towson,2023,1,1,WLA,2023-04-29,9.0,13.0,L,9-13,,Delaware,True,546383
05/04/2023,Drexel,9-6,18.0,9.0,5.0,14.0,29.0,19.0,20.0,14.0,13.0,4.0,,11.0,711,Towson,2023,1,1,WLA,2023-05-04,9.0,6.0,W,9-6,,Drexel,False,546383
05/06/2023,Stony Brook,4-19,28.0,4.0,1.0,5.0,17.0,10.0,9.0,13.0,4.0,7.0,2.0,9.0,711,Towson,2023,1,1,WLA,2023-05-06,4.0,19.0,L,4-19,,Stony Brook,False,546383
02/12/2023,@ Johns Hopkins,10-17,30.0,10.0,2.0,12.0,20.0,15.0,16.0,21.0,7.0,4.0,3.0,16.0,14,UAlbany,2023,1,1,WLA,2023-02-12,10.0,17.0,L,10-17,,Johns Hopkins,True,546402
02/18/2023,Cornell,15-18,48.0,15.0,6.0,21.0,28.0,24.0,15.0,15.0,8.0,4.0,4.0,16.0,14,UAlbany,2023,1,1,WLA,2023-02-18,15.0,18.0,L,15-18,,Cornell,False,546402
02/22/2023,Fairfield,17-13,33.0,17.0,6.0,23.0,33.0,26.0,15.0,23.0,6.0,7.0,4.0,23.0,14,UAlbany,2023,1,1,WLA,2023-02-22,17.0,13.0,W,17-13,,Fairfield,False,546402
02/25/2023,@ Brown,8-7,10.0,8.0,4.0,12.0,24.0,17.0,10.0,17.0,5.0,3.0,1.0,11.0,14,UAlbany,2023,1,1,WLA,2023-02-25,8.0,7.0,W,8-7,,Brown,True,546402
03/01/2023,@ Syracuse,5-22,30.0,5.0,2.0,7.0,12.0,11.0,14.0,12.0,4.0,4.0,2.0,5.0,14,UAlbany,2023,1,1,WLA,2023-03-01,5.0,22.0,L,5-22,,Syracuse,True,546402
03/04/2023,Colgate,19-14,28.0,19.0,2.0,21.0,36.0,28.0,11.0,12.0,9.0,4.0,3.0,20.0,14,UAlbany,2023,1,1,WLA,2023-03-04,19.0,14.0,W,19-14,,Colgate,False,546402
03/12/2023,@ Stanford,20-21,39.0,20.0,5.0,25.0,35.0,29.0,16.0,10.0,4.0,8.0,5.0,19.0,14,UAlbany,2023,1,1,WLA,2023-03-12,20.0,21.0,L,20-21,,Stanford,True,546402
03/15/2023,@ UC Davis,17-15,31.0,17.0,5.0,22.0,37.0,33.0,16.0,11.0,10.0,5.0,2.0,21.0,14,UAlbany,2023,1,1,WLA,2023-03-15,17.0,15.0,W,17-15,,UC Davis,True,546402
03/22/2023,@ UConn,12-20,36.0,12.0,4.0,16.0,29.0,25.0,11.0,9.0,3.0,,,19.0,14,UAlbany,2023,1,1,WLA,2023-03-22,12.0,20.0,L,12-20,,UConn,True,546402
03/25/2023,Vermont,12-9,25.0,12.0,5.0,17.0,24.0,20.0,24.0,23.0,15.0,3.0,1.0,14.0,14,UAlbany,2023,1,1,WLA,2023-03-25,12.0,9.0,W,12-9,,Vermont,False,546402
04/01/2023,@ UMass Lowell,19-13,13.0,19.0,5.0,24.0,31.0,25.0,12.0,17.0,3.0,9.0,6.0,27.0,14,UAlbany,2023,1,1,WLA,2023-04-01,19.0,13.0,W,19-13,,UMass Lowell,True,546402
04/07/2023,UMBC,15-14,30.0,15.0,4.0,19.0,36.0,26.0,11.0,9.0,4.0,8.0,6.0,19.0,14,UAlbany,2023,1,1,WLA,2023-04-07,15.0,14.0,W,15-14,,UMBC,False,546402
04/08/2023,Northwestern,11-21,35.0,11.0,5.0,16.0,26.0,17.0,14.0,17.0,8.0,6.0,3.0,17.0,14,UAlbany,2023,1,1,WLA,2023-04-08,11.0,21.0,L,11-21,,Northwestern,False,546402
04/15/2023,@ Binghamton,16-11,40.0,16.0,8.0,24.0,26.0,23.0,17.0,16.0,10.0,5.0,2.0,17.0,14,UAlbany,2023,1,1,WLA,2023-04-15,16.0,11.0,W,16-11,,Binghamton,True,546402
04/22/2023,New Hampshire,16-11,21.0,16.0,4.0,20.0,23.0,20.0,15.0,19.0,5.0,3.0,2.0,19.0,14,UAlbany,2023,1,1,WLA,2023-04-22,16.0,11.0,W,16-11,,New Hampshire,False,546402
04/29/2023,@ Bryant,11-10,,11.0,10.0,21.0,35.0,23.0,7.0,15.0,1.0,7.0,1.0,17.0,14,UAlbany,2023,1,1,WLA,2023-04-29,11.0,10.0,W,11-10,,Bryant,True,546402
05/05/2023,New Hampshire,20-10,40.0,20.0,10.0,30.0,36.0,28.0,12.0,13.0,6.0,,,23.0,14,UAlbany,2023,1,1,WLA,2023-05-05,20.0,10.0,W,20-10,,New Hampshire,False,546402
05/07/2023,Binghamton,14-13,46.0,14.0,4.0,18.0,27.0,22.0,17.0,13.0,14.0,7.0,5.0,12.0,14,UAlbany,2023,1,1,WLA,2023-05-07,14.0,13.0,W,14-13,,Binghamton,False,546402
05/12/2023,"Virginia @ Denver, Colo.",16-14,22.0,16.0,4.0,20.0,35.0,23.0,14.0,12.0,8.0,5.0,4.0,18.0,14,UAlbany,2023,1,1,WLA,2023-05-12,16.0,14.0,W,16-14,,Virginia,True,546402
05/14/2023,@ Denver,6-8,33.0,6.0,3.0,9.0,18.0,12.0,14.0,19.0,10.0,8.0,2.0,5.0,14,UAlbany,2023,1,1,WLA,2023-05-14,6.0,8.0,L,6-8,,Denver,True,546402
02/12/2023,"Virginia @ Palo Alto, Calif.",12-16,4.0,12.0,10.0,22.0,29.0,21.0,16.0,16.0,8.0,3.0,2.0,11.0,108,UC Davis,2023,1,1,WLA,2023-02-12,12.0,16.0,L,12-16,,Virginia,True,546301
02/25/2023,@ Lindenwood,13-12,,13.0,6.0,19.0,29.0,26.0,20.0,10.0,9.0,8.0,1.0,5.0,108,UC Davis,2023,1,1,WLA,2023-02-25,13.0,12.0,W,13-12,,Lindenwood,True,546301
03/05/2023,"Kent St. @ San Diego, Calif.",18-8,17.0,18.0,12.0,30.0,38.0,33.0,29.0,9.0,10.0,7.0,3.0,18.0,108,UC Davis,2023,1,1,WLA,2023-03-05,18.0,8.0,W,18-8,,Kent St.,True,546301
03/07/2023,Howard,19-1,8.0,19.0,7.0,26.0,40.0,26.0,14.0,7.0,8.0,3.0,1.0,5.0,108,UC Davis,2023,1,1,WLA,2023-03-07,19.0,1.0,W,19-1,,Howard,False,546301
03/10/2023,American,14-13,13.0,14.0,3.0,17.0,36.0,23.0,2.0,8.0,7.0,3.0,3.0,14.0,108,UC Davis,2023,1,1,WLA,2023-03-10,14.0,13.0,W,14-13,,American,False,546301
03/12/2023,Marquette,17-19,12.0,17.0,6.0,23.0,31.0,23.0,9.0,13.0,3.0,10.0,7.0,23.0,108,UC Davis,2023,1,1,WLA,2023-03-12,17.0,19.0,L,17-19,,Marquette,False,546301
03/15/2023,UAlbany,15-17,18.0,15.0,7.0,22.0,24.0,20.0,11.0,17.0,4.0,6.0,5.0,15.0,108,UC Davis,2023,1,1,WLA,2023-03-15,15.0,17.0,L,15-17,,UAlbany,False,546301
03/18/2023,Columbia,15-12,10.0,15.0,3.0,18.0,38.0,28.0,11.0,9.0,8.0,5.0,3.0,13.0,108,UC Davis,2023,1,1,WLA,2023-03-18,15.0,12.0,W,15-12,,Columbia,False,546301
03/26/2023,@ Robert Morris,17-10,15.0,17.0,5.0,22.0,35.0,26.0,22.0,21.0,7.0,11.0,4.0,19.0,108,UC Davis,2023,1,1,WLA,2023-03-26,17.0,10.0,W,17-10,,Robert Morris,True,546301
03/29/2023,@ Duquesne,20-13,26.0,20.0,9.0,29.0,40.0,31.0,20.0,11.0,11.0,3.0,1.0,20.0,108,UC Davis,2023,1,1,WLA,2023-03-29,20.0,13.0,W,20-13,,Duquesne,True,546301
04/08/2023,@ Oregon,12-13 (1),23.0,12.0,4.0,16.0,29.0,20.0,15.0,14.0,4.0,2.0,1.0,14.0,108,UC Davis,2023,1,1,WLA,2023-04-08,12.0,13.0,L,12-13 (1),1.0,Oregon,True,546301
04/15/2023,California,12-17,29.0,12.0,4.0,16.0,23.0,20.0,12.0,13.0,5.0,3.0,1.0,13.0,108,UC Davis,2023,1,1,WLA,2023-04-15,12.0,17.0,L,12-17,,California,False,546301
04/23/2023,"Arizona St. @ San Diego, Calif",11-16,15.0,11.0,6.0,17.0,23.0,19.0,19.0,8.0,8.0,4.0,2.0,14.0,108,UC Davis,2023,1,1,WLA,2023-04-23,11.0,16.0,L,11-16,,Arizona St.,True,546301
04/29/2023,San Diego St.,11-9,10.0,11.0,7.0,18.0,27.0,20.0,6.0,10.0,4.0,,,11.0,108,UC Davis,2023,1,1,WLA,2023-04-29,11.0,9.0,W,11-9,,San Diego St.,False,546301
02/15/2023,Fairfield,18-17 (1),15.0,18.0,6.0,24.0,37.0,27.0,13.0,13.0,13.0,8.0,3.0,18.0,164,UConn,2023,1,1,WLA,2023-02-15,18.0,17.0,W,18-17 (1),1.0,Fairfield,False,546311
02/18/2023,"James Madison @ Sparks, MD",7-11,22.0,7.0,3.0,10.0,19.0,14.0,15.0,21.0,12.0,5.0,1.0,7.0,164,UConn,2023,1,1,WLA,2023-02-18,7.0,11.0,L,7-11,,James Madison,True,546311
02/25/2023,Saint Joseph's,14-7,30.0,14.0,6.0,20.0,31.0,22.0,17.0,12.0,9.0,3.0,2.0,11.0,164,UConn,2023,1,1,WLA,2023-02-25,14.0,7.0,W,14-7,,Saint Joseph's,False,546311
02/27/2023,New Hampshire,17-6,20.0,17.0,4.0,21.0,39.0,26.0,15.0,13.0,8.0,4.0,1.0,19.0,164,UConn,2023,1,1,WLA,2023-02-27,17.0,6.0,W,17-6,,New Hampshire,False,546311
