Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,2,2024-11-09,REG (Non-Conf),Toledo Rockets Men's,Marshall,@,W,90,80,,31,59,0.525,4,12,0.333,27,47,0.574,0.559,24,32,0.75,7,28,35,10,5,3,9,16,29,72,0.403,9,32,0.281,20,40,0.5,0.465,13,17,0.765,13,22,35,15,3,5,9,21,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-2.26,-4.52
2024-2025,3,2024-11-13,REG (Non-Conf),Toledo Rockets Men's,Wright State,,W,86,77,,32,57,0.561,6,13,0.462,26,44,0.591,0.614,16,23,0.696,6,29,35,18,3,9,10,15,33,69,0.478,4,16,0.25,29,53,0.547,0.507,7,11,0.636,8,23,31,10,8,3,7,24,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-4.89,-3.79
2024-2025,4,2024-11-16,REG (Non-Conf),Toledo Rockets Men's,Detroit Mercy,@,W,82,67,,29,65,0.446,6,23,0.261,23,42,0.548,0.492,18,24,0.75,10,22,32,17,7,4,8,14,25,58,0.431,8,17,0.471,17,41,0.415,0.5,9,16,0.563,10,23,33,9,5,1,15,23,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-13.46,-3.11
2024-2025,5,2024-11-21,REG (Non-Conf),Toledo Rockets Men's,Stetson,N,W,103,78,,41,72,0.569,13,26,0.5,28,46,0.609,0.66,8,11,0.727,6,19,25,18,10,1,5,17,27,57,0.474,8,20,0.4,19,37,0.514,0.544,16,23,0.696,10,23,33,18,3,2,15,10,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-16.7,-4.7
2024-2025,6,2024-11-22,REG (Non-Conf),Toledo Rockets Men's,Jacksonville State,N,W,82,80,,30,65,0.462,14,25,0.56,16,40,0.4,0.569,8,10,0.8,7,17,24,18,6,4,4,12,30,58,0.517,9,24,0.375,21,34,0.618,0.595,11,15,0.733,9,26,35,9,3,4,13,10,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,1.76,0.12
2024-2025,7,2024-11-23,REG (Non-Conf),Toledo Rockets Men's,UC San Diego,N,L,45,80,,16,53,0.302,6,25,0.24,10,28,0.357,0.358,7,10,0.7,7,19,26,6,4,0,16,10,32,57,0.561,11,30,0.367,21,27,0.778,0.658,5,7,0.714,4,26,30,15,11,1,10,17,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,12.63,-1.92
2024-2025,8,2024-11-30,REG (Non-Conf),Toledo Rockets Men's,Oakland,,L,52,85,,21,55,0.382,3,16,0.188,18,39,0.462,0.409,7,17,0.412,6,21,27,12,2,1,8,13,34,62,0.548,11,22,0.5,23,40,0.575,0.637,6,10,0.6,8,29,37,12,6,2,5,15,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-2.67,-0.95
2024-2025,9,2024-12-07,REG (Non-Conf),Toledo Rockets Men's,,,W,111,49,,46,70,0.657,6,17,0.353,40,53,0.755,0.7,13,24,0.542,14,33,47,28,11,4,5,13,17,59,0.288,8,25,0.32,9,34,0.265,0.356,7,14,0.5,4,14,18,10,2,2,14,18,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,NA,NA
2024-2025,10,2024-12-14,REG (Non-Conf),Toledo Rockets Men's,Youngstown State,@,L,87,93,,28,60,0.467,4,12,0.333,24,48,0.5,0.5,27,37,0.73,13,19,32,8,7,2,10,24,29,59,0.492,12,32,0.375,17,27,0.63,0.593,23,28,0.821,10,20,30,18,6,11,10,24,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-3.85,-4.98
2024-2025,11,2024-12-18,REG (Non-Conf),Toledo Rockets Men's,Houston,@,L,49,78,,16,54,0.296,5,18,0.278,11,36,0.306,0.343,12,18,0.667,4,19,23,7,6,2,14,15,30,67,0.448,4,24,0.167,26,43,0.605,0.478,14,19,0.737,14,32,46,12,10,5,11,18,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,28.45,13.45
2024-2025,12,2024-12-29,REG (Non-Conf),Toledo Rockets Men's,Purdue,@,L,64,83,,26,64,0.406,2,14,0.143,24,50,0.48,0.422,10,16,0.625,17,23,40,7,5,1,13,13,31,63,0.492,10,28,0.357,21,35,0.6,0.571,11,15,0.733,10,21,31,22,9,2,6,15,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,20.8,13.91
2024-2025,13,2025-01-04,REG (Conf),Toledo Rockets Men's,Western Michigan,@,W,76,70,,25,64,0.391,7,28,0.25,18,36,0.5,0.445,19,25,0.76,8,30,38,15,3,6,8,18,26,76,0.342,7,27,0.259,19,49,0.388,0.388,11,18,0.611,18,29,47,15,6,4,9,20,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-9.55,-4.17
2024-2025,14,2025-01-07,REG (Conf),Toledo Rockets Men's,Eastern Michigan,,W,90,87,,30,58,0.517,8,18,0.444,22,40,0.55,0.586,22,29,0.759,8,22,30,17,6,2,11,18,31,56,0.554,10,23,0.435,21,33,0.636,0.643,15,19,0.789,2,24,26,10,8,1,15,22,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-9.21,-5.38
2024-2025,15,2025-01-10,REG (Conf),Toledo Rockets Men's,Central Michigan,,W,69,67,,24,49,0.49,4,13,0.308,20,36,0.556,0.531,17,23,0.739,10,20,30,17,3,2,14,16,24,54,0.444,5,21,0.238,19,33,0.576,0.491,14,15,0.933,9,17,26,10,8,2,11,21,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-4.51,-2.8
2024-2025,16,2025-01-14,REG (Conf),Toledo Rockets Men's,Akron,@,L,78,85,,24,64,0.375,5,18,0.278,19,46,0.413,0.414,25,31,0.806,11,25,36,9,4,2,8,16,35,75,0.467,9,29,0.31,26,46,0.565,0.527,6,9,0.667,12,26,38,21,6,5,9,22,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,3.22,-3.75
2024-2025,17,2025-01-18,REG (Conf),Toledo Rockets Men's,Ball State,@,W,93,75,,36,67,0.537,6,16,0.375,30,51,0.588,0.582,15,17,0.882,15,20,35,10,3,1,5,18,29,54,0.537,4,16,0.25,25,38,0.658,0.574,13,21,0.619,6,17,23,15,4,2,7,16,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-7.95,-6.49
2024-2025,18,2025-01-21,REG (Conf),Toledo Rockets Men's,Kent State,,L,64,83,,23,49,0.469,2,10,0.2,21,39,0.538,0.49,16,18,0.889,7,10,17,13,10,3,11,15,30,53,0.566,12,19,0.632,18,34,0.529,0.679,11,11,1,8,18,26,17,6,3,14,18,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,1.42,-2.67
2024-2025,19,2025-01-24,REG (Conf),Toledo Rockets Men's,Bowling Green,@,W,84,71,,29,61,0.475,12,24,0.5,17,37,0.459,0.574,14,17,0.824,10,20,30,14,4,4,14,17,24,56,0.429,6,22,0.273,18,34,0.529,0.482,17,23,0.739,6,21,27,10,6,5,12,16,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,NA,NA
2024-2025,20,2025-01-28,REG (Conf),Toledo Rockets Men's,Ohio,@,W,86,83,,34,64,0.531,7,16,0.438,27,48,0.563,0.586,11,19,0.579,8,29,37,15,2,6,8,20,31,69,0.449,8,19,0.421,23,50,0.46,0.507,13,17,0.765,7,25,32,11,4,1,5,15,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-2.63,-4.37
2024-2025,21,2025-02-01,REG (Conf),Toledo Rockets Men's,Northern Illinois,,W,89,85,,26,65,0.4,4,13,0.308,22,52,0.423,0.431,33,38,0.868,11,35,46,14,3,3,6,13,33,69,0.478,12,31,0.387,21,38,0.553,0.565,7,13,0.538,3,28,31,16,4,7,5,25,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-16.6,-4.52
2024-2025,22,2025-02-04,REG (Conf),Toledo Rockets Men's,Buffalo,,W,87,74,,29,64,0.453,8,19,0.421,21,45,0.467,0.516,21,28,0.75,13,24,37,19,7,1,8,16,26,57,0.456,7,26,0.269,19,31,0.613,0.518,15,21,0.714,8,23,31,10,5,0,12,22,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-15.16,-3.92
2024-2025,23,2025-02-08,REG (Non-Conf),Toledo Rockets Men's,James Madison,,W,72,69,,29,63,0.46,5,12,0.417,24,51,0.471,0.5,9,14,0.643,12,20,32,10,2,1,3,10,27,53,0.509,13,24,0.542,14,29,0.483,0.632,2,5,0.4,4,22,26,14,2,4,7,16,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-1.72,-2.68
2024-2025,24,2025-02-11,REG (Conf),Toledo Rockets Men's,Miami (OH),@,L,80,92,,26,61,0.426,8,19,0.421,18,42,0.429,0.492,20,27,0.741,8,19,27,10,4,2,8,23,29,65,0.446,15,30,0.5,14,35,0.4,0.562,19,23,0.826,13,30,43,20,4,4,8,24,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-0.92,-5.36
2024-2025,25,2025-02-15,REG (Conf),Toledo Rockets Men's,Eastern Michigan,@,L,73,80,,27,62,0.435,8,22,0.364,19,40,0.475,0.5,11,16,0.688,11,19,30,12,6,3,10,14,31,56,0.554,9,14,0.643,22,42,0.524,0.634,9,10,0.9,5,24,29,7,3,3,10,16,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-9.21,-5.38
2024-2025,26,2025-02-18,REG (Conf),Toledo Rockets Men's,Ball State,,W,67,66,,28,62,0.452,3,14,0.214,25,48,0.521,0.476,8,12,0.667,14,15,29,13,7,3,7,12,23,47,0.489,5,15,0.333,18,32,0.563,0.543,15,17,0.882,6,20,26,14,6,0,12,14,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-7.95,-6.49
2024-2025,27,2025-02-21,REG (Conf),Toledo Rockets Men's,Bowling Green,,L,68,69,,24,63,0.381,8,27,0.296,16,36,0.444,0.444,12,15,0.8,7,23,30,14,4,3,8,12,28,60,0.467,8,25,0.32,20,35,0.571,0.533,5,7,0.714,8,30,38,10,3,2,14,17,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,NA,NA
2024-2025,28,2025-02-25,REG (Conf),Toledo Rockets Men's,Kent State,@,L,65,105,,24,57,0.421,2,13,0.154,22,44,0.5,0.439,15,20,0.75,9,12,21,7,7,3,13,16,43,73,0.589,9,24,0.375,34,49,0.694,0.651,10,15,0.667,17,21,38,15,11,5,8,16,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,1.42,-2.67
2024-2025,29,2025-03-01,REG (Conf),Toledo Rockets Men's,Buffalo,@,L,74,87,,28,54,0.519,5,13,0.385,23,41,0.561,0.565,13,15,0.867,5,15,20,14,8,2,9,12,35,56,0.625,13,23,0.565,22,33,0.667,0.741,4,7,0.571,5,18,23,18,7,5,14,14,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-15.16,-3.92
2024-2025,30,2025-03-04,REG (Conf),Toledo Rockets Men's,Akron,,L,87,96,,33,63,0.524,5,16,0.313,28,47,0.596,0.563,16,25,0.64,12,7,19,16,10,1,10,19,32,56,0.571,13,24,0.542,19,32,0.594,0.688,19,22,0.864,8,21,29,21,9,3,17,20,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,3.22,-3.75
2024-2025,31,2025-03-07,REG (Conf),Toledo Rockets Men's,Ohio,,W,96,82,,37,62,0.597,4,14,0.286,33,48,0.688,0.629,18,20,0.9,6,25,31,16,4,3,7,15,29,59,0.492,8,22,0.364,21,37,0.568,0.559,16,18,0.889,7,17,24,13,6,0,8,16,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-2.63,-4.37
2024-2025,32,2025-03-13,CTOURN,Toledo Rockets Men's,Ohio,N,W,90,85,OT,28,65,0.431,5,14,0.357,23,51,0.451,0.469,29,35,0.829,12,28,40,8,6,6,10,21,32,69,0.464,5,15,0.333,27,54,0.5,0.5,16,21,0.762,6,24,30,6,2,3,10,22,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,-2.63,-4.37
2024-2025,33,2025-03-14,CTOURN,Toledo Rockets Men's,Akron,N,L,90,100,,29,59,0.492,5,17,0.294,24,42,0.571,0.534,27,32,0.844,10,15,25,11,3,0,7,26,32,57,0.561,10,18,0.556,22,39,0.564,0.649,26,33,0.788,9,17,26,13,3,5,6,25,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,3.22,-3.75
2024-2025,1,2024-11-04,REG (Non-Conf),Towson Tigers Men's,St. Mary's (CA),@,L,69,76,,27,64,0.422,4,13,0.308,23,51,0.451,0.453,11,19,0.579,11,16,27,13,2,3,7,25,25,54,0.463,4,16,0.25,21,38,0.553,0.5,22,29,0.759,12,25,37,11,4,1,9,19,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,NA,NA
2024-2025,2,2024-11-08,REG (Non-Conf),Towson Tigers Men's,,,W,89,34,,32,62,0.516,14,34,0.412,18,28,0.643,0.629,11,16,0.688,11,27,38,18,15,6,8,12,13,49,0.265,2,14,0.143,11,35,0.314,0.286,6,12,0.5,7,19,26,9,2,1,18,13,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,NA,NA
2024-2025,3,2024-11-12,REG (Non-Conf),Towson Tigers Men's,South Carolina,@,L,54,80,,16,54,0.296,5,25,0.2,11,29,0.379,0.343,17,29,0.586,13,16,29,5,11,3,14,26,26,52,0.5,6,21,0.286,20,31,0.645,0.558,22,30,0.733,8,27,35,18,8,1,15,21,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,9.89,11.55
2024-2025,4,2024-11-16,REG (Non-Conf),Towson Tigers Men's,James Madison,,W,67,63,,24,55,0.436,9,21,0.429,15,34,0.441,0.518,10,13,0.769,5,23,28,9,9,3,8,13,23,58,0.397,9,28,0.321,14,30,0.467,0.474,8,9,0.889,7,23,30,12,6,4,11,13,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-1.72,-2.68
2024-2025,5,2024-11-20,REG (Non-Conf),Towson Tigers Men's,Nicholls State,@,W,70,64,,20,55,0.364,10,31,0.323,10,24,0.417,0.455,20,30,0.667,11,26,37,10,5,3,7,18,21,51,0.412,4,18,0.222,17,33,0.515,0.451,18,28,0.643,5,21,26,1,4,4,6,19,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-2.13,-2.46
2024-2025,6,2024-11-24,REG (Non-Conf),Towson Tigers Men's,Morgan State,@,W,64,60,,21,59,0.356,4,21,0.19,17,38,0.447,0.39,18,27,0.667,13,28,41,10,6,2,12,19,21,53,0.396,2,12,0.167,19,41,0.463,0.415,16,23,0.696,3,21,24,9,10,5,9,20,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-15.13,-8.55
2024-2025,7,2024-11-28,REG (Non-Conf),Towson Tigers Men's,Kent State,N,L,54,65,,18,46,0.391,8,21,0.381,10,25,0.4,0.478,10,15,0.667,8,25,33,10,5,1,13,12,26,61,0.426,9,28,0.321,17,33,0.515,0.5,4,8,0.5,8,21,29,12,8,2,7,13,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,1.42,-2.67
2024-2025,8,2024-11-29,REG (Non-Conf),Towson Tigers Men's,Kennesaw State,N,L,63,67,OT,25,75,0.333,5,28,0.179,20,47,0.426,0.367,8,12,0.667,22,21,43,11,6,4,12,19,22,59,0.373,10,32,0.313,12,27,0.444,0.458,13,24,0.542,15,23,38,12,7,4,11,14,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,0.5,0.83
2024-2025,9,2024-11-30,REG (Non-Conf),Towson Tigers Men's,UC Irvine,N,L,60,67,,26,63,0.413,2,10,0.2,24,53,0.453,0.429,6,11,0.545,9,14,23,8,10,2,8,16,24,46,0.522,6,12,0.5,18,34,0.529,0.587,13,14,0.929,6,27,33,13,5,5,17,10,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,7.6,-0.8
2024-2025,10,2024-12-07,REG (Non-Conf),Towson Tigers Men's,UMBC,,L,71,84,,30,78,0.385,7,26,0.269,23,52,0.442,0.429,4,9,0.444,17,29,46,7,3,4,9,14,31,60,0.517,10,25,0.4,21,35,0.6,0.6,12,16,0.75,2,30,32,16,7,0,8,10,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,NA,NA
2024-2025,11,2024-12-14,REG (Non-Conf),Towson Tigers Men's,Duquesne,N,L,47,65,,15,53,0.283,5,18,0.278,10,35,0.286,0.33,12,14,0.857,9,13,22,5,8,2,6,16,21,48,0.438,11,26,0.423,10,22,0.455,0.552,12,15,0.8,11,22,33,14,2,6,10,16,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,1.18,0.89
2024-2025,12,2024-12-17,REG (Non-Conf),Towson Tigers Men's,Robert Morris,@,L,67,68,,25,46,0.543,5,11,0.455,20,35,0.571,0.598,12,15,0.8,6,15,21,13,7,3,15,19,23,47,0.489,7,18,0.389,16,29,0.552,0.564,15,21,0.714,7,13,20,8,8,5,13,11,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,0.4,-4.92
2024-2025,13,2024-12-22,REG (Non-Conf),Towson Tigers Men's,Bryant,,W,70,65,,26,64,0.406,5,24,0.208,21,40,0.525,0.445,13,17,0.765,12,30,42,10,6,3,11,14,24,60,0.4,8,22,0.364,16,38,0.421,0.467,9,11,0.818,6,24,30,11,6,3,10,15,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-1.99,-6.93
2024-2025,14,2025-01-02,REG (Conf),Towson Tigers Men's,UNC Wilmington,@,W,65,61,OT,25,71,0.352,8,28,0.286,17,43,0.395,0.408,7,11,0.636,14,30,44,9,4,6,5,18,20,59,0.339,8,24,0.333,12,35,0.343,0.407,13,20,0.65,9,27,36,11,4,4,6,17,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,2.36,-3.95
2024-2025,15,2025-01-04,REG (Conf),Towson Tigers Men's,College of Charleston,@,L,69,77,,29,69,0.42,8,23,0.348,21,46,0.457,0.478,3,9,0.333,11,22,33,12,2,2,7,23,23,50,0.46,7,18,0.389,16,32,0.5,0.53,24,26,0.923,4,29,33,15,4,1,8,12,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-0.6,-3.38
2024-2025,16,2025-01-09,REG (Conf),Towson Tigers Men's,Northeastern,,W,80,73,,28,61,0.459,11,24,0.458,17,37,0.459,0.549,13,17,0.765,13,21,34,17,6,3,8,11,28,62,0.452,11,25,0.44,17,37,0.459,0.54,6,12,0.5,14,16,30,10,6,7,9,13,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-4.64,-5.08
2024-2025,17,2025-01-11,REG (Conf),Towson Tigers Men's,Drexel,@,W,93,82,OT,35,64,0.547,9,20,0.45,26,44,0.591,0.617,14,22,0.636,8,28,36,14,4,5,9,21,31,65,0.477,5,12,0.417,26,53,0.491,0.515,15,27,0.556,8,18,26,9,9,2,7,17,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-3.64,-5.61
2024-2025,18,2025-01-16,REG (Conf),Towson Tigers Men's,Hofstra,,W,65,60,,21,53,0.396,6,20,0.3,15,33,0.455,0.453,17,23,0.739,10,17,27,6,6,4,8,14,24,52,0.462,7,23,0.304,17,29,0.586,0.529,5,6,0.833,3,24,27,14,4,3,11,22,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-4.97,-3.88
2024-2025,19,2025-01-18,REG (Conf),Towson Tigers Men's,Stony Brook,,W,53,49,,19,52,0.365,3,22,0.136,16,30,0.533,0.394,12,23,0.522,12,19,31,5,7,4,9,15,16,45,0.356,5,22,0.227,11,23,0.478,0.411,12,12,1,5,23,28,5,2,0,10,20,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-13.84,-4.42
2024-2025,20,2025-01-23,REG (Conf),Towson Tigers Men's,North Carolina A&T,,W,83,67,,25,61,0.41,11,28,0.393,14,33,0.424,0.5,22,26,0.846,14,28,42,15,5,1,8,12,28,70,0.4,7,26,0.269,21,44,0.477,0.45,4,10,0.4,12,20,32,11,6,1,8,15,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-13.28,-4.31
2024-2025,21,2025-01-27,REG (Conf),Towson Tigers Men's,Northeastern,@,W,75,65,,29,54,0.537,11,19,0.579,18,35,0.514,0.639,6,12,0.5,5,20,25,11,10,5,14,14,23,56,0.411,6,19,0.316,17,37,0.459,0.464,13,17,0.765,14,19,33,11,8,3,16,13,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-4.64,-5.08
2024-2025,22,2025-01-30,REG (Conf),Towson Tigers Men's,Delaware,@,W,76,66,,27,60,0.45,7,21,0.333,20,39,0.513,0.508,15,19,0.789,11,20,31,6,11,2,10,12,26,53,0.491,6,18,0.333,20,35,0.571,0.547,8,11,0.727,6,19,25,10,6,1,16,13,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-6.11,-4.14
2024-2025,23,2025-02-01,REG (Conf),Towson Tigers Men's,Drexel,,W,55,54,,22,57,0.386,6,21,0.286,16,36,0.444,0.439,5,10,0.5,9,18,27,7,7,3,3,12,22,47,0.468,6,18,0.333,16,29,0.552,0.532,4,9,0.444,7,26,33,8,2,6,11,12,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-3.64,-5.61
2024-2025,24,2025-02-06,REG (Conf),Towson Tigers Men's,Stony Brook,@,W,66,59,,22,62,0.355,9,29,0.31,13,33,0.394,0.427,13,15,0.867,11,20,31,10,8,4,4,12,25,59,0.424,3,21,0.143,22,38,0.579,0.449,6,9,0.667,14,25,39,14,1,6,15,15,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-13.84,-4.42
2024-2025,25,2025-02-08,REG (Conf),Towson Tigers Men's,Monmouth,@,W,73,67,,26,60,0.433,11,26,0.423,15,34,0.441,0.525,10,11,0.909,14,24,38,13,3,3,11,14,25,60,0.417,8,24,0.333,17,36,0.472,0.483,9,13,0.692,10,19,29,10,5,4,9,14,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-8.14,-3.11
2024-2025,26,2025-02-13,REG (Conf),Towson Tigers Men's,Delaware,,W,75,70,,30,62,0.484,4,15,0.267,26,47,0.553,0.516,11,15,0.733,13,25,38,10,4,4,13,15,24,55,0.436,8,26,0.308,16,29,0.552,0.509,14,16,0.875,4,15,19,11,10,2,12,17,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-6.11,-4.14
2024-2025,27,2025-02-15,REG (Conf),Towson Tigers Men's,Monmouth,,W,80,54,,29,70,0.414,10,33,0.303,19,37,0.514,0.486,12,15,0.8,16,25,41,14,8,7,4,15,20,53,0.377,3,15,0.2,17,38,0.447,0.406,11,15,0.733,6,23,29,10,2,2,10,15,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-8.14,-3.11
2024-2025,28,2025-02-20,REG (Conf),Towson Tigers Men's,Elon,@,L,63,69,,24,62,0.387,8,27,0.296,16,35,0.457,0.452,7,10,0.7,9,22,31,17,10,2,9,13,22,53,0.415,9,23,0.391,13,30,0.433,0.5,16,19,0.842,5,23,28,13,7,5,12,9,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-4.32,-4.94
2024-2025,29,2025-02-22,REG (Conf),Towson Tigers Men's,Campbell,@,W,76,67,,26,51,0.51,10,19,0.526,16,32,0.5,0.608,14,19,0.737,7,21,28,11,2,4,6,18,22,54,0.407,8,23,0.348,14,31,0.452,0.481,15,20,0.75,8,18,26,12,2,3,6,14,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-5.39,-4.96
2024-2025,30,2025-02-27,REG (Conf),Towson Tigers Men's,William & Mary,,W,88,73,,29,65,0.446,14,32,0.438,15,33,0.455,0.554,16,21,0.762,17,25,42,15,7,2,9,19,25,49,0.51,12,25,0.48,13,24,0.542,0.633,11,18,0.611,3,17,20,15,7,2,11,15,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-6.26,-4.26
2024-2025,31,2025-03-01,REG (Conf),Towson Tigers Men's,Hampton,,W,75,72,,27,51,0.529,8,17,0.471,19,34,0.559,0.608,13,22,0.591,7,18,25,11,5,2,9,16,30,59,0.508,7,19,0.368,23,40,0.575,0.568,5,15,0.333,12,21,33,7,4,2,9,15,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-5.21,-4.01
2024-2025,32,2025-03-09,CTOURN,Towson Tigers Men's,Drexel,N,W,82,76,,33,67,0.493,9,20,0.45,24,47,0.511,0.56,7,13,0.538,16,17,33,9,5,4,4,9,29,58,0.5,11,22,0.5,18,36,0.5,0.595,7,10,0.7,6,20,26,13,2,4,8,12,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-3.64,-5.61
2024-2025,33,2025-03-10,CTOURN,Towson Tigers Men's,Delaware,N,L,72,82,,25,62,0.403,7,23,0.304,18,39,0.462,0.46,15,23,0.652,13,19,32,10,6,4,11,22,27,49,0.551,9,20,0.45,18,29,0.621,0.643,19,27,0.704,3,26,29,13,7,0,9,14,/cbb/schools/towson/men/2025.html,CAA MBB,Towson,-1.92,-3.57,-6.11,-4.14
2024-2025,1,2024-11-04,REG (Non-Conf),Troy Trojans Men's,Toledo,,W,84,74,,35,67,0.522,7,23,0.304,28,44,0.636,0.575,7,13,0.538,11,29,40,16,9,5,11,18,28,69,0.406,3,17,0.176,25,52,0.481,0.428,15,17,0.882,11,21,32,15,6,3,11,14,/cbb/schools/troy/men/2025.html,Sun Belt MBB,Troy,3.55,-2.1,-6.03,-2.78
