Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,9,2017-12-04,Washington State Cougars,Saint Louis,,W,85,63,33,69,0.478,6,16,0.375,13,19,0.684,11,37,15,11,5,7,10,24,59,0.407,7,21,0.333,8,12,0.667,9,32,13,5,5,19,16,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,3.87,2.56
2017-2018,10,2017-12-06,Washington State Cougars,Gonzaga,,L,56,64,21,75,0.28,3,22,0.136,11,18,0.611,25,41,10,8,3,17,26,21,46,0.457,6,9,0.667,16,24,0.667,10,38,10,6,1,25,22,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,14.87,2.05
2017-2018,11,2017-12-18,Washington State Cougars,Boise State,@,W,61,53,21,65,0.323,2,14,0.143,17,22,0.773,15,45,11,5,2,14,22,20,65,0.308,2,19,0.105,11,19,0.579,15,41,9,1,3,19,23,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,5.18,0.6
2017-2018,12,2017-12-22,Washington State Cougars,Nebraska,@,W,73,61,29,64,0.453,8,25,0.32,7,8,0.875,16,43,14,9,4,19,15,23,61,0.377,7,16,0.438,8,13,0.615,13,27,15,9,7,16,13,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,14.94,9.78
2017-2018,13,2017-12-29,Washington State Cougars,Oregon,@,L,56,89,23,54,0.426,5,17,0.294,5,12,0.417,10,31,16,5,5,18,21,34,72,0.472,10,31,0.323,11,17,0.647,13,36,20,14,4,9,12,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,33.42,14.58
2017-2018,14,2017-12-31,Washington State Cougars,Oregon State,@,L,53,71,20,58,0.345,5,20,0.25,8,13,0.615,3,19,10,7,6,10,17,25,65,0.385,9,25,0.36,12,15,0.8,17,45,19,7,4,17,14,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,26.24,12.48
2017-2018,15,2018-01-05,Washington State Cougars,Colorado,,W,89,75,36,80,0.45,5,22,0.227,12,20,0.6,13,37,17,12,4,10,26,23,55,0.418,8,17,0.471,21,31,0.677,9,35,18,5,3,23,16,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,10.11,11.38
2017-2018,16,2018-01-07,Washington State Cougars,Utah,,L,79,81,32,68,0.471,6,15,0.4,9,15,0.6,7,27,14,19,8,14,24,26,68,0.382,7,15,0.467,22,24,0.917,17,45,16,12,3,24,18,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,17.58,10.14
2017-2018,17,2018-01-12,Washington State Cougars,Stanford,@,L,57,70,24,71,0.338,4,19,0.211,5,11,0.455,12,28,8,9,2,12,13,30,64,0.469,4,13,0.308,6,11,0.545,18,49,11,12,2,21,15,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,23.56,17.47
2017-2018,18,2018-01-14,Washington State Cougars,California,@,L,60,66,22,62,0.355,8,19,0.421,8,12,0.667,7,23,15,8,6,13,23,24,54,0.444,1,8,0.125,17,26,0.654,13,41,15,5,2,18,13,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,16.63,13.53
2017-2018,19,2018-01-17,Washington State Cougars,Washington,,W (1 OT),78,75,32,72,0.444,7,17,0.412,7,18,0.389,17,44,20,8,12,18,18,28,78,0.359,8,33,0.242,11,14,0.786,16,42,13,11,3,13,15,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,5.64,14.54
2017-2018,20,2018-01-21,Washington State Cougars,Washington,@,L,49,56,21,63,0.333,3,17,0.176,4,8,0.5,10,39,13,6,8,20,18,18,57,0.316,4,17,0.235,16,21,0.762,10,40,9,15,1,18,11,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,5.64,14.54
2017-2018,21,2018-01-26,Washington State Cougars,USC,,L,72,73,28,56,0.5,4,16,0.25,12,15,0.8,6,32,18,4,4,17,17,28,65,0.431,5,20,0.25,12,16,0.75,7,26,11,13,3,9,13,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,NA,NA
2017-2018,22,2018-01-28,Washington State Cougars,UCLA,,L,71,79,29,68,0.426,6,19,0.316,7,11,0.636,8,26,21,11,4,13,18,28,66,0.424,3,13,0.231,20,30,0.667,17,44,9,7,4,15,14,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,28.97,17.03
2017-2018,23,2018-02-02,Washington State Cougars,Arizona,@,W,78,60,30,66,0.455,9,27,0.333,9,12,0.75,12,34,21,5,2,8,19,20,56,0.357,4,16,0.25,16,18,0.889,9,29,8,3,2,13,14,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,-1.89,10.88
2017-2018,24,2018-02-04,Washington State Cougars,Arizona State,@,L,51,77,19,56,0.339,8,26,0.308,5,10,0.5,3,20,13,9,2,15,17,30,60,0.5,6,13,0.462,11,13,0.846,10,45,17,10,1,18,15,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,23.4,13.37
2017-2018,25,2018-02-09,Washington State Cougars,Oregon State,,L (1 OT),61,63,24,68,0.353,9,19,0.474,4,6,0.667,5,27,14,12,0,6,18,23,61,0.377,6,22,0.273,11,17,0.647,17,51,7,1,10,15,8,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,26.24,12.48
2017-2018,26,2018-02-11,Washington State Cougars,Oregon,,L,79,90,31,64,0.484,11,20,0.55,6,6,1,7,20,22,6,0,9,15,32,52,0.615,8,18,0.444,18,19,0.947,7,28,24,5,7,12,10,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,33.42,14.58
2017-2018,27,2018-02-16,Washington State Cougars,Utah,@,L,50,54,16,53,0.302,7,19,0.368,11,13,0.846,6,26,11,5,8,13,17,20,45,0.444,2,6,0.333,12,18,0.667,5,30,15,8,2,20,12,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,17.58,10.14
2017-2018,28,2018-02-18,Washington State Cougars,Colorado,@,L,69,72,25,52,0.481,8,17,0.471,11,16,0.688,7,25,13,7,5,13,21,22,55,0.4,6,21,0.286,22,28,0.786,16,34,8,6,3,12,16,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,10.11,11.38
2017-2018,29,2018-02-23,Washington State Cougars,California,,L,54,67,20,64,0.313,9,26,0.346,5,7,0.714,9,24,18,8,6,9,7,31,54,0.574,3,8,0.375,2,4,0.5,7,39,16,6,4,16,11,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,16.63,13.53
2017-2018,30,2018-03-01,Washington State Cougars,USC,@,L,44,47,16,51,0.314,5,10,0.5,7,10,0.7,6,29,8,6,6,13,12,18,58,0.31,2,11,0.182,9,10,0.9,11,35,7,10,5,13,12,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,NA,NA
2017-2018,1,2017-11-10,Weber State Wildcats,Utah Valley,,W,75,57,27,63,0.429,11,30,0.367,10,12,0.833,16,45,21,7,7,21,15,21,59,0.356,4,12,0.333,11,16,0.688,7,26,7,9,1,16,18,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-13.84,-6.52
2017-2018,2,2017-11-17,Weber State Wildcats,Utah,,L,58,85,22,59,0.373,10,30,0.333,4,7,0.571,1,24,11,1,0,9,14,29,59,0.492,10,28,0.357,17,20,0.85,8,43,17,3,3,7,14,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,17.58,10.14
2017-2018,3,2017-11-20,Weber State Wildcats,Antelope Valley,,W,80,70,28,70,0.4,9,33,0.273,15,20,0.75,15,45,16,5,0,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,NA,NA
2017-2018,4,2017-11-22,Weber State Wildcats,Westminster (UT),,W,64,58,27,63,0.429,4,21,0.19,6,10,0.6,10,38,10,11,1,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,NA,NA
2017-2018,5,2017-11-25,Weber State Wildcats,Incarnate Word,,W,79,55,30,61,0.492,9,20,0.45,10,13,0.769,7,37,15,10,0,11,19,17,59,0.288,5,21,0.238,16,20,0.8,13,35,6,6,2,14,17,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-21.35,-4.39
2017-2018,6,2017-11-30,Weber State Wildcats,Cal State Northridge,@,W,64,61,22,52,0.423,10,21,0.476,10,15,0.667,4,27,11,4,6,9,13,23,81,0.284,6,41,0.146,9,10,0.9,26,53,17,4,5,9,17,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-1.41,-1.67
2017-2018,7,2017-12-02,Weber State Wildcats,Oregon,@,L,87,114,33,66,0.5,17,34,0.5,4,9,0.444,6,24,17,4,4,13,17,40,71,0.563,17,33,0.515,17,21,0.81,9,33,28,6,3,5,9,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,33.42,14.58
2017-2018,8,2017-12-07,Weber State Wildcats,Pepperdine,,W,71,61,26,61,0.426,9,28,0.321,10,16,0.625,2,32,10,5,0,8,12,25,65,0.385,6,19,0.316,5,6,0.833,11,41,11,4,3,15,18,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-4.93,1.17
2017-2018,9,2017-12-09,Weber State Wildcats,Air Force,,W,62,52,22,54,0.407,7,21,0.333,11,12,0.917,8,36,6,6,0,15,11,20,58,0.345,3,11,0.273,9,15,0.6,10,34,4,8,3,13,13,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-6.57,0.09
2017-2018,10,2017-12-17,Weber State Wildcats,Portland,@,W,91,70,31,59,0.525,13,29,0.448,16,21,0.762,4,30,20,11,4,10,20,22,66,0.333,2,18,0.111,24,28,0.857,16,38,11,3,0,13,22,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-9.94,0.7
2017-2018,11,2017-12-20,Weber State Wildcats,Fresno State,@,L,78,81,28,72,0.389,5,27,0.185,17,20,0.85,11,37,13,13,4,10,19,27,64,0.422,12,26,0.462,15,20,0.75,10,41,16,5,1,17,21,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-1.21,0.23
2017-2018,12,2017-12-30,Weber State Wildcats,Idaho State,@,W,76,70,28,71,0.394,9,26,0.346,11,13,0.846,13,35,10,8,2,9,19,25,64,0.391,6,17,0.353,14,20,0.7,12,40,13,3,5,13,17,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,1.98,-3.32
2017-2018,13,2018-01-04,Weber State Wildcats,Northern Arizona,@,L,75,76,29,69,0.42,11,33,0.333,6,7,0.857,8,34,15,6,1,15,14,30,70,0.429,7,21,0.333,9,14,0.643,11,40,12,9,2,11,9,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-11.63,-2.57
2017-2018,14,2018-01-06,Weber State Wildcats,Southern Utah,@,W,77,64,32,66,0.485,6,21,0.286,7,7,1,10,36,14,5,5,18,12,24,60,0.4,7,17,0.412,9,13,0.692,9,30,11,6,7,18,13,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-12.8,-1.23
2017-2018,15,2018-01-11,Weber State Wildcats,Northern Colorado,,W,82,73,31,61,0.508,6,15,0.4,14,20,0.7,7,31,7,4,2,14,14,26,61,0.426,4,22,0.182,17,17,1,7,30,9,13,6,15,19,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,6.8,0.46
2017-2018,16,2018-01-13,Weber State Wildcats,North Dakota,,W,80,69,26,64,0.406,10,27,0.37,18,21,0.857,8,38,12,12,3,18,14,26,69,0.377,6,18,0.333,11,16,0.688,15,43,14,6,3,21,22,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-3.28,1.26
2017-2018,17,2018-01-18,Weber State Wildcats,Sacramento State,@,W,78,56,29,65,0.446,11,30,0.367,9,13,0.692,6,43,17,5,6,18,13,20,74,0.27,4,22,0.182,12,16,0.75,19,45,8,14,3,20,17,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-10.53,1.14
2017-2018,18,2018-01-20,Weber State Wildcats,Portland State,@,L,64,77,25,70,0.357,13,37,0.351,1,2,0.5,11,27,19,10,0,14,20,28,54,0.519,4,11,0.364,17,19,0.895,8,36,15,9,6,17,9,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-1.78,-2.18
2017-2018,19,2018-01-27,Weber State Wildcats,Idaho State,,W,84,73,24,58,0.414,15,36,0.417,21,29,0.724,10,43,17,6,5,14,20,28,71,0.394,3,20,0.15,14,20,0.7,10,38,10,7,4,8,25,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,1.98,-3.32
2017-2018,20,2018-02-01,Weber State Wildcats,Southern Utah,,W,65,50,22,61,0.361,10,27,0.37,11,12,0.917,12,36,11,8,4,14,12,18,51,0.353,4,13,0.308,10,16,0.625,8,32,3,5,1,21,16,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-12.8,-1.23
2017-2018,21,2018-02-03,Weber State Wildcats,Northern Arizona,,W,77,63,26,66,0.394,12,32,0.375,13,16,0.813,9,41,13,7,5,9,20,24,69,0.348,3,19,0.158,12,18,0.667,13,46,8,4,0,13,17,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-11.63,-2.57
2017-2018,22,2018-02-08,Weber State Wildcats,North Dakota,@,L,67,80,22,65,0.338,14,38,0.368,9,10,0.9,5,23,8,11,1,10,18,28,56,0.5,9,18,0.5,15,23,0.652,11,45,19,1,5,18,15,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-3.28,1.26
2017-2018,23,2018-02-10,Weber State Wildcats,Northern Colorado,@,L (1 OT),69,71,27,69,0.391,6,21,0.286,9,14,0.643,9,37,9,13,0,10,16,24,58,0.414,8,25,0.32,15,17,0.882,5,39,13,6,4,15,16,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,6.8,0.46
2017-2018,24,2018-02-15,Weber State Wildcats,Portland State,,L,60,62,20,72,0.278,10,32,0.313,10,11,0.909,21,46,16,5,1,10,13,24,56,0.429,3,16,0.188,11,14,0.786,6,36,9,5,3,12,16,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-1.78,-2.18
2017-2018,25,2018-02-17,Weber State Wildcats,Sacramento State,,W,86,73,30,67,0.448,8,21,0.381,18,23,0.783,10,47,18,5,5,9,13,28,78,0.359,8,27,0.296,9,14,0.643,13,41,14,6,4,6,21,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-10.53,1.14
2017-2018,26,2018-02-22,Weber State Wildcats,Eastern Washington,@,L,68,77,26,72,0.361,12,36,0.333,4,9,0.444,10,33,18,13,5,14,22,27,64,0.422,4,22,0.182,19,27,0.704,15,51,12,7,3,19,11,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-2.3,-0.77
2017-2018,27,2018-02-24,Weber State Wildcats,Idaho,@,W,105,88,31,63,0.492,13,28,0.464,30,34,0.882,5,33,15,2,3,7,25,24,69,0.348,6,25,0.24,34,37,0.919,9,35,12,3,1,10,26,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-0.8,-0.45
2017-2018,28,2018-02-28,Weber State Wildcats,Montana,,W,89,73,36,68,0.529,11,25,0.44,6,9,0.667,7,35,24,2,4,5,12,29,75,0.387,9,22,0.409,6,9,0.667,12,39,18,1,1,10,11,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-4,-2
2017-2018,29,2018-03-02,Weber State Wildcats,Montana State,,W,85,69,31,69,0.449,10,32,0.313,13,14,0.929,7,37,13,3,7,7,16,25,62,0.403,6,22,0.273,13,22,0.591,7,36,10,2,2,11,14,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-3.97,-3.04
2017-2018,30,2018-03-07,Weber State Wildcats,Idaho State,,L (1 OT),109,113,38,72,0.528,13,30,0.433,20,26,0.769,10,42,17,4,5,13,18,41,82,0.5,10,23,0.435,21,22,0.955,9,37,22,11,1,8,17,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,1.98,-3.32
2017-2018,31,2018-03-15,Weber State Wildcats,Texas Southern,@,W,66,56,26,60,0.433,12,28,0.429,2,2,1,8,32,19,7,1,18,10,21,57,0.368,6,17,0.353,8,10,0.8,10,33,8,12,1,18,12,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-9.58,-13.61
2017-2018,32,2018-03-19,Weber State Wildcats,Central Arkansas,@,L,67,82,22,66,0.333,9,25,0.36,14,18,0.778,10,31,7,2,2,4,21,28,54,0.519,5,13,0.385,21,28,0.75,6,34,14,2,3,7,16,/cbb/schools/weber-state/women/2018.html,Big Sky WBB,Weber State,1.76,-3,-0.63,-5.96
2017-2018,1,2017-11-10,West Virginia Mountaineers,Central Connecticut,,W,102,52,41,77,0.532,2,12,0.167,18,32,0.563,22,53,21,16,7,11,18,16,52,0.308,9,26,0.346,11,15,0.733,2,19,6,5,1,22,26,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,NA,NA
2017-2018,2,2017-11-14,West Virginia Mountaineers,Sacramento State,,W,101,47,39,73,0.534,5,21,0.238,18,26,0.692,17,49,21,15,5,13,15,18,73,0.247,7,36,0.194,4,6,0.667,9,26,7,6,1,22,23,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-10.53,1.14
2017-2018,3,2017-11-19,West Virginia Mountaineers,North Florida,,W,87,59,31,59,0.525,9,23,0.391,16,22,0.727,12,41,18,6,6,16,19,24,60,0.4,1,11,0.091,10,13,0.769,6,21,2,5,0,12,20,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-13.55,-5.38
2017-2018,4,2017-11-23,West Virginia Mountaineers,Butler,,W,75,68,27,53,0.509,8,22,0.364,13,18,0.722,11,33,20,8,2,19,13,23,58,0.397,9,17,0.529,13,17,0.765,11,25,14,11,1,14,17,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,7.12,7.87
2017-2018,5,2017-11-24,West Virginia Mountaineers,Drexel,@,W,75,42,28,50,0.56,6,8,0.75,13,17,0.765,10,33,20,13,8,20,19,13,43,0.302,5,13,0.385,11,18,0.611,8,22,6,9,4,22,15,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,7.61,-0.57
2017-2018,6,2017-11-25,West Virginia Mountaineers,Virginia Tech,@,W,79,61,29,63,0.46,9,25,0.36,12,17,0.706,10,37,18,10,7,15,15,23,62,0.371,5,20,0.25,10,18,0.556,9,32,8,7,2,16,15,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,17.75,9.86
2017-2018,7,2017-12-03,West Virginia Mountaineers,Texas A&M,@,W,70,56,30,69,0.435,6,18,0.333,4,6,0.667,11,38,21,10,4,12,16,20,60,0.333,4,16,0.25,12,21,0.571,14,37,10,8,6,17,12,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,22.83,13.67
2017-2018,8,2017-12-07,West Virginia Mountaineers,Pitt,,W,73,52,25,54,0.463,9,20,0.45,14,18,0.778,7,35,16,10,5,16,14,19,56,0.339,6,21,0.286,8,12,0.667,4,22,7,12,4,17,16,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,NA,NA
2017-2018,9,2017-12-10,West Virginia Mountaineers,Coppin State,,W,101,43,36,56,0.643,9,16,0.563,20,28,0.714,8,36,27,12,4,9,16,15,50,0.3,4,15,0.267,9,13,0.692,7,21,8,8,1,23,20,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-22.3,-7.26
2017-2018,10,2017-12-16,West Virginia Mountaineers,Radford,,W,75,55,30,60,0.5,5,15,0.333,10,15,0.667,9,40,15,11,7,17,16,17,53,0.321,11,27,0.407,10,14,0.714,3,21,14,9,3,15,13,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-3.25,-9.93
2017-2018,11,2017-12-18,West Virginia Mountaineers,Morgan State,,W,84,41,30,55,0.545,8,13,0.615,16,22,0.727,13,32,23,16,6,13,14,15,46,0.326,6,18,0.333,5,9,0.556,7,18,6,6,1,25,19,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-14.49,-12.32
2017-2018,12,2017-12-21,West Virginia Mountaineers,Morehead State,,W,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-5.66,-7.32
2017-2018,13,2017-12-21,West Virginia Mountaineers,Morehead State,,W,66,56,25,53,0.472,4,15,0.267,12,19,0.632,9,33,15,10,7,18,14,22,66,0.333,3,10,0.3,9,17,0.529,15,34,6,10,3,16,15,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-5.66,-7.32
2017-2018,14,2017-12-28,West Virginia Mountaineers,TCU,@,W,87,82,33,71,0.465,6,24,0.25,15,25,0.6,16,41,22,9,3,15,21,29,65,0.446,7,25,0.28,17,25,0.68,11,34,17,10,7,15,19,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,16.48,12.59
2017-2018,15,2017-12-31,West Virginia Mountaineers,Texas,@,L,58,79,23,72,0.319,7,25,0.28,5,9,0.556,7,25,9,15,8,16,18,34,76,0.447,4,17,0.235,7,13,0.538,19,54,14,5,6,24,11,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,32.25,15.59
2017-2018,16,2018-01-03,West Virginia Mountaineers,Kansas State,,L,52,60,18,60,0.3,4,26,0.154,12,15,0.8,13,38,16,9,1,17,22,21,58,0.362,6,25,0.24,12,18,0.667,12,36,14,11,5,17,12,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,14,12.59
2017-2018,17,2018-01-07,West Virginia Mountaineers,Iowa State,,W,57,49,17,58,0.293,4,17,0.235,19,29,0.655,14,47,6,9,4,19,17,17,66,0.258,4,24,0.167,11,18,0.611,14,43,5,8,0,16,20,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,13.23,13.55
2017-2018,18,2018-01-10,West Virginia Mountaineers,Kansas,@,W,74,54,25,60,0.417,9,22,0.409,15,17,0.882,13,38,16,9,7,12,17,19,54,0.352,3,12,0.25,13,16,0.813,6,25,8,8,4,17,11,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,5.91,11.41
2017-2018,19,2018-01-13,West Virginia Mountaineers,TCU,,L (1 OT),74,76,27,65,0.415,8,20,0.4,12,15,0.8,7,34,14,14,5,22,21,27,69,0.391,4,16,0.25,18,28,0.643,17,45,12,15,3,24,19,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,16.48,12.59
2017-2018,20,2018-01-17,West Virginia Mountaineers,Oklahoma State,@,L,73,79,29,65,0.446,11,26,0.423,4,5,0.8,10,36,18,5,8,23,23,25,59,0.424,6,18,0.333,23,30,0.767,11,33,13,14,1,15,11,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,23.61,12.89
2017-2018,21,2018-01-20,West Virginia Mountaineers,Iowa State,@,W,69,59,24,52,0.462,7,19,0.368,14,21,0.667,8,39,17,7,4,16,15,21,58,0.362,10,31,0.323,7,11,0.636,7,26,12,8,3,14,15,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,13.23,13.55
2017-2018,22,2018-01-24,West Virginia Mountaineers,Texas Tech,,W,82,52,30,64,0.469,13,24,0.542,9,16,0.563,10,22,20,15,1,11,18,21,38,0.553,1,5,0.2,9,15,0.6,4,27,13,8,2,30,17,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-1.18,11.28
2017-2018,23,2018-01-28,West Virginia Mountaineers,Baylor,,L,72,83,26,58,0.448,10,23,0.435,10,14,0.714,3,21,15,7,5,9,15,35,65,0.538,3,10,0.3,10,14,0.714,11,38,18,4,3,10,16,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,42.58,12.61
2017-2018,24,2018-02-03,West Virginia Mountaineers,Oklahoma,@,L,57,76,18,56,0.321,5,18,0.278,16,17,0.941,9,28,11,5,3,20,20,27,53,0.509,9,22,0.409,13,23,0.565,6,31,14,9,10,19,16,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,21.39,18.06
2017-2018,25,2018-02-05,West Virginia Mountaineers,Texas,,L,55,73,19,61,0.311,10,20,0.5,7,10,0.7,9,27,15,6,2,16,14,30,62,0.484,6,15,0.4,7,11,0.636,11,42,16,10,6,15,10,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,32.25,15.59
2017-2018,26,2018-02-10,West Virginia Mountaineers,Texas Tech,@,W,74,60,30,70,0.429,7,20,0.35,7,7,1,16,32,17,8,3,8,16,23,49,0.469,6,10,0.6,8,15,0.533,9,28,12,7,4,20,15,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-1.18,11.28
2017-2018,27,2018-02-14,West Virginia Mountaineers,Kansas,,W,76,46,26,50,0.52,8,18,0.444,16,24,0.667,7,37,17,5,7,15,20,14,56,0.25,5,25,0.2,13,21,0.619,13,29,9,8,1,15,20,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,5.91,11.41
