Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,22,2018-02-04,REG (Conf),Towson Tigers Women's,William & Mary,,L,63,75,,23,71,0.324,6,17,0.353,17,54,0.315,0.366,11,17,0.647,22,20,42,10,14,7,20,17,27,58,0.466,8,17,0.471,19,41,0.463,0.534,13,16,0.813,9,18,27,18,8,7,21,18,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-2.21,-2.68
2017-2018,23,2018-02-09,REG (Conf),Towson Tigers Women's,Hofstra,,W,73,72,,25,63,0.397,2,13,0.154,23,50,0.46,0.413,21,32,0.656,19,21,40,10,11,14,13,22,26,59,0.441,7,16,0.438,19,43,0.442,0.5,13,18,0.722,7,20,27,14,5,1,15,23,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-7.18,-3.04
2017-2018,24,2018-02-11,REG (Conf),Towson Tigers Women's,James Madison,,L,55,64,,20,61,0.328,4,13,0.308,16,48,0.333,0.361,11,23,0.478,9,23,32,9,8,1,22,22,23,57,0.404,3,14,0.214,20,43,0.465,0.43,15,23,0.652,10,27,37,14,11,11,22,23,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,7.53,1.38
2017-2018,25,2018-02-16,REG (Conf),Towson Tigers Women's,Northeastern,@,L,61,79,,21,55,0.382,6,13,0.462,15,42,0.357,0.436,13,15,0.867,13,19,32,8,7,0,23,23,25,51,0.49,11,25,0.44,14,26,0.538,0.598,18,25,0.72,7,19,26,16,9,2,15,20,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-1.26,-2
2017-2018,26,2018-02-18,REG (Conf),Towson Tigers Women's,Hofstra,@,L,72,83,,31,71,0.437,5,12,0.417,26,59,0.441,0.472,5,13,0.385,14,21,35,12,8,7,18,25,27,54,0.5,7,18,0.389,20,36,0.556,0.565,22,32,0.688,6,26,32,18,10,5,14,14,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-7.18,-3.04
2017-2018,27,2018-02-25,REG (Conf),Towson Tigers Women's,Drexel,,L,54,62,,22,48,0.458,2,12,0.167,20,36,0.556,0.479,8,11,0.727,6,24,30,8,4,4,19,20,24,60,0.4,3,15,0.2,21,45,0.467,0.425,11,16,0.688,9,21,30,12,8,1,11,14,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,7.61,-0.57
2017-2018,28,2018-03-01,REG (Conf),Towson Tigers Women's,UNC Wilmington,@,L,53,64,,22,64,0.344,1,13,0.077,21,51,0.412,0.352,8,11,0.727,13,17,30,4,3,2,8,19,22,50,0.44,6,15,0.4,16,35,0.457,0.5,14,17,0.824,10,30,40,13,3,0,15,17,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-8.38,-2.34
2017-2018,29,2018-03-03,REG (Conf),Towson Tigers Women's,Delaware,,L,55,81,,21,62,0.339,5,11,0.455,16,51,0.314,0.379,8,15,0.533,11,21,32,9,8,3,20,21,30,58,0.517,3,6,0.5,27,52,0.519,0.543,18,26,0.692,9,25,34,19,11,1,16,14,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,2.96,-2.42
2017-2018,30,2018-03-07,CTOURN,Towson Tigers Women's,UNC Wilmington,@,L,47,58,,19,65,0.292,3,17,0.176,16,48,0.333,0.315,6,11,0.545,14,20,34,10,7,1,19,20,17,48,0.354,3,9,0.333,14,39,0.359,0.385,21,26,0.808,8,24,32,7,9,0,19,19,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-8.38,-2.34
2017-2018,1,2017-11-10,REG (Non-Conf),Troy Trojans Women's,,,W,89,62,,32,81,0.395,3,18,0.167,29,63,0.46,0.414,22,26,0.846,19,35,54,12,15,3,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,NA,NA
2017-2018,2,2017-11-16,REG (Non-Conf),Troy Trojans Women's,Alabama State,@,W,93,63,,31,72,0.431,8,19,0.421,23,53,0.434,0.486,23,30,0.767,21,24,45,16,10,2,26,26,22,59,0.373,3,14,0.214,19,45,0.422,0.398,16,29,0.552,12,15,27,8,14,5,30,28,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-25.37,-9.92
2017-2018,3,2017-11-21,REG (Non-Conf),Troy Trojans Women's,Ole Miss,@,L,93,96,,29,93,0.312,12,36,0.333,17,57,0.298,0.376,23,31,0.742,24,23,47,17,13,3,13,32,32,69,0.464,3,14,0.214,29,55,0.527,0.486,29,37,0.784,16,32,48,12,5,7,21,21,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,NA,NA
2017-2018,4,2017-11-27,REG (Non-Conf),Troy Trojans Women's,Tennessee State,@,W,95,66,,39,92,0.424,8,24,0.333,31,68,0.456,0.467,9,14,0.643,19,22,41,19,24,6,24,34,19,55,0.345,2,11,0.182,17,44,0.386,0.364,26,37,0.703,16,23,39,11,5,5,42,18,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-13.85,-4.85
2017-2018,5,2017-12-01,REG (Non-Conf),Troy Trojans Women's,Jacksonville,,W,89,88,,31,62,0.5,5,11,0.455,26,51,0.51,0.54,22,37,0.595,13,17,30,16,10,4,18,26,33,70,0.471,5,8,0.625,28,62,0.452,0.507,17,22,0.773,22,20,42,16,5,3,24,31,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,0.97,-7.07
2017-2018,6,2017-12-06,REG (Non-Conf),Troy Trojans Women's,Tennessee,@,L,69,131,,27,93,0.29,7,38,0.184,20,55,0.364,0.328,8,16,0.5,16,21,37,13,8,1,11,22,54,91,0.593,8,19,0.421,46,72,0.639,0.637,15,22,0.682,18,50,68,38,7,7,13,16,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,26.47,13.19
2017-2018,7,2017-12-09,REG (Non-Conf),Troy Trojans Women's,,,W,130,50,,47,99,0.475,9,26,0.346,38,73,0.521,0.52,27,39,0.692,34,42,76,25,14,7,19,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,NA,NA
2017-2018,8,2017-12-14,REG (Non-Conf),Troy Trojans Women's,Middle Tennessee,@,L,57,73,,17,70,0.243,4,26,0.154,13,44,0.295,0.271,19,26,0.731,16,19,35,12,17,1,18,34,22,50,0.44,4,17,0.235,18,33,0.545,0.48,25,39,0.641,15,31,46,13,8,7,23,22,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,2.3,0.91
2017-2018,9,2017-12-17,REG (Non-Conf),Troy Trojans Women's,Samford,@,L,73,80,,27,70,0.386,6,18,0.333,21,52,0.404,0.429,13,17,0.765,15,27,42,12,8,7,21,27,25,61,0.41,7,19,0.368,18,42,0.429,0.467,23,33,0.697,8,27,35,20,8,5,17,13,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-6.2,-1.24
2017-2018,10,2017-12-21,REG (Non-Conf),Troy Trojans Women's,Tulane,@,L,75,106,,29,85,0.341,6,29,0.207,23,56,0.411,0.376,11,14,0.786,19,20,39,11,11,3,17,17,40,69,0.58,13,25,0.52,27,44,0.614,0.674,13,16,0.813,9,30,39,29,8,3,18,16,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,4.29,8.1
2017-2018,11,2017-12-22,REG (Non-Conf),Troy Trojans Women's,Samford,,L,76,82,OT,27,77,0.351,7,24,0.292,20,53,0.377,0.396,15,19,0.789,20,26,46,18,7,2,23,29,26,56,0.464,7,20,0.35,19,36,0.528,0.527,23,28,0.821,5,24,29,20,11,4,20,20,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-6.2,-1.24
2017-2018,12,2017-12-29,REG (Conf),Troy Trojans Women's,Georgia Southern,,W,88,47,,31,79,0.392,11,26,0.423,20,53,0.377,0.462,15,17,0.882,18,37,55,22,12,8,14,15,16,70,0.229,5,22,0.227,11,48,0.229,0.264,10,16,0.625,14,22,36,12,7,1,22,12,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-20.33,-4.75
2017-2018,13,2017-12-31,REG (Conf),Troy Trojans Women's,Georgia State,,W,90,86,,35,82,0.427,12,33,0.364,23,49,0.469,0.5,8,14,0.571,23,26,49,23,12,3,18,23,26,63,0.413,12,23,0.522,14,40,0.35,0.508,22,26,0.846,10,21,31,16,9,7,16,19,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-13.87,-2.87
2017-2018,14,2018-01-04,REG (Conf),Troy Trojans Women's,UT Arlington,@,L,57,76,,21,73,0.288,3,21,0.143,18,52,0.346,0.308,12,21,0.571,21,20,41,10,9,3,22,21,29,71,0.408,7,23,0.304,22,48,0.458,0.458,11,14,0.786,17,29,46,20,9,8,22,22,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-5.08,-4.62
2017-2018,15,2018-01-06,REG (Conf),Troy Trojans Women's,Texas State,@,L,75,83,,29,75,0.387,4,18,0.222,25,57,0.439,0.413,13,14,0.929,18,35,53,12,8,2,26,20,27,71,0.38,13,29,0.448,14,42,0.333,0.472,16,24,0.667,10,24,34,18,18,0,15,17,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,4.62,-7.63
2017-2018,16,2018-01-13,REG (Conf),Troy Trojans Women's,South Alabama,@,L,68,79,,29,76,0.382,2,17,0.118,27,59,0.458,0.395,8,11,0.727,13,27,40,12,15,2,21,19,28,63,0.444,10,28,0.357,18,35,0.514,0.524,13,17,0.765,8,28,36,20,10,7,22,14,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-2.06,-6.51
2017-2018,17,2018-01-20,REG (Conf),Troy Trojans Women's,Coastal Carolina,,L,92,97,,34,80,0.425,8,20,0.4,26,60,0.433,0.475,16,22,0.727,17,18,35,17,10,3,17,21,35,68,0.515,10,24,0.417,25,44,0.568,0.588,17,23,0.739,14,26,40,18,8,6,21,22,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-3.86,-5.86
2017-2018,18,2018-01-22,REG (Conf),Troy Trojans Women's,Appalachian State,,W,81,74,,29,71,0.408,6,21,0.286,23,50,0.46,0.451,17,21,0.81,13,28,41,16,7,6,14,27,27,67,0.403,1,14,0.071,26,53,0.491,0.41,19,30,0.633,10,23,33,12,5,1,11,17,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-12.96,-3.03
2017-2018,19,2018-01-25,REG (Conf),Troy Trojans Women's,Louisiana–Monroe,@,W,86,79,,32,77,0.416,4,16,0.25,28,61,0.459,0.442,18,22,0.818,15,32,47,16,8,5,13,24,28,70,0.4,8,24,0.333,20,46,0.435,0.457,15,22,0.682,7,24,31,18,6,2,14,22,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,NA,NA
2017-2018,20,2018-01-27,REG (Conf),Troy Trojans Women's,Louisiana,@,W,62,55,,24,60,0.4,3,15,0.2,21,45,0.467,0.425,11,14,0.786,11,29,40,8,6,1,23,23,19,58,0.328,6,20,0.3,13,38,0.342,0.379,11,17,0.647,8,23,31,9,7,4,14,16,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-5.25,-3.56
2017-2018,21,2018-02-03,REG (Conf),Troy Trojans Women's,South Alabama,,W,82,71,,32,77,0.416,6,19,0.316,26,58,0.448,0.455,12,21,0.571,19,27,46,14,7,1,16,20,24,67,0.358,6,27,0.222,18,40,0.45,0.403,17,23,0.739,10,24,34,15,12,7,16,19,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-2.06,-6.51
2017-2018,22,2018-02-08,REG (Conf),Troy Trojans Women's,Arkansas State,,W,95,78,,36,67,0.537,10,18,0.556,26,49,0.531,0.612,13,17,0.765,10,20,30,21,20,4,25,19,28,66,0.424,6,16,0.375,22,50,0.44,0.47,16,21,0.762,12,20,32,16,7,2,29,14,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-7.73,-4.37
2017-2018,23,2018-02-10,REG (Conf),Troy Trojans Women's,Little Rock,,W,76,70,OT,28,73,0.384,5,16,0.313,23,57,0.404,0.418,15,20,0.75,11,27,38,13,10,7,11,20,27,60,0.45,4,8,0.5,23,52,0.442,0.483,12,18,0.667,7,29,36,13,3,3,20,21,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,4.64,-1.24
2017-2018,24,2018-02-15,REG (Conf),Troy Trojans Women's,Coastal Carolina,@,L,71,84,,27,77,0.351,8,29,0.276,19,48,0.396,0.403,9,11,0.818,14,26,40,19,8,7,9,28,24,57,0.421,8,16,0.5,16,41,0.39,0.491,28,39,0.718,12,34,46,13,4,3,16,15,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-3.86,-5.86
2017-2018,25,2018-02-17,REG (Conf),Troy Trojans Women's,Appalachian State,@,W,93,64,,33,86,0.384,12,28,0.429,21,58,0.362,0.453,15,23,0.652,24,27,51,18,15,6,7,24,20,56,0.357,5,16,0.313,15,40,0.375,0.402,19,25,0.76,9,25,34,11,3,6,23,19,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-12.96,-3.03
2017-2018,26,2018-02-22,REG (Conf),Troy Trojans Women's,Louisiana,,W,72,53,,29,85,0.341,8,28,0.286,21,57,0.368,0.388,6,8,0.75,26,34,60,17,10,2,17,23,18,58,0.31,0,11,0,18,47,0.383,0.31,17,28,0.607,11,25,36,7,8,3,16,11,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-5.25,-3.56
2017-2018,27,2018-02-24,REG (Conf),Troy Trojans Women's,Louisiana–Monroe,,W,94,62,,38,75,0.507,3,12,0.25,35,63,0.556,0.527,15,20,0.75,15,28,43,17,18,3,24,19,21,58,0.362,5,21,0.238,16,37,0.432,0.405,15,23,0.652,12,16,28,13,8,4,34,19,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,NA,NA
2017-2018,28,2018-03-01,REG (Conf),Troy Trojans Women's,Georgia State,@,L,78,85,,32,77,0.416,7,25,0.28,25,52,0.481,0.461,7,11,0.636,18,30,48,10,3,2,19,22,28,66,0.424,8,22,0.364,20,44,0.455,0.485,21,31,0.677,10,22,32,11,12,1,15,19,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-13.87,-2.87
2017-2018,29,2018-03-03,REG (Conf),Troy Trojans Women's,Georgia Southern,@,W,95,80,,31,72,0.431,13,25,0.52,18,47,0.383,0.521,20,23,0.87,20,33,53,15,4,4,24,17,29,70,0.414,10,26,0.385,19,44,0.432,0.486,12,15,0.8,6,19,25,13,17,7,16,20,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-20.33,-4.75
2017-2018,30,2018-03-08,CTOURN,Troy Trojans Women's,South Alabama,,W,82,79,,25,76,0.329,4,15,0.267,21,61,0.344,0.355,28,30,0.933,19,25,44,12,8,6,15,23,30,58,0.517,5,19,0.263,25,39,0.641,0.56,14,22,0.636,5,21,26,23,7,9,20,20,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,-2.06,-6.51
2017-2018,31,2018-03-10,CTOURN,Troy Trojans Women's,Little Rock,@,L,63,66,,24,74,0.324,4,19,0.211,20,55,0.364,0.351,11,14,0.786,20,16,36,9,12,1,12,22,23,43,0.535,3,9,0.333,20,34,0.588,0.57,17,30,0.567,9,24,33,14,9,3,22,16,/cbb/schools/troy/women/2018.html,Sun Belt WBB,Troy,-3.77,-6.08,4.64,-1.24
2017-2018,1,2017-11-10,REG (Non-Conf),Tulane Green Wave Women's,Maine,@,W,42,34,,14,49,0.286,4,15,0.267,10,34,0.294,0.327,10,15,0.667,9,28,37,11,6,3,10,11,14,53,0.264,3,23,0.13,11,30,0.367,0.292,3,7,0.429,11,22,33,8,8,0,12,14,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,5.32,-0.91
2017-2018,2,2017-11-11,REG (Non-Conf),Tulane Green Wave Women's,Dayton,,L,65,71,,25,46,0.543,6,15,0.4,19,31,0.613,0.609,9,17,0.529,2,17,19,17,4,3,18,17,24,64,0.375,7,19,0.368,17,45,0.378,0.43,16,21,0.762,16,23,39,16,8,3,16,20,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,12.51,1.31
2017-2018,3,2017-11-14,REG (Non-Conf),Tulane Green Wave Women's,Southern Mississippi,@,L,58,66,,19,57,0.333,10,24,0.417,9,33,0.273,0.421,10,16,0.625,11,20,31,12,6,4,15,21,24,52,0.462,3,10,0.3,21,42,0.5,0.49,15,27,0.556,10,26,36,13,10,6,15,15,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-3.63,-2.42
2017-2018,4,2017-11-17,REG (Non-Conf),Tulane Green Wave Women's,Vanderbilt,,W,71,59,,26,59,0.441,7,17,0.412,19,42,0.452,0.5,12,19,0.632,11,29,40,17,4,2,12,20,24,57,0.421,2,10,0.2,22,47,0.468,0.439,9,21,0.429,8,21,29,14,7,3,13,24,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,3.36,13.46
2017-2018,5,2017-11-24,REG (Non-Conf),Tulane Green Wave Women's,Iowa State,@,L,64,67,,22,60,0.367,7,26,0.269,15,34,0.441,0.425,13,18,0.722,7,25,32,14,2,5,10,15,23,66,0.348,9,26,0.346,14,40,0.35,0.417,12,19,0.632,12,31,43,17,2,5,13,19,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,13.23,13.55
2017-2018,6,2017-11-25,REG (Non-Conf),Tulane Green Wave Women's,San Diego State,@,W,80,46,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,56,0.304,5,16,0.313,12,40,0.3,0.348,7,13,0.538,11,21,32,7,7,1,19,15,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-5.93,-0.68
2017-2018,7,2017-11-29,REG (Non-Conf),Tulane Green Wave Women's,McNeese State,@,W,70,66,,20,54,0.37,5,14,0.357,15,40,0.375,0.417,25,31,0.806,11,28,39,9,4,7,14,20,22,71,0.31,8,28,0.286,14,43,0.326,0.366,14,22,0.636,16,24,40,13,7,2,9,25,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-14.52,-6.7
2017-2018,8,2017-12-03,REG (Non-Conf),Tulane Green Wave Women's,NC State,@,L,55,79,,19,48,0.396,6,21,0.286,13,27,0.481,0.458,11,14,0.786,6,14,20,12,5,2,15,14,27,61,0.443,10,25,0.4,17,36,0.472,0.525,15,21,0.714,17,20,37,18,8,4,10,13,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,22.51,12.97
2017-2018,9,2017-12-05,REG (Non-Conf),Tulane Green Wave Women's,New Orleans,,W,79,56,,29,66,0.439,9,25,0.36,20,41,0.488,0.508,12,17,0.706,16,31,47,18,12,10,16,15,16,62,0.258,3,10,0.3,13,52,0.25,0.282,21,23,0.913,14,18,32,6,8,6,13,14,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-9.47,-8.37
2017-2018,10,2017-12-10,REG (Non-Conf),Tulane Green Wave Women's,Louisiana State,,L,50,73,,20,54,0.37,4,17,0.235,16,37,0.432,0.407,6,11,0.545,8,14,22,15,9,5,20,19,31,62,0.5,4,13,0.308,27,49,0.551,0.532,7,12,0.583,12,22,34,16,12,2,21,17,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,15.58,10.89
2017-2018,11,2017-12-17,REG (Non-Conf),Tulane Green Wave Women's,Middle Tennessee,,W,62,44,,24,50,0.48,5,15,0.333,19,35,0.543,0.53,9,14,0.643,8,17,25,13,11,2,21,18,12,44,0.273,4,23,0.174,8,21,0.381,0.318,16,21,0.762,12,15,27,7,7,1,23,20,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,2.3,0.91
2017-2018,12,2017-12-21,REG (Non-Conf),Tulane Green Wave Women's,Troy,,W,106,75,,40,69,0.58,13,25,0.52,27,44,0.614,0.674,13,16,0.813,9,30,39,29,8,3,18,16,29,85,0.341,6,29,0.207,23,56,0.411,0.376,11,14,0.786,19,20,39,11,11,3,17,17,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-3.77,-6.08
2017-2018,13,2017-12-22,REG (Non-Conf),Tulane Green Wave Women's,UTEP,,W,67,56,,27,68,0.397,8,22,0.364,19,46,0.413,0.456,5,10,0.5,11,20,31,18,10,5,9,15,21,58,0.362,7,21,0.333,14,37,0.378,0.422,7,9,0.778,10,27,37,11,3,2,18,15,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-3.01,-3.75
2017-2018,14,2017-12-31,REG (Conf),Tulane Green Wave Women's,South Florida,@,L,46,75,,18,62,0.29,7,22,0.318,11,40,0.275,0.347,3,5,0.6,7,22,29,12,3,3,10,14,29,62,0.468,9,23,0.391,20,39,0.513,0.54,8,14,0.571,11,34,45,20,5,2,6,8,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,22.18,9.94
2017-2018,15,2018-01-03,REG (Conf),Tulane Green Wave Women's,Tulsa,@,W,72,63,,24,45,0.533,4,12,0.333,20,33,0.606,0.578,20,36,0.556,8,26,34,18,12,4,24,13,22,59,0.373,6,17,0.353,16,42,0.381,0.424,13,16,0.813,8,20,28,5,12,0,21,25,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,0,3.8
2017-2018,16,2018-01-06,REG (Conf),Tulane Green Wave Women's,Houston,,L,92,98,OT,34,73,0.466,3,20,0.15,31,53,0.585,0.486,21,28,0.75,13,37,50,22,5,1,23,32,33,72,0.458,10,24,0.417,23,48,0.479,0.528,22,37,0.595,10,24,34,18,8,4,15,26,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,6.59,3.81
2017-2018,17,2018-01-13,REG (Conf),Tulane Green Wave Women's,Wichita State,,L,56,64,,21,57,0.368,8,17,0.471,13,40,0.325,0.439,6,12,0.5,8,13,21,14,7,2,19,9,26,57,0.456,4,11,0.364,22,46,0.478,0.491,8,10,0.8,10,16,26,14,16,12,18,17,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,1.84,5.13
2017-2018,18,2018-01-17,REG (Conf),Tulane Green Wave Women's,UCF,@,L,51,59,,15,49,0.306,7,22,0.318,8,27,0.296,0.378,14,17,0.824,9,13,22,10,9,2,17,18,24,55,0.436,1,4,0.25,23,51,0.451,0.445,10,21,0.476,17,24,41,14,13,0,19,13,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,9.74,6.14
2017-2018,19,2018-01-21,REG (Conf),Tulane Green Wave Women's,Tulsa,,W,70,39,,26,55,0.473,7,20,0.35,19,35,0.543,0.536,11,12,0.917,10,32,42,20,9,5,20,18,14,62,0.226,2,24,0.083,12,38,0.316,0.242,9,16,0.563,13,13,26,6,9,2,16,18,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,0,3.8
2017-2018,20,2018-01-24,REG (Conf),Tulane Green Wave Women's,East Carolina,,W,64,58,,23,55,0.418,4,10,0.4,19,45,0.422,0.455,14,25,0.56,10,24,34,16,12,3,16,12,25,62,0.403,4,21,0.19,21,41,0.512,0.435,4,7,0.571,12,24,36,13,12,4,20,19,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-2.85,-0.47
2017-2018,21,2018-01-27,REG (Conf),Tulane Green Wave Women's,Connecticut,@,L,45,98,,17,48,0.354,5,18,0.278,12,30,0.4,0.406,6,6,1,7,5,12,6,5,1,25,10,39,54,0.722,11,20,0.55,28,34,0.824,0.824,9,13,0.692,6,19,25,28,18,3,14,14,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,49.69,13.63
2017-2018,22,2018-01-31,REG (Conf),Tulane Green Wave Women's,Houston,@,L,48,72,,19,60,0.317,5,27,0.185,14,33,0.424,0.358,5,14,0.357,13,25,38,9,6,1,20,14,28,57,0.491,9,24,0.375,19,33,0.576,0.57,7,12,0.583,5,27,32,18,13,2,15,18,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,6.59,3.81
2017-2018,23,2018-02-03,REG (Conf),Tulane Green Wave Women's,South Florida,,L,53,63,,19,60,0.317,9,22,0.409,10,38,0.263,0.392,6,7,0.857,7,17,24,12,6,1,11,20,17,55,0.309,4,26,0.154,13,29,0.448,0.345,25,28,0.893,17,28,45,7,6,2,14,14,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,22.18,9.94
2017-2018,24,2018-02-07,REG (Conf),Tulane Green Wave Women's,Temple,,W,69,65,,25,56,0.446,7,18,0.389,18,38,0.474,0.509,12,16,0.75,7,23,30,14,3,2,10,10,24,61,0.393,9,32,0.281,15,29,0.517,0.467,8,10,0.8,10,17,27,14,6,2,8,20,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-0.27,6.31
2017-2018,25,2018-02-10,REG (Conf),Tulane Green Wave Women's,Cincinnati,@,L,52,83,,18,59,0.305,2,23,0.087,16,36,0.444,0.322,14,18,0.778,6,23,29,9,5,1,21,18,31,67,0.463,7,23,0.304,24,44,0.545,0.515,14,16,0.875,8,31,39,24,14,5,15,21,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,7.41,4.83
2017-2018,26,2018-02-18,REG (Conf),Tulane Green Wave Women's,Memphis,@,L,60,73,,23,66,0.348,5,17,0.294,18,49,0.367,0.386,9,13,0.692,10,15,25,14,16,5,14,15,29,50,0.58,6,14,0.429,23,36,0.639,0.64,9,17,0.529,5,30,35,23,7,4,23,11,/cbb/schools/tulane/women/2018.html,AAC WBB,Tulane,4.29,8.1,-3.59,6.31
