Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,27,2018-02-17,Western Illinois Leathernecks Women's,South Dakota State,,L,42,70,12,69,0.174,5,35,0.143,13,16,0.813,6,25,9,15,4,10,17,25,62,0.403,11,21,0.524,9,13,0.692,13,60,14,3,5,23,15,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,18.69,2.59
2017-2018,28,2018-02-22,Western Illinois Leathernecks Women's,North Dakota State,@,W,77,60,28,64,0.438,10,26,0.385,11,11,1,5,37,18,9,3,9,12,23,68,0.338,8,24,0.333,6,7,0.857,10,37,13,6,2,15,11,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-11.28,-1.63
2017-2018,29,2018-02-24,Western Illinois Leathernecks Women's,Denver,@,W,77,61,28,76,0.368,11,32,0.344,10,12,0.833,8,34,17,18,5,17,14,21,65,0.323,8,26,0.308,11,16,0.688,16,53,14,9,5,32,20,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-2.99,-2.41
2017-2018,30,2018-03-04,Western Illinois Leathernecks Women's,Omaha,,W,97,57,38,66,0.576,8,23,0.348,13,15,0.867,10,34,19,17,8,10,15,22,60,0.367,9,21,0.429,4,11,0.364,14,32,10,4,2,24,13,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-13.62,-0.82
2017-2018,31,2018-03-05,Western Illinois Leathernecks Women's,South Dakota State,@,L,51,80,18,58,0.31,10,33,0.303,5,9,0.556,9,28,10,6,7,15,17,27,64,0.422,11,25,0.44,15,17,0.882,13,41,16,7,3,12,13,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,18.69,2.59
2017-2018,32,2018-03-15,Western Illinois Leathernecks Women's,Colorado State,@,L,64,67,24,64,0.375,4,20,0.2,12,18,0.667,7,33,12,9,0,14,15,27,58,0.466,6,22,0.273,7,11,0.636,3,39,16,7,12,20,17,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,2.95,0.45
2017-2018,1,2017-11-10,Western Kentucky Hilltoppers Women's,Missouri,,W,79,76,26,60,0.433,8,19,0.421,19,22,0.864,8,23,10,12,5,16,22,29,59,0.492,5,18,0.278,13,19,0.684,11,34,18,6,2,19,21,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,18.84,10.09
2017-2018,2,2017-11-11,Western Kentucky Hilltoppers Women's,Iowa,@,L (1 OT),97,104,39,83,0.47,14,26,0.538,5,9,0.556,11,28,16,10,3,7,23,35,70,0.5,11,25,0.44,23,25,0.92,13,44,28,4,5,16,12,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,19.74,9.93
2017-2018,3,2017-11-14,Western Kentucky Hilltoppers Women's,Notre Dame,,L,65,78,22,74,0.297,3,19,0.158,18,20,0.9,21,39,6,9,2,10,18,31,69,0.449,4,22,0.182,12,17,0.706,20,46,17,4,4,18,20,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,36.21,18.86
2017-2018,4,2017-11-17,Western Kentucky Hilltoppers Women's,Indiana,@,L,71,73,28,61,0.459,5,14,0.357,10,16,0.625,7,30,11,4,3,9,21,27,64,0.422,5,23,0.217,14,20,0.7,14,38,14,6,6,13,18,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,15.31,11.86
2017-2018,5,2017-11-24,Western Kentucky Hilltoppers Women's,Mercer,@,W,67,62,17,45,0.378,4,11,0.364,29,35,0.829,14,37,10,7,1,21,13,25,71,0.352,8,19,0.421,4,4,1,17,27,15,12,4,14,24,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,10.45,-5.34
2017-2018,6,2017-11-26,Western Kentucky Hilltoppers Women's,Georgia State,@,W,74,63,28,67,0.418,6,21,0.286,12,16,0.75,11,21,13,16,4,12,19,23,45,0.511,2,7,0.286,15,18,0.833,10,28,14,7,0,27,17,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-13.87,-2.87
2017-2018,7,2017-11-30,Western Kentucky Hilltoppers Women's,Evansville,,W,92,54,37,73,0.507,4,13,0.308,14,20,0.7,21,45,18,18,4,8,12,19,51,0.373,10,21,0.476,6,12,0.5,7,25,11,2,0,20,17,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-28.26,-4.16
2017-2018,8,2017-12-10,Western Kentucky Hilltoppers Women's,Southern Illinois,@,W,75,49,26,58,0.448,8,13,0.615,15,19,0.789,16,32,9,10,0,16,14,18,51,0.353,3,20,0.15,10,16,0.625,9,23,10,7,2,15,20,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-2.71,-3.03
2017-2018,9,2017-12-12,Western Kentucky Hilltoppers Women's,Mississippi Valley State,,W,87,48,32,65,0.492,9,20,0.45,14,17,0.824,14,37,19,7,3,9,17,17,48,0.354,3,13,0.231,11,16,0.688,8,26,8,4,1,18,18,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-23.85,-8.09
2017-2018,10,2017-12-16,Western Kentucky Hilltoppers Women's,Stetson,,W,66,58,24,57,0.421,2,10,0.2,16,24,0.667,10,33,9,11,3,11,10,25,58,0.431,4,14,0.286,4,5,0.8,10,31,15,5,2,19,21,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-5.97,-4.57
2017-2018,11,2017-12-17,Western Kentucky Hilltoppers Women's,Toledo,@,W,70,56,28,64,0.438,2,8,0.25,12,16,0.75,15,34,11,10,2,14,16,18,51,0.353,5,22,0.227,15,18,0.833,9,29,11,4,5,19,17,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,3.59,4.05
2017-2018,12,2017-12-21,Western Kentucky Hilltoppers Women's,Ball State,@,L,81,93,28,72,0.389,6,16,0.375,19,23,0.826,22,39,12,9,4,14,20,33,66,0.5,13,29,0.448,14,18,0.778,16,36,24,7,9,17,19,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,14.25,1.99
2017-2018,13,2017-12-29,Western Kentucky Hilltoppers Women's,Lee (TN),,W,88,64,33,75,0.44,5,12,0.417,17,21,0.81,11,40,14,10,5,9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,NA,NA
2017-2018,14,2018-01-04,Western Kentucky Hilltoppers Women's,Middle Tennessee,,W,57,43,20,59,0.339,4,16,0.25,13,17,0.765,18,38,10,7,6,10,20,13,40,0.325,2,10,0.2,15,19,0.789,5,25,6,7,4,16,23,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,2.3,0.91
2017-2018,15,2018-01-06,Western Kentucky Hilltoppers Women's,Southern Miss,,W,81,60,26,57,0.456,7,18,0.389,22,26,0.846,11,24,12,8,3,9,10,23,53,0.434,5,16,0.313,9,11,0.818,12,30,16,3,1,21,23,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,NA,NA
2017-2018,16,2018-01-11,Western Kentucky Hilltoppers Women's,Florida International,,W,101,47,39,84,0.464,6,16,0.375,17,22,0.773,25,59,16,15,7,7,14,16,64,0.25,6,23,0.261,9,12,0.75,12,29,9,2,2,21,19,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-11.08,-3.11
2017-2018,17,2018-01-13,Western Kentucky Hilltoppers Women's,UAB,@,L,61,79,23,60,0.383,4,18,0.222,11,13,0.846,12,29,12,8,7,10,19,26,61,0.426,9,20,0.45,18,20,0.9,12,34,20,2,6,9,13,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,4.83,-2.71
2017-2018,18,2018-01-18,Western Kentucky Hilltoppers Women's,UTSA,,W,73,38,24,57,0.421,5,12,0.417,20,29,0.69,12,38,15,13,10,13,16,12,60,0.2,0,12,0,14,20,0.7,18,38,3,9,0,24,21,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-12.34,-0.23
2017-2018,19,2018-01-21,Western Kentucky Hilltoppers Women's,Marshall,@,W,86,66,31,62,0.5,9,25,0.36,15,17,0.882,19,43,17,7,3,16,11,23,58,0.397,7,25,0.28,13,17,0.765,11,22,11,4,2,11,12,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-9.89,-3.41
2017-2018,20,2018-01-26,Western Kentucky Hilltoppers Women's,North Texas,@,W,79,65,29,67,0.433,4,11,0.364,17,20,0.85,14,28,12,11,7,8,21,22,52,0.423,5,10,0.5,16,19,0.842,11,32,10,3,2,21,18,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,0.84,-1.66
2017-2018,21,2018-01-28,Western Kentucky Hilltoppers Women's,Louisiana Tech,@,W,74,64,29,65,0.446,8,18,0.444,8,12,0.667,11,26,16,15,2,13,16,26,55,0.473,8,14,0.571,4,6,0.667,12,35,17,4,0,25,15,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,2.8,-2.17
2017-2018,22,2018-02-03,Western Kentucky Hilltoppers Women's,Florida Atlantic,,W,82,63,33,79,0.418,5,19,0.263,11,17,0.647,25,46,12,18,1,8,11,25,61,0.41,6,20,0.3,7,8,0.875,8,33,10,3,5,21,20,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-3.93,-4.29
2017-2018,23,2018-02-08,Western Kentucky Hilltoppers Women's,Old Dominion,,W,62,48,18,45,0.4,3,9,0.333,23,33,0.697,10,33,7,6,5,8,19,19,51,0.373,4,15,0.267,6,14,0.429,11,30,8,5,1,11,24,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-9.23,-1.3
2017-2018,24,2018-02-10,Western Kentucky Hilltoppers Women's,Rice,@,L,58,73,21,63,0.333,5,23,0.217,11,15,0.733,13,31,10,6,2,7,16,28,53,0.528,9,25,0.36,8,11,0.727,7,31,15,4,5,14,18,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,3.21,-3.97
2017-2018,25,2018-02-15,Western Kentucky Hilltoppers Women's,Middle Tennessee,@,W,76,60,23,47,0.489,7,19,0.368,23,30,0.767,11,33,11,10,4,17,27,18,49,0.367,4,20,0.2,20,28,0.714,12,27,6,9,0,19,29,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,2.3,0.91
2017-2018,26,2018-02-17,Western Kentucky Hilltoppers Women's,Marshall,,W,77,50,29,62,0.468,5,16,0.313,14,15,0.933,17,39,17,13,2,13,15,17,46,0.37,6,17,0.353,10,13,0.769,4,17,7,5,2,20,21,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-9.89,-3.41
2017-2018,27,2018-02-23,Western Kentucky Hilltoppers Women's,Charlotte,,W,83,61,29,65,0.446,5,15,0.333,20,24,0.833,17,37,10,7,4,10,14,23,62,0.371,4,13,0.308,11,16,0.688,18,32,9,7,6,12,20,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,0.29,-0.21
2017-2018,28,2018-03-01,Western Kentucky Hilltoppers Women's,Southern Miss,@,L,63,69,23,67,0.343,3,16,0.188,14,20,0.7,13,29,12,12,6,9,14,27,54,0.5,6,14,0.429,9,14,0.643,11,40,18,3,6,19,20,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,NA,NA
2017-2018,29,2018-03-03,Western Kentucky Hilltoppers Women's,UTEP,@,L,75,80,31,67,0.463,7,19,0.368,6,8,0.75,9,22,17,8,3,7,22,30,52,0.577,7,18,0.389,13,19,0.684,10,32,23,2,2,16,10,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-3.01,-3.75
2017-2018,30,2018-03-08,Western Kentucky Hilltoppers Women's,UTSA,,W,78,50,28,59,0.475,5,16,0.313,17,27,0.63,9,34,19,12,3,5,11,21,59,0.356,2,16,0.125,6,7,0.857,9,30,14,3,5,16,20,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,-12.34,-0.23
2017-2018,31,2018-03-09,Western Kentucky Hilltoppers Women's,North Texas,,W,77,61,26,59,0.441,5,10,0.5,20,24,0.833,5,27,14,10,4,8,25,20,58,0.345,5,17,0.294,16,22,0.727,13,35,12,3,5,15,23,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,0.84,-1.66
2017-2018,32,2018-03-10,Western Kentucky Hilltoppers Women's,UAB,@,W,72,57,27,59,0.458,2,6,0.333,16,19,0.842,10,39,11,5,8,11,16,22,63,0.349,7,25,0.28,6,10,0.6,11,30,18,3,4,9,19,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,4.83,-2.71
2017-2018,33,2018-03-16,Western Kentucky Hilltoppers Women's,Oregon State,N,L,58,82,20,61,0.328,8,22,0.364,10,16,0.625,7,25,9,7,3,6,18,26,57,0.456,10,23,0.435,20,24,0.833,13,43,19,2,3,11,14,/cbb/schools/western-kentucky/women/2018.html,CUSA WBB,Western Kentucky,11.88,0.41,26.24,12.48
2017-2018,1,2017-11-10,Western Michigan Broncos Women's,New Mexico,@,L,76,88,25,64,0.391,5,19,0.263,21,26,0.808,7,30,15,8,3,9,27,29,64,0.453,9,23,0.391,21,29,0.724,12,43,19,3,2,13,19,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,9.38,0.58
2017-2018,2,2017-11-12,Western Michigan Broncos Women's,New Mexico State,@,W,64,55,24,68,0.353,7,24,0.292,9,17,0.529,14,48,12,2,3,11,16,19,69,0.275,2,15,0.133,15,19,0.789,16,49,9,7,5,10,14,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-7.68,-7.03
2017-2018,3,2017-11-15,Western Michigan Broncos Women's,Loyola (IL),@,W,65,47,28,72,0.389,6,23,0.261,3,9,0.333,13,37,18,15,6,10,14,17,50,0.34,4,15,0.267,9,13,0.692,6,36,9,5,6,23,11,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-16.32,-2.38
2017-2018,4,2017-11-19,Western Michigan Broncos Women's,Iowa,@,L,56,79,18,60,0.3,6,24,0.25,14,21,0.667,9,34,12,2,2,12,16,29,65,0.446,11,26,0.423,10,12,0.833,11,43,24,7,8,8,13,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,19.74,9.93
2017-2018,5,2017-11-24,Western Michigan Broncos Women's,St. John's (NY),@,L,48,76,19,65,0.292,2,14,0.143,8,13,0.615,8,27,10,9,0,16,19,29,59,0.492,5,16,0.313,13,18,0.722,9,43,14,7,4,17,15,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,14.99,10.16
2017-2018,6,2017-11-25,Western Michigan Broncos Women's,Rutgers,,L,64,75,26,60,0.433,1,12,0.083,11,15,0.733,9,38,11,9,2,25,17,28,61,0.459,4,18,0.222,15,23,0.652,9,29,16,14,4,14,17,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,16.81,11.9
2017-2018,7,2017-11-26,Western Michigan Broncos Women's,ETSU,,W,87,79,27,48,0.563,5,11,0.455,28,37,0.757,6,30,21,7,3,24,17,32,69,0.464,4,16,0.25,11,17,0.647,13,31,11,15,1,17,28,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,NA,NA
2017-2018,8,2017-11-30,Western Michigan Broncos Women's,Olivet,,W,86,37,32,63,0.508,10,28,0.357,12,17,0.706,12,50,25,12,3,20,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,NA,NA
2017-2018,9,2017-12-03,Western Michigan Broncos Women's,Michigan State,@,L,62,65,23,58,0.397,6,15,0.4,10,14,0.714,6,32,14,6,1,19,21,22,58,0.379,6,21,0.286,15,24,0.625,11,38,18,11,4,16,18,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,17.51,10.79
2017-2018,10,2017-12-08,Western Michigan Broncos Women's,Detroit Mercy,,W,74,62,30,76,0.395,3,15,0.2,11,15,0.733,15,41,16,9,3,8,23,19,51,0.373,4,22,0.182,20,27,0.741,6,30,11,2,6,19,17,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-16.99,2.75
2017-2018,11,2017-12-15,Western Michigan Broncos Women's,Kentucky State,,W,85,50,28,71,0.394,5,15,0.333,24,28,0.857,20,45,15,20,7,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,NA,NA
2017-2018,12,2017-12-19,Western Michigan Broncos Women's,Goshen,,W,87,36,36,72,0.5,8,17,0.471,7,10,0.7,20,43,23,13,7,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,NA,NA
2017-2018,13,2017-12-30,Western Michigan Broncos Women's,Bowling Green State,,W,67,58,22,61,0.361,3,18,0.167,20,30,0.667,15,43,8,7,2,17,17,20,54,0.37,3,17,0.176,15,21,0.714,9,34,11,10,2,20,22,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-6.86,1.56
2017-2018,14,2018-01-03,Western Michigan Broncos Women's,Buffalo,@,L,49,71,19,62,0.306,3,21,0.143,8,11,0.727,13,43,11,6,4,23,19,28,76,0.368,4,11,0.364,11,17,0.647,15,42,16,16,7,9,15,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,17.27,4.3
2017-2018,15,2018-01-06,Western Michigan Broncos Women's,Kent State,@,W,66,61,25,53,0.472,3,10,0.3,13,18,0.722,11,38,12,8,9,20,19,21,60,0.35,6,18,0.333,13,14,0.929,7,24,14,9,0,14,16,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-1.53,3.19
2017-2018,16,2018-01-10,Western Michigan Broncos Women's,Northern Illinois,,W,88,83,34,63,0.54,6,18,0.333,14,19,0.737,8,29,19,9,4,12,20,31,62,0.5,10,21,0.476,11,16,0.688,11,33,15,5,1,15,14,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,1.93,0.9
2017-2018,17,2018-01-13,Western Michigan Broncos Women's,Ohio,,L,54,69,21,49,0.429,3,13,0.231,9,16,0.563,3,23,15,11,6,16,18,25,52,0.481,7,21,0.333,12,16,0.75,6,31,10,7,0,18,17,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,1.05,3.25
2017-2018,18,2018-01-17,Western Michigan Broncos Women's,Eastern Michigan,@,L (1 OT),67,69,21,56,0.375,5,22,0.227,20,26,0.769,10,32,14,3,6,12,16,25,71,0.352,9,20,0.45,10,20,0.5,21,47,13,4,5,10,22,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-1.92,1.45
2017-2018,19,2018-01-20,Western Michigan Broncos Women's,Miami (OH),,W,81,70,30,54,0.556,4,12,0.333,17,19,0.895,5,27,15,5,3,8,12,27,58,0.466,8,26,0.308,8,9,0.889,6,22,13,3,1,11,17,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,6.07,0.82
2017-2018,20,2018-01-24,Western Michigan Broncos Women's,Akron,@,W,59,51,22,58,0.379,4,15,0.267,11,21,0.524,7,32,16,14,5,18,16,16,48,0.333,6,19,0.316,13,16,0.813,4,29,11,8,0,22,20,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-4.15,2.37
2017-2018,21,2018-01-27,Western Michigan Broncos Women's,Central Michigan,@,L,70,74,28,58,0.483,8,14,0.571,6,7,0.857,9,32,16,4,1,13,25,20,44,0.455,9,19,0.474,25,30,0.833,5,21,10,8,4,9,14,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,15.95,5.54
2017-2018,22,2018-01-31,Western Michigan Broncos Women's,Toledo,,L,73,78,28,63,0.444,4,10,0.4,13,21,0.619,15,30,12,7,2,13,20,27,51,0.529,5,15,0.333,19,22,0.864,6,27,16,10,1,17,24,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,3.59,4.05
2017-2018,23,2018-02-03,Western Michigan Broncos Women's,Akron,,W,76,60,29,59,0.492,7,21,0.333,11,17,0.647,8,32,21,7,1,9,12,23,54,0.426,4,15,0.267,10,14,0.714,6,27,9,5,3,13,16,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-4.15,2.37
2017-2018,24,2018-02-07,Western Michigan Broncos Women's,Bowling Green State,@,W,81,67,27,62,0.435,5,12,0.417,22,26,0.846,20,39,13,4,5,14,14,21,56,0.375,6,20,0.3,19,22,0.864,12,25,9,9,6,13,20,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-6.86,1.56
2017-2018,25,2018-02-10,Western Michigan Broncos Women's,Ball State,,L,71,81,24,68,0.353,6,22,0.273,17,18,0.944,11,33,17,7,3,13,22,28,59,0.475,6,18,0.333,19,27,0.704,7,39,13,7,1,16,26,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,14.25,1.99
2017-2018,26,2018-02-17,Western Michigan Broncos Women's,Toledo,@,L (1 OT),68,69,26,57,0.456,5,11,0.455,11,20,0.55,6,32,15,7,3,15,22,28,62,0.452,4,18,0.222,9,20,0.45,9,36,24,8,3,15,18,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,3.59,4.05
2017-2018,27,2018-02-21,Western Michigan Broncos Women's,Ball State,@,L,58,85,20,57,0.351,6,23,0.261,12,18,0.667,4,27,13,5,1,17,18,31,66,0.47,9,29,0.31,14,18,0.778,11,44,23,5,4,12,19,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,14.25,1.99
2017-2018,28,2018-02-24,Western Michigan Broncos Women's,Central Michigan,,L,62,78,25,68,0.368,7,24,0.292,5,6,0.833,4,18,12,13,5,7,19,25,49,0.51,12,23,0.522,16,20,0.8,7,41,7,4,3,22,13,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,15.95,5.54
2017-2018,29,2018-02-28,Western Michigan Broncos Women's,Eastern Michigan,,W,74,66,27,58,0.466,7,18,0.389,13,21,0.619,9,30,21,14,4,17,16,25,59,0.424,3,13,0.231,13,15,0.867,8,32,8,10,3,21,23,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-1.92,1.45
2017-2018,30,2018-03-03,Western Michigan Broncos Women's,Northern Illinois,@,W,85,66,33,63,0.524,8,21,0.381,11,12,0.917,5,30,19,7,7,13,19,26,59,0.441,3,15,0.2,11,12,0.917,3,25,14,6,1,15,9,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,1.93,0.9
2017-2018,31,2018-03-05,Western Michigan Broncos Women's,Bowling Green State,,W,85,71,32,55,0.582,6,16,0.375,15,22,0.682,9,31,18,5,3,13,13,27,58,0.466,7,17,0.412,10,12,0.833,7,24,9,4,4,13,21,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,-6.86,1.56
2017-2018,32,2018-03-07,Western Michigan Broncos Women's,Ball State,@,W,65,54,21,53,0.396,10,22,0.455,13,19,0.684,7,31,14,7,4,12,16,20,55,0.364,5,20,0.25,9,22,0.409,8,36,8,8,2,12,20,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,14.25,1.99
2017-2018,33,2018-03-09,Western Michigan Broncos Women's,Buffalo,@,L,53,85,21,52,0.404,4,21,0.19,7,11,0.636,8,32,13,3,3,22,16,33,76,0.434,8,24,0.333,11,11,1,15,39,16,16,2,9,18,/cbb/schools/western-michigan/women/2018.html,MAC WBB,Western Michigan,2.93,4.4,17.27,4.3
2017-2018,1,2017-11-10,Wichita State Shockers Women's,Creighton,@,L,61,66,23,59,0.39,4,15,0.267,11,15,0.733,10,27,12,7,0,11,21,24,41,0.585,5,12,0.417,13,20,0.65,4,32,16,3,6,18,18,/cbb/schools/wichita-state/women/2018.html,AAC WBB,Wichita State,1.84,5.13,14.58,12.33
2017-2018,2,2017-11-14,Wichita State Shockers Women's,Oklahoma State,@,L,67,91,24,61,0.393,6,18,0.333,13,17,0.765,10,34,12,8,4,19,24,31,59,0.525,10,20,0.5,19,27,0.704,5,27,19,12,1,13,16,/cbb/schools/wichita-state/women/2018.html,AAC WBB,Wichita State,1.84,5.13,23.61,12.89
2017-2018,3,2017-11-18,Wichita State Shockers Women's,South Dakota,,L,48,62,21,59,0.356,2,18,0.111,4,6,0.667,11,23,8,7,3,16,18,21,45,0.467,6,22,0.273,14,18,0.778,10,28,13,10,1,20,17,/cbb/schools/wichita-state/women/2018.html,AAC WBB,Wichita State,1.84,5.13,12.43,1.13
2017-2018,4,2017-11-20,Wichita State Shockers Women's,Tennessee,@,L,56,68,23,64,0.359,5,16,0.313,5,6,0.833,8,34,14,9,1,18,21,23,57,0.404,2,12,0.167,20,34,0.588,14,40,13,11,3,15,10,/cbb/schools/wichita-state/women/2018.html,AAC WBB,Wichita State,1.84,5.13,26.47,13.19
2017-2018,5,2017-11-24,Wichita State Shockers Women's,New Mexico,@,L,62,76,26,67,0.388,4,19,0.211,6,9,0.667,11,36,17,6,2,11,11,29,66,0.439,12,34,0.353,6,13,0.462,12,38,22,5,3,8,9,/cbb/schools/wichita-state/women/2018.html,AAC WBB,Wichita State,1.84,5.13,9.38,0.58
2017-2018,6,2017-11-25,Wichita State Shockers Women's,Illinois,@,L,67,68,25,64,0.391,4,15,0.267,13,14,0.929,10,27,15,8,2,11,17,25,53,0.472,9,21,0.429,9,13,0.692,7,24,11,3,2,10,14,/cbb/schools/wichita-state/women/2018.html,AAC WBB,Wichita State,1.84,5.13,-3.32,7.22
