ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
739,2024-09-20,Villanova,Temple,Home,W,3,0,3,38,22,121,0.132,34,5,3,54,51,3,1,8,1,48,1,3,30,18,115,0.104,30,3,11,48,71,5,0,10,2,38,NA
739,2024-09-21,Villanova,Rhode Island,Home,W,3,0,3,42,14,101,0.277,39,8,5,40,50,3,2,10,0,57,1,3,30,18,95,0.126,29,3,6,35,68,8,2,10,2,40,NA
739,2024-09-27,Villanova,Georgetown,Home,W,3,0,3,47,14,105,0.314,45,5,5,39,48,0,2,12,2,60,NA,3,34,13,93,0.226,31,0,7,31,69,5,0,6,1,37,NA
739,2024-09-28,Villanova,Seton Hall,Away,W,3,1,4,63,22,158,0.259,62,2,9,65,81,5,5,6,0,73,NA,4,55,20,144,0.243,54,5,12,61,87,2,1,14,0,68,NA
739,2024-10-04,Villanova,DePaul,Away,W,3,1,4,55,22,147,0.224,52,7,7,67,72,3,1,12,1,69,NA,4,46,25,155,0.135,45,3,7,60,89,7,1,8,1,54,NA
739,2024-10-06,Villanova,Xavier,Away,W,3,0,3,46,10,104,0.346,40,4,6,42,52,1,2,6,0,55,NA,3,36,20,104,0.154,33,1,5,42,67,4,2,2,0,40,NA
739,2024-10-11,Villanova,Creighton,Home,L,0,3,3,31,17,94,0.149,29,1,5,32,63,9,0,2,0,33,1,3,43,6,93,0.398,37,9,10,32,48,1,0,20,0,62,1
739,2024-10-13,Villanova,Marquette,Home,L,0,3,3,33,19,111,0.126,33,3,3,46,68,5,1,8,1,41,NA,3,48,12,116,0.31,44,5,5,51,56,3,2,6,2,58,NA
739,2024-10-18,Villanova,UConn,Away,L,1,3,4,50,19,175,0.177,49,7,9,69,95,5,3,10,4,65,NA,4,65,23,168,0.25,62,5,3,94,78,7,1,12,3,77,NA
739,2024-10-19,Villanova,Providence,Away,W,3,2,5,78,18,177,0.339,72,6,14,73,98,7,3,14,1,94,NA,5,63,25,181,0.21,55,7,5,67,105,6,2,8,2,76,NA
739,2024-10-23,Villanova,St. John's (NY),Away,L,2,3,5,53,23,144,0.208,51,5,10,50,97,6,5,22,1,74,NA,5,63,34,162,0.179,59,6,7,62,92,5,3,15,1,79.5,NA
739,2024-10-26,Villanova,Butler,Home,W,3,0,3,40,16,103,0.233,34,6,7,37,58,6,1,12,2,53,NA,3,31,21,93,0.108,28,6,5,42,66,6,3,8,3,44,NA
739,2024-11-01,Villanova,Marquette,Away,L,0,3,3,32,24,118,0.068,31,3,6,45,70,3,0,11,1,40.5,NA,3,42,6,98,0.367,36,3,3,53,40,3,1,14,2,53,NA
739,2024-11-03,Villanova,Creighton,Away,L,0,3,3,26,17,88,0.102,24,0,7,20,72,6,1,4,1,29,NA,3,45,13,80,0.4,40,6,1,40,35,0,2,14,0,60,NA
739,2024-11-08,Villanova,Xavier,Home,W,3,1,4,57,24,149,0.221,53,4,9,58,91,5,3,10,2,69,NA,4,54,26,150,0.187,45,5,4,62,86,4,1,10,1,65,NA
739,2024-11-09,Villanova,DePaul,Home,L,2,3,5,67,20,193,0.244,63,5,6,78,104,4,1,6,6,76,NA,5,78,22,202,0.277,76,4,6,92,94,5,0,16,0,90,NA
739,2024-11-13,Villanova,St. John's (NY),Home,L,1,3,4,50,15,137,0.255,44,8,5,43,85,6,0,28,1,72,NA,4,62,19,141,0.305,60,6,6,57,83,8,0,11,7,73.5,NA
739,2024-11-16,Villanova,Butler,Away,W,3,0,3,41,10,99,0.313,40,5,6,52,49,6,2,10,0,53,NA,3,32,17,112,0.134,28,6,8,41,67,5,2,8,0,44,NA
739,2024-11-22,Villanova,Providence,Home,W,3,0,3,40,11,89,0.326,38,10,4,37,39,1,0,10,0,55,NA,3,25,19,91,0.066,22,1,3,25,70,10,0,6,0,29,NA
739,2024-11-23,Villanova,UConn,Home,L,0,3,3,36,20,121,0.132,33,5,7,36,67,3,1,12,0,48,NA,3,48,16,113,0.283,43,3,10,52,64,5,0,14,0,58,1
739,2024-11-27,Villanova,UConn ,Away,W,3,2,5,56,29,187,0.144,54,5,3,93,97,8,0,30,4,76,NA,5,68,33,210,0.167,62,8,12,90,104,5,2,14,3,85,1
739,2024-11-29,Villanova,Marquette ,Away,L,0,3,3,32,17,106,0.142,31,0,3,46,65,3,2,12,1,40,NA,3,53,12,122,0.336,48,3,9,52,53,0,1,10,1,62,NA
746,2024-08-30,Virginia,Marist ,Away,W,3,0,3,34,11,77,0.299,31,11,5,39,30,1,1,14,2,53,NA,3,17,24,86,-0.081,14,1,6,30,68,11,1,2,0,20,NA
746,2024-08-31,Virginia,William & Mary ,Away,W,3,0,3,44,17,93,0.29,39,10,8,42,50,1,0,16,0,62,NA,3,22,19,91,0.033,19,1,0,29,66,10,0,4,1,25,NA
746,2024-08-31,Virginia,Old Dominion,Away,W,3,0,3,49,16,106,0.311,46,1,10,42,62,6,3,10,0,58,NA,3,35,20,99,0.152,33,6,7,36,65,1,3,6,1,47,NA
746,2024-09-06,Virginia,Coastal Carolina,Home,L,0,3,3,37,23,128,0.109,35,1,7,49,65,5,0,8,3,42,1,3,39,6,99,0.333,39,5,9,56,47,1,1,10,1,50,NA
746,2024-09-07,Virginia,Hofstra,Home,W,3,1,4,54,14,131,0.305,46,6,14,49,69,3,1,8,2,65,1,4,48,17,122,0.254,45,3,12,54,77,6,1,10,3,57,NA
746,2024-09-07,Virginia,Coastal Carolina,Home,W,3,2,5,65,22,169,0.254,59,7,13,61,92,3,4,18,4,85,2,5,59,22,157,0.236,57,3,9,71,91,7,2,14,5,71,2
746,2024-09-12,Virginia,ETSU ,Away,W,3,1,4,35,21,114,0.123,34,10,6,51,66,9,1,22,2,57,NA,4,37,30,122,0.057,35,9,13,51,83,10,5,12,0,57,NA
746,2024-09-13,Virginia,West Virginia ,Away,W,3,1,4,58,24,160,0.213,56,6,6,78,81,3,4,16,3,76,NA,4,52,30,166,0.133,50,3,7,72,97,6,2,2,2,58,NA
746,2024-09-13,Virginia,Liberty,Away,W,3,2,5,68,27,168,0.244,65,4,10,66,88,5,1,15,2,80.5,NA,5,58,18,151,0.265,57,5,13,58,93,4,2,24,5,77,NA
746,2024-09-17,Virginia,Middle Tenn.,Home,W,3,1,4,56,23,166,0.199,45,6,6,69,86,7,2,26,5,77,NA,4,54,27,160,0.169,46,7,7,68,91,6,3,10,0,69,1
746,2024-09-18,Virginia,Middle Tenn.,Home,W,3,2,5,63,23,168,0.238,58,5,8,72,83,7,0,20,3,78,NA,5,47,31,162,0.099,40,7,6,71,98,5,0,10,3,59,NA
746,2024-09-27,Virginia,Wake Forest,Away,W,3,2,5,50,24,149,0.174,38,8,8,67,87,9,3,22,4,72,1,5,54,33,167,0.126,50,9,10,66,94,8,3,14,3,73,1
746,2024-09-29,Virginia,NC State,Away,L,1,3,4,46,19,145,0.186,41,7,10,61,85,4,6,2,0,60,1,4,60,19,141,0.291,53,4,9,71,72,7,4,6,0,71,NA
746,2024-10-04,Virginia,Florida St.,Home,W,3,0,3,43,16,114,0.237,41,4,7,51,59,2,2,10,2,54,1,3,39,18,121,0.174,38,2,8,48,66,4,0,14,0,48,2
746,2024-10-06,Virginia,Miami (FL),Home,W,3,0,3,45,15,111,0.27,44,2,6,50,53,4,0,14,1,54,NA,3,34,20,111,0.126,33,4,8,40,67,2,1,4,2,41,NA
746,2024-10-11,Virginia,Clemson,Away,W,3,0,3,45,17,115,0.243,39,3,6,48,57,2,2,14,1,57,NA,3,35,19,107,0.15,35,2,5,42,67,3,3,4,0,42,NA
746,2024-10-13,Virginia,Georgia Tech,Away,L,0,3,3,29,14,111,0.135,29,4,5,43,68,5,2,10,1,40,NA,3,47,17,117,0.256,46,5,6,62,53,4,0,6,1,55,NA
746,2024-10-18,Virginia,Duke,Home,W,3,0,3,46,14,110,0.291,39,4,7,50,50,5,0,16,0,58,NA,3,29,16,103,0.126,26,5,8,41,66,4,0,4,0,36,NA
746,2024-10-20,Virginia,North Carolina,Home,L,2,3,5,45,29,133,0.12,42,7,7,49,87,14,1,10,2,58,NA,5,52,29,138,0.167,51,14,16,47,92,7,1,14,1,74,NA
746,2024-10-23,Virginia,Syracuse,Away,W,3,2,5,69,30,190,0.205,67,4,13,85,94,8,1,10,0,79,NA,5,53,20,169,0.195,53,8,10,75,92,4,3,10,0,69,NA
746,2024-10-27,Virginia,Boston College,Away,W,3,2,5,67,27,158,0.253,59,12,8,66,90,5,0,14,0,86,3,5,49,19,142,0.211,45,5,6,47,99,12,2,16,2,64,2
746,2024-11-01,Virginia,Pittsburgh,Home,L,0,3,3,23,24,89,-0.011,21,1,4,31,69,9,0,11,0,29.5,NA,3,38,5,84,0.393,35,9,4,39,31,1,5,6,0,55,NA
746,2024-11-03,Virginia,SMU,Home,L,0,3,3,21,21,84,0,20,2,7,31,64,7,0,4,1,25,1,3,39,7,82,0.39,34,7,10,34,34,2,1,12,0,53,NA
746,2024-11-06,Virginia,Virginia Tech,Home,W,3,2,5,58,27,158,0.196,52,5,7,60,81,3,1,16,0,72,NA,5,55,31,153,0.157,53,3,12,65,100,5,5,11,4,68.5,1
746,2024-11-08,Virginia,Virginia Tech,Away,W,3,0,3,50,11,101,0.386,47,5,5,41,51,1,0,12,0,61,NA,3,33,15,98,0.184,26,1,4,35,68,5,0,4,0,36,NA
746,2024-11-14,Virginia,Stanford,Away,L,0,3,3,31,17,104,0.135,30,2,4,27,63,4,1,4,2,36,NA,3,50,10,91,0.44,48,4,11,46,51,2,2,15,1,63.5,NA
746,2024-11-15,Virginia,California,Away,W,3,1,4,54,23,195,0.159,48,3,4,95,80,4,2,18,4,68,NA,4,53,26,186,0.145,51,4,7,105,89,3,2,10,0,64,NA
746,2024-11-22,Virginia,Louisville,Home,L,1,3,4,40,28,154,0.078,38,3,6,50,94,5,1,12,3,50,1,4,54,17,135,0.274,51,5,3,68,60,3,6,16,1,73,NA
746,2024-11-24,Virginia,Notre Dame,Home,W,3,0,3,44,12,107,0.299,42,2,5,55,58,4,3,14,1,56,NA,3,41,19,132,0.167,37,4,8,46,68,2,1,10,1,51,NA
746,2024-11-27,Virginia,North Carolina,Away,L,1,3,4,41,18,137,0.168,36,2,3,58,86,6,0,2,1,44,NA,4,66,12,144,0.375,55,6,8,70,63,2,2,10,1,79,NA
746,2024-11-30,Virginia,Boston College,Home,L,2,3,5,57,27,158,0.19,53,7,6,59,96,6,1,4,0,67,NA,5,61,15,147,0.313,53,6,7,56,82,7,5,10,0,77,NA
746,2024-12-08,Virginia,St. John's (NY),Home,L,1,3,4,47,25,148,0.149,43,6,10,60,90,5,1,24,1,66,1,4,57,27,162,0.185,55,5,9,68,82,6,3,14,1,72,NA
742,2024-08-30,Virginia Tech,Winthrop,Away,W,3,2,5,45,31,164,0.085,42,4,10,61,91,2,5,18,1,63,NA,5,62,34,181,0.155,57,2,14,80,88,4,3,4,0,69,NA
742,2024-08-31,Virginia Tech,UCF,Home,L,2,3,5,49,27,139,0.158,41,7,12,41,95,6,1,17,0,65.5,NA,5,60,19,133,0.308,53,6,11,52,77,7,2,4,1,70,NA
742,2024-09-01,Virginia Tech,Winthrop,Home,L,0,3,3,38,19,99,0.192,31,3,15,26,68,8,1,11,0,47.5,NA,3,30,16,80,0.175,26,8,5,36,50,3,0,16,0,46,NA
742,2024-09-06,Virginia Tech,VCU,Away,W,3,1,4,52,21,130,0.238,50,16,13,52,79,7,2,19,1,79.5,NA,4,45,23,128,0.172,42,7,8,51,85,16,2,2,3,55,NA
742,2024-09-07,Virginia Tech,Lafayette ,Away,L,1,3,4,41,30,144,0.076,38,8,7,62,85,8,0,10,4,54,NA,4,47,18,131,0.221,43,8,8,65,72,8,1,14,1,63,1
742,2024-09-13,Virginia Tech,Norfolk St.,Home,W,3,1,4,56,14,125,0.336,52,9,11,51,69,6,0,16,0,73,NA,4,39,24,127,0.118,36,6,5,48,83,9,0,8,0,49,NA
742,2024-09-13,Virginia Tech,Cleveland St.,Home,L,0,3,3,47,20,116,0.233,42,3,10,43,68,4,0,4,0,52,NA,3,41,8,98,0.337,37,4,6,42,58,3,1,16,0,54,NA
742,2024-09-14,Virginia Tech,UNC Greensboro,Home,W,3,0,3,47,16,112,0.277,43,3,6,51,54,2,1,18,0,60,NA,3,30,22,108,0.074,27,2,2,44,69,3,0,12,0,38,NA
742,2024-09-19,Virginia Tech,Chattanooga,Home,W,3,1,4,62,19,132,0.326,55,10,8,60,68,4,2,6,0,77,NA,4,42,15,119,0.227,36,4,6,46,85,10,0,12,0,52,NA
742,2024-09-20,Virginia Tech,Rider,Home,W,3,1,4,43,26,138,0.123,37,9,13,49,78,4,2,28,0,68,NA,4,47,31,133,0.12,41,4,13,55,83,9,1,20,0,62,NA
742,2024-09-27,Virginia Tech,NC State,Away,L,0,3,3,28,13,89,0.169,23,3,6,36,64,10,1,8,0,36,NA,3,43,11,95,0.337,35,10,9,41,47,3,2,8,0,59,NA
742,2024-09-29,Virginia Tech,Wake Forest,Away,L,1,3,4,38,30,132,0.061,35,4,12,49,90,8,3,14,4,52,NA,4,44,21,119,0.193,40,8,6,56,60,4,2,18,1,63,1
742,2024-10-04,Virginia Tech,Miami (FL),Home,L,0,3,3,27,15,96,0.125,26,7,8,29,68,4,2,8,0,40,NA,3,47,17,98,0.306,46,4,5,46,50,7,0,12,0,57,NA
742,2024-10-06,Virginia Tech,Florida St.,Home,L,0,3,3,28,24,102,0.039,26,2,7,32,68,3,2,8,0,36,NA,3,41,10,87,0.356,34,3,6,39,42,2,0,22,0,55,NA
742,2024-10-11,Virginia Tech,Georgia Tech,Away,L,0,3,3,23,20,101,0.03,23,2,12,41,65,5,1,12,1,32,NA,3,37,15,103,0.214,35,5,8,53,41,2,0,16,1,50,NA
742,2024-10-13,Virginia Tech,Clemson,Away,W,3,1,4,47,17,127,0.236,45,7,15,49,81,8,3,20,1,67,NA,4,46,29,134,0.127,45,8,7,55,75,7,0,8,1,58,NA
742,2024-10-18,Virginia Tech,North Carolina,Home,L,0,3,3,32,14,93,0.194,30,7,5,37,65,7,2,18,0,50,NA,3,50,19,111,0.279,46,7,11,44,67,7,0,12,0,63,NA
742,2024-10-20,Virginia Tech,Duke,Home,L,0,3,3,38,17,106,0.198,37,3,10,34,67,6,1,14,0,49,NA,3,37,11,88,0.295,35,6,6,48,50,3,2,10,0,50,NA
742,2024-10-25,Virginia Tech,Boston College,Away,L,0,3,3,35,20,101,0.149,32,6,7,30,63,4,1,12,1,48,NA,3,42,11,87,0.356,39,4,11,40,59,6,4,10,1,55,NA
742,2024-10-27,Virginia Tech,Syracuse,Away,L,2,3,5,55,25,147,0.204,53,8,16,52,100,5,0,12,0,69,NA,5,60,29,149,0.208,56,5,7,61,88,8,1,20,0,76,1
742,2024-11-01,Virginia Tech,SMU,Home,L,0,3,3,32,14,85,0.212,31,6,10,28,63,8,1,15,1,46.5,NA,3,43,14,91,0.319,41,8,10,34,55,6,0,8,0,55,NA
742,2024-11-03,Virginia Tech,Pittsburgh,Home,L,0,3,3,33,19,93,0.151,32,3,8,42,69,5,1,8,3,41,NA,3,42,15,106,0.255,40,5,4,39,50,3,3,10,0,55,NA
742,2024-11-06,Virginia Tech,Virginia,Away,L,2,3,5,55,31,153,0.157,53,3,12,65,100,5,5,11,4,68.5,1,5,58,27,158,0.196,52,5,7,60,81,3,1,16,0,72,NA
742,2024-11-08,Virginia Tech,Virginia,Home,L,0,3,3,33,15,98,0.184,26,1,4,35,68,5,0,4,0,36,NA,3,50,11,101,0.386,47,5,5,41,51,1,0,12,0,61,NA
742,2024-11-14,Virginia Tech,California,Away,L,0,3,3,34,21,113,0.115,30,1,7,43,68,7,0,4,4,37,1,3,36,6,90,0.333,33,7,7,50,41,1,0,14,0,50,NA
742,2024-11-15,Virginia Tech,Stanford,Away,L,0,3,3,25,12,78,0.167,24,1,9,23,68,7,0,2,1,27,NA,3,46,4,76,0.553,46,7,6,39,28,1,1,10,1,59,NA
742,2024-11-22,Virginia Tech,Notre Dame,Home,L,2,3,5,55,24,160,0.194,53,6,11,66,98,6,0,28,0,75,NA,5,64,27,164,0.226,62,6,9,78,91,6,1,16,0,79,NA
742,2024-11-24,Virginia Tech,Louisville,Home,L,0,3,3,26,17,94,0.096,25,3,8,28,67,9,1,2,0,31,NA,3,40,10,82,0.366,38,9,6,41,40,3,2,10,0,56,NA
742,2024-11-27,Virginia Tech,Notre Dame,Away,L,1,3,4,43,20,123,0.187,41,6,6,55,87,8,1,10,4,55,NA,4,60,10,137,0.365,55,8,6,55,60,6,1,6,2,72,NA
742,2024-11-29,Virginia Tech,Syracuse,Home,L,1,3,4,51,25,152,0.171,46,4,5,65,89,13,1,12,0,62,NA,4,54,19,149,0.235,51,13,8,62,80,4,0,16,0,75,NA
749,2024-08-30,Wake Forest,Hofstra,Home,L,0,3,3,39,18,131,0.16,35,3,7,47,64,5,0,8,5,46,2,3,38,13,112,0.223,36,5,10,57,61,3,5,8,2,52,1
749,2024-08-31,Wake Forest,West Virginia,Home,W,3,2,5,55,25,136,0.221,46,10,12,55,83,8,6,24,0,83,2,5,40,30,137,0.073,38,8,7,48,89,10,2,14,3,57,NA
749,2024-09-01,Wake Forest,Navy,Home,W,3,0,3,38,15,89,0.258,34,8,4,27,51,3,1,16,1,55,NA,3,34,20,88,0.159,33,3,6,29,70,8,2,6,3,42,2
749,2024-09-06,Wake Forest,Iowa St.,Away,L,2,3,5,44,28,135,0.119,41,6,11,48,98,14,1,14,2,58,1,5,54,29,147,0.17,51,14,11,55,82,6,1,14,3,76,1
749,2024-09-07,Wake Forest,Toledo ,Away,W,3,2,5,58,28,174,0.172,51,11,9,72,83,7,0,16,4,77,NA,5,52,21,163,0.19,46,7,13,73,96,11,1,12,2,66,NA
749,2024-09-08,Wake Forest,Illinois ,Away,L,2,3,5,53,32,158,0.133,48,5,5,56,100,9,1,18,0,68,NA,5,57,29,160,0.175,49,9,7,58,91,5,0,12,0,72,NA
749,2024-09-13,Wake Forest,"FIU Columbia, S.C.",Away,W,3,2,5,69,28,192,0.214,63,4,16,65,104,6,2,32,1,91,NA,5,56,32,174,0.138,55,6,4,82,94,4,4,2,6,67,NA
749,2024-09-14,Wake Forest,"Stetson Columbia, S.C.",Away,W,3,0,3,42,10,81,0.395,38,8,8,40,36,3,3,16,1,61,NA,3,17,18,82,-0.012,16,3,5,27,65,8,2,2,2,23,NA
749,2024-09-15,Wake Forest,South Carolina,Away,W,3,1,4,52,21,137,0.226,50,7,8,64,80,8,5,26,2,77,NA,4,46,30,149,0.107,45,8,4,58,87,7,1,16,3,63,NA
749,2024-09-20,Wake Forest,App State,Home,W,3,1,4,57,19,138,0.275,53,9,12,49,80,5,1,14,1,74,2,4,50,18,129,0.248,49,5,11,53,82,9,0,12,0,61,NA
749,2024-09-22,Wake Forest,Davidson,Home,W,3,2,5,69,14,173,0.318,65,4,12,71,95,8,4,18,2,86,2,5,63,24,169,0.231,61,8,5,74,90,4,4,4,3,77,1
749,2024-09-27,Wake Forest,Virginia,Home,L,2,3,5,54,33,167,0.126,50,9,10,66,94,8,3,14,3,73,1,5,50,24,149,0.174,38,8,8,67,87,9,3,22,4,72,1
749,2024-09-29,Wake Forest,Virginia Tech,Home,W,3,1,4,44,21,119,0.193,40,8,6,56,60,4,2,18,1,63,1,4,38,30,132,0.061,35,4,12,49,90,8,3,14,4,52,NA
749,2024-10-04,Wake Forest,California,Away,W,3,0,3,38,16,117,0.188,35,7,10,62,54,2,1,18,1,55,NA,3,27,22,119,0.042,25,2,3,57,64,7,0,13,2,35.5,1
749,2024-10-06,Wake Forest,Stanford,Away,L,0,3,3,30,20,96,0.104,26,1,8,29,63,4,0,0,1,31,NA,3,38,2,77,0.468,36,4,10,38,39,1,0,12,2,48,NA
749,2024-10-11,Wake Forest,Duke,Home,L,1,3,4,44,28,175,0.091,42,5,11,74,92,5,5,26,2,67,1,4,57,31,171,0.152,53,5,13,89,87,5,3,8,1,69,2
749,2024-10-13,Wake Forest,North Carolina,Home,L,0,3,3,35,12,91,0.253,35,1,8,30,64,6,0,8,0,40,1,3,46,9,92,0.402,43,6,9,32,48,1,1,4,0,55,NA
749,2024-10-18,Wake Forest,Louisville,Away,L,0,3,3,32,20,98,0.122,31,2,11,29,67,3,1,8,2,39,NA,3,41,11,86,0.349,37,3,6,37,42,2,5,10,0,54,NA
749,2024-10-20,Wake Forest,Notre Dame,Away,W,3,0,3,33,18,106,0.142,31,8,8,46,53,4,1,27,0,55.5,NA,3,30,28,111,0.018,29,4,9,44,69,8,1,18,1,44,NA
749,2024-10-25,Wake Forest,Clemson,Away,W,3,1,4,59,24,178,0.197,57,6,10,81,80,4,2,12,3,73,NA,4,46,24,164,0.134,45,4,6,77,85,6,5,14,5,62,NA
749,2024-10-27,Wake Forest,Georgia Tech,Away,L,1,3,4,48,18,145,0.207,46,2,9,58,87,6,0,14,5,57,NA,4,64,22,163,0.258,59,6,9,72,74,2,2,11,0,77.5,NA
749,2024-11-01,Wake Forest,Boston College,Home,L,0,3,3,27,21,93,0.065,22,0,7,31,64,8,1,6,1,31,NA,3,34,14,86,0.233,33,8,10,39,45,0,3,8,0,49,NA
749,2024-11-03,Wake Forest,Syracuse,Home,W,3,1,4,55,24,178,0.174,52,12,11,75,81,7,4,24,3,83,1,4,43,26,154,0.11,39,7,7,90,89,12,3,14,0,60,1
749,2024-11-08,Wake Forest,Florida St.,Away,L,0,3,3,30,13,99,0.172,28,2,6,37,69,10,1,18,0,42,NA,3,44,19,106,0.236,40,10,5,47,52,2,0,14,0,61,NA
749,2024-11-10,Wake Forest,Miami (FL),Away,L,1,3,4,49,23,136,0.191,48,7,11,48,90,9,2,10,3,63,NA,4,57,25,142,0.225,49,9,9,54,84,7,3,18,2,78,NA
749,2024-11-13,Wake Forest,NC State,Away,L,0,3,3,34,21,118,0.11,32,3,7,53,68,6,1,12,0,44,NA,3,40,15,117,0.214,38,6,8,57,55,3,2,12,0,54,NA
749,2024-11-16,Wake Forest,NC State,Home,L,2,3,5,49,20,154,0.188,48,8,10,61,91,8,4,18,2,70,1,5,67,29,183,0.208,65,8,16,69,95,8,1,18,3,85,1
749,2024-11-22,Wake Forest,Pittsburgh,Home,L,0,3,3,36,17,98,0.194,33,3,6,36,69,7,2,6,2,44,NA,3,44,9,91,0.385,43,7,4,36,48,3,2,16,0,61,NA
749,2024-11-24,Wake Forest,SMU,Home,L,0,3,3,34,15,93,0.204,31,3,12,26,64,8,0,8,1,41,NA,3,40,10,83,0.361,37,8,9,35,46,3,0,16,3,56,NA
749,2024-11-27,Wake Forest,Duke,Away,L,0,3,3,32,7,96,0.26,29,1,3,40,65,7,0,13,0,39.5,NA,3,57,15,132,0.318,51,7,8,51,55,1,0,6,0,67,NA
749,2024-11-29,Wake Forest,Florida St.,Home,L,1,3,4,61,19,147,0.286,61,3,13,55,88,8,1,6,1,68,1,4,57,11,132,0.348,56,8,9,49,73,3,0,16,2,73,1
756,2024-08-30,Washington,Montana St.,Away,W,3,1,4,59,23,134,0.269,57,9,10,56,79,8,1,20,3,79,NA,4,43,20,129,0.178,38,8,9,38,89,9,1,12,4,58,1
756,2024-08-31,Washington,Middle Tenn. ,Away,W,3,0,3,39,19,96,0.208,35,6,6,45,53,5,2,14,2,54,NA,3,29,21,97,0.082,27,5,8,33,67,6,1,10,3,40,NA
756,2024-09-06,Washington,Fresno St. ,Away,W,3,0,3,41,8,76,0.434,38,5,5,37,39,4,0,18,2,55,NA,3,24,23,96,0.01,22,4,5,23,68,5,1,6,1,32,NA
756,2024-09-07,Washington,Georgia ,Away,W,3,2,5,65,19,160,0.288,60,6,11,65,103,19,0,22,1,82,NA,5,56,23,153,0.216,54,19,5,64,88,6,1,8,0,80,NA
756,2024-09-08,Washington,Colorado,Away,W,3,2,5,57,25,163,0.196,53,6,8,73,95,9,3,34,0,83,1,5,55,38,183,0.093,51,9,5,69,100,6,0,14,0,71,NA
756,2024-09-13,Washington,Washington St.,Home,W,3,1,4,62,20,132,0.318,60,5,8,58,66,4,2,16,0,77,NA,4,36,22,126,0.111,36,4,4,41,87,5,1,16,4,49,2
756,2024-09-15,Washington,UC Davis,Home,W,3,1,4,51,22,153,0.19,47,3,10,65,75,3,0,10,0,59,NA,4,51,27,162,0.148,43,3,13,73,83,3,4,10,3,63,NA
756,2024-09-17,Washington,Oregon St.,Away,W,3,1,4,58,18,148,0.27,56,3,8,63,81,2,2,24,0,75,2,4,55,27,168,0.167,50,2,6,63,88,3,2,18,1,68,NA
756,2024-09-19,Washington,Long Beach St.,Away,W,3,1,4,48,17,119,0.261,39,10,13,43,64,1,3,14,3,68,NA,4,44,26,126,0.143,39,1,12,49,82,10,2,5,1,49.5,NA
756,2024-09-20,Washington,Pepperdine ,Away,W,3,1,4,54,19,156,0.224,51,12,13,70,78,9,1,24,1,79,NA,4,42,26,152,0.105,38,9,6,71,84,12,1,10,4,57,NA
756,2024-09-27,Washington,Indiana,Home,W,3,0,3,41,7,101,0.337,33,3,7,42,48,3,2,16,1,54,NA,3,38,21,114,0.149,35,3,10,44,66,3,0,2,2,42,NA
756,2024-09-28,Washington,Illinois,Home,W,3,0,3,44,21,107,0.215,42,3,8,44,52,5,1,14,0,55,NA,3,26,23,102,0.029,26,5,10,31,70,3,5,12,1,42,NA
756,2024-10-04,Washington,Iowa,Away,W,3,0,3,41,14,104,0.26,39,6,10,35,59,5,3,14,1,57,NA,3,36,18,101,0.178,36,5,8,43,64,6,1,12,3,48,NA
756,2024-10-06,Washington,Wisconsin,Away,L,0,3,3,29,19,88,0.114,29,2,10,21,66,6,0,2,1,32,NA,3,40,4,74,0.486,39,6,8,32,34,2,0,22,2,57,NA
756,2024-10-09,Washington,UCLA,Home,L,1,3,4,57,20,151,0.245,55,8,9,59,87,6,0,10,0,70,NA,4,65,18,159,0.296,57,6,13,61,88,8,1,20,0,82,NA
756,2024-10-13,Washington,Oregon,Away,L,2,3,5,67,28,170,0.229,66,7,13,69,103,7,1,19,2,84.5,NA,5,58,23,158,0.222,49,7,3,62,89,7,3,20,2,78,NA
756,2024-10-18,Washington,Michigan,Away,L,0,3,3,41,6,105,0.333,37,5,8,46,68,9,1,8,1,51,NA,3,53,14,127,0.307,52,9,8,49,61,5,0,2,0,63,NA
756,2024-10-20,Washington,Michigan St.,Away,W,3,1,4,53,16,145,0.255,50,5,10,61,73,4,3,30,2,76,NA,4,49,27,149,0.148,45,4,7,71,81,5,3,12,0,62,NA
756,2024-10-25,Washington,Rutgers,Home,W,3,1,4,49,28,122,0.172,47,7,8,50,65,5,2,16,1,66,NA,4,34,24,121,0.083,31,5,12,38,84,7,2,24,1,53,NA
756,2024-10-26,Washington,Maryland,Home,W,3,1,4,65,17,145,0.331,61,8,12,64,81,6,0,14,1,80,1,4,54,20,155,0.219,44,6,10,52,91,8,2,12,1,68,NA
756,2024-10-30,Washington,Oregon,Home,W,3,2,5,70,18,161,0.323,67,10,12,68,88,9,2,10,1,87,NA,5,57,18,150,0.26,50,9,11,61,96,10,2,10,5,73,NA
756,2024-11-03,Washington,Southern California,Away,L,1,3,4,33,26,115,0.061,31,7,10,39,83,10,0,12,1,46,NA,4,50,15,111,0.315,45,10,12,44,60,7,1,19,2,70.5,NA
756,2024-11-07,Washington,Minnesota,Away,W,3,1,4,46,28,146,0.123,44,13,2,63,81,6,0,21,2,69.5,NA,4,54,19,141,0.248,52,6,11,59,86,13,1,30,1,76,NA
