Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,26,2013-02-21,REG (Conf),UT-Martin Skyhawks Men's,Tennessee Tech,@,L,68,83,,23,60,0.383,7,22,0.318,16,38,0.421,0.442,15,20,0.75,13,19,32,7,5,3,16,22,27,51,0.529,8,21,0.381,19,30,0.633,0.608,21,26,0.808,8,24,32,16,5,2,13,19,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-9.58,-3.21
2012-2013,27,2013-02-23,REG (Non-Conf),UT-Martin Skyhawks Men's,Longwood,,W,89,79,,27,62,0.435,8,17,0.471,19,45,0.422,0.5,27,33,0.818,8,22,30,20,8,5,6,15,31,61,0.508,6,14,0.429,25,47,0.532,0.557,11,15,0.733,6,26,32,18,2,4,13,23,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-19.32,-5.07
2012-2013,28,2013-02-28,REG (Conf),UT-Martin Skyhawks Men's,Murray State,@,W,69,68,,21,50,0.42,7,14,0.5,14,36,0.389,0.49,20,24,0.833,4,20,24,8,8,0,12,23,20,52,0.385,5,20,0.25,15,32,0.469,0.433,23,29,0.793,10,23,33,8,6,1,15,17,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,1.25,-2.86
2012-2013,29,2013-03-02,REG (Conf),UT-Martin Skyhawks Men's,Austin Peay,@,L,58,91,,19,69,0.275,4,20,0.2,15,49,0.306,0.304,16,25,0.64,15,17,32,4,7,1,16,28,30,53,0.566,2,13,0.154,28,40,0.7,0.585,29,38,0.763,8,36,44,22,6,9,17,22,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-12.31,-4.28
2012-2013,30,2013-03-06,CTOURN,UT-Martin Skyhawks Men's,Morehead State,N,L,66,73,,18,42,0.429,5,12,0.417,13,30,0.433,0.488,25,34,0.735,4,15,19,11,9,5,16,26,25,57,0.439,1,13,0.077,24,44,0.545,0.447,22,36,0.611,21,25,46,16,6,4,16,26,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-5.34,-1.79
2012-2013,1,2012-11-09,REG (Non-Conf),Texas Longhorns Men's,Fresno State,,W,55,53,,18,49,0.367,1,13,0.077,17,36,0.472,0.378,18,24,0.75,14,28,42,3,2,7,13,14,21,59,0.356,5,19,0.263,16,40,0.4,0.398,6,11,0.545,10,16,26,8,6,5,7,19,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,3.19,6.44
2012-2013,2,2012-11-12,REG (Non-Conf),Texas Longhorns Men's,Coppin State,,W,69,46,,23,49,0.469,7,20,0.35,16,29,0.552,0.541,16,29,0.552,16,33,49,14,3,6,26,17,14,57,0.246,5,32,0.156,9,25,0.36,0.289,13,17,0.765,6,15,21,6,18,1,17,23,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-12.64,-4.19
2012-2013,3,2012-11-19,REG (Non-Conf),Texas Longhorns Men's,,@,L,73,86,,26,56,0.464,4,21,0.19,22,35,0.629,0.5,17,30,0.567,10,23,33,10,8,6,17,28,21,57,0.368,10,30,0.333,11,27,0.407,0.456,34,39,0.872,14,27,41,11,5,1,15,27,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,NA,NA
2012-2013,4,2012-11-20,REG (Non-Conf),Texas Longhorns Men's,Southern California,N,L,53,59,OT,20,54,0.37,2,11,0.182,18,43,0.419,0.389,11,14,0.786,4,31,35,15,3,7,15,17,22,64,0.344,2,11,0.182,20,53,0.377,0.359,13,20,0.65,8,25,33,14,7,4,10,14,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,6.26,8.19
2012-2013,5,2012-11-21,REG (Non-Conf),Texas Longhorns Men's,Mississippi State,N,W,69,55,,26,52,0.5,10,18,0.556,16,34,0.471,0.596,7,16,0.438,16,23,39,15,9,12,22,20,17,51,0.333,4,11,0.364,13,40,0.325,0.373,17,28,0.607,15,13,28,11,12,2,17,19,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-4.52,4.36
2012-2013,6,2012-11-27,REG (Non-Conf),Texas Longhorns Men's,Sam Houston State,,W,65,37,,17,43,0.395,3,12,0.25,14,31,0.452,0.43,28,38,0.737,6,38,44,10,8,6,19,17,13,62,0.21,6,28,0.214,7,34,0.206,0.258,5,11,0.455,7,22,29,8,7,3,14,29,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,NA,NA
2012-2013,7,2012-12-01,REG (Non-Conf),Texas Longhorns Men's,UT Arlington,,W,70,54,,23,51,0.451,13,26,0.5,10,25,0.4,0.578,11,20,0.55,5,22,27,18,10,9,16,19,18,61,0.295,4,16,0.25,14,45,0.311,0.328,14,20,0.7,16,23,39,8,9,2,19,20,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,0.55,-0.94
2012-2013,8,2012-12-04,REG (Non-Conf),Texas Longhorns Men's,Georgetown,N,L,41,64,,14,48,0.292,2,13,0.154,12,35,0.343,0.313,11,21,0.524,8,23,31,9,8,5,21,15,25,61,0.41,4,18,0.222,21,43,0.488,0.443,10,16,0.625,9,27,36,17,13,6,14,18,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,15.86,7.61
2012-2013,9,2012-12-08,REG (Non-Conf),Texas Longhorns Men's,UCLA,N,L,63,65,,23,62,0.371,4,20,0.2,19,42,0.452,0.403,13,20,0.65,10,29,39,11,3,7,11,15,26,63,0.413,2,11,0.182,24,52,0.462,0.429,11,17,0.647,9,27,36,11,9,3,10,17,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,12.82,7.77
2012-2013,10,2012-12-15,REG (Non-Conf),Texas Longhorns Men's,Texas State San Marcos,,W,75,63,,27,68,0.397,4,15,0.267,23,53,0.434,0.426,17,21,0.81,10,32,42,12,8,4,14,22,20,58,0.345,5,20,0.25,15,38,0.395,0.388,18,30,0.6,8,30,38,10,9,1,18,21,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,NA,NA
2012-2013,11,2012-12-19,REG (Non-Conf),Texas Longhorns Men's,North Carolina,,W,85,67,,30,74,0.405,6,17,0.353,24,57,0.421,0.446,19,26,0.731,12,28,40,12,12,2,13,21,21,67,0.313,3,19,0.158,18,48,0.375,0.336,22,32,0.688,17,26,43,11,10,4,18,22,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,14.57,8.06
2012-2013,12,2012-12-22,REG (Non-Conf),Texas Longhorns Men's,Michigan State,@,L,56,67,,19,52,0.365,4,13,0.308,15,39,0.385,0.404,14,24,0.583,6,20,26,14,3,3,18,22,21,47,0.447,2,11,0.182,19,36,0.528,0.468,23,30,0.767,7,25,32,13,10,2,16,20,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,18.63,10.55
2012-2013,13,2012-12-29,REG (Non-Conf),Texas Longhorns Men's,Rice,,W,57,41,,18,49,0.367,3,9,0.333,15,40,0.375,0.398,18,29,0.621,16,30,46,9,6,4,13,12,15,47,0.319,7,21,0.333,8,26,0.308,0.394,4,6,0.667,2,19,21,7,6,2,13,24,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-11.13,0.01
2012-2013,14,2013-01-05,REG (Conf),Texas Longhorns Men's,Baylor,@,L,79,86,OT,33,74,0.446,4,13,0.308,29,61,0.475,0.473,9,14,0.643,13,25,38,20,3,5,13,26,23,64,0.359,4,18,0.222,19,46,0.413,0.391,36,45,0.8,17,25,42,12,7,5,13,12,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,15.07,7.12
2012-2013,15,2013-01-09,REG (Conf),Texas Longhorns Men's,West Virginia,,L,53,57,OT,19,55,0.345,4,17,0.235,15,38,0.395,0.382,11,25,0.44,12,25,37,8,4,5,14,23,19,62,0.306,3,20,0.15,16,42,0.381,0.331,16,26,0.615,15,27,42,5,11,4,11,22,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,4.61,6.55
2012-2013,16,2013-01-12,REG (Conf),Texas Longhorns Men's,Iowa State,@,L,62,82,,24,61,0.393,4,18,0.222,20,43,0.465,0.426,10,13,0.769,13,22,35,16,3,3,10,17,25,57,0.439,11,26,0.423,14,31,0.452,0.535,21,27,0.778,11,23,34,18,4,3,5,10,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,14.5,6.13
2012-2013,17,2013-01-19,REG (Conf),Texas Longhorns Men's,Kansas,,L,59,64,,25,56,0.446,7,18,0.389,18,38,0.474,0.509,2,8,0.25,5,21,26,14,9,1,14,21,20,51,0.392,3,11,0.273,17,40,0.425,0.422,21,25,0.84,9,26,35,10,10,6,15,13,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,20.79,7.55
2012-2013,18,2013-01-21,REG (Conf),Texas Longhorns Men's,Oklahoma,@,L,67,73,,27,61,0.443,6,19,0.316,21,42,0.5,0.492,7,11,0.636,13,21,34,10,7,3,14,20,25,52,0.481,2,6,0.333,23,46,0.5,0.5,21,27,0.778,5,22,27,12,8,6,13,13,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,11.4,7.08
2012-2013,19,2013-01-26,REG (Conf),Texas Longhorns Men's,Texas Tech,,W,73,57,,25,54,0.463,5,17,0.294,20,37,0.541,0.509,18,25,0.72,12,17,29,12,14,5,10,18,20,54,0.37,5,18,0.278,15,36,0.417,0.417,12,19,0.632,17,18,35,8,7,2,19,22,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-3.1,4.32
2012-2013,20,2013-01-30,REG (Conf),Texas Longhorns Men's,Kansas State,@,L,57,83,,19,46,0.413,2,9,0.222,17,37,0.459,0.435,17,23,0.739,8,20,28,8,1,1,17,20,30,63,0.476,6,15,0.4,24,48,0.5,0.524,17,21,0.81,14,20,34,21,9,1,6,21,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,13.54,6.54
2012-2013,21,2013-02-02,REG (Conf),Texas Longhorns Men's,TCU,,W,60,43,,23,44,0.523,3,9,0.333,20,35,0.571,0.557,11,17,0.647,6,23,29,12,8,7,10,16,17,52,0.327,2,13,0.154,15,39,0.385,0.346,7,15,0.467,11,19,30,7,4,1,13,18,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-4.28,4.39
2012-2013,22,2013-02-04,REG (Conf),Texas Longhorns Men's,West Virginia,@,L,58,60,,21,60,0.35,5,20,0.25,16,40,0.4,0.392,11,16,0.688,16,18,34,11,10,2,14,20,18,39,0.462,4,13,0.308,14,26,0.538,0.513,20,29,0.69,6,22,28,12,8,4,16,18,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,4.61,6.55
2012-2013,23,2013-02-09,REG (Conf),Texas Longhorns Men's,Oklahoma State,,L,59,72,,23,59,0.39,1,18,0.056,22,41,0.537,0.398,12,21,0.571,8,22,30,7,7,6,15,24,21,56,0.375,4,16,0.25,17,40,0.425,0.411,26,39,0.667,14,27,41,11,10,6,17,20,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,15.57,6.72
2012-2013,24,2013-02-13,REG (Conf),Texas Longhorns Men's,Iowa State,,W,89,86,2OT,31,61,0.508,7,25,0.28,24,36,0.667,0.566,20,25,0.8,6,34,40,17,5,8,18,20,28,80,0.35,11,33,0.333,17,47,0.362,0.419,19,24,0.792,16,21,37,17,8,2,8,20,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,14.5,6.13
2012-2013,25,2013-02-16,REG (Conf),Texas Longhorns Men's,Kansas,@,L,47,73,,12,55,0.218,2,21,0.095,10,34,0.294,0.236,21,32,0.656,17,20,37,3,9,3,14,17,26,56,0.464,7,18,0.389,19,38,0.5,0.527,14,22,0.636,11,29,40,15,10,5,14,23,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,20.79,7.55
2012-2013,26,2013-02-19,REG (Conf),Texas Longhorns Men's,TCU,@,W,68,59,,24,48,0.5,7,18,0.389,17,30,0.567,0.573,13,21,0.619,7,17,24,11,1,6,8,18,21,46,0.457,3,9,0.333,18,37,0.486,0.489,14,24,0.583,9,17,26,16,4,3,9,18,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-4.28,4.39
2012-2013,27,2013-02-23,REG (Conf),Texas Longhorns Men's,Kansas State,,L,69,81,,23,50,0.46,4,16,0.25,19,34,0.559,0.5,19,33,0.576,12,17,29,7,4,3,11,17,26,54,0.481,9,18,0.5,17,36,0.472,0.565,20,22,0.909,10,22,32,19,5,4,12,26,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,13.54,6.54
2012-2013,28,2013-02-27,REG (Conf),Texas Longhorns Men's,Oklahoma,,W,92,86,OT,29,58,0.5,8,20,0.4,21,38,0.553,0.569,26,35,0.743,10,23,33,14,13,5,12,20,29,57,0.509,9,18,0.5,20,39,0.513,0.588,19,27,0.704,9,23,32,17,6,3,16,25,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,11.4,7.08
2012-2013,29,2013-03-02,REG (Conf),Texas Longhorns Men's,Oklahoma State,@,L,65,78,,24,61,0.393,9,22,0.409,15,39,0.385,0.467,8,11,0.727,9,21,30,11,12,0,18,25,24,47,0.511,5,15,0.333,19,32,0.594,0.564,25,32,0.781,6,25,31,9,10,3,18,16,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,15.57,6.72
2012-2013,30,2013-03-04,REG (Conf),Texas Longhorns Men's,Baylor,,W,79,70,,27,54,0.5,9,23,0.391,18,31,0.581,0.583,16,25,0.64,9,20,29,15,6,5,8,18,23,57,0.404,9,23,0.391,14,34,0.412,0.482,15,22,0.682,10,16,26,14,3,4,8,20,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,15.07,7.12
2012-2013,31,2013-03-09,REG (Conf),Texas Longhorns Men's,Texas Tech,@,W,71,69,OT,20,59,0.339,6,16,0.375,14,43,0.326,0.39,25,37,0.676,17,23,40,8,5,2,13,27,23,51,0.451,3,16,0.188,20,35,0.571,0.48,20,37,0.541,8,21,29,13,7,5,12,27,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-3.1,4.32
2012-2013,32,2013-03-13,CTOURN,Texas Longhorns Men's,TCU,N,W,70,57,,20,39,0.513,5,12,0.417,15,27,0.556,0.577,25,32,0.781,7,22,29,10,5,5,8,20,17,52,0.327,6,21,0.286,11,31,0.355,0.385,17,22,0.773,12,14,26,8,5,2,10,22,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-4.28,4.39
2012-2013,33,2013-03-14,CTOURN,Texas Longhorns Men's,Kansas State,N,L,49,66,,17,50,0.34,5,19,0.263,12,31,0.387,0.39,10,12,0.833,13,20,33,11,4,3,14,16,22,54,0.407,9,21,0.429,13,33,0.394,0.491,13,21,0.619,13,20,33,10,9,3,6,14,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,13.54,6.54
2012-2013,34,2013-03-20,CBI,Texas Longhorns Men's,Houston,@,L,72,73,,26,68,0.382,6,22,0.273,20,46,0.435,0.426,14,18,0.778,16,26,42,14,6,7,11,15,28,68,0.412,5,20,0.25,23,48,0.479,0.449,12,19,0.632,13,26,39,17,5,3,10,16,/cbb/schools/texas/men/2013.html,Big 12 MBB,Texas,6.84,6.54,-0.3,-3.77
2012-2013,1,2012-11-09,REG (Non-Conf),Texas A&M Aggies Men's,Louisiana Tech,,W,71,59,,24,55,0.436,5,15,0.333,19,40,0.475,0.482,18,24,0.75,11,23,34,12,7,2,12,18,20,56,0.357,6,22,0.273,14,34,0.412,0.411,13,18,0.722,12,20,32,12,7,6,15,22,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,5.47,-2.08
2012-2013,2,2012-11-12,REG (Non-Conf),Texas A&M Aggies Men's,Troy,,W,83,65,,29,55,0.527,7,19,0.368,22,36,0.611,0.591,18,20,0.9,12,21,33,21,5,3,8,8,24,55,0.436,13,32,0.406,11,23,0.478,0.555,4,4,1,7,12,19,17,1,1,10,15,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,-8.75,-4
2012-2013,3,2012-11-15,REG (Non-Conf),Texas A&M Aggies Men's,Prairie View A&M,,W,81,59,,24,54,0.444,9,19,0.474,15,35,0.429,0.528,24,29,0.828,13,17,30,18,5,4,11,14,20,61,0.328,6,19,0.316,14,42,0.333,0.377,13,15,0.867,21,15,36,9,9,2,14,21,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,NA,NA
2012-2013,4,2012-11-19,REG (Non-Conf),Texas A&M Aggies Men's,Saint Louis,N,L,49,70,,19,43,0.442,3,7,0.429,16,36,0.444,0.477,8,18,0.444,5,17,22,13,6,1,19,22,25,49,0.51,6,17,0.353,19,32,0.594,0.571,14,21,0.667,6,24,30,17,10,5,12,17,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,14.35,4.29
2012-2013,5,2012-11-20,REG (Non-Conf),Texas A&M Aggies Men's,Washington State,N,W,55,54,,19,52,0.365,5,16,0.313,14,36,0.389,0.413,12,18,0.667,13,19,32,8,10,4,10,18,19,40,0.475,7,14,0.5,12,26,0.462,0.563,9,14,0.643,2,17,19,11,3,5,13,16,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,6.65,5.22
2012-2013,6,2012-11-26,REG (Non-Conf),Texas A&M Aggies Men's,Northwestern State,,W,78,65,,32,57,0.561,7,14,0.5,25,43,0.581,0.623,7,13,0.538,10,24,34,20,4,3,13,21,20,62,0.323,7,25,0.28,13,37,0.351,0.379,18,22,0.818,12,15,27,12,6,9,13,21,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,0.39,-3.79
2012-2013,7,2012-12-01,REG (Non-Conf),Texas A&M Aggies Men's,Houston,@,W,70,58,,29,60,0.483,4,11,0.364,25,49,0.51,0.517,8,13,0.615,13,26,39,12,5,1,10,15,20,49,0.408,7,21,0.333,13,28,0.464,0.48,11,19,0.579,7,17,24,9,4,3,13,15,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,-0.3,-3.77
2012-2013,8,2012-12-05,REG (Non-Conf),Texas A&M Aggies Men's,Stephen F. Austin,,W,62,54,,20,40,0.5,1,7,0.143,19,33,0.576,0.513,21,29,0.724,6,22,28,9,8,7,14,11,23,58,0.397,5,18,0.278,18,40,0.45,0.44,3,6,0.5,11,17,28,16,6,1,13,21,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,4.23,-6.67
2012-2013,9,2012-12-15,REG (Non-Conf),Texas A&M Aggies Men's,Oklahoma,N,L,54,64,,20,50,0.4,5,11,0.455,15,39,0.385,0.45,9,12,0.75,9,21,30,9,7,1,19,15,21,54,0.389,4,16,0.25,17,38,0.447,0.426,18,19,0.947,9,18,27,11,10,4,11,11,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,11.4,7.08
2012-2013,10,2012-12-18,REG (Non-Conf),Texas A&M Aggies Men's,Texas A&M–Corpus Christi,,W,66,54,,27,51,0.529,7,13,0.538,20,38,0.526,0.598,5,9,0.556,9,24,33,15,5,5,15,17,19,58,0.328,2,18,0.111,17,40,0.425,0.345,14,21,0.667,13,16,29,8,6,2,10,15,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,NA,NA
2012-2013,11,2012-12-22,REG (Non-Conf),Texas A&M Aggies Men's,Southern,,L,51,53,,22,46,0.478,4,13,0.308,18,33,0.545,0.522,3,6,0.5,3,22,25,7,3,4,13,11,20,53,0.377,5,15,0.333,15,38,0.395,0.425,8,8,1,7,20,27,14,6,5,12,12,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,-2.62,-10.32
2012-2013,12,2012-12-29,REG (Non-Conf),Texas A&M Aggies Men's,Army,,W,61,55,,19,56,0.339,8,20,0.4,11,36,0.306,0.411,15,27,0.556,17,21,38,12,7,4,12,13,22,55,0.4,6,20,0.3,16,35,0.457,0.455,5,7,0.714,8,24,32,14,6,3,16,22,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,-1.48,-4.51
2012-2013,13,2013-01-03,REG (Non-Conf),Texas A&M Aggies Men's,Houston Baptist,,W,67,59,,24,50,0.48,2,8,0.25,22,42,0.524,0.5,17,22,0.773,3,16,19,12,11,3,9,14,23,47,0.489,7,17,0.412,16,30,0.533,0.564,6,12,0.5,7,23,30,17,3,2,23,20,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,NA,NA
2012-2013,14,2013-01-09,REG (Conf),Texas A&M Aggies Men's,Arkansas,,W,69,51,,21,58,0.362,5,16,0.313,16,42,0.381,0.405,22,27,0.815,16,31,47,11,2,3,9,18,22,52,0.423,3,15,0.2,19,37,0.514,0.452,4,15,0.267,6,19,25,10,3,6,12,24,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,9.83,4.99
2012-2013,15,2013-01-12,REG (Conf),Texas A&M Aggies Men's,Kentucky,@,W,83,71,,31,59,0.525,9,19,0.474,22,40,0.55,0.602,12,17,0.706,12,20,32,15,6,1,10,20,24,56,0.429,6,18,0.333,18,38,0.474,0.482,17,22,0.773,12,15,27,14,4,7,10,14,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,13.96,5.81
2012-2013,16,2013-01-17,REG (Conf),Texas A&M Aggies Men's,Florida,,L,47,68,,17,50,0.34,3,10,0.3,14,40,0.35,0.37,10,14,0.714,14,15,29,9,8,2,16,14,25,50,0.5,7,20,0.35,18,30,0.6,0.57,11,13,0.846,7,19,26,16,9,1,10,13,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,23.88,6.85
2012-2013,17,2013-01-19,REG (Conf),Texas A&M Aggies Men's,Alabama,@,L,49,50,,20,42,0.476,2,11,0.182,18,31,0.581,0.5,7,10,0.7,5,20,25,6,3,3,14,17,18,41,0.439,6,11,0.545,12,30,0.4,0.512,8,15,0.533,6,18,24,11,10,2,15,14,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,9.82,5.96
2012-2013,18,2013-01-23,REG (Conf),Texas A&M Aggies Men's,Louisiana State,@,L,54,58,,20,44,0.455,5,13,0.385,15,31,0.484,0.511,9,13,0.692,7,27,34,13,7,4,24,16,24,63,0.381,5,23,0.217,19,40,0.475,0.421,5,12,0.417,13,16,29,10,19,1,11,15,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,5.82,4.01
2012-2013,19,2013-01-26,REG (Conf),Texas A&M Aggies Men's,Georgia,,L,52,59,,17,49,0.347,6,16,0.375,11,33,0.333,0.408,12,23,0.522,10,17,27,7,8,3,11,17,19,44,0.432,8,18,0.444,11,26,0.423,0.523,13,17,0.765,7,22,29,9,4,6,12,16,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,5.39,6.17
2012-2013,20,2013-01-30,REG (Conf),Texas A&M Aggies Men's,Mississippi State,@,W,55,49,OT,25,53,0.472,2,16,0.125,23,37,0.622,0.491,3,3,1,10,18,28,9,14,2,21,16,16,40,0.4,6,18,0.333,10,22,0.455,0.475,11,16,0.688,6,14,20,9,6,2,23,12,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,-4.52,4.36
2012-2013,21,2013-02-02,REG (Conf),Texas A&M Aggies Men's,Kentucky,,L,68,72,OT,24,61,0.393,2,12,0.167,22,49,0.449,0.41,18,19,0.947,9,19,28,10,9,6,10,26,21,44,0.477,7,15,0.467,14,29,0.483,0.557,23,34,0.676,6,24,30,13,3,5,18,17,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,13.96,5.81
2012-2013,22,2013-02-07,REG (Conf),Texas A&M Aggies Men's,Missouri,,W,70,68,,28,56,0.5,6,12,0.5,22,44,0.5,0.554,8,12,0.667,8,11,19,17,7,5,11,15,21,46,0.457,4,12,0.333,17,34,0.5,0.5,22,24,0.917,9,18,27,10,5,3,16,17,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,15.42,6.01
2012-2013,23,2013-02-09,REG (Conf),Texas A&M Aggies Men's,Georgia,@,L,46,52,,12,50,0.24,3,17,0.176,9,33,0.273,0.27,19,26,0.731,12,18,30,3,8,2,8,25,12,37,0.324,3,9,0.333,9,28,0.321,0.365,25,32,0.781,10,25,35,8,4,4,16,22,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,5.39,6.17
2012-2013,24,2013-02-13,REG (Conf),Texas A&M Aggies Men's,Ole Miss,,W,69,67,,27,59,0.458,8,16,0.5,19,43,0.442,0.525,7,13,0.538,13,22,35,12,7,0,12,17,24,53,0.453,5,19,0.263,19,34,0.559,0.5,14,21,0.667,11,22,33,9,4,5,12,14,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,NA,NA
2012-2013,25,2013-02-16,REG (Conf),Texas A&M Aggies Men's,Vanderbilt,@,L,56,63,,23,52,0.442,3,12,0.25,20,40,0.5,0.471,7,11,0.636,9,22,31,10,2,3,8,16,22,48,0.458,10,26,0.385,12,22,0.545,0.563,9,15,0.6,7,22,29,15,4,5,9,16,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,6.26,6.05
2012-2013,26,2013-02-20,REG (Conf),Texas A&M Aggies Men's,Auburn,@,W,65,56,,22,50,0.44,5,19,0.263,17,31,0.548,0.49,16,20,0.8,7,22,29,13,7,2,11,13,21,56,0.375,5,23,0.217,16,33,0.485,0.42,9,14,0.643,10,17,27,11,2,4,10,19,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,0.23,4.2
2012-2013,27,2013-02-23,REG (Conf),Texas A&M Aggies Men's,Tennessee,,L,85,93,4OT,33,78,0.423,3,11,0.273,30,67,0.448,0.442,16,20,0.8,9,29,38,10,8,3,13,28,28,71,0.394,10,21,0.476,18,50,0.36,0.465,27,39,0.692,15,31,46,12,2,7,18,26,/cbb/schools/texas-am/men/2013.html,SEC MBB,Texas A&M,6.51,4.87,9.04,6.07
