Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,9,2021-01-23,UNC Wilmington Seahawks,Delaware,@,L,66,73,20,50,0.4,1,10,0.1,25,34,0.735,5,34,7,10,1,24,21,25,69,0.362,5,16,0.313,18,26,0.692,15,40,14,13,5,18,23,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,7.68,-2.9
2020-2021,10,2021-01-24,UNC Wilmington Seahawks,Delaware,@,L,67,79,24,65,0.369,3,14,0.214,16,21,0.762,13,42,8,8,6,21,20,27,81,0.333,7,27,0.259,18,23,0.783,19,43,12,10,2,13,21,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,7.68,-2.9
2020-2021,11,2021-01-30,UNC Wilmington Seahawks,Hofstra,@,L,59,72,22,56,0.393,4,16,0.25,11,15,0.733,7,27,11,9,2,20,17,27,60,0.45,2,11,0.182,16,22,0.727,15,39,17,15,7,21,21,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-9.96,-4.31
2020-2021,12,2021-01-31,UNC Wilmington Seahawks,Hofstra,@,L,48,59,18,58,0.31,5,18,0.278,7,14,0.5,11,34,7,5,2,20,19,25,60,0.417,3,12,0.25,6,15,0.4,17,42,11,12,3,19,19,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-9.96,-4.31
2020-2021,13,2021-02-16,UNC Wilmington Seahawks,James Madison,@,L,55,79,23,66,0.348,4,13,0.308,5,11,0.455,11,28,13,9,4,9,13,30,68,0.441,10,28,0.357,9,12,0.75,17,47,20,6,4,13,13,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,0.24,-1.06
2020-2021,14,2021-02-20,UNC Wilmington Seahawks,Northeastern,,L,52,63,19,55,0.345,6,23,0.261,8,12,0.667,10,35,11,3,3,13,17,21,56,0.375,10,30,0.333,11,13,0.846,7,30,14,6,2,10,13,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-6,-3.1
2020-2021,15,2021-02-21,UNC Wilmington Seahawks,Northeastern,,L,58,78,19,52,0.365,6,19,0.316,14,20,0.7,14,33,11,9,2,15,16,28,63,0.444,13,25,0.52,9,11,0.818,16,35,19,10,2,15,19,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-6,-3.1
2020-2021,16,2021-02-26,UNC Wilmington Seahawks,College of Charleston,@,W,68,66,23,59,0.39,4,14,0.286,18,26,0.692,19,43,10,9,5,18,11,24,67,0.358,9,32,0.281,9,10,0.9,15,31,12,10,7,17,20,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-14.79,-5.94
2020-2021,17,2021-02-28,UNC Wilmington Seahawks,College of Charleston,,W,61,54,16,47,0.34,3,14,0.214,26,33,0.788,11,45,10,6,7,27,19,17,61,0.279,5,29,0.172,15,21,0.714,9,24,7,15,3,18,28,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-14.79,-5.94
2020-2021,18,2021-03-04,UNC Wilmington Seahawks,Towson,,L,66,77,21,63,0.333,3,22,0.136,21,30,0.7,15,37,9,10,6,13,15,31,69,0.449,5,25,0.2,10,15,0.667,14,44,16,8,5,15,23,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-1.71,-4.62
2020-2021,19,2021-03-05,UNC Wilmington Seahawks,Towson,,W,75,65,28,54,0.519,10,20,0.5,9,16,0.563,7,43,15,6,3,16,16,26,75,0.347,5,23,0.217,8,20,0.4,18,38,9,9,2,7,15,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-1.71,-4.62
2020-2021,20,2021-03-10,UNC Wilmington Seahawks,College of Charleston,@,W,60,47,22,53,0.415,1,7,0.143,15,25,0.6,13,50,6,5,1,19,13,16,67,0.239,7,35,0.2,8,15,0.533,10,32,9,8,3,10,24,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-14.79,-5.94
2020-2021,21,2021-03-11,UNC Wilmington Seahawks,Delaware,@,L,52,70,19,44,0.432,2,7,0.286,12,18,0.667,4,26,4,2,4,20,16,25,72,0.347,7,28,0.25,13,16,0.813,21,41,13,10,5,9,20,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,7.68,-2.9
2020-2021,1,2020-11-25,UT Arlington Mavericks,Texas A&M-Commerce,,W,74,45,27,61,0.443,4,18,0.222,16,22,0.727,14,51,23,6,4,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,NA,NA
2020-2021,2,2020-12-08,UT Arlington Mavericks,Stephen F. Austin,@,L,57,79,17,48,0.354,5,17,0.294,18,26,0.692,7,30,7,4,4,22,21,31,66,0.47,10,29,0.345,7,16,0.438,7,27,20,15,3,10,21,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,17.59,-9.9
2020-2021,3,2020-12-13,UT Arlington Mavericks,St. Edward's,,W,78,64,29,58,0.5,8,19,0.421,12,14,0.857,14,36,22,8,0,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,NA,NA
2020-2021,4,2020-12-18,UT Arlington Mavericks,North Texas,@,L,56,74,23,61,0.377,5,16,0.313,5,7,0.714,8,33,16,6,3,13,18,27,69,0.391,7,21,0.333,13,18,0.722,15,42,16,7,0,12,12,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,1.99,-1.06
2020-2021,5,2021-01-01,UT Arlington Mavericks,Little Rock,,L,56,57,20,46,0.435,3,13,0.231,13,18,0.722,6,28,11,4,1,15,14,19,49,0.388,5,16,0.313,14,17,0.824,5,21,11,8,6,9,16,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-4.78,-6.58
2020-2021,6,2021-01-02,UT Arlington Mavericks,Little Rock,,W,59,54,20,48,0.417,5,13,0.385,14,22,0.636,7,22,17,4,4,17,27,15,40,0.375,1,7,0.143,23,30,0.767,7,28,10,5,1,19,23,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-4.78,-6.58
2020-2021,7,2021-01-08,UT Arlington Mavericks,Louisiana-Monroe,,W,82,37,32,69,0.464,9,24,0.375,9,14,0.643,10,44,24,14,4,11,15,13,55,0.236,1,18,0.056,10,20,0.5,11,37,4,3,5,22,16,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-24.94,-7.63
2020-2021,8,2021-01-09,UT Arlington Mavericks,Louisiana-Monroe,,W,61,37,21,63,0.333,5,23,0.217,14,22,0.636,13,41,17,10,3,11,12,14,50,0.28,0,9,0,9,14,0.643,5,37,8,8,0,18,17,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-24.94,-7.63
2020-2021,9,2021-01-22,UT Arlington Mavericks,Little Rock,@,W,55,50,21,49,0.429,3,12,0.25,10,12,0.833,8,31,9,6,0,20,15,18,55,0.327,4,8,0.5,10,15,0.667,10,30,7,8,0,19,19,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-4.78,-6.58
2020-2021,10,2021-01-23,UT Arlington Mavericks,Little Rock,@,L,40,47,16,49,0.327,3,16,0.188,5,9,0.556,8,30,8,6,3,21,15,18,51,0.353,2,10,0.2,9,15,0.6,5,32,14,9,4,18,14,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-4.78,-6.58
2020-2021,11,2021-01-29,UT Arlington Mavericks,Arkansas State,,W,62,43,26,67,0.388,7,19,0.368,3,5,0.6,11,38,20,15,4,11,21,13,49,0.265,4,21,0.19,13,21,0.619,10,37,6,5,4,21,14,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-13.24,-9.01
2020-2021,12,2021-01-30,UT Arlington Mavericks,Arkansas State,,W,80,71,28,64,0.438,6,22,0.273,18,20,0.9,8,33,22,10,4,10,16,24,64,0.375,11,29,0.379,12,16,0.75,11,38,15,3,3,20,20,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-13.24,-9.01
2020-2021,13,2021-02-05,UT Arlington Mavericks,Louisiana-Monroe,@,W,72,60,26,52,0.5,9,16,0.563,11,19,0.579,4,15,14,14,3,7,9,25,44,0.568,8,15,0.533,2,6,0.333,8,30,18,1,2,23,16,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-24.94,-7.63
2020-2021,14,2021-02-06,UT Arlington Mavericks,Louisiana-Monroe,@,W,64,39,20,48,0.417,5,18,0.278,19,25,0.76,0,29,13,11,2,8,13,11,45,0.244,4,15,0.267,13,16,0.813,4,35,8,2,2,17,20,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-24.94,-7.63
2020-2021,15,2021-02-08,UT Arlington Mavericks,Louisiana,@,L,48,57,16,52,0.308,6,16,0.375,10,15,0.667,10,31,9,9,0,20,20,21,54,0.389,1,11,0.091,14,19,0.737,11,37,6,12,0,16,15,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-1.62,-5.87
2020-2021,16,2021-02-12,UT Arlington Mavericks,Texas State,@,L,45,66,18,58,0.31,6,25,0.24,3,6,0.5,11,28,11,10,6,19,14,27,61,0.443,6,15,0.4,6,11,0.545,17,45,16,13,2,17,12,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-7.27,-9.9
2020-2021,17,2021-02-13,UT Arlington Mavericks,Texas State,,W,51,43,17,52,0.327,6,17,0.353,11,13,0.846,11,36,13,7,5,15,12,16,56,0.286,3,20,0.15,8,12,0.667,9,33,10,8,2,12,15,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-7.27,-9.9
2020-2021,18,2021-02-26,UT Arlington Mavericks,Arkansas State,@,W,60,40,21,61,0.344,9,22,0.409,9,9,1,12,36,15,7,5,13,14,15,50,0.3,2,13,0.154,8,12,0.667,11,38,5,5,6,22,13,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-13.24,-9.01
2020-2021,19,2021-02-27,UT Arlington Mavericks,Arkansas State,@,W,75,64,26,55,0.473,9,22,0.409,14,19,0.737,9,31,19,13,5,14,15,23,57,0.404,4,15,0.267,14,16,0.875,11,29,11,9,2,20,20,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-13.24,-9.01
2020-2021,20,2021-03-06,UT Arlington Mavericks,Appalachian State,,L,46,54,17,52,0.327,4,14,0.286,8,14,0.571,10,34,8,7,4,21,23,15,56,0.268,2,18,0.111,22,28,0.786,12,37,5,8,2,16,16,/cbb/schools/texas-arlington/women/2021.html,Sun Belt WBB,UT Arlington,-4.52,-9.91,-9.94,-7.35
2020-2021,1,2020-12-06,Utah Utes,Oregon,@,L,43,85,18,63,0.286,4,26,0.154,3,11,0.273,11,27,7,7,4,19,13,35,63,0.556,7,22,0.318,8,16,0.5,11,43,17,11,6,16,14,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,31.01,19.72
2020-2021,2,2020-12-08,Utah Utes,Oregon State,@,W,85,79,27,68,0.397,10,27,0.37,21,25,0.84,17,38,13,14,2,16,19,25,56,0.446,10,24,0.417,19,24,0.792,10,33,16,9,2,19,17,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,23.93,22.35
2020-2021,3,2020-12-11,Utah Utes,Montana State,,W,73,63,27,58,0.466,12,27,0.444,7,12,0.583,11,40,23,7,8,20,20,21,66,0.318,4,17,0.235,17,20,0.85,9,26,7,13,3,15,20,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,3.58,-5.09
2020-2021,4,2020-12-14,Utah Utes,Colorado,@,L,50,80,18,51,0.353,5,20,0.25,9,17,0.529,7,27,8,10,4,23,18,30,57,0.526,7,14,0.5,13,17,0.765,8,33,11,10,4,17,19,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,18.37,15.96
2020-2021,5,2020-12-18,Utah Utes,Arizona State,,L,48,56,17,56,0.304,1,19,0.053,13,18,0.722,8,34,7,8,8,17,24,16,62,0.258,4,20,0.2,20,23,0.87,15,42,9,6,1,13,18,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,13.35,16.06
2020-2021,6,2020-12-20,Utah Utes,Arizona,,L,60,77,22,58,0.379,9,25,0.36,7,11,0.636,8,34,13,10,6,21,14,30,68,0.441,7,21,0.333,10,15,0.667,9,35,18,15,7,13,19,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,30.95,19.88
2020-2021,7,2021-01-01,Utah Utes,Washington State,,L,74,79,27,58,0.466,7,22,0.318,13,20,0.65,11,32,14,9,2,17,16,29,58,0.5,9,22,0.409,12,17,0.706,7,28,17,10,8,14,17,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,20.39,20.6
2020-2021,8,2021-01-03,Utah Utes,Washington,,W,84,63,25,50,0.5,10,26,0.385,24,27,0.889,10,34,13,11,1,16,18,20,54,0.37,7,18,0.389,16,22,0.727,12,22,14,7,2,16,21,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,13.94,20.08
2020-2021,9,2021-01-08,Utah Utes,USC,@,L,59,60,16,52,0.308,8,23,0.348,19,23,0.826,10,30,10,11,4,18,17,25,55,0.455,4,14,0.286,6,10,0.6,8,31,15,9,8,19,18,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,NA,NA
2020-2021,10,2021-01-10,Utah Utes,UCLA,@,L,67,92,19,53,0.358,9,20,0.45,20,25,0.8,6,21,13,5,2,14,16,35,62,0.565,11,21,0.524,11,12,0.917,7,28,24,7,3,10,19,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,31.97,18.84
2020-2021,11,2021-01-15,Utah Utes,Stanford,,L,54,82,18,44,0.409,3,16,0.188,15,24,0.625,5,27,7,5,5,17,15,29,66,0.439,14,36,0.389,10,15,0.667,13,36,17,6,3,9,19,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,42.26,18.26
2020-2021,12,2021-01-22,Utah Utes,Arizona,@,L,54,66,22,52,0.423,8,24,0.333,2,3,0.667,7,29,15,10,6,29,21,25,60,0.417,2,11,0.182,14,23,0.609,12,31,10,19,3,16,15,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,30.95,19.88
2020-2021,13,2021-01-24,Utah Utes,Arizona State,@,W,65,51,23,45,0.511,9,18,0.5,10,16,0.625,8,31,15,10,2,19,12,19,61,0.311,6,22,0.273,7,10,0.7,9,22,12,9,1,13,12,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,13.35,16.06
2020-2021,14,2021-01-31,Utah Utes,Oregon State,,L,74,84,21,62,0.339,7,26,0.269,25,30,0.833,8,33,9,3,4,11,24,28,59,0.475,8,18,0.444,20,28,0.714,6,37,17,4,5,10,21,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,23.93,22.35
2020-2021,15,2021-02-05,Utah Utes,California,@,W,62,51,25,57,0.439,10,22,0.455,2,8,0.25,6,27,9,10,3,15,16,17,52,0.327,4,19,0.211,13,17,0.765,12,34,5,8,8,19,16,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,0.01,19.65
2020-2021,16,2021-02-07,Utah Utes,Stanford,@,L,41,83,13,54,0.241,1,22,0.045,14,25,0.56,14,28,4,4,3,14,15,32,62,0.516,10,23,0.435,9,13,0.692,12,38,18,9,4,6,19,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,42.26,18.26
2020-2021,17,2021-02-12,Utah Utes,UCLA,,L,58,69,22,52,0.423,3,18,0.167,11,14,0.786,9,24,10,5,2,15,13,27,68,0.397,7,18,0.389,8,10,0.8,16,33,18,10,2,10,15,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,31.97,18.84
2020-2021,18,2021-02-14,Utah Utes,USC,,L,49,66,15,53,0.283,6,24,0.25,13,18,0.722,9,38,11,4,2,17,13,25,61,0.41,9,20,0.45,7,8,0.875,5,28,13,9,4,9,12,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,NA,NA
2020-2021,19,2021-02-19,Utah Utes,Washington,@,L,61,78,22,60,0.367,10,26,0.385,7,14,0.5,11,30,14,5,8,16,20,25,60,0.417,8,16,0.5,20,24,0.833,11,38,14,8,4,12,12,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,13.94,20.08
2020-2021,20,2021-02-21,Utah Utes,Washington State,@,L,55,68,20,51,0.392,5,15,0.333,10,14,0.714,10,32,13,7,3,17,11,24,57,0.421,10,25,0.4,10,12,0.833,11,28,18,8,3,10,16,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,20.39,20.6
2020-2021,21,2021-03-03,Utah Utes,Washington State,@,L,48,57,14,60,0.233,5,22,0.227,15,19,0.789,16,39,3,8,2,9,15,18,54,0.333,6,18,0.333,15,17,0.882,12,43,12,5,3,10,14,/cbb/schools/utah/women/2021.html,Pac-12 WBB,Utah,10.97,21.69,20.39,20.6
2020-2021,1,2020-11-25,Utah State Aggies,Montana,,W,81,74,32,66,0.485,7,26,0.269,10,13,0.769,8,39,19,12,7,20,16,27,64,0.422,8,21,0.381,12,17,0.706,7,30,20,8,3,20,19,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,-8.19,-6.24
2020-2021,2,2020-11-28,Utah State Aggies,Idaho State,@,L,61,85,19,59,0.322,6,20,0.3,17,23,0.739,6,37,6,3,1,13,24,30,68,0.441,8,24,0.333,17,24,0.708,5,39,14,6,0,9,24,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,7.14,-4.19
2020-2021,3,2020-12-03,Utah State Aggies,Seattle,@,L (1 OT),72,75,25,76,0.329,5,31,0.161,17,28,0.607,11,46,13,5,3,17,24,21,81,0.259,8,33,0.242,25,32,0.781,20,61,12,10,5,18,26,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,-13.58,-7.62
2020-2021,4,2020-12-07,Utah State Aggies,BYU,,L,66,87,25,67,0.373,8,27,0.296,8,10,0.8,13,39,12,5,0,15,20,34,70,0.486,6,20,0.3,13,17,0.765,11,41,16,6,0,11,18,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,NA,NA
2020-2021,5,2020-12-13,Utah State Aggies,UTEP,,W,68,65,25,58,0.431,8,20,0.4,10,16,0.625,11,47,17,10,2,23,19,23,64,0.359,8,28,0.286,11,18,0.611,8,28,13,8,3,13,14,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,0.84,-4.16
2020-2021,6,2020-12-21,Utah State Aggies,San Jose State,@,L,73,78,27,75,0.36,8,30,0.267,11,18,0.611,9,35,13,4,1,9,18,27,61,0.443,10,25,0.4,14,23,0.609,7,41,18,3,8,16,13,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,-3.44,-1.94
2020-2021,7,2020-12-31,Utah State Aggies,Air Force,,W,70,66,24,62,0.387,4,12,0.333,18,27,0.667,10,40,9,8,2,18,23,24,67,0.358,5,21,0.238,13,25,0.52,15,39,11,11,4,15,22,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,-3.91,2.18
2020-2021,8,2021-01-02,Utah State Aggies,Air Force,,W,61,55,22,58,0.379,6,21,0.286,11,19,0.579,12,39,9,8,8,21,22,16,64,0.25,7,26,0.269,16,23,0.696,16,39,8,12,3,16,21,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,-3.91,2.18
2020-2021,9,2021-01-14,Utah State Aggies,San Diego State,@,L,60,68,23,65,0.354,6,21,0.286,8,12,0.667,9,37,12,6,6,13,16,24,65,0.369,3,10,0.3,17,22,0.773,11,42,16,7,4,10,9,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,-4.78,2.93
2020-2021,10,2021-01-20,Utah State Aggies,Colorado State,@,L,59,90,23,69,0.333,3,19,0.158,10,14,0.714,4,27,8,7,1,8,10,34,76,0.447,11,27,0.407,11,13,0.846,12,51,22,5,6,9,11,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,8.48,0.85
2020-2021,11,2021-01-22,Utah State Aggies,Colorado State,@,L,73,88,27,67,0.403,9,26,0.346,10,14,0.714,10,41,13,5,2,18,22,33,68,0.485,8,22,0.364,14,18,0.778,5,35,17,11,2,11,14,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,8.48,0.85
2020-2021,12,2021-01-25,Utah State Aggies,UNLV,,L,59,89,23,67,0.343,5,23,0.217,8,12,0.667,4,31,11,3,6,6,24,28,76,0.368,9,30,0.3,24,30,0.8,17,57,16,2,1,5,9,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,NA,NA
2020-2021,13,2021-01-27,Utah State Aggies,UNLV,,L,62,73,22,62,0.355,4,18,0.222,14,20,0.7,17,38,9,7,0,24,28,23,56,0.411,5,20,0.25,22,33,0.667,12,33,14,15,5,17,17,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,NA,NA
2020-2021,14,2021-02-04,Utah State Aggies,Fresno State,,L,62,90,25,75,0.333,7,22,0.318,5,10,0.5,12,40,16,3,3,14,11,35,71,0.493,10,28,0.357,10,15,0.667,7,45,25,9,2,10,13,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,9.84,2.73
2020-2021,15,2021-02-06,Utah State Aggies,Fresno State,,L,85,93,34,64,0.531,8,18,0.444,9,12,0.75,8,27,29,4,1,10,13,36,76,0.474,10,26,0.385,11,14,0.786,16,38,26,6,4,8,11,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,9.84,2.73
2020-2021,16,2021-02-11,Utah State Aggies,Wyoming,@,L,56,68,21,61,0.344,6,18,0.333,8,9,0.889,8,39,6,2,2,15,12,26,72,0.361,8,27,0.296,8,10,0.8,10,40,18,7,2,9,13,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,5.69,2.32
2020-2021,17,2021-02-13,Utah State Aggies,Wyoming,@,L,42,79,15,48,0.313,2,13,0.154,10,19,0.526,9,32,4,6,1,20,14,28,59,0.475,17,32,0.531,6,11,0.545,7,33,19,9,2,11,18,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,5.69,2.32
2020-2021,18,2021-02-18,Utah State Aggies,Boise State,,L,69,87,27,67,0.403,9,27,0.333,6,12,0.5,6,27,17,6,5,20,15,37,77,0.481,5,23,0.217,8,12,0.667,16,46,28,10,8,14,20,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,2.39,-0.52
2020-2021,19,2021-02-20,Utah State Aggies,Boise State,,L,72,81,28,74,0.378,9,25,0.36,7,13,0.538,6,36,15,10,3,16,19,30,73,0.411,8,21,0.381,13,21,0.619,10,45,24,7,7,15,16,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,2.39,-0.52
2020-2021,20,2021-02-24,Utah State Aggies,Nevada,@,L,40,63,14,58,0.241,4,25,0.16,8,10,0.8,6,27,5,3,3,9,8,26,67,0.388,5,25,0.2,6,8,0.75,15,49,18,4,3,10,12,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,-0.05,0.2
2020-2021,21,2021-02-25,Utah State Aggies,Nevada,@,L,60,73,22,65,0.338,7,25,0.28,9,10,0.9,11,35,12,7,1,14,17,25,69,0.362,6,19,0.316,17,19,0.895,16,41,17,7,2,10,11,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,-0.05,0.2
2020-2021,22,2021-02-28,Utah State Aggies,New Mexico,,L,55,93,20,63,0.317,3,22,0.136,12,15,0.8,8,34,12,2,4,17,11,36,77,0.468,15,37,0.405,6,9,0.667,9,37,22,8,5,6,14,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,11.28,-0.61
2020-2021,23,2021-03-01,Utah State Aggies,New Mexico,,L,65,97,23,66,0.348,13,32,0.406,6,9,0.667,7,32,17,5,1,16,12,35,64,0.547,14,29,0.483,13,17,0.765,4,38,19,10,3,10,13,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,11.28,-0.61
2020-2021,24,2021-03-07,Utah State Aggies,Wyoming,@,L,41,69,13,60,0.217,2,16,0.125,13,15,0.867,10,26,7,8,2,15,8,29,56,0.518,5,20,0.25,6,11,0.545,8,39,23,10,6,17,12,/cbb/schools/utah-state/women/2021.html,MWC WBB,Utah State,-12.43,3.15,5.69,2.32
2020-2021,1,2020-12-12,Utah Tech Trailblazers,Park (AZ),,W,81,52,34,73,0.466,7,28,0.25,6,10,0.6,15,43,18,10,1,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/dixie-state/women/2021.html,WAC WBB,Utah Tech,-30.82,-7.82,NA,NA
2020-2021,2,2020-12-16,Utah Tech Trailblazers,Portland State,,L,53,63,20,58,0.345,7,21,0.333,6,11,0.545,13,40,11,3,1,19,22,21,55,0.382,5,15,0.333,16,23,0.696,8,34,13,10,0,12,12,/cbb/schools/dixie-state/women/2021.html,WAC WBB,Utah Tech,-30.82,-7.82,-10.83,-5.37
2020-2021,3,2020-12-21,Utah Tech Trailblazers,Southern Utah,@,L,44,80,14,53,0.264,3,16,0.188,13,21,0.619,5,27,7,3,8,16,18,30,68,0.441,8,18,0.444,12,18,0.667,12,45,18,13,5,11,16,/cbb/schools/dixie-state/women/2021.html,WAC WBB,Utah Tech,-30.82,-7.82,-4.76,-7.82
