Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,8,2021-01-06,REG (Conf),Toledo Rockets Women's,Ball State,@,L,78,93,,28,66,0.424,11,27,0.407,17,39,0.436,0.508,11,17,0.647,10,28,38,14,8,1,13,24,33,65,0.508,6,18,0.333,27,47,0.574,0.554,21,36,0.583,13,27,40,20,7,2,12,18,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,0.95,1.15
2020-2021,9,2021-01-09,REG (Conf),Toledo Rockets Women's,Ohio,@,L,66,85,,20,57,0.351,4,21,0.19,16,36,0.444,0.386,22,28,0.786,9,29,38,13,8,3,20,14,32,76,0.421,13,36,0.361,19,40,0.475,0.507,8,11,0.727,13,26,39,20,16,6,15,25,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,6.85,2.69
2020-2021,10,2021-01-13,REG (Conf),Toledo Rockets Women's,Western Michigan,,W,61,54,,21,62,0.339,5,24,0.208,16,38,0.421,0.379,14,20,0.7,12,28,40,10,8,1,9,15,20,55,0.364,7,25,0.28,13,30,0.433,0.427,7,11,0.636,8,28,36,13,2,3,15,18,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-3.66,1.72
2020-2021,11,2021-01-16,REG (Conf),Toledo Rockets Women's,Bowling Green,,L,57,69,,21,59,0.356,3,23,0.13,18,36,0.5,0.381,12,13,0.923,9,29,38,12,6,7,25,22,20,62,0.323,7,24,0.292,13,38,0.342,0.379,22,25,0.88,10,28,38,14,15,2,15,17,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,NA,NA
2020-2021,12,2021-01-20,REG (Conf),Toledo Rockets Women's,Northern Illinois,,W,67,62,,23,67,0.343,5,28,0.179,18,39,0.462,0.381,16,20,0.8,12,29,41,6,9,5,9,15,24,61,0.393,5,17,0.294,19,44,0.432,0.434,9,14,0.643,10,30,40,7,3,0,20,17,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,2.36,2.56
2020-2021,13,2021-01-23,REG (Conf),Toledo Rockets Women's,Buffalo,@,L,65,74,,19,65,0.292,9,32,0.281,10,33,0.303,0.362,18,23,0.783,16,18,34,15,9,1,10,23,26,57,0.456,6,15,0.4,20,42,0.476,0.509,16,29,0.552,14,28,42,17,4,5,13,20,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,4.72,0.1
2020-2021,14,2021-01-27,REG (Conf),Toledo Rockets Women's,Central Michigan,,L,74,83,,24,57,0.421,12,31,0.387,12,26,0.462,0.526,14,15,0.933,7,17,24,16,5,3,10,12,34,54,0.63,9,18,0.5,25,36,0.694,0.713,6,10,0.6,4,20,24,21,6,3,11,16,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,7.25,3.88
2020-2021,15,2021-01-30,REG (Conf),Toledo Rockets Women's,Bowling Green,@,L,59,76,,21,57,0.368,8,30,0.267,13,27,0.481,0.439,9,13,0.692,11,26,37,10,4,1,18,17,32,63,0.508,7,17,0.412,25,46,0.543,0.563,5,9,0.556,5,26,31,18,11,2,8,18,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,NA,NA
2020-2021,16,2021-02-08,REG (Conf),Toledo Rockets Women's,Kent State,@,L,87,93,OT,33,75,0.44,9,25,0.36,24,50,0.48,0.5,12,18,0.667,9,20,29,15,7,5,16,28,27,67,0.403,9,25,0.36,18,42,0.429,0.47,30,40,0.75,12,31,43,12,8,4,16,18,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-1.07,2.03
2020-2021,17,2021-02-10,REG (Conf),Toledo Rockets Women's,Buffalo,,L,73,82,,24,63,0.381,14,32,0.438,10,31,0.323,0.492,11,15,0.733,11,19,30,18,7,2,15,23,27,71,0.38,4,15,0.267,23,56,0.411,0.408,24,32,0.75,18,29,47,10,9,2,12,20,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,4.72,0.1
2020-2021,18,2021-02-13,REG (Conf),Toledo Rockets Women's,Akron,@,W,75,62,,29,59,0.492,8,21,0.381,21,38,0.553,0.559,9,12,0.75,6,29,35,13,8,1,12,14,21,56,0.375,5,20,0.25,16,36,0.444,0.42,15,16,0.938,5,21,26,12,6,2,12,19,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-4.95,2.8
2020-2021,19,2021-02-17,REG (Conf),Toledo Rockets Women's,Miami (OH),,L,60,62,,19,57,0.333,7,23,0.304,12,34,0.353,0.395,15,25,0.6,7,17,24,8,10,2,13,20,22,53,0.415,7,23,0.304,15,30,0.5,0.481,11,16,0.688,11,33,44,13,6,0,26,19,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-6.13,3.16
2020-2021,20,2021-02-21,REG (Conf),Toledo Rockets Women's,Eastern Michigan,@,L,59,69,,20,61,0.328,4,21,0.19,16,40,0.4,0.361,15,24,0.625,9,23,32,5,9,1,9,14,22,58,0.379,11,28,0.393,11,30,0.367,0.474,14,17,0.824,6,33,39,12,5,2,12,20,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,2.43,0.58
2020-2021,21,2021-02-24,REG (Conf),Toledo Rockets Women's,Central Michigan,@,W,72,67,,24,56,0.429,7,18,0.389,17,38,0.447,0.491,17,23,0.739,6,24,30,8,7,0,10,16,24,61,0.393,10,31,0.323,14,30,0.467,0.475,9,11,0.818,13,26,39,12,7,5,16,19,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,7.25,3.88
2020-2021,22,2021-02-27,REG (Conf),Toledo Rockets Women's,Ball State,,L,77,88,,30,66,0.455,8,26,0.308,22,40,0.55,0.515,9,12,0.75,9,15,24,14,8,1,6,20,27,54,0.5,12,24,0.5,15,30,0.5,0.611,22,27,0.815,11,23,34,14,2,3,12,11,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,0.95,1.15
2020-2021,23,2021-03-03,REG (Conf),Toledo Rockets Women's,Western Michigan,@,W,82,73,,31,63,0.492,13,28,0.464,18,35,0.514,0.595,7,12,0.583,8,21,29,9,8,0,9,13,29,54,0.537,6,15,0.4,23,39,0.59,0.593,9,14,0.643,5,23,28,14,7,0,13,12,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-3.66,1.72
2020-2021,24,2021-03-06,REG (Conf),Toledo Rockets Women's,Eastern Michigan,,W,59,55,,21,50,0.42,6,17,0.353,15,33,0.455,0.48,11,21,0.524,6,21,27,14,9,1,13,14,23,56,0.411,2,9,0.222,21,47,0.447,0.429,7,12,0.583,13,22,35,12,7,1,18,20,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,2.43,0.58
2020-2021,1,2020-11-25,REG (Non-Conf),Towson Tigers Women's,East Carolina,,W,89,81,,28,63,0.444,7,16,0.438,21,47,0.447,0.5,26,34,0.765,12,28,40,13,8,3,23,27,26,67,0.388,6,20,0.3,20,47,0.426,0.433,23,34,0.676,12,17,29,3,17,1,15,32,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,1.19,5.33
2020-2021,2,2020-11-30,REG (Non-Conf),Towson Tigers Women's,La Salle,@,W,95,66,,40,73,0.548,4,14,0.286,36,59,0.61,0.575,11,14,0.786,14,30,44,24,6,9,15,20,23,75,0.307,8,30,0.267,15,45,0.333,0.36,12,14,0.857,12,15,27,13,6,5,16,14,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-5.9,-4.05
2020-2021,3,2020-12-03,REG (Non-Conf),Towson Tigers Women's,Maryland,@,L,78,112,,30,76,0.395,7,19,0.368,23,57,0.404,0.441,11,22,0.5,18,14,32,8,5,3,10,13,40,66,0.606,21,31,0.677,19,35,0.543,0.765,11,14,0.786,11,29,40,28,6,1,15,16,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,36.34,14.54
2020-2021,4,2020-12-05,REG (Non-Conf),Towson Tigers Women's,Longwood,@,W,108,89,,42,88,0.477,7,21,0.333,35,67,0.522,0.517,17,21,0.81,23,26,49,20,8,4,13,21,31,71,0.437,6,25,0.24,25,46,0.543,0.479,21,28,0.75,13,18,31,12,7,8,18,21,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-15.25,-17.61
2020-2021,5,2020-12-18,REG (Non-Conf),Towson Tigers Women's,,,W,113,63,,44,86,0.512,5,14,0.357,39,72,0.542,0.541,20,33,0.606,24,39,63,8,9,5,19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,NA,NA
2020-2021,6,2020-12-20,REG (Non-Conf),Towson Tigers Women's,Morgan State,,W,95,59,,38,67,0.567,7,18,0.389,31,49,0.633,0.619,12,17,0.706,9,27,36,20,13,5,16,21,19,65,0.292,3,12,0.25,16,53,0.302,0.315,18,22,0.818,15,16,31,2,8,3,22,18,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-14.15,-16.71
2020-2021,7,2020-12-22,REG (Non-Conf),Towson Tigers Women's,Saint Francis (PA),,L,69,78,,28,68,0.412,5,17,0.294,23,51,0.451,0.449,8,10,0.8,10,22,32,13,5,3,14,25,26,63,0.413,9,22,0.409,17,41,0.415,0.484,17,29,0.586,17,30,47,12,7,2,12,10,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-13.48,-12.48
2020-2021,8,2021-01-03,REG (Conf),Towson Tigers Women's,James Madison,@,L,85,89,,30,72,0.417,7,20,0.35,23,52,0.442,0.465,18,28,0.643,13,16,29,15,9,4,8,22,31,68,0.456,7,18,0.389,24,50,0.48,0.507,20,22,0.909,15,29,44,8,2,6,18,26,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,0.24,-1.06
2020-2021,9,2021-01-23,REG (Conf),Towson Tigers Women's,Hofstra,,W,65,60,,22,63,0.349,7,15,0.467,15,48,0.313,0.405,14,21,0.667,11,27,38,14,2,3,19,13,24,61,0.393,1,5,0.2,23,56,0.411,0.402,11,18,0.611,6,24,30,11,7,3,13,18,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-9.96,-4.31
2020-2021,10,2021-01-24,REG (Conf),Towson Tigers Women's,Hofstra,,W,92,64,,32,69,0.464,14,34,0.412,18,35,0.514,0.565,14,20,0.7,16,23,39,16,15,1,19,22,19,49,0.388,4,12,0.333,15,37,0.405,0.429,22,30,0.733,7,15,22,3,9,1,23,19,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-9.96,-4.31
2020-2021,11,2021-02-06,REG (Conf),Towson Tigers Women's,College of Charleston,,W,90,81,,31,64,0.484,3,10,0.3,28,54,0.519,0.508,25,33,0.758,13,36,49,12,5,3,21,22,28,81,0.346,5,20,0.25,23,61,0.377,0.377,20,29,0.69,9,19,28,9,10,1,10,25,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-14.79,-5.94
2020-2021,12,2021-02-07,REG (Conf),Towson Tigers Women's,College of Charleston,,W,84,63,,34,69,0.493,8,20,0.4,26,49,0.531,0.551,8,12,0.667,8,36,44,16,10,2,17,13,24,76,0.316,4,22,0.182,20,54,0.37,0.342,11,11,1,10,22,32,7,3,0,15,17,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-14.79,-5.94
2020-2021,13,2021-02-10,REG (Conf),Towson Tigers Women's,James Madison,,W,83,74,,29,61,0.475,11,24,0.458,18,37,0.486,0.566,14,21,0.667,11,24,35,14,4,0,18,17,27,68,0.397,7,23,0.304,20,45,0.444,0.449,13,14,0.929,13,20,33,5,6,0,16,19,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,0.24,-1.06
2020-2021,14,2021-02-13,REG (Conf),Towson Tigers Women's,Northeastern,@,W,90,69,,33,61,0.541,9,17,0.529,24,44,0.545,0.615,15,26,0.577,5,23,28,20,8,1,10,14,27,63,0.429,9,31,0.29,18,32,0.563,0.5,6,8,0.75,9,25,34,22,5,1,21,20,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-6,-3.1
2020-2021,15,2021-02-14,REG (Conf),Towson Tigers Women's,Northeastern,@,L,62,72,,24,60,0.4,6,17,0.353,18,43,0.419,0.45,8,17,0.471,12,21,33,16,8,6,16,17,25,59,0.424,13,24,0.542,12,35,0.343,0.534,9,14,0.643,7,23,30,17,6,0,15,16,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-6,-3.1
2020-2021,16,2021-02-20,REG (Conf),Towson Tigers Women's,Drexel,,L,55,71,,19,62,0.306,4,17,0.235,15,45,0.333,0.339,13,16,0.813,18,17,35,6,4,1,20,16,28,59,0.475,7,16,0.438,21,43,0.488,0.534,8,11,0.727,7,22,29,14,11,0,13,18,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-0.08,-3.51
2020-2021,17,2021-02-21,REG (Conf),Towson Tigers Women's,Drexel,,W,77,62,,25,60,0.417,6,21,0.286,19,39,0.487,0.467,21,23,0.913,17,27,44,11,1,0,16,16,26,62,0.419,7,30,0.233,19,32,0.594,0.476,3,5,0.6,6,11,17,6,7,0,6,23,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-0.08,-3.51
2020-2021,18,2021-02-27,REG (Conf),Towson Tigers Women's,Delaware,@,L,54,80,,20,69,0.29,6,20,0.3,14,49,0.286,0.333,8,16,0.5,15,20,35,7,5,5,15,19,27,73,0.37,6,17,0.353,21,56,0.375,0.411,20,25,0.8,25,32,57,12,7,7,17,15,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,7.68,-2.9
2020-2021,19,2021-02-28,REG (Conf),Towson Tigers Women's,Delaware,@,L,55,86,,19,58,0.328,3,19,0.158,16,39,0.41,0.353,14,24,0.583,10,20,30,5,4,0,25,21,31,76,0.408,4,14,0.286,27,62,0.435,0.434,20,30,0.667,24,28,52,8,12,5,13,21,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,7.68,-2.9
2020-2021,20,2021-03-04,REG (Conf),Towson Tigers Women's,UNC Wilmington,@,W,77,66,,31,69,0.449,5,25,0.2,26,44,0.591,0.486,10,15,0.667,14,30,44,16,8,5,15,23,21,63,0.333,3,22,0.136,18,41,0.439,0.357,21,30,0.7,15,22,37,9,10,6,13,15,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-15.15,-7.72
2020-2021,21,2021-03-05,REG (Conf),Towson Tigers Women's,UNC Wilmington,@,L,65,75,,26,75,0.347,5,23,0.217,21,52,0.404,0.38,8,20,0.4,18,20,38,9,9,2,7,15,28,54,0.519,10,20,0.5,18,34,0.529,0.611,9,16,0.563,7,36,43,15,6,3,16,16,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-15.15,-7.72
2020-2021,22,2021-03-11,CTOURN,Towson Tigers Women's,Hofstra,,L,67,77,OT,21,69,0.304,7,16,0.438,14,53,0.264,0.355,18,21,0.857,18,27,45,15,5,5,25,21,28,68,0.412,3,13,0.231,25,55,0.455,0.434,18,29,0.621,14,28,42,10,16,3,14,21,/cbb/schools/towson/women/2021.html,CAA WBB,Towson,-1.71,-4.62,-9.96,-4.31
2020-2021,1,2020-11-27,REG (Non-Conf),Troy Trojans Women's,Southeastern Louisiana,@,W,81,69,,29,61,0.475,8,15,0.533,21,46,0.457,0.541,15,25,0.6,7,39,46,21,7,2,23,20,27,77,0.351,4,26,0.154,23,51,0.451,0.377,11,25,0.44,12,22,34,6,11,2,16,25,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.13,-16.6
2020-2021,2,2020-11-28,REG (Non-Conf),Troy Trojans Women's,Alabama A&M,,L,69,80,,24,79,0.304,7,21,0.333,17,58,0.293,0.348,14,21,0.667,24,23,47,10,2,4,9,21,29,71,0.408,4,11,0.364,25,60,0.417,0.437,18,21,0.857,12,22,34,7,4,3,5,22,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-8.31,-14.14
2020-2021,3,2020-12-07,REG (Non-Conf),Troy Trojans Women's,,,W,131,57,,52,83,0.627,10,15,0.667,42,68,0.618,0.687,17,29,0.586,14,32,46,28,24,4,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,NA,NA
2020-2021,4,2020-12-09,REG (Non-Conf),Troy Trojans Women's,Chattanooga,,W,95,74,,37,84,0.44,5,18,0.278,32,66,0.485,0.47,16,22,0.727,19,31,50,20,10,1,14,29,22,62,0.355,7,27,0.259,15,35,0.429,0.411,23,41,0.561,11,26,37,11,6,4,20,17,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-8.11,-9.36
2020-2021,5,2020-12-14,REG (Non-Conf),Troy Trojans Women's,Mississippi State,@,L,76,103,,28,81,0.346,5,23,0.217,23,58,0.397,0.377,15,17,0.882,16,29,45,16,8,0,18,13,41,76,0.539,18,37,0.486,23,39,0.59,0.658,3,10,0.3,7,31,38,29,7,5,14,17,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,15.69,10.85
2020-2021,6,2020-12-17,REG (Non-Conf),Troy Trojans Women's,Middle Tennessee,@,L,76,92,,29,68,0.426,4,13,0.308,25,55,0.455,0.456,14,23,0.609,8,31,39,15,7,4,16,21,29,76,0.382,17,44,0.386,12,32,0.375,0.493,17,24,0.708,16,32,48,20,9,4,12,22,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,4.12,0.4
2020-2021,7,2020-12-20,REG (Non-Conf),Troy Trojans Women's,,,W,90,71,,33,70,0.471,4,13,0.308,29,57,0.509,0.5,20,24,0.833,13,31,44,18,16,6,23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,NA,NA
2020-2021,8,2021-01-01,REG (Conf),Troy Trojans Women's,Appalachian State,,L,66,78,,19,70,0.271,3,14,0.214,16,56,0.286,0.293,25,37,0.676,16,22,38,13,16,5,20,27,24,65,0.369,8,27,0.296,16,38,0.421,0.431,22,29,0.759,17,33,50,11,8,2,28,25,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.94,-7.35
2020-2021,9,2021-01-02,REG (Conf),Troy Trojans Women's,Appalachian State,,W,85,65,,30,66,0.455,6,12,0.5,24,54,0.444,0.5,19,26,0.731,16,34,50,18,4,2,19,16,25,69,0.362,4,26,0.154,21,43,0.488,0.391,11,13,0.846,8,20,28,15,12,3,12,22,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.94,-7.35
2020-2021,10,2021-01-15,REG (Conf),Troy Trojans Women's,Georgia Southern,,W,87,70,,32,75,0.427,5,20,0.25,27,55,0.491,0.46,18,29,0.621,17,27,44,22,13,5,17,14,27,70,0.386,9,27,0.333,18,43,0.419,0.45,7,10,0.7,12,25,37,17,9,5,23,23,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-10.54,-9.44
2020-2021,11,2021-01-16,REG (Conf),Troy Trojans Women's,Georgia Southern,,W,82,69,,27,73,0.37,4,20,0.2,23,53,0.434,0.397,24,29,0.828,13,33,46,13,12,1,14,20,26,71,0.366,3,15,0.2,23,56,0.411,0.387,14,24,0.583,14,30,44,13,5,1,26,22,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-10.54,-9.44
2020-2021,12,2021-01-22,REG (Conf),Troy Trojans Women's,Coastal Carolina,,W,104,59,,38,84,0.452,7,28,0.25,31,56,0.554,0.494,21,22,0.955,21,26,47,28,19,5,8,23,23,59,0.39,1,7,0.143,22,52,0.423,0.398,12,20,0.6,11,21,32,13,4,1,24,20,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-21.89,-7.08
2020-2021,13,2021-01-23,REG (Conf),Troy Trojans Women's,Coastal Carolina,,W,84,53,,35,85,0.412,5,23,0.217,30,62,0.484,0.441,9,15,0.6,31,16,47,19,10,1,9,15,24,50,0.48,0,4,0,24,46,0.522,0.48,5,7,0.714,9,17,26,11,4,1,23,18,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-21.89,-7.08
2020-2021,14,2021-01-29,REG (Conf),Troy Trojans Women's,Appalachian State,@,W,80,60,,30,73,0.411,5,16,0.313,25,57,0.439,0.445,15,20,0.75,16,35,51,16,13,2,17,17,21,63,0.333,10,34,0.294,11,29,0.379,0.413,8,12,0.667,4,24,28,12,7,3,22,19,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.94,-7.35
2020-2021,15,2021-01-30,REG (Conf),Troy Trojans Women's,Appalachian State,@,W,74,52,,24,64,0.375,4,15,0.267,20,49,0.408,0.406,22,32,0.688,16,35,51,12,10,3,17,26,14,58,0.241,4,20,0.2,10,38,0.263,0.276,20,28,0.714,12,27,39,6,8,0,19,25,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.94,-7.35
2020-2021,16,2021-02-05,REG (Conf),Troy Trojans Women's,Georgia Southern,@,L,91,96,,39,81,0.481,8,20,0.4,31,61,0.508,0.531,5,11,0.455,11,26,37,9,11,2,19,17,38,74,0.514,10,18,0.556,28,56,0.5,0.581,10,14,0.714,9,29,38,21,13,5,16,18,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-10.54,-9.44
2020-2021,17,2021-02-06,REG (Conf),Troy Trojans Women's,Georgia Southern,@,W,92,83,,30,88,0.341,6,23,0.261,24,65,0.369,0.375,26,35,0.743,25,32,57,8,13,4,13,18,29,83,0.349,9,38,0.237,20,45,0.444,0.404,16,20,0.8,18,35,53,15,6,3,20,21,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-10.54,-9.44
2020-2021,18,2021-02-11,REG (Conf),Troy Trojans Women's,South Alabama,,W,85,45,,36,69,0.522,2,8,0.25,34,61,0.557,0.536,11,15,0.733,9,43,52,17,12,6,17,17,16,73,0.219,6,29,0.207,10,44,0.227,0.26,7,14,0.5,13,22,35,13,7,1,18,13,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-13.59,-10.34
2020-2021,19,2021-02-13,REG (Conf),Troy Trojans Women's,South Alabama,@,W,84,77,,31,85,0.365,4,17,0.235,27,68,0.397,0.388,18,30,0.6,21,29,50,14,16,5,18,23,26,61,0.426,9,28,0.321,17,33,0.515,0.5,16,20,0.8,5,35,40,12,8,9,28,22,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-13.59,-10.34
2020-2021,20,2021-02-16,REG (Conf),Troy Trojans Women's,Georgia State,@,W,91,70,,30,65,0.462,4,17,0.235,26,48,0.542,0.492,27,34,0.794,11,29,40,20,10,7,15,24,28,64,0.438,3,17,0.176,25,47,0.532,0.461,11,22,0.5,7,15,22,16,10,4,16,26,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.89,-8.76
2020-2021,21,2021-02-19,REG (Conf),Troy Trojans Women's,Georgia State,,W,79,60,,27,77,0.351,10,19,0.526,17,58,0.293,0.416,15,19,0.789,14,42,56,16,5,6,18,22,22,72,0.306,3,22,0.136,19,50,0.38,0.326,13,21,0.619,7,33,40,7,11,7,11,16,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.89,-8.76
2020-2021,22,2021-02-20,REG (Conf),Troy Trojans Women's,Georgia State,,W,84,78,,27,72,0.375,5,19,0.263,22,53,0.415,0.41,25,30,0.833,21,25,46,9,8,5,17,27,26,67,0.388,3,13,0.231,23,54,0.426,0.41,23,32,0.719,14,27,41,10,9,2,17,22,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.89,-8.76
2020-2021,23,2021-02-26,REG (Conf),Troy Trojans Women's,Coastal Carolina,@,W,97,82,,37,79,0.468,8,19,0.421,29,60,0.483,0.519,15,20,0.75,15,28,43,17,15,3,15,18,34,71,0.479,7,17,0.412,27,54,0.5,0.528,7,13,0.538,8,26,34,16,8,3,21,17,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-21.89,-7.08
2020-2021,24,2021-02-27,REG (Conf),Troy Trojans Women's,Coastal Carolina,@,W,103,89,,36,92,0.391,10,20,0.5,26,72,0.361,0.446,21,25,0.84,33,31,64,19,7,3,16,22,32,69,0.464,9,19,0.474,23,50,0.46,0.529,16,24,0.667,6,23,29,15,7,4,16,23,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-21.89,-7.08
2020-2021,25,2021-03-06,CTOURN,Troy Trojans Women's,Texas State,,W,103,90,OT,36,81,0.444,7,19,0.368,29,62,0.468,0.488,24,28,0.857,20,36,56,22,3,3,18,22,31,79,0.392,6,16,0.375,25,63,0.397,0.43,22,28,0.786,10,21,31,12,12,0,9,18,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-7.27,-9.9
2020-2021,26,2021-03-07,CTOURN,Troy Trojans Women's,Appalachian State,,W,66,63,,28,72,0.389,6,16,0.375,22,56,0.393,0.431,4,5,0.8,15,25,40,18,7,3,15,19,23,65,0.354,6,20,0.3,17,45,0.378,0.4,11,14,0.786,15,24,39,7,9,0,17,10,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-9.94,-7.35
2020-2021,27,2021-03-08,CTOURN,Troy Trojans Women's,Louisiana,@,W,73,65,,28,77,0.364,7,13,0.538,21,64,0.328,0.409,10,13,0.769,22,32,54,21,8,5,12,10,26,72,0.361,8,20,0.4,18,52,0.346,0.417,5,5,1,8,26,34,11,7,1,12,13,/cbb/schools/troy/women/2021.html,Sun Belt WBB,Troy,2.07,-8.74,-1.62,-5.87
