Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,9,2021-01-03,Washington Huskies Women's,Utah,@,L,63,84,20,54,0.37,7,18,0.389,16,22,0.727,12,22,14,7,2,16,21,25,50,0.5,10,26,0.385,24,27,0.889,10,34,13,11,1,16,18,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,10.97,21.69
2020-2021,10,2021-01-24,Washington Huskies Women's,Oregon,@,L,52,69,19,63,0.302,9,26,0.346,5,8,0.625,15,32,10,11,1,20,14,27,62,0.435,7,26,0.269,8,11,0.727,11,37,21,10,8,17,8,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,31.01,19.72
2020-2021,11,2021-01-26,Washington Huskies Women's,Oregon State,@,L,68,98,21,61,0.344,7,24,0.292,19,32,0.594,13,21,10,11,2,12,23,32,49,0.653,18,27,0.667,16,22,0.727,7,36,26,8,8,16,19,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,23.93,22.35
2020-2021,12,2021-01-31,Washington Huskies Women's,Stanford,,L,48,74,18,51,0.353,6,19,0.316,6,8,0.75,6,22,7,10,3,16,17,29,63,0.46,8,26,0.308,8,13,0.615,14,38,11,9,9,13,12,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,42.26,18.26
2020-2021,13,2021-02-05,Washington Huskies Women's,USC,,L,54,63,19,55,0.345,7,20,0.35,9,15,0.6,9,36,14,9,1,18,18,19,54,0.352,4,23,0.174,21,24,0.875,6,30,7,7,4,11,13,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,NA,NA
2020-2021,14,2021-02-07,Washington Huskies Women's,UCLA,,L,50,84,21,56,0.375,4,18,0.222,4,11,0.364,10,24,8,12,6,21,21,30,57,0.526,9,22,0.409,15,21,0.714,4,28,16,9,4,17,16,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,31.97,18.84
2020-2021,15,2021-02-12,Washington Huskies Women's,Arizona State,@,W,50,35,18,47,0.383,4,13,0.308,10,17,0.588,15,38,10,10,5,13,20,12,58,0.207,3,24,0.125,8,16,0.5,21,35,9,9,1,13,11,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,13.35,16.06
2020-2021,16,2021-02-14,Washington Huskies Women's,Arizona,@,L,53,75,20,53,0.377,7,20,0.35,6,9,0.667,8,24,9,10,1,18,10,27,49,0.551,12,16,0.75,9,10,0.9,5,28,20,13,4,20,14,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,30.95,19.88
2020-2021,17,2021-02-19,Washington Huskies Women's,Utah,,W,78,61,25,60,0.417,8,16,0.5,20,24,0.833,11,38,14,8,4,12,12,22,60,0.367,10,26,0.385,7,14,0.5,11,30,14,5,8,16,20,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,10.97,21.69
2020-2021,18,2021-02-21,Washington Huskies Women's,Colorado,,L,50,55,20,51,0.392,5,25,0.2,5,6,0.833,12,26,9,10,1,21,14,19,39,0.487,6,14,0.429,11,13,0.846,6,21,7,14,6,21,11,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,18.37,15.96
2020-2021,19,2021-02-28,Washington Huskies Women's,Washington State,@,L,52,61,20,50,0.4,7,18,0.389,5,5,1,6,23,14,12,1,16,12,24,53,0.453,7,24,0.292,6,11,0.545,12,30,17,9,6,16,11,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,20.39,20.6
2020-2021,20,2021-03-03,Washington Huskies Women's,Colorado,@,W,68,54,25,46,0.543,11,20,0.55,7,11,0.636,5,21,15,13,1,14,15,21,48,0.438,6,14,0.429,6,6,1,8,26,8,3,1,20,11,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,18.37,15.96
2020-2021,21,2021-03-04,Washington Huskies Women's,UCLA,@,L,46,58,19,48,0.396,4,15,0.267,4,5,0.8,6,23,6,9,1,23,10,25,55,0.455,2,18,0.111,6,8,0.75,11,31,13,15,0,18,11,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,31.97,18.84
2020-2021,1,2020-12-11,Washington State Cougars Women's,Washington,@,W,60,52,20,53,0.377,5,21,0.238,15,17,0.882,10,35,8,10,8,20,17,20,60,0.333,3,18,0.167,9,14,0.643,13,33,9,7,4,16,18,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,13.94,20.08
2020-2021,2,2020-12-13,Washington State Cougars Women's,Idaho,,W,74,55,31,72,0.431,4,17,0.235,8,13,0.615,12,41,16,9,4,10,18,20,61,0.328,7,28,0.25,8,15,0.533,7,29,9,3,3,14,11,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,1.4,-2.85
2020-2021,3,2020-12-19,Washington State Cougars Women's,Oregon State,,W,61,55,23,70,0.329,8,25,0.32,7,8,0.875,16,35,12,12,3,8,11,23,50,0.46,5,14,0.357,4,5,0.8,4,34,14,4,11,20,12,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,23.93,22.35
2020-2021,4,2020-12-21,Washington State Cougars Women's,Oregon,,L,65,69,24,61,0.393,8,24,0.333,9,10,0.9,10,27,17,6,5,11,13,27,57,0.474,11,18,0.611,4,7,0.571,10,30,13,6,7,15,10,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,31.01,19.72
2020-2021,5,2020-12-22,Washington State Cougars Women's,Eastern Washington,,W,73,52,26,54,0.481,8,19,0.421,13,20,0.65,15,31,18,15,3,18,16,18,43,0.419,7,17,0.412,9,17,0.529,8,22,11,12,4,25,18,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,-15.2,-4.79
2020-2021,6,2021-01-01,Washington State Cougars Women's,Utah,@,W,79,74,29,58,0.5,9,22,0.409,12,17,0.706,7,28,17,10,8,14,17,27,58,0.466,7,22,0.318,13,20,0.65,11,32,14,9,2,17,16,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,10.97,21.69
2020-2021,7,2021-01-03,Washington State Cougars Women's,Colorado,@,W,76,63,33,61,0.541,7,17,0.412,3,8,0.375,6,33,21,12,5,12,21,19,61,0.311,5,18,0.278,20,28,0.714,13,31,7,6,3,14,15,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,18.37,15.96
2020-2021,8,2021-01-10,Washington State Cougars Women's,Arizona,,W (1 OT),71,69,27,63,0.429,3,13,0.231,14,18,0.778,4,29,18,5,2,10,22,23,61,0.377,6,15,0.4,17,22,0.773,11,41,9,7,2,15,21,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,30.95,19.88
2020-2021,9,2021-01-15,Washington State Cougars Women's,USC,@,L (1 OT),77,81,27,72,0.375,13,36,0.361,10,13,0.769,11,33,17,7,3,13,18,29,62,0.468,5,13,0.385,18,20,0.9,8,30,14,10,5,10,11,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,NA,NA
2020-2021,10,2021-01-17,Washington State Cougars Women's,UCLA,@,L (1 OT),66,68,27,66,0.409,6,18,0.333,6,13,0.462,10,40,13,5,8,17,24,22,70,0.314,6,19,0.316,18,23,0.783,12,40,14,10,2,10,16,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,31.97,18.84
2020-2021,11,2021-01-22,Washington State Cougars Women's,Oregon,@,L,50,58,17,67,0.254,7,32,0.219,9,12,0.75,11,33,10,7,3,8,13,23,59,0.39,2,14,0.143,10,14,0.714,11,41,17,2,3,12,15,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,31.01,19.72
2020-2021,12,2021-01-24,Washington State Cougars Women's,Oregon State,@,W (2 OT),77,75,28,81,0.346,9,26,0.346,12,17,0.706,12,31,11,14,2,7,22,23,58,0.397,8,20,0.4,21,28,0.75,10,44,16,3,4,19,16,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,23.93,22.35
2020-2021,13,2021-01-27,Washington State Cougars Women's,Stanford,,L,49,71,21,64,0.328,5,28,0.179,2,3,0.667,15,36,12,8,1,22,13,30,63,0.476,9,19,0.474,2,5,0.4,10,36,21,6,8,13,8,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,42.26,18.26
2020-2021,14,2021-01-29,Washington State Cougars Women's,Stanford,,L,49,77,19,57,0.333,5,17,0.294,6,9,0.667,9,26,13,6,3,17,11,31,59,0.525,9,19,0.474,6,6,1,10,31,17,8,10,12,14,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,42.26,18.26
2020-2021,15,2021-02-05,Washington State Cougars Women's,UCLA,,W,67,63,21,49,0.429,7,17,0.412,18,22,0.818,4,29,15,6,2,17,14,21,58,0.362,5,20,0.25,16,23,0.696,9,31,12,9,1,12,17,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,31.97,18.84
2020-2021,16,2021-02-07,Washington State Cougars Women's,USC,,L,71,81,25,56,0.446,9,28,0.321,12,15,0.8,10,30,19,5,4,14,18,28,55,0.509,9,23,0.391,16,22,0.727,5,26,13,8,1,6,15,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,NA,NA
2020-2021,17,2021-02-12,Washington State Cougars Women's,Arizona,@,L,51,60,19,50,0.38,8,17,0.471,5,7,0.714,4,32,8,5,5,20,16,22,66,0.333,2,13,0.154,14,17,0.824,13,41,11,15,2,9,9,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,30.95,19.88
2020-2021,18,2021-02-14,Washington State Cougars Women's,Arizona State,@,L,61,67,20,53,0.377,8,24,0.333,13,18,0.722,7,20,15,5,4,14,24,21,50,0.42,4,13,0.308,21,25,0.84,8,32,12,6,2,14,19,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,13.35,16.06
2020-2021,19,2021-02-19,Washington State Cougars Women's,Colorado,,L,57,60,19,58,0.328,7,28,0.25,12,19,0.632,17,38,13,7,5,15,20,21,47,0.447,5,15,0.333,13,20,0.65,5,29,14,10,2,11,15,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,18.37,15.96
2020-2021,20,2021-02-21,Washington State Cougars Women's,Utah,,W,68,55,24,57,0.421,10,25,0.4,10,12,0.833,11,28,18,8,3,10,16,20,51,0.392,5,15,0.333,10,14,0.714,10,32,13,7,3,17,11,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,10.97,21.69
2020-2021,21,2021-02-28,Washington State Cougars Women's,Washington,,W,61,52,24,53,0.453,7,24,0.292,6,11,0.545,12,30,17,9,6,16,11,20,50,0.4,7,18,0.389,5,5,1,6,23,14,12,1,16,12,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,13.94,20.08
2020-2021,22,2021-03-03,Washington State Cougars Women's,Utah,,W,57,48,18,54,0.333,6,18,0.333,15,17,0.882,12,43,12,5,3,10,14,14,60,0.233,5,22,0.227,15,19,0.789,16,39,3,8,2,9,15,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,10.97,21.69
2020-2021,23,2021-03-04,Washington State Cougars Women's,Arizona,@,L,44,60,14,53,0.264,5,21,0.238,11,15,0.733,9,29,7,8,3,24,11,26,62,0.419,4,16,0.25,4,6,0.667,9,32,11,16,5,14,15,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,30.95,19.88
2020-2021,24,2021-03-21,Washington State Cougars Women's,South Florida,N,L,53,57,17,55,0.309,8,25,0.32,11,12,0.917,8,32,11,6,4,11,15,22,58,0.379,5,17,0.294,8,10,0.8,10,37,7,4,3,8,11,/cbb/schools/washington-state/women/2021.html,Pac-12 WBB,Washington State,20.39,20.6,17.67,7.67
2020-2021,1,2020-11-27,Weber State Wildcats Women's,Grand Canyon,@,L,72,93,22,54,0.407,5,17,0.294,23,29,0.793,12,33,10,3,0,25,23,36,72,0.5,4,13,0.308,17,22,0.773,12,29,12,11,1,11,26,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-2.16,-8.98
2020-2021,2,2020-11-29,Weber State Wildcats Women's,Texas A&M-International,,L,46,60,18,54,0.333,0,12,0,10,16,0.625,12,34,8,6,3,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,NA,NA
2020-2021,3,2020-12-06,Weber State Wildcats Women's,Boise State,@,L,58,84,18,61,0.295,3,13,0.231,19,23,0.826,6,30,8,7,0,21,14,36,79,0.456,6,14,0.429,6,14,0.429,16,50,14,12,6,17,21,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,2.39,-0.52
2020-2021,4,2020-12-31,Weber State Wildcats Women's,Idaho State,,L,60,77,19,55,0.345,5,16,0.313,17,17,1,5,24,11,7,3,20,15,27,68,0.397,9,22,0.409,14,16,0.875,18,45,20,4,3,23,17,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,7.14,-4.19
2020-2021,5,2021-01-02,Weber State Wildcats Women's,Idaho State,@,L,53,72,19,58,0.328,5,21,0.238,10,16,0.625,11,32,9,4,2,19,13,31,66,0.47,4,17,0.235,6,9,0.667,8,33,12,11,7,10,16,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,7.14,-4.19
2020-2021,6,2021-01-07,Weber State Wildcats Women's,Eastern Washington,@,L,57,78,20,61,0.328,4,21,0.19,13,18,0.722,14,36,9,7,2,21,14,26,64,0.406,14,32,0.438,12,13,0.923,10,34,22,9,2,14,18,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-15.2,-4.79
2020-2021,7,2021-01-09,Weber State Wildcats Women's,Eastern Washington,@,L,59,71,21,63,0.333,6,21,0.286,11,14,0.786,14,34,10,3,2,16,18,25,57,0.439,7,21,0.333,14,15,0.933,9,33,10,6,1,14,18,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-15.2,-4.79
2020-2021,8,2021-01-21,Weber State Wildcats Women's,Southern Utah,@,L,68,77,27,70,0.386,6,20,0.3,8,11,0.727,10,25,15,8,2,19,30,20,46,0.435,4,16,0.25,33,39,0.846,7,31,14,10,9,16,20,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-4.76,-7.82
2020-2021,9,2021-01-23,Weber State Wildcats Women's,Southern Utah,,L (2 OT),74,76,25,72,0.347,5,17,0.294,19,22,0.864,12,42,12,11,5,22,23,25,71,0.352,6,23,0.261,20,21,0.952,11,45,12,11,6,25,21,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-4.76,-7.82
2020-2021,10,2021-01-29,Weber State Wildcats Women's,Idaho,,L,53,76,21,65,0.323,4,24,0.167,7,17,0.412,14,46,11,3,0,16,17,27,71,0.38,14,43,0.326,8,9,0.889,8,36,15,12,4,9,14,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,1.4,-2.85
2020-2021,11,2021-01-30,Weber State Wildcats Women's,Idaho,,L,62,74,26,54,0.481,2,6,0.333,8,12,0.667,6,35,10,4,4,16,23,22,65,0.338,10,35,0.286,20,26,0.769,13,36,15,4,0,7,14,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,1.4,-2.85
2020-2021,12,2021-02-04,Weber State Wildcats Women's,Montana State,@,L,53,102,16,48,0.333,0,3,0,21,24,0.875,11,26,7,6,5,26,14,37,69,0.536,15,28,0.536,13,16,0.813,12,33,23,15,2,16,20,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,3.58,-5.09
2020-2021,13,2021-02-06,Weber State Wildcats Women's,Montana State,@,L,57,84,16,47,0.34,1,4,0.25,24,33,0.727,10,30,6,9,3,19,16,27,61,0.443,15,29,0.517,15,19,0.789,12,36,16,14,3,13,28,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,3.58,-5.09
2020-2021,14,2021-02-11,Weber State Wildcats Women's,Montana,,L,46,61,17,59,0.288,0,13,0,12,20,0.6,15,37,10,13,7,21,14,23,58,0.397,4,15,0.267,11,14,0.786,7,34,14,9,6,19,16,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-8.19,-6.24
2020-2021,15,2021-02-13,Weber State Wildcats Women's,Montana,,L,57,58,19,60,0.317,7,18,0.389,12,17,0.706,8,39,13,7,5,14,19,19,58,0.328,4,16,0.25,16,25,0.64,10,42,11,6,7,13,15,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-8.19,-6.24
2020-2021,16,2021-02-18,Weber State Wildcats Women's,Northern Arizona,@,L,70,82,25,54,0.463,3,9,0.333,17,23,0.739,7,27,14,7,3,24,25,25,60,0.417,11,21,0.524,21,27,0.778,11,33,13,10,2,20,21,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-3.35,-4.42
2020-2021,17,2021-02-20,Weber State Wildcats Women's,Northern Arizona,@,L,68,85,23,58,0.397,5,10,0.5,17,24,0.708,8,33,15,1,3,15,10,37,83,0.446,8,25,0.32,3,4,0.75,17,42,19,10,1,6,19,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-3.35,-4.42
2020-2021,18,2021-02-25,Weber State Wildcats Women's,Sacramento State,,W,79,73,24,55,0.436,6,17,0.353,25,27,0.926,5,38,15,4,6,16,14,24,68,0.353,12,34,0.353,13,19,0.684,8,30,13,11,2,12,20,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-14.21,-4.17
2020-2021,19,2021-02-27,Weber State Wildcats Women's,Sacramento State,,W (1 OT),75,69,26,57,0.456,9,16,0.563,14,16,0.875,6,39,17,6,6,20,18,23,74,0.311,9,32,0.281,14,20,0.7,12,32,15,9,5,11,18,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-14.21,-4.17
2020-2021,20,2021-03-03,Weber State Wildcats Women's,Northern Colorado,@,L,60,83,19,52,0.365,4,13,0.308,18,21,0.857,9,25,6,5,1,16,20,29,57,0.509,6,16,0.375,19,27,0.704,13,34,10,11,6,14,18,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-3.83,-4.79
2020-2021,21,2021-03-05,Weber State Wildcats Women's,Northern Colorado,@,L,66,71,25,57,0.439,3,13,0.231,13,15,0.867,7,23,9,8,2,16,17,27,58,0.466,5,27,0.185,12,16,0.75,9,29,14,11,7,15,17,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-3.83,-4.79
2020-2021,22,2021-03-08,Weber State Wildcats Women's,Northern Arizona,@,L,68,82,23,50,0.46,7,15,0.467,15,20,0.75,7,29,12,2,1,18,14,30,66,0.455,12,26,0.462,10,12,0.833,8,25,15,7,0,6,16,/cbb/schools/weber-state/women/2021.html,Big Sky WBB,Weber State,-18.64,-3.74,-3.35,-4.42
2020-2021,1,2020-11-27,West Virginia Mountaineers Women's,Fresno State,@,W,83,62,32,77,0.416,10,20,0.5,9,14,0.643,24,54,15,3,4,15,20,22,60,0.367,5,24,0.208,13,18,0.722,6,24,11,7,1,12,14,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,9.84,2.73
2020-2021,2,2020-11-28,West Virginia Mountaineers Women's,LSU,,W,62,42,19,42,0.452,4,9,0.444,20,26,0.769,1,31,11,5,4,14,20,15,51,0.294,3,10,0.3,9,18,0.5,7,26,6,7,1,14,22,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,NA,NA
2020-2021,3,2020-12-03,West Virginia Mountaineers Women's,North Alabama,,W,80,51,28,62,0.452,3,9,0.333,21,36,0.583,18,55,21,9,5,18,18,19,62,0.306,5,30,0.167,8,12,0.667,3,21,11,8,1,14,23,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,-12.8,-4.84
2020-2021,4,2020-12-06,West Virginia Mountaineers Women's,Tennessee,,W (1 OT),79,73,25,63,0.397,9,24,0.375,20,30,0.667,8,30,18,8,5,14,17,30,78,0.385,2,19,0.105,11,15,0.733,20,47,15,7,6,20,24,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,23.8,14.44
2020-2021,5,2020-12-10,West Virginia Mountaineers Women's,Baylor,,L,45,65,15,54,0.278,2,9,0.222,13,21,0.619,8,27,7,7,7,19,16,25,63,0.397,6,15,0.4,9,12,0.75,13,39,15,10,6,19,17,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,38.32,11.74
2020-2021,6,2020-12-13,West Virginia Mountaineers Women's,James Madison,,W,85,54,30,63,0.476,6,10,0.6,19,27,0.704,16,47,15,3,5,19,14,22,72,0.306,5,26,0.192,5,8,0.625,14,30,6,9,5,14,24,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,0.24,-1.06
2020-2021,7,2020-12-18,West Virginia Mountaineers Women's,Oklahoma State,@,L,73,78,30,60,0.5,6,14,0.429,7,8,0.875,9,27,13,6,5,18,17,29,52,0.558,7,11,0.636,13,17,0.765,2,20,23,11,8,15,13,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,22.92,14.13
2020-2021,8,2020-12-21,West Virginia Mountaineers Women's,Ohio,,W,88,79,33,62,0.532,7,18,0.389,15,23,0.652,10,34,23,7,2,13,19,29,65,0.446,10,25,0.4,11,14,0.786,9,30,9,5,1,13,20,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,6.85,2.69
2020-2021,9,2021-01-03,West Virginia Mountaineers Women's,Oklahoma,@,W,90,72,35,64,0.547,10,28,0.357,10,13,0.769,10,28,16,6,2,12,19,27,58,0.466,6,20,0.3,12,16,0.75,9,26,10,6,1,13,17,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,13.88,15.46
2020-2021,10,2021-01-09,West Virginia Mountaineers Women's,Texas,,W,92,58,35,62,0.565,6,19,0.316,16,23,0.696,12,34,23,10,3,18,18,22,55,0.4,4,14,0.286,10,18,0.556,7,24,10,9,5,20,19,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,22.58,16.33
2020-2021,11,2021-01-13,West Virginia Mountaineers Women's,Texas Tech,,W,83,78,32,71,0.451,5,18,0.278,14,16,0.875,15,42,20,6,3,16,29,24,57,0.421,6,19,0.316,24,30,0.8,3,23,15,6,8,12,18,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,7.82,12.36
2020-2021,12,2021-01-16,West Virginia Mountaineers Women's,Oklahoma State,,W,67,59,25,55,0.455,4,10,0.4,13,18,0.722,5,34,18,8,4,17,16,24,60,0.4,6,19,0.316,5,12,0.417,5,29,21,5,3,14,14,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,22.92,14.13
2020-2021,13,2021-01-20,West Virginia Mountaineers Women's,Kansas State,,W,65,56,19,50,0.38,3,13,0.231,24,31,0.774,8,18,14,15,3,11,7,20,41,0.488,8,17,0.471,8,8,1,3,27,14,7,4,22,21,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,9.97,14.01
2020-2021,14,2021-01-27,West Virginia Mountaineers Women's,Texas Tech,@,W,73,53,26,67,0.388,6,15,0.4,15,17,0.882,13,41,9,8,5,8,12,21,60,0.35,3,16,0.188,8,14,0.571,11,37,6,3,5,14,9,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,7.82,12.36
2020-2021,15,2021-01-30,West Virginia Mountaineers Women's,TCU,@,W,79,70,27,60,0.45,5,18,0.278,20,23,0.87,10,30,21,9,2,11,19,23,50,0.46,5,20,0.25,19,20,0.95,3,26,12,3,4,19,21,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,8.37,13.49
2020-2021,16,2021-02-03,West Virginia Mountaineers Women's,Iowa State,,W,65,56,22,57,0.386,6,19,0.316,15,18,0.833,6,35,15,6,2,6,14,22,64,0.344,11,39,0.282,1,4,0.25,9,37,17,0,3,10,13,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,22.54,16.97
2020-2021,17,2021-02-06,West Virginia Mountaineers Women's,Texas,@,W,81,75,31,58,0.534,6,15,0.4,13,15,0.867,9,35,12,2,4,13,15,29,64,0.453,7,15,0.467,10,18,0.556,11,25,10,5,5,7,19,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,22.58,16.33
2020-2021,18,2021-02-10,West Virginia Mountaineers Women's,Kansas,,W,69,61,27,56,0.482,5,16,0.313,10,18,0.556,8,32,17,10,6,17,13,23,60,0.383,4,16,0.25,11,15,0.733,7,28,15,9,3,14,16,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,9.8,12.84
2020-2021,19,2021-02-13,West Virginia Mountaineers Women's,Oklahoma,,L,71,72,27,59,0.458,8,25,0.32,9,12,0.75,7,28,22,11,2,20,14,26,53,0.491,10,24,0.417,10,11,0.909,4,30,18,14,1,21,11,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,13.88,15.46
2020-2021,20,2021-02-20,West Virginia Mountaineers Women's,TCU,,W,81,78,32,61,0.525,6,11,0.545,11,19,0.579,4,29,22,6,4,13,16,27,55,0.491,9,21,0.429,15,22,0.682,5,27,20,6,2,15,18,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,8.37,13.49
2020-2021,21,2021-02-24,West Virginia Mountaineers Women's,Iowa State,@,L,68,85,24,54,0.444,8,23,0.348,12,15,0.8,8,31,13,8,7,16,18,29,65,0.446,13,27,0.481,14,14,1,10,31,19,5,2,11,14,/cbb/schools/west-virginia/women/2021.html,Big 12 WBB,West Virginia,21.8,15.49,22.54,16.97
