Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,11,2017-12-17,St. John's (NY) Red Storm Men's,Iona,,W,69,59,23,61,0.377,0,12,0,23,27,0.852,10,37,9,9,10,8,15,22,63,0.349,10,32,0.313,5,10,0.5,13,37,10,5,0,15,19,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,0.75,-2.19
2017-2018,12,2017-12-20,St. John's (NY) Red Storm Men's,St. Joseph's,N,W,77,73,26,58,0.448,7,22,0.318,18,28,0.643,5,35,16,6,8,13,15,29,70,0.414,9,33,0.273,6,10,0.6,11,44,13,2,0,19,22,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,NA,NA
2017-2018,13,2017-12-28,St. John's (NY) Red Storm Men's,Providence,,L,72,94,28,64,0.438,7,28,0.25,9,13,0.692,11,32,14,5,6,11,14,35,64,0.547,16,30,0.533,8,14,0.571,9,34,24,8,1,10,14,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,11.12,10.23
2017-2018,14,2017-12-31,St. John's (NY) Red Storm Men's,Seton Hall,@,L,70,75,27,59,0.458,9,18,0.5,7,11,0.636,10,32,16,10,7,14,19,24,57,0.421,13,29,0.448,14,23,0.609,15,39,19,9,5,17,14,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,15.67,10.11
2017-2018,15,2018-01-03,St. John's (NY) Red Storm Men's,Creighton,@,L,71,78,28,62,0.452,9,29,0.31,6,10,0.6,2,22,13,13,4,6,15,28,53,0.528,10,22,0.455,12,17,0.706,4,38,20,1,3,17,11,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,16.35,8.1
2017-2018,16,2018-01-06,St. John's (NY) Red Storm Men's,DePaul,,L,74,91,27,67,0.403,9,26,0.346,11,14,0.786,11,29,11,5,4,10,22,30,61,0.492,9,19,0.474,22,29,0.759,12,40,17,5,3,12,19,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,6.55,8.45
2017-2018,17,2018-01-09,St. John's (NY) Red Storm Men's,Georgetown,,L,66,69,23,61,0.377,4,20,0.2,16,19,0.842,7,30,10,13,10,14,23,20,60,0.333,7,20,0.35,22,29,0.759,13,39,13,7,2,22,20,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,7.16,5.29
2017-2018,18,2018-01-13,St. John's (NY) Red Storm Men's,Villanova,,L,71,78,28,64,0.438,1,12,0.083,14,17,0.824,7,27,10,7,3,8,17,23,53,0.434,13,30,0.433,19,24,0.792,11,37,17,2,3,17,16,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,26.64,10.24
2017-2018,19,2018-01-17,St. John's (NY) Red Storm Men's,Xavier,@,L,82,88,32,64,0.5,11,24,0.458,7,9,0.778,4,20,21,9,4,5,14,31,57,0.544,14,26,0.538,12,15,0.8,9,37,23,2,1,15,14,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,19.06,9.43
2017-2018,20,2018-01-20,St. John's (NY) Red Storm Men's,Georgetown,@,L (2 OT),89,93,32,75,0.427,9,29,0.31,16,25,0.64,10,41,19,13,8,15,26,28,70,0.4,11,23,0.478,26,34,0.765,10,42,19,3,4,19,21,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,7.16,5.29
2017-2018,21,2018-01-23,St. John's (NY) Red Storm Men's,Creighton,,L,63,68,23,56,0.411,5,18,0.278,12,15,0.8,1,22,10,10,4,5,14,23,48,0.479,11,27,0.407,11,13,0.846,2,31,10,3,3,16,13,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,16.35,8.1
2017-2018,22,2018-01-27,St. John's (NY) Red Storm Men's,Butler,@,L,45,70,16,55,0.291,5,21,0.238,8,14,0.571,8,30,10,4,2,11,19,22,55,0.4,12,30,0.4,14,19,0.737,8,39,14,6,2,11,18,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,16.92,10.55
2017-2018,23,2018-01-30,St. John's (NY) Red Storm Men's,Xavier,,L,68,73,25,57,0.439,8,25,0.32,10,16,0.625,5,29,12,11,3,13,20,24,52,0.462,8,26,0.308,17,22,0.773,5,33,12,5,3,16,17,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,19.06,9.43
2017-2018,24,2018-02-03,St. John's (NY) Red Storm Men's,Duke,,W,81,77,30,65,0.462,8,17,0.471,13,18,0.722,9,24,14,8,2,9,22,24,51,0.471,9,20,0.45,20,29,0.69,14,32,10,4,6,18,20,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,24.43,9.7
2017-2018,25,2018-02-07,St. John's (NY) Red Storm Men's,Villanova,@,W,79,75,27,55,0.491,6,15,0.4,19,24,0.792,5,31,13,4,3,8,17,28,67,0.418,8,33,0.242,11,12,0.917,7,29,11,3,3,8,19,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,26.64,10.24
2017-2018,26,2018-02-10,St. John's (NY) Red Storm Men's,Marquette,,W,86,78,30,50,0.6,8,20,0.4,18,28,0.643,3,34,11,5,3,15,15,28,69,0.406,12,30,0.4,10,12,0.833,7,28,12,7,1,10,23,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,12.5,9.7
2017-2018,27,2018-02-14,St. John's (NY) Red Storm Men's,DePaul,@,W,77,76,28,58,0.483,12,24,0.5,9,13,0.692,2,24,15,8,2,9,15,29,66,0.439,9,24,0.375,9,13,0.692,13,38,21,6,0,14,19,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,6.55,8.45
2017-2018,28,2018-02-21,St. John's (NY) Red Storm Men's,Marquette,@,L,73,85,26,59,0.441,11,26,0.423,10,14,0.714,6,27,16,7,6,12,11,31,61,0.508,13,24,0.542,10,12,0.833,6,34,22,9,2,12,12,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,12.5,9.7
2017-2018,29,2018-02-24,St. John's (NY) Red Storm Men's,Seton Hall,,L (1 OT),74,81,29,68,0.426,5,24,0.208,11,13,0.846,9,29,14,8,3,9,19,30,61,0.492,5,21,0.238,16,20,0.8,9,39,17,5,0,13,15,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,15.67,10.11
2017-2018,30,2018-02-28,St. John's (NY) Red Storm Men's,Butler,,W (2 OT),75,68,26,55,0.473,4,12,0.333,19,23,0.826,4,37,8,10,8,24,13,26,74,0.351,10,35,0.286,6,12,0.5,9,35,14,13,2,17,20,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,16.92,10.55
2017-2018,31,2018-03-03,St. John's (NY) Red Storm Men's,Providence,@,L,57,61,22,53,0.415,7,15,0.467,6,10,0.6,6,28,13,11,3,17,21,20,49,0.408,3,14,0.214,18,25,0.72,8,32,9,10,1,16,12,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,11.12,10.23
2017-2018,32,2018-03-07,St. John's (NY) Red Storm Men's,Georgetown,N,W,88,77,31,58,0.534,5,19,0.263,21,26,0.808,4,31,13,5,5,10,21,24,62,0.387,12,32,0.375,17,20,0.85,9,32,18,3,1,14,23,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,7.16,5.29
2017-2018,33,2018-03-08,St. John's (NY) Red Storm Men's,Xavier,N,L,60,88,21,59,0.356,6,27,0.222,12,14,0.857,5,30,6,6,2,10,20,28,59,0.475,9,21,0.429,23,28,0.821,9,37,18,8,3,7,15,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,19.06,9.43
2017-2018,1,2017-11-10,Stanford Cardinal Men's,Cal Poly,,W,78,62,26,53,0.491,9,19,0.474,17,23,0.739,9,36,13,6,4,16,10,23,60,0.383,10,25,0.4,6,9,0.667,2,20,11,8,4,10,24,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-11.56,-1.83
2017-2018,2,2017-11-12,Stanford Cardinal Men's,Pacific,,W,89,80,24,55,0.436,6,24,0.25,35,39,0.897,8,38,19,6,4,14,23,31,68,0.456,4,14,0.286,14,21,0.667,9,34,11,9,3,12,27,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-0.55,1.8
2017-2018,3,2017-11-14,Stanford Cardinal Men's,Eastern Washington,,L,61,67,21,62,0.339,2,16,0.125,17,27,0.63,11,43,8,3,2,8,19,22,57,0.386,11,25,0.44,12,20,0.6,7,37,8,3,4,11,24,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-0.03,-1.54
2017-2018,4,2017-11-17,Stanford Cardinal Men's,Northeastern,,W,73,59,28,56,0.5,6,11,0.545,11,15,0.733,8,34,14,7,2,10,13,23,61,0.377,9,32,0.281,4,9,0.444,13,33,11,3,4,14,15,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,3.64,-1.61
2017-2018,5,2017-11-20,Stanford Cardinal Men's,UNC,,L,72,96,24,56,0.429,7,19,0.368,17,28,0.607,4,29,14,8,4,19,18,37,73,0.507,11,26,0.423,11,15,0.733,9,39,15,4,1,14,22,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,NA,NA
2017-2018,6,2017-11-23,Stanford Cardinal Men's,Florida,N,L,87,108,27,50,0.54,7,17,0.412,26,32,0.813,3,26,15,6,2,18,22,38,65,0.585,15,22,0.682,17,21,0.81,4,22,23,13,4,10,25,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,16.66,10.08
2017-2018,7,2017-11-24,Stanford Cardinal Men's,Ohio State,N,L,71,79,22,61,0.361,6,21,0.286,21,30,0.7,7,28,11,6,4,13,25,25,61,0.41,9,21,0.429,20,25,0.8,11,37,13,3,3,14,25,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,17.67,9.02
2017-2018,8,2017-11-26,Stanford Cardinal Men's,Portland State,N,L,78,87,28,54,0.519,7,14,0.5,15,22,0.682,11,41,12,3,5,28,25,26,70,0.371,8,24,0.333,27,33,0.818,16,31,6,18,7,10,22,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-0.14,-1.04
2017-2018,9,2017-11-29,Stanford Cardinal Men's,Montana,,W,70,54,21,48,0.438,3,11,0.273,25,33,0.758,9,42,12,5,5,18,14,19,65,0.292,4,25,0.16,12,17,0.706,14,34,7,6,5,10,27,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,6.29,-2.24
2017-2018,10,2017-12-03,Stanford Cardinal Men's,Long Beach State,@,L,68,76,28,57,0.491,6,19,0.316,6,10,0.6,11,33,12,5,1,16,15,28,55,0.509,10,22,0.455,10,16,0.625,6,23,16,8,6,10,12,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-3.76,0.89
2017-2018,11,2017-12-15,Stanford Cardinal Men's,Denver,,W,75,62,26,51,0.51,13,32,0.406,10,20,0.5,6,28,16,9,3,15,16,23,52,0.442,9,20,0.45,7,14,0.5,9,28,15,5,1,19,19,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-5.21,-2.53
2017-2018,12,2017-12-17,Stanford Cardinal Men's,San Francisco,,W,71,59,26,50,0.52,5,18,0.278,14,16,0.875,7,39,11,2,3,20,19,16,59,0.271,8,30,0.267,19,22,0.864,10,24,12,7,3,8,16,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,1.13,1.63
2017-2018,13,2017-12-21,Stanford Cardinal Men's,Kansas,,L,54,75,21,61,0.344,6,20,0.3,6,11,0.545,12,35,11,5,3,14,14,32,61,0.525,6,18,0.333,5,10,0.5,8,33,15,8,4,10,18,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,21.39,11.88
2017-2018,14,2017-12-30,Stanford Cardinal Men's,California,,L,74,77,26,59,0.441,5,17,0.294,17,33,0.515,13,38,16,3,4,12,23,31,66,0.47,5,15,0.333,10,20,0.5,10,33,10,6,5,9,24,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-3.4,6.05
2017-2018,15,2018-01-04,Stanford Cardinal Men's,UCLA,,W (2 OT),107,99,38,74,0.514,9,21,0.429,22,32,0.688,11,48,17,2,6,13,26,35,77,0.455,10,33,0.303,19,35,0.543,10,38,10,7,3,9,29,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,12.07,6.86
2017-2018,16,2018-01-07,Stanford Cardinal Men's,USC,,W,77,76,31,63,0.492,5,22,0.227,10,15,0.667,11,34,14,6,3,11,10,32,69,0.464,8,21,0.381,4,6,0.667,12,31,13,7,3,10,13,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,NA,NA
2017-2018,17,2018-01-11,Stanford Cardinal Men's,Washington State,@,W,79,70,27,52,0.519,11,25,0.44,14,21,0.667,4,22,12,4,3,13,19,25,58,0.431,10,29,0.345,10,16,0.625,15,38,12,2,1,21,21,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,0.67,5.21
2017-2018,18,2018-01-13,Stanford Cardinal Men's,Washington,@,W,73,64,27,58,0.466,4,11,0.364,15,28,0.536,8,42,12,4,3,18,21,21,56,0.375,5,22,0.227,17,26,0.654,2,27,8,10,12,10,20,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,7.62,6.06
2017-2018,19,2018-01-17,Stanford Cardinal Men's,Arizona State,,W,86,77,32,63,0.508,8,19,0.421,14,25,0.56,11,40,21,3,5,11,17,26,61,0.426,8,21,0.381,17,25,0.68,5,26,14,5,4,8,21,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,14.37,6.55
2017-2018,20,2018-01-20,Stanford Cardinal Men's,Arizona,,L,71,73,25,61,0.41,4,12,0.333,17,23,0.739,11,34,9,5,1,10,16,27,61,0.443,8,27,0.296,11,13,0.846,8,34,19,4,9,10,16,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,15.67,6.84
2017-2018,21,2018-01-24,Stanford Cardinal Men's,USC,@,L,64,69,22,50,0.44,6,19,0.316,14,19,0.737,7,32,11,4,2,16,13,30,65,0.462,5,20,0.25,4,8,0.5,8,29,20,9,5,7,14,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,NA,NA
2017-2018,22,2018-01-27,Stanford Cardinal Men's,UCLA,@,L,73,89,28,61,0.459,8,20,0.4,9,12,0.75,6,23,19,8,2,13,21,28,53,0.528,10,19,0.526,23,25,0.92,5,30,19,7,6,13,12,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,12.07,6.86
2017-2018,23,2018-02-01,Stanford Cardinal Men's,Oregon State,,W,80,71,29,52,0.558,5,12,0.417,17,28,0.607,8,27,15,8,5,18,25,24,49,0.49,5,13,0.385,18,24,0.75,3,24,11,7,4,21,27,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,7.31,4.56
2017-2018,24,2018-02-03,Stanford Cardinal Men's,Oregon,,W,96,61,35,56,0.625,12,20,0.6,14,17,0.824,5,31,18,5,2,11,13,24,57,0.421,7,23,0.304,6,9,0.667,4,20,10,7,3,13,17,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,10.7,4.84
2017-2018,25,2018-02-08,Stanford Cardinal Men's,Utah,@,L,60,75,19,53,0.358,6,13,0.462,16,22,0.727,11,33,11,2,4,11,19,28,56,0.5,7,20,0.35,12,18,0.667,5,28,16,6,10,5,18,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,11.39,6.39
2017-2018,26,2018-02-11,Stanford Cardinal Men's,Colorado,@,L,56,64,20,56,0.357,7,21,0.333,9,15,0.6,9,32,5,8,8,14,17,23,62,0.371,9,19,0.474,9,14,0.643,13,38,14,8,5,12,12,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,6.06,7
2017-2018,27,2018-02-18,Stanford Cardinal Men's,California,@,W,77,73,26,58,0.448,6,15,0.4,19,25,0.76,14,40,12,4,6,14,18,26,70,0.371,3,18,0.167,18,22,0.818,13,32,10,6,6,9,24,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-3.4,6.05
2017-2018,28,2018-02-22,Stanford Cardinal Men's,Washington,,W,94,78,30,57,0.526,7,17,0.412,27,47,0.574,11,42,21,7,9,16,17,30,72,0.417,6,26,0.231,12,20,0.6,10,35,13,8,3,15,26,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,7.62,6.06
2017-2018,29,2018-02-24,Stanford Cardinal Men's,Washington State,,W,86,84,31,61,0.508,6,14,0.429,18,20,0.9,15,33,15,9,6,12,13,34,60,0.567,11,23,0.478,5,7,0.714,8,21,15,5,3,13,15,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,0.67,5.21
2017-2018,30,2018-03-01,Stanford Cardinal Men's,Arizona,@,L,67,75,24,59,0.407,5,14,0.357,14,18,0.778,9,26,12,7,0,7,20,28,53,0.528,4,13,0.308,15,23,0.652,10,35,17,1,6,15,13,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,15.67,6.84
2017-2018,31,2018-03-03,Stanford Cardinal Men's,Arizona State,@,W,84,83,27,53,0.509,9,19,0.474,21,31,0.677,10,38,13,4,0,21,22,29,64,0.453,10,27,0.37,15,23,0.652,4,22,15,9,3,6,20,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,14.37,6.55
2017-2018,32,2018-03-07,Stanford Cardinal Men's,California,N,W,76,58,27,61,0.443,8,21,0.381,14,22,0.636,15,46,14,6,3,13,16,20,71,0.282,7,25,0.28,11,20,0.55,18,41,3,6,5,11,19,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,-3.4,6.05
2017-2018,33,2018-03-08,Stanford Cardinal Men's,UCLA,N,L,77,88,25,57,0.439,9,22,0.409,18,25,0.72,7,34,10,3,2,14,19,31,69,0.449,12,27,0.444,14,20,0.7,8,35,14,9,1,7,22,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,12.07,6.86
2017-2018,34,2018-03-14,Stanford Cardinal Men's,BYU,,W,86,83,30,67,0.448,7,22,0.318,19,32,0.594,13,45,18,7,4,16,15,34,76,0.447,6,27,0.222,9,15,0.6,9,33,13,6,5,10,24,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,NA,NA
2017-2018,35,2018-03-19,Stanford Cardinal Men's,Oklahoma State,@,L,65,71,24,62,0.387,3,15,0.2,14,19,0.737,17,50,6,3,2,19,20,25,70,0.357,9,22,0.409,12,23,0.522,14,33,16,7,4,6,17,/cbb/schools/stanford/men/2018.html,Pac-12 MBB,Stanford,8.08,7.14,12.45,9.12
2017-2018,1,2017-11-11,Stephen F. Austin Lumberjacks Men's,Longwood,@,W,74,61,25,56,0.446,6,18,0.333,18,25,0.72,15,42,9,13,4,20,22,22,56,0.393,4,18,0.222,13,18,0.722,8,27,12,11,8,22,21,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-18.31,-4.31
2017-2018,2,2017-11-15,Stephen F. Austin Lumberjacks Men's,St. Edward's,,W,89,66,31,59,0.525,2,13,0.154,25,34,0.735,13,40,11,18,5,19,25,23,58,0.397,8,21,0.381,12,20,0.6,7,24,11,6,1,26,23,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,NA,NA
2017-2018,3,2017-11-16,Stephen F. Austin Lumberjacks Men's,LeTourneau,,W,91,68,36,62,0.581,6,20,0.3,13,17,0.765,10,37,14,14,2,22,22,23,50,0.46,9,20,0.45,13,27,0.481,4,16,13,7,1,20,15,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,NA,NA
2017-2018,4,2017-11-18,Stephen F. Austin Lumberjacks Men's,Howard Payne,,W,118,64,42,71,0.592,9,19,0.474,25,34,0.735,17,36,26,20,1,20,22,19,44,0.432,8,21,0.381,18,24,0.75,3,14,13,11,1,38,25,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,NA,NA
2017-2018,5,2017-11-22,Stephen F. Austin Lumberjacks Men's,Mississippi State,@,L,75,80,25,67,0.373,9,27,0.333,16,18,0.889,12,27,7,8,2,11,27,24,43,0.558,6,18,0.333,26,35,0.743,6,31,14,4,10,18,15,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,11.71,6.82
2017-2018,6,2017-11-26,Stephen F. Austin Lumberjacks Men's,Florida A&M,,W,79,63,29,54,0.537,4,12,0.333,17,24,0.708,8,28,14,12,5,15,22,18,45,0.4,7,17,0.412,20,24,0.833,7,25,10,8,1,24,23,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-19.21,-8.33
2017-2018,7,2017-11-28,Stephen F. Austin Lumberjacks Men's,North Dakota State,,W,54,50,17,52,0.327,2,13,0.154,18,28,0.643,11,32,6,13,3,16,19,18,47,0.383,8,22,0.364,6,11,0.545,7,31,13,8,3,28,24,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-1.86,-1.58
2017-2018,8,2017-12-02,Stephen F. Austin Lumberjacks Men's,Louisiana-Monroe,,W,68,65,23,51,0.451,6,18,0.333,16,27,0.593,8,29,14,5,2,8,19,21,44,0.477,8,17,0.471,15,22,0.682,5,25,13,4,3,13,22,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-6.28,-3.31
2017-2018,9,2017-12-06,Stephen F. Austin Lumberjacks Men's,Louisiana Tech,@,W,85,83,34,68,0.5,7,15,0.467,10,14,0.714,7,22,14,12,2,10,20,25,46,0.543,11,16,0.688,22,26,0.846,6,27,14,2,9,17,15,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,1.33,-0.12
2017-2018,10,2017-12-09,Stephen F. Austin Lumberjacks Men's,Rice,,W,81,62,29,66,0.439,10,22,0.455,13,19,0.684,9,27,16,17,1,14,33,17,40,0.425,1,17,0.059,27,46,0.587,9,35,7,8,1,27,23,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-8.63,-0.04
2017-2018,11,2017-12-16,Stephen F. Austin Lumberjacks Men's,LSU,@,W,83,82,30,61,0.492,12,25,0.48,11,15,0.733,9,29,17,10,0,17,23,25,51,0.49,9,20,0.45,23,29,0.793,9,29,16,10,5,17,17,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,NA,NA
2017-2018,12,2017-12-19,Stephen F. Austin Lumberjacks Men's,Missouri,@,L,81,82,31,63,0.492,6,16,0.375,13,17,0.765,12,21,12,11,1,12,23,24,43,0.558,11,22,0.5,23,27,0.852,7,25,17,10,6,21,20,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,13.81,9.19
2017-2018,13,2017-12-21,Stephen F. Austin Lumberjacks Men's,Arlington Baptist,,W,116,66,50,80,0.625,9,21,0.429,7,10,0.7,13,42,31,13,6,12,19,26,60,0.433,4,15,0.267,10,12,0.833,5,17,12,8,1,21,8,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,NA,NA
2017-2018,14,2017-12-28,Stephen F. Austin Lumberjacks Men's,Southeastern Louisiana,@,L,62,73,23,53,0.434,4,14,0.286,12,18,0.667,10,26,8,6,1,22,27,19,40,0.475,9,21,0.429,26,37,0.703,8,32,14,10,6,22,18,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-6.4,-6.2
2017-2018,15,2018-01-03,Stephen F. Austin Lumberjacks Men's,Nicholls State,,W,81,64,29,59,0.492,4,14,0.286,19,27,0.704,8,35,16,11,2,16,22,21,55,0.382,5,23,0.217,17,27,0.63,11,34,10,10,2,23,22,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-3.54,-5.86
2017-2018,16,2018-01-06,Stephen F. Austin Lumberjacks Men's,Northwestern State,@,W,64,56,22,48,0.458,0,16,0,20,32,0.625,8,38,8,5,3,17,23,18,49,0.367,5,20,0.25,15,31,0.484,7,26,6,5,4,15,28,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-21.02,-4.18
2017-2018,17,2018-01-10,Stephen F. Austin Lumberjacks Men's,New Orleans,,W,78,68,29,60,0.483,7,17,0.412,13,18,0.722,9,28,18,5,4,13,21,25,55,0.455,5,17,0.294,13,19,0.684,10,35,16,4,1,16,21,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-9.01,-5.78
2017-2018,18,2018-01-13,Stephen F. Austin Lumberjacks Men's,Incarnate Word,,W,83,63,31,70,0.443,5,16,0.313,16,19,0.842,14,33,13,10,1,10,17,22,54,0.407,4,14,0.286,15,22,0.682,10,31,11,6,5,19,19,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-17.71,-5.04
2017-2018,19,2018-01-17,Stephen F. Austin Lumberjacks Men's,Abilene Christian,@,W,76,66,23,59,0.39,4,17,0.235,26,36,0.722,15,33,10,11,2,13,23,19,43,0.442,6,17,0.353,22,29,0.759,5,26,15,4,8,22,28,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-9.14,-6.82
2017-2018,20,2018-01-24,Stephen F. Austin Lumberjacks Men's,Central Arkansas,@,L,92,100,33,68,0.485,6,18,0.333,20,30,0.667,12,32,14,10,4,17,27,30,57,0.526,16,27,0.593,24,37,0.649,8,30,23,10,7,17,23,/cbb/schools/stephen-f-austin/men/2018.html,Southland MBB,Stephen F. Austin,2.66,-6.47,-5.83,-5.97
