Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,9,2017-12-06,REG (Non-Conf),Virginia Tech Hokies Men's,Radford,,W,95,68,,31,50,0.62,8,15,0.533,23,35,0.657,0.7,25,31,0.806,7,21,28,12,6,4,7,17,24,55,0.436,3,20,0.15,21,35,0.6,0.464,17,20,0.85,9,14,23,10,5,4,13,21,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,-2.62,-4.09
2017-2018,10,2017-12-10,REG (Non-Conf),Virginia Tech Hokies Men's,Maryland Eastern Shore,,W,93,40,,35,64,0.547,15,27,0.556,20,37,0.541,0.664,8,11,0.727,13,26,39,21,5,3,6,9,15,54,0.278,4,26,0.154,11,28,0.393,0.315,6,10,0.6,8,15,23,11,2,3,11,11,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,NA,NA
2017-2018,11,2017-12-16,REG (Non-Conf),Virginia Tech Hokies Men's,Kentucky,@,L,86,93,,32,55,0.582,10,22,0.455,22,33,0.667,0.673,12,17,0.706,5,24,29,18,3,1,19,22,33,68,0.485,11,22,0.5,22,46,0.478,0.566,16,24,0.667,13,19,32,18,8,4,11,16,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,17.24,10.73
2017-2018,12,2017-12-19,REG (Non-Conf),Virginia Tech Hokies Men's,Presbyterian,,W,63,55,,26,54,0.481,3,14,0.214,23,40,0.575,0.509,8,12,0.667,7,29,36,15,3,8,12,7,21,59,0.356,9,30,0.3,12,29,0.414,0.432,4,4,1,4,23,27,13,7,2,8,15,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,-14.33,-5.53
2017-2018,13,2017-12-28,REG (Non-Conf),Virginia Tech Hokies Men's,North Carolina A&T,,W,76,59,,29,59,0.492,6,23,0.261,23,36,0.639,0.542,12,15,0.8,6,30,36,12,5,2,11,8,23,62,0.371,6,24,0.25,17,38,0.447,0.419,7,7,1,5,22,27,13,3,5,10,12,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,-12.58,-11.22
2017-2018,14,2017-12-31,REG (Conf),Virginia Tech Hokies Men's,Syracuse,@,L,56,68,,18,52,0.346,10,30,0.333,8,22,0.364,0.442,10,18,0.556,7,16,23,13,8,0,12,17,23,47,0.489,5,15,0.333,18,32,0.563,0.543,17,20,0.85,8,27,35,10,4,7,14,18,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,12.89,10.02
2017-2018,15,2018-01-03,REG (Conf),Virginia Tech Hokies Men's,Virginia,,L,52,78,,17,47,0.362,2,12,0.167,15,35,0.429,0.383,16,23,0.696,5,24,29,6,2,2,16,10,30,61,0.492,12,25,0.48,18,36,0.5,0.59,6,9,0.667,4,27,31,18,9,4,6,18,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,22.2,9.05
2017-2018,16,2018-01-06,REG (Conf),Virginia Tech Hokies Men's,Pittsburgh,,W,81,67,,30,57,0.526,4,23,0.174,26,34,0.765,0.561,17,23,0.739,4,20,24,20,7,2,6,13,22,48,0.458,12,26,0.462,10,22,0.455,0.583,11,15,0.733,5,25,30,13,3,0,16,20,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,-1.87,8.48
2017-2018,17,2018-01-10,REG (Conf),Virginia Tech Hokies Men's,Wake Forest,@,W,83,75,,29,57,0.509,12,28,0.429,17,29,0.586,0.614,13,16,0.813,3,24,27,20,7,0,11,13,31,70,0.443,9,25,0.36,22,45,0.489,0.507,4,7,0.571,13,26,39,11,6,5,12,14,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,7.76,8.79
2017-2018,18,2018-01-13,REG (Conf),Virginia Tech Hokies Men's,Louisville,@,L,86,94,,30,61,0.492,8,22,0.364,22,39,0.564,0.557,18,22,0.818,9,20,29,11,7,0,19,18,31,59,0.525,13,23,0.565,18,36,0.5,0.636,19,26,0.731,11,23,34,17,11,7,16,17,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,14.3,9.07
2017-2018,19,2018-01-20,REG (Conf),Virginia Tech Hokies Men's,Florida State,,L,82,91,,32,60,0.533,10,29,0.345,22,31,0.71,0.617,8,15,0.533,4,19,23,19,4,1,13,20,31,58,0.534,9,20,0.45,22,38,0.579,0.612,20,26,0.769,8,27,35,16,6,1,10,16,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,15.78,8.5
2017-2018,20,2018-01-22,REG (Conf),Virginia Tech Hokies Men's,North Carolina,,W,80,69,,30,63,0.476,12,30,0.4,18,33,0.545,0.571,8,12,0.667,9,25,34,17,6,1,9,11,27,63,0.429,10,31,0.323,17,32,0.531,0.508,5,5,1,9,23,32,17,3,6,13,13,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,20.07,11.78
2017-2018,21,2018-01-27,REG (Conf),Virginia Tech Hokies Men's,Notre Dame,@,W,80,75,,29,57,0.509,14,25,0.56,15,32,0.469,0.632,8,10,0.8,5,22,27,19,7,3,10,19,24,61,0.393,12,29,0.414,12,32,0.375,0.492,15,19,0.789,14,24,38,10,4,4,13,11,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,13.64,7.92
2017-2018,22,2018-01-31,REG (Conf),Virginia Tech Hokies Men's,Boston College,@,W,85,80,OT,30,69,0.435,12,35,0.343,18,34,0.529,0.522,13,18,0.722,8,26,34,19,10,1,10,16,25,60,0.417,10,30,0.333,15,30,0.5,0.5,20,25,0.8,8,31,39,16,6,3,16,14,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,9,7.2
2017-2018,23,2018-02-03,REG (Conf),Virginia Tech Hokies Men's,Miami (FL),,L,75,84,,29,60,0.483,8,22,0.364,21,38,0.553,0.55,9,17,0.529,5,20,25,13,4,3,9,17,29,57,0.509,10,21,0.476,19,36,0.528,0.596,16,23,0.696,11,28,39,9,4,7,13,16,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,12.83,6.96
2017-2018,24,2018-02-07,REG (Conf),Virginia Tech Hokies Men's,NC State,,W,85,75,,33,52,0.635,3,10,0.3,30,42,0.714,0.663,16,29,0.552,4,22,26,12,6,0,11,16,27,62,0.435,10,31,0.323,17,31,0.548,0.516,11,16,0.688,11,20,31,17,4,4,15,23,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,12.91,6.7
2017-2018,25,2018-02-10,REG (Conf),Virginia Tech Hokies Men's,Virginia,@,W,61,60,OT,22,51,0.431,11,29,0.379,11,22,0.5,0.539,6,8,0.75,5,25,30,14,4,1,10,12,21,61,0.344,11,38,0.289,10,23,0.435,0.434,7,9,0.778,8,26,34,14,6,2,4,11,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,22.2,9.05
2017-2018,26,2018-02-14,REG (Conf),Virginia Tech Hokies Men's,Duke,@,L,52,74,,21,49,0.429,7,20,0.35,14,29,0.483,0.5,3,4,0.75,3,15,18,13,6,1,10,11,26,52,0.5,15,33,0.455,11,19,0.579,0.644,7,10,0.7,11,23,34,16,7,4,12,6,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,24.43,9.7
2017-2018,27,2018-02-17,REG (Conf),Virginia Tech Hokies Men's,Georgia Tech,@,W,76,56,,28,53,0.528,8,16,0.5,20,37,0.541,0.604,12,19,0.632,11,21,32,21,9,2,11,19,20,55,0.364,4,25,0.16,16,30,0.533,0.4,12,19,0.632,14,16,30,9,5,5,11,17,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,5.25,7.46
2017-2018,28,2018-02-21,REG (Conf),Virginia Tech Hokies Men's,Clemson,,W,65,58,,20,58,0.345,9,24,0.375,11,34,0.324,0.422,16,25,0.64,8,26,34,14,5,4,5,10,22,57,0.386,11,36,0.306,11,21,0.524,0.482,3,10,0.3,9,27,36,9,2,5,10,18,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,17.16,9.25
2017-2018,29,2018-02-24,REG (Conf),Virginia Tech Hokies Men's,Louisville,,L,68,75,,26,59,0.441,6,21,0.286,20,38,0.526,0.492,10,18,0.556,7,20,27,11,5,1,8,18,24,56,0.429,12,27,0.444,12,29,0.414,0.536,15,21,0.714,12,29,41,19,2,4,14,15,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,14.3,9.07
2017-2018,30,2018-02-26,REG (Conf),Virginia Tech Hokies Men's,Duke,,W,64,63,,22,50,0.44,5,22,0.227,17,28,0.607,0.49,15,19,0.789,4,15,19,11,7,3,12,12,22,54,0.407,8,28,0.286,14,26,0.538,0.481,11,15,0.733,12,24,36,13,5,3,18,17,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,24.43,9.7
2017-2018,31,2018-03-03,REG (Conf),Virginia Tech Hokies Men's,Miami (FL),@,L,68,69,,23,49,0.469,9,20,0.45,14,29,0.483,0.561,13,19,0.684,8,20,28,16,4,2,15,16,24,50,0.48,11,26,0.423,13,24,0.542,0.59,10,18,0.556,4,19,23,17,8,4,13,16,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,12.83,6.96
2017-2018,32,2018-03-07,CTOURN,Virginia Tech Hokies Men's,Notre Dame,N,L,65,71,,25,60,0.417,8,30,0.267,17,30,0.567,0.483,7,9,0.778,6,24,30,15,6,1,10,21,20,53,0.377,10,29,0.345,10,24,0.417,0.472,21,25,0.84,8,29,37,13,3,2,11,12,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,13.64,7.92
2017-2018,33,2018-03-15,ROUND-64,Virginia Tech Hokies Men's,Alabama,N,L,83,86,,30,54,0.556,9,18,0.5,21,36,0.583,0.639,14,20,0.7,8,11,19,14,7,1,13,21,30,50,0.6,8,18,0.444,22,32,0.688,0.68,18,27,0.667,9,16,25,19,3,3,15,18,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,12.34,10.64
2017-2018,1,2017-11-11,REG (Non-Conf),Wagner Seahawks Men's,NJIT,@,W,60,49,,20,55,0.364,6,21,0.286,14,34,0.412,0.418,14,22,0.636,12,26,38,12,6,5,16,21,15,47,0.319,4,22,0.182,11,25,0.44,0.362,15,30,0.5,7,25,32,7,10,4,16,25,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-7.25,-5.53
2017-2018,2,2017-11-13,REG (Non-Conf),Wagner Seahawks Men's,Missouri,@,L,55,99,,18,55,0.327,6,20,0.3,12,35,0.343,0.382,13,19,0.684,8,16,24,5,8,2,19,32,32,47,0.681,12,22,0.545,20,25,0.8,0.809,23,35,0.657,7,27,34,17,8,3,15,18,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,13.81,9.19
2017-2018,3,2017-11-18,REG (Non-Conf),Wagner Seahawks Men's,American,,W,71,70,,20,51,0.392,7,15,0.467,13,36,0.361,0.461,24,28,0.857,15,23,38,8,6,4,16,25,23,52,0.442,7,16,0.438,16,36,0.444,0.51,17,28,0.607,9,13,22,7,4,7,12,25,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-14.63,-6.16
2017-2018,4,2017-11-21,REG (Non-Conf),Wagner Seahawks Men's,,,W,107,64,,29,60,0.483,5,22,0.227,24,38,0.632,0.525,44,56,0.786,16,38,54,18,10,10,19,24,19,62,0.306,5,17,0.294,14,45,0.311,0.347,21,30,0.7,6,16,22,9,6,4,21,36,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,5,2017-11-26,REG (Non-Conf),Wagner Seahawks Men's,Hartford,@,W,72,50,,24,50,0.48,10,19,0.526,14,31,0.452,0.58,14,17,0.824,7,20,27,13,7,3,14,24,14,51,0.275,3,20,0.15,11,31,0.355,0.304,19,23,0.826,10,17,27,8,2,7,16,16,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-5.54,-5.26
2017-2018,6,2017-12-01,REG (Non-Conf),Wagner Seahawks Men's,Fairfield,,W,78,76,,23,57,0.404,10,26,0.385,13,31,0.419,0.491,22,35,0.629,10,28,38,14,4,5,10,24,24,60,0.4,7,24,0.292,17,36,0.472,0.458,21,29,0.724,4,26,30,16,5,5,8,24,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-4.98,-3.68
2017-2018,7,2017-12-05,REG (Non-Conf),Wagner Seahawks Men's,UMass Lowell,,W,90,72,,31,55,0.564,14,22,0.636,17,33,0.515,0.691,14,18,0.778,7,27,34,20,8,7,16,25,21,51,0.412,6,19,0.316,15,32,0.469,0.471,24,30,0.8,5,15,20,9,7,3,14,21,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,8,2017-12-10,REG (Non-Conf),Wagner Seahawks Men's,,,W,75,41,,27,68,0.397,5,27,0.185,22,41,0.537,0.434,16,22,0.727,16,30,46,12,14,7,10,17,14,58,0.241,3,14,0.214,11,44,0.25,0.267,10,14,0.714,12,21,33,6,2,3,19,20,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,9,2017-12-16,REG (Non-Conf),Wagner Seahawks Men's,Rider,@,L,84,90,OT,23,65,0.354,10,30,0.333,13,35,0.371,0.431,28,33,0.848,16,28,44,16,4,2,18,33,24,58,0.414,10,27,0.37,14,31,0.452,0.5,32,45,0.711,10,24,34,12,7,5,11,24,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,0.94,-2.65
2017-2018,10,2017-12-20,REG (Non-Conf),Wagner Seahawks Men's,Seton Hall,@,L,68,89,,26,72,0.361,6,29,0.207,20,43,0.465,0.403,10,13,0.769,9,22,31,15,9,4,15,24,32,64,0.5,9,18,0.5,23,46,0.5,0.57,16,26,0.615,11,31,42,20,5,8,16,16,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,15.67,10.11
2017-2018,11,2017-12-23,REG (Non-Conf),Wagner Seahawks Men's,Dayton,@,L,67,79,,23,60,0.383,7,27,0.259,16,33,0.485,0.442,14,17,0.824,13,20,33,9,7,4,22,23,24,50,0.48,9,25,0.36,15,25,0.6,0.57,22,26,0.846,5,22,27,16,8,3,16,20,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,1.64,2.71
2017-2018,12,2017-12-29,REG (Conf),Wagner Seahawks Men's,Mount St. Mary's,,W,76,57,,29,60,0.483,8,25,0.32,21,35,0.6,0.55,10,17,0.588,14,26,40,21,5,6,13,19,19,54,0.352,4,17,0.235,15,37,0.405,0.389,15,23,0.652,7,16,23,9,5,5,12,18,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-8.13,-8.03
2017-2018,13,2017-12-31,REG (Conf),Wagner Seahawks Men's,St. Francis Brooklyn,@,L,75,82,,24,46,0.522,6,18,0.333,18,28,0.643,0.587,21,32,0.656,4,23,27,10,2,5,20,32,25,61,0.41,5,13,0.385,20,48,0.417,0.451,27,36,0.75,12,20,32,9,8,0,11,27,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,14,2018-01-04,REG (Conf),Wagner Seahawks Men's,Sacred Heart,,W,69,63,,23,58,0.397,7,24,0.292,16,34,0.471,0.457,16,27,0.593,15,26,41,10,6,6,10,19,22,59,0.373,5,18,0.278,17,41,0.415,0.415,14,22,0.636,11,24,35,10,3,3,8,24,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-11.38,-6.98
2017-2018,15,2018-01-06,REG (Conf),Wagner Seahawks Men's,Fairleigh Dickinson,,W,73,65,,19,47,0.404,9,19,0.474,10,28,0.357,0.5,26,35,0.743,13,24,37,12,9,5,17,17,24,58,0.414,9,27,0.333,15,31,0.484,0.491,8,9,0.889,7,20,27,13,7,2,14,27,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,16,2018-01-11,REG (Conf),Wagner Seahawks Men's,Bryant,@,W,71,62,,25,59,0.424,11,22,0.5,14,37,0.378,0.517,10,19,0.526,11,28,39,13,7,3,11,24,19,51,0.373,6,14,0.429,13,37,0.351,0.431,18,28,0.643,7,25,32,8,4,1,15,21,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-18.75,-5.42
2017-2018,17,2018-01-13,REG (Conf),Wagner Seahawks Men's,LIU Brooklyn,@,L,67,69,,25,65,0.385,7,23,0.304,18,42,0.429,0.438,10,20,0.5,12,20,32,11,6,2,11,22,23,48,0.479,8,18,0.444,15,30,0.5,0.563,15,26,0.577,6,26,32,11,2,3,17,22,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,18,2018-01-18,REG (Conf),Wagner Seahawks Men's,Saint Francis (PA),,W,73,64,,27,55,0.491,5,14,0.357,22,41,0.537,0.536,14,20,0.7,11,25,36,16,5,2,14,20,21,52,0.404,6,19,0.316,15,33,0.455,0.462,16,21,0.762,6,17,23,12,7,4,12,21,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-6.12,-6.71
2017-2018,19,2018-01-20,REG (Conf),Wagner Seahawks Men's,Robert Morris,,W,62,49,,25,56,0.446,7,21,0.333,18,35,0.514,0.509,5,9,0.556,3,35,38,14,6,6,18,19,18,66,0.273,2,20,0.1,16,46,0.348,0.288,11,16,0.688,13,28,41,8,9,4,13,15,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-7.98,-6.1
2017-2018,20,2018-01-26,REG (Conf),Wagner Seahawks Men's,Saint Francis (PA),@,W,91,61,,33,60,0.55,12,23,0.522,21,37,0.568,0.65,13,16,0.813,12,19,31,15,6,5,11,21,18,44,0.409,6,17,0.353,12,27,0.444,0.477,19,25,0.76,4,14,18,15,6,3,14,18,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-6.12,-6.71
2017-2018,21,2018-01-28,REG (Conf),Wagner Seahawks Men's,Robert Morris,@,W,77,64,,29,58,0.5,8,21,0.381,21,37,0.568,0.569,11,20,0.55,12,23,35,17,6,2,13,17,21,57,0.368,12,26,0.462,9,31,0.29,0.474,10,18,0.556,14,18,32,12,7,1,16,23,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-7.98,-6.1
2017-2018,22,2018-02-01,REG (Conf),Wagner Seahawks Men's,Central Connecticut State,,W,72,59,,24,56,0.429,12,28,0.429,12,28,0.429,0.536,12,19,0.632,9,25,34,17,6,8,10,26,20,53,0.377,2,14,0.143,18,39,0.462,0.396,17,27,0.63,9,23,32,9,5,5,13,18,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-11.62,-7.59
2017-2018,23,2018-02-03,REG (Conf),Wagner Seahawks Men's,St. Francis Brooklyn,,W,79,61,,28,63,0.444,6,18,0.333,22,45,0.489,0.492,17,23,0.739,11,31,42,12,5,3,14,21,19,56,0.339,6,21,0.286,13,35,0.371,0.393,17,26,0.654,7,23,30,10,5,4,12,22,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,24,2018-02-08,REG (Conf),Wagner Seahawks Men's,Bryant,,W,96,76,,33,66,0.5,16,37,0.432,17,29,0.586,0.621,14,19,0.737,13,21,34,21,7,2,10,19,26,50,0.52,9,21,0.429,17,29,0.586,0.61,15,27,0.556,8,17,25,15,5,1,17,18,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-18.75,-5.42
2017-2018,25,2018-02-11,REG (Conf),Wagner Seahawks Men's,Fairleigh Dickinson,@,L,69,76,,26,74,0.351,8,25,0.32,18,49,0.367,0.405,9,12,0.75,17,19,36,15,9,2,6,20,27,53,0.509,7,17,0.412,20,36,0.556,0.575,15,20,0.75,5,27,32,16,3,6,12,14,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,26,2018-02-15,REG (Conf),Wagner Seahawks Men's,Sacred Heart,@,W,99,84,,35,65,0.538,16,32,0.5,19,33,0.576,0.662,13,16,0.813,8,19,27,21,8,2,5,22,30,55,0.545,8,20,0.4,22,35,0.629,0.618,16,24,0.667,7,22,29,19,2,0,11,17,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-11.38,-6.98
2017-2018,27,2018-02-17,REG (Conf),Wagner Seahawks Men's,LIU Brooklyn,,W,78,74,,28,61,0.459,7,23,0.304,21,38,0.553,0.516,15,22,0.682,11,14,25,12,3,5,8,23,23,54,0.426,7,19,0.368,16,35,0.457,0.491,21,30,0.7,14,19,33,8,3,2,15,20,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,28,2018-02-22,REG (Conf),Wagner Seahawks Men's,Central Connecticut State,@,W,64,62,,26,56,0.464,7,14,0.5,19,42,0.452,0.527,5,8,0.625,10,14,24,7,8,1,14,14,21,45,0.467,11,22,0.5,10,23,0.435,0.589,9,10,0.9,7,15,22,11,6,4,13,12,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-11.62,-7.59
2017-2018,29,2018-02-24,REG (Conf),Wagner Seahawks Men's,Mount St. Mary's,@,L,62,73,,23,67,0.343,2,25,0.08,21,42,0.5,0.358,14,21,0.667,18,27,45,4,6,4,12,24,21,55,0.382,9,18,0.5,12,37,0.324,0.464,22,32,0.688,12,26,38,11,9,11,8,18,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-8.13,-8.03
2017-2018,30,2018-02-28,CTOURN,Wagner Seahawks Men's,Central Connecticut State,,W,73,61,,24,49,0.49,10,22,0.455,14,27,0.519,0.592,15,21,0.714,6,27,33,16,5,3,10,23,15,43,0.349,8,19,0.421,7,24,0.292,0.442,23,29,0.793,5,18,23,7,5,5,14,22,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-11.62,-7.59
2017-2018,31,2018-03-03,CTOURN,Wagner Seahawks Men's,Robert Morris,,W,75,64,,27,53,0.509,7,14,0.5,20,39,0.513,0.575,14,17,0.824,5,29,34,12,5,2,12,12,22,56,0.393,12,31,0.387,10,25,0.4,0.5,8,9,0.889,4,19,23,12,9,0,16,19,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,-7.98,-6.1
2017-2018,32,2018-03-06,CTOURN,Wagner Seahawks Men's,LIU Brooklyn,,L,61,71,,21,70,0.3,6,33,0.182,15,37,0.405,0.343,13,17,0.765,16,19,35,12,8,1,10,24,25,47,0.532,5,14,0.357,20,33,0.606,0.585,16,24,0.667,5,29,34,7,6,3,16,21,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,NA,NA
2017-2018,33,2018-03-13,NIT,Wagner Seahawks Men's,Baylor,@,L,59,80,,21,71,0.296,6,30,0.2,15,41,0.366,0.338,11,15,0.733,15,16,31,10,7,1,13,19,30,57,0.526,10,20,0.5,20,37,0.541,0.614,10,18,0.556,7,24,31,21,6,6,18,13,/cbb/schools/wagner/men/2018.html,NEC MBB,Wagner,-3.19,-6.9,14.6,9.17
2017-2018,1,2017-11-10,REG (Non-Conf),Wake Forest Demon Deacons Men's,Georgia Southern,,L,83,85,,27,62,0.435,11,24,0.458,16,38,0.421,0.524,18,23,0.783,19,20,39,14,6,3,18,15,32,67,0.478,11,27,0.407,21,40,0.525,0.56,10,12,0.833,14,15,29,6,7,2,12,22,/cbb/schools/wake-forest/men/2018.html,ACC MBB,Wake Forest,7.76,8.79,-0.54,-3.28
2017-2018,2,2017-11-14,REG (Non-Conf),Wake Forest Demon Deacons Men's,Liberty,,L,66,79,,26,60,0.433,2,17,0.118,24,43,0.558,0.45,12,18,0.667,8,19,27,9,9,2,11,23,25,51,0.49,9,21,0.429,16,30,0.533,0.578,20,23,0.87,8,29,37,15,7,3,17,21,/cbb/schools/wake-forest/men/2018.html,ACC MBB,Wake Forest,7.76,8.79,-2.68,-6.24
2017-2018,3,2017-11-17,REG (Non-Conf),Wake Forest Demon Deacons Men's,Drake,N,L,74,77,,26,57,0.456,10,28,0.357,16,29,0.552,0.544,12,14,0.857,8,23,31,19,3,6,12,15,26,60,0.433,15,30,0.5,11,30,0.367,0.558,10,14,0.714,8,22,30,19,6,1,12,15,/cbb/schools/wake-forest/men/2018.html,ACC MBB,Wake Forest,7.76,8.79,-0.51,0.58
2017-2018,4,2017-11-18,REG (Non-Conf),Wake Forest Demon Deacons Men's,Quinnipiac,N,W,72,55,,25,60,0.417,10,24,0.417,15,36,0.417,0.5,12,17,0.706,12,27,39,13,4,6,8,21,15,52,0.288,8,28,0.286,7,24,0.292,0.365,17,20,0.85,8,21,29,8,2,3,13,16,/cbb/schools/wake-forest/men/2018.html,ACC MBB,Wake Forest,7.76,8.79,-9.5,-4.44
2017-2018,5,2017-11-19,REG (Non-Conf),Wake Forest Demon Deacons Men's,Houston,N,L,73,78,,19,50,0.38,11,26,0.423,8,24,0.333,0.49,24,28,0.857,10,17,27,10,4,4,14,22,30,64,0.469,9,20,0.45,21,44,0.477,0.539,9,17,0.529,13,21,34,23,3,1,10,25,/cbb/schools/wake-forest/men/2018.html,ACC MBB,Wake Forest,7.76,8.79,15.99,4.16
2017-2018,6,2017-11-24,REG (Non-Conf),Wake Forest Demon Deacons Men's,UNC Greensboro,,W,81,75,,24,39,0.615,8,14,0.571,16,25,0.64,0.718,25,32,0.781,5,22,27,12,5,0,16,20,25,51,0.49,13,26,0.5,12,25,0.48,0.618,12,22,0.545,9,14,23,14,8,0,11,23,/cbb/schools/wake-forest/men/2018.html,ACC MBB,Wake Forest,7.76,8.79,4.54,-3.87
2017-2018,7,2017-11-28,REG (Non-Conf),Wake Forest Demon Deacons Men's,Illinois,,W,80,73,,24,47,0.511,8,17,0.471,16,30,0.533,0.596,24,31,0.774,3,20,23,11,7,2,14,13,24,62,0.387,12,29,0.414,12,33,0.364,0.484,13,14,0.929,13,22,35,15,7,1,19,24,/cbb/schools/wake-forest/men/2018.html,ACC MBB,Wake Forest,7.76,8.79,8.5,7.53
