Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,18,2011-01-16,REG (Conf),Stetson Hatters Men's,Kennesaw State,,L,62,63,,27,59,0.458,1,13,0.077,26,46,0.565,0.466,7,10,0.7,13,20,33,10,4,4,10,15,25,56,0.446,8,23,0.348,17,33,0.515,0.518,5,8,0.625,12,20,32,16,5,6,11,13,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-14.06,-3.29
2010-2011,19,2011-01-18,REG (Non-Conf),Stetson Hatters Men's,Savannah State,@,L,49,50,,18,44,0.409,2,6,0.333,16,38,0.421,0.432,11,17,0.647,7,16,23,5,6,3,14,15,19,46,0.413,4,14,0.286,15,32,0.469,0.457,8,15,0.533,8,19,27,9,7,4,16,16,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-9.06,-2.44
2010-2011,20,2011-01-22,REG (Conf),Stetson Hatters Men's,Campbell,@,L,55,85,,19,46,0.413,4,17,0.235,15,29,0.517,0.457,13,23,0.565,5,16,21,7,9,5,15,22,28,53,0.528,4,12,0.333,24,41,0.585,0.566,25,31,0.806,11,24,35,20,8,5,14,22,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-6.67,-4.27
2010-2011,21,2011-01-25,REG (Conf),Stetson Hatters Men's,Florida Gulf Coast,,L,103,111,3OT,34,80,0.425,11,41,0.268,23,39,0.59,0.494,24,35,0.686,13,23,36,17,14,2,18,40,30,61,0.492,10,19,0.526,20,42,0.476,0.574,41,60,0.683,13,29,42,17,5,3,21,27,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-10.27,-3.11
2010-2011,22,2011-01-28,REG (Conf),Stetson Hatters Men's,Lipscomb,@,L,62,82,,24,58,0.414,7,22,0.318,17,36,0.472,0.474,7,12,0.583,8,18,26,8,9,3,13,20,31,60,0.517,7,22,0.318,24,38,0.632,0.575,13,18,0.722,12,24,36,18,6,3,13,16,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-0.96,-2.65
2010-2011,23,2011-01-30,REG (Conf),Stetson Hatters Men's,Belmont,@,L,64,82,,20,41,0.488,5,13,0.385,15,28,0.536,0.549,19,28,0.679,6,16,22,8,8,5,17,18,26,56,0.464,13,27,0.481,13,29,0.448,0.58,17,19,0.895,12,17,29,20,10,3,15,21,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,13.07,-4.42
2010-2011,24,2011-02-04,REG (Conf),Stetson Hatters Men's,USC Upstate,,L,59,72,,24,60,0.4,7,26,0.269,17,34,0.5,0.458,4,16,0.25,14,14,28,14,10,4,15,18,23,48,0.479,11,28,0.393,12,20,0.6,0.594,15,22,0.682,10,26,36,15,7,6,17,13,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,NA,NA
2010-2011,25,2011-02-06,REG (Conf),Stetson Hatters Men's,East Tennessee State,,W,55,54,,22,57,0.386,7,18,0.389,15,39,0.385,0.447,4,10,0.4,11,18,29,8,10,3,12,16,21,49,0.429,5,15,0.333,16,34,0.471,0.48,7,15,0.467,11,19,30,11,6,7,16,17,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,2.08,-2.12
2010-2011,26,2011-02-10,REG (Conf),Stetson Hatters Men's,Mercer,@,L,62,72,OT,23,51,0.451,7,23,0.304,16,28,0.571,0.52,9,12,0.75,7,25,32,6,5,5,21,25,23,58,0.397,9,25,0.36,14,33,0.424,0.474,17,27,0.63,12,18,30,12,11,3,14,13,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-4.08,-2.17
2010-2011,27,2011-02-12,REG (Conf),Stetson Hatters Men's,Kennesaw State,@,L,65,67,,22,49,0.449,7,16,0.438,15,33,0.455,0.52,14,23,0.609,8,18,26,12,9,4,14,23,20,55,0.364,4,16,0.25,16,39,0.41,0.4,23,30,0.767,12,21,33,7,8,1,11,18,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-14.06,-3.29
2010-2011,28,2011-02-17,REG (Conf),Stetson Hatters Men's,Campbell,,L,61,64,,20,49,0.408,7,18,0.389,13,31,0.419,0.48,14,26,0.538,11,23,34,9,3,8,15,26,20,49,0.408,1,7,0.143,19,42,0.452,0.418,23,36,0.639,9,21,30,9,7,6,12,28,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-6.67,-4.27
2010-2011,29,2011-02-21,REG (Conf),Stetson Hatters Men's,Florida Gulf Coast,@,L,60,64,,22,57,0.386,7,23,0.304,15,34,0.441,0.447,9,14,0.643,10,28,38,9,3,3,15,13,25,67,0.373,6,25,0.24,19,42,0.452,0.418,8,13,0.615,10,23,33,10,6,3,4,11,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-10.27,-3.11
2010-2011,30,2011-02-24,REG (Conf),Stetson Hatters Men's,North Florida,,L,77,80,,27,62,0.435,6,17,0.353,21,45,0.467,0.484,17,31,0.548,15,19,34,8,8,3,10,22,25,54,0.463,9,22,0.409,16,32,0.5,0.546,21,28,0.75,11,28,39,17,6,4,16,19,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-6.25,0.31
2010-2011,31,2011-02-26,REG (Conf),Stetson Hatters Men's,Jacksonville,,W,70,62,,22,51,0.431,8,16,0.5,14,35,0.4,0.51,18,22,0.818,8,25,33,12,2,6,18,23,18,69,0.261,5,19,0.263,13,50,0.26,0.297,21,27,0.778,19,18,37,10,10,3,10,17,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-1.42,-3.68
2010-2011,1,2010-11-12,REG (Non-Conf),Stony Brook Seawolves Men's,Connecticut,@,L,52,79,,17,63,0.27,5,17,0.294,12,46,0.261,0.31,13,16,0.813,10,20,30,7,5,1,11,23,28,68,0.412,8,23,0.348,20,45,0.444,0.471,15,20,0.75,21,35,56,13,6,6,13,23,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,17.95,10.44
2010-2011,2,2010-11-14,REG (Non-Conf),Stony Brook Seawolves Men's,,,W,80,43,,23,51,0.451,10,18,0.556,13,33,0.394,0.549,24,31,0.774,6,41,47,16,4,7,13,11,17,62,0.274,8,27,0.296,9,35,0.257,0.339,1,6,0.167,4,23,27,9,7,2,12,28,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,NA,NA
2010-2011,3,2010-11-16,REG (Non-Conf),Stony Brook Seawolves Men's,Monmouth,@,W,51,49,,19,55,0.345,2,16,0.125,17,39,0.436,0.364,11,20,0.55,13,25,38,6,6,3,15,16,17,57,0.298,2,16,0.125,15,41,0.366,0.316,13,16,0.813,11,26,37,7,9,3,16,22,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-9.67,-4.4
2010-2011,4,2010-11-18,REG (Non-Conf),Stony Brook Seawolves Men's,Fairleigh Dickinson,@,W,66,59,,20,56,0.357,9,24,0.375,11,32,0.344,0.438,17,26,0.654,13,34,47,9,6,2,13,19,22,66,0.333,6,26,0.231,16,40,0.4,0.379,9,16,0.563,13,24,37,11,7,6,9,22,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,NA,NA
2010-2011,5,2010-11-21,REG (Non-Conf),Stony Brook Seawolves Men's,Wagner,,L,54,58,,15,63,0.238,4,21,0.19,11,42,0.262,0.27,20,28,0.714,23,20,43,4,7,2,16,19,17,43,0.395,6,15,0.4,11,28,0.393,0.465,18,19,0.947,6,22,28,9,6,6,19,27,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-6.54,-3.67
2010-2011,6,2010-12-01,REG (Non-Conf),Stony Brook Seawolves Men's,Lehigh,,L,76,79,OT,28,69,0.406,8,20,0.4,20,49,0.408,0.464,12,21,0.571,12,18,30,13,8,7,16,19,27,60,0.45,7,21,0.333,20,39,0.513,0.508,18,20,0.9,10,27,37,14,7,5,22,19,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-4.07,-5.69
2010-2011,7,2010-12-04,REG (Non-Conf),Stony Brook Seawolves Men's,Columbia,@,L,72,73,,27,55,0.491,8,20,0.4,19,35,0.543,0.564,10,13,0.769,6,19,25,10,5,5,12,13,26,60,0.433,11,26,0.423,15,34,0.441,0.525,10,15,0.667,11,21,32,14,7,1,12,15,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-5.22,-4.81
2010-2011,8,2010-12-07,REG (Non-Conf),Stony Brook Seawolves Men's,Holy Cross,@,W,54,53,,19,53,0.358,6,18,0.333,13,35,0.371,0.415,10,14,0.714,7,17,24,7,9,2,11,17,22,47,0.468,2,10,0.2,20,37,0.541,0.489,7,13,0.538,11,25,36,13,5,7,22,18,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-6.38,-4.55
2010-2011,9,2010-12-11,REG (Non-Conf),Stony Brook Seawolves Men's,Sacred Heart,,L,66,75,,22,49,0.449,7,20,0.35,15,29,0.517,0.52,15,23,0.652,8,22,30,6,7,3,18,23,25,55,0.455,7,20,0.35,18,35,0.514,0.518,18,24,0.75,11,22,33,15,10,2,14,16,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-9.4,-6.12
2010-2011,10,2010-12-19,REG (Non-Conf),Stony Brook Seawolves Men's,Notre Dame,@,L,62,88,,26,69,0.377,6,16,0.375,20,53,0.377,0.42,4,8,0.5,10,20,30,11,5,2,8,17,34,63,0.54,9,18,0.5,25,45,0.556,0.611,11,12,0.917,7,30,37,28,4,5,9,10,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,18.17,8.43
2010-2011,11,2010-12-29,REG (Non-Conf),Stony Brook Seawolves Men's,Colgate,,W,63,54,,24,57,0.421,3,15,0.2,21,42,0.5,0.447,12,23,0.522,13,19,32,7,8,0,8,15,20,50,0.4,5,22,0.227,15,28,0.536,0.45,9,15,0.6,12,27,39,7,5,2,14,19,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-15.8,-5.03
2010-2011,12,2011-01-02,REG (Conf),Stony Brook Seawolves Men's,UMBC,@,W,64,56,,22,51,0.431,7,25,0.28,15,26,0.577,0.5,13,17,0.765,8,26,34,12,6,1,10,13,21,60,0.35,8,23,0.348,13,37,0.351,0.417,6,9,0.667,11,21,32,13,7,1,9,18,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,NA,NA
2010-2011,13,2011-01-04,REG (Conf),Stony Brook Seawolves Men's,Vermont,,L,49,55,,18,55,0.327,6,17,0.353,12,38,0.316,0.382,7,7,1,8,23,31,5,2,4,12,22,19,46,0.413,1,13,0.077,18,33,0.545,0.424,16,23,0.696,7,25,32,9,5,1,9,13,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,0.14,-5.33
2010-2011,14,2011-01-08,REG (Non-Conf),Stony Brook Seawolves Men's,Cornell,@,L,52,60,,16,46,0.348,2,13,0.154,14,33,0.424,0.37,18,23,0.783,10,21,31,7,2,2,13,25,17,47,0.362,7,25,0.28,10,22,0.455,0.436,19,25,0.76,9,18,27,10,7,2,10,21,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-3.6,-1.6
2010-2011,15,2011-01-10,REG (Conf),Stony Brook Seawolves Men's,Binghamton,@,L,50,57,,18,62,0.29,5,23,0.217,13,39,0.333,0.331,9,15,0.6,18,22,40,11,5,1,11,14,18,47,0.383,8,23,0.348,10,24,0.417,0.468,13,18,0.722,5,25,30,10,8,7,12,15,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-13.81,-5.35
2010-2011,16,2011-01-15,REG (Conf),Stony Brook Seawolves Men's,New Hampshire,,W,64,60,2OT,20,62,0.323,5,19,0.263,15,43,0.349,0.363,19,28,0.679,8,38,46,7,7,6,15,24,21,70,0.3,6,31,0.194,15,39,0.385,0.343,12,24,0.5,11,36,47,8,6,2,13,24,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-10.07,-6.32
2010-2011,17,2011-01-17,REG (Conf),Stony Brook Seawolves Men's,Albany (NY),,L,50,52,,20,54,0.37,9,24,0.375,11,30,0.367,0.454,1,7,0.143,7,16,23,10,11,1,11,18,18,50,0.36,8,20,0.4,10,30,0.333,0.44,8,14,0.571,14,26,40,8,1,3,19,13,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-7.05,-5.96
2010-2011,18,2011-01-20,REG (Conf),Stony Brook Seawolves Men's,Boston University,@,L,62,67,,20,56,0.357,7,23,0.304,13,33,0.394,0.42,15,18,0.833,7,21,28,8,5,2,10,22,21,48,0.438,6,13,0.462,15,35,0.429,0.5,19,25,0.76,10,23,33,10,7,2,14,19,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-2.48,-3.85
2010-2011,19,2011-01-22,REG (Conf),Stony Brook Seawolves Men's,Maine,@,L,59,70,,21,57,0.368,8,19,0.421,13,38,0.342,0.439,9,25,0.36,14,22,36,8,6,1,16,22,22,48,0.458,7,18,0.389,15,30,0.5,0.531,19,33,0.576,8,22,30,14,7,5,12,20,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-4.87,-5.84
2010-2011,20,2011-01-29,REG (Conf),Stony Brook Seawolves Men's,Hartford,,W,69,35,,24,55,0.436,11,25,0.44,13,30,0.433,0.536,10,12,0.833,11,27,38,13,6,7,11,12,12,50,0.24,2,22,0.091,10,28,0.357,0.26,9,12,0.75,7,16,23,5,9,3,14,14,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-10.04,-5.55
2010-2011,21,2011-01-31,REG (Conf),Stony Brook Seawolves Men's,UMBC,,W,69,59,,21,50,0.42,8,21,0.381,13,29,0.448,0.5,19,31,0.613,11,27,38,11,5,7,12,17,18,60,0.3,7,28,0.25,11,32,0.344,0.358,16,20,0.8,12,22,34,9,8,1,10,23,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,NA,NA
2010-2011,22,2011-02-04,REG (Conf),Stony Brook Seawolves Men's,Boston University,,L,49,62,,19,53,0.358,5,19,0.263,14,34,0.412,0.406,6,13,0.462,6,21,27,6,6,1,14,15,22,49,0.449,4,15,0.267,18,34,0.529,0.49,14,16,0.875,5,29,34,12,9,1,17,19,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-2.48,-3.85
2010-2011,23,2011-02-06,REG (Conf),Stony Brook Seawolves Men's,Vermont,@,L,42,65,,17,44,0.386,4,16,0.25,13,28,0.464,0.432,4,6,0.667,8,14,22,6,4,1,24,13,26,46,0.565,5,10,0.5,21,36,0.583,0.62,8,14,0.571,7,16,23,17,14,4,17,11,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,0.14,-5.33
2010-2011,24,2011-02-09,REG (Conf),Stony Brook Seawolves Men's,New Hampshire,@,W,63,56,,22,53,0.415,11,24,0.458,11,29,0.379,0.519,8,16,0.5,9,27,36,10,1,2,6,15,21,53,0.396,7,25,0.28,14,28,0.5,0.462,7,12,0.583,5,20,25,9,1,1,8,15,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-10.07,-6.32
2010-2011,25,2011-02-12,REG (Conf),Stony Brook Seawolves Men's,Maine,,W,71,69,OT,26,68,0.382,11,28,0.393,15,40,0.375,0.463,8,10,0.8,11,25,36,13,3,2,8,18,21,51,0.412,5,17,0.294,16,34,0.471,0.461,22,27,0.815,6,25,31,10,4,1,10,17,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-4.87,-5.84
2010-2011,26,2011-02-14,REG (Conf),Stony Brook Seawolves Men's,Albany (NY),@,L,43,58,,17,55,0.309,4,18,0.222,13,37,0.351,0.345,5,8,0.625,12,14,26,7,6,1,9,15,20,48,0.417,7,21,0.333,13,27,0.481,0.49,11,13,0.846,10,24,34,15,6,2,14,12,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-7.05,-5.96
2010-2011,27,2011-02-19,REG (Non-Conf),Stony Brook Seawolves Men's,Manhattan,,L,63,64,OT,21,59,0.356,6,21,0.286,15,38,0.395,0.407,15,27,0.556,16,25,41,12,5,1,13,19,22,50,0.44,9,15,0.6,13,35,0.371,0.53,11,16,0.688,7,23,30,11,5,1,12,21,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-11.66,-2.01
2010-2011,28,2011-02-23,REG (Conf),Stony Brook Seawolves Men's,Hartford,@,W,79,73,OT,27,54,0.5,10,24,0.417,17,30,0.567,0.593,15,20,0.75,10,22,32,17,4,1,12,12,26,61,0.426,15,44,0.341,11,17,0.647,0.549,6,13,0.462,11,19,30,21,6,5,11,20,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-10.04,-5.55
2010-2011,29,2011-02-27,REG (Conf),Stony Brook Seawolves Men's,Binghamton,,W,67,42,,24,46,0.522,10,19,0.526,14,27,0.519,0.63,9,14,0.643,5,26,31,12,6,3,8,16,13,44,0.295,6,15,0.4,7,29,0.241,0.364,10,18,0.556,7,17,24,7,5,0,14,16,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-13.81,-5.35
2010-2011,30,2011-03-05,CTOURN,Stony Brook Seawolves Men's,Albany (NY),N,W,67,61,,22,46,0.478,10,19,0.526,12,27,0.444,0.587,13,21,0.619,9,18,27,11,2,3,11,19,22,53,0.415,6,20,0.3,16,33,0.485,0.472,11,15,0.733,6,19,25,8,4,4,7,18,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-7.05,-5.96
2010-2011,31,2011-03-06,CTOURN,Stony Brook Seawolves Men's,Vermont,N,W,69,47,,27,56,0.482,8,15,0.533,19,41,0.463,0.554,7,9,0.778,8,20,28,12,6,4,9,21,14,44,0.318,5,15,0.333,9,29,0.31,0.375,14,24,0.583,12,18,30,8,2,0,15,15,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,0.14,-5.33
2010-2011,32,2011-03-12,CTOURN,Stony Brook Seawolves Men's,Boston University,@,L,54,56,,17,55,0.309,6,23,0.261,11,32,0.344,0.364,14,15,0.933,10,28,38,11,4,4,13,24,15,48,0.313,2,19,0.105,13,29,0.448,0.333,24,29,0.828,8,24,32,2,6,1,8,17,/cbb/schools/stony-brook/men/2011.html,AEC MBB,Stony Brook,-6.85,-6.2,-2.48,-3.85
2010-2011,1,2010-11-12,REG (Non-Conf),Syracuse Orange Men's,Northern Iowa,,W,68,46,,22,45,0.489,9,19,0.474,13,26,0.5,0.589,15,21,0.714,5,23,28,17,9,6,11,21,15,55,0.273,6,33,0.182,9,22,0.409,0.327,10,15,0.667,14,16,30,8,3,0,12,21,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,4.53,2.04
2010-2011,2,2010-11-14,REG (Non-Conf),Syracuse Orange Men's,Canisius,,W,86,67,,33,79,0.418,9,23,0.391,24,56,0.429,0.475,11,20,0.55,19,35,54,18,5,6,11,14,24,70,0.343,9,35,0.257,15,35,0.429,0.407,10,16,0.625,12,29,41,14,5,7,13,20,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,-2.92,-3.55
2010-2011,3,2010-11-16,REG (Non-Conf),Syracuse Orange Men's,Detroit Mercy,,W,66,55,,24,66,0.364,7,30,0.233,17,36,0.472,0.417,11,21,0.524,15,25,40,18,7,10,12,19,20,56,0.357,5,20,0.25,15,36,0.417,0.402,10,17,0.588,11,25,36,10,4,5,16,21,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,1.88,0.91
2010-2011,4,2010-11-21,REG (Non-Conf),Syracuse Orange Men's,William & Mary,,W,63,60,,22,60,0.367,5,22,0.227,17,38,0.447,0.408,14,22,0.636,15,18,33,18,13,6,8,14,21,46,0.457,10,22,0.455,11,24,0.458,0.565,8,14,0.571,7,22,29,10,4,0,19,17,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,-4.38,0.49
2010-2011,5,2010-11-26,REG (Non-Conf),Syracuse Orange Men's,Michigan,N,W,53,50,,20,48,0.417,5,14,0.357,15,34,0.441,0.469,8,15,0.533,8,26,34,11,5,5,14,9,20,62,0.323,8,32,0.25,12,30,0.4,0.387,2,4,0.5,11,23,34,11,6,1,7,19,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,14.21,10.68
2010-2011,6,2010-11-27,REG (Non-Conf),Syracuse Orange Men's,Georgia Tech,N,W,80,76,,25,45,0.556,4,12,0.333,21,33,0.636,0.6,26,38,0.684,9,20,29,13,8,4,14,17,30,63,0.476,8,24,0.333,22,39,0.564,0.54,8,12,0.667,13,15,28,20,9,3,13,25,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,6.42,5.68
2010-2011,7,2010-11-30,REG (Non-Conf),Syracuse Orange Men's,Cornell,,W,78,58,,29,58,0.5,6,22,0.273,23,36,0.639,0.552,14,21,0.667,10,31,41,19,12,6,20,10,20,59,0.339,7,29,0.241,13,30,0.433,0.398,11,15,0.733,7,19,26,15,13,3,14,20,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,-3.6,-1.6
2010-2011,8,2010-12-04,REG (Non-Conf),Syracuse Orange Men's,NC State,,W,65,59,,23,60,0.383,2,16,0.125,21,44,0.477,0.4,17,26,0.654,11,18,29,12,12,3,5,12,23,51,0.451,8,23,0.348,15,28,0.536,0.529,5,11,0.455,10,24,34,18,2,4,17,20,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,7.02,6.8
2010-2011,9,2010-12-07,REG (Non-Conf),Syracuse Orange Men's,Michigan State,N,W,72,58,,24,54,0.444,2,11,0.182,22,43,0.512,0.463,22,29,0.759,9,22,31,13,11,4,11,11,21,54,0.389,7,24,0.292,14,30,0.467,0.454,9,16,0.563,6,20,26,14,9,2,16,20,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,13.7,11.67
2010-2011,10,2010-12-11,REG (Non-Conf),Syracuse Orange Men's,Colgate,,W,100,43,,37,66,0.561,11,25,0.44,26,41,0.634,0.644,15,24,0.625,17,28,45,20,15,14,9,20,10,56,0.179,1,13,0.077,9,43,0.209,0.188,22,26,0.846,13,15,28,5,7,4,19,17,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,-15.8,-5.03
2010-2011,11,2010-12-18,REG (Non-Conf),Syracuse Orange Men's,Iona,,W,83,77,,32,54,0.593,4,11,0.364,28,43,0.651,0.63,15,22,0.682,4,25,29,20,6,2,10,15,26,58,0.448,11,37,0.297,15,21,0.714,0.543,14,21,0.667,8,22,30,24,5,3,11,18,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,7.01,-2.26
2010-2011,12,2010-12-20,REG (Non-Conf),Syracuse Orange Men's,Morgan State,,W,97,55,,39,73,0.534,12,25,0.48,27,48,0.563,0.616,7,10,0.7,12,26,38,34,12,11,9,15,20,53,0.377,5,13,0.385,15,40,0.375,0.425,10,20,0.5,7,20,27,14,6,4,17,14,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,-8.04,-7.72
2010-2011,13,2010-12-22,REG (Non-Conf),Syracuse Orange Men's,Drexel,,W,93,65,,35,55,0.636,5,12,0.417,30,43,0.698,0.682,18,24,0.75,8,27,35,17,9,8,9,9,26,60,0.433,8,20,0.4,18,40,0.45,0.5,5,15,0.333,10,14,24,12,6,0,11,20,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,4.02,-0.01
2010-2011,14,2010-12-28,REG (Conf),Syracuse Orange Men's,Providence,,W,81,74,,25,52,0.481,9,22,0.409,16,30,0.533,0.567,22,30,0.733,7,28,35,18,6,4,9,18,25,63,0.397,8,30,0.267,17,33,0.515,0.46,16,24,0.667,11,21,32,13,5,2,10,20,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,6.91,6.44
2010-2011,15,2011-01-01,REG (Conf),Syracuse Orange Men's,Notre Dame,,W,70,58,,28,57,0.491,5,17,0.294,23,40,0.575,0.535,9,15,0.6,11,19,30,15,10,7,11,12,23,54,0.426,7,21,0.333,16,33,0.485,0.491,5,7,0.714,9,17,26,18,6,3,14,15,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,18.17,8.43
2010-2011,16,2011-01-08,REG (Conf),Syracuse Orange Men's,Seton Hall,@,W,61,56,,19,43,0.442,6,17,0.353,13,26,0.5,0.512,17,36,0.472,7,23,30,9,6,5,15,18,21,67,0.313,3,26,0.115,18,41,0.439,0.336,11,13,0.846,16,27,43,12,7,0,12,23,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,11.03,9.33
2010-2011,17,2011-01-12,REG (Conf),Syracuse Orange Men's,St. John's (NY),@,W,76,59,,31,54,0.574,9,20,0.45,22,34,0.647,0.657,5,8,0.625,6,26,32,20,11,5,20,18,21,57,0.368,2,12,0.167,19,45,0.422,0.386,15,20,0.75,12,14,26,9,11,2,15,11,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,13.1,10.01
2010-2011,18,2011-01-15,REG (Conf),Syracuse Orange Men's,Cincinnati,,W,67,52,,27,48,0.563,6,14,0.429,21,34,0.618,0.625,7,13,0.538,9,26,35,16,5,10,13,12,18,59,0.305,11,28,0.393,7,31,0.226,0.398,5,11,0.455,14,11,25,13,5,0,5,16,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,15.41,6.1
2010-2011,19,2011-01-17,REG (Conf),Syracuse Orange Men's,Pittsburgh,@,L,66,74,,25,64,0.391,8,20,0.4,17,44,0.386,0.453,8,15,0.533,8,19,27,13,6,7,7,15,27,56,0.482,6,15,0.4,21,41,0.512,0.536,14,20,0.7,9,32,41,18,3,5,12,13,/cbb/schools/syracuse/men/2011.html,Big East MBB,Syracuse,18.85,8.79,20.82,7.85
