date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2021-09-17,Temple Owls,Villanova,Home,L,2,3,5,53,32,161,0.13,49,6,10,62,3,2,8,2,65,2,57,26,154,0.201,53,3,7,62,6,2,18,4,71,0
2021-09-18,Temple Owls,Penn,Home,W,3,1,4,53,15,131,0.29,52,6,4,48,4,2,10,3,66,3,72,27,157,0.287,67,4,10,56,6,0,12,1,82,2
2021-09-18,Temple Owls,Princeton,Home,L,1,3,4,52,17,156,0.224,48,5,9,63,3,2,16,1,67,0,67,24,165,0.261,62,3,7,79,5,2,10,1,77,0
2021-09-24,Temple Owls,SMU,Away,L,1,3,4,52,22,146,0.205,47,7,11,56,4,1,10,2,65,0,58,17,142,0.289,49,4,7,64,7,2,23,2,75.5,0
2021-09-26,Temple Owls,Memphis,Away,L,1,3,4,50,20,152,0.197,50,3,4,72,6,4,12,2,63,3,59,25,167,0.204,53,6,9,74,3,4,12,2,75,1
2021-10-01,Temple Owls,Tulane,Home,L,1,3,4,51,24,140,0.193,48,3,6,50,6,3,14,0,64,1,59,20,140,0.279,56,6,14,56,3,2,20,0,77,3
2021-10-03,Temple Owls,Houston,Home,L,0,3,3,28,15,89,0.146,28,1,7,33,10,1,20,1,40,0,42,17,102,0.245,36,10,5,41,1,2,6,1,57,1
2021-10-08,Temple Owls,East Carolina,Away,L,0,3,3,34,21,119,0.109,31,2,7,48,4,2,8,0,42,2,38,14,108,0.222,35,4,5,53,2,3,6,1,48,0
2021-10-10,Temple Owls,Cincinnati,Away,L,1,3,4,52,14,112,0.339,50,2,7,30,6,5,10,2,64,3,65,23,127,0.331,65,6,4,42,2,0,12,3,77,0
2021-10-15,Temple Owls,South Fla.,Home,W,3,2,5,57,21,142,0.254,50,7,4,58,7,3,30,2,82,0,62,30,161,0.199,54,7,11,56,6,2,17,4,79.5,0
2021-10-17,Temple Owls,UCF,Home,L,0,3,3,31,29,114,0.018,30,0,1,45,4,1,2,0,33,1,39,10,101,0.287,36,4,5,46,0,1,24,0,56,0
2021-10-22,Temple Owls,Tulsa,Home,L,0,3,3,45,23,141,0.156,44,2,5,69,4,1,10,2,53,1,40,13,128,0.211,36,4,2,63,2,1,8,1,49,2
2021-10-24,Temple Owls,Wichita St.,Home,L,1,3,4,45,25,142,0.141,43,4,5,49,7,2,16,1,59,1,59,26,149,0.221,55,7,4,64,4,2,18,2,77,1
2021-10-29,Temple Owls,Houston,Away,L,0,3,3,33,20,119,0.109,32,2,3,59,6,1,4,0,38,3,42,9,122,0.27,40,6,5,59,2,4,16,1,60,1
2021-10-31,Temple Owls,Tulane,Away,L,2,3,5,55,21,155,0.219,43,6,7,46,5,2,8,0,67,8,66,22,151,0.291,59,5,8,61,6,5,6,0,79,1
2021-11-05,Temple Owls,Memphis,Home,L,2,3,5,59,24,174,0.201,52,4,12,63,5,1,14,0,71,3,65,26,175,0.223,56,5,3,78,4,2,18,3,81,2
2021-11-07,Temple Owls,SMU,Home,L,1,3,4,54,27,157,0.172,52,6,0,67,1,2,12,4,68,3,66,16,162,0.309,62,1,3,66,6,1,18,2,77,0
2021-11-12,Temple Owls,Wichita St.,Away,L,0,3,3,35,22,133,0.098,31,2,2,47,5,1,2,3,39,0,48,14,126,0.27,42,5,6,62,2,0,16,1,61,0
2021-11-14,Temple Owls,Tulsa,Away,L,0,3,3,39,12,124,0.218,35,3,5,55,2,0,14,2,49,4,51,17,138,0.246,49,2,4,63,3,2,10,0,60,0
2021-11-19,Temple Owls,UCF,Away,L,0,3,3,18,18,94,0,17,2,5,25,6,0,6,1,23,4,42,9,81,0.407,38,6,4,50,2,1,20,1,59,0
2021-11-21,Temple Owls,South Fla.,Away,W,3,1,4,45,18,125,0.216,43,6,6,54,9,2,26,1,66,2,54,37,159,0.107,50,9,8,57,6,0,10,1,68,1
2021-11-26,Temple Owls,Cincinnati,Home,L,0,3,3,29,17,113,0.106,27,1,3,38,8,1,4,1,33,2,44,12,104,0.308,40,8,3,56,1,0,10,2,57,0
2021-11-27,Temple Owls,East Carolina,Home,W,3,2,5,76,23,171,0.31,73,5,6,65,5,1,6,2,85,4,66,13,157,0.338,64,5,5,60,5,0,14,0,78,1
2021-08-27,Tennessee Volunteers,Texas Tech,Home,W,3,0,3,58,16,120,0.35,47,0,4,60,1,3,10,0,66,0,27,12,108,0.139,22,1,5,43,0,2,4,2,32,0
2021-08-28,Tennessee Volunteers,ETSU,Home,W,3,0,3,41,9,82,0.39,36,3,6,46,4,3,16,2,55,0,23,22,95,0.011,23,4,7,30,3,1,8,1,32,0
2021-08-28,Tennessee Volunteers,NC State,Home,W,3,0,3,43,11,88,0.364,41,6,2,38,0,1,14,0,57,0,37,15,99,0.222,34,0,8,29,6,4,0,0,41,1
2021-09-03,Tennessee Volunteers,Baylor,Home,W,3,2,5,68,35,183,0.18,64,4,9,77,3,1,12,1,79,1,60,15,163,0.276,57,3,7,72,4,4,28,4,81,1
2021-09-05,Tennessee Volunteers,Pittsburgh,Home,L,2,3,5,66,26,167,0.24,63,2,11,56,1,1,34,2,86,3,62,34,160,0.175,58,1,4,62,2,2,20,3,75,3
2021-09-10,Tennessee Volunteers,Morehead St.,Away,W,3,0,3,34,13,95,0.221,27,6,7,43,2,4,16,1,52,1,29,28,108,0.009,25,2,7,40,6,1,4,1,34,2
2021-09-12,Tennessee Volunteers,Morehead St.,Home,W,3,0,3,50,8,110,0.382,45,0,8,51,0,2,14,1,59,1,37,21,118,0.136,36,0,4,49,0,0,0,0,37,0
2021-09-17,Tennessee Volunteers,Purdue Fort Wayne ,Away,W,3,0,3,48,14,113,0.301,43,5,8,49,5,0,14,0,60,0,33,18,111,0.135,31,5,4,46,5,1,2,0,40,0
2021-09-17,Tennessee Volunteers,Jacksonville St. ,Away,W,3,0,3,54,10,115,0.383,49,2,7,43,2,4,12,0,66,2,39,15,107,0.224,34,2,4,41,2,0,2,0,42,0
2021-09-18,Tennessee Volunteers,Purdue,Away,L,0,3,3,43,18,119,0.21,40,0,7,46,2,2,8,0,49,0,47,16,114,0.272,42,2,5,51,0,2,12,0,57,0
2021-09-25,Tennessee Volunteers,Arkansas,Home,W,3,1,4,55,24,159,0.195,49,3,11,81,4,8,26,1,79,0,48,33,172,0.087,44,4,14,73,3,1,20,1,63,0
2021-09-26,Tennessee Volunteers,Arkansas,Home,W,3,0,3,45,11,124,0.274,42,3,5,65,4,1,22,3,60,2,33,23,124,0.081,32,4,2,63,3,0,4,1,39,1
2021-09-29,Tennessee Volunteers,Auburn,Home,W,3,0,3,46,19,120,0.225,43,4,6,55,1,1,6,3,54,1,24,16,105,0.076,23,1,7,44,4,2,17,0,35.5,1
2021-10-02,Tennessee Volunteers,Texas A&M,Home,W,3,0,3,37,13,96,0.25,34,8,9,46,1,3,18,2,57,1,34,25,113,0.08,32,1,5,38,8,1,10,0,41,0
2021-10-03,Tennessee Volunteers,Texas A&M,Home,L,2,3,5,62,24,176,0.216,58,7,11,78,4,4,21,1,83.5,0,67,28,187,0.209,64,4,10,79,7,3,28,1,88,1
2021-10-08,Tennessee Volunteers,South Carolina,Away,W,3,1,4,59,21,129,0.295,55,6,5,43,2,2,14,1,74,3,62,20,135,0.311,54,2,8,41,6,7,14,0,78,0
2021-10-09,Tennessee Volunteers,South Carolina,Away,W,3,0,3,46,11,93,0.376,41,4,5,38,3,2,10,3,57,0,39,12,92,0.293,39,3,8,31,4,2,6,0,47,3
2021-10-15,Tennessee Volunteers,Georgia,Away,W,3,1,4,60,17,140,0.307,51,5,8,47,5,1,38,0,85,0,51,27,133,0.18,45,5,3,45,5,0,6,0,59,0
2021-10-23,Tennessee Volunteers,LSU,Away,W,3,2,5,63,21,161,0.261,58,11,10,63,6,2,20,1,86,1,58,26,158,0.203,51,6,9,69,11,3,5,2,69.5,1
2021-10-24,Tennessee Volunteers,LSU,Away,L,0,3,3,39,16,101,0.228,36,2,4,42,5,0,8,1,45,0,49,10,106,0.368,46,5,10,44,2,1,14,1,62,1
2021-10-27,Tennessee Volunteers,Kentucky,Home,L,0,3,3,35,14,101,0.208,34,4,3,39,3,1,8,1,44,0,53,9,108,0.407,49,3,7,45,4,0,14,0,63,0
2021-11-04,Tennessee Volunteers,Florida,Away,L,1,3,4,52,23,164,0.177,50,3,6,56,5,1,14,1,63,0,63,18,151,0.298,60,5,5,75,3,0,19,2,77.5,1
2021-11-07,Tennessee Volunteers,Ole Miss,Home,W,3,0,3,54,8,115,0.4,50,1,5,49,1,4,4,3,61,0,44,16,116,0.241,43,1,4,49,1,2,4,0,49,0
2021-11-13,Tennessee Volunteers,Mississippi St.,Away,L,1,3,4,57,20,156,0.237,52,5,12,69,2,5,16,2,75,0,61,25,163,0.221,55,2,7,70,5,1,8,1,68,0
2021-11-14,Tennessee Volunteers,Mississippi St.,Away,L,2,3,5,68,30,186,0.204,64,0,6,93,10,2,26,3,83,0,61,28,200,0.165,56,10,8,76,0,4,20,2,85,0
2021-11-18,Tennessee Volunteers,Alabama,Home,W,3,0,3,49,4,96,0.469,47,2,8,47,4,1,24,0,64,0,33,19,108,0.13,30,4,4,36,2,0,2,0,38,0
2021-11-19,Tennessee Volunteers,Alabama,Home,W,3,0,3,38,9,106,0.274,36,3,6,63,4,0,26,1,54,0,30,24,127,0.047,22,4,10,51,3,1,10,0,40,0
2021-11-24,Tennessee Volunteers,Missouri,Away,L,2,3,5,75,22,185,0.286,69,2,5,77,9,2,24,0,91,0,72,25,190,0.247,66,9,7,79,2,2,16,0,91,1
2021-12-03,Tennessee Volunteers,North Carolina ,Away,W,3,1,4,50,15,133,0.263,44,6,4,68,1,3,26,0,72,1,56,29,164,0.165,54,1,13,59,6,0,6,1,60,1
2021-12-04,Tennessee Volunteers,Ohio St.,Away,L,1,3,4,47,21,104,0.25,44,6,9,38,5,0,28,0,67,1,51,24,121,0.223,48,5,8,32,6,1,20,1,67,0
2021-08-27,Tennessee St. Lady Tigers,Alcorn ,Away,W,3,0,3,41,14,93,0.29,40,7,5,46,2,2,10,0,55,0,18,23,93,-0.054,15,2,1,30,7,3,6,0,26,0
2021-08-27,Tennessee St. Lady Tigers,New Orleans,Away,W,3,1,4,60,22,162,0.235,59,5,6,65,5,1,16,0,74,0,48,25,153,0.15,44,5,6,65,5,0,14,0,60,0
2021-08-31,Tennessee St. Lady Tigers,North Ala.,Away,W,3,0,3,41,14,95,0.284,32,6,1,40,3,0,12,1,53,1,35,17,101,0.178,35,3,10,30,6,0,12,0,44,0
2021-09-04,Tennessee St. Lady Tigers,George Washington ,Away,W,3,0,3,46,19,110,0.245,42,4,3,48,3,2,12,0,58,1,28,20,104,0.077,27,3,3,40,4,1,8,0,36,1
2021-09-04,Tennessee St. Lady Tigers,Bellarmine,Away,W,3,1,4,61,23,148,0.257,56,7,8,53,6,0,26,4,81,1,54,24,152,0.197,53,6,5,55,7,0,8,0,64,0
2021-09-14,Tennessee St. Lady Tigers,Evansville,Home,L,0,3,3,35,18,105,0.162,33,1,4,56,9,1,6,1,40,3,38,16,114,0.193,35,9,7,46,1,0,10,1,52,0
2021-09-17,Tennessee St. Lady Tigers,"Prairie View Arlington, Texas",Away,W,3,0,3,48,15,119,0.277,43,7,5,60,1,0,8,1,59,0,24,14,102,0.098,22,1,5,43,7,1,6,1,29,0
2021-09-17,Tennessee St. Lady Tigers,UT Arlington,Away,W,3,2,5,74,31,216,0.199,60,6,7,102,3,2,16,2,90,2,68,22,210,0.219,61,3,7,86,6,1,14,0,79,0
2021-09-18,Tennessee St. Lady Tigers,Northwestern St. ,Away,W,3,0,3,50,19,157,0.197,39,3,5,76,2,2,4,0,57,1,38,17,146,0.144,33,2,6,62,3,3,6,0,46,0
2021-09-21,Tennessee St. Lady Tigers,Belmont,Away,L,1,3,4,51,33,169,0.107,50,6,8,84,5,2,12,1,65,1,56,24,177,0.181,52,5,15,69,6,1,12,2,68,0
2021-09-24,Tennessee St. Lady Tigers,Southeast Mo. St.,Home,L,2,3,5,48,35,168,0.077,40,4,2,67,11,2,12,1,60,2,57,26,165,0.188,51,11,8,72,4,2,17,1,78.5,1
2021-09-25,Tennessee St. Lady Tigers,Southeast Mo. St.,Home,W,3,1,4,43,19,134,0.179,37,4,6,78,7,3,12,1,56,4,47,31,172,0.093,41,7,7,64,4,3,4,4,59,4
2021-10-01,Tennessee St. Lady Tigers,Tennessee Tech,Away,L,1,3,4,55,20,140,0.25,49,2,6,51,4,0,16,0,65,1,64,27,154,0.24,55,4,4,53,2,1,10,0,74,0
2021-10-02,Tennessee St. Lady Tigers,Tennessee Tech,Away,L,1,3,4,38,27,147,0.075,34,3,2,64,3,4,18,2,54,2,59,28,159,0.195,53,3,8,63,3,3,16,0,73,0
2021-10-08,Tennessee St. Lady Tigers,Morehead St.,Home,L,1,3,4,47,23,135,0.178,43,2,4,60,8,2,18,3,60,3,55,31,161,0.149,48,8,4,57,2,3,16,1,74,1
2021-10-09,Tennessee St. Lady Tigers,Morehead St.,Home,L,2,3,5,48,24,149,0.161,43,5,5,66,6,1,20,1,64,0,70,32,187,0.203,62,6,10,62,5,2,14,3,85,0
2021-10-12,Tennessee St. Lady Tigers,Belmont,Home,L,2,3,5,60,35,168,0.149,54,3,3,81,10,3,22,2,77,4,54,30,179,0.134,47,10,11,62,3,2,18,1,75,1
2021-10-15,Tennessee St. Lady Tigers,Austin Peay,Home,L,0,3,3,41,17,106,0.226,37,0,0,35,7,2,4,1,45,2,47,11,111,0.324,45,7,5,37,0,0,12,0,60,0
2021-10-16,Tennessee St. Lady Tigers,Austin Peay,Home,L,0,3,3,38,16,125,0.176,37,4,2,61,3,1,2,1,44,3,53,15,136,0.279,49,3,6,61,4,2,6,3,61,0
2021-10-21,Tennessee St. Lady Tigers,Murray St.,Away,L,0,3,3,23,13,101,0.099,23,1,3,40,6,1,10,1,30,2,51,16,120,0.292,45,6,14,55,1,3,6,1,63,0
2021-10-22,Tennessee St. Lady Tigers,Murray St.,Away,L,0,3,3,28,16,113,0.106,27,5,6,43,11,0,12,1,39,0,43,19,117,0.205,40,11,8,60,5,2,8,1,60,2
2021-10-29,Tennessee St. Lady Tigers,Eastern Ill.,Away,L,2,3,5,57,35,180,0.122,55,5,8,68,8,4,18,2,75,0,59,34,194,0.129,55,8,4,73,5,0,16,0,75,0
2021-10-30,Tennessee St. Lady Tigers,Eastern Ill.,Away,L,1,3,4,43,29,149,0.094,42,4,8,70,6,4,18,3,60,0,52,27,165,0.152,48,6,7,73,4,0,17,3,66.5,0
2021-11-05,Tennessee St. Lady Tigers,SIUE,Home,W,3,0,3,46,9,82,0.451,44,6,6,36,7,0,12,2,58,2,25,18,82,0.085,24,7,2,19,6,0,6,1,35,1
2021-11-06,Tennessee St. Lady Tigers,SIUE,Home,L,2,3,5,51,26,151,0.166,47,5,9,50,3,2,20,3,68,0,61,31,150,0.2,59,3,12,56,5,1,8,2,69,3
2021-11-12,Tennessee St. Lady Tigers,UT Martin,Away,L,2,3,5,63,26,177,0.209,63,6,8,93,8,0,20,3,79,2,60,23,188,0.197,55,8,9,79,6,0,12,2,74,0
2021-11-13,Tennessee St. Lady Tigers,UT Martin,Away,L,0,3,3,30,17,109,0.119,29,2,6,45,4,1,6,2,36,3,45,13,111,0.288,39,4,4,56,2,1,4,0,52,0
2021-08-27,Tennessee Tech Golden Eagles,Auburn,Away,L,0,3,3,32,25,111,0.063,30,3,8,45,3,1,4,4,38,2,37,9,96,0.292,30,3,4,46,3,1,16,1,49,0
2021-08-28,Tennessee Tech Golden Eagles,Jackson St. ,Away,W,3,1,4,51,21,143,0.21,43,7,19,57,3,2,12,1,66,1,40,20,121,0.165,35,3,13,56,7,3,14,2,53,1
2021-09-03,Tennessee Tech Golden Eagles,South Alabama,Home,W,3,2,5,67,31,181,0.199,60,5,16,69,4,3,18,3,84,1,51,28,165,0.139,42,4,9,73,5,1,20,1,66,2
2021-09-03,Tennessee Tech Golden Eagles,Valparaiso,Home,L,2,3,5,67,31,185,0.195,61,5,13,72,5,2,18,2,83,1,63,24,174,0.224,57,5,6,73,5,0,16,1,76,1
2021-09-04,Tennessee Tech Golden Eagles,UNC Asheville,Home,W,3,0,3,39,20,101,0.188,35,13,3,41,3,2,10,0,59,2,24,17,93,0.075,23,3,4,35,13,1,16,1,36,1
2021-09-10,Tennessee Tech Golden Eagles,Chattanooga,Away,W,3,0,3,39,16,101,0.228,36,11,10,41,4,2,12,2,58,1,33,18,99,0.152,31,4,3,41,11,0,14,1,44,4
2021-09-11,Tennessee Tech Golden Eagles,Troy ,Away,W,3,0,3,38,13,93,0.269,36,10,7,38,7,4,16,3,60,2,29,19,98,0.102,27,7,6,37,10,2,12,1,44,2
2021-09-11,Tennessee Tech Golden Eagles,Virginia Tech ,Away,L,0,3,3,25,22,96,0.031,23,2,8,28,7,0,8,1,31,1,36,8,76,0.368,31,7,5,39,2,0,22,0,54,0
2021-09-17,Tennessee Tech Golden Eagles,Western Caro. ,Away,L,1,3,4,54,21,134,0.246,49,4,13,53,9,3,4,3,63,1,51,14,125,0.296,44,9,5,46,4,2,12,2,68,0
2021-09-18,Tennessee Tech Golden Eagles,Houston ,Away,L,0,3,3,29,23,121,0.05,26,5,6,54,4,2,14,3,43,1,42,20,123,0.179,38,4,9,57,5,2,12,1,54,0
2021-09-18,Tennessee Tech Golden Eagles,Alabama,Away,L,0,3,3,31,18,93,0.14,30,3,10,34,12,0,10,0,39,0,33,15,95,0.189,29,12,3,34,3,2,8,1,51,0
2021-09-24,Tennessee Tech Golden Eagles,SIUE,Away,W,3,0,3,40,18,102,0.216,40,7,10,43,3,2,14,1,56,0,28,20,100,0.08,24,3,3,39,7,4,10,1,40,4
2021-09-25,Tennessee Tech Golden Eagles,SIUE,Away,W,3,1,4,57,27,132,0.227,52,0,8,46,3,3,16,2,68,2,47,27,128,0.156,44,3,6,42,0,3,20,4,63,1
2021-10-01,Tennessee Tech Golden Eagles,Tennessee St.,Home,W,3,1,4,64,27,154,0.24,55,4,4,53,2,1,10,0,74,0,55,20,140,0.25,49,2,6,51,4,0,16,0,65,1
2021-10-02,Tennessee Tech Golden Eagles,Tennessee St.,Home,W,3,1,4,59,28,159,0.195,53,3,8,63,3,3,16,0,73,0,38,27,147,0.075,34,3,2,64,3,4,18,2,54,2
2021-10-06,Tennessee Tech Golden Eagles,Morehead St.,Home,L,1,3,4,47,31,162,0.099,45,7,10,66,12,3,14,1,64,0,47,32,158,0.095,46,12,2,73,7,1,22,2,71,0
2021-10-08,Tennessee Tech Golden Eagles,Austin Peay,Home,W,3,2,5,72,23,189,0.259,64,9,7,81,6,1,18,3,91,1,65,24,181,0.227,58,6,4,81,9,0,8,4,75,0
2021-10-09,Tennessee Tech Golden Eagles,Austin Peay,Home,L,1,3,4,51,24,137,0.197,41,1,8,57,4,1,12,2,59,3,52,22,143,0.21,48,4,5,55,1,3,4,3,61,1
2021-10-15,Tennessee Tech Golden Eagles,Murray St.,Away,L,0,3,3,29,19,90,0.111,29,5,5,35,3,0,19,1,43.5,1,47,15,104,0.308,44,3,10,40,5,3,6,1,56,1
2021-10-16,Tennessee Tech Golden Eagles,Murray St.,Away,L,1,3,4,47,21,126,0.206,41,3,14,47,12,1,22,1,62,1,51,26,135,0.185,46,12,4,53,3,3,16,2,74,0
2021-10-22,Tennessee Tech Golden Eagles,Southeast Mo. St.,Home,L,1,3,4,58,32,161,0.161,52,3,6,59,0,2,16,1,71,0,58,21,155,0.239,51,0,5,59,3,1,16,1,67,1
2021-10-23,Tennessee Tech Golden Eagles,Southeast Mo. St.,Home,W,3,0,3,55,8,128,0.367,48,2,9,50,4,0,12,2,63,0,42,14,117,0.239,37,4,4,51,2,1,4,1,49,0
2021-10-27,Tennessee Tech Golden Eagles,Morehead St.,Away,L,1,3,4,46,21,151,0.166,43,4,2,63,10,3,38,1,72,1,57,33,182,0.132,55,10,4,69,4,3,16,0,78,3
2021-10-29,Tennessee Tech Golden Eagles,UT Martin,Away,L,0,3,3,41,16,98,0.255,38,2,7,43,5,1,6,0,47,3,44,12,106,0.302,41,5,4,36,2,0,20,1,59,0
2021-10-30,Tennessee Tech Golden Eagles,UT Martin,Away,W,3,2,5,62,21,167,0.246,60,3,15,71,2,3,24,3,80,0,65,37,190,0.147,62,2,4,73,3,4,14,2,78,0
2021-11-05,Tennessee Tech Golden Eagles,Eastern Ill.,Home,W,3,1,4,57,21,135,0.267,54,6,7,53,3,1,20,0,74,0,51,30,144,0.146,50,3,3,50,6,1,14,1,62,2
2021-11-06,Tennessee Tech Golden Eagles,Eastern Ill.,Home,W,3,1,4,58,24,137,0.248,56,6,5,44,5,2,23,1,77.5,0,53,29,142,0.169,52,5,3,45,6,1,16,0,67,0
2021-11-12,Tennessee Tech Golden Eagles,Belmont,Away,W,3,2,5,57,26,149,0.208,55,6,13,60,6,0,22,0,74,1,45,28,145,0.117,45,6,10,58,6,2,12,0,59,0
2021-11-13,Tennessee Tech Golden Eagles,Belmont,Away,W,3,2,5,72,24,158,0.304,66,11,10,66,7,2,8,3,89,0,64,14,152,0.329,58,7,12,54,11,1,14,6,79,1
2021-11-18,Tennessee Tech Golden Eagles,"Austin Peay Cape Girardeau, Mo.",Away,L,0,3,3,44,14,119,0.252,42,1,8,40,5,0,8,0,49,0,50,10,107,0.374,43,5,3,51,1,1,8,0,60,0
2021-08-27,Texas Longhorns,San Diego,Home,W,3,0,3,38,10,84,0.333,33,8,7,39,3,1,12,0,53,0,29,18,89,0.124,27,3,10,31,8,1,11,1,38.5,0
2021-08-29,Texas Longhorns,UTSA,Home,W,3,0,3,33,8,68,0.368,30,14,8,26,3,0,14,0,54,0,28,17,75,0.147,26,3,11,25,14,0,0,1,31,0
2021-09-01,Texas Longhorns,Minnesota,Away,W,3,1,4,58,22,167,0.216,53,7,15,73,5,2,20,1,77,0,49,23,155,0.168,44,5,6,79,7,3,16,3,65,2
2021-09-05,Texas Longhorns,Stanford,Home,W,3,0,3,40,11,97,0.299,37,8,9,34,2,2,6,0,53,0,39,15,94,0.255,36,2,11,38,8,2,6,0,46,0
2021-09-07,Texas Longhorns,Texas St.,Home,W,3,0,3,44,6,83,0.458,41,9,10,38,2,2,12,1,61,0,24,15,85,0.106,23,2,7,30,9,0,0,1,26,0
2021-09-10,Texas Longhorns,Arizona,Home,W,3,1,4,47,21,135,0.193,43,6,14,50,7,2,18,2,64,0,48,24,135,0.178,45,7,13,57,6,2,6,2,60,1
2021-09-12,Texas Longhorns,Notre Dame,Home,W,3,1,4,59,15,128,0.344,57,8,7,55,9,1,22,3,79,1,51,25,136,0.191,46,9,7,47,8,1,6,2,64,0
2021-09-17,Texas Longhorns,Texas A&M,Away,W,3,1,4,59,12,146,0.322,54,5,15,67,5,2,20,3,76,1,55,27,157,0.178,48,5,10,62,5,3,8,1,67,0
2021-09-22,Texas Longhorns,Rice,Away,W,3,0,3,40,7,85,0.388,36,7,8,41,1,3,8,0,54,1,25,21,95,0.042,25,1,5,36,7,0,6,4,29,1
2021-09-30,Texas Longhorns,West Virginia,Home,W,3,0,3,45,8,88,0.42,44,3,8,39,1,0,14,1,55,0,34,21,96,0.135,31,1,6,32,3,1,4,1,38,0
2021-10-01,Texas Longhorns,West Virginia,Home,W,3,0,3,40,7,92,0.359,39,11,7,47,2,1,17,0,60.5,2,36,17,107,0.178,32,2,7,42,11,0,2,1,39,0
2021-10-09,Texas Longhorns,Kansas,Away,W,3,2,5,72,18,173,0.312,69,7,15,74,5,1,6,1,83,0,64,16,167,0.287,61,5,9,64,7,2,12,3,77,0
2021-10-10,Texas Longhorns,Kansas,Away,W,3,0,3,51,11,96,0.417,45,3,13,39,3,1,6,0,58,0,18,15,78,0.038,18,3,5,29,3,2,8,2,27,1
2021-10-14,Texas Longhorns,TCU,Home,W,3,0,3,40,8,96,0.333,38,5,13,45,8,1,17,1,54.5,1,28,20,100,0.08,28,8,10,44,5,0,12,2,42,0
2021-10-15,Texas Longhorns,TCU,Home,W,3,0,3,38,7,75,0.413,36,11,10,36,3,1,16,2,58,0,28,19,94,0.096,25,3,7,26,11,0,4,1,33,0
2021-10-21,Texas Longhorns,Iowa St.,Away,W,3,1,4,40,11,100,0.29,39,10,12,40,7,2,30,0,67,0,37,37,125,0,36,7,9,45,10,1,6,2,48,2
2021-10-22,Texas Longhorns,Iowa St.,Away,W,3,0,3,39,16,107,0.215,37,7,8,49,5,1,22,0,58,1,31,19,102,0.118,29,5,9,44,7,1,18,1,46,1
2021-11-05,Texas Longhorns,Baylor,Away,W,3,0,3,39,5,83,0.41,37,11,12,27,5,2,14,1,59,0,41,16,89,0.281,33,5,8,32,11,0,2,0,47,0
2021-11-06,Texas Longhorns,Baylor,Away,L,1,3,4,60,12,136,0.353,55,4,20,44,4,2,19,0,75.5,6,57,19,135,0.281,48,4,10,52,4,0,4,0,63,2
2021-11-11,Texas Longhorns,Oklahoma,Home,W,3,0,3,44,6,86,0.442,40,7,11,34,5,2,14,0,60,0,27,17,82,0.122,24,5,6,29,7,1,2,1,34,0
2021-11-12,Texas Longhorns,Oklahoma,Home,W,3,0,3,44,6,100,0.38,39,7,6,44,2,1,12,0,58,0,28,18,94,0.106,27,2,4,43,7,0,4,0,32,0
2021-11-18,Texas Longhorns,Kansas St.,Home,W,3,0,3,40,7,83,0.398,38,9,9,43,3,2,10,1,56,1,27,18,91,0.099,26,3,8,31,9,0,4,1,32,0
2021-11-19,Texas Longhorns,Kansas St.,Home,W,3,0,3,40,9,86,0.36,37,9,4,32,0,1,10,0,55,0,35,20,96,0.156,33,0,6,32,9,0,8,1,39,0
2021-11-26,Texas Longhorns,Texas Tech,Away,W,3,1,4,55,16,119,0.328,47,13,9,39,3,3,8,1,75,0,47,19,114,0.246,43,3,8,35,13,1,9,0,55.5,0
2021-11-27,Texas Longhorns,Texas Tech,Away,W,3,0,3,43,7,91,0.396,37,5,7,37,3,0,17,1,56.5,1,33,22,99,0.111,28,3,4,35,5,0,6,2,39,1
2021-12-02,Texas Longhorns,Sacred Heart,Home,W,3,0,3,44,9,79,0.443,37,4,12,23,7,2,14,0,57,0,26,17,72,0.125,22,7,9,21,4,0,0,0,33,0
2021-12-03,Texas Longhorns,Rice,Home,W,3,0,3,53,6,96,0.49,51,7,10,43,7,1,8,2,65,0,40,7,97,0.34,30,7,7,30,7,0,4,0,49,1
2021-12-09,Texas Longhorns,Washington,Home,W,3,2,5,62,16,133,0.346,61,7,11,55,7,2,20,2,81,0,55,25,142,0.211,51,7,9,47,7,3,12,0,71,1
2021-12-11,Texas Longhorns,Nebraska,Home,L,1,3,4,49,16,132,0.25,47,6,14,42,9,0,26,0,68,0,59,24,135,0.259,50,9,8,55,6,0,18,0,77,0
2021-08-27,Texas A&M Aggies,Marquette ,Away,L,2,3,5,56,27,153,0.19,55,9,9,68,9,0,12,2,71,0,59,21,158,0.241,53,9,12,58,9,4,22,2,83,1
2021-08-28,Texas A&M Aggies,Fairfield ,Away,W,3,0,3,45,21,106,0.226,40,6,7,49,2,0,10,1,56,0,27,17,94,0.106,25,2,7,35,6,4,12,1,39,0
2021-08-29,Texas A&M Aggies,Hawaii,Away,L,0,3,3,43,15,122,0.23,42,3,8,52,4,2,10,0,53,0,48,14,124,0.274,46,4,5,51,3,4,4,0,58,1
2021-09-01,Texas A&M Aggies,Cal Poly,Away,W,3,2,5,61,25,155,0.232,57,5,20,62,10,5,20,1,81,2,52,32,157,0.127,48,10,12,61,5,4,16,4,74,0
