Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,29,2022-02-26,REG (Conf),San Diego Toreros Men's,San Francisco,,L,62,78,,26,56,0.464,3,15,0.2,23,41,0.561,0.491,7,11,0.636,5,23,28,4,4,2,12,17,28,60,0.467,9,24,0.375,19,36,0.528,0.542,13,15,0.867,7,23,30,16,7,3,8,16,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,14.12,5.24
2021-2022,30,2022-03-03,CTOURN,San Diego Toreros Men's,Pepperdine,N,W,74,67,,26,60,0.433,8,19,0.421,18,41,0.439,0.5,14,20,0.7,6,29,35,15,6,3,9,16,27,62,0.435,4,13,0.308,23,49,0.469,0.468,9,15,0.6,5,29,34,15,3,5,10,20,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-7.04,3.42
2021-2022,31,2022-03-04,CTOURN,San Diego Toreros Men's,Portland,N,L,55,73,,23,64,0.359,3,20,0.15,20,44,0.455,0.383,6,7,0.857,10,28,38,8,3,3,7,20,27,58,0.466,8,16,0.5,19,42,0.452,0.534,11,19,0.579,7,29,36,18,2,1,5,9,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-1.71,-1.11
2021-2022,1,2021-11-09,REG (Non-Conf),San Diego State Aztecs Men's,UC Riverside,,W,66,53,,23,49,0.469,2,11,0.182,21,38,0.553,0.49,18,29,0.621,5,27,32,7,4,8,12,14,20,51,0.392,6,22,0.273,14,29,0.483,0.451,7,9,0.778,3,23,26,12,6,0,15,21,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,-0.92,-1.89
2021-2022,2,2021-11-12,REG (Non-Conf),San Diego State Aztecs Men's,Brigham Young,@,L,60,66,,24,61,0.393,3,22,0.136,21,39,0.538,0.418,9,19,0.474,9,25,34,9,6,1,10,23,22,57,0.386,4,18,0.222,18,39,0.462,0.421,18,23,0.783,12,24,36,12,1,4,10,18,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,10.05,5.23
2021-2022,3,2021-11-18,REG (Non-Conf),San Diego State Aztecs Men's,Arizona State,,W,65,63,,20,51,0.392,6,21,0.286,14,30,0.467,0.451,19,28,0.679,8,27,35,11,8,3,11,17,22,59,0.373,6,28,0.214,16,31,0.516,0.424,13,18,0.722,8,21,29,13,8,4,11,20,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,7.64,9.48
2021-2022,4,2021-11-20,REG (Non-Conf),San Diego State Aztecs Men's,UT Arlington,,W,68,62,,16,46,0.348,6,15,0.4,10,31,0.323,0.413,30,34,0.882,8,21,29,13,4,5,17,18,25,65,0.385,5,14,0.357,20,51,0.392,0.423,7,13,0.538,13,16,29,10,6,5,13,26,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,-5.49,-0.94
2021-2022,5,2021-11-25,REG (Non-Conf),San Diego State Aztecs Men's,Georgetown,N,W,73,56,,29,60,0.483,7,16,0.438,22,44,0.5,0.542,8,17,0.471,6,24,30,14,10,7,12,17,20,57,0.351,4,20,0.2,16,37,0.432,0.386,12,18,0.667,11,25,36,6,5,6,15,21,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,1.71,8.03
2021-2022,6,2021-11-26,REG (Non-Conf),San Diego State Aztecs Men's,Southern California,N,L,43,58,,18,56,0.321,3,17,0.176,15,39,0.385,0.348,4,11,0.364,5,22,27,7,5,3,6,21,24,57,0.421,4,14,0.286,20,43,0.465,0.456,6,18,0.333,12,33,45,10,4,7,8,16,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,12.5,6.09
2021-2022,7,2021-11-30,REG (Non-Conf),San Diego State Aztecs Men's,Long Beach State,,W,72,47,,26,60,0.433,7,21,0.333,19,39,0.487,0.492,13,16,0.813,7,27,34,15,13,8,14,22,18,55,0.327,0,11,0,18,44,0.409,0.327,11,22,0.5,8,24,32,6,4,2,19,15,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,-0.65,0.35
2021-2022,8,2021-12-04,REG (Non-Conf),San Diego State Aztecs Men's,Michigan,@,L,58,72,,22,56,0.393,6,23,0.261,16,33,0.485,0.446,8,12,0.667,8,24,32,6,6,4,14,13,28,60,0.467,11,20,0.55,17,40,0.425,0.558,5,11,0.455,9,25,34,13,9,3,11,14,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,14.26,11.02
2021-2022,9,2021-12-08,REG (Non-Conf),San Diego State Aztecs Men's,Cal State Fullerton,,W,66,56,,24,53,0.453,8,18,0.444,16,35,0.457,0.528,10,14,0.714,9,22,31,15,11,5,16,12,21,54,0.389,7,22,0.318,14,32,0.438,0.454,7,10,0.7,8,16,24,10,8,0,16,19,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,-0.04,-2.28
2021-2022,10,2021-12-17,REG (Non-Conf),San Diego State Aztecs Men's,St. Mary's (CA),N,W,63,53,,23,54,0.426,7,10,0.7,16,44,0.364,0.491,10,14,0.714,9,19,28,10,10,3,14,16,19,52,0.365,5,20,0.25,14,32,0.438,0.413,10,14,0.714,9,23,32,6,7,3,13,17,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,NA,NA
2021-2022,11,2021-12-22,REG (Non-Conf),San Diego State Aztecs Men's,UC San Diego,,W,78,57,,33,61,0.541,9,19,0.474,24,42,0.571,0.615,3,7,0.429,8,22,30,23,8,6,9,8,20,51,0.392,9,22,0.409,11,29,0.379,0.48,8,9,0.889,4,18,22,13,3,1,16,11,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,-7.04,-3.78
2021-2022,12,2022-01-01,REG (Conf),San Diego State Aztecs Men's,UNLV,@,W,62,55,,22,65,0.338,3,15,0.2,19,50,0.38,0.362,15,24,0.625,16,35,51,6,7,7,10,18,19,64,0.297,7,28,0.25,12,36,0.333,0.352,10,16,0.625,10,27,37,12,4,7,12,21,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,NA,NA
2021-2022,13,2022-01-08,REG (Conf),San Diego State Aztecs Men's,Colorado State,,W,79,49,,28,58,0.483,8,17,0.471,20,41,0.488,0.552,15,20,0.75,11,24,35,14,11,8,14,24,12,43,0.279,3,20,0.15,9,23,0.391,0.314,22,26,0.846,4,12,16,5,9,5,16,19,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,11.51,4.77
2021-2022,14,2022-01-22,REG (Conf),San Diego State Aztecs Men's,Boise State,,L,37,42,,16,57,0.281,4,19,0.211,12,38,0.316,0.316,1,5,0.2,9,21,30,9,7,3,12,15,14,45,0.311,5,16,0.313,9,29,0.31,0.367,9,11,0.818,5,30,35,5,4,5,15,10,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,11.93,5.22
2021-2022,15,2022-01-24,REG (Conf),San Diego State Aztecs Men's,UNLV,,W,80,55,,31,59,0.525,6,17,0.353,25,42,0.595,0.576,12,15,0.8,5,33,38,14,7,7,15,18,19,60,0.317,7,25,0.28,12,35,0.343,0.375,10,18,0.556,11,20,31,11,9,3,14,17,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,NA,NA
2021-2022,16,2022-01-26,REG (Conf),San Diego State Aztecs Men's,Utah State,@,L,57,75,,23,47,0.489,5,15,0.333,18,32,0.563,0.543,6,10,0.6,0,19,19,14,11,5,15,17,27,55,0.491,10,24,0.417,17,31,0.548,0.582,11,14,0.786,8,25,33,20,9,1,14,13,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,10.41,4.53
2021-2022,17,2022-01-31,REG (Conf),San Diego State Aztecs Men's,New Mexico,,W,72,47,,26,58,0.448,9,20,0.45,17,38,0.447,0.526,11,14,0.786,6,29,35,19,12,8,12,15,16,52,0.308,7,22,0.318,9,30,0.3,0.375,8,10,0.8,4,27,31,8,7,3,17,16,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,1.25,4.32
2021-2022,18,2022-02-04,REG (Conf),San Diego State Aztecs Men's,Colorado State,@,L,57,58,,19,63,0.302,6,19,0.316,13,44,0.295,0.349,13,17,0.765,18,25,43,8,9,2,16,18,20,49,0.408,5,19,0.263,15,30,0.5,0.459,13,18,0.722,5,24,29,13,5,5,15,16,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,11.51,4.77
2021-2022,19,2022-02-06,REG (Conf),San Diego State Aztecs Men's,Nevada,,W,65,63,,21,52,0.404,6,21,0.286,15,31,0.484,0.462,17,23,0.739,6,18,24,11,6,5,9,16,23,52,0.442,10,19,0.526,13,33,0.394,0.538,7,9,0.778,9,22,31,14,4,4,14,22,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,3.71,6.07
2021-2022,20,2022-02-09,REG (Conf),San Diego State Aztecs Men's,San Jose State,@,W,72,62,,26,57,0.456,5,15,0.333,21,42,0.5,0.5,15,19,0.789,6,25,31,9,8,5,9,17,21,51,0.412,9,26,0.346,12,25,0.48,0.5,11,18,0.611,8,24,32,10,2,1,13,13,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,-7.01,3.79
2021-2022,21,2022-02-12,REG (Conf),San Diego State Aztecs Men's,Air Force,,W,76,64,,25,40,0.625,5,10,0.5,20,30,0.667,0.688,21,27,0.778,6,21,27,17,5,5,16,18,24,49,0.49,4,18,0.222,20,31,0.645,0.531,12,15,0.8,3,13,16,11,6,2,11,21,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,-5.67,1.33
2021-2022,22,2022-02-15,REG (Conf),San Diego State Aztecs Men's,Utah State,,W,75,56,,30,58,0.517,7,14,0.5,23,44,0.523,0.578,8,11,0.727,10,19,29,19,8,1,7,14,21,52,0.404,5,18,0.278,16,34,0.471,0.452,9,12,0.75,9,16,25,14,2,3,14,10,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,10.41,4.53
2021-2022,23,2022-02-19,REG (Conf),San Diego State Aztecs Men's,Fresno State,@,W,61,44,,23,48,0.479,9,20,0.45,14,28,0.5,0.573,6,7,0.857,4,19,23,14,7,4,9,16,14,41,0.341,6,20,0.3,8,21,0.381,0.415,10,17,0.588,7,17,24,7,4,2,13,12,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,8.36,1.94
2021-2022,24,2022-02-22,REG (Conf),San Diego State Aztecs Men's,Boise State,@,L,57,58,,22,48,0.458,6,11,0.545,16,37,0.432,0.521,7,11,0.636,7,23,30,6,4,3,11,24,17,50,0.34,7,16,0.438,10,34,0.294,0.41,17,26,0.654,10,20,30,5,8,3,7,14,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,11.93,5.22
2021-2022,25,2022-02-25,REG (Conf),San Diego State Aztecs Men's,San Jose State,,W,77,52,,30,59,0.508,5,15,0.333,25,44,0.568,0.551,12,15,0.8,10,23,33,14,13,2,10,14,19,48,0.396,2,19,0.105,17,29,0.586,0.417,12,14,0.857,5,18,23,9,5,3,18,16,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,-7.01,3.79
2021-2022,26,2022-02-28,REG (Conf),San Diego State Aztecs Men's,Wyoming,@,W,73,66,,24,58,0.414,12,22,0.545,12,36,0.333,0.517,13,17,0.765,8,29,37,10,6,5,9,18,23,58,0.397,10,27,0.37,13,31,0.419,0.483,10,15,0.667,8,24,32,14,5,3,8,12,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,9.36,3.6
2021-2022,27,2022-03-03,REG (Conf),San Diego State Aztecs Men's,Fresno State,,W,65,64,2OT,22,61,0.361,5,20,0.25,17,41,0.415,0.402,16,27,0.593,10,30,40,9,6,5,14,20,19,56,0.339,8,22,0.364,11,34,0.324,0.411,18,26,0.692,4,32,36,10,8,2,15,25,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,8.36,1.94
2021-2022,28,2022-03-05,REG (Conf),San Diego State Aztecs Men's,Nevada,@,W,79,78,,26,49,0.531,5,14,0.357,21,35,0.6,0.582,22,28,0.786,8,25,33,9,5,5,18,25,23,61,0.377,9,22,0.409,14,39,0.359,0.451,23,30,0.767,13,18,31,12,7,2,11,22,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,3.71,6.07
2021-2022,29,2022-03-10,CTOURN,San Diego State Aztecs Men's,Fresno State,N,W,53,46,,20,48,0.417,5,16,0.313,15,32,0.469,0.469,8,11,0.727,8,20,28,11,4,6,16,11,19,49,0.388,5,18,0.278,14,31,0.452,0.439,3,7,0.429,6,18,24,10,8,4,11,15,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,8.36,1.94
2021-2022,30,2022-03-11,CTOURN,San Diego State Aztecs Men's,Colorado State,N,W,63,58,,22,48,0.458,6,18,0.333,16,30,0.533,0.521,13,18,0.722,11,17,28,16,6,2,13,17,22,46,0.478,6,21,0.286,16,25,0.64,0.543,8,16,0.5,8,16,24,12,8,1,13,19,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,11.51,4.77
2021-2022,31,2022-03-12,CTOURN,San Diego State Aztecs Men's,Boise State,N,L,52,53,,20,57,0.351,6,12,0.5,14,45,0.311,0.404,6,11,0.545,12,18,30,9,5,5,10,23,18,47,0.383,5,18,0.278,13,29,0.448,0.436,12,21,0.571,6,27,33,9,3,3,10,15,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,11.93,5.22
2021-2022,32,2022-03-17,ROUND-64,San Diego State Aztecs Men's,Creighton,N,L,69,72,OT,27,64,0.422,5,19,0.263,22,45,0.489,0.461,10,17,0.588,11,19,30,14,7,6,15,20,25,56,0.446,2,14,0.143,23,42,0.548,0.464,20,24,0.833,11,28,39,14,9,0,20,17,/cbb/schools/san-diego-state/men/2022.html,MWC MBB,San Diego State,13.13,5.85,11.34,8.54
2021-2022,1,2021-11-09,REG (Non-Conf),San Francisco Dons Men's,LIU,,W,98,64,,33,62,0.532,12,30,0.4,21,32,0.656,0.629,20,25,0.8,13,24,37,14,14,4,12,13,24,57,0.421,8,22,0.364,16,35,0.457,0.491,8,9,0.889,6,15,21,8,6,3,17,18,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,NA,NA
2021-2022,2,2021-11-11,REG (Non-Conf),San Francisco Dons Men's,Prairie View A&M,,W,92,76,,33,54,0.611,11,24,0.458,22,30,0.733,0.713,15,22,0.682,8,25,33,13,7,11,20,21,29,64,0.453,3,18,0.167,26,46,0.565,0.477,15,22,0.682,9,15,24,8,11,1,10,21,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,NA,NA
2021-2022,3,2021-11-13,REG (Non-Conf),San Francisco Dons Men's,Davidson,,W,65,60,,22,48,0.458,8,24,0.333,14,24,0.583,0.542,13,19,0.684,6,24,30,11,13,3,17,20,21,50,0.42,5,14,0.357,16,36,0.444,0.47,13,21,0.619,5,23,28,5,11,2,17,19,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,10.43,1.92
2021-2022,4,2021-11-15,REG (Non-Conf),San Francisco Dons Men's,Samford,,W,77,55,,25,57,0.439,11,32,0.344,14,25,0.56,0.535,16,25,0.64,7,30,37,17,5,6,11,23,19,58,0.328,6,24,0.25,13,34,0.382,0.379,11,16,0.688,4,24,28,4,3,2,14,22,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-3.01,-1.76
2021-2022,5,2021-11-18,REG (Non-Conf),San Francisco Dons Men's,Nevada,,W,73,70,,28,64,0.438,12,35,0.343,16,29,0.552,0.531,5,11,0.455,8,22,30,11,5,2,7,14,28,57,0.491,6,17,0.353,22,40,0.55,0.544,8,10,0.8,3,23,26,15,4,1,11,12,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,3.71,6.07
2021-2022,6,2021-11-22,REG (Non-Conf),San Francisco Dons Men's,Morgan State,,W,83,67,,29,58,0.5,12,33,0.364,17,25,0.68,0.603,13,17,0.765,6,33,39,16,5,4,17,12,26,66,0.394,4,16,0.25,22,50,0.44,0.424,11,17,0.647,4,20,24,9,10,4,9,13,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-12.62,-8.12
2021-2022,7,2021-11-25,REG (Non-Conf),San Francisco Dons Men's,Towson,N,W,71,61,,25,51,0.49,11,25,0.44,14,26,0.538,0.598,10,14,0.714,6,22,28,10,6,3,11,22,17,45,0.378,4,11,0.364,13,34,0.382,0.422,23,31,0.742,7,20,27,5,7,2,12,18,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,6.47,-2.15
2021-2022,8,2021-11-26,REG (Non-Conf),San Francisco Dons Men's,UAB,N,W,63,61,,21,46,0.457,9,18,0.5,12,28,0.429,0.554,12,20,0.6,5,30,35,9,3,2,22,18,23,60,0.383,3,14,0.214,20,46,0.435,0.408,12,17,0.706,6,18,24,7,7,4,8,23,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,10.9,-0.14
2021-2022,9,2021-12-04,REG (Non-Conf),San Francisco Dons Men's,UNLV,,W,83,62,,33,71,0.465,12,34,0.353,21,37,0.568,0.549,5,6,0.833,13,30,43,16,11,5,11,12,22,57,0.386,7,21,0.333,15,36,0.417,0.447,11,15,0.733,6,20,26,10,5,1,13,13,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,NA,NA
2021-2022,10,2021-12-08,REG (Non-Conf),San Francisco Dons Men's,Fresno State,,W,71,63,,28,58,0.483,8,25,0.32,20,33,0.606,0.552,7,12,0.583,8,20,28,10,9,6,10,12,27,62,0.435,3,19,0.158,24,43,0.558,0.46,6,12,0.5,15,19,34,6,6,3,13,12,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,8.36,1.94
2021-2022,11,2021-12-18,REG (Non-Conf),San Francisco Dons Men's,Grand Canyon,N,L,48,49,,21,60,0.35,3,17,0.176,18,43,0.419,0.375,3,6,0.5,14,24,38,9,9,5,12,15,19,55,0.345,6,17,0.353,13,38,0.342,0.4,5,12,0.417,13,21,34,9,6,3,12,9,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,5.81,-2.57
2021-2022,12,2021-12-19,REG (Non-Conf),San Francisco Dons Men's,Arizona State,@,W,66,65,,23,53,0.434,12,30,0.4,11,23,0.478,0.547,8,16,0.5,8,27,35,12,9,9,21,18,27,71,0.38,6,24,0.25,21,47,0.447,0.423,5,11,0.455,14,29,43,15,14,3,13,17,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,7.64,9.48
2021-2022,13,2021-12-22,REG (Non-Conf),San Francisco Dons Men's,Southern Illinois,,W,64,52,,26,51,0.51,5,17,0.294,21,34,0.618,0.559,7,9,0.778,6,29,35,11,7,5,16,17,18,53,0.34,3,20,0.15,15,33,0.455,0.368,13,18,0.722,7,20,27,10,5,0,13,16,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,2.83,0.73
2021-2022,14,2021-12-28,REG (Non-Conf),San Francisco Dons Men's,,,W,111,78,,35,63,0.556,20,40,0.5,15,23,0.652,0.714,21,27,0.778,10,31,41,21,7,5,14,17,26,63,0.413,8,18,0.444,18,45,0.4,0.476,18,22,0.818,7,13,20,11,10,1,10,20,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,NA,NA
2021-2022,15,2022-01-06,REG (Non-Conf),San Francisco Dons Men's,Loyola Chicago,N,L,74,79,,32,60,0.533,6,25,0.24,26,35,0.743,0.583,4,8,0.5,6,17,23,15,5,4,10,20,28,54,0.519,7,20,0.35,21,34,0.618,0.583,16,21,0.762,7,23,30,13,5,1,9,17,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,NA,NA
2021-2022,16,2022-01-08,REG (Conf),San Francisco Dons Men's,San Diego,,W,88,73,,35,70,0.5,6,21,0.286,29,49,0.592,0.543,12,22,0.545,17,21,38,16,8,3,7,19,28,61,0.459,2,13,0.154,26,48,0.542,0.475,15,17,0.882,11,24,35,10,1,3,14,23,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-3.32,1.48
2021-2022,17,2022-01-13,REG (Conf),San Francisco Dons Men's,Loyola Marymount,,W,97,73,,35,71,0.493,14,34,0.412,21,37,0.568,0.592,13,17,0.765,12,25,37,19,12,5,12,20,26,51,0.51,4,13,0.308,22,38,0.579,0.549,17,23,0.739,2,23,25,9,7,4,18,18,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-1.93,3.25
2021-2022,18,2022-01-15,REG (Conf),San Francisco Dons Men's,Brigham Young,,L,69,71,,21,65,0.323,3,23,0.13,18,42,0.429,0.346,24,28,0.857,14,22,36,9,6,8,11,19,25,58,0.431,7,19,0.368,18,39,0.462,0.491,14,18,0.778,8,26,34,14,3,6,12,19,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,10.05,5.23
2021-2022,19,2022-01-20,REG (Conf),San Francisco Dons Men's,Gonzaga,@,L,62,78,,22,61,0.361,6,21,0.286,16,40,0.4,0.41,12,14,0.857,8,27,35,8,6,4,13,19,28,60,0.467,5,18,0.278,23,42,0.548,0.508,17,22,0.773,6,27,33,19,5,7,9,17,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,25.46,4.5
2021-2022,20,2022-01-22,REG (Conf),San Francisco Dons Men's,Pepperdine,@,W,71,45,,26,64,0.406,10,34,0.294,16,30,0.533,0.484,9,14,0.643,13,26,39,15,11,4,11,19,15,53,0.283,5,20,0.25,10,33,0.303,0.33,10,13,0.769,10,27,37,7,2,4,18,10,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-7.04,3.42
2021-2022,21,2022-01-27,REG (Conf),San Francisco Dons Men's,St. Mary's (CA),,L,70,72,,27,54,0.5,8,19,0.421,19,35,0.543,0.574,8,14,0.571,7,22,29,9,4,8,10,12,28,61,0.459,3,9,0.333,25,52,0.481,0.484,13,14,0.929,9,21,30,11,6,1,7,16,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,NA,NA
2021-2022,22,2022-01-29,REG (Conf),San Francisco Dons Men's,Santa Clara,,W,88,85,,33,68,0.485,9,22,0.409,24,46,0.522,0.551,13,15,0.867,7,28,35,17,5,5,11,14,32,63,0.508,8,20,0.4,24,43,0.558,0.571,13,17,0.765,4,27,31,14,6,7,6,17,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,8.98,3.61
2021-2022,23,2022-02-03,REG (Conf),San Francisco Dons Men's,Brigham Young,@,W,73,59,,25,64,0.391,8,30,0.267,17,34,0.5,0.453,15,21,0.714,9,30,39,15,7,3,6,22,22,55,0.4,3,13,0.231,19,42,0.452,0.427,12,25,0.48,8,27,35,10,3,5,13,19,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,10.05,5.23
2021-2022,24,2022-02-05,REG (Conf),San Francisco Dons Men's,Portland,@,W,74,71,,29,58,0.5,7,23,0.304,22,35,0.629,0.56,9,12,0.75,5,26,31,13,6,3,10,19,24,51,0.471,7,19,0.368,17,32,0.531,0.539,16,22,0.727,2,22,24,17,3,4,12,16,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-1.71,-1.11
2021-2022,25,2022-02-08,REG (Conf),San Francisco Dons Men's,Portland,,L,68,69,,21,71,0.296,12,40,0.3,9,31,0.29,0.38,14,21,0.667,17,28,45,8,6,5,11,24,19,58,0.328,8,20,0.4,11,38,0.289,0.397,23,28,0.821,10,32,42,8,4,1,14,21,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-1.71,-1.11
2021-2022,26,2022-02-10,REG (Conf),San Francisco Dons Men's,Pepperdine,,W,105,61,,37,75,0.493,14,39,0.359,23,36,0.639,0.587,17,23,0.739,17,28,45,24,15,3,10,21,20,50,0.4,5,20,0.25,15,30,0.5,0.45,16,28,0.571,5,21,26,12,6,1,20,20,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-7.04,3.42
2021-2022,27,2022-02-12,REG (Conf),San Francisco Dons Men's,Santa Clara,@,W,74,58,,25,58,0.431,7,26,0.269,18,32,0.563,0.491,17,22,0.773,11,29,40,13,10,7,13,16,21,58,0.362,3,14,0.214,18,44,0.409,0.388,13,18,0.722,10,25,35,13,8,2,14,14,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,8.98,3.61
2021-2022,28,2022-02-17,REG (Conf),San Francisco Dons Men's,St. Mary's (CA),@,L,64,69,,24,58,0.414,9,29,0.31,15,29,0.517,0.491,7,12,0.583,8,21,29,7,7,6,14,15,26,60,0.433,5,20,0.25,21,40,0.525,0.475,12,15,0.8,5,29,34,10,13,1,9,14,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,NA,NA
2021-2022,29,2022-02-21,REG (Conf),San Francisco Dons Men's,Pacific,@,W,104,71,,35,59,0.593,15,29,0.517,20,30,0.667,0.72,19,24,0.792,8,26,34,22,8,0,14,25,21,51,0.412,6,14,0.429,15,37,0.405,0.471,23,31,0.742,7,16,23,7,5,1,16,21,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-8.02,0.41
2021-2022,30,2022-02-24,REG (Conf),San Francisco Dons Men's,Gonzaga,,L,73,89,,27,65,0.415,11,22,0.5,16,43,0.372,0.5,8,17,0.471,9,22,31,10,4,5,10,14,34,62,0.548,10,20,0.5,24,42,0.571,0.629,11,13,0.846,7,32,39,18,9,7,12,13,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,25.46,4.5
2021-2022,31,2022-02-26,REG (Conf),San Francisco Dons Men's,San Diego,@,W,78,62,,28,60,0.467,9,24,0.375,19,36,0.528,0.542,13,15,0.867,7,23,30,16,7,3,8,16,26,56,0.464,3,15,0.2,23,41,0.561,0.491,7,11,0.636,5,23,28,4,4,2,12,17,/cbb/schools/san-francisco/men/2022.html,WCC MBB,San Francisco,14.12,5.24,-3.32,1.48
