Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-10,Tennessee Tech Golden Eagles Women's,North Alabama,NA,W,73,64,21,50,0.42,6,22,0.273,25,30,0.833,9,30,15,7,12,10,14,23,56,0.411,6,17,0.353,12,14,0.857,12,28,12,6,4,12,21,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-3.8,-0.8
2024-2025,1,2024-11-04,UT-Martin Skyhawks Women's,North Alabama,NA,L,63,66,23,56,0.411,6,20,0.3,11,18,0.611,9,25,10,13,2,16,20,23,49,0.469,8,18,0.444,12,18,0.667,9,35,14,6,3,28,18,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-7.75,13.91,-3.8,-0.8
2024-2025,2,2024-11-07,UT-Martin Skyhawks Women's,Tennessee,@,L,50,90,19,45,0.422,5,16,0.313,7,15,0.467,5,25,10,9,6,27,19,33,84,0.393,9,39,0.231,15,23,0.652,26,47,18,18,3,15,21,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-7.75,13.91,28.49,-5.51
2024-2025,3,2024-11-12,UT-Martin Skyhawks Women's,Louisville,NA,L,64,86,20,67,0.299,6,27,0.222,18,24,0.75,16,29,9,13,6,13,24,31,54,0.574,4,12,0.333,20,29,0.69,13,42,18,8,6,21,19,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-7.75,13.91,12.83,-0.17
2024-2025,1,2024-11-10,Texas Longhorns Women's,Southeast Missouri State,NA,W,119,47,48,82,0.585,2,9,0.222,21,30,0.7,19,58,27,19,6,16,18,18,61,0.295,4,12,0.333,7,17,0.412,4,19,11,6,1,31,25,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,63.07,8.57,1.13,39.63
2024-2025,2,2024-11-13,Texas Longhorns Women's,Lamar,NA,W,95,58,32,62,0.516,5,12,0.417,26,33,0.788,11,21,20,17,2,10,21,21,40,0.525,1,4,0.25,15,22,0.682,7,21,10,6,4,27,28,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,63.07,8.57,36,73
2024-2025,1,2024-11-04,Texas A&M Aggies Women's,Texas A&M-Corpus Christi,NA,L,56,62,18,66,0.273,3,25,0.12,17,23,0.739,17,44,12,6,8,20,15,27,66,0.409,4,13,0.308,4,10,0.4,8,37,14,13,4,14,21,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,17.36,2.03,11.42,5.92
2024-2025,2,2024-11-07,Texas A&M Aggies Women's,UTSA,NA,W,55,51,18,51,0.353,5,16,0.313,14,22,0.636,14,35,11,5,9,16,22,19,56,0.339,3,16,0.188,10,19,0.526,14,34,7,8,3,14,24,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,17.36,2.03,10.97,10.47
2024-2025,3,2024-11-10,Texas A&M Aggies Women's,Western Michigan,NA,W,86,38,32,56,0.571,10,20,0.5,12,19,0.632,8,41,21,13,8,12,17,13,60,0.217,3,24,0.125,9,10,0.9,10,25,7,8,1,18,19,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,17.36,2.03,-15.37,6.96
2024-2025,1,2024-11-04,Texas A&M-Corpus Christi Islanders Women's,Texas A&M,@,W,62,56,27,66,0.409,4,13,0.308,4,10,0.4,8,37,14,13,4,14,21,18,66,0.273,3,25,0.12,17,23,0.739,17,44,12,6,8,20,15,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,11.42,5.92,17.36,2.03
2024-2025,2,2024-11-09,Texas A&M-Corpus Christi Islanders Women's,Texas State,@,W,62,57,25,61,0.41,3,11,0.273,9,25,0.36,12,39,13,7,3,17,23,17,66,0.258,6,27,0.222,17,26,0.654,17,44,9,9,2,16,26,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,11.42,5.92,-5.73,14.27
2024-2025,3,2024-11-12,Texas A&M-Corpus Christi Islanders Women's,Sul Ross State,NA,W,98,54,37,63,0.587,11,18,0.611,13,23,0.565,11,41,28,10,12,16,13,20,67,0.299,8,25,0.32,6,8,0.75,9,25,14,8,1,19,18,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,11.42,5.92,NA,NA
2024-2025,1,2024-11-04,Texas Southern Tigers Women's,Stephen F. Austin,@,L,45,86,19,73,0.26,3,17,0.176,4,8,0.5,14,35,10,17,1,25,15,29,60,0.483,18,39,0.462,10,10,1,5,37,18,16,5,29,10,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-14.05,17.62,22.88,0.88
2024-2025,2,2024-11-07,Texas Southern Tigers Women's,North Texas,@,L,54,78,22,72,0.306,4,25,0.16,6,14,0.429,15,32,9,10,5,20,23,29,57,0.509,7,12,0.583,13,24,0.542,9,37,14,8,5,17,15,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-14.05,17.62,2.45,-1.55
2024-2025,3,2024-11-11,Texas Southern Tigers Women's,Oklahoma State,@,L,57,87,20,69,0.29,3,19,0.158,14,23,0.609,16,40,7,5,1,14,22,31,65,0.477,11,31,0.355,14,22,0.636,11,42,17,10,7,13,23,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-14.05,17.62,24.11,-10.56
2024-2025,1,2024-11-04,Texas State Bobcats Women's,Eastern Michigan,@,W,75,71,27,68,0.397,4,17,0.235,17,24,0.708,17,36,10,13,2,11,20,25,54,0.463,7,22,0.318,14,20,0.7,9,32,17,5,4,19,21,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-5.73,14.27,-7.5,12.17
2024-2025,2,2024-11-09,Texas State Bobcats Women's,Texas A&M-Corpus Christi,NA,L,57,62,17,66,0.258,6,27,0.222,17,26,0.654,17,44,9,9,2,16,26,25,61,0.41,3,11,0.273,9,25,0.36,12,39,13,7,3,17,23,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-5.73,14.27,11.42,5.92
2024-2025,3,2024-11-13,Texas State Bobcats Women's,TCU,@,L,31,90,11,50,0.22,1,8,0.125,8,16,0.5,7,25,5,4,0,17,11,35,65,0.538,16,37,0.432,4,5,0.8,8,37,25,9,12,10,15,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-5.73,14.27,38.36,-11.98
2024-2025,1,2024-11-04,Texas Tech Red Raiders Women's,Incarnate Word,NA,W,78,48,25,57,0.439,8,29,0.276,20,28,0.714,15,37,13,14,5,20,31,10,38,0.263,1,3,0.333,27,36,0.75,8,20,3,10,1,25,24,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,6.23,-13.77,-25.63,15.37
2024-2025,2,2024-11-07,Texas Tech Red Raiders Women's,Houston Christian,NA,W,63,40,24,61,0.393,5,22,0.227,10,13,0.769,10,29,10,10,7,12,13,16,48,0.333,3,14,0.214,5,7,0.714,8,31,3,7,4,26,18,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,6.23,-13.77,-7.22,22.78
2024-2025,3,2024-11-12,Texas Tech Red Raiders Women's,New Mexico,NA,W,75,68,26,66,0.394,7,25,0.28,16,20,0.8,13,37,15,8,6,13,23,24,51,0.471,5,15,0.333,15,24,0.625,6,30,6,6,3,17,21,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,6.23,-13.77,-6.83,-7.17
2024-2025,1,2024-11-05,Texas-Rio Grande Valley Vaqueros Women's,Houston,@,W,70,68,25,51,0.49,12,27,0.444,8,12,0.667,4,21,21,5,0,12,16,27,51,0.529,8,15,0.533,6,10,0.6,8,28,18,6,2,15,13,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,2.27,5.6,1.55,9.55
2024-2025,2,2024-11-09,Texas-Rio Grande Valley Vaqueros Women's,UTSA,@,L,69,74,26,52,0.5,11,21,0.524,6,11,0.545,1,16,12,8,3,16,19,24,47,0.511,7,15,0.467,19,24,0.792,7,27,18,11,7,17,15,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,2.27,5.6,10.97,10.47
2024-2025,3,2024-11-11,Texas-Rio Grande Valley Vaqueros Women's,Oral Roberts,@,L,58,65,21,68,0.309,9,35,0.257,7,9,0.778,11,41,11,4,2,14,17,28,72,0.389,3,23,0.13,6,11,0.545,14,47,7,7,4,13,16,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,2.27,5.6,6.88,13.88
2024-2025,1,2024-11-04,Toledo Rockets Women's,Marshall,NA,W,71,68,25,60,0.417,1,14,0.071,20,31,0.645,16,40,10,8,6,12,19,24,58,0.414,8,23,0.348,12,16,0.75,11,29,10,7,0,17,26,/cbb/schools/toledo/women/2025.html,MAC WBB,Toledo,-5.17,11.83,-3.11,-4.45
2024-2025,2,2024-11-13,Toledo Rockets Women's,Iowa,@,L,57,94,21,67,0.313,8,33,0.242,7,10,0.7,11,28,11,4,2,12,22,31,54,0.574,4,14,0.286,28,32,0.875,6,37,18,6,6,8,17,/cbb/schools/toledo/women/2025.html,MAC WBB,Toledo,-5.17,11.83,27.03,2.36
2024-2025,1,2024-11-05,Towson Tigers Women's,West Virginia,@,L,41,85,14,43,0.326,5,15,0.333,8,12,0.667,5,23,12,7,1,26,22,26,60,0.433,12,33,0.364,21,29,0.724,14,36,16,17,2,16,12,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-10.13,22.37,39.45,-7.55
2024-2025,2,2024-11-09,Towson Tigers Women's,George Mason,@,L,55,76,22,54,0.407,6,21,0.286,5,8,0.625,3,24,8,1,3,19,16,29,59,0.492,6,19,0.316,12,14,0.857,6,31,14,11,2,13,13,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-10.13,22.37,5.59,-16.41
2024-2025,1,2024-11-04,Troy Trojans Women's,Buffalo,@,L,78,80,29,69,0.42,10,35,0.286,10,21,0.476,13,47,11,3,8,18,33,23,65,0.354,7,20,0.35,27,38,0.711,10,38,16,7,0,7,24,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,8.54,20.21,12.81,6.81
2024-2025,2,2024-11-07,Troy Trojans Women's,Montana State,@,L,63,73,27,65,0.415,1,12,0.083,8,12,0.667,11,43,9,8,3,22,20,25,66,0.379,11,36,0.306,12,21,0.571,12,36,21,9,5,15,18,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,8.54,20.21,14.83,0.83
2024-2025,3,2024-11-10,Troy Trojans Women's,Alabama,@,L,71,94,25,75,0.333,8,27,0.296,13,18,0.722,12,43,10,6,2,19,28,31,71,0.437,10,32,0.313,22,35,0.629,13,44,13,9,3,12,13,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,8.54,20.21,29.85,-0.15
2024-2025,1,2024-11-07,Tulane Green Wave Women's,Nicholls State,NA,L,63,65,21,51,0.412,5,16,0.313,16,23,0.696,14,40,14,8,4,26,23,19,54,0.352,12,25,0.48,15,21,0.714,9,25,17,9,2,13,18,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,-2.38,2.62,-1.71,-6.71
2024-2025,2,2024-11-12,Tulane Green Wave Women's,Missouri,@,L,52,60,18,49,0.367,4,17,0.235,12,16,0.75,10,28,8,8,1,25,13,23,55,0.418,5,14,0.357,9,15,0.6,9,28,13,13,5,15,16,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,-2.38,2.62,5.05,4.05
2024-2025,1,2024-11-06,Tulsa Golden Hurricane Women's,Arkansas-Pine Bluff,NA,W,63,60,18,63,0.286,8,30,0.267,19,28,0.679,16,36,7,9,1,15,14,22,50,0.44,7,20,0.35,9,10,0.9,7,32,10,7,1,21,26,/cbb/schools/tulsa/women/2025.html,AAC WBB,Tulsa,-16.84,-17.34,-22.96,16.05
2024-2025,2,2024-11-10,Tulsa Golden Hurricane Women's,Missouri State,@,L,61,63,23,58,0.397,6,23,0.261,9,22,0.409,10,32,8,12,3,16,31,19,53,0.358,6,17,0.353,19,32,0.594,16,42,10,5,1,23,24,/cbb/schools/tulsa/women/2025.html,AAC WBB,Tulsa,-16.84,-17.34,-13.6,-17.1
2024-2025,1,2024-11-04,UAB Blazers Women's,West Alabama,NA,W,78,47,34,77,0.442,7,26,0.269,3,9,0.333,17,52,15,7,8,11,11,18,63,0.286,3,15,0.2,8,14,0.571,9,32,3,5,1,14,13,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,10.12,3.12,NA,NA
2024-2025,2,2024-11-12,UAB Blazers Women's,Alabama A&M,@,W,74,67,24,57,0.421,11,28,0.393,15,25,0.6,8,36,10,4,5,19,22,24,63,0.381,6,15,0.4,13,19,0.684,10,33,13,13,2,16,23,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,10.12,3.12,3.62,11.29
2024-2025,1,2024-11-04,UC-Davis Aggies Women's,Simpson (CA),NA,W,93,36,34,72,0.472,15,34,0.441,10,16,0.625,17,45,25,20,12,12,17,12,53,0.226,1,10,0.1,11,17,0.647,4,25,3,4,0,26,11,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,18.8,28.3,NA,NA
2024-2025,2,2024-11-08,UC-Davis Aggies Women's,San Diego State,NA,L (1 OT),77,83,27,57,0.474,6,25,0.24,17,31,0.548,10,33,15,12,7,23,29,26,58,0.448,3,10,0.3,28,35,0.8,8,28,11,11,1,17,27,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,18.8,28.3,16.28,7.78
2024-2025,3,2024-11-13,UC-Davis Aggies Women's,Stanford,@,L,56,69,20,49,0.408,5,17,0.294,11,16,0.688,1,19,9,8,4,14,13,26,59,0.441,5,20,0.25,12,14,0.857,10,36,9,10,1,16,19,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,18.8,28.3,32.42,-1.84
2024-2025,1,2024-11-04,UC-Irvine Anteaters Women's,New Mexico State,NA,L,49,57,16,51,0.314,5,12,0.417,12,18,0.667,8,25,11,10,4,18,18,20,49,0.408,4,13,0.308,13,14,0.929,10,35,8,7,3,19,20,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,-4.42,-10.42,1.97,-13.03
2024-2025,2,2024-11-07,UC-Irvine Anteaters Women's,Pepperdine,NA,W,65,56,20,52,0.385,6,18,0.333,19,23,0.826,11,30,14,7,1,15,21,17,48,0.354,4,24,0.167,18,23,0.783,6,25,15,5,2,16,19,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,-4.42,-10.42,-18.08,-3.42
2024-2025,3,2024-11-11,UC-Irvine Anteaters Women's,William & Mary,NA,W,72,55,24,54,0.444,11,21,0.524,13,17,0.765,7,33,17,7,5,13,13,21,60,0.35,7,14,0.5,6,9,0.667,7,26,12,4,1,13,14,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,-4.42,-10.42,-15.76,-2.42
2024-2025,1,2024-11-04,UC-Riverside Highlanders Women's,Santa Clara,@,L,60,73,24,55,0.436,5,15,0.333,7,9,0.778,9,25,20,7,2,18,21,27,50,0.54,7,16,0.438,12,14,0.857,7,27,20,6,6,18,15,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-23.1,-11.6,-9.1,-18.6
2024-2025,2,2024-11-08,UC-Riverside Highlanders Women's,Whittier,NA,W,84,45,32,69,0.464,12,33,0.364,8,10,0.8,13,36,19,13,1,14,16,14,47,0.298,6,19,0.316,11,13,0.846,7,28,6,7,3,23,11,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-23.1,-11.6,NA,NA
2024-2025,3,2024-11-11,UC-Riverside Highlanders Women's,Fresno State,@,L,53,63,18,55,0.327,6,17,0.353,11,21,0.524,10,31,12,9,1,15,25,20,49,0.408,6,18,0.333,17,24,0.708,9,37,9,10,2,15,19,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-23.1,-11.6,-14.65,-18.65
2024-2025,1,2024-11-04,UC-San Diego Tritons Women's,Occidental,NA,W,86,51,35,76,0.461,8,28,0.286,8,11,0.727,9,37,14,21,5,11,14,18,53,0.34,5,14,0.357,10,12,0.833,7,32,13,5,5,27,13,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,2.37,13.37,NA,NA
2024-2025,2,2024-11-07,UC-San Diego Tritons Women's,Sacramento State,@,L,60,71,19,48,0.396,2,10,0.2,20,28,0.714,6,28,6,10,1,23,33,19,48,0.396,8,25,0.32,25,35,0.714,8,28,13,9,0,20,26,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,2.37,13.37,13.58,2.58
2024-2025,3,2024-11-10,UC-San Diego Tritons Women's,Arizona,NA,L,54,65,19,51,0.373,5,18,0.278,11,20,0.55,5,30,12,12,4,24,18,24,57,0.421,5,18,0.278,12,17,0.706,8,35,15,12,4,22,25,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,2.37,13.37,13.58,-1.93
2024-2025,1,2024-11-06,UCSB Gauchos Women's,Claremont-Mudd-Scripps,NA,W,70,26,27,60,0.45,7,24,0.292,9,11,0.818,15,43,16,8,7,16,13,9,50,0.18,4,20,0.2,4,8,0.5,6,21,5,8,0,17,12,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-31.22,-9.22,NA,NA
2024-2025,2,2024-11-09,UCSB Gauchos Women's,San Francisco,@,L,37,59,11,53,0.208,3,22,0.136,12,14,0.857,7,19,1,6,1,12,23,19,54,0.352,6,24,0.25,15,22,0.682,13,41,11,8,7,16,21,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-31.22,-9.22,-10.05,-17.71
2024-2025,1,2024-11-05,UCF Knights Women's,Iona,NA,W,76,44,29,67,0.433,2,10,0.2,16,26,0.615,22,48,7,13,3,17,13,17,54,0.315,5,28,0.179,5,10,0.5,11,25,10,5,5,25,28,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,43.9,24.4,11.38,28.38
2024-2025,2,2024-11-07,UCF Knights Women's,Marquette,NA,W,57,50,21,47,0.447,5,12,0.417,10,15,0.667,7,33,15,8,2,22,15,18,55,0.327,3,18,0.167,11,13,0.846,7,24,9,11,4,19,18,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,43.9,24.4,36.52,46.02
2024-2025,1,2024-11-04,UCLA Bruins Women's,Louisville,N,W,66,59,26,63,0.413,8,23,0.348,6,8,0.75,13,42,20,4,7,22,11,24,75,0.32,6,29,0.207,5,8,0.625,16,36,15,12,3,13,15,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,20.71,0.04,12.83,-0.17
2024-2025,2,2024-11-10,UCLA Bruins Women's,Colgate,NA,W,81,63,34,59,0.576,7,17,0.412,6,12,0.5,7,34,23,9,4,17,22,22,57,0.386,7,14,0.5,12,16,0.75,8,27,14,6,0,16,16,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,20.71,0.04,2.32,-5.34
2024-2025,3,2024-11-12,UCLA Bruins Women's,Pepperdine,NA,W,91,54,37,71,0.521,8,26,0.308,9,14,0.643,22,51,23,6,3,14,20,18,59,0.305,9,26,0.346,9,13,0.692,8,16,14,7,2,13,15,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,20.71,0.04,-18.08,-3.42
2024-2025,1,2024-11-04,UNC Asheville Bulldogs Women's,Mercer,@,L,52,75,19,49,0.388,3,16,0.188,11,17,0.647,3,17,6,12,1,17,15,30,51,0.588,1,3,0.333,14,19,0.737,5,32,17,9,2,17,12,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-25.95,-2.95,-10.98,-7.31
2024-2025,2,2024-11-13,UNC Asheville Bulldogs Women's,Virginia Tech,@,L,62,85,23,63,0.365,3,19,0.158,13,15,0.867,12,26,10,3,2,19,30,32,54,0.593,2,7,0.286,19,28,0.679,6,32,13,7,3,19,18,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-25.95,-2.95,4.74,-10.59
2024-2025,1,2024-11-04,UNC Greensboro Spartans Women's,North Greenville,NA,W,91,31,29,56,0.518,11,25,0.44,22,28,0.786,8,42,19,12,3,12,13,10,52,0.192,4,16,0.25,7,10,0.7,6,25,3,4,1,24,17,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-4.32,-4.82,NA,NA
2024-2025,2,2024-11-09,UNC Greensboro Spartans Women's,USC Upstate,NA,W,62,54,23,52,0.442,4,16,0.25,12,21,0.571,12,24,10,12,1,17,12,23,49,0.469,5,12,0.417,3,6,0.5,9,30,17,8,0,23,25,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-4.32,-4.82,NA,NA
2024-2025,3,2024-11-13,UNC Greensboro Spartans Women's,Coastal Carolina,@,L,62,69,24,58,0.414,8,23,0.348,6,8,0.75,11,31,11,4,1,16,12,29,58,0.5,6,17,0.353,5,8,0.625,9,32,12,12,1,13,13,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-4.32,-4.82,4.46,-13.54
2024-2025,1,2024-11-04,UNC Wilmington Seahawks Women's,Virginia Tech,@,L,57,99,21,56,0.375,4,18,0.222,11,14,0.786,3,19,12,6,2,19,17,42,68,0.618,8,18,0.444,7,9,0.778,10,39,23,10,4,16,14,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-31.89,2.62,4.74,-10.59
2024-2025,2,2024-11-07,UNC Wilmington Seahawks Women's,UNC,@,L,50,77,17,57,0.298,5,13,0.385,11,17,0.647,5,37,10,5,2,23,21,27,74,0.365,10,30,0.333,13,27,0.481,16,47,17,14,6,10,21,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-31.89,2.62,NA,NA
2024-2025,3,2024-11-10,UNC Wilmington Seahawks Women's,Clinton College,NA,W,79,42,30,70,0.429,7,35,0.2,12,17,0.706,12,33,18,21,4,14,23,17,50,0.34,1,6,0.167,7,15,0.467,13,39,4,7,1,35,16,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-31.89,2.62,NA,NA
2024-2025,1,2024-11-04,UT Arlington Mavericks Women's,Arizona,@,L,54,73,17,52,0.327,3,12,0.25,17,26,0.654,6,30,5,8,1,21,25,25,63,0.397,4,18,0.222,19,22,0.864,7,38,12,11,4,17,24,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-8.37,6.63,13.58,-1.93
2024-2025,2,2024-11-07,UT Arlington Mavericks Women's,Arlington Baptist,NA,W,105,35,41,76,0.539,3,15,0.2,20,28,0.714,19,52,28,20,7,14,17,11,52,0.212,4,14,0.286,9,13,0.692,4,17,5,5,1,27,20,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-8.37,6.63,NA,NA
2024-2025,3,2024-11-10,UT Arlington Mavericks Women's,Louisiana Tech,@,L,60,71,25,69,0.362,1,17,0.059,9,19,0.474,12,29,12,9,2,11,23,25,56,0.446,2,11,0.182,19,26,0.731,12,43,11,4,2,21,21,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-8.37,6.63,0.19,-6.81
2024-2025,1,2024-11-04,Utah Utes Women's,Southern Utah,NA,W,105,52,40,64,0.625,13,28,0.464,12,16,0.75,8,30,26,8,3,10,17,20,50,0.4,5,20,0.25,7,9,0.778,4,19,10,4,1,19,16,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,29.62,-16.88,-23.24,3.42
2024-2025,2,2024-11-07,Utah Utes Women's,Weber State,NA,W,86,46,33,65,0.508,13,31,0.419,7,8,0.875,11,34,23,15,1,17,13,19,50,0.38,3,18,0.167,5,8,0.625,7,24,7,6,3,26,13,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,29.62,-16.88,-8.64,12.86
2024-2025,1,2024-11-04,Utah State Aggies Women's,Kansas City,NA,L,77,80,30,64,0.469,10,30,0.333,7,17,0.412,8,22,12,16,1,18,20,31,61,0.508,4,11,0.364,14,15,0.933,11,39,12,9,2,23,22,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-40.51,-37.01,-32.18,-18.85
2024-2025,2,2024-11-08,Utah State Aggies Women's,Cal State Northridge,NA,L,65,69,21,80,0.263,11,47,0.234,12,19,0.632,14,43,14,12,3,14,25,21,57,0.368,5,23,0.217,22,30,0.733,9,43,14,6,5,21,21,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-40.51,-37.01,-34.28,6.22
2024-2025,1,2024-11-04,Utah Tech Trailblazers Women's,Northern New Mexico,NA,W,87,66,32,77,0.416,17,47,0.362,6,11,0.545,14,48,25,12,6,14,16,23,63,0.365,12,29,0.414,8,14,0.571,6,31,16,8,4,17,12,/cbb/schools/dixie-state/women/2025.html,WAC WBB,Utah Tech,-22.38,-9.88,NA,NA
2024-2025,2,2024-11-07,Utah Tech Trailblazers Women's,New Mexico State,@,L,63,85,20,53,0.377,6,20,0.3,17,28,0.607,6,26,8,12,2,23,18,32,64,0.5,7,22,0.318,14,17,0.824,7,33,16,14,2,17,19,/cbb/schools/dixie-state/women/2025.html,WAC WBB,Utah Tech,-22.38,-9.88,1.97,-13.03
2024-2025,3,2024-11-13,Utah Tech Trailblazers Women's,Stonehill,NA,L,86,89,33,77,0.429,12,40,0.3,8,13,0.615,11,35,18,14,2,16,22,31,66,0.47,12,28,0.429,15,20,0.75,10,42,25,5,4,20,15,/cbb/schools/dixie-state/women/2025.html,WAC WBB,Utah Tech,-22.38,-9.88,-19.86,-9.86
2024-2025,1,2024-11-06,Utah Valley Wolverines Women's,Kansas City,NA,W,72,48,24,55,0.436,6,21,0.286,18,31,0.581,10,30,21,23,2,21,26,19,55,0.345,0,9,0,10,19,0.526,16,40,10,10,1,35,24,/cbb/schools/utah-valley/women/2025.html,WAC WBB,Utah Valley,-12.59,-26.09,-32.18,-18.85
2024-2025,2,2024-11-09,Utah Valley Wolverines Women's,Kennesaw State,@,W,64,61,23,55,0.418,5,17,0.294,13,21,0.619,9,32,11,18,2,25,24,20,49,0.408,4,14,0.286,17,29,0.586,10,26,10,13,2,29,19,/cbb/schools/utah-valley/women/2025.html,WAC WBB,Utah Valley,-12.59,-26.09,-10.54,-7.54
2024-2025,3,2024-11-13,Utah Valley Wolverines Women's,Park (AZ),NA,W,100,37,37,81,0.457,13,32,0.406,13,17,0.765,14,43,33,25,12,13,16,14,57,0.246,5,26,0.192,4,11,0.364,8,31,11,4,5,30,13,/cbb/schools/utah-valley/women/2025.html,WAC WBB,Utah Valley,-12.59,-26.09,NA,NA
2024-2025,1,2024-11-04,UTEP Miners Women's,Tarleton State,NA,W,52,49,18,41,0.439,5,11,0.455,11,16,0.688,3,21,10,5,1,20,15,18,47,0.383,5,18,0.278,8,13,0.615,9,29,12,8,2,22,17,/cbb/schools/texas-el-paso/women/2025.html,CUSA WBB,UTEP,-0.24,-15.24,-8.88,-3.22
