Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,18,2025-01-16,REG (Conf),Samford Bulldogs Women's,Chattanooga,@,L,63,69,,23,49,0.469,7,18,0.389,16,31,0.516,0.541,10,16,0.625,6,23,29,10,5,1,13,17,28,59,0.475,5,16,0.313,23,43,0.535,0.517,8,10,0.8,7,21,28,17,8,4,8,14,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-3.97,-4.9
2024-2025,19,2025-01-18,REG (Conf),Samford Bulldogs Women's,East Tennessee State,@,L,48,69,,19,55,0.345,5,18,0.278,14,37,0.378,0.391,5,6,0.833,5,27,32,6,8,1,17,11,29,66,0.439,11,25,0.44,18,41,0.439,0.523,0,1,0,9,26,35,18,11,3,11,10,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-5.18,-6.72
2024-2025,20,2025-01-23,REG (Conf),Samford Bulldogs Women's,Furman,,W,77,62,,27,54,0.5,12,23,0.522,15,31,0.484,0.611,11,19,0.579,6,21,27,15,7,3,12,19,24,60,0.4,4,19,0.211,20,41,0.488,0.433,10,20,0.5,16,20,36,14,5,2,15,20,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-10.42,-7.77
2024-2025,21,2025-01-25,REG (Conf),Samford Bulldogs Women's,Wofford,,L,49,84,,16,60,0.267,5,26,0.192,11,34,0.324,0.308,12,16,0.75,9,17,26,5,1,2,9,11,34,62,0.548,12,24,0.5,22,38,0.579,0.645,4,9,0.444,6,36,42,15,4,0,10,11,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-4.41,-3.41
2024-2025,22,2025-01-30,REG (Conf),Samford Bulldogs Women's,Western Carolina,@,W,90,86,2OT,27,66,0.409,10,25,0.4,17,41,0.415,0.485,26,32,0.813,7,27,34,14,7,1,13,22,32,78,0.41,3,24,0.125,29,54,0.537,0.429,19,25,0.76,15,26,41,20,3,4,13,25,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-11.79,-6.79
2024-2025,23,2025-02-01,REG (Conf),Samford Bulldogs Women's,UNC Greensboro,@,L,66,78,,19,47,0.404,7,18,0.389,12,29,0.414,0.479,21,27,0.778,6,16,22,8,9,3,12,22,26,51,0.51,11,21,0.524,15,30,0.5,0.618,15,22,0.682,7,22,29,16,4,4,15,22,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-0.92,-6.2
2024-2025,24,2025-02-08,REG (Conf),Samford Bulldogs Women's,Mercer,,W,65,49,,23,52,0.442,8,19,0.421,15,33,0.455,0.519,11,17,0.647,3,27,30,15,7,4,15,13,17,55,0.309,2,12,0.167,15,43,0.349,0.327,13,19,0.684,6,20,26,8,7,7,12,15,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-17.32,-5.69
2024-2025,25,2025-02-13,REG (Conf),Samford Bulldogs Women's,East Tennessee State,,W,50,43,,18,45,0.4,4,10,0.4,14,35,0.4,0.444,10,12,0.833,6,32,38,13,3,4,16,11,17,63,0.27,7,27,0.259,10,36,0.278,0.325,2,4,0.5,10,18,28,8,7,5,9,14,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-5.18,-6.72
2024-2025,26,2025-02-15,REG (Conf),Samford Bulldogs Women's,Chattanooga,,W,55,50,,21,49,0.429,7,24,0.292,14,25,0.56,0.5,6,9,0.667,2,18,20,14,5,2,12,17,17,53,0.321,5,20,0.25,12,33,0.364,0.368,11,13,0.846,11,23,34,9,6,4,16,14,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-3.97,-4.9
2024-2025,27,2025-02-20,REG (Conf),Samford Bulldogs Women's,Wofford,@,W,62,54,,20,55,0.364,5,20,0.25,15,35,0.429,0.409,17,22,0.773,4,24,28,5,10,4,22,21,18,61,0.295,1,16,0.063,17,45,0.378,0.303,17,21,0.81,12,28,40,7,13,2,25,22,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-4.41,-3.41
2024-2025,28,2025-02-22,REG (Conf),Samford Bulldogs Women's,Furman,@,W,73,62,,21,50,0.42,7,22,0.318,14,28,0.5,0.49,24,32,0.75,5,23,28,11,6,7,15,20,22,69,0.319,3,8,0.375,19,61,0.311,0.341,15,25,0.6,20,25,45,15,9,2,16,29,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-10.42,-7.77
2024-2025,29,2025-02-27,REG (Conf),Samford Bulldogs Women's,UNC Greensboro,,L,59,71,,20,49,0.408,6,16,0.375,14,33,0.424,0.469,13,19,0.684,1,19,20,12,2,1,8,8,29,56,0.518,7,19,0.368,22,37,0.595,0.58,6,7,0.857,5,27,32,12,6,4,8,14,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-0.92,-6.2
2024-2025,30,2025-03-01,REG (Conf),Samford Bulldogs Women's,Western Carolina,,L,69,76,,22,48,0.458,9,22,0.409,13,26,0.5,0.552,16,21,0.762,4,16,20,13,3,3,9,20,30,56,0.536,4,11,0.364,26,45,0.578,0.571,12,19,0.632,10,19,29,17,5,2,6,18,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-11.79,-6.79
2024-2025,31,2025-03-06,CTOURN,Samford Bulldogs Women's,Wofford,N,L,56,58,,19,55,0.345,7,21,0.333,12,34,0.353,0.409,11,15,0.733,7,25,32,7,7,0,13,12,22,55,0.4,5,17,0.294,17,38,0.447,0.445,9,9,1,7,24,31,12,6,4,11,16,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-4.41,-3.41
2024-2025,1,2024-11-06,REG (Non-Conf),San Diego Toreros Women's,,,W,75,30,,29,61,0.475,4,10,0.4,25,51,0.49,0.508,13,17,0.765,12,33,45,18,15,7,16,11,12,56,0.214,4,17,0.235,8,39,0.205,0.25,2,4,0.5,8,20,28,5,8,2,20,14,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,NA,NA
2024-2025,2,2024-11-12,REG (Non-Conf),San Diego Toreros Women's,Weber State,@,W,66,63,,23,59,0.39,4,13,0.308,19,46,0.413,0.424,16,24,0.667,9,26,35,11,10,9,21,20,21,61,0.344,6,23,0.261,15,38,0.395,0.393,15,18,0.833,10,24,34,13,4,4,19,22,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-7.93,-2.57
2024-2025,3,2024-11-19,REG (Non-Conf),San Diego Toreros Women's,UNLV,@,L,54,88,,20,56,0.357,1,9,0.111,19,47,0.404,0.366,13,19,0.684,10,18,28,8,5,2,19,22,31,63,0.492,8,23,0.348,23,40,0.575,0.556,18,24,0.75,11,25,36,14,13,4,10,15,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,NA,NA
2024-2025,4,2024-11-24,REG (Non-Conf),San Diego Toreros Women's,UC Santa Barbara,@,L,63,71,OT,25,66,0.379,2,13,0.154,23,53,0.434,0.394,11,20,0.55,13,23,36,12,3,1,16,20,25,60,0.417,6,20,0.3,19,40,0.475,0.467,15,19,0.789,7,24,31,11,7,2,11,20,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-6.51,-8.47
2024-2025,5,2024-11-29,REG (Non-Conf),San Diego Toreros Women's,Omaha,,L,66,70,,28,65,0.431,0,10,0,28,55,0.509,0.431,10,13,0.769,14,22,36,16,10,4,10,22,25,52,0.481,7,16,0.438,18,36,0.5,0.548,13,21,0.619,7,21,28,13,4,2,14,15,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-9.53,-0.08
2024-2025,6,2024-11-30,REG (Non-Conf),San Diego Toreros Women's,Alabama A&M,,L,67,78,,24,49,0.49,4,11,0.364,20,38,0.526,0.531,15,18,0.833,6,19,25,13,6,3,17,19,25,55,0.455,6,16,0.375,19,39,0.487,0.509,22,26,0.846,10,11,21,10,12,1,12,16,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-8.39,-11.35
2024-2025,7,2024-12-05,REG (Non-Conf),San Diego Toreros Women's,,,W,76,37,,35,69,0.507,3,17,0.176,32,52,0.615,0.529,3,13,0.231,18,30,48,26,13,5,19,24,10,42,0.238,1,5,0.2,9,37,0.243,0.25,16,28,0.571,3,19,22,4,9,1,26,18,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,NA,NA
2024-2025,8,2024-12-08,REG (Non-Conf),San Diego Toreros Women's,Boise State,@,L,59,76,,23,59,0.39,4,12,0.333,19,47,0.404,0.424,9,11,0.818,9,20,29,11,7,4,17,15,30,65,0.462,8,21,0.381,22,44,0.5,0.523,8,12,0.667,13,19,32,20,8,6,12,10,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,2.25,1.09
2024-2025,9,2024-12-14,REG (Non-Conf),San Diego Toreros Women's,Cal State Northridge,,W,74,52,,29,62,0.468,5,11,0.455,24,51,0.471,0.508,11,15,0.733,12,23,35,20,18,6,17,17,20,55,0.364,3,10,0.3,17,45,0.378,0.391,9,10,0.9,10,18,28,8,9,5,24,13,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-26.01,-6.15
2024-2025,10,2024-12-19,REG (Conf),San Diego Toreros Women's,Washington State,,L,42,65,,15,66,0.227,5,16,0.313,10,50,0.2,0.265,7,13,0.538,14,19,33,8,12,0,15,14,24,52,0.462,9,23,0.391,15,29,0.517,0.548,8,15,0.533,9,27,36,12,7,14,18,16,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,4.24,2.83
2024-2025,11,2024-12-21,REG (Conf),San Diego Toreros Women's,Gonzaga,,L,59,66,,22,66,0.333,3,17,0.176,19,49,0.388,0.356,12,17,0.706,14,15,29,14,12,3,16,28,21,45,0.467,4,8,0.5,17,37,0.459,0.511,20,35,0.571,10,24,34,16,10,2,27,17,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,7.54,3.54
2024-2025,12,2024-12-30,REG (Conf),San Diego Toreros Women's,St. Mary's (CA),@,L,75,85,,31,64,0.484,4,17,0.235,27,47,0.574,0.516,9,12,0.75,12,12,24,21,9,2,19,24,27,44,0.614,3,7,0.429,24,37,0.649,0.648,28,34,0.824,3,20,23,21,12,4,14,16,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,NA,NA
2024-2025,13,2025-01-02,REG (Conf),San Diego Toreros Women's,Pepperdine,@,L,49,63,,18,53,0.34,2,8,0.25,16,45,0.356,0.358,11,16,0.688,8,22,30,8,10,4,22,19,24,56,0.429,7,23,0.304,17,33,0.515,0.491,8,10,0.8,6,25,31,14,11,4,17,13,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-10.78,-1.45
2024-2025,14,2025-01-04,REG (Conf),San Diego Toreros Women's,Pacific,,L,66,72,,24,71,0.338,3,14,0.214,21,57,0.368,0.359,15,20,0.75,16,29,45,12,8,3,21,27,22,54,0.407,1,6,0.167,21,48,0.438,0.417,27,39,0.692,6,26,32,15,11,5,14,16,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-1.75,0.47
2024-2025,15,2025-01-11,REG (Conf),San Diego Toreros Women's,Santa Clara,@,L,59,67,,22,69,0.319,1,9,0.111,21,60,0.35,0.326,14,21,0.667,16,19,35,14,5,2,8,21,24,48,0.5,2,8,0.25,22,40,0.55,0.521,17,23,0.739,5,26,31,9,4,5,12,16,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-4.72,0.7
2024-2025,16,2025-01-18,REG (Conf),San Diego Toreros Women's,Pepperdine,,L,66,68,,27,61,0.443,7,13,0.538,20,48,0.417,0.5,5,8,0.625,13,21,34,18,4,6,17,21,23,54,0.426,5,11,0.455,18,43,0.419,0.472,17,24,0.708,7,17,24,10,7,4,10,10,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-10.78,-1.45
2024-2025,17,2025-01-20,REG (Conf),San Diego Toreros Women's,Loyola Marymount,@,L,52,55,,22,61,0.361,1,14,0.071,21,47,0.447,0.369,7,7,1,12,21,33,9,6,3,13,16,19,53,0.358,5,14,0.357,14,39,0.359,0.406,12,18,0.667,9,16,25,9,9,4,12,12,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-6.12,-1.37
2024-2025,18,2025-01-23,REG (Conf),San Diego Toreros Women's,St. Mary's (CA),,L,63,72,,25,50,0.5,1,8,0.125,24,42,0.571,0.51,12,16,0.75,8,12,20,19,11,1,24,13,28,46,0.609,6,13,0.462,22,33,0.667,0.674,10,11,0.909,3,15,18,16,15,4,21,18,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,NA,NA
2024-2025,19,2025-01-25,REG (Conf),San Diego Toreros Women's,San Francisco,,L,56,63,,23,49,0.469,2,7,0.286,21,42,0.5,0.49,8,11,0.727,3,15,18,14,7,4,14,20,20,51,0.392,6,20,0.3,14,31,0.452,0.451,17,21,0.81,10,18,28,12,8,5,11,13,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,2.52,0.26
2024-2025,20,2025-01-30,REG (Conf),San Diego Toreros Women's,Gonzaga,@,L,48,64,,19,48,0.396,1,9,0.111,18,39,0.462,0.406,9,12,0.75,6,17,23,5,5,3,19,12,25,57,0.439,4,16,0.25,21,41,0.512,0.474,10,13,0.769,14,19,33,14,9,6,14,10,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,7.54,3.54
2024-2025,21,2025-02-01,REG (Conf),San Diego Toreros Women's,Washington State,@,L,60,67,,22,63,0.349,2,15,0.133,20,48,0.417,0.365,14,17,0.824,12,19,31,6,4,1,6,15,23,60,0.383,4,15,0.267,19,45,0.422,0.417,17,18,0.944,11,24,35,11,2,3,10,15,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,4.24,2.83
2024-2025,22,2025-02-06,REG (Conf),San Diego Toreros Women's,Portland,,L,64,66,,23,43,0.535,2,5,0.4,21,38,0.553,0.558,16,19,0.842,8,15,23,14,7,3,25,23,23,51,0.451,1,7,0.143,22,44,0.5,0.461,19,23,0.826,9,11,20,15,14,4,15,20,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,9.08,-1.72
2024-2025,23,2025-02-08,REG (Conf),San Diego Toreros Women's,Oregon State,,L,50,58,,19,48,0.396,2,10,0.2,17,38,0.447,0.417,10,11,0.909,2,17,19,13,3,6,11,13,25,58,0.431,3,8,0.375,22,50,0.44,0.457,5,9,0.556,10,20,30,16,6,4,8,7,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,4.12,4.09
2024-2025,24,2025-02-13,REG (Conf),San Diego Toreros Women's,Pacific,@,W,75,72,OT,28,61,0.459,6,13,0.462,22,48,0.458,0.508,13,16,0.813,11,25,36,18,12,0,20,24,25,79,0.316,4,25,0.16,21,54,0.389,0.342,18,23,0.783,25,13,38,14,14,4,17,17,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-1.75,0.47
2024-2025,25,2025-02-15,REG (Conf),San Diego Toreros Women's,Santa Clara,,W,63,57,,26,61,0.426,0,6,0,26,55,0.473,0.426,11,13,0.846,13,26,39,11,5,0,10,8,23,59,0.39,7,29,0.241,16,30,0.533,0.449,4,4,1,3,21,24,15,5,2,9,14,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-4.72,0.7
2024-2025,26,2025-02-20,REG (Conf),San Diego Toreros Women's,Portland,@,L,65,81,,25,52,0.481,4,6,0.667,21,46,0.457,0.519,11,13,0.846,6,12,18,15,10,2,16,17,31,59,0.525,5,16,0.313,26,43,0.605,0.568,14,19,0.737,15,15,30,18,12,8,13,16,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,9.08,-1.72
2024-2025,27,2025-02-22,REG (Conf),San Diego Toreros Women's,Oregon State,@,L,51,64,,21,58,0.362,0,11,0,21,47,0.447,0.362,9,12,0.75,7,15,22,10,10,0,10,12,23,49,0.469,5,11,0.455,18,38,0.474,0.52,13,18,0.722,8,27,35,19,7,5,15,12,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,4.12,4.09
2024-2025,28,2025-02-27,REG (Conf),San Diego Toreros Women's,Loyola Marymount,,L,60,63,,25,53,0.472,0,6,0,25,47,0.532,0.472,10,11,0.909,11,26,37,14,8,2,24,19,25,57,0.439,4,15,0.267,21,42,0.5,0.474,9,15,0.6,7,14,21,15,12,1,12,14,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-6.12,-1.37
2024-2025,29,2025-03-01,REG (Conf),San Diego Toreros Women's,San Francisco,@,L,35,60,,15,54,0.278,2,9,0.222,13,45,0.289,0.296,3,6,0.5,9,20,29,7,10,1,21,14,24,53,0.453,6,22,0.273,18,31,0.581,0.509,6,10,0.6,6,26,32,17,13,8,17,11,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,2.52,0.26
2024-2025,30,2025-03-06,CTOURN,San Diego Toreros Women's,Pepperdine,N,W,66,59,,26,55,0.473,0,6,0,26,49,0.531,0.473,14,15,0.933,7,22,29,19,5,4,12,14,19,53,0.358,3,14,0.214,16,39,0.41,0.387,18,24,0.75,6,15,21,7,8,2,8,15,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-10.78,-1.45
2024-2025,31,2025-03-07,CTOURN,San Diego Toreros Women's,Pacific,N,L,52,64,,20,51,0.392,1,3,0.333,19,48,0.396,0.402,11,15,0.733,5,24,29,6,5,0,18,16,24,64,0.375,4,18,0.222,20,46,0.435,0.406,12,20,0.6,13,19,32,13,9,5,9,17,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,-9.56,-1.83,-1.75,0.47
2024-2025,1,2024-11-04,REG (Non-Conf),San Diego State Aztecs Women's,,,W,76,48,,23,59,0.39,2,9,0.222,21,50,0.42,0.407,28,35,0.8,13,19,32,11,13,5,12,20,16,43,0.372,4,13,0.308,12,30,0.4,0.419,12,21,0.571,8,19,27,8,4,2,27,25,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,NA,NA
2024-2025,2,2024-11-08,REG (Non-Conf),San Diego State Aztecs Women's,UC Davis,@,W,83,77,OT,26,58,0.448,3,10,0.3,23,48,0.479,0.474,28,35,0.8,8,20,28,11,11,1,17,27,27,57,0.474,6,25,0.24,21,32,0.656,0.526,17,31,0.548,10,23,33,15,12,7,23,29,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,0.16,-6.65
2024-2025,3,2024-11-11,REG (Non-Conf),San Diego State Aztecs Women's,Idaho State,,W,62,51,,24,50,0.48,7,16,0.438,17,34,0.5,0.55,7,13,0.538,4,22,26,15,9,7,16,13,23,66,0.348,3,15,0.2,20,51,0.392,0.371,2,6,0.333,16,24,40,9,8,4,16,16,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,-5.08,0.27
2024-2025,4,2024-11-16,REG (Non-Conf),San Diego State Aztecs Women's,San Francisco,,W,73,62,,28,63,0.444,3,11,0.273,25,52,0.481,0.468,14,15,0.933,8,18,26,9,10,4,8,20,21,50,0.42,5,11,0.455,16,39,0.41,0.47,15,22,0.682,10,22,32,11,2,8,19,21,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,2.52,0.26
2024-2025,5,2024-11-20,REG (Non-Conf),San Diego State Aztecs Women's,California Baptist,@,W,78,66,,29,70,0.414,7,18,0.389,22,52,0.423,0.464,13,18,0.722,11,28,39,17,7,9,8,16,21,58,0.362,9,23,0.391,12,35,0.343,0.44,15,26,0.577,6,31,37,10,4,3,15,18,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,-9.41,-1.83
2024-2025,6,2024-11-22,REG (Non-Conf),San Diego State Aztecs Women's,Cal State Bakersfield,@,W,88,46,,34,68,0.5,12,29,0.414,22,39,0.564,0.588,8,14,0.571,16,29,45,18,14,2,13,10,19,59,0.322,6,26,0.231,13,33,0.394,0.373,2,3,0.667,9,15,24,7,8,2,18,13,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,-23.39,-5.99
2024-2025,7,2024-11-28,REG (Non-Conf),San Diego State Aztecs Women's,Wisconsin,N,W,73,67,,25,59,0.424,9,19,0.474,16,40,0.4,0.5,14,18,0.778,6,18,24,13,10,2,7,19,24,54,0.444,6,21,0.286,18,33,0.545,0.5,13,19,0.684,9,25,34,14,4,6,16,16,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,8.49,14.66
2024-2025,8,2024-11-29,REG (Non-Conf),San Diego State Aztecs Women's,VCU,N,W,55,46,,19,48,0.396,1,12,0.083,18,36,0.5,0.406,16,23,0.696,8,26,34,9,5,5,17,19,17,60,0.283,4,17,0.235,13,43,0.302,0.317,8,15,0.533,12,18,30,3,5,3,15,21,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,NA,NA
2024-2025,9,2024-11-30,REG (Non-Conf),San Diego State Aztecs Women's,Providence,N,L,54,55,,20,50,0.4,3,10,0.3,17,40,0.425,0.43,11,14,0.786,5,21,26,8,8,4,15,18,19,55,0.345,3,10,0.3,16,45,0.356,0.373,14,16,0.875,11,24,35,6,7,1,16,14,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,4.05,9.08
2024-2025,10,2024-12-06,REG (Non-Conf),San Diego State Aztecs Women's,,,W,107,36,,40,85,0.471,13,31,0.419,27,54,0.5,0.547,14,19,0.737,24,20,44,26,21,2,6,14,14,45,0.311,4,19,0.211,10,26,0.385,0.356,4,6,0.667,5,18,23,10,3,5,30,19,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,NA,NA
2024-2025,11,2024-12-11,REG (Non-Conf),San Diego State Aztecs Women's,Cal State Fullerton,@,W,61,58,,23,66,0.348,6,18,0.333,17,48,0.354,0.394,9,13,0.692,16,19,35,13,8,1,11,11,23,61,0.377,2,11,0.182,21,50,0.42,0.393,10,14,0.714,14,23,37,9,3,2,13,11,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,-17.11,-7.83
2024-2025,12,2024-12-19,REG (Non-Conf),San Diego State Aztecs Women's,Stephen F. Austin,,L,80,89,2OT,28,81,0.346,12,26,0.462,16,55,0.291,0.42,12,16,0.75,14,21,35,21,10,4,22,26,27,56,0.482,7,17,0.412,20,39,0.513,0.545,28,35,0.8,4,31,35,14,9,7,29,25,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,5.89,-4.99
2024-2025,13,2024-12-21,REG (Non-Conf),San Diego State Aztecs Women's,Hawaii,,W,54,52,,19,57,0.333,6,20,0.3,13,37,0.351,0.386,10,13,0.769,12,15,27,8,7,1,9,13,19,42,0.452,4,20,0.2,15,22,0.682,0.5,10,12,0.833,4,23,27,12,5,2,15,14,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,0.22,-5.94
2024-2025,14,2024-12-29,REG (Conf),San Diego State Aztecs Women's,Boise State,,W,74,59,,29,55,0.527,1,7,0.143,28,48,0.583,0.536,15,19,0.789,7,24,31,11,6,6,8,16,21,59,0.356,4,12,0.333,17,47,0.362,0.39,13,13,1,6,14,20,13,5,1,11,15,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,2.25,1.09
2024-2025,15,2025-01-01,REG (Conf),San Diego State Aztecs Women's,Colorado State,@,L,56,67,,23,57,0.404,4,18,0.222,19,39,0.487,0.439,6,10,0.6,5,21,26,12,5,1,7,17,25,54,0.463,8,15,0.533,17,39,0.436,0.537,9,11,0.818,7,29,36,14,1,3,10,13,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,7.29,1.29
2024-2025,16,2025-01-04,REG (Conf),San Diego State Aztecs Women's,New Mexico,,L,59,68,,22,55,0.4,7,21,0.333,15,34,0.441,0.464,8,15,0.533,10,25,35,16,3,5,17,16,26,59,0.441,4,15,0.267,22,44,0.5,0.475,12,14,0.857,7,24,31,9,11,0,13,16,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,1.1,0.1
2024-2025,17,2025-01-08,REG (Conf),San Diego State Aztecs Women's,Nevada,@,W,81,62,,30,53,0.566,4,12,0.333,26,41,0.634,0.604,17,19,0.895,5,19,24,12,9,2,11,18,22,52,0.423,9,23,0.391,13,29,0.448,0.51,9,16,0.563,4,17,21,11,2,0,16,19,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,-5.08,0.65
2024-2025,18,2025-01-11,REG (Conf),San Diego State Aztecs Women's,Wyoming,@,L,71,78,,26,54,0.481,5,13,0.385,21,41,0.512,0.528,14,18,0.778,8,17,25,11,7,1,16,18,26,48,0.542,7,13,0.538,19,35,0.543,0.615,19,26,0.731,5,19,24,15,10,1,14,16,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,8.79,3.45
2024-2025,19,2025-01-15,REG (Conf),San Diego State Aztecs Women's,Colorado State,,L,58,62,,21,60,0.35,3,17,0.176,18,43,0.419,0.375,13,17,0.765,8,28,36,12,3,3,9,19,21,57,0.368,5,22,0.227,16,35,0.457,0.412,15,21,0.714,6,29,35,5,5,4,6,14,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,7.29,1.29
2024-2025,20,2025-01-18,REG (Conf),San Diego State Aztecs Women's,Utah State,@,W,85,66,,29,59,0.492,12,20,0.6,17,39,0.436,0.593,15,19,0.789,8,28,36,21,3,4,9,9,25,68,0.368,9,39,0.231,16,29,0.552,0.434,7,10,0.7,11,19,30,17,2,1,10,20,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,-12.48,0.07
2024-2025,21,2025-01-22,REG (Conf),San Diego State Aztecs Women's,San Jose State,,L,57,68,,23,55,0.418,2,12,0.167,21,43,0.488,0.436,9,14,0.643,4,22,26,11,7,2,15,16,25,60,0.417,8,26,0.308,17,34,0.5,0.483,10,12,0.833,6,27,33,17,7,2,15,19,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,5.5,0.9,-11.32,-1.36
