Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,17,2025-01-16,San Francisco Dons Women's,Washington State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,7.3,12.97
2024-2025,18,2025-01-18,San Francisco Dons Women's,Pacific,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-4.24,26.76
2024-2025,19,2025-01-23,San Francisco Dons Women's,Oregon State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-0.67,5.33
2024-2025,20,2025-01-25,San Francisco Dons Women's,San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,NA,NA
2024-2025,21,2025-01-30,San Francisco Dons Women's,Loyola Marymount,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-11.51,4.49
2024-2025,22,2025-02-01,San Francisco Dons Women's,Santa Clara,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,6.33,-3.17
2024-2025,23,2025-02-06,San Francisco Dons Women's,Pepperdine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-14.42,-10.92
2024-2025,24,2025-02-08,San Francisco Dons Women's,Saint Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,NA,NA
2024-2025,25,2025-02-15,San Francisco Dons Women's,Pacific,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-4.24,26.76
2024-2025,26,2025-02-20,San Francisco Dons Women's,Washington State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,7.3,12.97
2024-2025,27,2025-02-22,San Francisco Dons Women's,Gonzaga,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,5.02,14.02
2024-2025,28,2025-02-27,San Francisco Dons Women's,Portland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,16.5,5.5
2024-2025,29,2025-03-01,San Francisco Dons Women's,San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,NA,NA
2024-2025,1,2024-11-05,San Jose State Spartans Women's,Xavier,@,W,55,36,19,49,0.388,6,19,0.316,11,18,0.611,7,40,12,11,4,25,17,13,52,0.25,2,20,0.1,8,10,0.8,5,27,8,11,4,21,24,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-15.12,-8.12
2024-2025,2,2024-11-09,San Jose State Spartans Women's,California,,L,53,82,21,63,0.333,5,20,0.25,6,9,0.667,13,35,9,2,2,16,23,26,64,0.406,9,25,0.36,21,25,0.84,14,41,13,9,6,8,18,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,32.75,-4.92
2024-2025,3,2024-11-12,San Jose State Spartans Women's,San Francisco State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,NA,NA
2024-2025,4,2024-11-17,San Jose State Spartans Women's,UCSB,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,NA,NA
2024-2025,5,2024-11-21,San Jose State Spartans Women's,Kennesaw State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,15.5,18.5
2024-2025,6,2024-11-24,San Jose State Spartans Women's,Cal State Northridge,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-4.5,-8.5
2024-2025,7,2024-11-28,San Jose State Spartans Women's,UNC Wilmington,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-25.04,9.46
2024-2025,8,2024-11-30,San Jose State Spartans Women's,UMass-Lowell,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,NA,NA
2024-2025,9,2024-12-04,San Jose State Spartans Women's,Saint Mary's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,NA,NA
2024-2025,10,2024-12-07,San Jose State Spartans Women's,Loyola Marymount,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-11.51,4.49
2024-2025,11,2024-12-10,San Jose State Spartans Women's,Tulsa,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-26.2,-26.7
2024-2025,12,2024-12-15,San Jose State Spartans Women's,Sacramento State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,9.5,-1.5
2024-2025,13,2024-12-21,San Jose State Spartans Women's,Bethesda University (CA),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,NA,NA
2024-2025,14,2024-12-29,San Jose State Spartans Women's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-8.9,9.1
2024-2025,15,2025-01-01,San Jose State Spartans Women's,UNLV,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,NA,NA
2024-2025,16,2025-01-04,San Jose State Spartans Women's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,9,3.5
2024-2025,17,2025-01-08,San Jose State Spartans Women's,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,1.33,-0.67
2024-2025,18,2025-01-11,San Jose State Spartans Women's,Air Force,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-15.49,-22.49
2024-2025,19,2025-01-15,San Jose State Spartans Women's,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-3.39,-6.39
2024-2025,20,2025-01-22,San Jose State Spartans Women's,San Diego State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-8.33,-16.83
2024-2025,21,2025-01-25,San Jose State Spartans Women's,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-13.5,-10
2024-2025,22,2025-01-30,San Jose State Spartans Women's,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-12.76,-3.26
2024-2025,23,2025-02-01,San Jose State Spartans Women's,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,1.33,-0.67
2024-2025,24,2025-02-05,San Jose State Spartans Women's,Air Force,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-15.49,-22.49
2024-2025,25,2025-02-08,San Jose State Spartans Women's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-8.9,9.1
2024-2025,26,2025-02-15,San Jose State Spartans Women's,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-12.76,-3.26
2024-2025,27,2025-02-22,San Jose State Spartans Women's,San Diego State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-8.33,-16.83
2024-2025,28,2025-02-26,San Jose State Spartans Women's,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,-13.5,-10
2024-2025,29,2025-03-01,San Jose State Spartans Women's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,NA,NA
2024-2025,30,2025-03-04,San Jose State Spartans Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-jose-state/women/2025.html,MWC WBB,San Jose State,13.11,18.11,9,3.5
2024-2025,1,2024-11-04,Santa Clara Broncos Women's,UC-Riverside,,W,73,60,27,50,0.54,7,16,0.438,12,14,0.857,7,27,20,6,6,18,15,24,55,0.436,5,15,0.333,7,9,0.778,9,25,20,7,2,18,21,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,2,2024-11-09,Santa Clara Broncos Women's,Fresno State,@,W,67,61,25,59,0.424,7,14,0.5,10,15,0.667,3,26,13,5,4,12,16,22,72,0.306,7,29,0.241,10,13,0.769,12,32,10,7,3,9,18,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,1.33,-0.67
2024-2025,3,2024-11-15,Santa Clara Broncos Women's,USC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,4,2024-11-19,Santa Clara Broncos Women's,William Jessup,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,5,2024-11-24,Santa Clara Broncos Women's,UC-Davis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,6,2024-11-29,Santa Clara Broncos Women's,Butler,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,19.94,-5.56
2024-2025,7,2024-12-07,Santa Clara Broncos Women's,Cal State Maritime,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,8,2024-12-15,Santa Clara Broncos Women's,North Texas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,23.6,2.1
2024-2025,9,2024-12-19,Santa Clara Broncos Women's,Saint Mary's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,10,2024-12-21,Santa Clara Broncos Women's,Pepperdine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,-14.42,-10.92
2024-2025,11,2024-12-28,Santa Clara Broncos Women's,Portland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,16.5,5.5
2024-2025,12,2024-12-30,Santa Clara Broncos Women's,San Francisco,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,0.33,-8.17
2024-2025,13,2025-01-02,Santa Clara Broncos Women's,Washington State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,7.3,12.97
2024-2025,14,2025-01-04,Santa Clara Broncos Women's,Gonzaga,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,5.02,14.02
2024-2025,15,2025-01-09,Santa Clara Broncos Women's,Pacific,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,-4.24,26.76
2024-2025,16,2025-01-11,Santa Clara Broncos Women's,San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,17,2025-01-16,Santa Clara Broncos Women's,Oregon State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,-0.67,5.33
2024-2025,18,2025-01-18,Santa Clara Broncos Women's,Washington State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,7.3,12.97
2024-2025,19,2025-01-23,Santa Clara Broncos Women's,Loyola Marymount,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,-11.51,4.49
2024-2025,20,2025-01-25,Santa Clara Broncos Women's,Saint Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,21,2025-02-01,Santa Clara Broncos Women's,San Francisco,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,0.33,-8.17
2024-2025,22,2025-02-06,Santa Clara Broncos Women's,Pacific,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,-4.24,26.76
2024-2025,23,2025-02-08,Santa Clara Broncos Women's,Loyola Marymount,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,-11.51,4.49
2024-2025,24,2025-02-13,Santa Clara Broncos Women's,Pepperdine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,-14.42,-10.92
2024-2025,25,2025-02-15,Santa Clara Broncos Women's,San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,NA,NA
2024-2025,26,2025-02-20,Santa Clara Broncos Women's,Oregon State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,-0.67,5.33
2024-2025,27,2025-02-22,Santa Clara Broncos Women's,Portland,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,16.5,5.5
2024-2025,28,2025-03-01,Santa Clara Broncos Women's,Gonzaga,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/santa-clara/women/2025.html,WCC WBB,Santa Clara,6.33,-3.17,5.02,14.02
2024-2025,1,2024-11-04,Seattle Redhawks Women's,Washington,@,L,53,95,18,57,0.316,4,23,0.174,13,16,0.813,5,20,5,9,2,16,15,37,70,0.529,10,27,0.37,11,13,0.846,12,42,18,10,3,19,12,/cbb/schools/seattle/women/2025.html,WAC WBB,Seattle,-14.71,12.29,19.57,-19.1
