Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,6,2024-12-04,Tennessee Volunteers Women's,Florida State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,40.28,6.94
2024-2025,7,2024-12-07,Tennessee Volunteers Women's,Iowa,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,27.03,2.36
2024-2025,8,2024-12-14,Tennessee Volunteers Women's,North Carolina Central,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-27.18,10.82
2024-2025,9,2024-12-18,Tennessee Volunteers Women's,Memphis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-19.92,-7.67
2024-2025,10,2024-12-20,Tennessee Volunteers Women's,Richmond,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,27.04,-0.96
2024-2025,11,2024-12-21,Tennessee Volunteers Women's,Tulsa,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-16.84,-17.34
2024-2025,12,2024-12-29,Tennessee Volunteers Women's,Winthrop,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-36.38,-21.88
2024-2025,13,2025-01-02,Tennessee Volunteers Women's,Texas A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,17.36,2.03
2024-2025,14,2025-01-05,Tennessee Volunteers Women's,Oklahoma,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,38.23,-9.11
2024-2025,15,2025-01-09,Tennessee Volunteers Women's,LSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,NA,NA
2024-2025,16,2025-01-12,Tennessee Volunteers Women's,Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-9.84,-15.18
2024-2025,17,2025-01-16,Tennessee Volunteers Women's,Mississippi State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,19.75,-22.25
2024-2025,18,2025-01-19,Tennessee Volunteers Women's,Vanderbilt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,37.15,-16.85
2024-2025,19,2025-01-23,Tennessee Volunteers Women's,Texas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,63.07,8.57
2024-2025,20,2025-01-27,Tennessee Volunteers Women's,South Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,31.82,21.82
2024-2025,21,2025-02-02,Tennessee Volunteers Women's,Missouri,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,5.05,4.05
2024-2025,22,2025-02-06,Tennessee Volunteers Women's,UConn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,NA,NA
2024-2025,23,2025-02-09,Tennessee Volunteers Women's,LSU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,NA,NA
2024-2025,24,2025-02-13,Tennessee Volunteers Women's,Auburn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-16.49,-50.49
2024-2025,25,2025-02-16,Tennessee Volunteers Women's,Ole Miss,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,NA,NA
2024-2025,26,2025-02-20,Tennessee Volunteers Women's,Alabama,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,29.85,-0.15
2024-2025,27,2025-02-23,Tennessee Volunteers Women's,Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,30.5,-13.5
2024-2025,28,2025-02-27,Tennessee Volunteers Women's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,32.79,-6.55
2024-2025,29,2025-03-02,Tennessee Volunteers Women's,Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,14.59,-14.08
2024-2025,1,2024-11-04,Tennessee State Tigers Women's,Cumberland,,W,72,62,28,72,0.389,8,30,0.267,8,14,0.571,14,47,14,14,6,22,25,20,58,0.345,8,22,0.364,14,18,0.778,4,30,10,3,0,23,15,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,NA,NA
2024-2025,2,2024-11-08,Tennessee State Tigers Women's,,@,W,66,48,26,61,0.426,10,29,0.345,4,11,0.364,7,38,13,9,3,17,20,17,60,0.283,2,16,0.125,12,22,0.545,10,33,8,8,2,13,17,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,NA,NA
2024-2025,3,2024-11-11,Tennessee State Tigers Women's,Lipscomb,@,L,61,83,21,57,0.368,2,12,0.167,17,29,0.586,14,35,6,8,3,18,24,30,62,0.484,12,37,0.324,11,16,0.688,9,34,17,8,0,13,21,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-13.66,-8
2024-2025,4,2024-11-15,Tennessee State Tigers Women's,Wright State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-30.52,-15.19
2024-2025,5,2024-11-17,Tennessee State Tigers Women's,Dayton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-1.81,-21.81
2024-2025,6,2024-11-22,Tennessee State Tigers Women's,Akron,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-8.13,-3.47
2024-2025,7,2024-11-27,Tennessee State Tigers Women's,Western Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,8.39,-9.61
2024-2025,8,2024-11-30,Tennessee State Tigers Women's,UNC Asheville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-25.95,-2.95
2024-2025,9,2024-12-04,Tennessee State Tigers Women's,North Texas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,2.45,-1.55
2024-2025,10,2024-12-08,Tennessee State Tigers Women's,Ole Miss,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,NA,NA
2024-2025,11,2024-12-19,Tennessee State Tigers Women's,Southern Indiana,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-9.2,-0.7
2024-2025,12,2024-12-21,Tennessee State Tigers Women's,Morehead State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-22.54,-4.04
2024-2025,13,2025-01-02,Tennessee State Tigers Women's,Southeast Missouri State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,1.13,39.63
2024-2025,14,2025-01-04,Tennessee State Tigers Women's,Little Rock,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-20.01,-9.01
2024-2025,15,2025-01-09,Tennessee State Tigers Women's,Lindenwood,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-7.98,-5.48
2024-2025,16,2025-01-11,Tennessee State Tigers Women's,Western Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-16.73,-29.23
2024-2025,17,2025-01-16,Tennessee State Tigers Women's,SIU-Edwardsville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,NA,NA
2024-2025,18,2025-01-18,Tennessee State Tigers Women's,Eastern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-5.9,0.1
2024-2025,19,2025-01-21,Tennessee State Tigers Women's,UT-Martin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,NA,NA
2024-2025,20,2025-01-23,Tennessee State Tigers Women's,Tennessee Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,9.27,3.77
2024-2025,21,2025-01-30,Tennessee State Tigers Women's,Little Rock,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-20.01,-9.01
2024-2025,22,2025-02-01,Tennessee State Tigers Women's,Southeast Missouri State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,1.13,39.63
2024-2025,23,2025-02-06,Tennessee State Tigers Women's,Western Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-16.73,-29.23
2024-2025,24,2025-02-08,Tennessee State Tigers Women's,Lindenwood,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-7.98,-5.48
2024-2025,25,2025-02-13,Tennessee State Tigers Women's,Eastern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-5.9,0.1
2024-2025,26,2025-02-15,Tennessee State Tigers Women's,SIU-Edwardsville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,NA,NA
2024-2025,27,2025-02-22,Tennessee State Tigers Women's,Tennessee Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,9.27,3.77
2024-2025,28,2025-02-27,Tennessee State Tigers Women's,Morehead State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-22.54,-4.04
2024-2025,29,2025-03-01,Tennessee State Tigers Women's,Southern Indiana,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-9.2,-0.7
2024-2025,1,2024-11-04,Tennessee Tech Golden Eagles Women's,Emory & Henry,,W,82,54,31,68,0.456,5,19,0.263,15,21,0.714,17,41,20,10,5,13,15,18,55,0.327,8,26,0.308,10,13,0.769,9,29,13,3,8,23,13,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,NA,NA
2024-2025,2,2024-11-07,Tennessee Tech Golden Eagles Women's,Chattanooga,@,W,48,46,17,49,0.347,2,10,0.2,12,21,0.571,11,36,6,12,5,27,17,18,50,0.36,4,19,0.211,6,10,0.6,5,21,7,17,6,19,21,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,7.86,-10.64
2024-2025,3,2024-11-10,Tennessee Tech Golden Eagles Women's,North Alabama,,W,73,64,21,50,0.42,6,22,0.273,25,30,0.833,9,30,15,7,12,10,14,23,56,0.411,6,17,0.353,12,14,0.857,12,28,12,6,4,12,21,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-3.8,-0.8
2024-2025,4,2024-11-14,Tennessee Tech Golden Eagles Women's,Jackson State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-4.56,8.94
2024-2025,5,2024-11-19,Tennessee Tech Golden Eagles Women's,Middle Tennessee,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,19.49,13.83
2024-2025,6,2024-11-23,Tennessee Tech Golden Eagles Women's,ETSU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,NA,NA
2024-2025,7,2024-11-26,Tennessee Tech Golden Eagles Women's,Samford,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-25.77,0.9
2024-2025,8,2024-12-03,Tennessee Tech Golden Eagles Women's,Colorado,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,9.48,0.98
2024-2025,9,2024-12-06,Tennessee Tech Golden Eagles Women's,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,NA,NA
2024-2025,10,2024-12-17,Tennessee Tech Golden Eagles Women's,Western Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-16.73,-29.23
2024-2025,11,2024-12-19,Tennessee Tech Golden Eagles Women's,Lindenwood,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-7.98,-5.48
2024-2025,12,2025-01-02,Tennessee Tech Golden Eagles Women's,Southern Indiana,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-9.2,-0.7
2024-2025,13,2025-01-04,Tennessee Tech Golden Eagles Women's,Morehead State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-22.54,-4.04
2024-2025,14,2025-01-09,Tennessee Tech Golden Eagles Women's,Eastern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-5.9,0.1
2024-2025,15,2025-01-11,Tennessee Tech Golden Eagles Women's,SIU-Edwardsville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,NA,NA
2024-2025,16,2025-01-16,Tennessee Tech Golden Eagles Women's,Southeast Missouri State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,1.13,39.63
2024-2025,17,2025-01-18,Tennessee Tech Golden Eagles Women's,Little Rock,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,-20.01,-9.01
