Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,2,2024-11-10,UCLA Bruins Women's,Colgate,,W,81,63,34,59,0.576,7,17,0.412,6,12,0.5,7,34,23,9,4,17,22,22,57,0.386,7,14,0.5,12,16,0.75,8,27,14,6,0,16,16,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,31.1,3.35,3.53,-5.72
2024-2025,3,2024-11-12,UCLA Bruins Women's,Pepperdine,,W,91,54,37,71,0.521,8,26,0.308,9,14,0.643,22,51,23,6,3,14,20,18,59,0.305,9,26,0.346,9,13,0.692,8,16,14,7,2,13,15,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,31.1,3.35,-10.57,-4.57
2024-2025,4,2024-11-17,UCLA Bruins Women's,Arkansas,,W,101,52,37,84,0.44,10,34,0.294,17,22,0.773,26,62,22,8,5,10,17,18,63,0.286,7,39,0.179,9,11,0.818,5,23,11,2,3,15,20,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,31.1,3.35,-2.04,-1.04
2024-2025,1,2024-11-04,UNC Asheville Bulldogs Women's,Mercer,@,L,52,75,19,49,0.388,3,16,0.188,11,17,0.647,3,17,6,12,1,17,15,30,51,0.588,1,3,0.333,14,19,0.737,5,32,17,9,2,17,12,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-20.21,-0.87,-4.08,-3.33
2024-2025,2,2024-11-13,UNC Asheville Bulldogs Women's,Virginia Tech,@,L,62,85,23,63,0.365,3,19,0.158,13,15,0.867,12,26,10,3,2,19,30,32,54,0.593,2,7,0.286,19,28,0.679,6,32,13,7,3,19,18,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-20.21,-0.87,16.69,-3.56
2024-2025,3,2024-11-15,UNC Asheville Bulldogs Women's,Charlotte,,L,47,59,13,47,0.277,6,19,0.316,15,22,0.682,7,26,9,3,1,19,20,22,55,0.4,2,13,0.154,13,23,0.565,12,40,10,10,1,14,20,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-20.21,-0.87,-15.22,-7.62
2024-2025,1,2024-11-04,UNC Greensboro Spartans Women's,North Greenville,,W,91,31,29,56,0.518,11,25,0.44,22,28,0.786,8,42,19,12,3,12,13,10,52,0.192,4,16,0.25,7,10,0.7,6,25,3,4,1,24,17,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.22,-16.89,NA,NA
2024-2025,2,2024-11-09,UNC Greensboro Spartans Women's,USC Upstate,,W,62,54,23,52,0.442,4,16,0.25,12,21,0.571,12,24,10,12,1,17,12,23,49,0.469,5,12,0.417,3,6,0.5,9,30,17,8,0,23,25,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.22,-16.89,NA,NA
2024-2025,3,2024-11-13,UNC Greensboro Spartans Women's,Coastal Carolina,@,L,62,69,24,59,0.407,8,23,0.348,6,8,0.75,11,31,11,4,1,15,12,29,58,0.5,6,17,0.353,5,8,0.625,9,33,12,11,3,13,13,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.22,-16.89,2.89,-15.11
2024-2025,4,2024-11-16,UNC Greensboro Spartans Women's,Appalachian State,,W,68,55,27,61,0.443,8,18,0.444,6,13,0.462,11,30,14,13,2,12,20,20,49,0.408,5,15,0.333,10,15,0.667,10,27,10,5,2,19,19,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.22,-16.89,-27.08,-7.08
2024-2025,1,2024-11-04,UNC Wilmington Seahawks Women's,Virginia Tech,@,L,57,99,21,56,0.375,4,18,0.222,11,14,0.786,3,19,12,6,2,19,17,42,68,0.618,8,18,0.444,7,9,0.778,10,39,23,10,4,16,14,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-21.64,0.03,16.69,-3.56
2024-2025,2,2024-11-07,UNC Wilmington Seahawks Women's,UNC,@,L,50,77,17,57,0.298,5,13,0.385,11,17,0.647,5,37,10,5,2,23,21,27,74,0.365,10,30,0.333,13,27,0.481,16,47,17,14,6,10,21,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-21.64,0.03,NA,NA
2024-2025,3,2024-11-10,UNC Wilmington Seahawks Women's,Clinton College,,W,79,42,30,70,0.429,7,35,0.2,12,17,0.706,12,33,18,21,4,14,23,17,50,0.34,1,6,0.167,7,15,0.467,13,39,4,7,1,35,16,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-21.64,0.03,NA,NA
2024-2025,4,2024-11-14,UNC Wilmington Seahawks Women's,Presbyterian,@,W (1 OT),78,74,25,70,0.357,5,14,0.357,23,26,0.885,9,37,11,10,4,16,15,28,69,0.406,5,14,0.357,13,13,1,11,37,13,9,1,19,26,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-21.64,0.03,-28.89,-11.14
2024-2025,5,2024-11-16,UNC Wilmington Seahawks Women's,Newport News-Apprentice,,W,103,22,45,79,0.57,10,27,0.37,3,5,0.6,14,50,36,15,4,10,3,10,54,0.185,2,16,0.125,0,0,NA,4,21,6,4,1,21,7,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-21.64,0.03,NA,NA
2024-2025,1,2024-11-04,UT Arlington Mavericks Women's,Arizona,@,L,54,73,17,52,0.327,3,12,0.25,17,26,0.654,6,30,5,8,1,21,25,25,63,0.397,4,18,0.222,19,22,0.864,7,38,12,11,4,17,24,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.05,-6.05,5.27,-14.33
2024-2025,2,2024-11-07,UT Arlington Mavericks Women's,Arlington Baptist,,W,105,35,41,76,0.539,3,15,0.2,20,28,0.714,19,52,28,20,7,14,17,11,52,0.212,4,14,0.286,9,13,0.692,4,17,5,5,1,27,20,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.05,-6.05,NA,NA
2024-2025,3,2024-11-10,UT Arlington Mavericks Women's,Louisiana Tech,@,L,60,71,25,69,0.362,1,17,0.059,9,19,0.474,12,29,12,9,2,11,23,25,56,0.446,2,11,0.182,19,26,0.731,12,43,11,4,2,21,21,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.05,-6.05,-5.41,-7.16
2024-2025,4,2024-11-14,UT Arlington Mavericks Women's,Arkansas,@,L,65,93,28,75,0.373,1,10,0.1,8,17,0.471,9,36,15,7,9,10,21,34,74,0.459,13,25,0.52,12,19,0.632,15,51,12,2,6,14,15,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.05,-6.05,-2.04,-1.04
2024-2025,5,2024-11-18,UT Arlington Mavericks Women's,East Texas A&M,@,W,73,71,22,60,0.367,1,11,0.091,28,43,0.651,15,43,14,10,2,17,19,23,63,0.365,7,21,0.333,18,25,0.72,10,38,11,7,4,16,29,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.05,-6.05,-21.99,1.34
2024-2025,1,2024-11-04,Utah Utes Women's,Southern Utah,,W,105,52,40,64,0.625,13,28,0.464,12,16,0.75,8,30,26,8,3,10,17,20,50,0.4,5,20,0.25,7,9,0.778,4,19,10,4,1,19,16,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,11.42,-28.33,-23.56,-0.31
2024-2025,2,2024-11-07,Utah Utes Women's,Weber State,,W,86,46,33,65,0.508,13,31,0.419,7,8,0.875,11,34,23,15,1,17,13,19,50,0.38,3,18,0.167,5,8,0.625,7,24,7,6,3,26,13,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,11.42,-28.33,-29.92,-14.59
2024-2025,3,2024-11-14,Utah Utes Women's,Northwestern,@,L,69,71,22,65,0.338,9,33,0.273,16,26,0.615,13,35,15,10,2,14,20,28,55,0.509,2,10,0.2,13,14,0.929,4,31,22,5,2,21,22,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,11.42,-28.33,-3.22,3.12
2024-2025,4,2024-11-18,Utah Utes Women's,McNeese State,,W,118,50,41,68,0.603,13,22,0.591,23,29,0.793,7,43,27,15,6,16,18,16,62,0.258,4,19,0.211,14,16,0.875,3,23,8,6,4,25,26,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,11.42,-28.33,-56.54,11.46
2024-2025,1,2024-11-04,Utah State Aggies Women's,Kansas City,,L,77,80,30,64,0.469,10,30,0.333,7,17,0.412,8,22,12,16,1,18,20,31,61,0.508,4,11,0.364,14,15,0.933,11,39,12,9,2,23,22,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-31.1,-26.35,-30.25,-16.92
2024-2025,2,2024-11-08,Utah State Aggies Women's,Cal State Northridge,,L,65,69,21,80,0.263,11,47,0.234,12,19,0.632,14,43,14,12,3,14,25,21,57,0.368,5,23,0.217,22,30,0.733,9,43,14,6,5,21,21,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-31.1,-26.35,-34.51,5.99
2024-2025,3,2024-11-14,Utah State Aggies Women's,Cal State Bakersfield,,W,67,51,23,62,0.371,4,20,0.2,17,21,0.81,11,47,7,11,8,19,17,22,72,0.306,4,30,0.133,3,6,0.5,10,32,13,10,2,19,19,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-31.1,-26.35,-33.5,-6
2024-2025,4,2024-11-17,Utah State Aggies Women's,Northern Colorado,@,L,57,85,16,62,0.258,8,38,0.211,17,26,0.654,7,19,8,12,5,18,21,31,58,0.534,6,17,0.353,17,25,0.68,12,49,19,14,4,27,21,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-31.1,-26.35,-7.15,-9.15
2024-2025,1,2024-11-04,Utah Tech Trailblazers Women's,Northern New Mexico,,W,87,66,32,77,0.416,17,47,0.362,6,11,0.545,14,48,25,12,6,14,16,23,63,0.365,12,29,0.414,8,14,0.571,6,31,16,8,4,17,12,/cbb/schools/dixie-state/women/2025.html,WAC WBB,Utah Tech,-28.36,-21.02,NA,NA
2024-2025,2,2024-11-07,Utah Tech Trailblazers Women's,New Mexico State,@,L,63,85,20,53,0.377,6,20,0.3,17,28,0.607,6,26,8,12,2,23,18,32,64,0.5,7,22,0.318,14,17,0.824,7,33,16,14,2,17,19,/cbb/schools/dixie-state/women/2025.html,WAC WBB,Utah Tech,-28.36,-21.02,-3.37,-8.71
2024-2025,3,2024-11-13,Utah Tech Trailblazers Women's,Stonehill,,L,86,89,33,77,0.429,12,40,0.3,8,13,0.615,11,35,18,14,2,16,22,31,66,0.47,12,28,0.429,15,20,0.75,10,42,25,5,4,20,15,/cbb/schools/dixie-state/women/2025.html,WAC WBB,Utah Tech,-28.36,-21.02,-29.72,-11.05
2024-2025,4,2024-11-16,Utah Tech Trailblazers Women's,Weber State,,W,81,78,23,55,0.418,16,30,0.533,19,26,0.731,5,26,17,16,5,14,21,28,64,0.438,12,34,0.353,10,17,0.588,15,38,19,8,2,18,19,/cbb/schools/dixie-state/women/2025.html,WAC WBB,Utah Tech,-28.36,-21.02,-29.92,-14.59
2024-2025,1,2024-11-06,Utah Valley Wolverines Women's,Kansas City,,W,72,48,24,55,0.436,6,21,0.286,18,31,0.581,10,30,21,23,2,21,26,19,55,0.345,0,9,0,10,19,0.526,16,40,10,10,1,35,24,/cbb/schools/utah-valley/women/2025.html,WAC WBB,Utah Valley,-7.93,-24.93,-30.25,-16.92
2024-2025,2,2024-11-09,Utah Valley Wolverines Women's,Kennesaw State,@,W,64,61,23,55,0.418,5,17,0.294,13,21,0.619,9,32,11,18,2,25,24,20,49,0.408,4,14,0.286,17,29,0.586,10,26,10,13,2,29,19,/cbb/schools/utah-valley/women/2025.html,WAC WBB,Utah Valley,-7.93,-24.93,-11.04,4.46
2024-2025,3,2024-11-13,Utah Valley Wolverines Women's,Park (AZ),,W,100,37,37,81,0.457,13,32,0.406,13,17,0.765,14,43,33,25,12,13,16,14,57,0.246,5,26,0.192,4,11,0.364,8,31,11,4,5,30,13,/cbb/schools/utah-valley/women/2025.html,WAC WBB,Utah Valley,-7.93,-24.93,NA,NA
2024-2025,4,2024-11-16,Utah Valley Wolverines Women's,Cal State Bakersfield,,W,72,48,25,53,0.472,10,26,0.385,12,19,0.632,13,43,22,5,7,15,21,18,62,0.29,7,23,0.304,5,16,0.313,15,31,11,9,4,16,24,/cbb/schools/utah-valley/women/2025.html,WAC WBB,Utah Valley,-7.93,-24.93,-33.5,-6
2024-2025,1,2024-11-04,UTEP Miners Women's,Tarleton State,,W,52,49,18,41,0.439,5,11,0.455,11,16,0.688,3,21,10,5,1,20,15,18,47,0.383,5,18,0.278,8,13,0.615,9,29,12,8,2,22,17,/cbb/schools/texas-el-paso/women/2025.html,CUSA WBB,UTEP,-1.11,-9.45,-10.19,-10.19
2024-2025,2,2024-11-10,UTEP Miners Women's,Morehead State,,W,68,41,27,67,0.403,5,19,0.263,9,13,0.692,10,43,14,10,5,24,21,11,50,0.22,3,17,0.176,16,27,0.593,8,32,6,12,9,28,18,/cbb/schools/texas-el-paso/women/2025.html,CUSA WBB,UTEP,-1.11,-9.45,-24.36,-6.03
2024-2025,3,2024-11-16,UTEP Miners Women's,UTSA,,L,73,78,26,56,0.464,9,14,0.643,12,18,0.667,12,26,11,3,4,17,21,28,50,0.56,5,14,0.357,17,20,0.85,9,31,16,3,3,20,20,/cbb/schools/texas-el-paso/women/2025.html,CUSA WBB,UTEP,-1.11,-9.45,6.19,1.19
2024-2025,1,2024-11-07,UTSA Roadrunners Women's,Texas A&M,@,L,51,55,19,56,0.339,3,16,0.188,10,19,0.526,14,34,7,8,3,14,24,18,51,0.353,5,16,0.313,14,22,0.636,14,35,11,5,9,16,22,/cbb/schools/texas-san-antonio/women/2025.html,AAC WBB,UTSA,6.19,1.19,12.71,3.51
2024-2025,2,2024-11-09,UTSA Roadrunners Women's,Texas-Rio Grande Valley,,W,74,69,24,47,0.511,7,15,0.467,19,24,0.792,7,27,18,11,7,17,15,26,52,0.5,11,21,0.524,6,11,0.545,1,16,12,8,3,16,19,/cbb/schools/texas-san-antonio/women/2025.html,AAC WBB,UTSA,6.19,1.19,-3.47,2.03
2024-2025,3,2024-11-14,UTSA Roadrunners Women's,New Mexico State,@,W,75,61,27,60,0.45,9,18,0.5,12,13,0.923,13,34,13,6,1,17,16,24,54,0.444,4,12,0.333,9,12,0.75,9,20,9,10,4,14,19,/cbb/schools/texas-san-antonio/women/2025.html,AAC WBB,UTSA,6.19,1.19,-3.37,-8.71
2024-2025,4,2024-11-16,UTSA Roadrunners Women's,UTEP,@,W,78,73,28,50,0.56,5,14,0.357,17,20,0.85,9,31,16,3,3,20,20,26,56,0.464,9,14,0.643,12,18,0.667,12,26,11,3,4,17,21,/cbb/schools/texas-san-antonio/women/2025.html,AAC WBB,UTSA,6.19,1.19,-1.11,-9.45
2024-2025,1,2024-11-04,Valparaiso Beacons Women's,Liberty,N,L,58,77,14,42,0.333,7,25,0.28,23,32,0.719,3,19,10,9,2,13,15,29,54,0.537,13,20,0.65,6,9,0.667,10,31,22,5,6,18,21,/cbb/schools/valparaiso/women/2025.html,MVC WBB,Valparaiso,-10.55,4.78,13.45,9.7
2024-2025,2,2024-11-09,Valparaiso Beacons Women's,Purdue Fort Wayne,,L,56,72,21,45,0.467,7,20,0.35,7,11,0.636,4,25,9,6,1,24,18,24,59,0.407,11,26,0.423,13,17,0.765,12,32,13,12,5,18,17,/cbb/schools/valparaiso/women/2025.html,MVC WBB,Valparaiso,-10.55,4.78,7.11,9.11
2024-2025,3,2024-11-12,Valparaiso Beacons Women's,Trinity Christian,,W,81,40,29,67,0.433,11,37,0.297,12,18,0.667,12,38,25,11,2,11,23,12,46,0.261,2,14,0.143,14,26,0.538,6,31,6,5,2,21,15,/cbb/schools/valparaiso/women/2025.html,MVC WBB,Valparaiso,-10.55,4.78,NA,NA
2024-2025,4,2024-11-14,Valparaiso Beacons Women's,Milwaukee,@,L,79,90,28,60,0.467,8,21,0.381,15,23,0.652,6,27,14,9,5,11,26,25,53,0.472,11,25,0.44,29,37,0.784,7,34,17,5,5,14,22,/cbb/schools/valparaiso/women/2025.html,MVC WBB,Valparaiso,-10.55,4.78,-6.22,3.28
2024-2025,1,2024-11-04,Vanderbilt Commodores Women's,Lipscomb,,W,102,50,43,81,0.531,5,17,0.294,11,14,0.786,20,52,17,15,1,12,17,17,61,0.279,6,35,0.171,10,17,0.588,14,29,6,6,2,20,15,/cbb/schools/vanderbilt/women/2025.html,SEC WBB,Vanderbilt,41.08,3.58,-8.3,-8.7
2024-2025,2,2024-11-08,Vanderbilt Commodores Women's,Austin Peay,,W,93,37,32,71,0.451,6,17,0.353,23,30,0.767,19,51,15,10,8,12,15,15,52,0.288,3,14,0.214,4,14,0.286,6,22,6,6,2,22,27,/cbb/schools/vanderbilt/women/2025.html,SEC WBB,Vanderbilt,41.08,3.58,-3.54,11.46
2024-2025,3,2024-11-14,Vanderbilt Commodores Women's,South Florida,@,W,62,49,26,68,0.382,7,28,0.25,3,8,0.375,12,33,6,8,0,12,11,21,57,0.368,4,18,0.222,3,3,1,10,37,13,5,8,23,14,/cbb/schools/vanderbilt/women/2025.html,SEC WBB,Vanderbilt,41.08,3.58,12.53,8.13
2024-2025,4,2024-11-17,Vanderbilt Commodores Women's,Butler,,W,81,52,29,57,0.509,8,18,0.444,15,19,0.789,13,31,18,17,2,19,16,18,47,0.383,8,18,0.444,8,11,0.727,7,18,12,12,0,28,16,/cbb/schools/vanderbilt/women/2025.html,SEC WBB,Vanderbilt,41.08,3.58,13.64,5.64
2024-2025,1,2024-11-04,Vermont Catamounts Women's,Missouri,,W,62,46,26,51,0.51,6,18,0.333,4,5,0.8,9,23,16,10,5,16,20,12,30,0.4,2,5,0.4,20,25,0.8,6,19,4,8,2,24,15,/cbb/schools/vermont/women/2025.html,AEC WBB,Vermont,18.18,12.18,5.77,0.97
2024-2025,2,2024-11-08,Vermont Catamounts Women's,Minnesota,@,L,52,74,19,46,0.413,4,12,0.333,10,16,0.625,2,23,10,2,1,14,19,29,61,0.475,8,22,0.364,8,13,0.615,9,29,14,11,1,9,14,/cbb/schools/vermont/women/2025.html,AEC WBB,Vermont,18.18,12.18,30.14,-0.26
2024-2025,3,2024-11-12,Vermont Catamounts Women's,Providence,,L,53,58,19,50,0.38,6,20,0.3,9,12,0.75,10,25,11,7,2,10,14,23,45,0.511,4,8,0.5,8,15,0.533,8,27,11,9,4,8,12,/cbb/schools/vermont/women/2025.html,AEC WBB,Vermont,18.18,12.18,17.14,20.47
2024-2025,4,2024-11-16,Vermont Catamounts Women's,Holy Cross,,W,67,50,24,47,0.511,8,17,0.471,11,14,0.786,8,28,12,5,3,14,9,20,52,0.385,5,19,0.263,5,6,0.833,10,23,8,9,4,15,17,/cbb/schools/vermont/women/2025.html,AEC WBB,Vermont,18.18,12.18,9.76,8.26
2024-2025,5,2024-11-18,Vermont Catamounts Women's,Dartmouth,@,W,61,37,27,57,0.474,6,18,0.333,1,4,0.25,7,32,17,6,2,10,10,15,45,0.333,4,14,0.286,3,3,1,2,24,5,4,1,17,5,/cbb/schools/vermont/women/2025.html,AEC WBB,Vermont,18.18,12.18,-1.95,2.38
2024-2025,1,2024-11-10,Villanova Wildcats Women's,Wake Forest,,W,64,56,23,53,0.434,4,14,0.286,14,17,0.824,0,23,11,10,6,10,12,22,55,0.4,2,11,0.182,10,12,0.833,8,37,10,6,1,17,20,/cbb/schools/villanova/women/2025.html,Big East WBB,Villanova,17.69,17.69,9.03,-13.22
2024-2025,2,2024-11-13,Villanova Wildcats Women's,Princeton,@,L,61,70,18,50,0.36,7,21,0.333,18,21,0.857,8,22,9,5,4,18,24,23,53,0.434,5,10,0.5,19,26,0.731,12,36,15,5,4,17,22,/cbb/schools/villanova/women/2025.html,Big East WBB,Villanova,17.69,17.69,20.07,17.07
2024-2025,3,2024-11-16,Villanova Wildcats Women's,Columbia,,W,68,67,27,52,0.519,6,17,0.353,8,11,0.727,7,34,20,4,5,17,18,27,63,0.429,5,18,0.278,8,19,0.421,12,29,14,4,0,13,15,/cbb/schools/villanova/women/2025.html,Big East WBB,Villanova,17.69,17.69,23.98,9.48
2024-2025,1,2024-11-04,Virginia Cavaliers Women's,American,,W,104,68,42,80,0.525,10,28,0.357,10,14,0.714,16,48,26,9,10,14,23,24,69,0.348,6,23,0.261,14,20,0.7,5,28,15,3,1,17,17,/cbb/schools/virginia/women/2025.html,ACC WBB,Virginia,16.67,0.92,-19.69,-0.69
2024-2025,2,2024-11-08,Virginia Cavaliers Women's,Oklahoma,@,L,51,95,19,69,0.275,7,26,0.269,6,11,0.545,4,29,12,6,7,20,20,40,90,0.444,6,32,0.188,9,15,0.6,16,52,24,16,9,14,17,/cbb/schools/virginia/women/2025.html,ACC WBB,Virginia,16.67,0.92,50.34,3
2024-2025,3,2024-11-13,Virginia Cavaliers Women's,Radford,,W,83,41,28,64,0.438,10,30,0.333,17,23,0.739,14,42,20,16,3,21,16,18,53,0.34,2,16,0.125,3,9,0.333,7,27,11,9,1,29,22,/cbb/schools/virginia/women/2025.html,ACC WBB,Virginia,16.67,0.92,-13.59,4.81
2024-2025,4,2024-11-17,Virginia Cavaliers Women's,La Salle,,W,76,47,27,65,0.415,8,27,0.296,14,19,0.737,10,39,18,5,6,16,14,17,67,0.254,6,29,0.207,7,11,0.636,14,38,12,10,1,18,20,/cbb/schools/virginia/women/2025.html,ACC WBB,Virginia,16.67,0.92,-13.37,2.13
2024-2025,1,2024-11-06,VCU Rams Women's,Maryland-Eastern Shore,,W,75,60,23,50,0.46,9,17,0.529,20,24,0.833,4,21,16,11,5,16,15,22,55,0.4,4,11,0.364,12,16,0.75,11,32,13,9,3,22,22,/cbb/schools/virginia-commonwealth/women/2025.html,A-10 WBB,Virginia Commonwealth,12.78,1.11,-2.01,10.49
2024-2025,2,2024-11-10,VCU Rams Women's,Howard,@,W,72,48,23,49,0.469,8,17,0.471,18,26,0.692,9,37,16,9,3,20,19,18,61,0.295,1,16,0.063,11,16,0.688,13,24,8,5,3,15,21,/cbb/schools/virginia-commonwealth/women/2025.html,A-10 WBB,Virginia Commonwealth,12.78,1.11,-5.47,-4.22
2024-2025,3,2024-11-15,VCU Rams Women's,Temple,,L,55,59,23,51,0.451,5,11,0.455,4,15,0.267,8,36,11,7,2,28,15,22,68,0.324,3,20,0.15,12,17,0.706,15,37,6,15,3,16,16,/cbb/schools/virginia-commonwealth/women/2025.html,A-10 WBB,Virginia Commonwealth,12.78,1.11,10.86,8.2
2024-2025,1,2024-11-04,Virginia Tech Hokies Women's,UNC Wilmington,,W,99,57,42,68,0.618,8,18,0.444,7,9,0.778,10,39,23,10,4,16,14,21,56,0.375,4,18,0.222,11,14,0.786,3,19,12,6,2,19,17,/cbb/schools/virginia-tech/women/2025.html,ACC WBB,Virginia Tech,16.69,-3.56,-21.64,0.03
2024-2025,2,2024-11-10,Virginia Tech Hokies Women's,Iowa,N,L,52,71,21,59,0.356,5,24,0.208,5,7,0.714,6,26,6,7,2,18,17,29,63,0.46,4,18,0.222,9,14,0.643,10,38,15,3,1,16,13,/cbb/schools/virginia-tech/women/2025.html,ACC WBB,Virginia Tech,16.69,-3.56,28.44,6.69
2024-2025,3,2024-11-13,Virginia Tech Hokies Women's,UNC Asheville,,W,85,62,32,54,0.593,2,7,0.286,19,28,0.679,6,32,13,7,3,19,18,23,63,0.365,3,19,0.158,13,15,0.867,12,26,10,3,2,19,30,/cbb/schools/virginia-tech/women/2025.html,ACC WBB,Virginia Tech,16.69,-3.56,-20.21,-0.87
2024-2025,4,2024-11-16,Virginia Tech Hokies Women's,Coppin State,,W,86,51,33,58,0.569,9,22,0.409,11,16,0.688,9,35,22,7,6,16,11,18,52,0.346,6,15,0.4,9,12,0.75,5,17,13,8,0,17,20,/cbb/schools/virginia-tech/women/2025.html,ACC WBB,Virginia Tech,16.69,-3.56,-0.83,12.68
2024-2025,1,2024-11-04,Wagner Seahawks Women's,St. Elizabeth,,W,83,39,32,60,0.533,10,23,0.435,9,16,0.563,13,42,21,6,5,19,21,12,59,0.203,2,21,0.095,13,20,0.65,12,26,7,7,0,18,16,/cbb/schools/wagner/women/2025.html,NEC WBB,Wagner,-32.93,5.57,NA,NA
2024-2025,2,2024-11-07,Wagner Seahawks Women's,Seton Hall,@,L,40,84,16,48,0.333,7,23,0.304,1,4,0.25,5,19,12,3,2,26,14,35,64,0.547,7,23,0.304,7,8,0.875,13,37,21,14,2,15,11,/cbb/schools/wagner/women/2025.html,NEC WBB,Wagner,-32.93,5.57,12.2,-8.8
2024-2025,3,2024-11-14,Wagner Seahawks Women's,Navy,@,L,46,79,14,48,0.292,5,14,0.357,13,19,0.684,11,34,7,3,2,22,17,33,71,0.465,6,19,0.316,7,17,0.412,15,35,13,16,1,9,19,/cbb/schools/wagner/women/2025.html,NEC WBB,Wagner,-32.93,5.57,-1.07,-16.57
2024-2025,1,2024-11-04,Wake Forest Demon Deacons Women's,Queens (NC),,W,102,40,39,64,0.609,9,20,0.45,15,19,0.789,10,39,18,18,2,16,13,15,59,0.254,4,19,0.211,6,8,0.75,10,22,7,5,2,26,18,/cbb/schools/wake-forest/women/2025.html,ACC WBB,Wake Forest,9.03,-13.22,-37.66,-6.66
2024-2025,2,2024-11-07,Wake Forest Demon Deacons Women's,Charlotte,@,W,60,41,19,51,0.373,10,23,0.435,12,24,0.5,8,29,12,12,2,13,17,16,51,0.314,4,18,0.222,5,10,0.5,10,37,10,4,4,21,20,/cbb/schools/wake-forest/women/2025.html,ACC WBB,Wake Forest,9.03,-13.22,-15.22,-7.62
2024-2025,3,2024-11-10,Wake Forest Demon Deacons Women's,Villanova,@,L,56,64,22,55,0.4,2,11,0.182,10,12,0.833,8,37,10,6,1,17,20,23,53,0.434,4,14,0.286,14,17,0.824,0,23,11,10,6,10,12,/cbb/schools/wake-forest/women/2025.html,ACC WBB,Wake Forest,9.03,-13.22,17.69,17.69
2024-2025,4,2024-11-17,Wake Forest Demon Deacons Women's,Winthrop,,W,66,50,26,54,0.481,11,24,0.458,3,4,0.75,7,29,20,13,3,15,11,17,50,0.34,5,16,0.313,11,14,0.786,7,24,8,4,4,15,12,/cbb/schools/wake-forest/women/2025.html,ACC WBB,Wake Forest,9.03,-13.22,-17.69,-2.69
2024-2025,1,2024-11-04,Washington Huskies Women's,Seattle,,W,95,53,37,70,0.529,10,27,0.37,11,13,0.846,12,42,18,10,3,19,12,18,57,0.316,4,23,0.174,13,16,0.813,5,20,5,9,2,16,15,/cbb/schools/washington/women/2025.html,Big Ten WBB,Washington,14.45,-10.75,-21.7,-0.36
2024-2025,2,2024-11-07,Washington Huskies Women's,Pacific,,W,81,50,31,71,0.437,9,21,0.429,10,13,0.769,13,39,14,12,5,16,13,20,56,0.357,3,11,0.273,7,14,0.5,7,28,7,8,5,22,15,/cbb/schools/washington/women/2025.html,Big Ten WBB,Washington,14.45,-10.75,-9.49,-2.83
