Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,4,2024-11-17,Towson Tigers Women's,Maryland,@,L,63,98,23,59,0.39,8,26,0.308,9,12,0.75,3,14,14,5,1,13,12,39,65,0.6,11,17,0.647,9,13,0.692,14,45,27,6,5,16,15,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-15.64,6.96,24.1,0.9
2024-2025,5,2024-11-20,Towson Tigers Women's,George Washington,@,L,57,69,22,63,0.349,5,19,0.263,8,14,0.571,8,28,15,5,1,10,13,27,60,0.45,5,17,0.294,10,12,0.833,9,41,13,7,2,13,12,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-15.64,6.96,-13.77,-16.02
2024-2025,1,2024-11-04,Troy Trojans Women's,Buffalo,@,L,78,80,29,69,0.42,10,35,0.286,10,21,0.476,13,47,11,3,8,18,33,23,65,0.354,7,20,0.35,27,38,0.711,10,38,16,7,0,7,24,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,5.81,18.61,6.32,0.32
2024-2025,2,2024-11-07,Troy Trojans Women's,Montana State,@,L,63,73,27,65,0.415,1,12,0.083,8,12,0.667,11,43,9,8,3,22,20,25,66,0.379,11,36,0.306,12,21,0.571,12,36,21,9,5,15,18,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,5.81,18.61,21.75,6.42
2024-2025,3,2024-11-10,Troy Trojans Women's,Alabama,@,L,71,94,25,75,0.333,8,27,0.296,13,18,0.722,12,43,10,6,2,19,28,31,71,0.437,10,32,0.313,22,35,0.629,13,44,13,9,3,12,13,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,5.81,18.61,22.97,-5.7
2024-2025,4,2024-11-14,Troy Trojans Women's,Chattanooga,@,W,76,66,28,67,0.418,2,20,0.1,18,20,0.9,13,38,9,6,6,15,18,23,69,0.333,12,35,0.343,8,9,0.889,11,33,11,8,3,17,19,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,5.81,18.61,2.27,1.77
2024-2025,5,2024-11-18,Troy Trojans Women's,LSU,@,L,59,98,23,73,0.315,3,16,0.188,10,20,0.5,13,38,10,16,3,22,36,31,64,0.484,4,11,0.364,32,44,0.727,15,53,19,11,2,21,22,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,5.81,18.61,NA,NA
2024-2025,1,2024-11-07,Tulane Green Wave Women's,Nicholls State,,L,63,65,21,51,0.412,5,16,0.313,16,23,0.696,14,40,14,8,4,26,23,19,54,0.352,12,25,0.48,15,21,0.714,9,25,17,9,2,13,18,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,15.24,14.49,7.5,-1
2024-2025,2,2024-11-12,Tulane Green Wave Women's,Missouri,@,L,52,60,18,49,0.367,4,17,0.235,12,16,0.75,10,28,8,8,1,25,13,23,55,0.418,5,14,0.357,9,15,0.6,9,28,13,13,5,15,16,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,15.24,14.49,13.78,0.94
2024-2025,3,2024-11-16,Tulane Green Wave Women's,Grambling,,W,89,65,34,74,0.459,10,27,0.37,11,29,0.379,15,41,24,15,7,22,26,24,73,0.329,2,19,0.105,15,27,0.556,21,49,9,11,4,30,24,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,15.24,14.49,-3.05,17.62
2024-2025,4,2024-11-20,Tulane Green Wave Women's,LSU,@,L,74,85,27,73,0.37,10,29,0.345,10,17,0.588,12,36,11,4,6,13,22,34,80,0.425,3,16,0.188,14,17,0.824,18,51,21,7,6,13,17,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,15.24,14.49,NA,NA
2024-2025,1,2024-11-06,Tulsa Golden Hurricane Women's,Arkansas-Pine Bluff,,W,63,60,18,63,0.286,8,30,0.267,19,28,0.679,16,36,7,9,1,15,14,22,50,0.44,7,20,0.35,9,10,0.9,7,32,10,7,1,21,26,/cbb/schools/tulsa/women/2025.html,AAC WBB,Tulsa,-15.3,-11.96,-28.3,10.71
2024-2025,2,2024-11-10,Tulsa Golden Hurricane Women's,Missouri State,@,L,61,63,23,58,0.397,6,23,0.261,9,22,0.409,10,32,8,12,3,16,31,19,53,0.358,6,17,0.353,19,32,0.594,16,42,10,5,1,23,24,/cbb/schools/tulsa/women/2025.html,AAC WBB,Tulsa,-15.3,-11.96,-8.16,-7.82
2024-2025,3,2024-11-17,Tulsa Golden Hurricane Women's,Oral Roberts,,L,56,67,17,60,0.283,6,28,0.214,16,20,0.8,10,34,7,10,3,22,20,26,73,0.356,4,23,0.174,11,26,0.423,24,54,13,11,6,16,16,/cbb/schools/tulsa/women/2025.html,AAC WBB,Tulsa,-15.3,-11.96,0.58,1.58
2024-2025,1,2024-11-04,UAB Blazers Women's,West Alabama,,W,78,47,34,77,0.442,7,26,0.269,3,9,0.333,17,52,15,7,8,11,11,18,63,0.286,3,15,0.2,8,14,0.571,9,32,3,5,1,14,13,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,-4.24,-11.24,NA,NA
2024-2025,2,2024-11-12,UAB Blazers Women's,Alabama A&M,@,W,74,67,24,57,0.421,11,28,0.393,15,25,0.6,8,36,10,4,5,19,22,24,63,0.381,6,15,0.4,13,19,0.684,10,33,13,13,2,16,23,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,-4.24,-11.24,-9.03,-4.53
2024-2025,3,2024-11-16,UAB Blazers Women's,Mississippi Valley State,,W,92,66,34,69,0.493,12,28,0.429,12,17,0.706,14,44,24,8,5,11,9,27,68,0.397,8,26,0.308,4,7,0.571,10,32,13,5,1,10,13,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,-4.24,-11.24,-27.01,-3.61
2024-2025,4,2024-11-20,UAB Blazers Women's,Jacksonville State,@,L,56,68,21,60,0.35,5,24,0.208,9,15,0.6,10,40,12,5,4,19,18,29,64,0.453,4,19,0.211,6,12,0.5,5,34,15,5,1,12,12,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,-4.24,-11.24,2.34,-11.17
2024-2025,1,2024-11-04,UC-Davis Aggies Women's,Simpson (CA),,W,93,36,34,72,0.472,15,34,0.441,10,16,0.625,17,45,25,20,12,12,17,12,53,0.226,1,10,0.1,11,17,0.647,4,25,3,4,0,26,11,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,10.46,11.96,NA,NA
2024-2025,2,2024-11-08,UC-Davis Aggies Women's,San Diego State,,L (1 OT),77,83,27,57,0.474,6,25,0.24,17,31,0.548,10,33,15,12,7,23,29,26,58,0.448,3,10,0.3,28,35,0.8,8,28,11,11,1,17,27,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,10.46,11.96,8.08,-1.92
2024-2025,3,2024-11-13,UC-Davis Aggies Women's,Stanford,@,L,56,69,20,50,0.4,5,17,0.294,11,16,0.688,1,19,9,8,3,14,13,26,58,0.448,5,20,0.25,12,14,0.857,9,35,9,10,3,16,19,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,10.46,11.96,27.91,3.11
2024-2025,4,2024-11-17,UC-Davis Aggies Women's,Montana State,@,L,59,77,22,55,0.4,7,22,0.318,8,14,0.571,6,27,12,8,3,21,20,29,70,0.414,8,25,0.32,11,13,0.846,14,38,14,13,2,16,19,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,10.46,11.96,21.75,6.42
2024-2025,5,2024-11-20,UC-Davis Aggies Women's,Sacramento State,,W,76,45,22,49,0.449,9,21,0.429,23,26,0.885,8,38,16,11,3,25,21,17,60,0.283,1,10,0.1,10,17,0.588,12,29,7,11,0,22,23,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,10.46,11.96,-9.89,-11.39
2024-2025,1,2024-11-04,UC-Irvine Anteaters Women's,New Mexico State,,L,49,57,16,51,0.314,5,12,0.417,12,18,0.667,8,25,11,10,4,18,18,20,49,0.408,4,13,0.308,13,14,0.929,10,35,8,7,3,19,20,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,2.13,-4.07,3.1,-2.24
2024-2025,2,2024-11-07,UC-Irvine Anteaters Women's,Pepperdine,,W,65,56,20,52,0.385,6,18,0.333,19,23,0.826,11,30,14,7,1,15,21,17,48,0.354,4,24,0.167,18,23,0.783,6,25,15,5,2,16,19,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,2.13,-4.07,-9.8,-3.8
2024-2025,3,2024-11-11,UC-Irvine Anteaters Women's,William & Mary,,W,72,55,24,54,0.444,11,21,0.524,13,17,0.765,7,33,17,7,5,13,13,21,60,0.35,7,14,0.5,6,9,0.667,7,26,12,4,1,13,14,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,2.13,-4.07,-16.61,-3.27
2024-2025,4,2024-11-16,UC-Irvine Anteaters Women's,Saint Mary's,,W,64,61,21,61,0.344,10,27,0.37,12,17,0.706,11,23,11,10,1,10,11,24,49,0.49,7,22,0.318,6,8,0.75,5,29,17,5,4,16,11,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,2.13,-4.07,NA,NA
2024-2025,5,2024-11-20,UC-Irvine Anteaters Women's,Drexel,@,W,57,47,20,50,0.4,4,11,0.364,13,15,0.867,4,31,13,9,3,18,20,14,53,0.264,2,21,0.095,17,24,0.708,10,30,11,6,0,15,15,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,2.13,-4.07,6.32,-5.01
2024-2025,1,2024-11-04,UC-Riverside Highlanders Women's,Santa Clara,@,L,60,73,24,55,0.436,5,15,0.333,7,9,0.778,9,25,20,7,2,18,21,27,50,0.54,7,16,0.438,12,14,0.857,7,27,20,6,6,18,15,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-11.78,-0.78,5.55,9.55
2024-2025,2,2024-11-08,UC-Riverside Highlanders Women's,Whittier,,W,84,45,32,69,0.464,12,33,0.364,8,10,0.8,13,36,19,13,1,14,16,14,47,0.298,6,19,0.316,11,13,0.846,7,28,6,7,3,23,11,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-11.78,-0.78,NA,NA
2024-2025,3,2024-11-11,UC-Riverside Highlanders Women's,Fresno State,@,L,53,63,18,55,0.327,6,17,0.353,11,21,0.524,10,31,12,9,1,15,25,20,49,0.408,6,18,0.333,17,24,0.708,9,37,9,10,2,15,19,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-11.78,-0.78,-3.62,-9.62
2024-2025,4,2024-11-14,UC-Riverside Highlanders Women's,Boise State,@,L,57,72,18,57,0.316,7,18,0.389,14,22,0.636,8,30,5,7,1,15,17,27,64,0.422,8,27,0.296,10,14,0.714,10,38,13,9,11,17,19,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-11.78,-0.78,6.89,-2.11
2024-2025,5,2024-11-18,UC-Riverside Highlanders Women's,Pepperdine,@,L (1 OT),52,55,21,70,0.3,4,20,0.2,6,8,0.75,10,35,8,15,1,15,17,21,52,0.404,1,14,0.071,12,20,0.6,6,33,7,10,3,21,15,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-11.78,-0.78,-9.8,-3.8
2024-2025,6,2024-11-20,UC-Riverside Highlanders Women's,Idaho,,L,42,56,17,57,0.298,4,19,0.211,4,8,0.5,8,25,5,7,1,13,10,22,56,0.393,3,18,0.167,9,12,0.75,13,40,13,5,1,19,15,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-11.78,-0.78,-2.93,-5.68
2024-2025,1,2024-11-04,UC-San Diego Tritons Women's,Occidental,,W,86,51,35,76,0.461,8,28,0.286,8,11,0.727,9,37,14,21,5,11,14,18,53,0.34,5,14,0.357,10,12,0.833,7,32,13,5,5,27,13,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-14.07,-3.32,NA,NA
2024-2025,2,2024-11-07,UC-San Diego Tritons Women's,Sacramento State,@,L,60,71,19,48,0.396,2,10,0.2,20,28,0.714,6,28,6,10,1,23,33,19,48,0.396,8,25,0.32,25,35,0.714,8,28,13,9,0,20,26,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-14.07,-3.32,-9.89,-11.39
2024-2025,3,2024-11-10,UC-San Diego Tritons Women's,Arizona,,L,54,65,19,51,0.373,5,18,0.278,11,20,0.55,5,30,12,12,4,24,18,24,57,0.421,5,18,0.278,12,17,0.706,8,35,15,12,4,22,25,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-14.07,-3.32,3.61,-9.89
2024-2025,4,2024-11-14,UC-San Diego Tritons Women's,Saint Mary's,,L (2 OT),65,74,19,54,0.352,7,21,0.333,20,33,0.606,7,30,14,11,1,22,23,27,64,0.422,4,22,0.182,16,23,0.696,10,42,8,10,3,22,29,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-14.07,-3.32,NA,NA
2024-2025,5,2024-11-17,UC-San Diego Tritons Women's,Fresno State,,L,53,65,15,53,0.283,3,17,0.176,20,23,0.87,7,26,10,9,0,13,19,23,49,0.469,12,30,0.4,7,10,0.7,6,33,19,4,6,17,20,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-14.07,-3.32,-3.62,-9.62
2024-2025,1,2024-11-06,UCSB Gauchos Women's,Claremont-Mudd-Scripps,,W,70,26,27,60,0.45,7,24,0.292,9,11,0.818,15,43,16,8,7,16,13,9,50,0.18,4,20,0.2,4,8,0.5,6,21,5,8,0,17,12,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-4.61,1.73,NA,NA
2024-2025,2,2024-11-09,UCSB Gauchos Women's,San Francisco,@,L,37,59,11,53,0.208,3,22,0.136,12,14,0.857,7,19,1,6,1,12,23,19,54,0.352,6,24,0.25,15,22,0.682,13,41,11,8,7,16,21,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-4.61,1.73,2.94,-0.06
2024-2025,3,2024-11-14,UCSB Gauchos Women's,Nevada,,L (1 OT),73,80,23,60,0.383,8,30,0.267,19,22,0.864,10,34,7,2,2,15,20,26,67,0.388,9,18,0.5,19,27,0.704,16,40,13,5,0,11,23,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-4.61,1.73,0.41,9.41
2024-2025,4,2024-11-17,UCSB Gauchos Women's,San Jose State,,W,86,76,22,46,0.478,8,19,0.421,34,40,0.85,7,24,12,5,0,14,26,25,50,0.5,7,17,0.412,19,29,0.655,7,23,8,5,1,15,24,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-4.61,1.73,1.84,8.51
2024-2025,1,2024-11-05,UCF Knights Women's,Iona,,W,76,44,29,67,0.433,2,10,0.2,16,26,0.615,22,48,7,13,3,17,13,17,54,0.315,5,28,0.179,5,10,0.5,11,25,10,5,5,25,28,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,16.88,-7.87,-19.26,5.24
2024-2025,2,2024-11-07,UCF Knights Women's,Marquette,,W,57,50,21,47,0.447,5,12,0.417,10,15,0.667,7,33,15,8,2,22,15,18,55,0.327,3,18,0.167,11,13,0.846,7,24,9,11,4,19,18,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,16.88,-7.87,17.94,27.44
2024-2025,3,2024-11-16,UCF Knights Women's,Stetson,,W,89,58,36,73,0.493,5,16,0.313,12,17,0.706,16,47,19,13,6,15,7,24,66,0.364,8,25,0.32,2,2,1,5,28,16,8,1,20,16,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,16.88,-7.87,-5.5,9.17
2024-2025,4,2024-11-19,UCF Knights Women's,North Florida,,W,82,53,33,64,0.516,4,14,0.286,12,15,0.8,13,38,19,9,4,14,13,19,55,0.345,10,32,0.313,5,7,0.714,6,24,11,5,3,19,18,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,16.88,-7.87,-24.66,6.34
2024-2025,1,2024-11-04,UCLA Bruins Women's,Louisville,N,W,66,59,26,63,0.413,8,23,0.348,6,8,0.75,13,42,20,4,7,22,11,24,75,0.32,6,29,0.207,5,8,0.625,16,36,15,12,3,13,15,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,28.58,0.83,19.62,12.37
2024-2025,2,2024-11-10,UCLA Bruins Women's,Colgate,,W,81,63,34,59,0.576,7,17,0.412,6,12,0.5,7,34,23,9,4,17,22,22,57,0.386,7,14,0.5,12,16,0.75,8,27,14,6,0,16,16,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,28.58,0.83,-4.79,-10.99
2024-2025,3,2024-11-12,UCLA Bruins Women's,Pepperdine,,W,91,54,37,71,0.521,8,26,0.308,9,14,0.643,22,51,23,6,3,14,20,18,59,0.305,9,26,0.346,9,13,0.692,8,16,14,7,2,13,15,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,28.58,0.83,-9.8,-3.8
2024-2025,4,2024-11-17,UCLA Bruins Women's,Arkansas,,W,101,52,37,84,0.44,10,34,0.294,17,22,0.773,26,62,22,8,5,10,17,18,63,0.286,7,39,0.179,9,11,0.818,5,23,11,2,3,15,20,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,28.58,0.83,-1.7,-0.7
2024-2025,1,2024-11-04,UNC Asheville Bulldogs Women's,Mercer,@,L,52,75,19,49,0.388,3,16,0.188,11,17,0.647,3,17,6,12,1,17,15,30,51,0.588,1,3,0.333,14,19,0.737,5,32,17,9,2,17,12,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-21.53,-4.28,-6.83,1.18
2024-2025,2,2024-11-13,UNC Asheville Bulldogs Women's,Virginia Tech,@,L,62,85,23,63,0.365,3,19,0.158,13,15,0.867,12,26,10,3,2,19,30,32,54,0.593,2,7,0.286,19,28,0.679,6,32,13,7,3,19,18,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-21.53,-4.28,17.39,-1.01
2024-2025,3,2024-11-15,UNC Asheville Bulldogs Women's,Charlotte,,L,47,59,13,47,0.277,6,19,0.316,15,22,0.682,7,26,9,3,1,19,20,22,55,0.4,2,13,0.154,13,23,0.565,12,40,10,10,1,14,20,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-21.53,-4.28,-15.27,-7.67
2024-2025,4,2024-11-19,UNC Asheville Bulldogs Women's,UNC Greensboro,@,L,48,59,19,41,0.463,4,14,0.286,6,10,0.6,9,22,9,6,0,21,14,25,51,0.49,3,11,0.273,6,10,0.6,9,19,9,14,3,18,14,/cbb/schools/north-carolina-asheville/women/2025.html,Big South WBB,UNC Asheville,-21.53,-4.28,-12.41,-18.66
2024-2025,1,2024-11-04,UNC Greensboro Spartans Women's,North Greenville,,W,91,31,29,56,0.518,11,25,0.44,22,28,0.786,8,42,19,12,3,12,13,10,52,0.192,4,16,0.25,7,10,0.7,6,25,3,4,1,24,17,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.41,-18.66,NA,NA
2024-2025,2,2024-11-09,UNC Greensboro Spartans Women's,USC Upstate,,W,62,54,23,52,0.442,4,16,0.25,12,21,0.571,12,24,10,12,1,17,12,23,49,0.469,5,12,0.417,3,6,0.5,9,30,17,8,0,23,25,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.41,-18.66,NA,NA
2024-2025,3,2024-11-13,UNC Greensboro Spartans Women's,Coastal Carolina,@,L,62,69,24,59,0.407,8,23,0.348,6,8,0.75,11,31,11,4,1,15,12,29,58,0.5,6,17,0.353,5,8,0.625,9,33,12,11,3,13,13,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.41,-18.66,4.49,-13.51
2024-2025,4,2024-11-16,UNC Greensboro Spartans Women's,Appalachian State,,W,68,55,27,61,0.443,8,18,0.444,6,13,0.462,11,30,14,13,2,12,20,20,49,0.408,5,15,0.333,10,15,0.667,10,27,10,5,2,19,19,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.41,-18.66,-26.48,-6.48
2024-2025,5,2024-11-19,UNC Greensboro Spartans Women's,UNC Asheville,,W,59,48,25,51,0.49,3,11,0.273,6,10,0.6,9,19,9,14,3,18,14,19,41,0.463,4,14,0.286,6,10,0.6,9,22,9,6,0,21,14,/cbb/schools/north-carolina-greensboro/women/2025.html,Southern WBB,UNC Greensboro,-12.41,-18.66,-21.53,-4.28
2024-2025,1,2024-11-04,UNC Wilmington Seahawks Women's,Virginia Tech,@,L,57,99,21,56,0.375,4,18,0.222,11,14,0.786,3,19,12,6,2,19,17,42,68,0.618,8,18,0.444,7,9,0.778,10,39,23,10,4,16,14,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-17.31,-5.56,17.39,-1.01
2024-2025,2,2024-11-07,UNC Wilmington Seahawks Women's,UNC,@,L,50,77,17,57,0.298,5,13,0.385,11,17,0.647,5,37,10,5,2,23,21,27,74,0.365,10,30,0.333,13,27,0.481,16,47,17,14,6,10,21,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-17.31,-5.56,NA,NA
2024-2025,3,2024-11-10,UNC Wilmington Seahawks Women's,Clinton College,,W,79,42,30,70,0.429,7,35,0.2,12,17,0.706,12,33,18,21,4,14,23,17,50,0.34,1,6,0.167,7,15,0.467,13,39,4,7,1,35,16,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-17.31,-5.56,NA,NA
2024-2025,4,2024-11-14,UNC Wilmington Seahawks Women's,Presbyterian,@,W (1 OT),78,74,25,70,0.357,5,14,0.357,23,26,0.885,9,37,11,10,4,16,15,28,69,0.406,5,14,0.357,13,13,1,11,37,13,9,1,19,26,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-17.31,-5.56,-28.54,-10.79
2024-2025,5,2024-11-16,UNC Wilmington Seahawks Women's,Newport News-Apprentice,,W,103,22,45,79,0.57,10,27,0.37,3,5,0.6,14,50,36,15,4,10,3,10,54,0.185,2,16,0.125,0,0,NA,4,21,6,4,1,21,7,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-17.31,-5.56,NA,NA
2024-2025,6,2024-11-20,UNC Wilmington Seahawks Women's,Winthrop,,W,66,48,24,56,0.429,5,20,0.25,13,20,0.65,10,38,15,11,3,15,12,19,51,0.373,4,12,0.333,6,7,0.857,3,25,7,7,0,20,22,/cbb/schools/north-carolina-wilmington/women/2025.html,CAA WBB,UNC Wilmington,-17.31,-5.56,-24.67,-8.92
2024-2025,1,2024-11-04,UT Arlington Mavericks Women's,Arizona,@,L,54,73,17,52,0.327,3,12,0.25,17,26,0.654,6,30,5,8,1,21,25,25,63,0.397,4,18,0.222,19,22,0.864,7,38,12,11,4,17,24,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.67,-6.67,3.61,-9.89
2024-2025,2,2024-11-07,UT Arlington Mavericks Women's,Arlington Baptist,,W,105,35,41,76,0.539,3,15,0.2,20,28,0.714,19,52,28,20,7,14,17,11,52,0.212,4,14,0.286,9,13,0.692,4,17,5,5,1,27,20,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.67,-6.67,NA,NA
2024-2025,3,2024-11-10,UT Arlington Mavericks Women's,Louisiana Tech,@,L,60,71,25,69,0.362,1,17,0.059,9,19,0.474,12,29,12,9,2,11,23,25,56,0.446,2,11,0.182,19,26,0.731,12,43,11,4,2,21,21,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.67,-6.67,-6.66,-9.46
2024-2025,4,2024-11-14,UT Arlington Mavericks Women's,Arkansas,@,L,65,93,28,75,0.373,1,10,0.1,8,17,0.471,9,36,15,7,9,10,21,34,74,0.459,13,25,0.52,12,19,0.632,15,51,12,2,6,14,15,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.67,-6.67,-1.7,-0.7
2024-2025,5,2024-11-18,UT Arlington Mavericks Women's,East Texas A&M,@,W,73,71,22,60,0.367,1,11,0.091,28,43,0.651,15,43,14,10,2,17,19,23,63,0.365,7,21,0.333,18,25,0.72,10,38,11,7,4,16,29,/cbb/schools/texas-arlington/women/2025.html,WAC WBB,UT Arlington,-20.67,-6.67,-21.92,1.41
2024-2025,1,2024-11-04,Utah Utes Women's,Southern Utah,,W,105,52,40,64,0.625,13,28,0.464,12,16,0.75,8,30,26,8,3,10,17,20,50,0.4,5,20,0.25,7,9,0.778,4,19,10,4,1,19,16,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,21.63,-18.12,-18.17,6.23
2024-2025,2,2024-11-07,Utah Utes Women's,Weber State,,W,86,46,33,65,0.508,13,31,0.419,7,8,0.875,11,34,23,15,1,17,13,19,50,0.38,3,18,0.167,5,8,0.625,7,24,7,6,3,26,13,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,21.63,-18.12,-22.82,-7.49
2024-2025,3,2024-11-14,Utah Utes Women's,Northwestern,@,L,69,71,22,65,0.338,9,33,0.273,16,26,0.615,13,35,15,10,2,14,20,28,55,0.509,2,10,0.2,13,14,0.929,4,31,22,5,2,21,22,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,21.63,-18.12,0.31,6.64
2024-2025,4,2024-11-18,Utah Utes Women's,McNeese State,,W,118,50,41,68,0.603,13,22,0.591,23,29,0.793,7,43,27,15,6,16,18,16,62,0.258,4,19,0.211,14,16,0.875,3,23,8,6,4,25,26,/cbb/schools/utah/women/2025.html,Big 12 WBB,Utah,21.63,-18.12,-31.79,12.71
2024-2025,1,2024-11-04,Utah State Aggies Women's,Kansas City,,L,77,80,30,64,0.469,10,30,0.333,7,17,0.412,8,22,12,16,1,18,20,31,61,0.508,4,11,0.364,14,15,0.933,11,39,12,9,2,23,22,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-27.69,-17.89,-23.5,-12.25
2024-2025,2,2024-11-08,Utah State Aggies Women's,Cal State Northridge,,L,65,69,21,80,0.263,11,47,0.234,12,19,0.632,14,43,14,12,3,14,25,21,57,0.368,5,23,0.217,22,30,0.733,9,43,14,6,5,21,21,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-27.69,-17.89,-32.31,8.19
2024-2025,3,2024-11-14,Utah State Aggies Women's,Cal State Bakersfield,,W,67,51,23,62,0.371,4,20,0.2,17,21,0.81,11,47,7,11,8,19,17,22,72,0.306,4,30,0.133,3,6,0.5,10,32,13,10,2,19,19,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-27.69,-17.89,-33.82,-6.32
2024-2025,4,2024-11-17,Utah State Aggies Women's,Northern Colorado,@,L,57,85,16,62,0.258,8,38,0.211,17,26,0.654,7,19,8,12,5,18,21,31,58,0.534,6,17,0.353,17,25,0.68,12,49,19,14,4,27,21,/cbb/schools/utah-state/women/2025.html,MWC WBB,Utah State,-27.69,-17.89,-7.36,-9.36
