Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,18,2017-01-21,William & Mary Tribe Men's,Elon,@,L,62,71,22,66,0.333,9,27,0.333,9,13,0.692,9,43,9,3,3,11,18,20,56,0.357,8,25,0.32,23,29,0.793,3,37,14,5,7,9,15,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,0.24,-1.39
2016-2017,19,2017-01-26,William & Mary Tribe Men's,Delaware,,W,82,58,29,51,0.569,11,23,0.478,13,20,0.65,6,31,23,5,11,12,17,18,52,0.346,5,20,0.25,17,20,0.85,6,23,10,8,5,14,17,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-9.97,-1.42
2016-2017,20,2017-01-28,William & Mary Tribe Men's,UNC Wilmington,,W,96,78,34,61,0.557,8,19,0.421,20,24,0.833,4,33,21,4,8,8,20,28,79,0.354,9,36,0.25,13,21,0.619,17,39,16,4,6,7,20,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,8.06,-0.55
2016-2017,21,2017-01-30,William & Mary Tribe Men's,Drexel,,W,108,85,43,68,0.632,17,30,0.567,5,9,0.556,12,37,28,8,8,13,21,29,63,0.46,10,26,0.385,17,22,0.773,10,23,12,5,5,12,13,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-7.43,-2.56
2016-2017,22,2017-02-02,William & Mary Tribe Men's,Northeastern,,W,94,69,36,56,0.643,10,19,0.526,12,16,0.75,7,31,27,5,8,10,16,27,55,0.491,9,20,0.45,6,11,0.545,6,20,10,4,8,13,13,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-0.78,-0.91
2016-2017,23,2017-02-04,William & Mary Tribe Men's,Towson,@,L,80,82,24,52,0.462,10,22,0.455,22,31,0.71,4,26,12,5,7,12,20,28,68,0.412,6,22,0.273,20,27,0.741,18,45,9,6,6,14,23,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,1.84,-1.28
2016-2017,24,2017-02-09,William & Mary Tribe Men's,Drexel,@,L,61,79,22,50,0.44,4,20,0.2,13,23,0.565,6,30,13,3,5,13,14,31,67,0.463,9,27,0.333,8,11,0.727,11,35,21,11,5,7,17,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-7.43,-2.56
2016-2017,25,2017-02-11,William & Mary Tribe Men's,College of Charleston,,W,89,79,32,60,0.533,11,27,0.407,14,19,0.737,7,33,24,5,7,7,18,31,53,0.585,6,16,0.375,11,20,0.55,3,26,11,4,3,6,18,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,3.99,-0.19
2016-2017,26,2017-02-16,William & Mary Tribe Men's,James Madison,@,L (1 OT),92,95,33,72,0.458,8,24,0.333,18,29,0.621,15,38,15,9,2,10,24,30,61,0.492,9,23,0.391,26,36,0.722,10,42,12,5,4,11,24,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-5.64,-1.83
2016-2017,27,2017-02-18,William & Mary Tribe Men's,Delaware,@,W,85,64,27,52,0.519,10,22,0.455,21,29,0.724,5,34,23,8,1,10,17,21,56,0.375,7,23,0.304,15,23,0.652,7,28,11,5,1,10,23,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-9.97,-1.42
2016-2017,28,2017-02-23,William & Mary Tribe Men's,Hofstra,,L,82,96,30,60,0.5,7,21,0.333,15,19,0.789,6,34,17,3,3,15,23,29,64,0.453,14,31,0.452,24,30,0.8,6,29,12,4,0,8,15,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-2.35,-1.9
2016-2017,29,2017-02-25,William & Mary Tribe Men's,Towson,,W,83,79,23,45,0.511,5,16,0.313,32,44,0.727,6,29,16,6,7,15,24,23,52,0.442,6,21,0.286,27,38,0.711,10,32,9,8,2,15,28,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,1.84,-1.28
2016-2017,30,2017-03-04,William & Mary Tribe Men's,Elon,N,W,71,66,24,58,0.414,10,32,0.313,13,21,0.619,7,40,12,3,3,6,13,24,63,0.381,11,34,0.324,7,12,0.583,7,34,17,3,0,7,14,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,0.24,-1.39
2016-2017,31,2017-03-05,William & Mary Tribe Men's,UNC Wilmington,N,L,94,105,33,59,0.559,11,26,0.423,17,23,0.739,3,20,19,3,3,12,23,33,56,0.589,11,21,0.524,28,33,0.848,7,30,18,6,3,8,20,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,8.06,-0.55
2016-2017,1,2016-11-12,Winthrop Eagles Men's,Ferrum,,W,66,47,26,58,0.448,2,21,0.095,12,15,0.8,11,36,7,6,6,11,14,16,50,0.32,3,17,0.176,12,14,0.857,3,21,6,4,0,13,16,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,NA,NA
2016-2017,2,2016-11-15,Winthrop Eagles Men's,Manhattan,@,W,94,81,24,57,0.421,10,26,0.385,36,42,0.857,13,34,20,3,7,12,34,23,57,0.404,7,25,0.28,28,43,0.651,16,38,7,6,6,16,34,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-9.67,-2.61
2016-2017,3,2016-11-18,Winthrop Eagles Men's,Florida State,@,L,86,100,28,64,0.438,7,23,0.304,23,33,0.697,9,31,17,1,2,13,25,35,72,0.486,8,20,0.4,22,29,0.759,13,42,18,7,3,7,26,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,18.87,8.87
2016-2017,4,2016-11-21,Winthrop Eagles Men's,Illinois,@,W (1 OT),84,80,30,60,0.5,10,22,0.455,14,17,0.824,4,33,10,4,4,21,21,30,68,0.441,11,24,0.458,9,16,0.563,7,29,15,5,2,22,21,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,10.54,9.25
2016-2017,5,2016-11-27,Winthrop Eagles Men's,New Hampshire,,L,60,65,24,57,0.421,9,22,0.409,3,11,0.273,6,34,9,6,4,11,13,24,69,0.348,12,38,0.316,5,8,0.625,17,48,11,4,2,11,13,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-3.57,-4.46
2016-2017,6,2016-11-30,Winthrop Eagles Men's,Furman,,W (1 OT),58,57,21,54,0.389,8,26,0.308,8,12,0.667,3,28,12,6,3,20,10,23,61,0.377,5,22,0.227,6,7,0.857,9,36,7,12,4,15,14,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,1.46,-3.75
2016-2017,7,2016-12-03,Winthrop Eagles Men's,Dayton,@,L,67,83,24,58,0.414,8,28,0.286,11,14,0.786,4,23,10,5,6,15,20,32,62,0.516,4,14,0.286,15,25,0.6,10,41,13,8,4,14,16,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,12.98,4.27
2016-2017,8,2016-12-06,Winthrop Eagles Men's,Greensboro,,W,106,63,42,80,0.525,11,27,0.407,11,16,0.688,14,42,18,20,3,17,12,28,70,0.4,3,19,0.158,4,7,0.571,13,36,5,9,3,28,19,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,NA,NA
2016-2017,9,2016-12-17,Winthrop Eagles Men's,Hampton,@,W,86,79,27,53,0.509,10,24,0.417,22,30,0.733,8,31,9,7,3,16,22,23,54,0.426,11,23,0.478,22,25,0.88,6,25,12,3,4,17,21,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-13.23,-9.92
2016-2017,10,2016-12-20,Winthrop Eagles Men's,Georgia Southern,,W,86,84,25,59,0.424,11,25,0.44,25,33,0.758,13,38,13,6,5,14,18,29,59,0.492,9,22,0.409,17,21,0.81,4,30,10,6,5,14,28,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-3.63,-2.83
2016-2017,11,2016-12-22,Winthrop Eagles Men's,Saint Louis,@,W,66,55,20,53,0.377,5,22,0.227,21,29,0.724,6,36,12,8,6,6,17,19,56,0.339,7,26,0.269,10,17,0.588,9,35,12,2,2,13,19,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-6.09,1.85
2016-2017,12,2016-12-29,Winthrop Eagles Men's,Charleston Southern,@,W,84,68,29,59,0.492,10,22,0.455,16,22,0.727,7,40,17,3,10,15,18,26,74,0.351,4,21,0.19,12,15,0.8,14,38,8,3,6,11,21,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-12.28,-6.21
2016-2017,13,2016-12-31,Winthrop Eagles Men's,Radford,,L,80,82,28,60,0.467,8,23,0.348,16,23,0.696,8,32,7,8,9,9,12,28,66,0.424,16,33,0.485,10,15,0.667,9,36,20,6,4,12,20,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-11.34,-4.58
2016-2017,14,2017-01-04,Winthrop Eagles Men's,High Point,@,W,80,74,28,62,0.452,17,34,0.5,7,14,0.5,8,31,16,7,3,11,19,26,59,0.441,3,19,0.158,19,24,0.792,7,33,11,3,2,12,15,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-9.06,-6.28
2016-2017,15,2017-01-07,Winthrop Eagles Men's,Longwood,,W,83,65,32,77,0.416,10,36,0.278,9,10,0.9,14,38,13,10,5,7,14,24,53,0.453,6,23,0.261,11,16,0.688,5,32,4,2,5,18,15,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-21.23,-6.16
2016-2017,16,2017-01-11,Winthrop Eagles Men's,Presbyterian,,W,75,52,28,61,0.459,11,33,0.333,8,17,0.471,6,35,16,6,5,6,15,18,58,0.31,6,20,0.3,10,16,0.625,11,35,5,3,3,11,12,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-23.63,-5.95
2016-2017,17,2017-01-14,Winthrop Eagles Men's,Campbell,@,W,72,63,25,52,0.481,8,21,0.381,14,25,0.56,9,36,9,9,8,10,13,21,55,0.382,8,19,0.421,13,16,0.813,8,29,12,4,5,12,16,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-9.68,-7.59
2016-2017,18,2017-01-19,Winthrop Eagles Men's,UNC Asheville,,W,76,73,24,57,0.421,9,30,0.3,19,26,0.731,8,36,9,7,4,14,23,22,53,0.415,6,18,0.333,23,31,0.742,6,28,12,6,1,16,22,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,0.84,-5.61
2016-2017,19,2017-01-21,Winthrop Eagles Men's,Liberty,@,W,61,48,20,52,0.385,7,21,0.333,14,18,0.778,9,36,12,2,6,14,20,17,51,0.333,3,24,0.125,11,19,0.579,5,27,7,6,1,10,20,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-5.51,-6.16
2016-2017,20,2017-01-26,Winthrop Eagles Men's,Gardner-Webb,@,W,72,70,26,56,0.464,7,20,0.35,13,20,0.65,7,28,16,8,3,15,22,24,54,0.444,3,12,0.25,19,27,0.704,12,36,12,9,5,14,19,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-3.08,-5.71
2016-2017,21,2017-01-28,Winthrop Eagles Men's,High Point,,L (1 OT),80,83,26,57,0.456,7,16,0.438,21,27,0.778,5,31,8,11,8,16,16,32,68,0.471,10,21,0.476,9,11,0.818,7,33,13,7,2,15,17,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-9.06,-6.28
2016-2017,22,2017-02-01,Winthrop Eagles Men's,Radford,@,W,81,65,25,50,0.5,10,24,0.417,21,27,0.778,2,33,13,1,5,11,21,23,64,0.359,2,19,0.105,17,26,0.654,16,41,8,6,3,11,23,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-11.34,-4.58
2016-2017,23,2017-02-04,Winthrop Eagles Men's,Campbell,,W,76,62,26,50,0.52,6,17,0.353,18,21,0.857,5,30,10,4,5,13,19,21,54,0.389,5,16,0.313,15,19,0.789,8,24,5,6,3,9,20,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-9.68,-7.59
2016-2017,24,2017-02-09,Winthrop Eagles Men's,UNC Asheville,@,L (2 OT),101,104,37,67,0.552,14,33,0.424,13,17,0.765,4,26,19,11,5,20,26,34,70,0.486,9,23,0.391,27,32,0.844,14,41,18,13,3,17,20,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,0.84,-5.61
2016-2017,25,2017-02-11,Winthrop Eagles Men's,Gardner-Webb,,W,77,71,26,67,0.388,6,21,0.286,19,28,0.679,13,37,12,9,6,12,22,23,49,0.469,4,10,0.4,21,27,0.778,6,32,10,7,4,18,21,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-3.08,-5.71
2016-2017,26,2017-02-15,Winthrop Eagles Men's,Longwood,@,W,83,63,30,61,0.492,11,23,0.478,12,21,0.571,14,44,14,5,3,17,15,22,61,0.361,5,20,0.25,14,18,0.778,5,23,6,5,6,10,18,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-21.23,-6.16
2016-2017,27,2017-02-18,Winthrop Eagles Men's,Liberty,,W,84,67,28,56,0.5,10,25,0.4,18,25,0.72,6,30,13,7,8,10,18,21,52,0.404,11,24,0.458,14,18,0.778,6,27,9,5,2,12,20,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-5.51,-6.16
2016-2017,28,2017-02-23,Winthrop Eagles Men's,Charleston Southern,,W,86,72,28,63,0.444,13,34,0.382,17,25,0.68,17,40,12,4,3,12,21,23,58,0.397,3,11,0.273,23,31,0.742,12,33,6,7,1,11,23,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-12.28,-6.21
2016-2017,29,2017-02-25,Winthrop Eagles Men's,Presbyterian,@,W,93,56,31,59,0.525,16,33,0.485,15,18,0.833,11,34,21,8,7,8,12,23,67,0.343,7,24,0.292,3,5,0.6,15,31,11,2,1,13,17,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-23.63,-5.95
2016-2017,30,2017-03-02,Winthrop Eagles Men's,Charleston Southern,N,W,92,78,32,61,0.525,14,30,0.467,14,25,0.56,8,37,17,5,5,13,22,27,57,0.474,2,12,0.167,22,32,0.688,5,27,5,8,1,12,25,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-12.28,-6.21
2016-2017,31,2017-03-03,Winthrop Eagles Men's,Gardner-Webb,,W (1 OT),80,77,23,64,0.359,9,26,0.346,25,28,0.893,9,44,7,4,9,14,20,28,77,0.364,9,26,0.346,12,19,0.632,15,44,13,12,5,14,22,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-3.08,-5.71
2016-2017,32,2017-03-05,Winthrop Eagles Men's,Campbell,,W,76,59,23,51,0.451,10,26,0.385,20,26,0.769,5,32,13,9,2,9,9,22,63,0.349,9,36,0.25,6,7,0.857,8,31,5,9,4,11,16,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,-9.68,-7.59
2016-2017,33,2017-03-16,Winthrop Eagles Men's,Butler,N,L,64,76,25,62,0.403,9,25,0.36,5,10,0.5,2,24,12,6,1,8,22,24,49,0.49,8,19,0.421,20,30,0.667,5,39,15,4,6,12,15,/cbb/schools/winthrop/men/2017.html,Big South MBB,Winthrop,1.34,-6.12,17.7,10.23
2016-2017,1,2016-11-11,Wisconsin Badgers Men's,Central Arkansas,,W,79,47,25,53,0.472,11,29,0.379,18,23,0.783,12,41,14,6,6,11,17,15,53,0.283,6,16,0.375,11,18,0.611,11,27,10,6,3,11,18,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,-13.04,-3.76
2016-2017,2,2016-11-15,Wisconsin Badgers Men's,Creighton,@,L,67,79,26,63,0.413,11,39,0.282,4,5,0.8,12,38,15,4,1,16,22,28,56,0.5,8,16,0.5,15,22,0.682,5,25,15,8,1,7,13,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,17.27,8.95
2016-2017,3,2016-11-17,Wisconsin Badgers Men's,Chicago State,,W,69,51,26,58,0.448,5,19,0.263,12,19,0.632,16,43,18,5,2,13,12,18,51,0.353,8,22,0.364,7,10,0.7,1,16,5,8,3,13,19,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,-16.67,-0.19
2016-2017,4,2016-11-21,Wisconsin Badgers Men's,Tennessee,N,W,74,62,27,48,0.563,7,19,0.368,13,19,0.684,7,32,16,7,5,17,12,25,62,0.403,6,19,0.316,6,6,1,5,19,10,7,2,10,17,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,11.28,10.18
2016-2017,5,2016-11-22,Wisconsin Badgers Men's,Georgetown,N,W,73,57,28,65,0.431,5,22,0.227,12,16,0.75,18,46,12,5,5,13,18,18,47,0.383,5,15,0.333,16,20,0.8,0,19,7,6,1,10,16,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,11.18,9.31
2016-2017,6,2016-11-23,Wisconsin Badgers Men's,UNC,N,L,56,71,21,55,0.382,8,22,0.364,6,10,0.6,4,25,12,8,5,10,12,28,57,0.491,3,12,0.25,12,12,1,5,34,10,3,3,12,13,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,NA,NA
2016-2017,7,2016-11-27,Wisconsin Badgers Men's,Prairie View,,W,95,50,33,59,0.559,9,27,0.333,20,27,0.741,14,40,15,4,4,11,14,22,59,0.373,6,18,0.333,0,3,0,8,19,7,4,1,15,24,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,-14.54,-8.48
2016-2017,8,2016-11-29,Wisconsin Badgers Men's,Syracuse,,W,77,60,29,59,0.492,11,23,0.478,8,16,0.5,13,38,21,4,1,12,14,21,55,0.382,6,23,0.261,12,13,0.923,7,24,9,9,3,10,18,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,13.7,8.47
2016-2017,9,2016-12-03,Wisconsin Badgers Men's,Oklahoma,,W,90,70,33,63,0.524,12,27,0.444,12,20,0.6,8,28,15,5,4,5,14,25,51,0.49,6,14,0.429,14,17,0.824,5,26,4,1,3,16,20,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,11.42,12.62
2016-2017,10,2016-12-07,Wisconsin Badgers Men's,Idaho State,,W,78,44,30,58,0.517,6,20,0.3,12,22,0.545,12,44,11,9,4,10,16,16,48,0.333,7,23,0.304,5,13,0.385,2,19,8,5,2,17,21,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,-15.1,-3.37
2016-2017,11,2016-12-10,Wisconsin Badgers Men's,Marquette,@,W,93,84,32,55,0.582,8,18,0.444,21,29,0.724,6,30,20,9,6,9,18,27,58,0.466,10,22,0.455,20,23,0.87,6,24,8,5,2,12,25,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,15.26,8.6
2016-2017,12,2016-12-14,Wisconsin Badgers Men's,Green Bay,,W,73,59,27,58,0.466,5,15,0.333,14,21,0.667,8,32,18,13,3,9,15,23,57,0.404,6,19,0.316,7,12,0.583,9,29,13,2,1,19,19,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,-2.77,-2.83
2016-2017,13,2016-12-23,Wisconsin Badgers Men's,Florida A&M,,W,90,37,34,65,0.523,12,27,0.444,10,11,0.909,13,50,23,9,1,13,13,14,54,0.259,6,22,0.273,3,8,0.375,3,20,7,4,2,15,14,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,-20.88,-11.85
2016-2017,14,2016-12-27,Wisconsin Badgers Men's,Rutgers,,W,72,52,23,53,0.434,5,17,0.294,21,28,0.75,11,37,10,10,6,13,15,19,61,0.311,7,18,0.389,7,11,0.636,15,32,6,6,4,15,22,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,3.69,6.22
2016-2017,15,2017-01-03,Wisconsin Badgers Men's,Indiana,@,W,75,68,28,56,0.5,10,20,0.5,9,14,0.643,7,23,12,9,4,7,15,26,49,0.531,5,15,0.333,11,15,0.733,7,30,9,5,2,13,16,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,14.63,8.16
2016-2017,16,2017-01-08,Wisconsin Badgers Men's,Purdue,@,L,55,66,23,59,0.39,2,14,0.143,7,10,0.7,5,19,12,9,1,9,17,24,46,0.522,7,15,0.467,11,12,0.917,6,31,16,3,4,18,15,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,20.13,8.79
2016-2017,17,2017-01-12,Wisconsin Badgers Men's,Ohio State,,W,89,66,36,73,0.493,12,22,0.545,5,15,0.333,14,37,19,8,2,8,17,21,53,0.396,5,20,0.25,19,23,0.826,10,30,7,6,10,12,14,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,10.31,7.28
2016-2017,18,2017-01-17,Wisconsin Badgers Men's,Michigan,,W,68,64,24,53,0.453,6,16,0.375,14,24,0.583,8,30,11,5,3,8,15,22,51,0.431,10,21,0.476,10,11,0.909,4,30,10,3,4,10,21,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,18.8,10.17
2016-2017,19,2017-01-21,Wisconsin Badgers Men's,Minnesota,@,W (1 OT),78,76,31,62,0.5,7,14,0.5,9,13,0.692,7,34,19,5,6,12,13,30,64,0.469,9,17,0.529,7,10,0.7,6,29,19,6,7,9,13,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,14.56,8.82
2016-2017,20,2017-01-24,Wisconsin Badgers Men's,Penn State,,W,82,55,26,55,0.473,9,23,0.391,21,29,0.724,12,35,15,7,1,11,15,19,49,0.388,9,18,0.5,8,12,0.667,7,23,13,5,4,17,22,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,7.9,8.9
2016-2017,21,2017-01-28,Wisconsin Badgers Men's,Rutgers,N,W (1 OT),61,54,20,60,0.333,3,25,0.12,18,28,0.643,12,38,10,7,5,14,20,19,54,0.352,3,10,0.3,13,20,0.65,5,33,6,8,4,16,25,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,3.69,6.22
2016-2017,22,2017-01-31,Wisconsin Badgers Men's,Illinois,@,W,57,43,24,59,0.407,7,23,0.304,2,9,0.222,17,42,10,7,5,11,12,16,58,0.276,5,21,0.238,6,9,0.667,11,30,7,5,3,10,15,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,10.54,9.25
2016-2017,23,2017-02-05,Wisconsin Badgers Men's,Indiana,,W,65,60,19,48,0.396,4,17,0.235,23,31,0.742,11,30,9,8,5,13,16,21,49,0.429,7,20,0.35,11,12,0.917,7,28,11,7,0,14,22,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,14.63,8.16
2016-2017,24,2017-02-09,Wisconsin Badgers Men's,Nebraska,@,W (1 OT),70,69,23,63,0.365,8,22,0.364,16,24,0.667,15,35,9,9,3,11,25,24,60,0.4,6,14,0.429,15,24,0.625,20,50,13,8,4,22,22,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,6.47,10.74
2016-2017,25,2017-02-12,Wisconsin Badgers Men's,Northwestern,,L,59,66,19,50,0.38,7,19,0.368,14,19,0.737,8,29,10,4,4,12,12,26,58,0.448,7,17,0.412,7,9,0.778,6,29,11,7,3,6,16,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,14.02,8.43
2016-2017,26,2017-02-16,Wisconsin Badgers Men's,Michigan,@,L,58,64,23,60,0.383,3,16,0.188,9,9,1,10,34,12,5,5,10,15,23,50,0.46,9,23,0.391,9,13,0.692,5,25,15,6,3,9,14,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,18.8,10.17
2016-2017,27,2017-02-19,Wisconsin Badgers Men's,Maryland,,W,71,60,24,58,0.414,2,12,0.167,21,37,0.568,18,44,9,7,4,7,23,19,45,0.422,8,18,0.444,14,23,0.609,3,25,13,4,6,13,25,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,12.79,8.29
2016-2017,28,2017-02-23,Wisconsin Badgers Men's,Ohio State,@,L,73,83,25,57,0.439,13,30,0.433,10,15,0.667,6,20,11,4,4,7,23,25,50,0.5,10,16,0.625,23,27,0.852,8,36,12,4,4,8,21,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,10.31,7.28
2016-2017,29,2017-02-26,Wisconsin Badgers Men's,Michigan State,@,L,74,84,28,65,0.431,5,18,0.278,13,25,0.52,15,38,12,8,3,8,22,28,60,0.467,7,17,0.412,21,23,0.913,10,41,18,2,1,11,22,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,13.67,10.5
2016-2017,30,2017-03-02,Wisconsin Badgers Men's,Iowa,,L,57,59,23,54,0.426,6,23,0.261,5,14,0.357,7,25,9,9,1,13,14,22,53,0.415,9,19,0.474,6,7,0.857,7,32,11,9,2,19,18,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,10.01,7.54
2016-2017,31,2017-03-05,Wisconsin Badgers Men's,Minnesota,,W,66,49,25,57,0.439,10,18,0.556,6,16,0.375,10,37,14,7,5,10,14,18,56,0.321,3,13,0.231,10,17,0.588,10,36,7,7,5,11,19,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,14.56,8.82
2016-2017,32,2017-03-10,Wisconsin Badgers Men's,Indiana,N,W,70,60,27,57,0.474,10,22,0.455,6,11,0.545,7,30,15,6,0,7,11,23,56,0.411,9,22,0.409,5,9,0.556,11,34,7,2,6,10,14,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,14.63,8.16
2016-2017,33,2017-03-11,Wisconsin Badgers Men's,Northwestern,N,W,76,48,27,57,0.474,12,29,0.414,10,15,0.667,11,34,13,7,3,8,11,18,52,0.346,3,14,0.214,9,11,0.818,7,22,5,4,0,12,14,/cbb/schools/wisconsin/men/2017.html,Big Ten MBB,Wisconsin,19.4,9.4,14.02,8.43
