Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,34,2017-03-11,CTOURN,Villanova Wildcats Men's,Creighton,N,W,74,60,,25,54,0.463,9,26,0.346,16,28,0.571,0.546,15,19,0.789,7,24,31,14,8,3,14,12,24,58,0.414,6,24,0.25,18,34,0.529,0.466,6,9,0.667,7,22,29,11,4,1,16,17,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,17.27,8.95
2016-2017,35,2017-03-16,ROUND-64,Villanova Wildcats Men's,Mount St. Mary's,N,W,76,56,,31,60,0.517,6,17,0.353,25,43,0.581,0.567,8,11,0.727,11,28,39,14,5,3,12,17,21,57,0.368,5,21,0.238,16,36,0.444,0.412,9,12,0.75,6,14,20,10,5,5,8,15,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,-4.29,-3.51
2016-2017,36,2017-03-18,ROUND-32,Villanova Wildcats Men's,Wisconsin,N,L,62,65,,21,51,0.412,5,16,0.313,16,35,0.457,0.461,15,21,0.714,10,18,28,5,8,1,8,16,26,49,0.531,6,18,0.333,20,31,0.645,0.592,7,16,0.438,9,19,28,10,4,5,14,19,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,19.4,9.4
2016-2017,1,2016-11-11,REG (Non-Conf),Virginia Cavaliers Men's,UNC Greensboro,@,W,76,51,,26,50,0.52,8,16,0.5,18,34,0.529,0.6,16,18,0.889,11,24,35,13,8,1,11,17,17,46,0.37,7,21,0.333,10,25,0.4,0.446,10,13,0.769,7,14,21,7,6,1,11,15,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,-0.1,-2.63
2016-2017,2,2016-11-15,REG (Non-Conf),Virginia Cavaliers Men's,St. Francis Brooklyn,,W,72,32,,31,52,0.596,0,10,0,31,42,0.738,0.596,10,16,0.625,6,31,37,18,4,5,10,15,11,48,0.229,5,26,0.192,6,22,0.273,0.281,5,7,0.714,0,16,16,4,4,1,13,17,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,NA,NA
2016-2017,3,2016-11-20,REG (Non-Conf),Virginia Cavaliers Men's,Yale,,W,62,38,,24,60,0.4,6,20,0.3,18,40,0.45,0.45,8,9,0.889,12,21,33,17,6,7,7,10,16,47,0.34,4,14,0.286,12,33,0.364,0.383,2,4,0.5,6,19,25,7,5,2,13,13,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,0.21,-2.19
2016-2017,4,2016-11-22,REG (Non-Conf),Virginia Cavaliers Men's,Grambling State,,W,90,34,,33,60,0.55,14,34,0.412,19,26,0.731,0.667,10,14,0.714,8,32,40,23,11,6,11,15,12,52,0.231,4,17,0.235,8,35,0.229,0.269,6,12,0.5,8,20,28,3,7,1,21,15,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,NA,NA
2016-2017,5,2016-11-25,REG (Non-Conf),Virginia Cavaliers Men's,Iowa,N,W,74,41,,29,60,0.483,8,17,0.471,21,43,0.488,0.55,8,13,0.615,9,24,33,18,9,5,5,13,15,48,0.313,6,23,0.261,9,25,0.36,0.375,5,10,0.5,11,19,30,8,3,2,18,17,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,10.01,7.54
2016-2017,6,2016-11-26,REG (Non-Conf),Virginia Cavaliers Men's,Providence,N,W,63,52,,25,42,0.595,5,10,0.5,20,32,0.625,0.655,8,16,0.5,2,22,24,15,8,6,7,18,15,40,0.375,8,16,0.5,7,24,0.292,0.475,14,17,0.824,5,13,18,12,3,2,10,19,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,11.24,7.84
2016-2017,7,2016-11-30,REG (Non-Conf),Virginia Cavaliers Men's,Ohio State,,W,63,61,,21,56,0.375,7,16,0.438,14,40,0.35,0.438,14,20,0.7,11,15,26,9,9,6,10,11,22,44,0.5,6,17,0.353,16,27,0.593,0.568,11,13,0.846,5,24,29,14,4,3,19,20,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,10.31,7.28
2016-2017,8,2016-12-03,REG (Non-Conf),Virginia Cavaliers Men's,West Virginia,,L,57,66,,22,48,0.458,6,19,0.316,16,29,0.552,0.521,7,13,0.538,7,19,26,13,4,3,14,17,23,51,0.451,4,15,0.267,19,36,0.528,0.49,16,19,0.842,7,17,24,13,10,1,8,16,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,24.45,9.67
2016-2017,9,2016-12-06,REG (Non-Conf),Virginia Cavaliers Men's,East Carolina,,W,76,53,,30,53,0.566,9,21,0.429,21,32,0.656,0.651,7,10,0.7,6,21,27,22,6,5,6,14,18,49,0.367,10,23,0.435,8,26,0.308,0.469,7,11,0.636,10,15,25,12,3,2,13,12,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,-0.49,1.33
2016-2017,10,2016-12-17,REG (Non-Conf),Virginia Cavaliers Men's,Robert Morris,,W,79,39,,31,52,0.596,6,14,0.429,25,38,0.658,0.654,11,14,0.786,7,30,37,21,7,7,11,19,11,46,0.239,4,15,0.267,7,31,0.226,0.283,13,23,0.565,5,15,20,7,7,1,13,16,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,-8.56,-5.13
2016-2017,11,2016-12-21,REG (Non-Conf),Virginia Cavaliers Men's,California,@,W,56,52,,22,57,0.386,4,13,0.308,18,44,0.409,0.421,8,11,0.727,6,23,29,14,1,3,7,17,18,51,0.353,5,23,0.217,13,28,0.464,0.402,11,16,0.688,7,26,33,11,3,3,12,14,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,11.11,6.34
2016-2017,12,2016-12-28,REG (Conf),Virginia Cavaliers Men's,Louisville,@,W,61,53,,24,49,0.49,2,8,0.25,22,41,0.537,0.51,11,14,0.786,8,23,31,12,7,0,13,19,19,44,0.432,2,14,0.143,17,30,0.567,0.455,13,22,0.591,8,18,26,7,5,2,14,15,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,22.47,11.15
2016-2017,13,2016-12-31,REG (Conf),Virginia Cavaliers Men's,Florida State,,L,58,60,,23,51,0.451,9,16,0.563,14,35,0.4,0.539,3,5,0.6,5,23,28,8,3,6,13,18,20,49,0.408,8,15,0.533,12,34,0.353,0.49,12,24,0.5,10,22,32,8,6,3,11,15,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,18.87,8.87
2016-2017,14,2017-01-04,REG (Conf),Virginia Cavaliers Men's,Pittsburgh,@,L,76,88,OT,33,67,0.493,8,20,0.4,25,47,0.532,0.552,2,5,0.4,6,18,24,15,2,3,6,21,29,54,0.537,13,21,0.619,16,33,0.485,0.657,17,28,0.607,9,29,38,16,0,3,14,16,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,9.25,11.06
2016-2017,15,2017-01-08,REG (Conf),Virginia Cavaliers Men's,Wake Forest,,W,79,62,,26,53,0.491,9,19,0.474,17,34,0.5,0.575,18,24,0.75,9,23,32,12,4,8,9,18,23,57,0.404,6,21,0.286,17,36,0.472,0.456,10,16,0.625,7,17,24,12,5,3,11,22,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,14.19,9.8
2016-2017,16,2017-01-14,REG (Conf),Virginia Cavaliers Men's,Clemson,@,W,77,73,,29,50,0.58,10,18,0.556,19,32,0.594,0.68,9,13,0.692,6,23,29,9,2,2,16,17,28,56,0.5,7,19,0.368,21,37,0.568,0.563,10,16,0.625,8,15,23,13,9,3,11,13,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,13.22,9.98
2016-2017,17,2017-01-18,REG (Conf),Virginia Cavaliers Men's,Boston College,@,W,71,54,,27,52,0.519,5,10,0.5,22,42,0.524,0.567,12,20,0.6,2,24,26,22,12,3,5,12,20,52,0.385,5,20,0.25,15,32,0.469,0.433,9,11,0.818,8,26,34,9,4,4,16,14,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,2.2,8.08
2016-2017,18,2017-01-21,REG (Conf),Virginia Cavaliers Men's,Georgia Tech,,W,62,49,,22,48,0.458,5,22,0.227,17,26,0.654,0.51,13,17,0.765,6,22,28,13,6,3,11,14,19,42,0.452,4,9,0.444,15,33,0.455,0.5,7,12,0.583,2,21,23,11,9,1,13,15,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,7.82,8.21
2016-2017,19,2017-01-24,REG (Conf),Virginia Cavaliers Men's,Notre Dame,@,W,71,54,,25,54,0.463,9,19,0.474,16,35,0.457,0.546,12,14,0.857,8,27,35,13,7,1,11,17,20,48,0.417,3,18,0.167,17,30,0.567,0.448,11,17,0.647,1,16,17,9,6,6,10,10,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,17.81,9.78
2016-2017,20,2017-01-29,REG (Non-Conf),Virginia Cavaliers Men's,Villanova,@,L,59,61,,25,50,0.5,6,18,0.333,19,32,0.594,0.56,3,3,1,6,13,19,13,6,2,9,18,17,40,0.425,7,16,0.438,10,24,0.417,0.513,20,24,0.833,5,18,23,9,5,2,10,8,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,23.8,9.28
2016-2017,21,2017-02-01,REG (Conf),Virginia Cavaliers Men's,Virginia Tech,,W,71,48,,25,54,0.463,5,16,0.313,20,38,0.526,0.509,16,21,0.762,11,24,35,15,5,4,9,19,15,42,0.357,3,20,0.15,12,22,0.545,0.393,15,20,0.75,3,18,21,5,2,2,14,19,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,12.77,8.38
2016-2017,22,2017-02-04,REG (Conf),Virginia Cavaliers Men's,Syracuse,@,L,62,66,,24,50,0.48,12,24,0.5,12,26,0.462,0.6,2,5,0.4,6,15,21,21,6,4,15,15,23,42,0.548,7,18,0.389,16,24,0.667,0.631,13,20,0.65,2,16,18,12,11,5,11,9,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,13.7,8.47
2016-2017,23,2017-02-06,REG (Conf),Virginia Cavaliers Men's,Louisville,,W,71,55,,25,47,0.532,3,12,0.25,22,35,0.629,0.564,18,20,0.9,9,26,35,13,2,8,14,14,20,54,0.37,5,18,0.278,15,36,0.417,0.417,10,15,0.667,4,12,16,7,9,2,5,15,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,22.47,11.15
2016-2017,24,2017-02-12,REG (Conf),Virginia Cavaliers Men's,Virginia Tech,@,L,78,80,2OT,28,66,0.424,8,23,0.348,20,43,0.465,0.485,14,24,0.583,8,27,35,13,6,6,10,20,26,59,0.441,8,26,0.308,18,33,0.545,0.508,20,26,0.769,6,32,38,13,1,5,17,20,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,12.77,8.38
2016-2017,25,2017-02-15,REG (Conf),Virginia Cavaliers Men's,Duke,,L,55,65,,21,57,0.368,5,20,0.25,16,37,0.432,0.412,8,8,1,10,20,30,9,3,3,8,21,19,42,0.452,9,19,0.474,10,23,0.435,0.56,18,20,0.9,5,23,28,8,4,2,10,12,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,21.56,10.91
2016-2017,26,2017-02-18,REG (Conf),Virginia Cavaliers Men's,North Carolina,@,L,41,65,,15,54,0.278,2,20,0.1,13,34,0.382,0.296,9,12,0.75,3,20,23,8,2,5,6,14,27,58,0.466,7,19,0.368,20,39,0.513,0.526,4,7,0.571,7,33,40,17,4,5,9,13,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,24.84,11.76
2016-2017,27,2017-02-20,REG (Conf),Virginia Cavaliers Men's,Miami (FL),,L,48,54,OT,16,51,0.314,3,12,0.25,13,39,0.333,0.343,13,20,0.65,9,18,27,7,8,2,9,18,15,41,0.366,4,19,0.211,11,22,0.5,0.415,20,22,0.909,6,26,32,9,4,3,15,18,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,14.48,9.57
2016-2017,28,2017-02-25,REG (Conf),Virginia Cavaliers Men's,NC State,@,W,70,55,,23,47,0.489,11,16,0.688,12,31,0.387,0.606,13,22,0.591,5,25,30,14,8,4,10,16,18,56,0.321,7,27,0.259,11,29,0.379,0.384,12,16,0.75,10,20,30,10,5,5,14,18,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,6.09,8.09
2016-2017,29,2017-02-27,REG (Conf),Virginia Cavaliers Men's,North Carolina,,W,53,43,,19,59,0.322,10,24,0.417,9,35,0.257,0.407,5,8,0.625,10,18,28,15,6,8,4,12,17,48,0.354,4,16,0.25,13,32,0.406,0.396,5,7,0.714,6,26,32,12,1,3,14,12,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,24.84,11.76
2016-2017,30,2017-03-04,REG (Conf),Virginia Cavaliers Men's,Pittsburgh,,W,67,42,,27,62,0.435,11,22,0.5,16,40,0.4,0.524,2,2,1,7,23,30,13,8,2,7,11,15,45,0.333,4,20,0.2,11,25,0.44,0.378,8,8,1,5,21,26,6,5,4,14,7,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,9.25,11.06
2016-2017,31,2017-03-08,CTOURN,Virginia Cavaliers Men's,Pittsburgh,N,W,75,63,,24,49,0.49,11,22,0.5,13,27,0.481,0.602,16,19,0.842,5,22,27,16,2,1,7,19,18,45,0.4,10,29,0.345,8,16,0.5,0.511,17,23,0.739,5,20,25,8,2,3,10,16,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,9.25,11.06
2016-2017,32,2017-03-09,CTOURN,Virginia Cavaliers Men's,Notre Dame,N,L,58,71,,22,57,0.386,7,19,0.368,15,38,0.395,0.447,7,12,0.583,10,19,29,12,3,1,9,21,24,46,0.522,5,17,0.294,19,29,0.655,0.576,18,25,0.72,7,24,31,9,6,3,7,9,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,17.81,9.78
2016-2017,33,2017-03-16,ROUND-64,Virginia Cavaliers Men's,UNC Wilmington,N,W,76,71,,26,52,0.5,7,17,0.412,19,35,0.543,0.567,17,25,0.68,4,22,26,9,5,5,8,19,25,61,0.41,10,26,0.385,15,35,0.429,0.492,11,17,0.647,13,26,39,15,4,2,9,20,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,8.06,-0.55
2016-2017,34,2017-03-18,ROUND-32,Virginia Cavaliers Men's,Florida,N,L,39,65,,16,54,0.296,1,15,0.067,15,39,0.385,0.306,6,7,0.857,8,20,28,8,4,3,11,17,23,50,0.46,8,21,0.381,15,29,0.517,0.54,11,18,0.611,5,27,32,10,6,1,9,10,/cbb/schools/virginia/men/2017.html,ACC MBB,Virginia,20.63,10.93,22.4,11.01
2016-2017,1,2016-11-11,REG (Non-Conf),VCU Rams Men's,UNC Asheville,,W,80,65,,31,56,0.554,6,19,0.316,25,37,0.676,0.607,12,19,0.632,10,24,34,14,11,1,14,15,25,53,0.472,6,17,0.353,19,36,0.528,0.528,9,14,0.643,5,17,22,9,7,0,13,19,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,0.84,-5.61
2016-2017,2,2016-11-15,REG (Non-Conf),VCU Rams Men's,Liberty,@,W,64,59,,22,47,0.468,5,15,0.333,17,32,0.531,0.521,15,23,0.652,6,21,27,12,7,2,19,24,17,44,0.386,7,20,0.35,10,24,0.417,0.466,18,25,0.72,3,21,24,9,10,3,16,22,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,-5.51,-6.16
2016-2017,3,2016-11-18,REG (Non-Conf),VCU Rams Men's,Binghamton,,W,81,42,,31,55,0.564,11,20,0.55,20,35,0.571,0.664,8,15,0.533,5,27,32,15,10,6,12,18,15,54,0.278,3,23,0.13,12,31,0.387,0.306,9,13,0.692,8,22,30,7,3,1,17,14,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,-11.99,-5.79
2016-2017,4,2016-11-23,REG (Non-Conf),VCU Rams Men's,Baylor,N,L,63,71,,22,47,0.468,5,15,0.333,17,32,0.531,0.521,14,19,0.737,5,15,20,14,10,4,17,23,21,48,0.438,2,9,0.222,19,39,0.487,0.458,27,33,0.818,11,21,32,8,6,3,16,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,19.75,11.87
2016-2017,5,2016-11-24,REG (Non-Conf),VCU Rams Men's,St. John's (NY),N,W,75,69,,25,60,0.417,7,15,0.467,18,45,0.4,0.475,18,25,0.72,6,27,33,18,5,3,7,25,23,56,0.411,7,21,0.333,16,35,0.457,0.473,16,24,0.667,7,31,38,12,2,8,13,20,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,6.45,8.39
2016-2017,6,2016-11-25,REG (Non-Conf),VCU Rams Men's,Louisiana State,N,W,85,74,,32,65,0.492,6,17,0.353,26,48,0.542,0.538,15,22,0.682,9,21,30,19,14,3,8,20,28,57,0.491,4,12,0.333,24,45,0.533,0.526,14,20,0.7,7,21,28,15,3,5,18,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,0.53,8.69
2016-2017,7,2016-11-29,REG (Non-Conf),VCU Rams Men's,Princeton,,W,81,70,,30,54,0.556,7,19,0.368,23,35,0.657,0.62,14,16,0.875,7,21,28,18,7,7,16,17,27,54,0.5,8,17,0.471,19,37,0.514,0.574,8,15,0.533,9,16,25,10,8,1,19,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,6.57,-1.84
2016-2017,8,2016-12-03,REG (Non-Conf),VCU Rams Men's,Illinois,N,L,46,64,,16,53,0.302,2,18,0.111,14,35,0.4,0.321,12,16,0.75,8,20,28,8,2,4,14,21,22,52,0.423,6,14,0.429,16,38,0.421,0.481,14,21,0.667,8,23,31,14,6,2,11,19,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,10.54,9.25
2016-2017,9,2016-12-07,REG (Non-Conf),VCU Rams Men's,Georgia Tech,,L,73,76,OT,25,60,0.417,8,20,0.4,17,40,0.425,0.483,15,21,0.714,7,25,32,19,12,6,21,22,29,61,0.475,4,10,0.4,25,51,0.49,0.508,14,26,0.538,10,23,33,11,10,6,18,19,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,7.82,8.21
2016-2017,10,2016-12-10,REG (Non-Conf),VCU Rams Men's,Old Dominion,@,W,67,64,,24,52,0.462,6,15,0.4,18,37,0.486,0.519,13,18,0.722,11,22,33,12,5,7,17,23,22,50,0.44,7,14,0.5,15,36,0.417,0.51,13,28,0.464,9,18,27,14,7,6,11,19,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,1.94,-1.35
2016-2017,11,2016-12-17,REG (Non-Conf),VCU Rams Men's,Middle Tennessee,,W,80,77,,30,57,0.526,6,18,0.333,24,39,0.615,0.579,14,24,0.583,6,21,27,15,5,5,5,22,27,55,0.491,8,14,0.571,19,41,0.463,0.564,15,24,0.625,8,28,36,12,2,1,12,22,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,9.8,-0.48
2016-2017,12,2016-12-22,REG (Non-Conf),VCU Rams Men's,Louisiana–Monroe,,W,78,65,,27,66,0.409,10,31,0.323,17,35,0.486,0.485,14,18,0.778,11,26,37,19,14,4,14,17,24,60,0.4,5,19,0.263,19,41,0.463,0.442,12,17,0.706,11,23,34,7,7,3,21,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,NA,NA
2016-2017,13,2016-12-27,REG (Non-Conf),VCU Rams Men's,Howard,,W,85,51,,31,60,0.517,9,25,0.36,22,35,0.629,0.592,14,17,0.824,9,26,35,22,12,2,11,19,18,50,0.36,3,9,0.333,15,41,0.366,0.39,12,19,0.632,10,22,32,4,5,2,21,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,-16.97,-7.97
2016-2017,14,2016-12-30,REG (Conf),VCU Rams Men's,George Mason,@,W,73,64,,29,58,0.5,3,13,0.231,26,45,0.578,0.526,12,20,0.6,15,24,39,15,11,7,21,16,26,64,0.406,6,15,0.4,20,49,0.408,0.453,6,8,0.75,7,18,25,13,10,2,16,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,3.01,1.28
2016-2017,15,2017-01-04,REG (Conf),VCU Rams Men's,Duquesne,@,W,94,87,,37,65,0.569,5,12,0.417,32,53,0.604,0.608,15,21,0.714,8,25,33,24,6,3,16,25,29,60,0.483,9,16,0.563,20,44,0.455,0.558,20,30,0.667,9,20,29,15,5,6,15,20,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,-3.06,0.69
2016-2017,16,2017-01-07,REG (Conf),VCU Rams Men's,Massachusetts,,W,81,64,,27,63,0.429,8,17,0.471,19,46,0.413,0.492,19,26,0.731,13,30,43,16,8,3,11,18,21,53,0.396,4,18,0.222,17,35,0.486,0.434,18,24,0.75,6,25,31,12,6,9,14,25,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,1.63,1.66
2016-2017,17,2017-01-11,REG (Conf),VCU Rams Men's,George Washington,,W,85,55,,33,64,0.516,7,18,0.389,26,46,0.565,0.57,12,16,0.75,11,21,32,20,9,2,7,24,18,49,0.367,2,16,0.125,16,33,0.485,0.388,17,26,0.654,14,18,32,4,4,4,16,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,2.37,2.11
2016-2017,18,2017-01-14,REG (Conf),VCU Rams Men's,Davidson,@,L,63,69,,23,65,0.354,3,17,0.176,20,48,0.417,0.377,14,18,0.778,12,29,41,7,8,4,11,24,23,57,0.404,7,24,0.292,16,33,0.485,0.465,16,22,0.727,7,28,35,8,5,6,11,19,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,6.45,4.26
2016-2017,19,2017-01-18,REG (Conf),VCU Rams Men's,Fordham,@,L,67,69,OT,25,53,0.472,8,18,0.444,17,35,0.486,0.547,9,13,0.692,5,23,28,19,10,7,22,18,26,60,0.433,9,27,0.333,17,33,0.515,0.508,8,12,0.667,5,24,29,15,10,2,18,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,-1.97,1.36
2016-2017,20,2017-01-22,REG (Conf),VCU Rams Men's,La Salle,,W,90,52,,35,62,0.565,8,20,0.4,27,42,0.643,0.629,12,20,0.6,13,26,39,18,10,4,9,17,15,53,0.283,7,27,0.259,8,26,0.308,0.349,15,17,0.882,11,17,28,9,4,0,16,18,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,1.91,2.94
2016-2017,21,2017-01-27,REG (Conf),VCU Rams Men's,Dayton,,W,73,68,,26,58,0.448,2,15,0.133,24,43,0.558,0.466,19,26,0.731,17,22,39,13,2,3,11,22,26,54,0.481,5,16,0.313,21,38,0.553,0.528,11,16,0.688,8,14,22,15,4,5,12,21,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,12.98,4.27
2016-2017,22,2017-02-01,REG (Conf),VCU Rams Men's,Richmond,,W,81,74,,27,52,0.519,3,11,0.273,24,41,0.585,0.548,24,31,0.774,3,23,26,18,10,3,7,17,28,57,0.491,6,19,0.316,22,38,0.579,0.544,12,16,0.75,6,21,27,13,3,2,12,20,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,5.45,3.28
2016-2017,23,2017-02-04,REG (Conf),VCU Rams Men's,St. Bonaventure,@,W,83,77,OT,28,62,0.452,6,19,0.316,22,43,0.512,0.5,21,26,0.808,9,22,31,17,5,6,15,26,20,52,0.385,10,24,0.417,10,28,0.357,0.481,27,31,0.871,3,21,24,8,7,8,13,21,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,5.95,1.48
2016-2017,24,2017-02-08,REG (Conf),VCU Rams Men's,George Washington,@,W,54,53,,19,53,0.358,5,18,0.278,14,35,0.4,0.406,11,15,0.733,10,26,36,9,4,3,12,16,19,60,0.317,5,20,0.25,14,40,0.35,0.358,10,17,0.588,17,23,40,8,9,4,7,17,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,2.37,2.11
2016-2017,25,2017-02-11,REG (Conf),VCU Rams Men's,Davidson,,W,74,60,,26,55,0.473,6,16,0.375,20,39,0.513,0.527,16,23,0.696,9,32,41,10,6,7,10,20,22,58,0.379,6,21,0.286,16,37,0.432,0.431,10,21,0.476,8,23,31,9,4,3,9,19,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,6.45,4.26
2016-2017,26,2017-02-14,REG (Conf),VCU Rams Men's,Saint Joseph's,,W,91,81,,26,57,0.456,13,27,0.481,13,30,0.433,0.57,26,37,0.703,10,22,32,20,7,3,13,25,28,57,0.491,4,9,0.444,24,48,0.5,0.526,21,30,0.7,6,24,30,9,7,4,15,27,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,0.14,3.69
2016-2017,27,2017-02-17,REG (Conf),VCU Rams Men's,Richmond,@,W,84,73,,30,52,0.577,7,14,0.5,23,38,0.605,0.644,17,21,0.81,4,29,33,17,3,2,17,26,22,58,0.379,10,24,0.417,12,34,0.353,0.466,19,28,0.679,9,19,28,13,6,0,11,20,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,5.45,3.28
2016-2017,28,2017-02-22,REG (Conf),VCU Rams Men's,Saint Louis,,W,64,50,,22,59,0.373,3,17,0.176,19,42,0.452,0.398,17,21,0.81,10,26,36,8,9,4,11,18,19,50,0.38,4,11,0.364,15,39,0.385,0.42,8,14,0.571,5,22,27,5,6,5,15,19,/cbb/schools/virginia-commonwealth/men/2017.html,A-10 MBB,Virginia Commonwealth,11.57,3.77,-6.09,1.85
