Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,2,2022-11-11,UCLA,Long Beach State,NA,W,93,69,35,75,0.467,9,25,0.36,14,17,0.824,14,42,17,10,4,15,20,24,66,0.364,6,21,0.286,15,19,0.789,8,31,13,8,5,17,18,/cbb/schools/ucla/2023.html,Pac-12,UCLA,28.88,2.22,-1.74,5.6
2022-2023,3,2022-11-14,UCLA,Norfolk State,NA,W,86,56,32,56,0.571,11,25,0.44,11,18,0.611,9,30,20,8,5,7,13,26,55,0.473,2,14,0.143,2,4,0.5,4,22,9,4,1,11,19,/cbb/schools/ucla/2023.html,Pac-12,UCLA,28.88,2.22,2.52,26.02
2022-2023,1,2022-11-07,UNC Asheville,UCF,@,W (2 OT),98,95,34,66,0.515,11,29,0.379,19,26,0.731,8,33,13,8,6,19,20,37,81,0.457,10,33,0.303,11,15,0.733,16,37,12,9,5,14,23,/cbb/schools/north-carolina-asheville/2023.html,Big South,UNC Asheville,28.27,25.27,NA,NA
2022-2023,2,2022-11-12,UNC Asheville,Brevard,NA,W,94,46,35,57,0.614,9,24,0.375,15,21,0.714,5,40,12,10,3,12,10,19,69,0.275,3,29,0.103,5,9,0.556,11,32,12,8,1,18,15,/cbb/schools/north-carolina-asheville/2023.html,Big South,UNC Asheville,28.27,25.27,NA,NA
2022-2023,1,2022-11-07,UNC Greensboro,Johnson & Wales (NC),NA,W,93,60,35,80,0.438,9,31,0.29,14,21,0.667,19,53,22,8,6,8,13,21,66,0.318,7,28,0.25,11,16,0.688,7,33,9,6,2,16,18,/cbb/schools/north-carolina-greensboro/2023.html,Southern,UNC Greensboro,-3.87,10.13,NA,NA
2022-2023,2,2022-11-11,UNC Greensboro,Miami (FL),@,L,65,79,24,58,0.414,8,24,0.333,9,13,0.692,8,25,18,6,0,10,13,31,58,0.534,13,27,0.481,4,4,1,7,31,19,3,3,14,17,/cbb/schools/north-carolina-greensboro/2023.html,Southern,UNC Greensboro,-3.87,10.13,9.23,-8.44
2022-2023,1,2022-11-07,UNC Wilmington,UNC,@,L,56,69,17,58,0.293,4,16,0.25,18,24,0.75,16,36,3,6,1,10,24,22,48,0.458,2,10,0.2,23,30,0.767,6,29,4,5,6,8,18,/cbb/schools/north-carolina-wilmington/2023.html,CAA,UNC Wilmington,-7.57,9.43,NA,NA
2022-2023,2,2022-11-11,UNC Wilmington,Allen,NA,W,104,55,43,72,0.597,12,30,0.4,6,10,0.6,17,42,27,8,3,6,14,19,47,0.404,7,16,0.438,10,15,0.667,4,18,8,2,1,16,12,/cbb/schools/north-carolina-wilmington/2023.html,CAA,UNC Wilmington,-7.57,9.43,NA,NA
2022-2023,3,2022-11-15,UNC Wilmington,Oklahoma,@,L,53,74,20,57,0.351,2,21,0.095,11,16,0.688,9,24,4,5,2,7,14,26,49,0.531,10,23,0.435,12,16,0.75,7,36,19,3,5,10,18,/cbb/schools/north-carolina-wilmington/2023.html,CAA,UNC Wilmington,-7.57,9.43,6.69,-2.64
2022-2023,1,2022-11-07,UT Arlington,Oklahoma State,@,L,66,77,21,59,0.356,4,17,0.235,20,25,0.8,9,33,7,11,1,16,21,26,60,0.433,6,25,0.24,19,27,0.704,10,36,13,8,7,17,22,/cbb/schools/texas-arlington/2023.html,WAC,UT Arlington,-13.7,-2.7,-2.67,-15.67
2022-2023,2,2022-11-12,UT Arlington,Southwestern (TX),NA,W,103,61,31,66,0.47,11,27,0.407,30,48,0.625,22,44,19,19,6,13,22,20,50,0.4,8,22,0.364,13,20,0.65,5,25,7,6,1,29,30,/cbb/schools/texas-arlington/2023.html,WAC,UT Arlington,-13.7,-2.7,NA,NA
2022-2023,3,2022-11-15,UT Arlington,Hardin-Simmons,NA,W,100,59,41,83,0.494,7,23,0.304,11,17,0.647,19,56,18,6,2,10,14,24,65,0.369,9,27,0.333,2,7,0.286,3,23,11,6,4,17,17,/cbb/schools/texas-arlington/2023.html,WAC,UT Arlington,-13.7,-2.7,NA,NA
2022-2023,1,2022-11-07,Utah,LIU,NA,W,89,48,30,72,0.417,7,22,0.318,22,27,0.815,15,50,11,8,8,7,15,19,59,0.322,3,13,0.231,7,11,0.636,5,30,10,2,1,16,19,/cbb/schools/utah/2023.html,Pac-12,Utah,22.77,-4.24,NA,NA
2022-2023,2,2022-11-11,Utah,Cal State Bakersfield,NA,W,72,44,25,52,0.481,9,20,0.45,13,20,0.65,7,34,19,5,5,10,10,17,57,0.298,4,17,0.235,6,11,0.545,7,29,11,5,3,11,19,/cbb/schools/utah/2023.html,Pac-12,Utah,22.77,-4.24,-3.99,24.01
2022-2023,3,2022-11-14,Utah,Idaho State,NA,W,70,58,24,53,0.453,5,14,0.357,17,22,0.773,8,39,13,2,6,12,15,22,63,0.349,8,31,0.258,6,9,0.667,7,26,12,4,2,9,17,/cbb/schools/utah/2023.html,Pac-12,Utah,22.77,-4.24,12.4,20.4
2022-2023,1,2022-11-07,Utah State,Utah Valley,NA,W,75,58,29,64,0.453,8,19,0.421,9,16,0.563,10,46,17,1,5,9,16,20,61,0.328,3,19,0.158,15,20,0.75,5,31,8,6,3,9,18,/cbb/schools/utah-state/2023.html,MWC,Utah State,18,-2.33,1.22,6.55
2022-2023,2,2022-11-11,Utah State,Bradley,NA,W,84,62,25,56,0.446,11,24,0.458,23,27,0.852,11,44,16,5,6,15,24,20,58,0.345,8,23,0.348,14,22,0.636,7,28,10,11,3,11,23,/cbb/schools/utah-state/2023.html,MWC,Utah State,18,-2.33,2.15,-0.85
2022-2023,3,2022-11-14,Utah State,Santa Clara,NA,W,96,74,36,70,0.514,12,31,0.387,12,16,0.75,8,40,25,12,4,9,18,26,65,0.4,7,22,0.318,15,21,0.714,6,28,16,3,0,13,14,/cbb/schools/utah-state/2023.html,MWC,Utah State,18,-2.33,-10.77,-12.77
2022-2023,1,2022-11-07,Utah Tech,Nevada,@,L,71,84,22,58,0.379,8,22,0.364,19,25,0.76,12,33,12,7,0,16,23,29,58,0.5,6,20,0.3,20,26,0.769,9,33,21,10,9,12,21,/cbb/schools/dixie-state/2023.html,WAC,Utah Tech,-8,-2,8.89,-4.11
2022-2023,2,2022-11-12,Utah Tech,Cal State Northridge,NA,W,69,63,21,46,0.457,5,17,0.294,22,33,0.667,6,34,8,6,4,15,24,23,67,0.343,5,21,0.238,12,25,0.48,19,39,6,6,5,12,26,/cbb/schools/dixie-state/2023.html,WAC,Utah Tech,-8,-2,-16.27,-9.77
2022-2023,3,2022-11-14,Utah Tech,Washington,@,L,67,78,26,64,0.406,7,24,0.292,8,14,0.571,11,34,14,6,1,8,16,27,49,0.551,12,20,0.6,12,18,0.667,3,22,14,2,8,11,16,/cbb/schools/dixie-state/2023.html,WAC,Utah Tech,-8,-2,-1.07,-13.07
2022-2023,1,2022-11-07,Utah Valley,Utah State,@,L,58,75,20,61,0.328,3,19,0.158,15,20,0.75,5,31,8,6,3,9,18,29,64,0.453,8,19,0.421,9,16,0.563,10,46,17,1,5,9,16,/cbb/schools/utah-valley/2023.html,WAC,Utah Valley,1.22,6.55,18,-2.33
2022-2023,2,2022-11-09,Utah Valley,Western Colorado,NA,W,91,64,35,62,0.565,6,19,0.316,15,17,0.882,6,34,25,8,5,8,11,27,63,0.429,7,24,0.292,3,5,0.6,9,29,11,2,0,15,14,/cbb/schools/utah-valley/2023.html,WAC,Utah Valley,1.22,6.55,NA,NA
2022-2023,3,2022-11-12,Utah Valley,Northern Arizona,NA,W,73,69,25,52,0.481,10,23,0.435,13,20,0.65,8,33,20,6,9,11,15,25,67,0.373,11,28,0.393,8,10,0.8,14,38,17,5,1,9,17,/cbb/schools/utah-valley/2023.html,WAC,Utah Valley,1.22,6.55,-0.82,11.85
2022-2023,4,2022-11-15,Utah Valley,Wake Forest,@,L (1 OT),65,68,25,75,0.333,4,31,0.129,11,12,0.917,16,50,9,6,6,10,19,21,65,0.323,8,23,0.348,18,21,0.857,9,40,11,4,1,11,14,/cbb/schools/utah-valley/2023.html,WAC,Utah Valley,1.22,6.55,2.86,-5.47
2022-2023,1,2022-11-07,UTEP,Texas,@,L,57,72,21,52,0.404,5,15,0.333,10,15,0.667,10,29,8,5,3,16,25,23,42,0.548,4,14,0.286,22,29,0.759,5,25,14,6,3,15,15,/cbb/schools/texas-el-paso/2023.html,CUSA,UTEP,22.16,28.16,40.63,7.63
2022-2023,2,2022-11-12,UTEP,New Mexico State,NA,W,67,64,25,56,0.446,3,13,0.231,14,24,0.583,8,31,13,5,3,16,13,25,56,0.446,4,16,0.25,10,15,0.667,10,33,8,6,5,20,18,/cbb/schools/texas-el-paso/2023.html,CUSA,UTEP,22.16,28.16,21.32,24.32
2022-2023,3,2022-11-15,UTEP,Sul Ross State,NA,W,99,59,39,66,0.591,3,18,0.167,18,30,0.6,9,34,21,24,3,12,16,22,48,0.458,9,20,0.45,6,14,0.429,2,22,14,7,1,32,21,/cbb/schools/texas-el-paso/2023.html,CUSA,UTEP,22.16,28.16,NA,NA
2022-2023,1,2022-11-07,UTSA,Trinity (TX),NA,W,74,47,31,76,0.408,5,30,0.167,7,13,0.538,20,51,17,7,9,13,16,18,59,0.305,2,18,0.111,9,19,0.474,9,34,7,9,5,15,12,/cbb/schools/texas-san-antonio/2023.html,CUSA,UTSA,-15.45,4.56,NA,NA
2022-2023,2,2022-11-11,UTSA,Texas A&M-Corpus Christi,@,L,55,75,17,51,0.333,7,29,0.241,14,23,0.609,8,28,13,9,3,19,18,27,56,0.482,7,19,0.368,14,21,0.667,10,38,16,14,3,15,19,/cbb/schools/texas-san-antonio/2023.html,CUSA,UTSA,-15.45,4.56,6.09,5.59
2022-2023,3,2022-11-14,UTSA,St. Mary's (TX),NA,W,66,59,25,55,0.455,8,19,0.421,8,12,0.667,8,30,9,5,7,17,25,21,57,0.368,4,19,0.211,13,24,0.542,10,31,9,8,6,16,18,/cbb/schools/texas-san-antonio/2023.html,CUSA,UTSA,-15.45,4.56,NA,NA
2022-2023,1,2022-11-07,Valparaiso,Toledo,@,L,70,85,30,61,0.492,6,14,0.429,4,6,0.667,5,28,16,5,1,17,17,32,70,0.457,8,20,0.4,13,16,0.813,11,35,16,14,4,8,13,/cbb/schools/valparaiso/2023.html,MVC,Valparaiso,2.57,2.07,15.21,3.71
2022-2023,2,2022-11-13,Valparaiso,Western Michigan,NA,W,81,65,31,62,0.5,6,19,0.316,13,21,0.619,4,33,18,5,3,8,21,22,62,0.355,5,24,0.208,16,27,0.593,11,36,9,5,1,11,18,/cbb/schools/valparaiso/2023.html,MVC,Valparaiso,2.57,2.07,-14.15,-5.65
2022-2023,1,2022-11-07,Vanderbilt,Memphis,NA,L,67,76,23,56,0.411,12,30,0.4,9,15,0.6,9,25,14,8,3,13,18,27,53,0.509,5,19,0.263,17,19,0.895,7,33,14,8,2,13,18,/cbb/schools/vanderbilt/2023.html,SEC,Vanderbilt,-4.92,1.41,4.09,2.59
2022-2023,2,2022-11-11,Vanderbilt,Southern Miss,NA,L,48,60,21,64,0.328,3,25,0.12,3,8,0.375,11,42,7,5,7,15,13,22,63,0.349,5,24,0.208,11,14,0.786,8,39,14,13,3,9,12,/cbb/schools/vanderbilt/2023.html,SEC,Vanderbilt,-4.92,1.41,NA,NA
2022-2023,3,2022-11-15,Vanderbilt,Temple,@,W (1 OT),89,87,38,70,0.543,9,18,0.5,4,11,0.364,9,34,23,5,4,9,17,29,61,0.475,14,29,0.483,15,23,0.652,8,33,17,4,3,12,18,/cbb/schools/vanderbilt/2023.html,SEC,Vanderbilt,-4.92,1.41,-7.36,-7.03
2022-2023,1,2022-11-07,Vermont,Brown,NA,W,80,65,28,52,0.538,10,23,0.435,14,15,0.933,4,29,15,8,2,15,15,23,52,0.442,6,18,0.333,13,18,0.722,4,24,9,9,2,16,18,/cbb/schools/vermont/2023.html,AEC,Vermont,-4.71,0.79,-13.6,-3.94
2022-2023,2,2022-11-10,Vermont,Saint Mary's,@,L,53,79,20,48,0.417,6,18,0.333,7,12,0.583,3,20,8,5,3,13,18,29,59,0.492,9,20,0.45,12,18,0.667,11,37,13,10,6,8,15,/cbb/schools/vermont/2023.html,AEC,Vermont,-4.71,0.79,NA,NA
2022-2023,3,2022-11-13,Vermont,Cal State Fullerton,@,L (2 OT),85,94,29,69,0.42,11,35,0.314,16,25,0.64,4,31,18,3,4,10,34,28,60,0.467,10,20,0.5,28,42,0.667,6,42,16,3,4,8,23,/cbb/schools/vermont/2023.html,AEC,Vermont,-4.71,0.79,1.76,5.42
2022-2023,4,2022-11-15,Vermont,USC,@,L,57,59,21,57,0.368,8,27,0.296,7,11,0.636,3,32,15,2,4,7,23,19,53,0.358,3,16,0.188,18,23,0.783,4,39,10,2,5,9,13,/cbb/schools/vermont/2023.html,AEC,Vermont,-4.71,0.79,NA,NA
2022-2023,1,2022-11-07,Villanova,La Salle,NA,W,81,68,29,52,0.558,13,20,0.65,10,11,0.909,5,30,13,4,4,9,18,22,55,0.4,10,25,0.4,14,20,0.7,9,27,11,6,0,8,15,/cbb/schools/villanova/2023.html,Big East,Villanova,-5.92,-12.26,-8.23,-10.57
2022-2023,2,2022-11-11,Villanova,Temple,@,L,64,68,24,50,0.48,2,7,0.286,14,16,0.875,4,30,8,2,0,13,21,23,60,0.383,5,23,0.217,17,21,0.81,8,28,7,8,6,7,16,/cbb/schools/villanova/2023.html,Big East,Villanova,-5.92,-12.26,-7.36,-7.03
2022-2023,3,2022-11-14,Villanova,Delaware State,NA,W,60,50,17,46,0.37,5,27,0.185,21,25,0.84,4,25,9,6,2,6,11,20,45,0.444,6,15,0.4,4,4,1,3,20,11,2,2,14,19,/cbb/schools/villanova/2023.html,Big East,Villanova,-5.92,-12.26,-21.64,2.36
2022-2023,1,2022-11-07,Virginia,North Carolina Central,NA,W,73,61,20,47,0.426,11,25,0.44,22,30,0.733,8,35,16,4,4,7,12,22,53,0.415,8,19,0.421,9,14,0.643,7,23,8,6,4,8,25,/cbb/schools/virginia/2023.html,ACC,Virginia,12.74,-16.76,-6.53,4.47
2022-2023,2,2022-11-11,Virginia,Monmouth,NA,W,89,42,30,54,0.556,13,25,0.52,16,25,0.64,9,32,23,9,8,5,20,16,41,0.39,3,11,0.273,7,15,0.467,6,20,5,3,0,18,21,/cbb/schools/virginia/2023.html,ACC,Virginia,12.74,-16.76,-21.91,15.42
2022-2023,1,2022-11-07,VCU,Manhattan,NA,W,73,56,23,54,0.426,8,24,0.333,19,33,0.576,10,28,12,16,2,14,16,21,41,0.512,5,14,0.357,9,14,0.643,1,30,12,6,3,27,27,/cbb/schools/virginia-commonwealth/2023.html,A-10,Virginia Commonwealth,5.68,-10.32,-10.52,-0.52
2022-2023,2,2022-11-12,VCU,Morgan State,NA,W,69,54,24,48,0.5,7,19,0.368,14,25,0.56,8,34,14,11,6,23,12,21,63,0.333,5,18,0.278,7,9,0.778,13,32,11,12,4,19,24,/cbb/schools/virginia-commonwealth/2023.html,A-10,Virginia Commonwealth,5.68,-10.32,-10.11,4.56
2022-2023,1,2022-11-07,VMI,Richmond,@,L,48,69,16,64,0.25,7,33,0.212,9,14,0.643,15,37,6,2,1,11,25,23,51,0.451,7,28,0.25,16,29,0.552,9,43,13,5,5,10,16,/cbb/schools/virginia-military-institute/2023.html,Southern,VMI,-14.24,-1.74,3.8,-6.87
2022-2023,2,2022-11-10,VMI,Penn State New Kensington,NA,W,100,58,37,76,0.487,12,40,0.3,14,17,0.824,15,43,18,11,0,12,12,22,58,0.379,8,24,0.333,6,7,0.857,7,26,15,7,4,22,17,/cbb/schools/virginia-military-institute/2023.html,Southern,VMI,-14.24,-1.74,NA,NA
2022-2023,3,2022-11-13,VMI,Davidson,@,L,71,75,26,53,0.491,5,17,0.294,14,19,0.737,4,32,8,7,3,11,19,27,59,0.458,8,31,0.258,13,17,0.765,6,26,18,5,1,8,14,/cbb/schools/virginia-military-institute/2023.html,Southern,VMI,-14.24,-1.74,-7.17,-11.67
2022-2023,1,2022-11-07,Virginia Tech,Delaware State,NA,W,95,57,33,60,0.55,14,28,0.5,15,20,0.75,11,39,18,5,4,10,10,24,62,0.387,4,16,0.25,5,7,0.714,6,23,9,5,2,12,18,/cbb/schools/virginia-tech/2023.html,ACC,Virginia Tech,10.71,-16.29,-21.64,2.36
2022-2023,2,2022-11-10,Virginia Tech,Lehigh,NA,W,78,52,31,58,0.534,5,18,0.278,11,16,0.688,4,34,15,3,4,5,7,23,63,0.365,5,21,0.238,1,2,0.5,6,28,12,4,1,11,17,/cbb/schools/virginia-tech/2023.html,ACC,Virginia Tech,10.71,-16.29,-20.69,1.31
2022-2023,3,2022-11-13,Virginia Tech,William & Mary,NA,W,94,77,33,59,0.559,16,32,0.5,12,12,1,8,25,19,4,5,7,18,29,58,0.5,11,22,0.5,8,12,0.667,9,26,12,3,2,12,15,/cbb/schools/virginia-tech/2023.html,ACC,Virginia Tech,10.71,-16.29,-6.51,9.5
2022-2023,1,2022-11-07,Wagner,Temple,@,W (1 OT),76,73,27,64,0.422,7,25,0.28,15,22,0.682,10,35,10,6,2,8,20,21,54,0.389,5,20,0.25,26,30,0.867,6,31,10,3,8,13,20,/cbb/schools/wagner/2023.html,NEC,Wagner,-10.1,-7.6,-7.36,-7.03
2022-2023,2,2022-11-12,Wagner,La Salle,@,L,69,77,24,65,0.369,8,26,0.308,13,23,0.565,12,33,16,6,2,13,31,21,46,0.457,5,15,0.333,30,40,0.75,4,30,14,6,4,15,23,/cbb/schools/wagner/2023.html,NEC,Wagner,-10.1,-7.6,-8.23,-10.57
2022-2023,3,2022-11-14,Wagner,Neumann,NA,W,82,52,31,74,0.419,12,32,0.375,8,10,0.8,20,52,13,8,5,14,22,14,49,0.286,3,12,0.25,21,30,0.7,6,23,2,5,3,16,11,/cbb/schools/wagner/2023.html,NEC,Wagner,-10.1,-7.6,NA,NA
2022-2023,1,2022-11-07,Wake Forest,Fairfield,NA,W,71,59,18,46,0.391,6,22,0.273,29,39,0.744,6,31,10,9,1,10,20,21,55,0.382,8,29,0.276,9,17,0.529,7,31,7,4,4,12,29,/cbb/schools/wake-forest/2023.html,ACC,Wake Forest,2.86,-5.47,-11.55,0.78
2022-2023,2,2022-11-11,Wake Forest,Georgia,NA,W,81,71,27,53,0.509,9,26,0.346,18,26,0.692,6,33,16,7,3,16,18,26,62,0.419,8,27,0.296,11,19,0.579,9,31,10,9,2,15,21,/cbb/schools/wake-forest/2023.html,ACC,Wake Forest,2.86,-5.47,-6.79,-10.12
2022-2023,3,2022-11-15,Wake Forest,Utah Valley,NA,W (1 OT),68,65,21,65,0.323,8,23,0.348,18,21,0.857,9,40,11,4,1,11,14,25,75,0.333,4,31,0.129,11,12,0.917,16,50,9,6,6,10,19,/cbb/schools/wake-forest/2023.html,ACC,Wake Forest,2.86,-5.47,1.22,6.55
2022-2023,1,2022-11-07,Washington,Weber State,NA,W,69,52,24,51,0.471,6,19,0.316,15,23,0.652,10,35,6,6,7,15,19,16,45,0.356,4,23,0.174,16,19,0.842,5,23,8,3,0,17,21,/cbb/schools/washington/2023.html,Pac-12,Washington,-1.07,-13.07,-18.99,2.01
2022-2023,2,2022-11-11,Washington,North Florida,NA,W,75,67,29,72,0.403,3,13,0.231,14,19,0.737,13,42,13,5,8,5,17,23,67,0.343,8,29,0.276,13,16,0.813,12,35,7,1,3,9,18,/cbb/schools/washington/2023.html,Pac-12,Washington,-1.07,-13.07,-9.41,15.09
2022-2023,3,2022-11-14,Washington,Utah Tech,NA,W,78,67,27,49,0.551,12,20,0.6,12,18,0.667,3,22,14,2,8,11,16,26,64,0.406,7,24,0.292,8,14,0.571,11,34,14,6,1,8,16,/cbb/schools/washington/2023.html,Pac-12,Washington,-1.07,-13.07,-8,-2
2022-2023,1,2022-11-07,Washington State,Texas State,NA,W,83,61,29,55,0.527,9,20,0.45,16,24,0.667,10,34,19,6,8,12,24,23,50,0.46,3,12,0.25,12,26,0.462,7,23,11,4,4,11,20,/cbb/schools/washington-state/2023.html,Pac-12,Washington State,-0.69,-1.02,-18.64,-9.64
2022-2023,2,2022-11-12,Washington State,Boise State,N,L,61,71,22,63,0.349,6,26,0.231,11,16,0.688,11,39,3,4,4,13,20,26,58,0.448,3,12,0.25,16,25,0.64,6,34,12,8,3,8,15,/cbb/schools/washington-state/2023.html,Pac-12,Washington State,-0.69,-1.02,5.91,1.91
2022-2023,3,2022-11-15,Washington State,Prairie View,@,L,59,70,14,43,0.326,7,21,0.333,24,29,0.828,4,28,6,0,1,13,13,28,60,0.467,9,19,0.474,5,6,0.833,7,32,16,6,2,9,24,/cbb/schools/washington-state/2023.html,Pac-12,Washington State,-0.69,-1.02,10.72,-0.28
2022-2023,1,2022-11-07,Weber State,Washington,@,L,52,69,16,45,0.356,4,23,0.174,16,19,0.842,5,23,8,3,0,17,21,24,51,0.471,6,19,0.316,15,23,0.652,10,35,6,6,7,15,19,/cbb/schools/weber-state/2023.html,Big Sky,Weber State,-18.99,2.01,-1.07,-13.07
2022-2023,2,2022-11-10,Weber State,Western Colorado,NA,W,83,67,30,59,0.508,8,20,0.4,15,18,0.833,6,31,12,7,3,9,13,25,62,0.403,12,26,0.462,5,9,0.556,8,33,16,5,2,13,17,/cbb/schools/weber-state/2023.html,Big Sky,Weber State,-18.99,2.01,NA,NA
2022-2023,3,2022-11-14,Weber State,Colorado State,@,L,52,77,19,56,0.339,6,28,0.214,8,12,0.667,9,36,8,6,4,14,14,29,54,0.537,11,22,0.5,8,15,0.533,2,33,20,10,3,9,13,/cbb/schools/weber-state/2023.html,Big Sky,Weber State,-18.99,2.01,2.78,-9.89
2022-2023,1,2022-11-07,West Virginia,Mount St. Mary's,NA,W,76,58,28,57,0.491,6,20,0.3,14,19,0.737,15,43,17,11,4,17,22,18,55,0.327,10,21,0.476,12,22,0.545,10,21,11,6,2,16,22,/cbb/schools/west-virginia/2023.html,Big 12,West Virginia,25.66,5.32,7.29,18.79
2022-2023,2,2022-11-11,West Virginia,Pitt,@,W,81,56,30,57,0.526,8,21,0.381,13,19,0.684,6,26,14,6,1,11,19,19,45,0.422,5,23,0.217,13,18,0.722,6,26,7,4,3,19,21,/cbb/schools/west-virginia/2023.html,Big 12,West Virginia,25.66,5.32,NA,NA
2022-2023,3,2022-11-15,West Virginia,Morehead State,NA,W,75,57,29,62,0.468,4,17,0.235,13,16,0.813,9,30,11,10,3,10,13,20,50,0.4,4,15,0.267,13,15,0.867,6,31,9,6,2,20,18,/cbb/schools/west-virginia/2023.html,Big 12,West Virginia,25.66,5.32,7.93,23.27
2022-2023,1,2022-11-07,Western Carolina,Georgia,@,L,55,68,20,57,0.351,6,18,0.333,9,11,0.818,4,22,14,12,2,14,16,27,55,0.491,3,10,0.3,11,15,0.733,9,36,13,9,6,20,17,/cbb/schools/western-carolina/2023.html,Southern,Western Carolina,-19.6,-3.1,-6.79,-10.12
2022-2023,2,2022-11-10,Western Carolina,Maryland,@,L,51,71,17,63,0.27,7,28,0.25,10,13,0.769,12,37,6,5,1,16,23,27,61,0.443,2,19,0.105,15,19,0.789,8,38,10,7,5,12,14,/cbb/schools/western-carolina/2023.html,Southern,Western Carolina,-19.6,-3.1,-0.57,-22.57
2022-2023,3,2022-11-13,Western Carolina,Brescia,NA,W,112,45,37,73,0.507,18,42,0.429,20,22,0.909,15,64,21,4,7,9,14,15,71,0.211,4,19,0.211,11,18,0.611,8,28,6,6,3,8,18,/cbb/schools/western-carolina/2023.html,Southern,Western Carolina,-19.6,-3.1,NA,NA
2022-2023,1,2022-11-07,Western Illinois,Illinois State,@,W,71,68,28,65,0.431,8,26,0.308,7,10,0.7,4,26,16,5,3,4,17,21,56,0.375,5,19,0.263,21,25,0.84,9,41,4,3,3,13,16,/cbb/schools/western-illinois/2023.html,Summit,Western Illinois,-6.87,7.14,-11.03,-12.37
2022-2023,2,2022-11-09,Western Illinois,Rockford,NA,W,113,56,42,67,0.627,15,29,0.517,14,21,0.667,10,45,15,6,5,18,12,20,70,0.286,6,32,0.188,10,16,0.625,12,29,5,8,1,19,21,/cbb/schools/western-illinois/2023.html,Summit,Western Illinois,-6.87,7.14,NA,NA
2022-2023,3,2022-11-11,Western Illinois,DePaul,@,L,74,86,23,61,0.377,6,26,0.231,22,26,0.846,9,24,11,6,4,7,9,33,56,0.589,9,19,0.474,11,13,0.846,5,31,14,6,8,13,19,/cbb/schools/western-illinois/2023.html,Summit,Western Illinois,-6.87,7.14,2.2,-9.13
2022-2023,4,2022-11-14,Western Illinois,UCF,@,L,37,70,15,54,0.278,2,21,0.095,5,11,0.455,12,33,5,3,0,16,10,29,61,0.475,6,21,0.286,6,9,0.667,9,34,11,7,6,7,13,/cbb/schools/western-illinois/2023.html,Summit,Western Illinois,-6.87,7.14,NA,NA
2022-2023,1,2022-11-10,Western Kentucky,Eastern Kentucky,@,W,66,60,24,56,0.429,10,17,0.588,8,14,0.571,3,29,18,7,6,14,21,21,62,0.339,10,31,0.323,8,17,0.471,14,40,10,3,2,16,18,/cbb/schools/western-kentucky/2023.html,CUSA,Western Kentucky,-24.29,-30.29,-23.33,-11.33
2022-2023,2,2022-11-12,Western Kentucky,Kentucky State,NA,W,127,61,45,71,0.634,19,29,0.655,18,24,0.75,7,49,27,8,6,12,17,21,79,0.266,9,35,0.257,10,12,0.833,12,30,8,8,3,13,20,/cbb/schools/western-kentucky/2023.html,CUSA,Western Kentucky,-24.29,-30.29,NA,NA
2022-2023,3,2022-11-15,Western Kentucky,Indianapolis,NA,W,68,50,26,66,0.394,10,26,0.385,6,6,1,9,35,14,10,13,9,11,19,64,0.297,10,31,0.323,2,3,0.667,12,38,10,3,1,18,9,/cbb/schools/western-kentucky/2023.html,CUSA,Western Kentucky,-24.29,-30.29,NA,NA
2022-2023,1,2022-11-07,Western Michigan,Minnesota,@,L,60,61,24,69,0.348,8,34,0.235,4,4,1,11,32,11,8,4,10,18,22,51,0.431,8,18,0.444,9,23,0.391,13,39,16,4,5,16,10,/cbb/schools/western-michigan/2023.html,MAC,Western Michigan,-14.15,-5.65,-9.94,-10.94
2022-2023,2,2022-11-10,Western Michigan,Goshen,NA,W,99,62,41,71,0.577,12,25,0.48,5,8,0.625,11,44,24,7,5,11,5,26,61,0.426,9,24,0.375,1,2,0.5,1,19,6,6,2,12,11,/cbb/schools/western-michigan/2023.html,MAC,Western Michigan,-14.15,-5.65,NA,NA
2022-2023,3,2022-11-13,Western Michigan,Valparaiso,@,L,65,81,22,62,0.355,5,24,0.208,16,27,0.593,11,36,9,5,1,11,18,31,62,0.5,6,19,0.316,13,21,0.619,4,33,18,5,3,8,21,/cbb/schools/western-michigan/2023.html,MAC,Western Michigan,-14.15,-5.65,2.57,2.07
2022-2023,1,2022-11-07,Wichita State,Central Arkansas,NA,W,79,55,28,64,0.438,6,21,0.286,17,25,0.68,9,43,10,6,6,10,15,22,73,0.301,4,30,0.133,7,9,0.778,12,34,8,3,2,14,19,/cbb/schools/wichita-state/2023.html,AAC,Wichita State,1.08,-6.43,-23.21,-16.71
