year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2019,2019-10-11,Strasburg (VA),39,VA,East Rockingham (VA),6,VA,33
2019,2019-10-11,Tuscarora (VA),43,VA,Heritage (VA),7,VA,36
2019,2019-10-11,Pt. Pleasant,21,WV,Linsly (WV),49,WV,28
2019,2019-10-12,Wright Charter (DC),28,DC,Paul Charter (DC),6,DC,22
2019,2019-10-12,Steubenville Central (OH),7,OH,Harrison Central (OH),21,OH,14
2019,2019-10-12,Bellaire (OH),6,OH,St. Clairsville (OH),21,OH,15
2019,2019-10-18,Tolsia,6,WV,Buffalo,13,WV,7
2019,2019-10-18,Calhoun County,28,WV,Gilmer County,14,WV,14
2019,2019-10-18,Cameron,36,WV,Clay-Battelle,21,WV,15
2019,2019-10-18,Ravenswood,0,WV,Doddridge County,31,WV,31
2019,2019-10-18,East Hardy,14,WV,Moorefield,3,WV,11
2019,2019-10-18,Richwood,12,WV,Greenbrier West,22,WV,10
2019,2019-10-18,Hundred,32,WV,Hancock (MD),30,MD,2
2019,2019-10-18,Pendleton County,26,WV,Parkersburg Catholic,20,WV,6
2019,2019-10-18,Ritchie County,62,WV,Webster County,34,WV,28
2019,2019-10-18,Van,8,WV,Sherman,30,WV,22
2019,2019-10-18,Tygarts Valley,13,WV,South Harrison,34,WV,21
2019,2019-10-18,St. Marys,40,WV,Magnolia,6,WV,34
2019,2019-10-18,Summers County,34,WV,Meadow Bridge,0,WV,34
2019,2019-10-18,Mt. View,19,WV,Tug Valley,48,WV,29
2019,2019-10-18,South Gallia (OH),12,OH,Wahama,18,WV,6
2019,2019-10-18,Tyler Consolidated,28,WV,Williamstown,46,WV,18
2019,2019-10-18,Wirt County,61,WV,Hannan,0,WV,61
2019,2019-10-18,Berkeley Springs,40,WV,Hampshire,12,WV,28
2019,2019-10-18,Tazewell (VA),7,VA,Bluefield,35,WV,28
2019,2019-10-18,Grafton,14,WV,Braxton County,21,WV,7
2019,2019-10-18,Elkins,14,WV,Bridgeport,49,WV,35
2019,2019-10-18,Chapmanville Regional,7,WV,Wayne,6,WV,1
2019,2019-10-18,Lincoln County,28,WV,Clay County,42,WV,14
2019,2019-10-18,Fairmont Sr.,56,WV,Robert C. Byrd,0,WV,56
2019,2019-10-18,Petersburg,6,WV,Frankfort,35,WV,29
2019,2019-10-18,Liberty-Raleigh,12,WV,Independence,37,WV,25
2019,2019-10-18,James Monroe,42,WV,Princeton,28,WV,14
2019,2019-10-18,Keyser,49,WV,Allegany (MD),0,MD,49
2019,2019-10-18,Liberty-Harrison,21,WV,East Fairmont,0,WV,21
2019,2019-10-18,Roane County,13,WV,Lincoln,27,WV,14
2019,2019-10-18,Man,30,WV,Wyoming East,22,WV,8
2019,2019-10-18,Scott,7,WV,Mingo Central,52,WV,45
2019,2019-10-18,North Marion,41,WV,Lewis County,20,WV,21
2019,2019-10-18,Harrison Central (OH),21,OH,Oak Glen,26,WV,5
2019,2019-10-18,PikeView,49,WV,River View,34,WV,15
2019,2019-10-18,Shady Spring,34,WV,Oak Hill,0,WV,34
2019,2019-10-18,Edison Local (OH),7,OH,Weir,53,WV,46
2019,2019-10-18,Winfield,34,WV,Sissonville,21,WV,13
2019,2019-10-18,Woodrow Wilson,8,WV,Cabell Midland,48,WV,40
2019,2019-10-18,Ripley,28,WV,Greenbrier East,34,WV,6
2019,2019-10-18,Huntington,24,WV,Capital,12,WV,12
2019,2019-10-18,John Marshall,40,WV,Brooke,6,WV,34
2019,2019-10-18,Salem (VA),14,VA,Martinsburg,49,WV,35
2019,2019-10-18,Musselman,26,WV,Wheeling Park,24,WV,2
2019,2019-10-18,Parkersburg,42,WV,Hurricane,28,WV,14
2019,2019-10-18,Morgantown,28,WV,Parkersburg South,35,WV,7
2019,2019-10-18,Preston,21,WV,Washington,14,WV,7
2019,2019-10-18,Riverside,36,WV,South Charleston,33,WV,3
2019,2019-10-18,Albert Gallatin (PA),19,PA,Spring Mills,22,WV,3
2019,2019-10-18,St. Albans,0,WV,Spring Valley,47,WV,47
2019,2019-10-18,Buckhannon-Upshur,6,WV,University,53,WV,47
2019,2019-10-18,Roosevelt (DC),37,DC,Eastern (DC),7,DC,30
2019,2019-10-18,Wilson (DC),6,DC,Woodson (DC),42,DC,36
2019,2019-10-18,Russell (KY),14,KY,Ashland (KY),21,KY,7
2019,2019-10-18,Greenup County (KY),29,KY,East Carter (KY),30,KY,1
2019,2019-10-18,Johnson Central (KY),56,KY,Harlan County (KY),6,KY,50
2019,2019-10-18,Sayre (KY),13,KY,Phelps (KY),41,KY,28
2019,2019-10-18,Magoffin County (KY),6,KY,Pike County Central (KY),42,KY,36
2019,2019-10-18,Hazard (KY),0,KY,Pikeville (KY),47,KY,47
2019,2019-10-18,Brunswick (MD),36,MD,Smithburg (MD),0,MD,36
2019,2019-10-18,St. Johns Catholic Prep (MD),6,MD,Clear Spring (MD),48,MD,42
2019,2019-10-18,Fort Hill (MD),59,MD,Silver Oak (MD),6,MD,53
2019,2019-10-18,Boonsboro (MD),47,MD,North Hagerstown (MD),48,MD,1
2019,2019-10-18,Mt. Ridge (MD),14,MD,Northern Garrett County (MD),34,MD,20
2019,2019-10-18,South Hagerstown (MD),47,MD,Jefferson,13,WV,34
2019,2019-10-18,Southern Garrett County (MD),55,MD,Tucker County,0,WV,55
2019,2019-10-18,Wellston (OH),18,OH,Athens (OH),34,OH,16
2019,2019-10-18,Barnesville (OH),13,OH,Monroe Central (OH),6,OH,7
2019,2019-10-18,Shadyside (OH),6,OH,Bellaire (OH),12,OH,6
2019,2019-10-18,Conotton Valley (OH),22,OH,Beallsville (OH),20,OH,2
2019,2019-10-18,Zanesville (OH),21,OH,Dover (OH),35,OH,14
2019,2019-10-18,Buckeye Local (OH),8,OH,East Liverpool (OH),49,OH,41
2019,2019-10-18,Fort Frye (OH),58,OH,Caldwell (OH),7,OH,51
2019,2019-10-18,Valley-Wetzel,0,WV,Frontier (OH),53,OH,53
2019,2019-10-18,Rock Hill (OH),7,OH,Gallia Academy (OH),48,OH,41
2019,2019-10-18,Independence (OH),40,OH,Fairport Harding (OH),14,OH,26
2019,2019-10-18,Indian Creek (OH),37,OH,Beaver Local (OH),7,OH,30
2019,2019-10-18,Pt. Pleasant,21,WV,Louisville (OH),40,OH,19
2019,2019-10-18,Strasburg-Franklin (OH),26,OH,Malvern (OH),33,OH,7
2019,2019-10-18,Martins Ferry (OH),27,OH,Wheeling Central,13,WV,14
2019,2019-10-18,Marietta (OH),14,OH,New Philadelphia (OH),49,OH,35
2019,2019-10-18,Manchester (OH),22,OH,North Adams (OH),56,OH,34
2019,2019-10-18,Fairland (OH),12,OH,Portsmouth (OH),20,OH,8
2019,2019-10-18,Pymatoning Valley (OH),44,OH,Mathews (OH),0,OH,44
2019,2019-10-18,Miller (OH),14,OH,Reedsville Eastern (OH),49,OH,35
2019,2019-10-18,River (OH),60,OH,Bridgeport (OH),6,OH,54
2019,2019-10-18,St. Clairsville (OH),62,OH,Union Local (OH),6,OH,56
2019,2019-10-18,Madonna,14,WV,Toronto (OH),55,OH,41
2019,2019-10-18,Federal Hocking (OH),0,OH,Trimble (OH),1,OH,1
2019,2019-10-18,Belpre (OH),7,OH,Warren Local (OH),35,OH,28
2019,2019-10-18,Racine Southern (OH),12,OH,Waterford (OH),42,OH,30
2019,2019-10-18,Plum (PA),17,PA,Belle Vernon (PA),58,PA,41
2019,2019-10-18,Mapletown (PA),27,PA,Avella (PA),25,PA,2
2019,2019-10-18,West Greene (PA),62,PA,Jefferson-Morgan (PA),8,PA,54
2019,2019-10-18,Bath County (VA),32,VA,Craig County (VA),0,VA,32
2019,2019-10-18,McCluer (VA),14,VA,Covington (VA),47,VA,33
2019,2019-10-18,Dominion (VA),20,VA,Heritage (VA),9,VA,11
2019,2019-10-18,Ft. Chiswell (VA),41,VA,Montcalm,8,WV,33
2019,2019-10-18,Graham (VA),51,VA,Virginia (VA),12,VA,39
2019,2019-10-18,Honaker (VA),36,VA,Hurley (VA),30,VA,6
2019,2019-10-18,Grundy (VA),19,VA,J I Burton (VA),46,VA,27
2019,2019-10-18,Lord Botetourt (VA),42,VA,Staunton River (VA),7,VA,35
2019,2019-10-18,Marion (VA),0,VA,Richlands (VA),38,VA,38
2019,2019-10-18,Rock Ridge (VA),70,VA,Park View-Sterling (VA),31,VA,39
2019,2019-10-18,Stone Bridge (VA),44,VA,Woodgrove (VA),14,VA,30
2019,2019-10-18,Strasburg (VA),53,VA,Madison County (VA),16,VA,37
2019,2019-10-18,Walker (VA),36,VA,Twin Valley (VA),6,VA,30
2019,2019-10-19,Steubenville Central (OH),37,OH,Trinity,7,WV,30
2019,2019-10-19,Wyoming Seminary (PA),7,PA,Western Reserve (OH),14,OH,7
2019,2019-10-19,Chester (PA),18,PA,Academy Park (PA),14,PA,4
2019,2019-10-19,Linsly (WV),26,WV,Kiski Prep (PA),28,PA,2
2019,2019-10-19,Handley (VA),31,VA,Sherando (VA),34,VA,3
2019,2019-10-19,Massanutten Mil. Acad. (VA),0,VA,St. Michaels Archangel (VA),73,VA,73
2019,2019-10-19,Paul Charter (DC),12,DC,Thomas Jefferson (VA),48,VA,36
2019,2019-10-24,Fairmont Sr.,49,WV,Lewis County,7,WV,42
2019,2019-10-25,Cameron,40,WV,Beallsville (OH),22,OH,18
2019,2019-10-25,Doddridge County,56,WV,Valley-Wetzel,0,WV,56
2019,2019-10-25,Gilmer County,42,WV,Tucker County,32,WV,10
2019,2019-10-25,Sherman,6,WV,Greenbrier West,8,WV,2
2019,2019-10-25,Montcalm,0,WV,Meadow Bridge,33,WV,33
2019,2019-10-25,Buffalo,6,WV,Midland Trail,7,WV,1
2019,2019-10-25,Petersburg,6,WV,Moorefield,17,WV,11
2019,2019-10-25,Paden City,70,WV,Hancock (MD),22,MD,48
2019,2019-10-25,Pendleton County,7,WV,East Hardy,6,WV,1
2019,2019-10-25,Pocahontas County,29,WV,Summers County,28,WV,1
2019,2019-10-25,Ritchie County,20,WV,Wirt County,13,WV,7
2019,2019-10-25,St. Marys,25,WV,South Harrison,8,WV,17
2019,2019-10-25,Tolsia,18,WV,Mt. View,0,WV,18
2019,2019-10-25,Tug Valley,34,WV,Richwood,15,WV,19
2019,2019-10-25,Trinity,0,WV,Tygarts Valley,36,WV,36
2019,2019-10-25,Tyler Consolidated,61,WV,Magnolia,12,WV,49
2019,2019-10-25,Oak Hill,13,WV,Bluefield,41,WV,28
2019,2019-10-25,Bridgeport,28,WV,Keyser,7,WV,21
2019,2019-10-25,Logan,26,WV,Chapmanville Regional,48,WV,22
2019,2019-10-25,East Fairmont,40,WV,Berkeley Springs,8,WV,32
2019,2019-10-25,Frankfort,55,WV,Hampshire,20,WV,35
2019,2019-10-25,James Monroe,47,WV,Liberty-Raleigh,14,WV,33
2019,2019-10-25,Lincoln,14,WV,Liberty-Harrison,42,WV,28
2019,2019-10-25,Mingo Central,47,WV,Herbert Hoover,6,WV,41
2019,2019-10-25,Nicholas County,48,WV,Independence,12,WV,36
2019,2019-10-25,North Marion,47,WV,Philip Barbour,6,WV,41
2019,2019-10-25,Poca,47,WV,Scott,0,WV,47
2019,2019-10-25,Pt. Pleasant,7,WV,Man,0,WV,7
2019,2019-10-25,Ravenswood,7,WV,Roane County,14,WV,7
2019,2019-10-25,Robert C. Byrd,37,WV,Grafton,12,WV,25
2019,2019-10-25,Shady Spring,40,WV,Braxton County,14,WV,26
2019,2019-10-25,Sissonville,42,WV,Wayne,18,WV,24
2019,2019-10-25,Weir,38,WV,East Liverpool (OH),27,OH,11
2019,2019-10-25,Westside,50,WV,River View,48,WV,2
2019,2019-10-25,Winfield,54,WV,Nitro,13,WV,41
2019,2019-10-25,Wyoming East,49,WV,PikeView,13,WV,36
2019,2019-10-25,Brooke,35,WV,Buckhannon-Upshur,7,WV,28
2019,2019-10-25,Huntington,7,WV,Cabell Midland,28,WV,21
2019,2019-10-25,Capital,42,WV,Woodrow Wilson,7,WV,35
2019,2019-10-25,Riverside,6,WV,George Washington,42,WV,36
2019,2019-10-25,Martinsburg,60,WV,Jefferson,21,WV,39
2019,2019-10-25,John Marshall,41,WV,Morgantown,54,WV,13
2019,2019-10-25,Washington,15,WV,Musselman,56,WV,41
2019,2019-10-25,Parkersburg,27,WV,Spring Mills,7,WV,20
2019,2019-10-25,Parkersburg South,42,WV,Greenbrier East,10,WV,32
2019,2019-10-25,Preston,20,WV,University,19,WV,1
2019,2019-10-25,Princeton,42,WV,Ripley,34,WV,8
2019,2019-10-25,South Charleston,28,WV,Hurricane,14,WV,14
2019,2019-10-25,Elkins,0,WV,Wheeling Park,34,WV,34
2019,2019-10-25,Woodson (DC),20,DC,Ballou (DC),12,DC,8
2019,2019-10-25,Ashland (KY),38,KY,Greenup County (KY),6,KY,32
2019,2019-10-25,Pike County Central (KY),14,KY,Belfry (KY),55,KY,41
2019,2019-10-25,Hazard (KY),43,KY,Phelps (KY),7,KY,36
2019,2019-10-25,Letcher County Central (KY),0,KY,Johnson Central (KY),48,KY,48
2019,2019-10-25,Jenkins (KY),0,KY,Pikeville (KY),1,KY,1
2019,2019-10-25,Russell (KY),31,KY,East Carter (KY),7,KY,24
2019,2019-10-25,Fort Hill (MD),57,MD,Green Street Acad. (MD),6,MD,51
2019,2019-10-25,Brunswick (MD),12,MD,Middletown (MD),51,MD,39
2019,2019-10-25,North Hagerstown (MD),41,MD,Hedgesville,19,WV,22
2019,2019-10-25,Northern Garrett County (MD),21,MD,Allegany (MD),14,MD,7
2019,2019-10-25,Boonsboro (MD),24,MD,South Hagerstown (MD),43,MD,19
2019,2019-10-25,Williamsport (MD),27,MD,Mt. Ridge (MD),23,MD,4
2019,2019-10-25,RIver Valley-Bidwell (OH),28,OH,Athens (OH),69,OH,41
2019,2019-10-25,Union Local (OH),14,OH,Bellaire (OH),44,OH,30
2019,2019-10-25,Edison Local (OH),35,OH,Buckeye Local (OH),54,OH,19
2019,2019-10-25,Conotton Valley (OH),28,OH,Clay-Battelle,22,WV,6
2019,2019-10-25,Dover (OH),42,OH,Marietta (OH),6,OH,36
2019,2019-10-25,Strasburg-Franklin (OH),19,OH,East Canton (OH),34,OH,15
2019,2019-10-25,Dawson-Bryant (OH),12,OH,Fairland (OH),27,OH,15
2019,2019-10-25,Fairport Harding (OH),45,OH,Richmond Heights (OH),6,OH,39
2019,2019-10-25,Shenandoah (OH),0,OH,Fort Frye (OH),35,OH,35
2019,2019-10-25,Harrison Central (OH),7,OH,Indian Creek (OH),35,OH,28
2019,2019-10-25,Gallia Academy (OH),0,OH,Ironton (OH),52,OH,52
2019,2019-10-25,Mathews (OH),0,OH,Lutheran East (OH),1,OH,1
2019,2019-10-25,Beaver Local (OH),7,OH,Martins Ferry (OH),39,OH,32
2019,2019-10-25,Massillon (OH),24,OH,Louisville (OH),0,OH,24
2019,2019-10-25,Miller (OH),21,OH,South Gallia (OH),20,OH,1
2019,2019-10-25,Monroe Central (OH),25,OH,Frontier (OH),22,OH,3
2019,2019-10-25,New Philadelphia (OH),48,OH,Zanesville (OH),21,OH,27
2019,2019-10-25,Reedsville Eastern (OH),39,OH,Belpre (OH),14,OH,25
2019,2019-10-25,River (OH),36,OH,Caldwell (OH),14,OH,22
2019,2019-10-25,Shadyside (OH),35,OH,Bridgeport (OH),8,OH,27
2019,2019-10-25,Fairfield (OH),7,OH,St. Clairsville (OH),56,OH,49
2019,2019-10-25,Toronto (OH),34,OH,Barnesville (OH),20,OH,14
2019,2019-10-25,Racine Southern (OH),0,OH,Trimble (OH),76,OH,76
2019,2019-10-25,Alexander (OH),41,OH,Warren Local (OH),44,OH,3
2019,2019-10-25,Waterford (OH),1,OH,Federal Hocking (OH),0,OH,1
2019,2019-10-25,Quakertown (PA),17,PA,Academy Park (PA),26,PA,9
2019,2019-10-25,Mapletown (PA),6,PA,California (PA),41,PA,35
2019,2019-10-25,Connellsville (PA),30,PA,Albert Gallatin (PA),6,PA,24
2019,2019-10-25,Hempfield Area (PA),60,PA,Plum (PA),27,PA,33
2019,2019-10-25,Union (PA),26,PA,West Greene (PA),59,PA,33
2019,2019-10-25,Heritage (VA),8,VA,Broad Run (VA),56,VA,48
2019,2019-10-25,Chilhowie (VA),47,VA,Grundy (VA),6,VA,41
2019,2019-10-25,Strasburg (VA),6,VA,Clarke County (VA),24,VA,18
2019,2019-10-25,Covington (VA),46,VA,Eastern Montgomery (VA),8,VA,38
2019,2019-10-25,Massanutten Mil. Acad. (VA),6,VA,Fishburne (VA),38,VA,32
2019,2019-10-25,Richlands (VA),10,VA,Graham (VA),37,VA,27
2019,2019-10-25,Grayson County (VA),20,VA,Ft. Chiswell (VA),13,VA,7
2019,2019-10-25,Holston (VA),28,VA,Hurley (VA),22,VA,6
2019,2019-10-25,Millbrook (VA),14,VA,Liberty Bealton (VA),20,VA,6
2019,2019-10-25,Franklin County (VA),21,VA,Lord Botetourt (VA),22,VA,1
2019,2019-10-25,Loudoun Valley (VA),35,VA,Dominion (VA),19,VA,16
2019,2019-10-25,McCluer (VA),31,VA,Bath County (VA),8,VA,23
2019,2019-10-25,Craig County (VA),0,VA,Narrows (VA),58,VA,58
2019,2019-10-25,Rye Cove (VA),38,VA,Twin Valley (VA),8,VA,30
2019,2019-10-25,Salem (VA),59,VA,Cave Spring (VA),3,VA,56
2019,2019-10-25,Sherando (VA),52,VA,Culpeper County (VA),12,VA,40
2019,2019-10-25,Marion (VA),21,VA,Tazewell (VA),61,VA,40
2019,2019-10-25,Thomas Jefferson (VA),35,VA,Park View-Sterling (VA),28,VA,7
2019,2019-10-25,Tuscarora (VA),42,VA,Loudoun County (VA),7,VA,35
2019,2019-10-25,Potomac Falls (VA),28,VA,Woodgrove (VA),31,VA,3
2019,2019-10-26,Van,31,WV,Hannan,6,WV,25
2019,2019-10-26,Wheeling Central,59,WV,Paul Charter (DC),8,DC,51
2019,2019-10-26,Parkersburg Catholic,14,WV,Williamstown,45,WV,31
2019,2019-10-26,Lincoln County,8,WV,Oak Glen,59,WV,51
2019,2019-10-26,Eastern (DC),6,DC,Dunbar (DC),38,DC,32
2019,2019-10-26,Madonna,12,WV,Steubenville Central (OH),17,OH,5
2019,2019-10-26,Western Reserve (OH),19,OH,Linsly (WV),14,WV,5
2019,2019-10-28,Southern Garrett County (MD),29,MD,Clear Spring (MD),13,MD,16
2019,2019-10-31,Parkersburg Catholic,67,WV,Webster County,38,WV,29
2019,2019-10-31,Wheeling Central,20,WV,St. Clairsville (OH),35,OH,15
2019,2019-11-01,Van,21,WV,Buffalo,24,WV,3
2019,2019-11-01,Clay-Battelle,45,WV,Massanutten Mil. Acad. (VA),0,VA,45
2019,2019-11-01,Williamstown,7,WV,Doddridge County,20,WV,13
2019,2019-11-01,East Hardy,39,WV,Trinity,0,WV,39
2019,2019-11-01,Greenbrier West,27,WV,Midland Trail,20,WV,7
2019,2019-11-01,Meadow Bridge,20,WV,Calhoun County,6,WV,14
2019,2019-11-01,Montcalm,44,WV,Hundred,20,WV,24
2019,2019-11-01,Moorefield,35,WV,Pendleton County,0,WV,35
2019,2019-11-01,Hannan,0,WV,Mt. View,38,WV,38
2019,2019-11-01,Gilmer County,26,WV,Ritchie County,66,WV,40
2019,2019-11-01,South Harrison,36,WV,Sherman,14,WV,22
2019,2019-11-01,Ravenswood,6,WV,St. Marys,27,WV,21
2019,2019-11-01,Richwood,14,WV,Summers County,21,WV,7
2019,2019-11-01,Phelps (KY),8,KY,Tolsia,34,WV,26
2019,2019-11-01,Tug Valley,20,WV,Man,12,WV,8
2019,2019-11-01,Tygarts Valley,21,WV,Pocahontas County,0,WV,21
2019,2019-11-01,Valley-Wetzel,6,WV,Tyler Consolidated,32,WV,26
2019,2019-11-01,Bluefield,49,WV,James Monroe,12,WV,37
2019,2019-11-01,Clay County,67,WV,PikeView,13,WV,54
2019,2019-11-01,Fairmont Sr.,49,WV,Elkins,7,WV,42
2019,2019-11-01,Keyser,61,WV,Mt. Ridge (MD),14,MD,47
2019,2019-11-01,Lewis County,28,WV,East Fairmont,0,WV,28
2019,2019-11-01,Lincoln,53,WV,Philip Barbour,6,WV,47
2019,2019-11-01,Chapmanville Regional,14,WV,Mingo Central,49,WV,35
2019,2019-11-01,Westside,0,WV,Nicholas County,52,WV,52
2019,2019-11-01,Robert C. Byrd,14,WV,North Marion,34,WV,20
2019,2019-11-01,Grafton,10,WV,Oak Glen,57,WV,47
2019,2019-11-01,Tucker County,0,WV,Petersburg,43,WV,43
2019,2019-11-01,Herbert Hoover,14,WV,Poca,63,WV,49
2019,2019-11-01,Pt. Pleasant,27,WV,Ripley,10,WV,17
2019,2019-11-01,Roane County,34,WV,Liberty-Harrison,15,WV,19
2019,2019-11-01,Liberty-Raleigh,12,WV,Shady Spring,35,WV,23
2019,2019-11-01,Nitro,27,WV,Sissonville,51,WV,24
2019,2019-11-01,Wayne,61,WV,Logan,26,WV,35
2019,2019-11-01,Weir,54,WV,Brooke,0,WV,54
2019,2019-11-01,Scott,0,WV,Winfield,49,WV,49
2019,2019-11-01,Independence,28,WV,Wyoming East,42,WV,14
2019,2019-11-01,Capital,57,WV,Riverside,21,WV,36
2019,2019-11-01,George Washington,27,WV,Woodrow Wilson,12,WV,15
2019,2019-11-01,Greenbrier East,48,WV,Princeton,12,WV,36
2019,2019-11-01,Parkersburg,13,WV,Huntington,44,WV,31
2019,2019-11-01,Jefferson,64,WV,Hedgesville,14,WV,50
2019,2019-11-01,Warren Local (OH),17,OH,John Marshall,34,WV,17
2019,2019-11-01,Martinsburg,57,WV,Musselman,14,WV,43
2019,2019-11-01,University,6,WV,Morgantown,52,WV,46
2019,2019-11-01,Buckhannon-Upshur,14,WV,Preston,27,WV,13
2019,2019-11-01,St. Albans,0,WV,South Charleston,39,WV,39
2019,2019-11-01,North Hagerstown (MD),21,MD,Spring Mills,35,WV,14
2019,2019-11-01,Spring Valley,35,WV,Ashland (KY),0,KY,35
2019,2019-11-01,Hampshire,0,WV,Washington,58,WV,58
2019,2019-11-01,Wheeling Park,35,WV,Parkersburg South,27,WV,8
2019,2019-11-01,Ballou (DC),34,DC,Eastern (DC),6,DC,28
2019,2019-11-01,Hancock (MD),12,MD,Model School for Deaf (DC),56,DC,44
2019,2019-11-01,Breathitt County (KY),56,KY,Pike County Central (KY),22,KY,34
2019,2019-11-01,East Carter (KY),46,KY,Boyd County (KY),7,KY,39
2019,2019-11-01,Belfry (KY),16,KY,Johnson Central (KY),53,KY,37
2019,2019-11-01,Pikeville (KY),67,KY,Ridgeview (VA),28,VA,39
2019,2019-11-01,Brunswick (MD),28,MD,Catoctin (MD),49,MD,21
2019,2019-11-01,Berkeley Springs,32,WV,Clear Spring (MD),35,MD,3
2019,2019-11-01,Northern Garrett County (MD),36,MD,Southern Garrett County (MD),0,MD,36
2019,2019-11-01,South Hagerstown (MD),40,MD,Williamsport (MD),6,MD,34
2019,2019-11-01,Barnesville (OH),31,OH,Union Local (OH),13,OH,18
2019,2019-11-01,Beallsville (OH),43,OH,Paden City,34,WV,9
2019,2019-11-01,Louisville (OH),22,OH,Canton Central Cath. (OH),26,OH,4
2019,2019-11-01,Wellsville (OH),15,OH,East Liverpool (OH),48,OH,33
2019,2019-11-01,Fairland (OH),36,OH,Chesapeake (OH),33,OH,3
2019,2019-11-01,Magnolia,8,WV,Fort Frye (OH),69,OH,61
2019,2019-11-01,South Point (OH),26,OH,Gallia Academy (OH),57,OH,31
2019,2019-11-01,Grand Valley (OH),21,OH,Fairport Harding (OH),6,OH,15
2019,2019-11-01,Buckeye Local (OH),6,OH,Harrison Central (OH),39,OH,33
2019,2019-11-01,Edison Local (OH),6,OH,Indian Creek (OH),43,OH,37
2019,2019-11-01,Manchester (OH),38,OH,Cincinnati Hillcrest TA (OH),34,OH,4
2019,2019-11-01,Miller (OH),42,OH,Fairfield Christian Acad. (OH),30,OH,12
2019,2019-11-01,Athens (OH),28,OH,Nelsonville-York (OH),35,OH,7
2019,2019-11-01,Mathews (OH),8,OH,Newbury (OH),32,OH,24
2019,2019-11-01,Frontier (OH),12,OH,River (OH),48,OH,36
2019,2019-11-01,RIver Valley-Bidwell (OH),29,OH,South Gallia (OH),12,OH,17
2019,2019-11-01,Monroe Central (OH),24,OH,Shadyside (OH),49,OH,25
2019,2019-11-01,Steubenville (OH),48,OH,Linsly (WV),28,WV,20
2019,2019-11-01,Wahama,0,WV,Trimble (OH),79,OH,79
2019,2019-11-01,Belpre (OH),16,OH,Waterford (OH),26,OH,10
2019,2019-11-01,Marietta (OH),28,OH,Zanesville (OH),52,OH,24
2019,2019-11-01,Hurley (VA),14,VA,Auburn (VA),34,VA,20
2019,2019-11-01,Castlewood (VA),44,VA,Twin Valley (VA),12,VA,32
2019,2019-11-01,Covington (VA),47,VA,Craig County (VA),12,VA,35
2019,2019-11-01,Dominion (VA),13,VA,Loudoun County (VA),9,VA,4
2019,2019-11-01,Ft. Chiswell (VA),6,VA,Graham (VA),50,VA,44
2019,2019-11-01,Park View-Sterling (VA),8,VA,Independence (VA),88,VA,80
2019,2019-11-01,Lord Botetourt (VA),14,VA,Northside (VA),7,VA,7
2019,2019-11-01,James Wood (VA),37,VA,Millbrook (VA),40,VA,3
2019,2019-11-01,Bath County (VA),0,VA,Narrows (VA),47,VA,47
2019,2019-11-01,Lebanon (VA),7,VA,Richlands (VA),28,VA,21
2019,2019-11-01,Salem (VA),56,VA,Hidden Valley (VA),13,VA,43
2019,2019-11-01,Sherando (VA),40,VA,Fauquier (VA),14,VA,26
2019,2019-11-01,S. Jackson-Quicksburg (VA),6,VA,Strasburg (VA),34,VA,28
2019,2019-11-01,Tazewell (VA),42,VA,Grundy (VA),18,VA,24
2019,2019-11-01,Tuscarora (VA),35,VA,Loudoun Valley (VA),0,VA,35
2019,2019-11-01,Freedom (VA),0,VA,Woodgrove (VA),56,VA,56
2019,2019-11-02,Cameron,33,WV,Bridgeport (OH),22,OH,11
2019,2019-11-02,Madonna,14,WV,Conotton Valley (OH),14,OH,0
2019,2019-11-02,Woodson (DC),18,DC,Roosevelt (DC),0,DC,18
2019,2019-11-02,Fort Hill (MD),38,MD,Allegany (MD),14,MD,24
2019,2019-11-02,Bellaire (OH),12,OH,Martins Ferry (OH),23,OH,11
2019,2019-11-02,Racine Southern (OH),6,OH,Reedsville Eastern (OH),63,OH,57
2019,2019-11-02,Steubenville Central (OH),6,OH,Toronto (OH),13,OH,7
2019,2019-11-02,Tuscarawas Cent. Cath. (OH),47,OH,Strasburg-Franklin (OH),13,OH,34
2019,2019-11-07,Graham (VA),46,VA,Marion (VA),7,VA,39
2019,2019-11-07,Dominion (VA),6,VA,Tuscarora (VA),42,VA,36
2019,2019-11-08,Buffalo,36,WV,Wahama,14,WV,22
2019,2019-11-08,Hundred,0,WV,Clay-Battelle,51,WV,51
2019,2019-11-08,Tygarts Valley,7,WV,Doddridge County,46,WV,39
2019,2019-11-08,Petersburg,6,WV,East Hardy,26,WV,20
2019,2019-11-08,Greenbrier West,44,WV,Mt. View,12,WV,32
2019,2019-11-08,Meadow Bridge,8,WV,Gilmer County,7,WV,1
2019,2019-11-08,Pendleton County,63,WV,Berkeley Springs,14,WV,49
2019,2019-11-08,Midland Trail,13,WV,Pocahontas County,49,WV,36
2019,2019-11-08,Richwood,42,WV,Van,21,WV,21
2019,2019-11-08,Calhoun County,12,WV,Ritchie County,48,WV,36
2019,2019-11-08,Tucker County,30,WV,South Harrison,60,WV,30
2019,2019-11-08,St. Marys,43,WV,Tyler Consolidated,34,WV,9
2019,2019-11-08,Hannan,6,WV,Tolsia,42,WV,36
2019,2019-11-08,Paden City,19,WV,Valley-Wetzel,37,WV,18
2019,2019-11-08,Webster County,51,WV,Montcalm,8,WV,43
